timestep,episodic_return
342341,922.0
343342,790.0
344343,851.0
345344,843.0
346345,84.0
347346,0.0
348347,0.0
349348,0.0
350349,121.0
351350,164.0
352351,980.0
353352,986.0
354353,946.0
355354,0.0
356355,0.0
357356,793.0
358357,890.0
359358,0.0
360359,910.0
361360,0.0
362361,916.0
363362,952.0
364363,849.0
365364,259.0
366365,398.0
367366,858.0
368367,968.0
369368,890.0
370369,0.0
371370,519.0
372371,0.0
373372,455.0
374373,0.0
375374,39.0
376375,653.0
377376,903.0
378377,476.0
379378,0.0
380379,47.0
381380,886.0
382381,5.0
383382,0.0
384383,567.0
385384,184.0
386385,931.0
387386,901.0
388387,511.0
389388,957.0
390389,567.0
391390,932.0
392391,908.0
393392,75.0
394393,703.0
395394,903.0
396395,433.0
397396,957.0
398397,796.0
399398,888.0
400399,974.0
401400,763.0
402401,3.0
403402,0.0
404403,781.0
405404,707.0
406405,0.0
407406,935.0
408407,987.0
409408,925.0
410409,0.0
411410,959.0
412411,908.0
413412,190.0
414413,251.0
415414,137.0
416415,0.0
417416,0.0
418417,900.0
419418,926.0
420419,0.0
421420,928.0
422421,72.0
423422,960.0
424423,936.0
425424,75.0
426425,141.0
427426,371.0
428427,872.0
429428,0.0
430429,921.0
431430,0.0
432431,124.0
433432,827.0
434433,706.0
435434,902.0
436435,997.0
437436,4.0
438437,758.0
439438,900.0
440439,470.0
441440,925.0
442441,889.0
443442,558.0
444443,854.0
445444,779.0
446445,766.0
447446,583.0
448447,777.0
449448,0.0
450449,882.0
451450,900.0
452451,929.0
453452,864.0
454453,0.0
455454,77.0
456455,166.0
457456,917.0
458457,844.0
459458,28.0
460459,0.0
461460,911.0
462461,935.0
463462,968.0
464463,956.0
465464,705.0
466465,488.0
467466,636.0
468467,939.0
469468,924.0
470469,0.0
471470,733.0
472471,0.0
473472,45.0
474473,0.0
475474,938.0
476475,909.0
477476,0.0
478477,945.0
479478,947.0
480479,892.0
481480,915.0
482481,689.0
483482,867.0
484483,952.0
485484,922.0
486485,924.0
487486,0.0
488487,0.0
489488,990.0
490489,317.0
491490,893.0
492491,758.0
493492,93.0
494493,949.0
495494,928.0
496495,218.0
497496,0.0
498497,755.0
499498,56.0
500499,652.0
501500,808.0
502501,913.0
503502,21.0
504503,899.0
505504,83.0
506505,909.0
507506,856.0
508507,884.0
509508,910.0
510509,67.0
511510,901.0
512511,828.0
513512,910.0
514513,914.0
515514,770.0
516515,792.0
517516,415.0
518517,855.0
519518,986.0
520519,888.0
521520,941.0
522521,0.0
523522,1000.0
524523,974.0
525524,947.0
526525,893.0
527526,760.0
528527,925.0
529528,970.0
530529,968.0
531530,892.0
532531,929.0
533532,0.0
534533,901.0
535534,0.0
536535,895.0
537536,907.0
538537,923.0
539538,929.0
540539,0.0
541540,978.0
542541,963.0
543542,573.0
544543,910.0
545544,871.0
546545,889.0
547546,953.0
548547,942.0
549548,964.0
550549,935.0
551550,988.0
552551,0.0
553552,241.0
554553,205.0
555554,882.0
556555,0.0
557556,873.0
558557,0.0
559558,946.0
560559,955.0
561560,937.0
562561,958.0
563562,944.0
564563,0.0
565564,769.0
566565,942.0
567566,930.0
568567,927.0
569568,782.0
570569,971.0
571570,0.0
572571,951.0
573572,45.0
574573,927.0
575574,973.0
576575,963.0
577576,924.0
578577,950.0
579578,944.0
580579,887.0
581580,0.0
582581,890.0
583582,10.0
584583,8.0
585584,221.0
586585,976.0
587586,8.0
588587,800.0
589588,938.0
590589,0.0
591590,681.0
592591,949.0
593592,290.0
594593,934.0
595594,921.0
596595,891.0
597596,644.0
598597,930.0
599598,930.0
600599,938.0
601600,887.0
602601,918.0
603602,974.0
604603,996.0
605604,945.0
606605,945.0
607606,26.0
608607,871.0
609608,864.0
610609,941.0
611610,77.0
612611,0.0
613612,0.0
614613,973.0
615614,991.0
616615,932.0
617616,939.0
618617,803.0
619618,961.0
620619,8.0
621620,0.0
622621,917.0
623622,934.0
624623,922.0
625624,10.0
626625,889.0
627626,910.0
628627,955.0
629628,906.0
630629,955.0
631630,959.0
632631,226.0
633632,703.0
634633,914.0
635634,916.0
636635,908.0
637636,785.0
638637,932.0
639638,373.0
640639,255.0
641640,704.0
642641,988.0
643642,906.0
644643,956.0
645644,895.0
646645,974.0
647646,954.0
648647,998.0
649648,832.0
650649,957.0
651650,620.0
652651,851.0
653652,900.0
654653,932.0
655654,931.0
656655,909.0
657656,790.0
658657,0.0
659658,839.0
660659,798.0
661660,0.0
662661,980.0
663662,948.0
664663,925.0
665664,956.0
666665,943.0
667666,965.0
668667,461.0
669668,942.0
670669,969.0
671670,751.0
672671,654.0
673672,0.0
674673,908.0
675674,12.0
676675,915.0
677676,820.0
678677,0.0
679678,900.0
680679,976.0
681680,968.0
682681,958.0
683682,0.0
684683,855.0
685684,933.0
686685,779.0
687686,0.0
688687,975.0
689688,965.0
690689,745.0
691690,916.0
692691,787.0
693692,981.0
694693,860.0
695694,171.0
696695,822.0
697696,947.0
698697,935.0
699698,966.0
700699,932.0
701700,949.0
702701,980.0
703702,0.0
704703,913.0
705704,923.0
706705,875.0
707706,725.0
708707,801.0
709708,936.0
710709,956.0
711710,948.0
712711,815.0
713712,661.0
714713,836.0
715714,90.0
716715,901.0
717716,883.0
718717,980.0
719718,0.0
720719,947.0
721720,789.0
722721,783.0
723722,912.0
724723,52.0
725724,655.0
726725,846.0
727726,967.0
728727,0.0
729728,163.0
730729,466.0
731730,940.0
732731,911.0
733732,724.0
734733,908.0
735734,9.0
736735,357.0
737736,845.0
738737,0.0
739738,963.0
740739,831.0
741740,982.0
742741,857.0
743742,809.0
744743,0.0
745744,0.0
746745,903.0
747746,745.0
748747,991.0
749748,902.0
750749,482.0
751750,0.0
752751,285.0
753752,928.0
754753,972.0
755754,925.0
756755,942.0
757756,791.0
758757,969.0
759758,721.0
760759,487.0
761760,916.0
762761,820.0
763762,735.0
764763,0.0
765764,934.0
766765,0.0
767766,909.0
768767,957.0
769768,927.0
770769,729.0
771770,974.0
772771,808.0
773772,946.0
774773,0.0
775774,271.0
776775,872.0
777776,951.0
778777,482.0
779778,333.0
780779,892.0
781780,954.0
782781,717.0
783782,818.0
784783,676.0
785784,957.0
786785,813.0
787786,977.0
788787,936.0
789788,990.0
790789,952.0
791790,915.0
792791,872.0
793792,817.0
794793,944.0
795794,885.0
796795,149.0
797796,920.0
798797,940.0
799798,861.0
800799,830.0
801800,676.0
802801,957.0
803802,992.0
804803,536.0
805804,153.0
806805,771.0
807806,881.0
808807,997.0
809808,72.0
810809,844.0
811810,974.0
812811,923.0
813812,858.0
814813,988.0
815814,782.0
816815,959.0
817816,569.0
818817,936.0
819818,0.0
820819,918.0
821820,960.0
822821,422.0
823822,912.0
824823,965.0
825824,948.0
826825,918.0
827826,977.0
828827,955.0
829828,808.0
830829,910.0
831830,493.0
832831,178.0
833832,792.0
834833,844.0
835834,946.0
836835,917.0
837836,957.0
838837,724.0
839838,902.0
840839,817.0
841840,580.0
842841,741.0
843842,952.0
844843,948.0
845844,641.0
846845,917.0
847846,703.0
848847,915.0
849848,0.0
850849,835.0
851850,798.0
852851,900.0
853852,0.0
854853,937.0
855854,949.0
856855,974.0
857856,977.0
858857,939.0
859858,444.0
860859,759.0
861860,704.0
862861,873.0
863862,673.0
864863,981.0
865864,867.0
866865,971.0
867866,962.0
868867,893.0
869868,944.0
870869,812.0
871870,987.0
872871,893.0
873872,0.0
874873,971.0
875874,1000.0
876875,0.0
877876,902.0
878877,593.0
879878,42.0
880879,641.0
881880,624.0
882881,733.0
883882,955.0
884883,964.0
885884,378.0
886885,220.0
887886,950.0
888887,915.0
889888,157.0
890889,930.0
891890,569.0
892891,904.0
893892,496.0
894893,0.0
895894,900.0
896895,595.0
897896,905.0
898897,705.0
899898,941.0
900899,934.0
901900,681.0
902901,820.0
903902,901.0
904903,984.0
905904,811.0
906905,766.0
907906,949.0
908907,951.0
909908,617.0
910909,955.0
911910,808.0
912911,716.0
913912,946.0
914913,874.0
915914,887.0
916915,901.0
917916,796.0
918917,968.0
919918,0.0
920919,302.0
921920,809.0
922921,860.0
923922,778.0
924923,749.0
925924,952.0
926925,966.0
927926,899.0
928927,902.0
929928,919.0
930929,373.0
931930,242.0
932931,833.0
933932,441.0
934933,948.0
935934,99.0
936935,908.0
937936,916.0
938937,906.0
939938,971.0
940939,631.0
941940,713.0
942941,934.0
943942,689.0
944943,828.0
945944,883.0
946945,912.0
947946,241.0
948947,912.0
949948,928.0
950949,910.0
951950,901.0
952951,807.0
953952,490.0
954953,926.0
955954,834.0
956955,764.0
957956,899.0
958957,925.0
959958,909.0
960959,934.0
961960,823.0
962961,0.0
963962,906.0
964963,926.0
965964,290.0
966965,966.0
967966,978.0
968967,977.0
969968,472.0
970969,996.0
971970,908.0
972971,976.0
973972,696.0
974973,961.0
975974,906.0
976975,924.0
977976,0.0
978977,952.0
979978,954.0
980979,930.0
981980,957.0
982981,896.0
983982,902.0
984983,794.0
985984,959.0
986985,963.0
987986,910.0
988987,850.0
989988,792.0
990989,406.0
991990,0.0
992991,791.0
993992,995.0
994993,961.0
995994,914.0
996995,964.0
997996,922.0
998997,486.0
999998,825.0
1000999,933.0
1002000,960.0
1003001,970.0
1004002,948.0
1005003,905.0
1006004,910.0
1007005,949.0
1008006,498.0
1009007,936.0
1010008,952.0
1011009,0.0
1012010,945.0
1013011,905.0
1014012,849.0
1015013,972.0
1016014,915.0
1017015,993.0
1018016,877.0
1019017,0.0
1020018,688.0
1021019,815.0
1022020,929.0
1023021,813.0
1024022,913.0
1025023,909.0
1026024,894.0
1027025,799.0
1028026,919.0
1029027,932.0
1030028,885.0
1031029,957.0
1032030,715.0
1033031,956.0
1034032,485.0
1035033,919.0
1036034,881.0
1037035,836.0
1038036,230.0
1039037,923.0
1040038,1000.0
1041039,944.0
1042040,416.0
1043041,965.0
1044042,732.0
1045043,907.0
1046044,0.0
1047045,939.0
1048046,954.0
1049047,914.0
1050048,862.0
1051049,23.0
1052050,957.0
1053051,948.0
1054052,864.0
1055053,919.0
1056054,163.0
1057055,511.0
1058056,808.0
1059057,953.0
1060058,960.0
1061059,921.0
1062060,640.0
1063061,542.0
1064062,957.0
1065063,895.0
1066064,898.0
1067065,883.0
1068066,930.0
1069067,785.0
1070068,957.0
1071069,5.0
1072070,866.0
1073071,620.0
1074072,909.0
1075073,875.0
1076074,887.0
1077075,944.0
1078076,953.0
1079077,933.0
1080078,853.0
1081079,871.0
1082080,964.0
1083081,0.0
1084082,966.0
1085083,913.0
1086084,968.0
1087085,874.0
1088086,989.0
1089087,950.0
1090088,934.0
1091089,976.0
1092090,985.0
1093091,618.0
1094092,941.0
1095093,779.0
1096094,913.0
1097095,965.0
1098096,931.0
1099097,946.0
1100098,686.0
1101099,926.0
1102100,867.0
1103101,895.0
1104102,934.0
1105103,536.0
1106104,960.0
1107105,936.0
1108106,950.0
1109107,940.0
1110108,0.0
1111109,984.0
1112110,90.0
1113111,914.0
1114112,808.0
1115113,788.0
1116114,960.0
1117115,958.0
1118116,639.0
1119117,925.0
1120118,302.0
1121119,996.0
1122120,774.0
1123121,958.0
1124122,957.0
1125123,987.0
1126124,964.0
1127125,964.0
1128126,992.0
1129127,709.0
1130128,207.0
1131129,949.0
1132130,969.0
1133131,187.0
1134132,131.0
1135133,949.0
1136134,893.0
1137135,0.0
1138136,916.0
1139137,1000.0
1140138,22.0
1141139,964.0
1142140,932.0
1143141,978.0
1144142,379.0
1145143,941.0
1146144,914.0
1147145,941.0
1148146,929.0
1149147,895.0
1150148,987.0
1151149,960.0
1152150,789.0
1153151,951.0
1154152,920.0
1155153,906.0
1156154,574.0
1157155,844.0
1158156,924.0
1159157,462.0
1160158,957.0
1161159,919.0
1162160,405.0
1163161,923.0
1164162,838.0
1165163,820.0
1166164,917.0
1167165,775.0
1168166,268.0
1169167,338.0
1170168,805.0
1171169,923.0
1172170,779.0
1173171,928.0
1174172,943.0
1175173,939.0
1176174,994.0
1177175,929.0
1178176,975.0
1179177,979.0
1180178,428.0
1181179,316.0
1182180,909.0
1183181,866.0
1184182,953.0
1185183,896.0
1186184,991.0
1187185,1000.0
1188186,906.0
1189187,974.0
1190188,881.0
1191189,936.0
1192190,990.0
1193191,742.0
1194192,766.0
1195193,971.0
1196194,882.0
1197195,352.0
1198196,858.0
1199197,433.0
1200198,846.0
1201199,959.0
1202200,876.0
1203201,995.0
1204202,910.0
1205203,773.0
1206204,973.0
1207205,980.0
1208206,926.0
1209207,932.0
1210208,792.0
1211209,456.0
1212210,932.0
1213211,336.0
1214212,755.0
1215213,685.0
1216214,888.0
1217215,933.0
1218216,940.0
1219217,852.0
1220218,909.0
1221219,879.0
1222220,935.0
1223221,928.0
1224222,980.0
1225223,881.0
1226224,701.0
1227225,910.0
1228226,863.0
1229227,686.0
1230228,964.0
1231229,780.0
1232230,931.0
1233231,0.0
1234232,630.0
1235233,627.0
1236234,912.0
1237235,59.0
1238236,926.0
1239237,931.0
1240238,748.0
1241239,909.0
1242240,943.0
1243241,946.0
1244242,892.0
1245243,922.0
1246244,942.0
1247245,655.0
1248246,962.0
1249247,969.0
1250248,858.0
1251249,924.0
1252250,782.0
1253251,904.0
1254252,917.0
1255253,880.0
1256254,866.0
1257255,622.0
1258256,688.0
1259257,957.0
1260258,926.0
1261259,358.0
1262260,2.0
1263261,602.0
1264262,868.0
1265263,637.0
1266264,400.0
1267265,942.0
1268266,0.0
1269267,985.0
1270268,927.0
1271269,946.0
1272270,915.0
1273271,933.0
1274272,930.0
1275273,658.0
1276274,954.0
1277275,966.0
1278276,863.0
1279277,907.0
1280278,911.0
1281279,952.0
1282280,755.0
1283281,869.0
1284282,936.0
1285283,995.0
1286284,946.0
1287285,711.0
1288286,877.0
1289287,874.0
1290288,793.0
1291289,987.0
1292290,917.0
1293291,914.0
1294292,970.0
1295293,960.0
1296294,985.0
1297295,856.0
1298296,665.0
1299297,927.0
1300298,938.0
1301299,731.0
1302300,832.0
1303301,915.0
1304302,972.0
1305303,968.0
1306304,0.0
1307305,967.0
1308306,915.0
1309307,938.0
1310308,1000.0
1311309,970.0
1312310,898.0
1313311,938.0
1314312,906.0
1315313,935.0
1316314,851.0
1317315,736.0
1318316,0.0
1319317,956.0
1320318,943.0
1321319,346.0
1322320,960.0
1323321,0.0
1324322,967.0
1325323,959.0
1326324,824.0
1327325,961.0
1328326,848.0
1329327,557.0
1330328,1000.0
1331329,881.0
1332330,819.0
1333331,864.0
1334332,956.0
1335333,946.0
1336334,817.0
1337335,988.0
1338336,882.0
1339337,953.0
1340338,966.0
1341339,377.0
1342340,903.0
1343341,947.0
1344342,662.0
1345343,969.0
1346344,819.0
1347345,811.0
1348346,939.0
1349347,607.0
1350348,598.0
1351349,813.0
1352350,13.0
1353351,829.0
1354352,947.0
1355353,591.0
1356354,946.0
1357355,871.0
1358356,992.0
1359357,964.0
1360358,86.0
1361359,831.0
1362360,736.0
1363361,962.0
1364362,444.0
1365363,924.0
1366364,999.0
1367365,952.0
1368366,0.0
1369367,934.0
1370368,925.0
1371369,971.0
1372370,956.0
1373371,727.0
1374372,870.0
1375373,586.0
1376374,284.0
1377375,798.0
1378376,962.0
1379377,977.0
1380378,344.0
1381379,820.0
1382380,987.0
1383381,947.0
1384382,1000.0
1385383,826.0
1386384,891.0
1387385,959.0
1388386,929.0
1389387,973.0
1390388,914.0
1391389,954.0
1392390,933.0
1393391,938.0
1394392,878.0
1395393,988.0
1396394,883.0
1397395,108.0
1398396,923.0
1399397,960.0
1400398,827.0
1401399,896.0
1402400,855.0
1403401,757.0
1404402,34.0
1405403,840.0
1406404,923.0
1407405,813.0
1408406,813.0
1409407,578.0
1410408,848.0
1411409,896.0
1412410,938.0
1413411,851.0
1414412,796.0
1415413,933.0
1416414,977.0
1417415,995.0
1418416,953.0
1419417,931.0
1420418,853.0
1421419,870.0
1422420,874.0
1423421,825.0
1424422,925.0
1425423,780.0
1426424,531.0
1427425,940.0
1428426,829.0
1429427,513.0
1430428,461.0
1431429,906.0
1432430,958.0
1433431,842.0
1434432,930.0
1435433,393.0
1436434,946.0
1437435,902.0
1438436,967.0
1439437,946.0
1440438,973.0
1441439,948.0
1442440,916.0
1443441,946.0
1444442,721.0
1445443,934.0
1446444,937.0
1447445,919.0
1448446,924.0
1449447,1000.0
1450448,781.0
1451449,928.0
1452450,418.0
1453451,937.0
1454452,443.0
1455453,948.0
1456454,943.0
1457455,972.0
1458456,781.0
1459457,780.0
1460458,13.0
1461459,730.0
1462460,911.0
1463461,189.0
1464462,831.0
1465463,947.0
1466464,927.0
1467465,907.0
1468466,954.0
1469467,970.0
1470468,959.0
1471469,920.0
1472470,797.0
1473471,938.0
1474472,624.0
1475473,921.0
1476474,991.0
1477475,948.0
1478476,722.0
1479477,821.0
1480478,957.0
1481479,903.0
1482480,937.0
1483481,937.0
1484482,118.0
1485483,924.0
1486484,918.0
1487485,959.0
1488486,947.0
1489487,942.0
1490488,961.0
1491489,1000.0
1492490,973.0
1493491,375.0
1494492,965.0
1495493,933.0
1496494,935.0
1497495,682.0
1498496,904.0
1499497,335.0
1500498,956.0
1501499,964.0
1502500,350.0
1503501,455.0
1504502,560.0
1505503,848.0
1506504,965.0
1507505,948.0
1508506,953.0
1509507,635.0
1510508,468.0
1511509,901.0
1512510,724.0
1513511,960.0
1514512,723.0
1515513,978.0
1516514,815.0
1517515,964.0
1518516,951.0
1519517,927.0
1520518,924.0
1521519,950.0
1522520,950.0
1523521,703.0
1524522,942.0
1525523,984.0
1526524,961.0
1527525,947.0
1528526,872.0
1529527,924.0
1530528,970.0
1531529,835.0
1532530,921.0
1533531,923.0
1534532,885.0
1535533,950.0
1536534,984.0
1537535,987.0
1538536,891.0
1539537,956.0
1540538,921.0
1541539,925.0
1542540,376.0
1543541,947.0
1544542,921.0
1545543,365.0
1546544,0.0
1547545,923.0
1548546,993.0
1549547,851.0
1550548,965.0
1551549,937.0
1552550,939.0
1553551,938.0
1554552,955.0
1555553,840.0
1556554,889.0
1557555,828.0
1558556,978.0
1559557,0.0
1560558,959.0
1561559,955.0
1562560,948.0
1563561,876.0
1564562,936.0
1565563,985.0
1566564,0.0
1567565,553.0
1568566,996.0
1569567,0.0
1570568,973.0
1571569,858.0
1572570,928.0
1573571,949.0
1574572,655.0
1575573,954.0
1576574,934.0
1577575,733.0
1578576,899.0
1579577,715.0
1580578,967.0
1581579,798.0
1582580,937.0
1583581,716.0
1584582,899.0
1585583,956.0
1586584,788.0
1587585,909.0
1588586,947.0
1589587,861.0
1590588,875.0
1591589,764.0
1592590,0.0
1593591,894.0
1594592,909.0
1595593,620.0
1596594,950.0
1597595,975.0
1598596,953.0
1599597,850.0
1600598,965.0
1601599,960.0
1602600,661.0
1603601,939.0
1604602,92.0
1605603,944.0
1606604,940.0
1607605,1000.0
1608606,953.0
1609607,884.0
1610608,920.0
1611609,953.0
1612610,728.0
1613611,967.0
1614612,506.0
1615613,926.0
1616614,547.0
1617615,971.0
1618616,965.0
1619617,924.0
1620618,923.0
1621619,859.0
1622620,845.0
1623621,965.0
1624622,714.0
1625623,971.0
1626624,506.0
1627625,983.0
1628626,992.0
1629627,799.0
1630628,382.0
1631629,965.0
1632630,984.0
1633631,569.0
1634632,590.0
1635633,892.0
1636634,959.0
1637635,957.0
1638636,928.0
1639637,820.0
1640638,874.0
1641639,962.0
1642640,954.0
1643641,961.0
1644642,955.0
1645643,954.0
1646644,873.0
1647645,932.0
1648646,852.0
1649647,805.0
1650648,824.0
1651649,926.0
1652650,900.0
1653651,932.0
1654652,754.0
1655653,954.0
1656654,953.0
1657655,954.0
1658656,970.0
1659657,972.0
1660658,875.0
1661659,950.0
1662660,960.0
1663661,0.0
1664662,893.0
1665663,573.0
1666664,931.0
1667665,854.0
1668666,142.0
1669667,981.0
1670668,889.0
1671669,649.0
1672670,972.0
1673671,885.0
1674672,657.0
1675673,935.0
1676674,822.0
1677675,945.0
1678676,705.0
1679677,940.0
1680678,905.0
1681679,782.0
1682680,914.0
1683681,888.0
1684682,793.0
1685683,798.0
1686684,953.0
1687685,940.0
1688686,209.0
1689687,797.0
1690688,953.0
1691689,950.0
1692690,770.0
1693691,792.0
1694692,0.0
1695693,974.0
1696694,860.0
1697695,440.0
1698696,780.0
1699697,0.0
1700698,903.0
1701699,953.0
1702700,958.0
1703701,733.0
1704702,929.0
1705703,945.0
1706704,966.0
1707705,983.0
1708706,622.0
1709707,887.0
1710708,942.0
1711709,919.0
1712710,823.0
1713711,282.0
1714712,892.0
1715713,927.0
1716714,923.0
1717715,940.0
1718716,778.0
1719717,922.0
1720718,966.0
1721719,966.0
1722720,920.0
1723721,927.0
1724722,964.0
1725723,936.0
1726724,964.0
1727725,986.0
1728726,940.0
1729727,828.0
1730728,946.0
1731729,975.0
1732730,966.0
1733731,944.0
1734732,895.0
1735733,888.0
1736734,777.0
1737735,893.0
1738736,371.0
1739737,999.0
1740738,954.0
1741739,918.0
1742740,970.0
1743741,910.0
1744742,937.0
1745743,993.0
1746744,977.0
1747745,954.0
1748746,903.0
1749747,979.0
1750748,584.0
1751749,960.0
1752750,937.0
1753751,971.0
1754752,903.0
1755753,857.0
1756754,937.0
1757755,832.0
1758756,0.0
1759757,842.0
1760758,997.0
1761759,931.0
1762760,913.0
1763761,957.0
1764762,255.0
1765763,1000.0
1766764,849.0
1767765,0.0
1768766,984.0
1769767,691.0
1770768,957.0
1771769,971.0
1772770,972.0
1773771,919.0
1774772,770.0
1775773,932.0
1776774,988.0
1777775,902.0
1778776,915.0
1779777,965.0
1780778,963.0
1781779,822.0
1782780,817.0
1783781,941.0
1784782,832.0
1785783,950.0
1786784,955.0
1787785,692.0
1788786,981.0
1789787,938.0
1790788,915.0
1791789,925.0
1792790,956.0
1793791,994.0
1794792,946.0
1795793,888.0
1796794,911.0
1797795,976.0
1798796,981.0
1799797,952.0
1800798,814.0
1801799,916.0
1802800,857.0
1803801,909.0
1804802,886.0
1805803,949.0
1806804,872.0
1807805,910.0
1808806,552.0
1809807,946.0
1810808,888.0
1811809,734.0
1812810,924.0
1813811,953.0
1814812,874.0
1815813,929.0
1816814,854.0
1817815,928.0
1818816,915.0
1819817,803.0
1820818,872.0
1821819,928.0
1822820,967.0
1823821,659.0
1824822,962.0
1825823,959.0
1826824,845.0
1827825,551.0
1828826,952.0
1829827,990.0
1830828,960.0
1831829,913.0
1832830,933.0
1833831,878.0
1834832,968.0
1835833,965.0
1836834,966.0
1837835,960.0
1838836,780.0
1839837,891.0
1840838,953.0
1841839,973.0
1842840,831.0
1843841,599.0
1844842,978.0
1845843,987.0
1846844,921.0
1847845,944.0
1848846,947.0
1849847,948.0
1850848,954.0
1851849,944.0
1852850,931.0
1853851,947.0
1854852,150.0
1855853,908.0
1856854,905.0
1857855,896.0
1858856,951.0
1859857,973.0
1860858,937.0
1861859,947.0
1862860,956.0
1863861,981.0
1864862,942.0
1865863,698.0
1866864,863.0
1867865,902.0
1868866,949.0
1869867,865.0
1870868,978.0
1871869,0.0
