timestep,episodic_return
672671,0.0
673672,0.0
674673,897.0
675674,0.0
676675,943.0
677676,993.0
678677,899.0
679678,998.0
680679,983.0
681680,824.0
682681,865.0
683682,719.0
684683,944.0
685684,0.0
686685,995.0
687686,0.0
688687,933.0
689688,625.0
690689,922.0
691690,883.0
692691,581.0
693692,236.0
694693,964.0
695694,907.0
696695,559.0
697696,988.0
698697,80.0
699698,928.0
700699,79.0
701700,274.0
702701,958.0
703702,633.0
704703,840.0
705704,476.0
706705,801.0
707706,992.0
708707,860.0
709708,813.0
710709,846.0
711710,962.0
712711,0.0
713712,0.0
714713,944.0
715714,791.0
716715,948.0
717716,907.0
718717,933.0
719718,15.0
720719,909.0
721720,783.0
722721,206.0
723722,930.0
724723,935.0
725724,991.0
726725,929.0
727726,47.0
728727,980.0
729728,904.0
730729,966.0
731730,319.0
732731,538.0
733732,928.0
734733,985.0
735734,979.0
736735,0.0
737736,726.0
738737,884.0
739738,964.0
740739,0.0
741740,801.0
742741,901.0
743742,963.0
744743,960.0
745744,286.0
746745,725.0
747746,911.0
748747,909.0
749748,455.0
750749,959.0
751750,539.0
752751,334.0
753752,162.0
754753,987.0
755754,833.0
756755,694.0
757756,959.0
758757,0.0
759758,622.0
760759,966.0
761760,853.0
762761,928.0
763762,942.0
764763,503.0
765764,0.0
766765,417.0
767766,716.0
768767,707.0
769768,718.0
770769,58.0
771770,0.0
772771,104.0
773772,0.0
774773,0.0
775774,727.0
776775,968.0
777776,886.0
778777,0.0
779778,883.0
780779,733.0
781780,735.0
782781,918.0
783782,981.0
784783,949.0
785784,717.0
786785,15.0
787786,1000.0
788787,893.0
789788,990.0
790789,998.0
791790,521.0
792791,46.0
793792,381.0
794793,887.0
795794,878.0
796795,981.0
797796,484.0
798797,979.0
799798,0.0
800799,13.0
801800,154.0
802801,982.0
803802,798.0
804803,0.0
805804,918.0
806805,807.0
807806,975.0
808807,812.0
809808,981.0
810809,789.0
811810,875.0
812811,519.0
813812,905.0
814813,1000.0
815814,964.0
816815,0.0
817816,4.0
818817,966.0
819818,491.0
820819,969.0
821820,975.0
822821,922.0
823822,179.0
824823,971.0
825824,878.0
826825,546.0
827826,0.0
828827,802.0
829828,875.0
830829,530.0
831830,935.0
832831,0.0
833832,0.0
834833,275.0
835834,908.0
836835,395.0
837836,935.0
838837,920.0
839838,705.0
840839,970.0
841840,366.0
842841,734.0
843842,878.0
844843,782.0
845844,687.0
846845,248.0
847846,934.0
848847,931.0
849848,900.0
850849,942.0
851850,536.0
852851,782.0
853852,932.0
854853,36.0
855854,635.0
856855,599.0
857856,792.0
858857,935.0
859858,927.0
860859,917.0
861860,830.0
862861,0.0
863862,940.0
864863,924.0
865864,924.0
866865,943.0
867866,0.0
868867,905.0
869868,844.0
870869,984.0
871870,93.0
872871,891.0
873872,771.0
874873,625.0
875874,867.0
876875,292.0
877876,891.0
878877,877.0
879878,421.0
880879,715.0
881880,914.0
882881,907.0
883882,758.0
884883,935.0
885884,0.0
886885,680.0
887886,966.0
888887,962.0
889888,790.0
890889,913.0
891890,983.0
892891,56.0
893892,975.0
894893,334.0
895894,418.0
896895,902.0
897896,822.0
898897,652.0
899898,878.0
900899,935.0
901900,932.0
902901,928.0
903902,955.0
904903,917.0
905904,890.0
906905,925.0
907906,868.0
908907,769.0
909908,643.0
910909,9.0
911910,643.0
912911,610.0
913912,934.0
914913,690.0
915914,0.0
916915,908.0
917916,730.0
918917,802.0
919918,903.0
920919,860.0
921920,780.0
922921,59.0
923922,963.0
924923,954.0
925924,871.0
926925,299.0
927926,903.0
928927,950.0
929928,0.0
930929,0.0
931930,407.0
932931,0.0
933932,865.0
934933,944.0
935934,244.0
936935,0.0
937936,893.0
938937,951.0
939938,219.0
940939,972.0
941940,885.0
942941,992.0
943942,661.0
944943,7.0
945944,5.0
946945,0.0
947946,926.0
948947,946.0
949948,920.0
950949,647.0
951950,929.0
952951,939.0
953952,992.0
954953,906.0
955954,915.0
956955,941.0
957956,0.0
958957,939.0
959958,54.0
960959,0.0
961960,908.0
962961,675.0
963962,818.0
964963,938.0
965964,875.0
966965,935.0
967966,912.0
968967,796.0
969968,0.0
970969,967.0
971970,946.0
972971,646.0
973972,124.0
974973,859.0
975974,958.0
976975,956.0
977976,568.0
978977,864.0
979978,907.0
980979,915.0
981980,940.0
982981,451.0
983982,866.0
984983,960.0
985984,980.0
986985,607.0
987986,0.0
988987,679.0
989988,962.0
990989,588.0
991990,819.0
992991,40.0
993992,19.0
994993,676.0
995994,816.0
996995,892.0
997996,274.0
998997,978.0
999998,926.0
1000999,265.0
1002000,918.0
1003001,0.0
1004002,858.0
1005003,955.0
1006004,0.0
1007005,936.0
1008006,982.0
1009007,914.0
1010008,748.0
1011009,955.0
1012010,938.0
1013011,994.0
1014012,729.0
1015013,867.0
1016014,638.0
1017015,675.0
1018016,996.0
1019017,870.0
1020018,771.0
1021019,993.0
1022020,913.0
1023021,840.0
1024022,929.0
1025023,0.0
1026024,104.0
1027025,928.0
1028026,939.0
1029027,679.0
1030028,869.0
1031029,831.0
1032030,906.0
1033031,0.0
1034032,762.0
1035033,932.0
1036034,717.0
1037035,944.0
1038036,0.0
1039037,899.0
1040038,677.0
1041039,589.0
1042040,837.0
1043041,948.0
1044042,937.0
1045043,667.0
1046044,861.0
1047045,817.0
1048046,902.0
1049047,766.0
1050048,624.0
1051049,841.0
1052050,956.0
1053051,971.0
1054052,935.0
1055053,292.0
1056054,727.0
1057055,512.0
1058056,72.0
1059057,839.0
1060058,865.0
1061059,950.0
1062060,0.0
1063061,593.0
1064062,450.0
1065063,846.0
1066064,0.0
1067065,0.0
1068066,0.0
1069067,770.0
1070068,834.0
1071069,909.0
1072070,932.0
1073071,850.0
1074072,0.0
1075073,895.0
1076074,41.0
1077075,837.0
1078076,879.0
1079077,947.0
1080078,760.0
1081079,917.0
1082080,958.0
1083081,891.0
1084082,867.0
1085083,712.0
1086084,976.0
1087085,17.0
1088086,0.0
1089087,930.0
1090088,629.0
1091089,944.0
1092090,941.0
1093091,0.0
1094092,592.0
1095093,806.0
1096094,901.0
1097095,920.0
1098096,908.0
1099097,937.0
1100098,0.0
1101099,951.0
1102100,916.0
1103101,920.0
1104102,969.0
1105103,923.0
1106104,787.0
1107105,874.0
1108106,889.0
1109107,909.0
1110108,741.0
1111109,949.0
1112110,0.0
1113111,911.0
1114112,903.0
1115113,832.0
1116114,898.0
1117115,953.0
1118116,971.0
1119117,0.0
1120118,807.0
1121119,993.0
1122120,253.0
1123121,988.0
1124122,0.0
1125123,747.0
1126124,962.0
1127125,880.0
1128126,972.0
1129127,893.0
1130128,0.0
1131129,848.0
1132130,818.0
1133131,913.0
1134132,865.0
1135133,636.0
1136134,950.0
1137135,743.0
1138136,678.0
1139137,938.0
1140138,921.0
1141139,782.0
1142140,886.0
1143141,884.0
1144142,685.0
1145143,557.0
1146144,888.0
1147145,489.0
1148146,841.0
1149147,803.0
1150148,942.0
1151149,904.0
1152150,676.0
1153151,0.0
1154152,918.0
1155153,967.0
1156154,838.0
1157155,920.0
1158156,941.0
1159157,161.0
1160158,856.0
1161159,915.0
1162160,911.0
1163161,899.0
1164162,934.0
1165163,969.0
1166164,838.0
1167165,857.0
1168166,967.0
1169167,775.0
1170168,923.0
1171169,0.0
1172170,927.0
1173171,721.0
1174172,791.0
1175173,61.0
1176174,8.0
1177175,414.0
1178176,0.0
1179177,953.0
1180178,970.0
1181179,0.0
1182180,922.0
1183181,640.0
1184182,893.0
1185183,0.0
1186184,935.0
1187185,940.0
1188186,893.0
1189187,986.0
1190188,930.0
1191189,897.0
1192190,0.0
1193191,965.0
1194192,906.0
1195193,902.0
1196194,848.0
1197195,534.0
1198196,935.0
1199197,836.0
1200198,901.0
1201199,789.0
1202200,14.0
1203201,16.0
1204202,721.0
1205203,768.0
1206204,698.0
1207205,584.0
1208206,924.0
1209207,802.0
1210208,835.0
1211209,932.0
1212210,585.0
1213211,414.0
1214212,882.0
1215213,929.0
1216214,796.0
1217215,0.0
1218216,871.0
1219217,0.0
1220218,850.0
1221219,862.0
1222220,926.0
1223221,937.0
1224222,936.0
1225223,910.0
1226224,935.0
1227225,0.0
1228226,868.0
1229227,930.0
1230228,808.0
1231229,783.0
1232230,927.0
1233231,865.0
1234232,886.0
1235233,959.0
1236234,0.0
1237235,972.0
1238236,939.0
1239237,756.0
1240238,946.0
1241239,955.0
1242240,960.0
1243241,0.0
1244242,0.0
1245243,747.0
1246244,637.0
1247245,896.0
1248246,924.0
1249247,866.0
1250248,977.0
1251249,857.0
1252250,606.0
1253251,694.0
1254252,893.0
1255253,865.0
1256254,903.0
1257255,898.0
1258256,584.0
1259257,843.0
1260258,972.0
1261259,0.0
1262260,977.0
1263261,808.0
1264262,493.0
1265263,0.0
1266264,911.0
1267265,417.0
1268266,620.0
1269267,851.0
1270268,763.0
1271269,0.0
1272270,920.0
1273271,641.0
1274272,850.0
1275273,8.0
1276274,994.0
1277275,799.0
1278276,850.0
1279277,751.0
1280278,830.0
1281279,923.0
1282280,942.0
1283281,927.0
1284282,985.0
1285283,692.0
1286284,835.0
1287285,799.0
1288286,281.0
1289287,903.0
1290288,943.0
1291289,883.0
1292290,878.0
1293291,930.0
1294292,359.0
1295293,594.0
1296294,914.0
1297295,794.0
1298296,966.0
1299297,962.0
1300298,929.0
1301299,916.0
1302300,645.0
1303301,793.0
1304302,878.0
1305303,847.0
1306304,698.0
1307305,883.0
1308306,705.0
1309307,0.0
1310308,914.0
1311309,887.0
1312310,877.0
1313311,941.0
1314312,825.0
1315313,890.0
1316314,930.0
1317315,864.0
1318316,884.0
1319317,719.0
1320318,761.0
1321319,795.0
1322320,535.0
1323321,936.0
1324322,753.0
1325323,847.0
1326324,0.0
1327325,869.0
1328326,937.0
1329327,971.0
1330328,845.0
1331329,971.0
1332330,685.0
1333331,873.0
1334332,851.0
1335333,617.0
1336334,876.0
1337335,948.0
1338336,917.0
1339337,752.0
1340338,966.0
1341339,960.0
1342340,911.0
1343341,887.0
1344342,861.0
1345343,658.0
1346344,986.0
1347345,913.0
1348346,907.0
1349347,0.0
1350348,940.0
1351349,923.0
1352350,700.0
1353351,7.0
1354352,901.0
1355353,893.0
1356354,989.0
1357355,596.0
1358356,791.0
1359357,958.0
1360358,59.0
1361359,908.0
1362360,874.0
1363361,0.0
1364362,930.0
1365363,0.0
1366364,933.0
1367365,879.0
1368366,709.0
1369367,255.0
1370368,558.0
1371369,928.0
1372370,800.0
1373371,704.0
1374372,1000.0
1375373,945.0
1376374,925.0
1377375,763.0
1378376,880.0
1379377,0.0
1380378,944.0
1381379,709.0
1382380,991.0
1383381,938.0
1384382,906.0
1385383,556.0
1386384,933.0
1387385,945.0
1388386,548.0
1389387,931.0
1390388,755.0
1391389,614.0
1392390,808.0
1393391,904.0
1394392,980.0
1395393,785.0
1396394,963.0
1397395,727.0
1398396,845.0
1399397,983.0
1400398,947.0
1401399,924.0
1402400,0.0
1403401,857.0
1404402,863.0
1405403,939.0
1406404,831.0
1407405,499.0
1408406,656.0
1409407,652.0
1410408,925.0
1411409,734.0
1412410,802.0
1413411,805.0
1414412,853.0
1415413,749.0
1416414,883.0
1417415,858.0
1418416,928.0
1419417,856.0
1420418,10.0
1421419,918.0
1422420,884.0
1423421,130.0
1424422,0.0
1425423,949.0
1426424,842.0
1427425,905.0
1428426,894.0
1429427,4.0
1430428,948.0
1431429,935.0
1432430,942.0
1433431,602.0
1434432,898.0
1435433,899.0
1436434,0.0
1437435,933.0
1438436,841.0
1439437,715.0
1440438,165.0
1441439,949.0
1442440,942.0
1443441,247.0
1444442,586.0
1445443,916.0
1446444,857.0
1447445,921.0
1448446,26.0
1449447,909.0
1450448,947.0
1451449,965.0
1452450,777.0
1453451,950.0
1454452,455.0
1455453,0.0
1456454,959.0
1457455,926.0
1458456,904.0
1459457,520.0
1460458,991.0
1461459,946.0
1462460,0.0
1463461,732.0
1464462,0.0
1465463,882.0
1466464,82.0
1467465,852.0
1468466,972.0
1469467,741.0
1470468,822.0
1471469,933.0
1472470,0.0
1473471,0.0
1474472,922.0
1475473,771.0
1476474,694.0
1477475,957.0
1478476,934.0
1479477,8.0
1480478,844.0
1481479,355.0
1482480,715.0
1483481,823.0
1484482,958.0
1485483,797.0
1486484,827.0
1487485,793.0
1488486,518.0
1489487,766.0
1490488,524.0
1491489,771.0
1492490,67.0
1493491,938.0
1494492,869.0
1495493,919.0
1496494,839.0
1497495,842.0
1498496,948.0
1499497,667.0
1500498,957.0
1501499,791.0
1502500,673.0
1503501,907.0
1504502,7.0
1505503,635.0
1506504,864.0
1507505,1.0
1508506,845.0
1509507,919.0
1510508,816.0
1511509,604.0
1512510,975.0
1513511,224.0
1514512,809.0
1515513,638.0
1516514,861.0
1517515,859.0
1518516,0.0
1519517,774.0
1520518,951.0
1521519,658.0
1522520,906.0
1523521,862.0
1524522,932.0
1525523,960.0
1526524,828.0
1527525,800.0
1528526,744.0
1529527,964.0
1530528,789.0
1531529,960.0
1532530,905.0
1533531,940.0
1534532,957.0
1535533,955.0
1536534,907.0
1537535,101.0
1538536,924.0
1539537,0.0
1540538,937.0
1541539,847.0
1542540,678.0
1543541,648.0
1544542,945.0
1545543,748.0
1546544,557.0
1547545,956.0
1548546,891.0
1549547,975.0
1550548,137.0
1551549,436.0
1552550,801.0
1553551,916.0
1554552,877.0
1555553,865.0
1556554,889.0
1557555,890.0
1558556,992.0
1559557,840.0
1560558,939.0
1561559,912.0
1562560,784.0
1563561,0.0
1564562,0.0
1565563,919.0
1566564,927.0
1567565,940.0
1568566,936.0
1569567,391.0
1570568,91.0
1571569,423.0
1572570,999.0
1573571,925.0
1574572,585.0
1575573,795.0
1576574,279.0
1577575,636.0
1578576,958.0
1579577,796.0
1580578,580.0
1581579,468.0
1582580,910.0
1583581,732.0
1584582,898.0
1585583,765.0
1586584,948.0
1587585,953.0
1588586,911.0
1589587,935.0
1590588,891.0
1591589,747.0
1592590,829.0
1593591,481.0
1594592,788.0
1595593,761.0
1596594,541.0
1597595,136.0
1598596,897.0
1599597,978.0
1600598,721.0
1601599,894.0
1602600,968.0
1603601,985.0
1604602,665.0
1605603,936.0
1606604,559.0
1607605,899.0
1608606,931.0
1609607,951.0
1610608,636.0
1611609,828.0
1612610,945.0
1613611,962.0
1614612,458.0
1615613,838.0
1616614,962.0
1617615,903.0
1618616,592.0
1619617,889.0
1620618,902.0
1621619,875.0
1622620,926.0
1623621,915.0
1624622,656.0
1625623,0.0
1626624,980.0
1627625,99.0
1628626,902.0
1629627,937.0
1630628,814.0
1631629,700.0
1632630,931.0
1633631,803.0
1634632,0.0
1635633,988.0
1636634,952.0
1637635,909.0
1638636,634.0
1639637,79.0
1640638,762.0
1641639,935.0
1642640,995.0
1643641,977.0
1644642,892.0
1645643,922.0
1646644,273.0
1647645,0.0
1648646,535.0
1649647,177.0
1650648,967.0
1651649,879.0
1652650,945.0
1653651,905.0
1654652,515.0
1655653,0.0
1656654,0.0
1657655,978.0
1658656,655.0
1659657,427.0
1660658,910.0
1661659,436.0
1662660,847.0
1663661,948.0
1664662,0.0
1665663,828.0
1666664,954.0
1667665,721.0
1668666,816.0
1669667,982.0
1670668,941.0
1671669,983.0
1672670,910.0
1673671,519.0
1674672,819.0
1675673,1000.0
1676674,976.0
1677675,961.0
1678676,791.0
1679677,0.0
1680678,915.0
1681679,853.0
1682680,638.0
1683681,935.0
1684682,886.0
1685683,579.0
1686684,243.0
1687685,873.0
1688686,923.0
1689687,777.0
1690688,952.0
1691689,684.0
1692690,767.0
1693691,943.0
1694692,805.0
1695693,719.0
1696694,0.0
1697695,991.0
1698696,930.0
1699697,503.0
1700698,524.0
1701699,961.0
1702700,962.0
1703701,910.0
1704702,818.0
1705703,906.0
1706704,892.0
1707705,861.0
1708706,859.0
1709707,921.0
1710708,0.0
1711709,935.0
1712710,526.0
1713711,880.0
1714712,919.0
1715713,973.0
1716714,975.0
1717715,220.0
1718716,876.0
1719717,572.0
1720718,920.0
1721719,839.0
1722720,820.0
1723721,952.0
1724722,783.0
1725723,952.0
1726724,843.0
1727725,971.0
1728726,855.0
1729727,827.0
1730728,933.0
1731729,965.0
1732730,929.0
1733731,916.0
1734732,879.0
1735733,864.0
1736734,868.0
1737735,699.0
1738736,930.0
1739737,681.0
1740738,398.0
1741739,903.0
1742740,788.0
1743741,460.0
1744742,797.0
1745743,451.0
1746744,463.0
1747745,586.0
1748746,0.0
1749747,754.0
1750748,0.0
1751749,881.0
1752750,900.0
1753751,926.0
1754752,960.0
1755753,930.0
1756754,909.0
1757755,881.0
1758756,782.0
1759757,999.0
1760758,977.0
1761759,937.0
1762760,934.0
1763761,964.0
1764762,560.0
1765763,154.0
1766764,638.0
1767765,965.0
1768766,0.0
1769767,887.0
1770768,940.0
1771769,905.0
1772770,525.0
1773771,965.0
1774772,715.0
1775773,935.0
1776774,968.0
1777775,872.0
1778776,827.0
1779777,833.0
1780778,935.0
1781779,967.0
1782780,28.0
1783781,974.0
1784782,860.0
1785783,708.0
1786784,964.0
1787785,935.0
1788786,0.0
1789787,825.0
1790788,886.0
1791789,953.0
1792790,757.0
1793791,912.0
1794792,576.0
1795793,882.0
1796794,898.0
1797795,1000.0
1798796,758.0
1799797,920.0
1800798,922.0
1801799,915.0
1802800,929.0
1803801,880.0
1804802,901.0
1805803,536.0
1806804,883.0
1807805,966.0
1808806,977.0
1809807,857.0
1810808,769.0
1811809,933.0
1812810,602.0
1813811,945.0
1814812,668.0
1815813,940.0
1816814,938.0
1817815,906.0
1818816,947.0
1819817,928.0
1820818,949.0
1821819,989.0
1822820,424.0
1823821,940.0
1824822,0.0
1825823,962.0
1826824,930.0
1827825,938.0
1828826,897.0
1829827,976.0
1830828,969.0
1831829,682.0
1832830,998.0
1833831,752.0
1834832,772.0
1835833,934.0
1836834,816.0
1837835,898.0
1838836,788.0
1839837,945.0
1840838,775.0
1841839,898.0
1842840,825.0
1843841,900.0
1844842,770.0
1845843,900.0
1846844,911.0
1847845,729.0
1848846,0.0
1849847,998.0
1850848,651.0
1851849,963.0
1852850,809.0
1853851,895.0
1854852,807.0
1855853,767.0
1856854,962.0
1857855,974.0
1858856,978.0
1859857,917.0
1860858,685.0
1861859,954.0
1862860,701.0
1863861,876.0
1864862,986.0
1865863,344.0
1866864,834.0
1867865,948.0
1868866,822.0
1869867,946.0
1870868,898.0
1871869,938.0
