timestep,episodic_return
837836,891.0
838837,729.0
839838,918.0
840839,606.0
841840,966.0
842841,918.0
843842,876.0
844843,1000.0
845844,959.0
846845,981.0
847846,927.0
848847,928.0
849848,912.0
850849,933.0
851850,914.0
852851,866.0
853852,961.0
854853,449.0
855854,945.0
856855,954.0
857856,952.0
858857,852.0
859858,38.0
860859,973.0
861860,938.0
862861,715.0
863862,955.0
864863,949.0
865864,866.0
866865,963.0
867866,954.0
868867,976.0
869868,961.0
870869,932.0
871870,903.0
872871,979.0
873872,504.0
874873,906.0
875874,826.0
876875,909.0
877876,612.0
878877,734.0
879878,984.0
880879,916.0
881880,932.0
882881,946.0
883882,0.0
884883,0.0
885884,920.0
886885,989.0
887886,948.0
888887,937.0
889888,957.0
890889,906.0
891890,891.0
892891,910.0
893892,928.0
894893,907.0
895894,951.0
896895,942.0
897896,935.0
898897,939.0
899898,972.0
900899,936.0
901900,886.0
902901,935.0
903902,921.0
904903,940.0
905904,959.0
906905,917.0
907906,898.0
908907,933.0
909908,922.0
910909,968.0
911910,869.0
912911,933.0
913912,941.0
914913,995.0
915914,590.0
916915,889.0
917916,950.0
918917,865.0
919918,894.0
920919,650.0
921920,943.0
922921,966.0
923922,931.0
924923,0.0
925924,959.0
926925,937.0
927926,831.0
928927,966.0
929928,928.0
930929,807.0
931930,959.0
932931,977.0
933932,888.0
934933,777.0
935934,965.0
936935,857.0
937936,747.0
938937,731.0
939938,978.0
940939,959.0
941940,950.0
942941,911.0
943942,954.0
944943,961.0
945944,623.0
946945,969.0
947946,947.0
948947,907.0
949948,913.0
950949,938.0
951950,905.0
952951,787.0
953952,916.0
954953,951.0
955954,952.0
956955,969.0
957956,966.0
958957,960.0
959958,932.0
960959,940.0
961960,907.0
962961,859.0
963962,0.0
964963,957.0
965964,900.0
966965,850.0
967966,976.0
968967,957.0
969968,875.0
970969,910.0
971970,944.0
972971,904.0
973972,686.0
974973,952.0
975974,0.0
976975,261.0
977976,899.0
978977,956.0
979978,890.0
980979,0.0
981980,918.0
982981,936.0
983982,933.0
984983,972.0
985984,851.0
986985,990.0
987986,963.0
988987,954.0
989988,968.0
990989,949.0
991990,954.0
992991,942.0
993992,902.0
994993,880.0
995994,876.0
996995,903.0
997996,964.0
998997,898.0
999998,990.0
1000999,934.0
1002000,925.0
1003001,924.0
1004002,908.0
1005003,904.0
1006004,947.0
1007005,951.0
1008006,859.0
1009007,963.0
1010008,907.0
1011009,965.0
1012010,951.0
1013011,971.0
1014012,964.0
1015013,823.0
1016014,601.0
1017015,976.0
1018016,936.0
1019017,52.0
1020018,923.0
1021019,739.0
1022020,798.0
1023021,943.0
1024022,967.0
1025023,923.0
1026024,917.0
1027025,940.0
1028026,950.0
1029027,969.0
1030028,930.0
1031029,906.0
1032030,998.0
1033031,941.0
1034032,923.0
1035033,753.0
1036034,0.0
1037035,0.0
1038036,919.0
1039037,975.0
1040038,975.0
1041039,0.0
1042040,952.0
1043041,951.0
1044042,818.0
1045043,905.0
1046044,973.0
1047045,928.0
1048046,947.0
1049047,933.0
1050048,963.0
1051049,939.0
1052050,931.0
1053051,913.0
1054052,800.0
1055053,872.0
1056054,996.0
1057055,967.0
1058056,935.0
1059057,0.0
1060058,948.0
1061059,967.0
1062060,985.0
1063061,894.0
1064062,963.0
1065063,850.0
1066064,955.0
1067065,866.0
1068066,382.0
1069067,925.0
1070068,447.0
1071069,885.0
1072070,0.0
1073071,919.0
1074072,856.0
1075073,944.0
1076074,919.0
1077075,892.0
1078076,965.0
1079077,859.0
1080078,904.0
1081079,0.0
1082080,923.0
1083081,909.0
1084082,923.0
1085083,924.0
1086084,913.0
1087085,0.0
1088086,946.0
1089087,956.0
1090088,916.0
1091089,895.0
1092090,938.0
1093091,971.0
1094092,892.0
1095093,954.0
1096094,977.0
1097095,699.0
1098096,843.0
1099097,812.0
1100098,993.0
1101099,953.0
1102100,822.0
1103101,483.0
1104102,885.0
1105103,895.0
1106104,972.0
1107105,972.0
1108106,876.0
1109107,928.0
1110108,952.0
1111109,823.0
1112110,937.0
1113111,952.0
1114112,937.0
1115113,904.0
1116114,941.0
1117115,976.0
1118116,661.0
1119117,978.0
1120118,958.0
1121119,957.0
1122120,943.0
1123121,956.0
1124122,948.0
1125123,0.0
1126124,952.0
1127125,961.0
1128126,854.0
1129127,866.0
1130128,913.0
1131129,893.0
1132130,943.0
1133131,929.0
1134132,940.0
1135133,969.0
1136134,944.0
1137135,942.0
1138136,928.0
1139137,935.0
1140138,937.0
1141139,908.0
1142140,928.0
1143141,933.0
1144142,0.0
1145143,1000.0
1146144,934.0
1147145,942.0
1148146,882.0
1149147,982.0
1150148,890.0
1151149,0.0
1152150,936.0
1153151,911.0
1154152,976.0
1155153,889.0
1156154,749.0
1157155,947.0
1158156,949.0
1159157,860.0
1160158,1000.0
1161159,917.0
1162160,990.0
1163161,962.0
1164162,952.0
1165163,646.0
1166164,961.0
1167165,778.0
1168166,0.0
1169167,994.0
1170168,937.0
1171169,925.0
1172170,894.0
1173171,998.0
1174172,953.0
1175173,976.0
1176174,959.0
1177175,938.0
1178176,960.0
1179177,944.0
1180178,951.0
1181179,915.0
1182180,8.0
1183181,918.0
1184182,975.0
1185183,935.0
1186184,938.0
1187185,906.0
1188186,989.0
1189187,953.0
1190188,941.0
1191189,966.0
1192190,966.0
1193191,0.0
1194192,949.0
1195193,956.0
1196194,852.0
1197195,933.0
1198196,820.0
1199197,835.0
1200198,933.0
1201199,818.0
1202200,987.0
1203201,946.0
1204202,934.0
1205203,959.0
1206204,929.0
1207205,949.0
1208206,984.0
1209207,930.0
1210208,947.0
1211209,942.0
1212210,931.0
1213211,968.0
1214212,0.0
1215213,907.0
1216214,848.0
1217215,0.0
1218216,905.0
1219217,0.0
1220218,0.0
1221219,969.0
1222220,936.0
1223221,895.0
1224222,931.0
1225223,953.0
1226224,941.0
1227225,954.0
1228226,542.0
1229227,966.0
1230228,945.0
1231229,979.0
1232230,919.0
1233231,849.0
1234232,809.0
1235233,960.0
1236234,930.0
1237235,941.0
1238236,967.0
1239237,918.0
1240238,928.0
1241239,706.0
1242240,970.0
1243241,803.0
1244242,854.0
1245243,857.0
1246244,0.0
1247245,489.0
1248246,898.0
1249247,948.0
1250248,737.0
1251249,983.0
1252250,949.0
1253251,945.0
1254252,776.0
1255253,833.0
1256254,912.0
1257255,981.0
1258256,930.0
1259257,913.0
1260258,951.0
1261259,948.0
1262260,973.0
1263261,963.0
1264262,946.0
1265263,956.0
1266264,860.0
1267265,0.0
1268266,934.0
1269267,973.0
1270268,986.0
1271269,0.0
1272270,985.0
1273271,0.0
1274272,917.0
1275273,0.0
1276274,924.0
1277275,710.0
1278276,981.0
1279277,926.0
1280278,877.0
1281279,940.0
1282280,935.0
1283281,943.0
1284282,950.0
1285283,899.0
1286284,902.0
1287285,913.0
1288286,908.0
1289287,861.0
1290288,945.0
1291289,964.0
1292290,983.0
1293291,890.0
1294292,928.0
1295293,761.0
1296294,952.0
1297295,935.0
1298296,0.0
1299297,887.0
1300298,996.0
1301299,933.0
1302300,937.0
1303301,943.0
1304302,902.0
1305303,917.0
1306304,951.0
1307305,919.0
1308306,967.0
1309307,893.0
1310308,988.0
1311309,936.0
1312310,747.0
1313311,970.0
1314312,9.0
1315313,0.0
1316314,904.0
1317315,933.0
1318316,966.0
1319317,923.0
1320318,908.0
1321319,989.0
1322320,929.0
1323321,722.0
1324322,899.0
1325323,861.0
1326324,932.0
1327325,972.0
1328326,936.0
1329327,313.0
1330328,896.0
1331329,922.0
1332330,969.0
1333331,977.0
1334332,943.0
1335333,950.0
1336334,958.0
1337335,950.0
1338336,945.0
1339337,976.0
1340338,0.0
1341339,951.0
1342340,958.0
1343341,942.0
1344342,1000.0
1345343,344.0
1346344,932.0
1347345,704.0
1348346,960.0
1349347,912.0
1350348,0.0
1351349,952.0
1352350,996.0
1353351,841.0
1354352,935.0
1355353,970.0
1356354,972.0
1357355,890.0
1358356,908.0
1359357,969.0
1360358,933.0
1361359,971.0
1362360,817.0
1363361,948.0
1364362,836.0
1365363,935.0
1366364,923.0
1367365,683.0
1368366,973.0
1369367,0.0
1370368,910.0
1371369,0.0
1372370,965.0
1373371,920.0
1374372,923.0
1375373,980.0
1376374,937.0
1377375,882.0
1378376,954.0
1379377,920.0
1380378,865.0
1381379,880.0
1382380,915.0
1383381,944.0
1384382,980.0
1385383,975.0
1386384,951.0
1387385,897.0
1388386,807.0
1389387,977.0
1390388,733.0
1391389,955.0
1392390,891.0
1393391,867.0
1394392,950.0
1395393,916.0
1396394,885.0
1397395,923.0
1398396,974.0
1399397,973.0
1400398,0.0
1401399,839.0
1402400,909.0
1403401,905.0
1404402,978.0
1405403,930.0
1406404,751.0
1407405,968.0
1408406,896.0
1409407,958.0
1410408,893.0
1411409,898.0
1412410,932.0
1413411,934.0
1414412,915.0
1415413,940.0
1416414,960.0
1417415,954.0
1418416,841.0
1419417,929.0
1420418,952.0
1421419,940.0
1422420,813.0
1423421,913.0
1424422,898.0
1425423,901.0
1426424,916.0
1427425,944.0
1428426,843.0
1429427,909.0
1430428,908.0
1431429,949.0
1432430,872.0
1433431,948.0
1434432,898.0
1435433,947.0
1436434,974.0
1437435,946.0
1438436,964.0
1439437,969.0
1440438,902.0
1441439,890.0
1442440,930.0
1443441,933.0
1444442,875.0
1445443,944.0
1446444,853.0
1447445,943.0
1448446,896.0
1449447,873.0
1450448,939.0
1451449,925.0
1452450,1000.0
1453451,915.0
1454452,939.0
1455453,921.0
1456454,905.0
1457455,980.0
1458456,983.0
1459457,869.0
1460458,956.0
1461459,517.0
1462460,257.0
1463461,891.0
1464462,950.0
1465463,922.0
1466464,946.0
1467465,963.0
1468466,961.0
1469467,707.0
1470468,901.0
1471469,940.0
1472470,893.0
1473471,951.0
1474472,750.0
1475473,888.0
1476474,716.0
1477475,934.0
1478476,946.0
1479477,913.0
1480478,956.0
1481479,900.0
1482480,936.0
1483481,1000.0
1484482,915.0
1485483,944.0
1486484,827.0
1487485,935.0
1488486,871.0
1489487,949.0
1490488,968.0
1491489,725.0
1492490,963.0
1493491,988.0
1494492,773.0
1495493,924.0
1496494,872.0
1497495,690.0
1498496,969.0
1499497,925.0
1500498,952.0
1501499,785.0
1502500,851.0
1503501,956.0
1504502,728.0
1505503,975.0
1506504,993.0
1507505,936.0
1508506,901.0
1509507,923.0
1510508,920.0
1511509,900.0
1512510,945.0
1513511,846.0
1514512,895.0
1515513,931.0
1516514,923.0
1517515,728.0
1518516,902.0
1519517,968.0
1520518,886.0
1521519,929.0
1522520,686.0
1523521,962.0
1524522,929.0
1525523,956.0
1526524,944.0
1527525,955.0
1528526,924.0
1529527,932.0
1530528,872.0
1531529,961.0
1532530,917.0
1533531,898.0
1534532,902.0
1535533,869.0
1536534,917.0
1537535,957.0
1538536,901.0
1539537,977.0
1540538,939.0
1541539,939.0
1542540,935.0
1543541,952.0
1544542,961.0
1545543,923.0
1546544,947.0
1547545,463.0
1548546,935.0
1549547,922.0
1550548,940.0
1551549,988.0
1552550,939.0
1553551,953.0
1554552,956.0
1555553,830.0
1556554,747.0
1557555,947.0
1558556,924.0
1559557,952.0
1560558,968.0
1561559,0.0
1562560,904.0
1563561,966.0
1564562,872.0
1565563,0.0
1566564,997.0
1567565,867.0
1568566,959.0
1569567,0.0
1570568,924.0
1571569,920.0
1572570,970.0
1573571,949.0
1574572,0.0
1575573,977.0
1576574,916.0
1577575,957.0
1578576,978.0
1579577,870.0
1580578,933.0
1581579,920.0
1582580,929.0
1583581,947.0
1584582,987.0
1585583,993.0
1586584,967.0
1587585,912.0
1588586,952.0
1589587,917.0
1590588,942.0
1591589,630.0
1592590,910.0
1593591,838.0
1594592,931.0
1595593,935.0
1596594,894.0
1597595,928.0
1598596,853.0
1599597,954.0
1600598,0.0
1601599,909.0
1602600,920.0
1603601,695.0
1604602,885.0
1605603,968.0
1606604,966.0
1607605,945.0
1608606,959.0
1609607,929.0
1610608,946.0
1611609,913.0
1612610,934.0
1613611,892.0
1614612,962.0
1615613,914.0
1616614,956.0
1617615,935.0
1618616,942.0
1619617,898.0
1620618,916.0
1621619,945.0
1622620,939.0
1623621,961.0
1624622,913.0
1625623,891.0
1626624,942.0
1627625,890.0
1628626,905.0
1629627,947.0
1630628,892.0
1631629,0.0
1632630,808.0
1633631,965.0
1634632,1000.0
1635633,949.0
1636634,924.0
1637635,918.0
1638636,980.0
1639637,899.0
1640638,960.0
1641639,910.0
1642640,875.0
1643641,911.0
1644642,915.0
1645643,945.0
1646644,962.0
1647645,937.0
1648646,929.0
1649647,957.0
1650648,935.0
1651649,965.0
1652650,941.0
1653651,951.0
1654652,946.0
1655653,772.0
1656654,943.0
1657655,941.0
1658656,894.0
1659657,997.0
1660658,897.0
1661659,883.0
1662660,948.0
1663661,973.0
1664662,951.0
1665663,849.0
1666664,872.0
1667665,941.0
1668666,981.0
1669667,916.0
1670668,890.0
1671669,839.0
1672670,927.0
1673671,889.0
1674672,949.0
1675673,943.0
1676674,950.0
1677675,938.0
1678676,946.0
1679677,871.0
1680678,992.0
1681679,963.0
1682680,763.0
1683681,947.0
1684682,927.0
1685683,946.0
1686684,965.0
1687685,926.0
1688686,782.0
1689687,930.0
1690688,937.0
1691689,948.0
1692690,450.0
1693691,844.0
1694692,942.0
1695693,979.0
1696694,978.0
1697695,950.0
1698696,920.0
1699697,946.0
1700698,0.0
1701699,946.0
1702700,904.0
1703701,998.0
1704702,923.0
1705703,950.0
1706704,954.0
1707705,925.0
1708706,969.0
1709707,919.0
1710708,955.0
1711709,799.0
1712710,902.0
1713711,921.0
1714712,949.0
1715713,962.0
1716714,969.0
1717715,933.0
1718716,953.0
1719717,871.0
1720718,914.0
1721719,786.0
1722720,988.0
1723721,907.0
1724722,925.0
1725723,934.0
1726724,933.0
1727725,965.0
1728726,960.0
1729727,967.0
1730728,827.0
1731729,903.0
1732730,955.0
1733731,924.0
1734732,955.0
1735733,919.0
1736734,1000.0
1737735,915.0
1738736,940.0
1739737,965.0
1740738,926.0
1741739,820.0
1742740,947.0
1743741,947.0
1744742,930.0
1745743,932.0
1746744,918.0
1747745,931.0
1748746,973.0
1749747,981.0
1750748,944.0
1751749,941.0
1752750,982.0
1753751,875.0
1754752,994.0
1755753,913.0
1756754,872.0
1757755,953.0
1758756,848.0
1759757,923.0
1760758,930.0
1761759,904.0
1762760,890.0
1763761,916.0
1764762,993.0
1765763,893.0
1766764,965.0
1767765,834.0
1768766,930.0
1769767,934.0
1770768,970.0
1771769,858.0
1772770,937.0
1773771,949.0
1774772,960.0
1775773,982.0
1776774,931.0
1777775,919.0
1778776,939.0
1779777,923.0
1780778,949.0
1781779,885.0
1782780,928.0
1783781,970.0
1784782,910.0
1785783,951.0
1786784,935.0
1787785,930.0
1788786,904.0
1789787,924.0
1790788,999.0
1791789,971.0
1792790,926.0
1793791,947.0
1794792,970.0
1795793,986.0
1796794,912.0
1797795,948.0
1798796,968.0
1799797,901.0
1800798,945.0
1801799,952.0
1802800,927.0
1803801,939.0
1804802,998.0
1805803,819.0
1806804,944.0
1807805,959.0
1808806,0.0
1809807,686.0
1810808,944.0
1811809,947.0
1812810,926.0
1813811,893.0
1814812,964.0
1815813,912.0
1816814,922.0
1817815,972.0
1818816,949.0
1819817,965.0
1820818,896.0
1821819,899.0
1822820,921.0
1823821,941.0
1824822,951.0
1825823,946.0
1826824,979.0
1827825,928.0
1828826,975.0
1829827,974.0
1830828,931.0
1831829,973.0
1832830,861.0
1833831,983.0
1834832,961.0
1835833,931.0
1836834,965.0
1837835,0.0
1838836,993.0
1839837,966.0
1840838,965.0
1841839,978.0
1842840,991.0
1843841,965.0
1844842,852.0
1845843,943.0
1846844,1000.0
1847845,950.0
1848846,942.0
1849847,952.0
1850848,678.0
1851849,950.0
1852850,977.0
1853851,817.0
1854852,947.0
1855853,879.0
1856854,943.0
1857855,723.0
1858856,982.0
1859857,828.0
1860858,844.0
1861859,962.0
1862860,947.0
1863861,944.0
1864862,936.0
1865863,975.0
1866864,933.0
1867865,1000.0
1868866,971.0
1869867,905.0
1870868,974.0
1871869,914.0
