timestep,episodic_return
197196,923.0
198197,129.0
199198,47.0
200199,878.0
201200,933.0
202201,0.0
203202,857.0
204203,724.0
205204,791.0
206205,521.0
207206,861.0
208207,0.0
209208,849.0
210209,0.0
211210,553.0
212211,769.0
213212,868.0
214213,0.0
215214,945.0
216215,838.0
217216,891.0
218217,867.0
219218,0.0
220219,0.0
221220,773.0
222221,928.0
223222,0.0
224223,0.0
225224,881.0
226225,921.0
227226,952.0
228227,0.0
229228,888.0
230229,949.0
231230,881.0
232231,931.0
233232,958.0
234233,761.0
235234,0.0
236235,826.0
237236,20.0
238237,517.0
239238,913.0
240239,979.0
241240,910.0
242241,391.0
243242,2.0
244243,837.0
245244,0.0
246245,626.0
247246,828.0
248247,0.0
249248,844.0
250249,741.0
251250,858.0
252251,808.0
253252,0.0
254253,773.0
255254,831.0
256255,999.0
257256,995.0
258257,926.0
259258,235.0
260259,0.0
261260,0.0
262261,793.0
263262,200.0
264263,689.0
265264,945.0
266265,0.0
267266,929.0
268267,840.0
269268,967.0
270269,964.0
271270,969.0
272271,0.0
273272,782.0
274273,922.0
275274,881.0
276275,0.0
277276,554.0
278277,980.0
279278,886.0
280279,808.0
281280,863.0
282281,448.0
283282,863.0
284283,871.0
285284,326.0
286285,0.0
287286,925.0
288287,0.0
289288,794.0
290289,861.0
291290,971.0
292291,868.0
293292,927.0
294293,0.0
295294,671.0
296295,920.0
297296,660.0
298297,920.0
299298,873.0
300299,27.0
301300,0.0
302301,67.0
303302,0.0
304303,894.0
305304,887.0
306305,781.0
307306,721.0
308307,1.0
309308,906.0
310309,763.0
311310,0.0
312311,936.0
313312,958.0
314313,855.0
315314,864.0
316315,0.0
317316,830.0
318317,951.0
319318,12.0
320319,0.0
321320,948.0
322321,968.0
323322,966.0
324323,0.0
325324,0.0
326325,742.0
327326,903.0
328327,874.0
329328,0.0
330329,739.0
331330,792.0
332331,958.0
333332,894.0
334333,858.0
335334,819.0
336335,930.0
337336,956.0
338337,475.0
339338,916.0
340339,883.0
341340,361.0
342341,955.0
343342,938.0
344343,898.0
345344,909.0
346345,0.0
347346,0.0
348347,884.0
349348,891.0
350349,14.0
351350,817.0
352351,0.0
353352,947.0
354353,0.0
355354,0.0
356355,965.0
357356,970.0
358357,929.0
359358,913.0
360359,130.0
361360,0.0
362361,883.0
363362,882.0
364363,875.0
365364,976.0
366365,0.0
367366,918.0
368367,851.0
369368,942.0
370369,922.0
371370,929.0
372371,871.0
373372,969.0
374373,0.0
375374,808.0
376375,0.0
377376,959.0
378377,961.0
379378,898.0
380379,888.0
381380,897.0
382381,857.0
383382,921.0
384383,888.0
385384,880.0
386385,354.0
387386,963.0
388387,7.0
389388,944.0
390389,845.0
391390,916.0
392391,845.0
393392,832.0
394393,10.0
395394,843.0
396395,863.0
397396,375.0
398397,0.0
399398,926.0
400399,877.0
401400,811.0
402401,983.0
403402,983.0
404403,848.0
405404,828.0
406405,919.0
407406,883.0
408407,893.0
409408,20.0
410409,889.0
411410,924.0
412411,968.0
413412,90.0
414413,929.0
415414,0.0
416415,886.0
417416,517.0
418417,917.0
419418,893.0
420419,907.0
421420,0.0
422421,899.0
423422,926.0
424423,915.0
425424,926.0
426425,0.0
427426,856.0
428427,912.0
429428,993.0
430429,979.0
431430,968.0
432431,876.0
433432,866.0
434433,0.0
435434,0.0
436435,908.0
437436,0.0
438437,979.0
439438,0.0
440439,974.0
441440,978.0
442441,940.0
443442,0.0
444443,783.0
445444,911.0
446445,961.0
447446,941.0
448447,0.0
449448,205.0
450449,0.0
451450,900.0
452451,684.0
453452,894.0
454453,905.0
455454,566.0
456455,937.0
457456,844.0
458457,87.0
459458,0.0
460459,10.0
461460,913.0
462461,153.0
463462,859.0
464463,0.0
465464,886.0
466465,0.0
467466,105.0
468467,806.0
469468,0.0
470469,976.0
471470,0.0
472471,997.0
473472,884.0
474473,899.0
475474,940.0
476475,0.0
477476,0.0
478477,0.0
479478,0.0
480479,541.0
481480,945.0
482481,917.0
483482,805.0
484483,0.0
485484,861.0
486485,942.0
487486,960.0
488487,0.0
489488,0.0
490489,126.0
491490,401.0
492491,757.0
493492,894.0
494493,900.0
495494,870.0
496495,932.0
497496,833.0
498497,8.0
499498,14.0
500499,127.0
501500,971.0
502501,0.0
503502,924.0
504503,0.0
505504,933.0
506505,910.0
507506,947.0
508507,921.0
509508,809.0
510509,942.0
511510,224.0
512511,946.0
513512,882.0
514513,903.0
515514,896.0
516515,930.0
517516,927.0
518517,0.0
519518,0.0
520519,998.0
521520,972.0
522521,665.0
523522,943.0
524523,0.0
525524,728.0
526525,984.0
527526,885.0
528527,0.0
529528,877.0
530529,934.0
531530,917.0
532531,941.0
533532,947.0
534533,971.0
535534,870.0
536535,985.0
537536,903.0
538537,957.0
539538,944.0
540539,624.0
541540,0.0
542541,0.0
543542,499.0
544543,955.0
545544,0.0
546545,897.0
547546,960.0
548547,540.0
549548,911.0
550549,880.0
551550,786.0
552551,703.0
553552,966.0
554553,916.0
555554,0.0
556555,0.0
557556,0.0
558557,0.0
559558,0.0
560559,915.0
561560,942.0
562561,888.0
563562,876.0
564563,907.0
565564,886.0
566565,0.0
567566,979.0
568567,931.0
569568,0.0
570569,0.0
571570,965.0
572571,896.0
573572,873.0
574573,919.0
575574,978.0
576575,197.0
577576,580.0
578577,884.0
579578,92.0
580579,941.0
581580,0.0
582581,405.0
583582,728.0
584583,939.0
585584,915.0
586585,0.0
587586,0.0
588587,803.0
589588,912.0
590589,876.0
591590,0.0
592591,423.0
593592,959.0
594593,865.0
595594,21.0
596595,262.0
597596,0.0
598597,910.0
599598,943.0
600599,673.0
601600,931.0
602601,940.0
603602,969.0
604603,971.0
605604,0.0
606605,697.0
607606,818.0
608607,926.0
609608,0.0
610609,927.0
611610,886.0
612611,142.0
613612,840.0
614613,322.0
615614,641.0
616615,14.0
617616,13.0
618617,957.0
619618,961.0
620619,969.0
621620,915.0
622621,97.0
623622,957.0
624623,0.0
625624,906.0
626625,922.0
627626,989.0
628627,289.0
629628,752.0
630629,947.0
631630,0.0
632631,0.0
633632,923.0
634633,968.0
635634,895.0
636635,936.0
637636,890.0
638637,940.0
639638,989.0
640639,963.0
641640,924.0
642641,567.0
643642,900.0
644643,895.0
645644,0.0
646645,91.0
647646,367.0
648647,170.0
649648,0.0
650649,0.0
651650,0.0
652651,928.0
653652,0.0
654653,0.0
655654,966.0
656655,771.0
657656,914.0
658657,931.0
659658,941.0
660659,904.0
661660,909.0
662661,801.0
663662,0.0
664663,924.0
665664,990.0
666665,861.0
667666,935.0
668667,0.0
669668,518.0
670669,953.0
671670,320.0
672671,0.0
673672,918.0
674673,816.0
675674,947.0
676675,492.0
677676,68.0
678677,0.0
679678,934.0
680679,611.0
681680,945.0
682681,916.0
683682,199.0
684683,772.0
685684,931.0
686685,889.0
687686,830.0
688687,939.0
689688,929.0
690689,448.0
691690,266.0
692691,178.0
693692,984.0
694693,916.0
695694,703.0
696695,947.0
697696,365.0
698697,457.0
699698,895.0
700699,165.0
701700,854.0
702701,976.0
703702,0.0
704703,220.0
705704,0.0
706705,785.0
707706,971.0
708707,866.0
709708,951.0
710709,787.0
711710,979.0
712711,0.0
713712,940.0
714713,949.0
715714,808.0
716715,931.0
717716,943.0
718717,0.0
719718,0.0
720719,280.0
721720,994.0
722721,963.0
723722,853.0
724723,736.0
725724,954.0
726725,934.0
727726,962.0
728727,913.0
729728,367.0
730729,964.0
731730,956.0
732731,836.0
733732,912.0
734733,992.0
735734,949.0
736735,931.0
737736,962.0
738737,938.0
739738,907.0
740739,899.0
741740,73.0
742741,930.0
743742,576.0
744743,48.0
745744,227.0
746745,31.0
747746,627.0
748747,937.0
749748,938.0
750749,648.0
751750,30.0
752751,896.0
753752,137.0
754753,927.0
755754,512.0
756755,905.0
757756,911.0
758757,291.0
759758,7.0
760759,0.0
761760,977.0
762761,894.0
763762,0.0
764763,908.0
765764,875.0
766765,915.0
767766,764.0
768767,953.0
769768,727.0
770769,0.0
771770,938.0
772771,882.0
773772,918.0
774773,869.0
775774,931.0
776775,483.0
777776,919.0
778777,903.0
779778,961.0
780779,940.0
781780,255.0
782781,893.0
783782,0.0
784783,980.0
785784,561.0
786785,955.0
787786,0.0
788787,973.0
789788,800.0
790789,313.0
791790,994.0
792791,945.0
793792,637.0
794793,788.0
795794,692.0
796795,306.0
797796,921.0
798797,1000.0
799798,911.0
800799,843.0
801800,939.0
802801,951.0
803802,0.0
804803,3.0
805804,381.0
806805,941.0
807806,28.0
808807,707.0
809808,967.0
810809,0.0
811810,958.0
812811,659.0
813812,960.0
814813,515.0
815814,890.0
816815,950.0
817816,0.0
818817,910.0
819818,612.0
820819,982.0
821820,598.0
822821,271.0
823822,881.0
824823,3.0
825824,541.0
826825,900.0
827826,928.0
828827,839.0
829828,617.0
830829,971.0
831830,836.0
832831,878.0
833832,889.0
834833,461.0
835834,661.0
836835,793.0
837836,972.0
838837,398.0
839838,0.0
840839,851.0
841840,924.0
842841,879.0
843842,655.0
844843,679.0
845844,0.0
846845,918.0
847846,398.0
848847,749.0
849848,497.0
850849,710.0
851850,0.0
852851,935.0
853852,985.0
854853,870.0
855854,926.0
856855,941.0
857856,448.0
858857,306.0
859858,983.0
860859,924.0
861860,769.0
862861,902.0
863862,882.0
864863,977.0
865864,663.0
866865,700.0
867866,943.0
868867,907.0
869868,890.0
870869,935.0
871870,998.0
872871,960.0
873872,667.0
874873,109.0
875874,527.0
876875,0.0
877876,902.0
878877,852.0
879878,0.0
880879,897.0
881880,638.0
882881,897.0
883882,924.0
884883,881.0
885884,999.0
886885,937.0
887886,819.0
888887,739.0
889888,911.0
890889,882.0
891890,908.0
892891,950.0
893892,904.0
894893,937.0
895894,945.0
896895,929.0
897896,860.0
898897,962.0
899898,936.0
900899,64.0
901900,466.0
902901,0.0
903902,860.0
904903,948.0
905904,935.0
906905,315.0
907906,796.0
908907,846.0
909908,802.0
910909,907.0
911910,921.0
912911,875.0
913912,733.0
914913,776.0
915914,773.0
916915,965.0
917916,914.0
918917,925.0
919918,922.0
920919,594.0
921920,944.0
922921,923.0
923922,993.0
924923,689.0
925924,933.0
926925,917.0
927926,615.0
928927,392.0
929928,900.0
930929,0.0
931930,962.0
932931,851.0
933932,871.0
934933,960.0
935934,886.0
936935,888.0
937936,947.0
938937,491.0
939938,932.0
940939,973.0
941940,856.0
942941,879.0
943942,759.0
944943,917.0
945944,931.0
946945,24.0
947946,873.0
948947,849.0
949948,897.0
950949,951.0
951950,826.0
952951,935.0
953952,946.0
954953,743.0
955954,755.0
956955,945.0
957956,951.0
958957,882.0
959958,851.0
960959,0.0
961960,824.0
962961,822.0
963962,948.0
964963,19.0
965964,853.0
966965,887.0
967966,938.0
968967,935.0
969968,840.0
970969,871.0
971970,965.0
972971,931.0
973972,946.0
974973,386.0
975974,980.0
976975,446.0
977976,0.0
978977,914.0
979978,876.0
980979,819.0
981980,698.0
982981,932.0
983982,863.0
984983,970.0
985984,0.0
986985,876.0
987986,938.0
988987,528.0
989988,900.0
990989,937.0
991990,881.0
992991,907.0
993992,804.0
994993,834.0
995994,0.0
996995,944.0
997996,2.0
998997,909.0
999998,836.0
1000999,1000.0
1002000,921.0
1003001,909.0
1004002,355.0
1005003,913.0
1006004,401.0
1007005,332.0
1008006,757.0
1009007,894.0
1010008,972.0
1011009,0.0
1012010,770.0
1013011,916.0
1014012,974.0
1015013,991.0
1016014,919.0
1017015,995.0
1018016,916.0
1019017,637.0
1020018,865.0
1021019,926.0
1022020,602.0
1023021,947.0
1024022,914.0
1025023,928.0
1026024,746.0
1027025,23.0
1028026,918.0
1029027,852.0
1030028,806.0
1031029,838.0
1032030,864.0
1033031,811.0
1034032,853.0
1035033,11.0
1036034,945.0
1037035,97.0
1038036,922.0
1039037,799.0
1040038,133.0
1041039,894.0
1042040,837.0
1043041,871.0
1044042,938.0
1045043,218.0
1046044,923.0
1047045,933.0
1048046,957.0
1049047,236.0
1050048,971.0
1051049,903.0
1052050,843.0
1053051,914.0
1054052,981.0
1055053,831.0
1056054,913.0
1057055,822.0
1058056,155.0
1059057,929.0
1060058,858.0
1061059,724.0
1062060,960.0
1063061,317.0
1064062,0.0
1065063,931.0
1066064,994.0
1067065,705.0
1068066,953.0
1069067,912.0
1070068,0.0
1071069,844.0
1072070,0.0
1073071,796.0
1074072,958.0
1075073,930.0
1076074,0.0
1077075,553.0
1078076,930.0
1079077,976.0
1080078,909.0
1081079,0.0
1082080,716.0
1083081,931.0
1084082,933.0
1085083,884.0
1086084,856.0
1087085,939.0
1088086,889.0
1089087,787.0
1090088,919.0
1091089,957.0
1092090,931.0
1093091,970.0
1094092,558.0
1095093,941.0
1096094,904.0
1097095,0.0
1098096,933.0
1099097,805.0
1100098,945.0
1101099,943.0
1102100,909.0
1103101,1.0
1104102,896.0
1105103,837.0
1106104,763.0
1107105,198.0
1108106,856.0
1109107,597.0
1110108,932.0
1111109,0.0
1112110,799.0
1113111,729.0
1114112,0.0
1115113,934.0
1116114,936.0
1117115,922.0
1118116,848.0
1119117,737.0
1120118,946.0
1121119,541.0
1122120,903.0
1123121,693.0
1124122,730.0
1125123,873.0
1126124,928.0
1127125,938.0
1128126,979.0
1129127,942.0
1130128,928.0
1131129,933.0
1132130,887.0
1133131,768.0
1134132,966.0
1135133,817.0
1136134,941.0
1137135,944.0
1138136,0.0
1139137,858.0
1140138,996.0
1141139,863.0
1142140,983.0
1143141,0.0
1144142,503.0
1145143,986.0
1146144,0.0
1147145,942.0
1148146,979.0
1149147,276.0
1150148,978.0
1151149,944.0
1152150,844.0
1153151,959.0
1154152,814.0
1155153,667.0
1156154,927.0
1157155,951.0
1158156,555.0
1159157,572.0
1160158,498.0
1161159,791.0
1162160,962.0
1163161,980.0
1164162,724.0
1165163,944.0
1166164,203.0
1167165,801.0
1168166,921.0
1169167,583.0
1170168,567.0
1171169,621.0
1172170,791.0
1173171,832.0
1174172,866.0
1175173,468.0
1176174,0.0
1177175,912.0
1178176,148.0
1179177,699.0
1180178,0.0
1181179,937.0
1182180,913.0
1183181,43.0
1184182,26.0
1185183,972.0
1186184,653.0
1187185,926.0
1188186,954.0
1189187,895.0
1190188,879.0
1191189,502.0
1192190,912.0
1193191,10.0
1194192,915.0
1195193,963.0
1196194,969.0
1197195,140.0
1198196,353.0
1199197,968.0
1200198,943.0
1201199,79.0
1202200,651.0
1203201,752.0
1204202,776.0
1205203,654.0
1206204,958.0
1207205,942.0
1208206,910.0
1209207,924.0
1210208,0.0
1211209,885.0
1212210,865.0
1213211,23.0
1214212,903.0
1215213,966.0
1216214,845.0
1217215,0.0
1218216,918.0
1219217,866.0
1220218,914.0
1221219,974.0
1222220,974.0
1223221,732.0
1224222,924.0
1225223,942.0
1226224,895.0
1227225,887.0
1228226,961.0
1229227,556.0
1230228,907.0
1231229,940.0
1232230,878.0
1233231,962.0
1234232,912.0
1235233,694.0
1236234,945.0
1237235,925.0
1238236,898.0
1239237,959.0
1240238,912.0
1241239,875.0
1242240,831.0
1243241,892.0
1244242,832.0
1245243,952.0
1246244,975.0
1247245,884.0
1248246,942.0
1249247,733.0
1250248,970.0
1251249,959.0
1252250,941.0
1253251,905.0
1254252,906.0
1255253,926.0
1256254,899.0
1257255,962.0
1258256,936.0
1259257,968.0
1260258,911.0
1261259,804.0
1262260,940.0
1263261,328.0
1264262,746.0
1265263,884.0
1266264,0.0
1267265,777.0
1268266,904.0
1269267,808.0
1270268,613.0
1271269,928.0
1272270,845.0
1273271,943.0
1274272,924.0
1275273,918.0
1276274,837.0
1277275,930.0
1278276,845.0
1279277,782.0
1280278,933.0
1281279,0.0
1282280,1000.0
1283281,932.0
1284282,727.0
1285283,909.0
1286284,966.0
1287285,873.0
1288286,971.0
1289287,994.0
1290288,945.0
1291289,947.0
1292290,855.0
1293291,708.0
1294292,651.0
1295293,921.0
1296294,0.0
1297295,791.0
1298296,883.0
1299297,940.0
1300298,840.0
1301299,965.0
1302300,865.0
1303301,812.0
1304302,936.0
1305303,398.0
1306304,815.0
1307305,1000.0
1308306,704.0
1309307,966.0
1310308,0.0
1311309,867.0
1312310,886.0
1313311,947.0
1314312,886.0
1315313,924.0
1316314,902.0
1317315,977.0
1318316,910.0
1319317,901.0
1320318,893.0
1321319,974.0
1322320,936.0
1323321,832.0
1324322,964.0
1325323,656.0
1326324,826.0
1327325,962.0
1328326,917.0
1329327,879.0
1330328,939.0
1331329,856.0
1332330,916.0
1333331,222.0
1334332,892.0
1335333,0.0
1336334,940.0
1337335,591.0
1338336,943.0
1339337,911.0
1340338,905.0
1341339,898.0
1342340,824.0
1343341,938.0
1344342,916.0
1345343,939.0
1346344,965.0
1347345,724.0
1348346,837.0
1349347,870.0
1350348,844.0
1351349,920.0
1352350,789.0
1353351,864.0
1354352,825.0
1355353,743.0
1356354,935.0
1357355,841.0
1358356,0.0
1359357,868.0
1360358,959.0
1361359,655.0
1362360,946.0
1363361,951.0
1364362,881.0
1365363,878.0
1366364,907.0
1367365,914.0
1368366,907.0
1369367,827.0
1370368,948.0
1371369,886.0
1372370,691.0
1373371,963.0
1374372,967.0
1375373,939.0
1376374,0.0
1377375,921.0
1378376,861.0
1379377,918.0
1380378,815.0
1381379,903.0
1382380,0.0
1383381,966.0
1384382,969.0
1385383,872.0
1386384,978.0
1387385,909.0
1388386,926.0
1389387,869.0
1390388,845.0
1391389,918.0
1392390,0.0
1393391,774.0
1394392,899.0
1395393,908.0
1396394,916.0
1397395,574.0
1398396,764.0
1399397,963.0
1400398,171.0
1401399,852.0
1402400,922.0
1403401,924.0
1404402,816.0
1405403,861.0
1406404,974.0
1407405,879.0
1408406,954.0
1409407,958.0
1410408,962.0
1411409,952.0
1412410,925.0
1413411,938.0
1414412,900.0
1415413,861.0
1416414,738.0
1417415,764.0
1418416,886.0
1419417,922.0
1420418,896.0
1421419,9.0
1422420,918.0
1423421,936.0
1424422,907.0
1425423,951.0
1426424,897.0
1427425,811.0
1428426,903.0
1429427,905.0
1430428,587.0
1431429,909.0
1432430,792.0
1433431,970.0
1434432,845.0
1435433,812.0
1436434,850.0
1437435,921.0
1438436,915.0
1439437,931.0
1440438,896.0
1441439,957.0
1442440,909.0
1443441,811.0
1444442,853.0
1445443,871.0
1446444,0.0
1447445,930.0
1448446,809.0
1449447,954.0
1450448,981.0
1451449,925.0
1452450,838.0
1453451,849.0
1454452,894.0
1455453,902.0
1456454,926.0
1457455,946.0
1458456,984.0
1459457,620.0
1460458,910.0
1461459,902.0
1462460,559.0
1463461,869.0
1464462,920.0
1465463,925.0
1466464,907.0
1467465,936.0
1468466,976.0
1469467,979.0
1470468,930.0
1471469,904.0
1472470,859.0
1473471,963.0
1474472,43.0
1475473,837.0
1476474,922.0
1477475,959.0
1478476,837.0
1479477,862.0
1480478,853.0
1481479,355.0
1482480,869.0
1483481,938.0
1484482,884.0
1485483,841.0
1486484,374.0
1487485,666.0
1488486,899.0
1489487,811.0
1490488,950.0
1491489,729.0
1492490,972.0
1493491,900.0
1494492,864.0
1495493,798.0
1496494,901.0
1497495,978.0
1498496,913.0
1499497,780.0
1500498,962.0
1501499,80.0
1502500,940.0
1503501,902.0
1504502,828.0
1505503,913.0
1506504,933.0
1507505,892.0
1508506,823.0
1509507,930.0
1510508,930.0
1511509,921.0
1512510,0.0
1513511,914.0
1514512,940.0
1515513,896.0
1516514,729.0
1517515,795.0
1518516,822.0
1519517,894.0
1520518,974.0
1521519,856.0
1522520,907.0
1523521,960.0
1524522,874.0
1525523,845.0
1526524,0.0
1527525,942.0
1528526,874.0
1529527,827.0
1530528,372.0
1531529,736.0
1532530,372.0
1533531,199.0
1534532,879.0
1535533,864.0
1536534,815.0
1537535,909.0
1538536,979.0
1539537,788.0
1540538,816.0
1541539,831.0
1542540,968.0
1543541,865.0
1544542,900.0
1545543,939.0
1546544,949.0
1547545,970.0
1548546,834.0
1549547,898.0
1550548,899.0
1551549,921.0
1552550,297.0
1553551,931.0
1554552,775.0
1555553,839.0
1556554,964.0
1557555,997.0
1558556,562.0
1559557,984.0
1560558,954.0
1561559,901.0
1562560,934.0
1563561,968.0
1564562,833.0
1565563,969.0
1566564,942.0
1567565,151.0
1568566,935.0
1569567,971.0
1570568,886.0
1571569,993.0
1572570,297.0
1573571,0.0
1574572,948.0
1575573,898.0
1576574,781.0
1577575,890.0
1578576,898.0
1579577,0.0
1580578,904.0
1581579,669.0
1582580,977.0
1583581,963.0
1584582,947.0
1585583,881.0
1586584,923.0
1587585,883.0
1588586,885.0
1589587,399.0
1590588,975.0
1591589,603.0
1592590,837.0
1593591,946.0
1594592,968.0
1595593,653.0
1596594,928.0
1597595,896.0
1598596,956.0
1599597,0.0
1600598,885.0
1601599,944.0
1602600,954.0
1603601,999.0
1604602,909.0
1605603,963.0
1606604,850.0
1607605,740.0
1608606,756.0
1609607,889.0
1610608,941.0
1611609,741.0
1612610,863.0
1613611,948.0
1614612,0.0
1615613,883.0
1616614,915.0
1617615,888.0
1618616,916.0
1619617,893.0
1620618,925.0
1621619,782.0
1622620,846.0
1623621,935.0
1624622,940.0
1625623,829.0
1626624,985.0
1627625,939.0
1628626,577.0
1629627,297.0
1630628,961.0
1631629,1000.0
1632630,864.0
1633631,815.0
1634632,923.0
1635633,953.0
1636634,934.0
1637635,432.0
1638636,230.0
1639637,619.0
1640638,808.0
1641639,647.0
1642640,914.0
1643641,615.0
1644642,808.0
1645643,924.0
1646644,990.0
1647645,899.0
1648646,949.0
1649647,543.0
1650648,799.0
1651649,886.0
1652650,926.0
1653651,852.0
1654652,907.0
1655653,768.0
1656654,719.0
1657655,996.0
1658656,956.0
1659657,820.0
1660658,659.0
1661659,479.0
1662660,918.0
1663661,659.0
1664662,545.0
1665663,867.0
1666664,717.0
1667665,635.0
1668666,900.0
1669667,16.0
1670668,936.0
1671669,857.0
1672670,862.0
1673671,705.0
1674672,893.0
1675673,854.0
1676674,879.0
1677675,925.0
1678676,949.0
1679677,874.0
1680678,858.0
1681679,951.0
1682680,690.0
1683681,915.0
1684682,801.0
1685683,953.0
1686684,961.0
1687685,849.0
1688686,854.0
1689687,930.0
1690688,991.0
1691689,944.0
1692690,926.0
1693691,882.0
1694692,840.0
1695693,770.0
1696694,534.0
1697695,954.0
1698696,856.0
1699697,971.0
1700698,842.0
1701699,917.0
1702700,873.0
1703701,975.0
1704702,805.0
1705703,944.0
1706704,796.0
1707705,957.0
1708706,945.0
1709707,860.0
1710708,885.0
1711709,553.0
1712710,876.0
1713711,896.0
1714712,914.0
1715713,914.0
1716714,866.0
1717715,945.0
1718716,916.0
1719717,623.0
1720718,958.0
1721719,888.0
1722720,935.0
1723721,827.0
1724722,949.0
1725723,951.0
1726724,0.0
1727725,954.0
1728726,959.0
1729727,775.0
1730728,127.0
1731729,916.0
1732730,721.0
1733731,716.0
1734732,975.0
1735733,0.0
1736734,921.0
1737735,907.0
1738736,618.0
1739737,854.0
1740738,936.0
1741739,955.0
1742740,956.0
1743741,934.0
1744742,944.0
1745743,902.0
1746744,966.0
1747745,947.0
1748746,944.0
1749747,817.0
1750748,943.0
1751749,916.0
1752750,982.0
1753751,763.0
1754752,735.0
1755753,913.0
1756754,972.0
1757755,933.0
1758756,455.0
1759757,987.0
1760758,952.0
1761759,208.0
1762760,985.0
1763761,955.0
1764762,929.0
1765763,914.0
1766764,958.0
1767765,994.0
1768766,924.0
1769767,906.0
1770768,948.0
1771769,825.0
1772770,856.0
1773771,0.0
1774772,800.0
1775773,932.0
1776774,917.0
1777775,948.0
1778776,925.0
1779777,0.0
1780778,957.0
1781779,981.0
1782780,951.0
1783781,914.0
1784782,899.0
1785783,909.0
1786784,940.0
1787785,910.0
1788786,841.0
1789787,874.0
1790788,852.0
1791789,953.0
1792790,965.0
1793791,811.0
1794792,936.0
1795793,957.0
1796794,935.0
1797795,863.0
1798796,769.0
1799797,979.0
1800798,923.0
1801799,651.0
1802800,866.0
1803801,906.0
1804802,985.0
1805803,960.0
1806804,945.0
1807805,976.0
1808806,949.0
1809807,923.0
1810808,900.0
1811809,486.0
1812810,0.0
1813811,697.0
1814812,952.0
1815813,934.0
1816814,980.0
1817815,897.0
1818816,940.0
1819817,923.0
1820818,839.0
1821819,941.0
1822820,918.0
1823821,911.0
1824822,905.0
1825823,538.0
1826824,932.0
1827825,791.0
1828826,900.0
1829827,911.0
1830828,940.0
1831829,949.0
1832830,929.0
1833831,793.0
1834832,934.0
1835833,892.0
1836834,910.0
1837835,887.0
1838836,920.0
1839837,0.0
1840838,967.0
1841839,953.0
1842840,912.0
1843841,836.0
1844842,848.0
1845843,961.0
1846844,851.0
1847845,944.0
1848846,793.0
1849847,997.0
1850848,812.0
1851849,929.0
1852850,918.0
1853851,934.0
1854852,592.0
1855853,960.0
1856854,943.0
1857855,941.0
1858856,948.0
1859857,925.0
1860858,753.0
1861859,470.0
1862860,896.0
1863861,940.0
1864862,921.0
1865863,882.0
1866864,903.0
1867865,915.0
1868866,923.0
1869867,985.0
1870868,897.0
1871869,874.0
1872870,430.0
