timestep,episodic_return
847846,0.0
848847,972.0
849848,978.0
850849,915.0
851850,509.0
852851,420.0
853852,966.0
854853,957.0
855854,938.0
856855,815.0
857856,0.0
858857,991.0
859858,0.0
860859,0.0
861860,531.0
862861,762.0
863862,975.0
864863,0.0
865864,929.0
866865,922.0
867866,619.0
868867,0.0
869868,0.0
870869,312.0
871870,163.0
872871,924.0
873872,0.0
874873,27.0
875874,0.0
876875,941.0
877876,873.0
878877,944.0
879878,542.0
880879,56.0
881880,919.0
882881,0.0
883882,988.0
884883,287.0
885884,910.0
886885,270.0
887886,998.0
888887,0.0
889888,839.0
890889,975.0
891890,929.0
892891,975.0
893892,925.0
894893,0.0
895894,973.0
896895,650.0
897896,744.0
898897,980.0
899898,669.0
900899,922.0
901900,932.0
902901,525.0
903902,65.0
904903,0.0
905904,925.0
906905,838.0
907906,636.0
908907,798.0
909908,594.0
910909,602.0
911910,723.0
912911,0.0
913912,443.0
914913,0.0
915914,0.0
916915,546.0
917916,787.0
918917,0.0
919918,852.0
920919,931.0
921920,945.0
922921,632.0
923922,0.0
924923,975.0
925924,931.0
926925,464.0
927926,0.0
928927,460.0
929928,903.0
930929,0.0
931930,0.0
932931,959.0
933932,0.0
934933,939.0
935934,941.0
936935,168.0
937936,895.0
938937,909.0
939938,649.0
940939,608.0
941940,300.0
942941,460.0
943942,959.0
944943,990.0
945944,955.0
946945,960.0
947946,983.0
948947,972.0
949948,350.0
950949,181.0
951950,810.0
952951,778.0
953952,902.0
954953,32.0
955954,560.0
956955,819.0
957956,944.0
958957,805.0
959958,5.0
960959,0.0
961960,839.0
962961,933.0
963962,987.0
964963,572.0
965964,0.0
966965,616.0
967966,947.0
968967,955.0
969968,0.0
970969,435.0
971970,977.0
972971,762.0
973972,0.0
974973,520.0
975974,990.0
976975,934.0
977976,872.0
978977,960.0
979978,0.0
980979,939.0
981980,940.0
982981,0.0
983982,947.0
984983,849.0
985984,938.0
986985,620.0
987986,947.0
988987,973.0
989988,874.0
990989,950.0
991990,0.0
992991,951.0
993992,807.0
994993,159.0
995994,666.0
996995,963.0
997996,0.0
998997,911.0
999998,962.0
1000999,0.0
1002000,887.0
1003001,662.0
1004002,0.0
1005003,976.0
1006004,158.0
1007005,950.0
1008006,983.0
1009007,0.0
1010008,8.0
1011009,906.0
1012010,818.0
1013011,889.0
1014012,0.0
1015013,977.0
1016014,967.0
1017015,975.0
1018016,979.0
1019017,593.0
1020018,0.0
1021019,979.0
1022020,987.0
1023021,949.0
1024022,959.0
1025023,194.0
1026024,958.0
1027025,0.0
1028026,0.0
1029027,742.0
1030028,842.0
1031029,532.0
1032030,850.0
1033031,914.0
1034032,948.0
1035033,964.0
1036034,879.0
1037035,905.0
1038036,380.0
1039037,0.0
1040038,231.0
1041039,890.0
1042040,950.0
1043041,4.0
1044042,975.0
1045043,897.0
1046044,960.0
1047045,366.0
1048046,857.0
1049047,991.0
1050048,974.0
1051049,853.0
1052050,957.0
1053051,475.0
1054052,916.0
1055053,456.0
1056054,771.0
1057055,857.0
1058056,511.0
1059057,0.0
1060058,0.0
1061059,990.0
1062060,916.0
1063061,915.0
1064062,731.0
1065063,12.0
1066064,0.0
1067065,70.0
1068066,0.0
1069067,942.0
1070068,0.0
1071069,716.0
1072070,219.0
1073071,583.0
1074072,937.0
1075073,399.0
1076074,0.0
1077075,0.0
1078076,649.0
1079077,957.0
1080078,918.0
1081079,877.0
1082080,273.0
1083081,544.0
1084082,0.0
1085083,762.0
1086084,987.0
1087085,893.0
1088086,924.0
1089087,857.0
1090088,929.0
1091089,918.0
1092090,433.0
1093091,946.0
1094092,922.0
1095093,820.0
1096094,122.0
1097095,760.0
1098096,260.0
1099097,982.0
1100098,968.0
1101099,954.0
1102100,921.0
1103101,947.0
1104102,968.0
1105103,846.0
1106104,910.0
1107105,940.0
1108106,960.0
1109107,905.0
1110108,886.0
1111109,974.0
1112110,933.0
1113111,936.0
1114112,945.0
1115113,723.0
1116114,972.0
1117115,571.0
1118116,868.0
1119117,614.0
1120118,919.0
1121119,918.0
1122120,933.0
1123121,932.0
1124122,705.0
1125123,936.0
1126124,0.0
1127125,913.0
1128126,271.0
1129127,994.0
1130128,0.0
1131129,992.0
1132130,968.0
1133131,834.0
1134132,349.0
1135133,0.0
1136134,935.0
1137135,0.0
1138136,75.0
1139137,937.0
1140138,724.0
1141139,931.0
1142140,859.0
1143141,0.0
1144142,499.0
1145143,975.0
1146144,646.0
1147145,883.0
1148146,0.0
1149147,0.0
1150148,834.0
1151149,958.0
1152150,281.0
1153151,931.0
1154152,949.0
1155153,682.0
1156154,971.0
1157155,941.0
1158156,910.0
1159157,949.0
1160158,850.0
1161159,366.0
1162160,901.0
1163161,877.0
1164162,0.0
1165163,983.0
1166164,956.0
1167165,842.0
1168166,1000.0
1169167,940.0
1170168,913.0
1171169,888.0
1172170,652.0
1173171,978.0
1174172,996.0
1175173,573.0
1176174,814.0
1177175,14.0
1178176,551.0
1179177,103.0
1180178,0.0
1181179,915.0
1182180,880.0
1183181,877.0
1184182,959.0
1185183,785.0
1186184,753.0
1187185,709.0
1188186,779.0
1189187,746.0
1190188,564.0
1191189,0.0
1192190,755.0
1193191,461.0
1194192,1.0
1195193,874.0
1196194,812.0
1197195,0.0
1198196,941.0
1199197,957.0
1200198,924.0
1201199,768.0
1202200,0.0
1203201,773.0
1204202,950.0
1205203,494.0
1206204,946.0
1207205,706.0
1208206,15.0
1209207,0.0
1210208,924.0
1211209,846.0
1212210,600.0
1213211,0.0
1214212,919.0
1215213,929.0
1216214,936.0
1217215,908.0
1218216,950.0
1219217,0.0
1220218,902.0
1221219,0.0
1222220,926.0
1223221,845.0
1224222,939.0
1225223,928.0
1226224,65.0
1227225,978.0
1228226,872.0
1229227,945.0
1230228,11.0
1231229,0.0
1232230,944.0
1233231,972.0
1234232,944.0
1235233,888.0
1236234,0.0
1237235,925.0
1238236,844.0
1239237,873.0
1240238,954.0
1241239,787.0
1242240,967.0
1243241,996.0
1244242,986.0
1245243,942.0
1246244,953.0
1247245,927.0
1248246,877.0
1249247,822.0
1250248,848.0
1251249,748.0
1252250,926.0
1253251,542.0
1254252,955.0
1255253,954.0
1256254,908.0
1257255,805.0
1258256,880.0
1259257,952.0
1260258,0.0
1261259,757.0
1262260,0.0
1263261,931.0
1264262,229.0
1265263,823.0
1266264,688.0
1267265,477.0
1268266,956.0
1269267,961.0
1270268,911.0
1271269,932.0
1272270,926.0
1273271,940.0
1274272,770.0
1275273,880.0
1276274,464.0
1277275,806.0
1278276,950.0
1279277,711.0
1280278,0.0
1281279,945.0
1282280,912.0
1283281,835.0
1284282,704.0
1285283,699.0
1286284,0.0
1287285,916.0
1288286,801.0
1289287,959.0
1290288,955.0
1291289,876.0
1292290,530.0
1293291,934.0
1294292,953.0
1295293,953.0
1296294,913.0
1297295,909.0
1298296,23.0
1299297,7.0
1300298,470.0
1301299,945.0
1302300,815.0
1303301,786.0
1304302,874.0
1305303,971.0
1306304,938.0
1307305,945.0
1308306,846.0
1309307,301.0
1310308,898.0
1311309,691.0
1312310,532.0
1313311,953.0
1314312,938.0
1315313,932.0
1316314,947.0
1317315,933.0
1318316,943.0
1319317,930.0
1320318,944.0
1321319,960.0
1322320,0.0
1323321,929.0
1324322,964.0
1325323,0.0
1326324,961.0
1327325,923.0
1328326,885.0
1329327,0.0
1330328,923.0
1331329,911.0
1332330,899.0
1333331,950.0
1334332,972.0
1335333,567.0
1336334,947.0
1337335,982.0
1338336,937.0
1339337,943.0
1340338,977.0
1341339,0.0
1342340,871.0
1343341,570.0
1344342,951.0
1345343,923.0
1346344,813.0
1347345,1000.0
1348346,932.0
1349347,896.0
1350348,966.0
1351349,924.0
1352350,924.0
1353351,946.0
1354352,893.0
1355353,960.0
1356354,979.0
1357355,3.0
1358356,703.0
1359357,638.0
1360358,404.0
1361359,768.0
1362360,223.0
1363361,936.0
1364362,736.0
1365363,935.0
1366364,0.0
1367365,947.0
1368366,957.0
1369367,939.0
1370368,923.0
1371369,946.0
1372370,940.0
1373371,903.0
1374372,992.0
1375373,908.0
1376374,621.0
1377375,912.0
1378376,370.0
1379377,939.0
1380378,895.0
1381379,593.0
1382380,924.0
1383381,960.0
1384382,766.0
1385383,777.0
1386384,0.0
1387385,944.0
1388386,888.0
1389387,0.0
1390388,688.0
1391389,971.0
1392390,402.0
1393391,971.0
1394392,962.0
1395393,721.0
1396394,927.0
1397395,885.0
1398396,0.0
1399397,0.0
1400398,1000.0
1401399,0.0
1402400,910.0
1403401,4.0
1404402,933.0
1405403,0.0
1406404,0.0
1407405,967.0
1408406,960.0
1409407,745.0
1410408,477.0
1411409,914.0
1412410,860.0
1413411,921.0
1414412,5.0
1415413,1000.0
1416414,928.0
1417415,925.0
1418416,909.0
1419417,682.0
1420418,571.0
1421419,931.0
1422420,781.0
1423421,0.0
1424422,974.0
1425423,566.0
1426424,610.0
1427425,817.0
1428426,0.0
1429427,881.0
1430428,929.0
1431429,977.0
1432430,159.0
1433431,931.0
1434432,0.0
1435433,928.0
1436434,840.0
1437435,952.0
1438436,946.0
1439437,893.0
1440438,524.0
1441439,125.0
1442440,0.0
1443441,747.0
1444442,0.0
1445443,967.0
1446444,0.0
1447445,946.0
1448446,907.0
1449447,925.0
1450448,930.0
1451449,908.0
1452450,949.0
1453451,693.0
1454452,962.0
1455453,899.0
1456454,931.0
1457455,721.0
1458456,875.0
1459457,904.0
1460458,0.0
1461459,969.0
1462460,882.0
1463461,956.0
1464462,891.0
1465463,932.0
1466464,950.0
1467465,0.0
1468466,897.0
1469467,943.0
1470468,12.0
1471469,947.0
1472470,974.0
1473471,961.0
1474472,0.0
1475473,563.0
1476474,786.0
1477475,929.0
1478476,957.0
1479477,467.0
1480478,779.0
1481479,18.0
1482480,997.0
1483481,948.0
1484482,225.0
1485483,725.0
1486484,0.0
1487485,781.0
1488486,820.0
1489487,0.0
1490488,962.0
1491489,0.0
1492490,538.0
1493491,813.0
1494492,185.0
1495493,0.0
1496494,926.0
1497495,953.0
1498496,782.0
1499497,883.0
1500498,704.0
1501499,804.0
1502500,922.0
1503501,937.0
1504502,0.0
1505503,966.0
1506504,950.0
1507505,942.0
1508506,558.0
1509507,846.0
1510508,0.0
1511509,319.0
1512510,711.0
1513511,866.0
1514512,779.0
1515513,925.0
1516514,901.0
1517515,235.0
1518516,940.0
1519517,911.0
1520518,557.0
1521519,946.0
1522520,446.0
1523521,940.0
1524522,162.0
1525523,859.0
1526524,476.0
1527525,929.0
1528526,712.0
1529527,749.0
1530528,0.0
1531529,773.0
1532530,901.0
1533531,481.0
1534532,970.0
1535533,96.0
1536534,0.0
1537535,866.0
1538536,953.0
1539537,0.0
1540538,931.0
1541539,0.0
1542540,951.0
1543541,393.0
1544542,265.0
1545543,980.0
1546544,923.0
1547545,301.0
1548546,853.0
1549547,783.0
1550548,879.0
1551549,6.0
1552550,938.0
1553551,365.0
1554552,998.0
1555553,626.0
1556554,947.0
1557555,948.0
1558556,952.0
1559557,954.0
1560558,817.0
1561559,986.0
1562560,887.0
1563561,707.0
1564562,0.0
1565563,919.0
1566564,939.0
1567565,742.0
1568566,733.0
1569567,901.0
1570568,288.0
1571569,0.0
1572570,986.0
1573571,783.0
1574572,0.0
1575573,277.0
1576574,0.0
1577575,815.0
1578576,949.0
1579577,777.0
1580578,962.0
1581579,866.0
1582580,941.0
1583581,896.0
1584582,886.0
1585583,881.0
1586584,931.0
1587585,715.0
1588586,920.0
1589587,841.0
1590588,951.0
1591589,279.0
1592590,0.0
1593591,1.0
1594592,760.0
1595593,375.0
1596594,843.0
1597595,970.0
1598596,590.0
1599597,983.0
1600598,684.0
1601599,929.0
1602600,852.0
1603601,946.0
1604602,898.0
1605603,865.0
1606604,930.0
1607605,974.0
1608606,763.0
1609607,846.0
1610608,930.0
1611609,947.0
1612610,773.0
1613611,954.0
1614612,937.0
1615613,934.0
1616614,946.0
1617615,886.0
1618616,51.0
1619617,967.0
1620618,933.0
1621619,889.0
1622620,926.0
1623621,613.0
1624622,758.0
1625623,906.0
1626624,958.0
1627625,882.0
1628626,595.0
1629627,965.0
1630628,916.0
1631629,919.0
1632630,311.0
1633631,883.0
1634632,866.0
1635633,964.0
1636634,977.0
1637635,924.0
1638636,927.0
1639637,280.0
1640638,833.0
1641639,22.0
1642640,6.0
1643641,1.0
1644642,675.0
1645643,929.0
1646644,977.0
1647645,968.0
1648646,841.0
1649647,991.0
1650648,961.0
1651649,922.0
1652650,974.0
1653651,774.0
1654652,963.0
1655653,152.0
1656654,854.0
1657655,978.0
1658656,0.0
1659657,875.0
1660658,908.0
1661659,56.0
1662660,972.0
1663661,0.0
1664662,697.0
1665663,965.0
1666664,938.0
1667665,888.0
1668666,885.0
1669667,953.0
1670668,804.0
1671669,900.0
1672670,959.0
1673671,0.0
1674672,882.0
1675673,826.0
1676674,597.0
1677675,0.0
1678676,936.0
1679677,968.0
1680678,156.0
1681679,758.0
1682680,947.0
1683681,0.0
1684682,976.0
1685683,870.0
1686684,871.0
1687685,787.0
1688686,748.0
1689687,953.0
1690688,738.0
1691689,153.0
1692690,532.0
1693691,816.0
1694692,685.0
1695693,6.0
1696694,6.0
1697695,920.0
1698696,993.0
1699697,899.0
1700698,777.0
1701699,932.0
1702700,636.0
1703701,654.0
1704702,582.0
1705703,722.0
1706704,836.0
1707705,493.0
1708706,808.0
1709707,177.0
1710708,943.0
1711709,1000.0
1712710,936.0
1713711,0.0
1714712,958.0
1715713,974.0
1716714,484.0
1717715,941.0
1718716,921.0
1719717,965.0
1720718,284.0
1721719,997.0
1722720,1.0
1723721,510.0
1724722,1000.0
1725723,0.0
1726724,939.0
1727725,965.0
1728726,0.0
1729727,984.0
1730728,0.0
1731729,969.0
1732730,782.0
1733731,885.0
1734732,430.0
1735733,880.0
1736734,961.0
1737735,881.0
1738736,16.0
1739737,946.0
1740738,902.0
1741739,729.0
1742740,932.0
1743741,634.0
1744742,807.0
1745743,867.0
1746744,913.0
1747745,103.0
1748746,929.0
1749747,994.0
1750748,0.0
1751749,944.0
1752750,0.0
1753751,759.0
1754752,929.0
1755753,0.0
1756754,952.0
1757755,895.0
1758756,0.0
1759757,484.0
1760758,961.0
1761759,948.0
1762760,965.0
1763761,944.0
1764762,946.0
1765763,966.0
1766764,918.0
1767765,72.0
1768766,0.0
1769767,697.0
1770768,963.0
1771769,930.0
1772770,928.0
1773771,915.0
1774772,927.0
1775773,899.0
1776774,341.0
1777775,572.0
1778776,827.0
1779777,945.0
1780778,221.0
1781779,0.0
1782780,0.0
1783781,959.0
1784782,752.0
1785783,933.0
1786784,970.0
1787785,951.0
1788786,927.0
1789787,973.0
1790788,0.0
1791789,927.0
1792790,859.0
1793791,560.0
1794792,694.0
1795793,947.0
1796794,719.0
1797795,951.0
1798796,873.0
1799797,956.0
1800798,278.0
1801799,869.0
1802800,936.0
1803801,661.0
1804802,965.0
1805803,949.0
1806804,948.0
1807805,952.0
1808806,797.0
1809807,12.0
1810808,975.0
1811809,969.0
1812810,0.0
1813811,0.0
1814812,960.0
1815813,966.0
1816814,937.0
1817815,225.0
1818816,944.0
1819817,938.0
1820818,0.0
1821819,847.0
1822820,862.0
1823821,943.0
1824822,15.0
1825823,936.0
1826824,894.0
1827825,0.0
1828826,897.0
1829827,475.0
1830828,404.0
1831829,888.0
1832830,0.0
1833831,415.0
1834832,15.0
1835833,0.0
1836834,0.0
1837835,544.0
1838836,960.0
1839837,958.0
1840838,882.0
1841839,964.0
1842840,859.0
1843841,6.0
1844842,943.0
1845843,91.0
1846844,768.0
1847845,909.0
1848846,175.0
1849847,954.0
1850848,940.0
1851849,690.0
1852850,892.0
1853851,949.0
1854852,864.0
1855853,967.0
1856854,463.0
1857855,812.0
1858856,376.0
1859857,953.0
1860858,382.0
1861859,972.0
1862860,992.0
1863861,629.0
1864862,394.0
1865863,312.0
1866864,362.0
1867865,687.0
1868866,984.0
1869867,486.0
1870868,912.0
1871869,936.0
