timestep,episodic_return
155154,0.0
156155,34.0
157156,920.0
158157,192.0
159158,214.0
160159,771.0
161160,240.0
162161,653.0
163162,965.0
164163,0.0
165164,982.0
166165,0.0
167166,0.0
168167,0.0
169168,0.0
170169,890.0
171170,37.0
172171,906.0
173172,926.0
174173,926.0
175174,942.0
176175,856.0
177176,830.0
178177,948.0
179178,0.0
180179,980.0
181180,0.0
182181,0.0
183182,839.0
184183,0.0
185184,958.0
186185,866.0
187186,0.0
188187,968.0
189188,0.0
190189,956.0
191190,775.0
192191,831.0
193192,905.0
194193,552.0
195194,570.0
196195,0.0
197196,640.0
198197,845.0
199198,970.0
200199,0.0
201200,936.0
202201,996.0
203202,187.0
204203,994.0
205204,0.0
206205,869.0
207206,890.0
208207,910.0
209208,0.0
210209,46.0
211210,947.0
212211,843.0
213212,933.0
214213,961.0
215214,0.0
216215,0.0
217216,0.0
218217,238.0
219218,842.0
220219,3.0
221220,985.0
222221,953.0
223222,976.0
224223,0.0
225224,996.0
226225,963.0
227226,881.0
228227,623.0
229228,975.0
230229,44.0
231230,0.0
232231,934.0
233232,0.0
234233,964.0
235234,977.0
236235,773.0
237236,0.0
238237,952.0
239238,0.0
240239,534.0
241240,913.0
242241,870.0
243242,143.0
244243,0.0
245244,935.0
246245,7.0
247246,0.0
248247,267.0
249248,943.0
250249,964.0
251250,755.0
252251,0.0
253252,566.0
254253,930.0
255254,923.0
256255,0.0
257256,26.0
258257,265.0
259258,902.0
260259,890.0
261260,970.0
262261,867.0
263262,995.0
264263,0.0
265264,804.0
266265,927.0
267266,953.0
268267,987.0
269268,0.0
270269,87.0
271270,915.0
272271,953.0
273272,995.0
274273,956.0
275274,208.0
276275,873.0
277276,96.0
278277,968.0
279278,972.0
280279,0.0
281280,995.0
282281,0.0
283282,878.0
284283,299.0
285284,944.0
286285,833.0
287286,0.0
288287,0.0
289288,917.0
290289,0.0
291290,0.0
292291,928.0
293292,914.0
294293,876.0
295294,891.0
296295,996.0
297296,0.0
298297,819.0
299298,895.0
300299,819.0
301300,133.0
302301,695.0
303302,947.0
304303,966.0
305304,480.0
306305,0.0
307306,12.0
308307,902.0
309308,937.0
310309,933.0
311310,854.0
312311,0.0
313312,914.0
314313,0.0
315314,48.0
316315,141.0
317316,996.0
318317,401.0
319318,960.0
320319,0.0
321320,813.0
322321,0.0
323322,384.0
324323,923.0
325324,949.0
326325,950.0
327326,191.0
328327,988.0
329328,504.0
330329,893.0
331330,379.0
332331,952.0
333332,994.0
334333,850.0
335334,961.0
336335,0.0
337336,954.0
338337,868.0
339338,979.0
340339,872.0
341340,656.0
342341,0.0
343342,121.0
344343,0.0
345344,692.0
346345,978.0
347346,961.0
348347,947.0
349348,0.0
350349,0.0
351350,678.0
352351,658.0
353352,348.0
354353,21.0
355354,852.0
356355,994.0
357356,986.0
358357,971.0
359358,642.0
360359,585.0
361360,940.0
362361,894.0
363362,363.0
364363,148.0
365364,868.0
366365,0.0
367366,916.0
368367,783.0
369368,594.0
370369,950.0
371370,865.0
372371,927.0
373372,974.0
374373,924.0
375374,938.0
376375,489.0
377376,890.0
378377,949.0
379378,930.0
380379,844.0
381380,676.0
382381,707.0
383382,470.0
384383,78.0
385384,489.0
386385,866.0
387386,887.0
388387,876.0
389388,372.0
390389,849.0
391390,890.0
392391,875.0
393392,229.0
394393,780.0
395394,976.0
396395,683.0
397396,397.0
398397,913.0
399398,0.0
400399,842.0
401400,930.0
402401,879.0
403402,942.0
404403,927.0
405404,962.0
406405,797.0
407406,0.0
408407,908.0
409408,636.0
410409,869.0
411410,912.0
412411,282.0
413412,0.0
414413,946.0
415414,0.0
416415,656.0
417416,875.0
418417,847.0
419418,867.0
420419,891.0
421420,935.0
422421,0.0
423422,944.0
424423,897.0
425424,924.0
426425,902.0
427426,95.0
428427,0.0
429428,3.0
430429,401.0
431430,346.0
432431,966.0
433432,899.0
434433,875.0
435434,500.0
436435,286.0
437436,173.0
438437,654.0
439438,931.0
440439,941.0
441440,937.0
442441,944.0
443442,0.0
444443,924.0
445444,735.0
446445,974.0
447446,191.0
448447,567.0
449448,81.0
450449,806.0
451450,891.0
452451,913.0
453452,677.0
454453,0.0
455454,0.0
456455,905.0
457456,878.0
458457,51.0
459458,918.0
460459,586.0
461460,891.0
462461,401.0
463462,261.0
464463,702.0
465464,850.0
466465,985.0
467466,998.0
468467,953.0
469468,801.0
470469,931.0
471470,890.0
472471,1.0
473472,0.0
474473,0.0
475474,573.0
476475,929.0
477476,730.0
478477,883.0
479478,381.0
480479,900.0
481480,168.0
482481,909.0
483482,911.0
484483,853.0
485484,782.0
486485,760.0
487486,671.0
488487,930.0
489488,537.0
490489,866.0
491490,953.0
492491,0.0
493492,704.0
494493,258.0
495494,233.0
496495,5.0
497496,896.0
498497,930.0
499498,0.0
500499,825.0
501500,946.0
502501,935.0
503502,904.0
504503,859.0
505504,879.0
506505,0.0
507506,920.0
508507,849.0
509508,0.0
510509,950.0
511510,760.0
512511,129.0
513512,986.0
514513,132.0
515514,704.0
516515,0.0
517516,930.0
518517,477.0
519518,357.0
520519,929.0
521520,952.0
522521,969.0
523522,937.0
524523,868.0
525524,990.0
526525,927.0
527526,649.0
528527,3.0
529528,186.0
530529,760.0
531530,904.0
532531,951.0
533532,917.0
534533,820.0
535534,887.0
536535,948.0
537536,968.0
538537,930.0
539538,901.0
540539,918.0
541540,912.0
542541,941.0
543542,124.0
544543,0.0
545544,925.0
546545,0.0
547546,0.0
548547,945.0
549548,807.0
550549,983.0
551550,925.0
552551,0.0
553552,844.0
554553,895.0
555554,519.0
556555,901.0
557556,927.0
558557,903.0
559558,394.0
560559,1000.0
561560,941.0
562561,967.0
563562,941.0
564563,319.0
565564,992.0
566565,1.0
567566,948.0
568567,928.0
569568,321.0
570569,894.0
571570,0.0
572571,982.0
573572,850.0
574573,877.0
575574,87.0
576575,369.0
577576,0.0
578577,5.0
579578,937.0
580579,874.0
581580,143.0
582581,956.0
583582,921.0
584583,868.0
585584,865.0
586585,981.0
587586,0.0
588587,850.0
589588,962.0
590589,870.0
591590,796.0
592591,982.0
593592,0.0
594593,968.0
595594,711.0
596595,0.0
597596,1000.0
598597,850.0
599598,0.0
600599,950.0
601600,879.0
602601,816.0
603602,953.0
604603,914.0
605604,946.0
606605,0.0
607606,930.0
608607,966.0
609608,930.0
610609,539.0
611610,936.0
612611,764.0
613612,402.0
614613,919.0
615614,267.0
616615,984.0
617616,0.0
618617,893.0
619618,882.0
620619,876.0
621620,925.0
622621,985.0
623622,925.0
624623,302.0
625624,108.0
626625,707.0
627626,954.0
628627,875.0
629628,800.0
630629,852.0
631630,534.0
632631,959.0
633632,898.0
634633,948.0
635634,910.0
636635,151.0
637636,963.0
638637,959.0
639638,844.0
640639,911.0
641640,917.0
642641,730.0
643642,941.0
644643,918.0
645644,891.0
646645,887.0
647646,727.0
648647,113.0
649648,914.0
650649,805.0
651650,964.0
652651,225.0
653652,938.0
654653,924.0
655654,953.0
656655,818.0
657656,968.0
658657,976.0
659658,908.0
660659,902.0
661660,814.0
662661,584.0
663662,948.0
664663,932.0
665664,315.0
666665,891.0
667666,606.0
668667,157.0
669668,944.0
670669,126.0
671670,950.0
672671,983.0
673672,927.0
674673,698.0
675674,930.0
676675,26.0
677676,871.0
678677,937.0
679678,993.0
680679,869.0
681680,900.0
682681,914.0
683682,776.0
684683,0.0
685684,889.0
686685,961.0
687686,869.0
688687,989.0
689688,944.0
690689,935.0
691690,924.0
692691,706.0
693692,841.0
694693,959.0
695694,934.0
696695,973.0
697696,956.0
698697,140.0
699698,0.0
700699,732.0
701700,984.0
702701,925.0
703702,686.0
704703,930.0
705704,57.0
706705,501.0
707706,934.0
708707,945.0
709708,476.0
710709,902.0
711710,235.0
712711,298.0
713712,936.0
714713,0.0
715714,0.0
716715,18.0
717716,708.0
718717,896.0
719718,915.0
720719,845.0
721720,0.0
722721,717.0
723722,435.0
724723,630.0
725724,931.0
726725,883.0
727726,926.0
728727,919.0
729728,967.0
730729,925.0
731730,902.0
732731,968.0
733732,938.0
734733,941.0
735734,0.0
736735,911.0
737736,970.0
738737,851.0
739738,382.0
740739,956.0
741740,935.0
742741,0.0
743742,922.0
744743,910.0
745744,60.0
746745,945.0
747746,802.0
748747,890.0
749748,749.0
750749,23.0
751750,945.0
752751,19.0
753752,944.0
754753,927.0
755754,930.0
756755,979.0
757756,965.0
758757,944.0
759758,501.0
760759,986.0
761760,870.0
762761,570.0
763762,102.0
764763,950.0
765764,0.0
766765,529.0
767766,522.0
768767,891.0
769768,893.0
770769,928.0
771770,926.0
772771,935.0
773772,900.0
774773,893.0
775774,868.0
776775,935.0
777776,723.0
778777,887.0
779778,937.0
780779,941.0
781780,58.0
782781,865.0
783782,830.0
784783,628.0
785784,0.0
786785,976.0
787786,869.0
788787,933.0
789788,884.0
790789,0.0
791790,948.0
792791,666.0
793792,96.0
794793,925.0
795794,890.0
796795,961.0
797796,892.0
798797,365.0
799798,919.0
800799,604.0
801800,292.0
802801,844.0
803802,959.0
804803,913.0
805804,891.0
806805,937.0
807806,641.0
808807,798.0
809808,667.0
810809,191.0
811810,962.0
812811,950.0
813812,962.0
814813,969.0
815814,0.0
816815,856.0
817816,726.0
818817,0.0
819818,931.0
820819,969.0
821820,955.0
822821,978.0
823822,798.0
824823,941.0
825824,616.0
826825,868.0
827826,836.0
828827,916.0
829828,865.0
830829,554.0
831830,47.0
832831,890.0
833832,790.0
834833,734.0
835834,914.0
836835,919.0
837836,844.0
838837,888.0
839838,828.0
840839,970.0
841840,887.0
842841,2.0
843842,503.0
844843,952.0
845844,806.0
846845,928.0
847846,786.0
848847,956.0
849848,954.0
850849,0.0
851850,988.0
852851,919.0
853852,512.0
854853,923.0
855854,924.0
856855,0.0
857856,942.0
858857,922.0
859858,958.0
860859,851.0
861860,946.0
862861,605.0
863862,975.0
864863,833.0
865864,797.0
866865,927.0
867866,919.0
868867,937.0
869868,777.0
870869,922.0
871870,897.0
872871,883.0
873872,910.0
874873,895.0
875874,385.0
876875,547.0
877876,926.0
878877,922.0
879878,896.0
880879,956.0
881880,940.0
882881,927.0
883882,931.0
884883,960.0
885884,746.0
886885,799.0
887886,10.0
888887,924.0
889888,935.0
890889,134.0
891890,903.0
892891,922.0
893892,903.0
894893,917.0
895894,967.0
896895,934.0
897896,896.0
898897,877.0
899898,783.0
900899,893.0
901900,792.0
902901,948.0
903902,941.0
904903,309.0
905904,902.0
906905,903.0
907906,935.0
908907,918.0
909908,922.0
910909,836.0
911910,0.0
912911,885.0
913912,942.0
914913,820.0
915914,938.0
916915,862.0
917916,937.0
918917,835.0
919918,0.0
920919,682.0
921920,929.0
922921,934.0
923922,0.0
924923,743.0
925924,947.0
926925,891.0
927926,0.0
928927,910.0
929928,916.0
930929,905.0
931930,0.0
932931,846.0
933932,944.0
934933,898.0
935934,891.0
936935,757.0
937936,508.0
938937,952.0
939938,934.0
940939,633.0
941940,934.0
942941,904.0
943942,964.0
944943,923.0
945944,768.0
946945,965.0
947946,970.0
948947,925.0
949948,903.0
950949,862.0
951950,914.0
952951,915.0
953952,824.0
954953,975.0
955954,736.0
956955,939.0
957956,873.0
958957,613.0
959958,1000.0
960959,901.0
961960,926.0
962961,269.0
963962,661.0
964963,968.0
965964,558.0
966965,908.0
967966,731.0
968967,401.0
969968,960.0
970969,758.0
971970,806.0
972971,863.0
973972,965.0
974973,161.0
975974,723.0
976975,926.0
977976,909.0
978977,228.0
979978,895.0
980979,644.0
981980,832.0
982981,695.0
983982,952.0
984983,942.0
985984,0.0
986985,849.0
987986,826.0
988987,846.0
989988,991.0
990989,840.0
991990,950.0
992991,907.0
993992,769.0
994993,891.0
995994,889.0
996995,799.0
997996,916.0
998997,686.0
999998,808.0
1000999,914.0
1002000,942.0
1003001,880.0
1004002,735.0
1005003,928.0
1006004,725.0
1007005,0.0
1008006,930.0
1009007,922.0
1010008,615.0
1011009,1000.0
1012010,206.0
1013011,623.0
1014012,616.0
1015013,0.0
1016014,713.0
1017015,947.0
1018016,933.0
1019017,807.0
1020018,789.0
1021019,778.0
1022020,929.0
1023021,826.0
1024022,798.0
1025023,855.0
1026024,923.0
1027025,964.0
1028026,709.0
1029027,935.0
1030028,840.0
1031029,929.0
1032030,955.0
1033031,116.0
1034032,941.0
1035033,938.0
1036034,427.0
1037035,893.0
1038036,962.0
1039037,897.0
1040038,895.0
1041039,896.0
1042040,969.0
1043041,698.0
1044042,980.0
1045043,930.0
1046044,903.0
1047045,938.0
1048046,46.0
1049047,947.0
1050048,971.0
1051049,932.0
1052050,146.0
1053051,782.0
1054052,967.0
1055053,0.0
1056054,935.0
1057055,567.0
1058056,0.0
1059057,939.0
1060058,739.0
1061059,934.0
1062060,945.0
1063061,920.0
1064062,867.0
1065063,888.0
1066064,761.0
1067065,951.0
1068066,854.0
1069067,980.0
1070068,621.0
1071069,972.0
1072070,827.0
1073071,0.0
1074072,919.0
1075073,586.0
1076074,851.0
1077075,754.0
1078076,941.0
1079077,830.0
1080078,259.0
1081079,942.0
1082080,896.0
1083081,914.0
1084082,835.0
1085083,913.0
1086084,943.0
1087085,966.0
1088086,898.0
1089087,922.0
1090088,478.0
1091089,906.0
1092090,884.0
1093091,933.0
1094092,741.0
1095093,946.0
1096094,889.0
1097095,966.0
1098096,911.0
1099097,755.0
1100098,939.0
1101099,550.0
1102100,954.0
1103101,958.0
1104102,647.0
1105103,72.0
1106104,955.0
1107105,975.0
1108106,923.0
1109107,937.0
1110108,923.0
1111109,834.0
1112110,937.0
1113111,959.0
1114112,332.0
1115113,936.0
1116114,891.0
1117115,966.0
1118116,429.0
1119117,758.0
1120118,966.0
1121119,789.0
1122120,950.0
1123121,890.0
1124122,999.0
1125123,50.0
1126124,773.0
1127125,698.0
1128126,911.0
1129127,981.0
1130128,877.0
1131129,759.0
1132130,869.0
1133131,910.0
1134132,966.0
1135133,967.0
1136134,681.0
1137135,960.0
1138136,895.0
1139137,984.0
1140138,951.0
1141139,84.0
1142140,822.0
1143141,994.0
1144142,949.0
1145143,787.0
1146144,934.0
1147145,842.0
1148146,976.0
1149147,964.0
1150148,760.0
1151149,476.0
1152150,991.0
1153151,868.0
1154152,810.0
1155153,0.0
1156154,939.0
1157155,543.0
1158156,960.0
1159157,662.0
1160158,715.0
1161159,988.0
1162160,943.0
1163161,704.0
1164162,702.0
1165163,803.0
1166164,799.0
1167165,959.0
1168166,847.0
1169167,0.0
1170168,935.0
1171169,945.0
1172170,748.0
1173171,960.0
1174172,849.0
1175173,962.0
1176174,952.0
1177175,0.0
1178176,945.0
1179177,950.0
1180178,965.0
1181179,923.0
1182180,804.0
1183181,952.0
1184182,961.0
1185183,934.0
1186184,810.0
1187185,940.0
1188186,845.0
1189187,993.0
1190188,0.0
1191189,987.0
1192190,959.0
1193191,940.0
1194192,0.0
1195193,939.0
1196194,956.0
1197195,927.0
1198196,981.0
1199197,902.0
1200198,922.0
1201199,835.0
1202200,947.0
1203201,961.0
1204202,0.0
1205203,766.0
1206204,975.0
1207205,926.0
1208206,953.0
1209207,504.0
1210208,958.0
1211209,910.0
1212210,519.0
1213211,87.0
1214212,908.0
1215213,906.0
1216214,733.0
1217215,897.0
1218216,911.0
1219217,930.0
1220218,999.0
1221219,928.0
1222220,947.0
1223221,745.0
1224222,933.0
1225223,939.0
1226224,958.0
1227225,786.0
1228226,0.0
1229227,955.0
1230228,996.0
1231229,942.0
1232230,0.0
1233231,0.0
1234232,925.0
1235233,546.0
1236234,257.0
1237235,500.0
1238236,929.0
1239237,927.0
1240238,972.0
1241239,860.0
1242240,878.0
1243241,918.0
1244242,928.0
1245243,950.0
1246244,736.0
1247245,807.0
1248246,948.0
1249247,945.0
1250248,629.0
1251249,928.0
1252250,918.0
1253251,965.0
1254252,766.0
1255253,566.0
1256254,872.0
1257255,946.0
1258256,931.0
1259257,975.0
1260258,969.0
1261259,703.0
1262260,946.0
1263261,732.0
1264262,0.0
1265263,935.0
1266264,684.0
1267265,356.0
1268266,645.0
1269267,962.0
1270268,814.0
1271269,905.0
1272270,662.0
1273271,0.0
1274272,959.0
1275273,939.0
1276274,947.0
1277275,936.0
1278276,976.0
1279277,880.0
1280278,949.0
1281279,608.0
1282280,932.0
1283281,973.0
1284282,976.0
1285283,883.0
1286284,73.0
1287285,925.0
1288286,793.0
1289287,935.0
1290288,940.0
1291289,313.0
1292290,224.0
1293291,91.0
1294292,529.0
1295293,939.0
1296294,859.0
1297295,744.0
1298296,808.0
1299297,967.0
1300298,909.0
1301299,976.0
1302300,995.0
1303301,973.0
1304302,828.0
1305303,22.0
1306304,953.0
1307305,511.0
1308306,405.0
1309307,44.0
1310308,956.0
1311309,671.0
1312310,806.0
1313311,636.0
1314312,786.0
1315313,945.0
1316314,966.0
1317315,949.0
1318316,932.0
1319317,790.0
1320318,735.0
1321319,590.0
1322320,966.0
1323321,702.0
1324322,943.0
1325323,902.0
1326324,955.0
1327325,967.0
1328326,953.0
1329327,637.0
1330328,519.0
1331329,949.0
1332330,928.0
1333331,965.0
1334332,509.0
1335333,939.0
1336334,935.0
1337335,0.0
1338336,822.0
1339337,395.0
1340338,951.0
1341339,930.0
1342340,976.0
1343341,960.0
1344342,102.0
1345343,959.0
1346344,886.0
1347345,983.0
1348346,942.0
1349347,699.0
1350348,689.0
1351349,823.0
1352350,720.0
1353351,669.0
1354352,955.0
1355353,965.0
1356354,854.0
1357355,846.0
1358356,740.0
1359357,698.0
1360358,508.0
1361359,936.0
1362360,923.0
1363361,601.0
1364362,959.0
1365363,853.0
1366364,786.0
1367365,968.0
1368366,901.0
1369367,860.0
1370368,957.0
1371369,931.0
1372370,958.0
1373371,906.0
1374372,898.0
1375373,947.0
1376374,896.0
1377375,949.0
1378376,952.0
1379377,973.0
1380378,955.0
1381379,815.0
1382380,954.0
1383381,259.0
1384382,984.0
1385383,920.0
1386384,966.0
1387385,959.0
1388386,994.0
1389387,437.0
1390388,901.0
1391389,143.0
1392390,751.0
1393391,950.0
1394392,968.0
1395393,665.0
1396394,928.0
1397395,0.0
1398396,965.0
1399397,983.0
1400398,956.0
1401399,961.0
1402400,897.0
1403401,291.0
1404402,954.0
1405403,863.0
1406404,802.0
1407405,861.0
1408406,909.0
1409407,910.0
1410408,913.0
1411409,887.0
1412410,982.0
1413411,782.0
1414412,915.0
1415413,953.0
1416414,876.0
1417415,941.0
1418416,852.0
1419417,961.0
1420418,383.0
1421419,962.0
1422420,902.0
1423421,946.0
1424422,930.0
1425423,0.0
1426424,904.0
1427425,943.0
1428426,933.0
1429427,951.0
1430428,922.0
1431429,847.0
1432430,977.0
1433431,894.0
1434432,936.0
1435433,975.0
1436434,928.0
1437435,820.0
1438436,108.0
1439437,794.0
1440438,973.0
1441439,956.0
1442440,952.0
1443441,631.0
1444442,782.0
1445443,0.0
1446444,932.0
1447445,765.0
1448446,970.0
1449447,865.0
1450448,946.0
1451449,971.0
1452450,941.0
1453451,998.0
1454452,951.0
1455453,947.0
1456454,925.0
1457455,929.0
1458456,930.0
1459457,0.0
1460458,921.0
1461459,909.0
1462460,946.0
1463461,924.0
1464462,977.0
1465463,61.0
1466464,855.0
1467465,617.0
1468466,962.0
1469467,720.0
1470468,962.0
1471469,966.0
1472470,966.0
1473471,820.0
1474472,829.0
1475473,0.0
1476474,540.0
1477475,913.0
1478476,844.0
1479477,921.0
1480478,908.0
1481479,983.0
1482480,350.0
1483481,948.0
1484482,928.0
1485483,978.0
1486484,995.0
1487485,940.0
1488486,949.0
1489487,912.0
1490488,969.0
1491489,869.0
1492490,236.0
1493491,447.0
1494492,948.0
1495493,938.0
1496494,687.0
1497495,966.0
1498496,949.0
1499497,791.0
1500498,951.0
1501499,923.0
1502500,0.0
1503501,960.0
1504502,862.0
1505503,844.0
1506504,945.0
1507505,955.0
1508506,943.0
1509507,761.0
1510508,0.0
1511509,946.0
1512510,770.0
1513511,948.0
1514512,980.0
1515513,932.0
1516514,825.0
1517515,875.0
1518516,992.0
1519517,963.0
1520518,165.0
1521519,948.0
1522520,947.0
1523521,967.0
1524522,385.0
1525523,833.0
1526524,972.0
1527525,913.0
1528526,945.0
1529527,978.0
1530528,543.0
1531529,945.0
1532530,964.0
1533531,991.0
1534532,917.0
1535533,922.0
1536534,280.0
1537535,937.0
1538536,953.0
1539537,969.0
1540538,921.0
1541539,948.0
1542540,969.0
1543541,0.0
1544542,336.0
1545543,85.0
1546544,907.0
1547545,701.0
1548546,968.0
1549547,0.0
1550548,896.0
1551549,926.0
1552550,917.0
1553551,781.0
1554552,495.0
1555553,785.0
1556554,951.0
1557555,0.0
1558556,979.0
1559557,774.0
1560558,617.0
1561559,906.0
1562560,964.0
1563561,880.0
1564562,934.0
1565563,965.0
1566564,550.0
1567565,866.0
1568566,578.0
1569567,918.0
1570568,977.0
1571569,531.0
1572570,751.0
1573571,953.0
1574572,818.0
1575573,916.0
1576574,753.0
1577575,989.0
1578576,921.0
1579577,940.0
1580578,965.0
1581579,927.0
1582580,929.0
1583581,976.0
1584582,349.0
1585583,932.0
1586584,945.0
1587585,780.0
1588586,988.0
1589587,0.0
1590588,930.0
1591589,931.0
1592590,0.0
1593591,859.0
1594592,943.0
1595593,866.0
1596594,927.0
1597595,919.0
1598596,959.0
1599597,931.0
1600598,981.0
1601599,758.0
1602600,930.0
1603601,0.0
1604602,931.0
1605603,918.0
1606604,963.0
1607605,914.0
1608606,982.0
1609607,975.0
1610608,943.0
1611609,856.0
1612610,971.0
1613611,991.0
1614612,953.0
1615613,756.0
1616614,930.0
1617615,822.0
1618616,952.0
1619617,789.0
1620618,825.0
1621619,961.0
1622620,944.0
1623621,744.0
1624622,964.0
1625623,826.0
1626624,940.0
1627625,908.0
1628626,947.0
1629627,879.0
1630628,789.0
1631629,938.0
1632630,948.0
1633631,912.0
1634632,709.0
1635633,0.0
1636634,723.0
1637635,671.0
1638636,718.0
1639637,892.0
1640638,965.0
1641639,0.0
1642640,988.0
1643641,946.0
1644642,675.0
1645643,985.0
1646644,836.0
1647645,886.0
1648646,884.0
1649647,621.0
1650648,955.0
1651649,798.0
1652650,655.0
1653651,940.0
1654652,975.0
1655653,741.0
1656654,974.0
1657655,935.0
1658656,914.0
1659657,947.0
1660658,952.0
1661659,929.0
1662660,889.0
1663661,781.0
1664662,938.0
1665663,740.0
1666664,940.0
1667665,421.0
1668666,836.0
1669667,994.0
1670668,947.0
1671669,761.0
1672670,892.0
1673671,945.0
1674672,811.0
1675673,747.0
1676674,0.0
1677675,937.0
1678676,981.0
1679677,949.0
1680678,933.0
1681679,810.0
1682680,755.0
1683681,945.0
1684682,432.0
1685683,790.0
1686684,1000.0
1687685,0.0
1688686,966.0
1689687,831.0
1690688,931.0
1691689,722.0
1692690,778.0
1693691,998.0
1694692,948.0
1695693,711.0
1696694,930.0
1697695,924.0
1698696,746.0
1699697,946.0
1700698,777.0
1701699,827.0
1702700,886.0
1703701,970.0
1704702,741.0
1705703,960.0
1706704,630.0
1707705,781.0
1708706,973.0
1709707,878.0
1710708,946.0
1711709,918.0
1712710,868.0
1713711,991.0
1714712,924.0
1715713,807.0
1716714,991.0
1717715,952.0
1718716,962.0
1719717,411.0
1720718,903.0
1721719,968.0
1722720,921.0
1723721,969.0
1724722,96.0
1725723,909.0
1726724,914.0
1727725,938.0
1728726,654.0
1729727,907.0
1730728,948.0
1731729,896.0
1732730,967.0
1733731,802.0
1734732,950.0
1735733,0.0
1736734,900.0
1737735,976.0
1738736,865.0
1739737,0.0
1740738,962.0
1741739,922.0
1742740,952.0
1743741,779.0
1744742,940.0
1745743,940.0
1746744,895.0
1747745,924.0
1748746,847.0
1749747,975.0
1750748,915.0
1751749,963.0
1752750,961.0
1753751,697.0
1754752,902.0
1755753,887.0
1756754,912.0
1757755,972.0
1758756,931.0
1759757,946.0
1760758,814.0
1761759,936.0
1762760,958.0
1763761,903.0
1764762,966.0
1765763,978.0
1766764,944.0
1767765,969.0
1768766,905.0
1769767,794.0
1770768,969.0
1771769,959.0
1772770,778.0
1773771,852.0
1774772,874.0
1775773,872.0
1776774,899.0
1777775,866.0
1778776,926.0
1779777,840.0
1780778,958.0
1781779,943.0
1782780,882.0
1783781,837.0
1784782,871.0
1785783,923.0
1786784,912.0
1787785,638.0
1788786,974.0
1789787,910.0
1790788,864.0
1791789,952.0
1792790,858.0
1793791,927.0
1794792,931.0
1795793,930.0
1796794,964.0
1797795,0.0
1798796,948.0
1799797,952.0
1800798,952.0
1801799,956.0
1802800,937.0
1803801,3.0
1804802,0.0
1805803,664.0
1806804,822.0
1807805,920.0
1808806,948.0
1809807,833.0
1810808,683.0
1811809,922.0
1812810,786.0
1813811,970.0
1814812,878.0
1815813,884.0
1816814,807.0
1817815,941.0
1818816,844.0
1819817,810.0
1820818,968.0
1821819,0.0
1822820,894.0
1823821,0.0
1824822,765.0
1825823,953.0
1826824,677.0
1827825,950.0
1828826,884.0
1829827,931.0
1830828,25.0
1831829,835.0
1832830,890.0
1833831,627.0
1834832,915.0
1835833,889.0
1836834,952.0
1837835,931.0
1838836,27.0
1839837,974.0
1840838,752.0
1841839,905.0
1842840,889.0
1843841,905.0
1844842,914.0
1845843,874.0
1846844,954.0
1847845,168.0
1848846,938.0
1849847,846.0
1850848,887.0
1851849,0.0
1852850,863.0
1853851,966.0
1854852,983.0
1855853,928.0
1856854,943.0
1857855,980.0
1858856,956.0
1859857,784.0
1860858,901.0
1861859,892.0
1862860,912.0
1863861,494.0
1864862,911.0
1865863,839.0
1866864,49.0
1867865,929.0
1868866,657.0
1869867,904.0
1870868,928.0
1871869,738.0
1872870,745.0
