timestep,episodic_return
1118116,960.0
1119117,0.0
1120118,969.0
1121119,751.0
1122120,322.0
1123121,909.0
1124122,919.0
1125123,900.0
1126124,0.0
1127125,792.0
1128126,854.0
1129127,824.0
1130128,757.0
1131129,825.0
1132130,854.0
1133131,0.0
1134132,937.0
1135133,824.0
1136134,979.0
1137135,0.0
1138136,989.0
1139137,958.0
1140138,931.0
1141139,928.0
1142140,931.0
1143141,963.0
1144142,165.0
1145143,938.0
1146144,425.0
1147145,933.0
1148146,525.0
1149147,882.0
1150148,958.0
1151149,0.0
1152150,0.0
1153151,721.0
1154152,0.0
1155153,0.0
1156154,930.0
1157155,159.0
1158156,747.0
1159157,841.0
1160158,647.0
1161159,933.0
1162160,921.0
1163161,0.0
1164162,77.0
1165163,808.0
1166164,297.0
1167165,814.0
1168166,924.0
1169167,0.0
1170168,872.0
1171169,953.0
1172170,0.0
1173171,955.0
1174172,920.0
1175173,422.0
1176174,898.0
1177175,931.0
1178176,195.0
1179177,0.0
1180178,0.0
1181179,883.0
1182180,879.0
1183181,967.0
1184182,869.0
1185183,969.0
1186184,941.0
1187185,939.0
1188186,951.0
1189187,915.0
1190188,872.0
1191189,0.0
1192190,252.0
1193191,441.0
1194192,787.0
1195193,606.0
1196194,925.0
1197195,950.0
1198196,942.0
1199197,294.0
1200198,0.0
1201199,922.0
1202200,867.0
1203201,882.0
1204202,857.0
1205203,930.0
1206204,472.0
1207205,971.0
1208206,96.0
1209207,890.0
1210208,938.0
1211209,942.0
1212210,806.0
1213211,0.0
1214212,941.0
1215213,783.0
1216214,947.0
1217215,880.0
1218216,862.0
1219217,902.0
1220218,859.0
1221219,907.0
1222220,964.0
1223221,926.0
1224222,199.0
1225223,952.0
1226224,877.0
1227225,893.0
1228226,740.0
1229227,977.0
1230228,239.0
1231229,0.0
1232230,941.0
1233231,4.0
1234232,989.0
1235233,1.0
1236234,990.0
1237235,956.0
1238236,0.0
1239237,675.0
1240238,244.0
1241239,949.0
1242240,977.0
1243241,942.0
1244242,713.0
1245243,829.0
1246244,981.0
1247245,902.0
1248246,483.0
1249247,840.0
1250248,960.0
1251249,963.0
1252250,896.0
1253251,0.0
1254252,988.0
1255253,919.0
1256254,936.0
1257255,854.0
1258256,971.0
1259257,768.0
1260258,880.0
1261259,975.0
1262260,745.0
1263261,752.0
1264262,953.0
1265263,973.0
1266264,0.0
1267265,0.0
1268266,893.0
1269267,940.0
1270268,0.0
1271269,148.0
1272270,994.0
1273271,967.0
1274272,199.0
1275273,961.0
1276274,835.0
1277275,950.0
1278276,771.0
1279277,939.0
1280278,0.0
1281279,158.0
1282280,899.0
1283281,0.0
1284282,971.0
1285283,427.0
1286284,794.0
1287285,381.0
1288286,57.0
1289287,634.0
1290288,125.0
1291289,925.0
1292290,747.0
1293291,0.0
1294292,2.0
1295293,889.0
1296294,0.0
1297295,475.0
1298296,949.0
1299297,617.0
1300298,901.0
1301299,857.0
1302300,920.0
1303301,821.0
1304302,743.0
1305303,975.0
1306304,580.0
1307305,187.0
1308306,961.0
1309307,0.0
1310308,580.0
1311309,962.0
1312310,908.0
1313311,732.0
1314312,732.0
1315313,925.0
1316314,657.0
1317315,897.0
1318316,895.0
1319317,678.0
1320318,783.0
1321319,980.0
1322320,226.0
1323321,0.0
1324322,874.0
1325323,949.0
1326324,951.0
1327325,836.0
1328326,561.0
1329327,827.0
1330328,974.0
1331329,778.0
1332330,945.0
1333331,992.0
1334332,710.0
1335333,696.0
1336334,826.0
1337335,661.0
1338336,0.0
1339337,909.0
1340338,7.0
1341339,861.0
1342340,0.0
1343341,0.0
1344342,876.0
1345343,896.0
1346344,865.0
1347345,534.0
1348346,950.0
1349347,719.0
1350348,812.0
1351349,896.0
1352350,660.0
1353351,102.0
1354352,817.0
1355353,62.0
1356354,0.0
1357355,945.0
1358356,939.0
1359357,782.0
1360358,786.0
1361359,909.0
1362360,893.0
1363361,0.0
1364362,924.0
1365363,851.0
1366364,866.0
1367365,976.0
1368366,513.0
1369367,0.0
1370368,758.0
1371369,953.0
1372370,996.0
1373371,864.0
1374372,0.0
1375373,939.0
1376374,756.0
1377375,873.0
1378376,192.0
1379377,968.0
1380378,932.0
1381379,0.0
1382380,345.0
1383381,781.0
1384382,601.0
1385383,505.0
1386384,966.0
1387385,931.0
1388386,499.0
1389387,0.0
1390388,898.0
1391389,945.0
1392390,926.0
1393391,0.0
1394392,954.0
1395393,931.0
1396394,929.0
1397395,536.0
1398396,545.0
1399397,117.0
1400398,971.0
1401399,819.0
1402400,959.0
1403401,898.0
1404402,948.0
1405403,908.0
1406404,933.0
1407405,995.0
1408406,961.0
1409407,903.0
1410408,766.0
1411409,867.0
1412410,922.0
1413411,0.0
1414412,980.0
1415413,879.0
1416414,942.0
1417415,663.0
1418416,945.0
1419417,910.0
1420418,936.0
1421419,891.0
1422420,663.0
1423421,944.0
1424422,912.0
1425423,934.0
1426424,0.0
1427425,934.0
1428426,303.0
1429427,843.0
1430428,927.0
1431429,956.0
1432430,955.0
1433431,824.0
1434432,400.0
1435433,852.0
1436434,905.0
1437435,946.0
1438436,974.0
1439437,977.0
1440438,0.0
1441439,957.0
1442440,0.0
1443441,944.0
1444442,955.0
1445443,986.0
1446444,942.0
1447445,921.0
1448446,599.0
1449447,866.0
1450448,408.0
1451449,657.0
1452450,948.0
1453451,942.0
1454452,757.0
1455453,964.0
1456454,919.0
1457455,964.0
1458456,945.0
1459457,928.0
1460458,203.0
1461459,967.0
1462460,931.0
1463461,0.0
1464462,938.0
1465463,948.0
1466464,904.0
1467465,976.0
1468466,416.0
1469467,778.0
1470468,1000.0
1471469,931.0
1472470,810.0
1473471,951.0
1474472,0.0
1475473,967.0
1476474,862.0
1477475,990.0
1478476,883.0
1479477,729.0
1480478,911.0
1481479,934.0
1482480,942.0
1483481,942.0
1484482,741.0
1485483,919.0
1486484,949.0
1487485,0.0
1488486,875.0
1489487,991.0
1490488,963.0
1491489,848.0
1492490,5.0
1493491,878.0
1494492,599.0
1495493,681.0
1496494,883.0
1497495,686.0
1498496,950.0
1499497,824.0
1500498,681.0
1501499,787.0
1502500,952.0
1503501,976.0
1504502,0.0
1505503,694.0
1506504,952.0
1507505,793.0
1508506,950.0
1509507,958.0
1510508,969.0
1511509,944.0
1512510,221.0
1513511,0.0
1514512,0.0
1515513,858.0
1516514,3.0
1517515,890.0
1518516,914.0
1519517,940.0
1520518,948.0
1521519,0.0
1522520,925.0
1523521,911.0
1524522,870.0
1525523,945.0
1526524,916.0
1527525,926.0
1528526,13.0
1529527,949.0
1530528,955.0
1531529,936.0
1532530,913.0
1533531,951.0
1534532,923.0
1535533,941.0
1536534,0.0
1537535,764.0
1538536,949.0
1539537,1.0
1540538,709.0
1541539,872.0
1542540,975.0
1543541,68.0
1544542,930.0
1545543,249.0
1546544,875.0
1547545,959.0
1548546,202.0
1549547,757.0
1550548,985.0
1551549,887.0
1552550,789.0
1553551,912.0
1554552,42.0
1555553,852.0
1556554,942.0
1557555,912.0
1558556,875.0
1559557,966.0
1560558,898.0
1561559,633.0
1562560,953.0
1563561,941.0
1564562,1.0
1565563,840.0
1566564,768.0
1567565,516.0
1568566,661.0
1569567,844.0
1570568,941.0
1571569,69.0
1572570,850.0
1573571,924.0
1574572,0.0
1575573,3.0
1576574,945.0
1577575,943.0
1578576,868.0
1579577,806.0
1580578,946.0
1581579,919.0
1582580,875.0
1583581,931.0
1584582,0.0
1585583,941.0
1586584,864.0
1587585,843.0
1588586,483.0
1589587,916.0
1590588,917.0
1591589,962.0
1592590,901.0
1593591,925.0
1594592,926.0
1595593,958.0
1596594,937.0
1597595,767.0
1598596,0.0
1599597,955.0
1600598,7.0
1601599,923.0
1602600,879.0
1603601,940.0
1604602,966.0
1605603,544.0
1606604,883.0
1607605,932.0
1608606,53.0
1609607,749.0
1610608,939.0
1611609,940.0
1612610,715.0
1613611,0.0
1614612,953.0
1615613,0.0
1616614,913.0
1617615,949.0
1618616,951.0
1619617,670.0
1620618,937.0
1621619,963.0
1622620,954.0
1623621,943.0
1624622,0.0
1625623,968.0
1626624,2.0
1627625,974.0
1628626,0.0
1629627,936.0
1630628,913.0
1631629,0.0
1632630,331.0
1633631,925.0
1634632,825.0
1635633,673.0
1636634,964.0
1637635,915.0
1638636,894.0
1639637,964.0
1640638,802.0
1641639,953.0
1642640,899.0
1643641,886.0
1644642,921.0
1645643,919.0
1646644,951.0
1647645,418.0
1648646,928.0
1649647,0.0
1650648,977.0
1651649,928.0
1652650,0.0
1653651,929.0
1654652,952.0
1655653,947.0
1656654,844.0
1657655,902.0
1658656,0.0
1659657,11.0
1660658,919.0
1661659,922.0
1662660,939.0
1663661,548.0
1664662,156.0
1665663,875.0
1666664,769.0
1667665,960.0
1668666,816.0
1669667,713.0
1670668,605.0
1671669,936.0
1672670,802.0
1673671,945.0
1674672,28.0
1675673,957.0
1676674,906.0
1677675,956.0
1678676,944.0
1679677,0.0
1680678,867.0
1681679,941.0
1682680,946.0
1683681,899.0
1684682,934.0
1685683,922.0
1686684,729.0
1687685,0.0
1688686,881.0
1689687,937.0
1690688,940.0
1691689,906.0
1692690,966.0
1693691,985.0
1694692,0.0
1695693,891.0
1696694,943.0
1697695,0.0
1698696,799.0
1699697,895.0
1700698,410.0
1701699,989.0
1702700,213.0
1703701,6.0
1704702,897.0
1705703,912.0
1706704,906.0
1707705,928.0
1708706,931.0
1709707,963.0
1710708,816.0
1711709,961.0
1712710,924.0
1713711,21.0
1714712,916.0
1715713,0.0
1716714,970.0
1717715,716.0
1718716,978.0
1719717,977.0
1720718,625.0
1721719,892.0
1722720,49.0
1723721,0.0
1724722,895.0
1725723,936.0
1726724,949.0
1727725,776.0
1728726,0.0
1729727,919.0
1730728,897.0
1731729,959.0
1732730,972.0
1733731,842.0
1734732,823.0
1735733,10.0
1736734,724.0
1737735,858.0
1738736,458.0
1739737,661.0
1740738,0.0
1741739,801.0
1742740,906.0
1743741,971.0
1744742,896.0
1745743,947.0
1746744,937.0
1747745,102.0
1748746,943.0
1749747,947.0
1750748,935.0
1751749,972.0
1752750,772.0
1753751,918.0
1754752,954.0
1755753,1000.0
1756754,981.0
1757755,952.0
1758756,965.0
1759757,938.0
1760758,919.0
1761759,903.0
1762760,943.0
1763761,8.0
1764762,949.0
1765763,854.0
1766764,375.0
1767765,974.0
1768766,0.0
1769767,878.0
1770768,937.0
1771769,864.0
1772770,655.0
1773771,919.0
1774772,958.0
1775773,0.0
1776774,898.0
1777775,971.0
1778776,918.0
1779777,946.0
1780778,905.0
1781779,920.0
1782780,909.0
1783781,967.0
1784782,808.0
1785783,967.0
1786784,839.0
1787785,921.0
1788786,179.0
1789787,962.0
1790788,950.0
1791789,876.0
1792790,622.0
1793791,937.0
1794792,898.0
1795793,830.0
1796794,937.0
1797795,0.0
1798796,970.0
1799797,875.0
1800798,16.0
1801799,671.0
1802800,389.0
1803801,974.0
1804802,994.0
1805803,968.0
1806804,36.0
1807805,911.0
1808806,0.0
1809807,963.0
1810808,410.0
1811809,942.0
1812810,357.0
1813811,775.0
1814812,929.0
1815813,961.0
1816814,872.0
1817815,0.0
1818816,938.0
1819817,982.0
1820818,967.0
1821819,948.0
1822820,936.0
1823821,0.0
1824822,994.0
1825823,354.0
1826824,72.0
1827825,947.0
1828826,899.0
1829827,946.0
1830828,974.0
1831829,957.0
1832830,935.0
1833831,951.0
1834832,833.0
1835833,30.0
1836834,867.0
1837835,276.0
1838836,889.0
1839837,932.0
1840838,214.0
1841839,960.0
1842840,193.0
1843841,902.0
1844842,950.0
1845843,726.0
1846844,882.0
1847845,931.0
1848846,964.0
1849847,923.0
1850848,793.0
1851849,922.0
1852850,144.0
1853851,897.0
1854852,835.0
1855853,836.0
1856854,861.0
1857855,988.0
1858856,970.0
1859857,699.0
1860858,886.0
1861859,949.0
1862860,908.0
1863861,963.0
1864862,989.0
1865863,0.0
1866864,944.0
1867865,767.0
1868866,921.0
1869867,918.0
1870868,597.0
1871869,888.0
1872870,911.0
