timestep,episodic_return
159158,937.0
160159,373.0
161160,1.0
162161,517.0
163162,913.0
164163,0.0
165164,758.0
166165,848.0
167166,917.0
168167,0.0
169168,101.0
170169,21.0
171170,0.0
172171,899.0
173172,20.0
174173,586.0
175174,0.0
176175,112.0
177176,922.0
178177,975.0
179178,409.0
180179,992.0
181180,980.0
182181,701.0
183182,678.0
184183,0.0
185184,3.0
186185,0.0
187186,0.0
188187,0.0
189188,940.0
190189,894.0
191190,0.0
192191,905.0
193192,0.0
194193,949.0
195194,0.0
196195,934.0
197196,987.0
198197,15.0
199198,0.0
200199,526.0
201200,985.0
202201,975.0
203202,960.0
204203,0.0
205204,345.0
206205,0.0
207206,938.0
208207,857.0
209208,0.0
210209,972.0
211210,654.0
212211,609.0
213212,1.0
214213,0.0
215214,0.0
216215,986.0
217216,844.0
218217,0.0
219218,927.0
220219,924.0
221220,860.0
222221,458.0
223222,740.0
224223,0.0
225224,0.0
226225,929.0
227226,0.0
228227,0.0
229228,0.0
230229,978.0
231230,10.0
232231,30.0
233232,866.0
234233,960.0
235234,916.0
236235,0.0
237236,52.0
238237,0.0
239238,949.0
240239,914.0
241240,16.0
242241,904.0
243242,0.0
244243,123.0
245244,946.0
246245,937.0
247246,963.0
248247,874.0
249248,70.0
250249,942.0
251250,603.0
252251,805.0
253252,955.0
254253,21.0
255254,922.0
256255,75.0
257256,924.0
258257,285.0
259258,854.0
260259,870.0
261260,869.0
262261,854.0
263262,936.0
264263,919.0
265264,0.0
266265,736.0
267266,918.0
268267,956.0
269268,919.0
270269,14.0
271270,0.0
272271,713.0
273272,934.0
274273,29.0
275274,0.0
276275,1000.0
277276,127.0
278277,829.0
279278,0.0
280279,0.0
281280,150.0
282281,897.0
283282,957.0
284283,0.0
285284,115.0
286285,0.0
287286,771.0
288287,947.0
289288,417.0
290289,748.0
291290,610.0
292291,899.0
293292,893.0
294293,874.0
295294,622.0
296295,0.0
297296,820.0
298297,952.0
299298,0.0
300299,987.0
301300,942.0
302301,399.0
303302,893.0
304303,833.0
305304,945.0
306305,957.0
307306,169.0
308307,0.0
309308,352.0
310309,153.0
311310,981.0
312311,922.0
313312,782.0
314313,0.0
315314,964.0
316315,723.0
317316,980.0
318317,890.0
319318,960.0
320319,892.0
321320,895.0
322321,905.0
323322,0.0
324323,80.0
325324,0.0
326325,992.0
327326,0.0
328327,809.0
329328,618.0
330329,0.0
331330,20.0
332331,0.0
333332,812.0
334333,0.0
335334,906.0
336335,0.0
337336,947.0
338337,747.0
339338,0.0
340339,0.0
341340,0.0
342341,588.0
343342,1000.0
344343,735.0
345344,917.0
346345,916.0
347346,972.0
348347,961.0
349348,906.0
350349,951.0
351350,913.0
352351,992.0
353352,0.0
354353,456.0
355354,0.0
356355,935.0
357356,971.0
358357,930.0
359358,931.0
360359,948.0
361360,902.0
362361,954.0
363362,0.0
364363,0.0
365364,946.0
366365,936.0
367366,982.0
368367,941.0
369368,939.0
370369,866.0
371370,0.0
372371,0.0
373372,867.0
374373,960.0
375374,862.0
376375,0.0
377376,35.0
378377,924.0
379378,158.0
380379,976.0
381380,781.0
382381,0.0
383382,913.0
384383,25.0
385384,911.0
386385,891.0
387386,925.0
388387,810.0
389388,978.0
390389,946.0
391390,952.0
392391,955.0
393392,868.0
394393,906.0
395394,924.0
396395,920.0
397396,936.0
398397,977.0
399398,949.0
400399,0.0
401400,943.0
402401,0.0
403402,942.0
404403,959.0
405404,922.0
406405,23.0
407406,0.0
408407,259.0
409408,659.0
410409,952.0
411410,973.0
412411,921.0
413412,12.0
414413,848.0
415414,593.0
416415,788.0
417416,917.0
418417,929.0
419418,903.0
420419,911.0
421420,944.0
422421,952.0
423422,931.0
424423,0.0
425424,814.0
426425,237.0
427426,397.0
428427,49.0
429428,866.0
430429,859.0
431430,850.0
432431,962.0
433432,952.0
434433,794.0
435434,859.0
436435,13.0
437436,875.0
438437,0.0
439438,889.0
440439,910.0
441440,930.0
442441,1000.0
443442,0.0
444443,951.0
445444,703.0
446445,435.0
447446,686.0
448447,778.0
449448,40.0
450449,945.0
451450,878.0
452451,962.0
453452,870.0
454453,0.0
455454,871.0
456455,75.0
457456,902.0
458457,941.0
459458,84.0
460459,968.0
461460,44.0
462461,24.0
463462,941.0
464463,962.0
465464,41.0
466465,984.0
467466,0.0
468467,966.0
469468,949.0
470469,915.0
471470,902.0
472471,946.0
473472,38.0
474473,875.0
475474,877.0
476475,315.0
477476,953.0
478477,104.0
479478,383.0
480479,877.0
481480,929.0
482481,940.0
483482,932.0
484483,898.0
485484,926.0
486485,816.0
487486,1000.0
488487,215.0
489488,870.0
490489,4.0
491490,885.0
492491,666.0
493492,940.0
494493,867.0
495494,905.0
496495,0.0
497496,907.0
498497,893.0
499498,0.0
500499,729.0
501500,944.0
502501,946.0
503502,995.0
504503,0.0
505504,0.0
506505,859.0
507506,292.0
508507,914.0
509508,946.0
510509,25.0
511510,824.0
512511,0.0
513512,130.0
514513,0.0
515514,921.0
516515,897.0
517516,692.0
518517,0.0
519518,963.0
520519,911.0
521520,824.0
522521,842.0
523522,978.0
524523,904.0
525524,893.0
526525,79.0
527526,995.0
528527,0.0
529528,768.0
530529,0.0
531530,39.0
532531,970.0
533532,965.0
534533,941.0
535534,946.0
536535,946.0
537536,66.0
538537,188.0
539538,192.0
540539,410.0
541540,871.0
542541,847.0
543542,940.0
544543,73.0
545544,146.0
546545,904.0
547546,959.0
548547,957.0
549548,239.0
550549,866.0
551550,906.0
552551,911.0
553552,933.0
554553,170.0
555554,806.0
556555,388.0
557556,728.0
558557,0.0
559558,961.0
560559,913.0
561560,921.0
562561,139.0
563562,954.0
564563,942.0
565564,0.0
566565,880.0
567566,896.0
568567,40.0
569568,524.0
570569,189.0
571570,0.0
572571,906.0
573572,951.0
574573,605.0
575574,883.0
576575,983.0
577576,926.0
578577,963.0
579578,744.0
580579,911.0
581580,836.0
582581,388.0
583582,905.0
584583,972.0
585584,624.0
586585,0.0
587586,56.0
588587,661.0
589588,972.0
590589,930.0
591590,957.0
592591,0.0
593592,871.0
594593,0.0
595594,752.0
596595,0.0
597596,886.0
598597,950.0
599598,320.0
600599,926.0
601600,685.0
602601,136.0
603602,900.0
604603,888.0
605604,926.0
606605,884.0
607606,0.0
608607,471.0
609608,529.0
610609,24.0
611610,616.0
612611,980.0
613612,984.0
614613,915.0
615614,22.0
616615,934.0
617616,0.0
618617,713.0
619618,522.0
620619,919.0
621620,809.0
622621,941.0
623622,887.0
624623,0.0
625624,900.0
626625,1000.0
627626,819.0
628627,0.0
629628,874.0
630629,993.0
631630,442.0
632631,789.0
633632,967.0
634633,168.0
635634,763.0
636635,955.0
637636,0.0
638637,0.0
639638,833.0
640639,892.0
641640,675.0
642641,958.0
643642,954.0
644643,936.0
645644,57.0
646645,923.0
647646,925.0
648647,943.0
649648,906.0
650649,969.0
651650,0.0
652651,1000.0
653652,404.0
654653,763.0
655654,925.0
656655,955.0
657656,96.0
658657,797.0
659658,29.0
660659,739.0
661660,691.0
662661,709.0
663662,737.0
664663,0.0
665664,916.0
666665,903.0
667666,873.0
668667,872.0
669668,820.0
670669,875.0
671670,716.0
672671,976.0
673672,0.0
674673,895.0
675674,923.0
676675,0.0
677676,465.0
678677,935.0
679678,76.0
680679,932.0
681680,971.0
682681,868.0
683682,952.0
684683,377.0
685684,955.0
686685,922.0
687686,0.0
688687,510.0
689688,240.0
690689,958.0
691690,961.0
692691,958.0
693692,926.0
694693,900.0
695694,424.0
696695,889.0
697696,928.0
698697,888.0
699698,105.0
700699,84.0
701700,955.0
702701,946.0
703702,992.0
704703,84.0
705704,953.0
706705,933.0
707706,878.0
708707,940.0
709708,83.0
710709,919.0
711710,363.0
712711,716.0
713712,906.0
714713,718.0
715714,966.0
716715,961.0
717716,942.0
718717,288.0
719718,865.0
720719,941.0
721720,991.0
722721,749.0
723722,934.0
724723,509.0
725724,966.0
726725,980.0
727726,902.0
728727,522.0
729728,955.0
730729,869.0
731730,799.0
732731,900.0
733732,792.0
734733,847.0
735734,0.0
736735,899.0
737736,902.0
738737,942.0
739738,0.0
740739,887.0
741740,903.0
742741,571.0
743742,0.0
744743,941.0
745744,924.0
746745,95.0
747746,932.0
748747,769.0
749748,0.0
750749,0.0
751750,0.0
752751,106.0
753752,886.0
754753,341.0
755754,579.0
756755,0.0
757756,919.0
758757,940.0
759758,470.0
760759,957.0
761760,910.0
762761,780.0
763762,933.0
764763,131.0
765764,888.0
766765,274.0
767766,442.0
768767,192.0
769768,889.0
770769,922.0
771770,877.0
772771,958.0
773772,850.0
774773,849.0
775774,166.0
776775,881.0
777776,282.0
778777,974.0
779778,34.0
780779,950.0
781780,900.0
782781,932.0
783782,495.0
784783,937.0
785784,891.0
786785,931.0
787786,575.0
788787,943.0
789788,919.0
790789,974.0
791790,935.0
792791,747.0
793792,0.0
794793,993.0
795794,948.0
796795,794.0
797796,948.0
798797,40.0
799798,868.0
800799,583.0
801800,906.0
802801,907.0
803802,939.0
804803,807.0
805804,562.0
806805,844.0
807806,0.0
808807,632.0
809808,821.0
810809,561.0
811810,912.0
812811,979.0
813812,0.0
814813,290.0
815814,947.0
816815,675.0
817816,944.0
818817,102.0
819818,794.0
820819,939.0
821820,960.0
822821,892.0
823822,965.0
824823,800.0
825824,755.0
826825,935.0
827826,920.0
828827,864.0
829828,593.0
830829,945.0
831830,933.0
832831,914.0
833832,844.0
834833,849.0
835834,871.0
836835,0.0
837836,970.0
838837,921.0
839838,0.0
840839,969.0
841840,191.0
842841,368.0
843842,971.0
844843,960.0
845844,240.0
846845,784.0
847846,936.0
848847,950.0
849848,0.0
850849,641.0
851850,956.0
852851,975.0
853852,901.0
854853,601.0
855854,790.0
856855,851.0
857856,159.0
858857,409.0
859858,967.0
860859,806.0
861860,800.0
862861,975.0
863862,725.0
864863,969.0
865864,794.0
866865,979.0
867866,907.0
868867,872.0
869868,959.0
870869,888.0
871870,998.0
872871,680.0
873872,914.0
874873,958.0
875874,884.0
876875,221.0
877876,913.0
878877,52.0
879878,835.0
880879,266.0
881880,0.0
882881,934.0
883882,0.0
884883,257.0
885884,985.0
886885,914.0
887886,429.0
888887,890.0
889888,951.0
890889,395.0
891890,247.0
892891,640.0
893892,354.0
894893,879.0
895894,970.0
896895,358.0
897896,7.0
898897,352.0
899898,845.0
900899,931.0
901900,923.0
902901,811.0
903902,914.0
904903,835.0
905904,704.0
906905,916.0
907906,900.0
908907,0.0
909908,851.0
910909,887.0
911910,644.0
912911,953.0
913912,957.0
914913,887.0
915914,780.0
916915,932.0
917916,869.0
918917,149.0
919918,607.0
920919,972.0
921920,900.0
922921,291.0
923922,904.0
924923,923.0
925924,936.0
926925,848.0
927926,677.0
928927,941.0
929928,893.0
930929,910.0
931930,901.0
932931,934.0
933932,676.0
934933,887.0
935934,762.0
936935,951.0
937936,169.0
938937,544.0
939938,978.0
940939,954.0
941940,776.0
942941,331.0
943942,978.0
944943,657.0
945944,776.0
946945,85.0
947946,954.0
948947,951.0
949948,879.0
950949,905.0
951950,887.0
952951,953.0
953952,681.0
954953,866.0
955954,894.0
956955,471.0
957956,866.0
958957,934.0
959958,921.0
960959,249.0
961960,402.0
962961,955.0
963962,875.0
964963,943.0
965964,971.0
966965,994.0
967966,898.0
968967,916.0
969968,75.0
970969,892.0
971970,955.0
972971,936.0
973972,752.0
974973,939.0
975974,0.0
976975,958.0
977976,965.0
978977,0.0
979978,965.0
980979,977.0
981980,904.0
982981,912.0
983982,961.0
984983,0.0
985984,451.0
986985,15.0
987986,994.0
988987,881.0
989988,892.0
990989,595.0
991990,908.0
992991,526.0
993992,656.0
994993,0.0
995994,520.0
996995,968.0
997996,867.0
998997,783.0
999998,687.0
1000999,261.0
1002000,897.0
1003001,880.0
1004002,946.0
1005003,936.0
1006004,45.0
1007005,848.0
1008006,866.0
1009007,538.0
1010008,96.0
1011009,929.0
1012010,203.0
1013011,861.0
1014012,824.0
1015013,936.0
1016014,887.0
1017015,512.0
1018016,863.0
1019017,873.0
1020018,445.0
1021019,898.0
1022020,925.0
1023021,868.0
1024022,781.0
1025023,344.0
1026024,784.0
1027025,898.0
1028026,890.0
1029027,342.0
1030028,910.0
1031029,448.0
1032030,843.0
1033031,930.0
1034032,947.0
1035033,725.0
1036034,959.0
1037035,886.0
1038036,959.0
1039037,971.0
1040038,925.0
1041039,742.0
1042040,753.0
1043041,942.0
1044042,206.0
1045043,793.0
1046044,209.0
1047045,867.0
1048046,0.0
1049047,0.0
1050048,732.0
1051049,967.0
1052050,948.0
1053051,242.0
1054052,817.0
1055053,634.0
1056054,919.0
1057055,32.0
1058056,949.0
1059057,885.0
1060058,126.0
1061059,957.0
1062060,844.0
1063061,862.0
1064062,0.0
1065063,460.0
1066064,914.0
1067065,904.0
1068066,860.0
1069067,931.0
1070068,787.0
1071069,1000.0
1072070,959.0
1073071,629.0
1074072,690.0
1075073,206.0
1076074,898.0
1077075,0.0
1078076,800.0
1079077,262.0
1080078,915.0
1081079,632.0
1082080,792.0
1083081,952.0
1084082,684.0
1085083,653.0
1086084,856.0
1087085,882.0
1088086,970.0
1089087,534.0
1090088,628.0
1091089,962.0
1092090,4.0
1093091,185.0
1094092,990.0
1095093,126.0
1096094,944.0
1097095,932.0
1098096,375.0
1099097,989.0
1100098,931.0
1101099,786.0
1102100,876.0
1103101,904.0
1104102,961.0
1105103,905.0
1106104,506.0
1107105,966.0
1108106,627.0
1109107,912.0
1110108,766.0
1111109,752.0
1112110,950.0
1113111,358.0
1114112,0.0
1115113,898.0
1116114,793.0
1117115,745.0
1118116,839.0
1119117,723.0
1120118,886.0
1121119,334.0
1122120,900.0
1123121,929.0
1124122,818.0
1125123,980.0
1126124,896.0
1127125,820.0
1128126,936.0
1129127,674.0
1130128,890.0
1131129,934.0
1132130,974.0
1133131,966.0
1134132,733.0
1135133,929.0
1136134,914.0
1137135,967.0
1138136,993.0
1139137,937.0
1140138,220.0
1141139,947.0
1142140,804.0
1143141,344.0
1144142,952.0
1145143,329.0
1146144,913.0
1147145,298.0
1148146,864.0
1149147,817.0
1150148,889.0
1151149,89.0
1152150,964.0
1153151,922.0
1154152,947.0
1155153,948.0
1156154,790.0
1157155,958.0
1158156,900.0
1159157,859.0
1160158,966.0
1161159,356.0
1162160,0.0
1163161,773.0
1164162,918.0
1165163,308.0
1166164,839.0
1167165,911.0
1168166,809.0
1169167,763.0
1170168,947.0
1171169,297.0
1172170,808.0
1173171,950.0
1174172,438.0
1175173,568.0
1176174,778.0
1177175,897.0
1178176,844.0
1179177,943.0
1180178,978.0
1181179,954.0
1182180,853.0
1183181,966.0
1184182,676.0
1185183,753.0
1186184,808.0
1187185,890.0
1188186,887.0
1189187,450.0
1190188,869.0
1191189,283.0
1192190,751.0
1193191,0.0
1194192,910.0
1195193,852.0
1196194,523.0
1197195,896.0
1198196,937.0
1199197,578.0
1200198,948.0
1201199,906.0
1202200,318.0
1203201,0.0
1204202,867.0
1205203,883.0
1206204,557.0
1207205,934.0
1208206,813.0
1209207,972.0
1210208,958.0
1211209,956.0
1212210,943.0
1213211,899.0
1214212,934.0
1215213,743.0
1216214,272.0
1217215,971.0
1218216,899.0
1219217,915.0
1220218,962.0
1221219,931.0
1222220,973.0
1223221,915.0
1224222,966.0
1225223,929.0
1226224,915.0
1227225,939.0
1228226,789.0
1229227,962.0
1230228,894.0
1231229,896.0
1232230,943.0
1233231,939.0
1234232,574.0
1235233,727.0
1236234,686.0
1237235,360.0
1238236,777.0
1239237,969.0
1240238,938.0
1241239,812.0
1242240,996.0
1243241,19.0
1244242,981.0
1245243,880.0
1246244,648.0
1247245,633.0
1248246,902.0
1249247,0.0
1250248,969.0
1251249,937.0
1252250,928.0
1253251,1000.0
1254252,870.0
1255253,886.0
1256254,945.0
1257255,857.0
1258256,402.0
1259257,903.0
1260258,661.0
1261259,814.0
1262260,968.0
1263261,113.0
1264262,926.0
1265263,925.0
1266264,0.0
1267265,953.0
1268266,942.0
1269267,843.0
1270268,914.0
1271269,464.0
1272270,929.0
1273271,958.0
1274272,900.0
1275273,0.0
1276274,837.0
1277275,823.0
1278276,929.0
1279277,878.0
1280278,584.0
1281279,811.0
1282280,959.0
1283281,916.0
1284282,990.0
1285283,0.0
1286284,950.0
1287285,971.0
1288286,606.0
1289287,922.0
1290288,949.0
1291289,860.0
1292290,932.0
1293291,915.0
1294292,875.0
1295293,770.0
1296294,900.0
1297295,716.0
1298296,945.0
1299297,334.0
1300298,845.0
1301299,854.0
1302300,948.0
1303301,865.0
1304302,800.0
1305303,0.0
1306304,947.0
1307305,753.0
1308306,947.0
1309307,661.0
1310308,833.0
1311309,949.0
1312310,985.0
1313311,962.0
1314312,757.0
1315313,814.0
1316314,730.0
1317315,985.0
1318316,0.0
1319317,900.0
1320318,948.0
1321319,963.0
1322320,936.0
1323321,978.0
1324322,965.0
1325323,0.0
1326324,937.0
1327325,973.0
1328326,935.0
1329327,717.0
1330328,952.0
1331329,878.0
1332330,952.0
1333331,939.0
1334332,955.0
1335333,791.0
1336334,989.0
1337335,385.0
1338336,335.0
1339337,125.0
1340338,963.0
1341339,754.0
1342340,12.0
1343341,850.0
1344342,1.0
1345343,909.0
1346344,952.0
1347345,869.0
1348346,899.0
1349347,925.0
1350348,757.0
1351349,956.0
1352350,730.0
1353351,968.0
1354352,933.0
1355353,933.0
1356354,846.0
1357355,970.0
1358356,948.0
1359357,242.0
1360358,1000.0
1361359,781.0
1362360,917.0
1363361,928.0
1364362,0.0
1365363,690.0
1366364,930.0
1367365,0.0
1368366,625.0
1369367,879.0
1370368,762.0
1371369,895.0
1372370,924.0
1373371,980.0
1374372,0.0
1375373,0.0
1376374,934.0
1377375,929.0
1378376,983.0
1379377,501.0
1380378,947.0
1381379,990.0
1382380,944.0
1383381,944.0
1384382,876.0
1385383,875.0
1386384,964.0
1387385,929.0
1388386,562.0
1389387,939.0
1390388,971.0
1391389,529.0
1392390,712.0
1393391,988.0
1394392,1000.0
1395393,892.0
1396394,864.0
1397395,930.0
1398396,940.0
1399397,0.0
1400398,739.0
1401399,996.0
1402400,812.0
1403401,963.0
1404402,284.0
1405403,891.0
1406404,949.0
1407405,927.0
1408406,0.0
1409407,979.0
1410408,903.0
1411409,785.0
1412410,886.0
1413411,946.0
1414412,0.0
1415413,926.0
1416414,958.0
1417415,986.0
1418416,888.0
1419417,905.0
1420418,943.0
1421419,992.0
1422420,903.0
1423421,908.0
1424422,967.0
1425423,883.0
1426424,489.0
1427425,11.0
1428426,937.0
1429427,663.0
1430428,0.0
1431429,933.0
1432430,687.0
1433431,1000.0
1434432,935.0
1435433,571.0
1436434,981.0
1437435,0.0
1438436,908.0
1439437,901.0
1440438,572.0
1441439,922.0
1442440,945.0
1443441,953.0
1444442,908.0
1445443,898.0
1446444,731.0
1447445,944.0
1448446,923.0
1449447,660.0
1450448,961.0
1451449,846.0
1452450,962.0
1453451,853.0
1454452,886.0
1455453,975.0
1456454,926.0
1457455,884.0
1458456,955.0
1459457,767.0
1460458,0.0
1461459,979.0
1462460,968.0
1463461,38.0
1464462,904.0
1465463,935.0
1466464,930.0
1467465,819.0
1468466,975.0
1469467,434.0
1470468,727.0
1471469,937.0
1472470,940.0
1473471,0.0
1474472,960.0
1475473,750.0
1476474,263.0
1477475,940.0
1478476,983.0
1479477,876.0
1480478,828.0
1481479,752.0
1482480,884.0
1483481,0.0
1484482,973.0
1485483,913.0
1486484,629.0
1487485,874.0
1488486,990.0
1489487,633.0
1490488,734.0
1491489,920.0
1492490,891.0
1493491,898.0
1494492,830.0
1495493,870.0
1496494,741.0
1497495,907.0
1498496,778.0
1499497,945.0
1500498,860.0
1501499,3.0
1502500,902.0
1503501,494.0
1504502,940.0
1505503,862.0
1506504,687.0
1507505,865.0
1508506,921.0
1509507,773.0
1510508,628.0
1511509,990.0
1512510,904.0
1513511,739.0
1514512,969.0
1515513,978.0
1516514,755.0
1517515,935.0
1518516,758.0
1519517,892.0
1520518,914.0
1521519,839.0
1522520,875.0
1523521,0.0
1524522,918.0
1525523,780.0
1526524,932.0
1527525,806.0
1528526,996.0
1529527,938.0
1530528,932.0
1531529,986.0
1532530,932.0
1533531,911.0
1534532,957.0
1535533,771.0
1536534,864.0
1537535,927.0
1538536,942.0
1539537,938.0
1540538,886.0
1541539,904.0
1542540,964.0
1543541,910.0
1544542,987.0
1545543,991.0
1546544,961.0
1547545,980.0
1548546,918.0
1549547,964.0
1550548,915.0
1551549,938.0
1552550,929.0
1553551,859.0
1554552,883.0
1555553,715.0
1556554,909.0
1557555,579.0
1558556,918.0
1559557,864.0
1560558,897.0
1561559,539.0
1562560,537.0
1563561,971.0
1564562,541.0
1565563,933.0
1566564,972.0
1567565,957.0
1568566,955.0
1569567,678.0
1570568,933.0
1571569,882.0
1572570,439.0
1573571,939.0
1574572,599.0
1575573,929.0
1576574,941.0
1577575,594.0
1578576,952.0
1579577,0.0
1580578,968.0
1581579,836.0
1582580,978.0
1583581,760.0
1584582,881.0
1585583,941.0
1586584,902.0
1587585,943.0
1588586,717.0
1589587,927.0
1590588,948.0
1591589,907.0
1592590,963.0
1593591,940.0
1594592,974.0
1595593,0.0
1596594,939.0
1597595,900.0
1598596,937.0
1599597,844.0
1600598,980.0
1601599,959.0
1602600,950.0
1603601,879.0
1604602,953.0
1605603,325.0
1606604,0.0
1607605,958.0
1608606,703.0
1609607,620.0
1610608,0.0
1611609,944.0
1612610,728.0
1613611,918.0
1614612,685.0
1615613,932.0
1616614,989.0
1617615,931.0
1618616,781.0
1619617,917.0
1620618,940.0
1621619,935.0
1622620,0.0
1623621,958.0
1624622,948.0
1625623,69.0
1626624,933.0
1627625,0.0
1628626,0.0
1629627,933.0
1630628,944.0
1631629,940.0
1632630,1000.0
1633631,951.0
1634632,926.0
1635633,846.0
1636634,919.0
1637635,0.0
1638636,925.0
1639637,922.0
1640638,0.0
1641639,938.0
1642640,928.0
1643641,901.0
1644642,920.0
1645643,389.0
1646644,953.0
1647645,951.0
1648646,956.0
1649647,952.0
1650648,935.0
1651649,921.0
1652650,935.0
1653651,835.0
1654652,950.0
1655653,857.0
1656654,922.0
1657655,961.0
1658656,887.0
1659657,767.0
1660658,963.0
1661659,928.0
1662660,893.0
1663661,686.0
1664662,929.0
1665663,960.0
1666664,913.0
1667665,868.0
1668666,903.0
1669667,892.0
1670668,970.0
1671669,955.0
1672670,940.0
1673671,922.0
1674672,875.0
1675673,500.0
1676674,886.0
1677675,956.0
1678676,886.0
1679677,973.0
1680678,0.0
1681679,934.0
1682680,994.0
1683681,620.0
1684682,496.0
1685683,0.0
1686684,981.0
1687685,939.0
1688686,984.0
1689687,892.0
1690688,960.0
1691689,950.0
1692690,949.0
1693691,890.0
1694692,926.0
1695693,911.0
1696694,977.0
1697695,981.0
1698696,302.0
1699697,911.0
1700698,879.0
1701699,865.0
1702700,922.0
1703701,926.0
1704702,921.0
1705703,991.0
1706704,851.0
1707705,887.0
1708706,0.0
1709707,945.0
1710708,569.0
1711709,926.0
1712710,980.0
1713711,933.0
1714712,709.0
1715713,939.0
1716714,915.0
1717715,977.0
1718716,914.0
1719717,925.0
1720718,940.0
1721719,946.0
1722720,8.0
1723721,973.0
1724722,769.0
1725723,991.0
1726724,891.0
1727725,663.0
1728726,972.0
1729727,871.0
1730728,787.0
1731729,916.0
1732730,980.0
1733731,756.0
1734732,953.0
1735733,968.0
1736734,936.0
1737735,915.0
1738736,932.0
1739737,842.0
1740738,913.0
1741739,528.0
1742740,945.0
1743741,943.0
1744742,827.0
1745743,954.0
1746744,377.0
1747745,987.0
1748746,963.0
1749747,921.0
1750748,956.0
1751749,952.0
1752750,911.0
1753751,939.0
1754752,922.0
1755753,906.0
1756754,791.0
1757755,641.0
1758756,917.0
1759757,850.0
1760758,569.0
1761759,485.0
1762760,737.0
1763761,972.0
1764762,982.0
1765763,927.0
1766764,321.0
1767765,782.0
1768766,979.0
1769767,879.0
1770768,917.0
1771769,862.0
1772770,1000.0
1773771,888.0
1774772,701.0
1775773,899.0
1776774,432.0
1777775,923.0
1778776,980.0
1779777,981.0
1780778,882.0
1781779,956.0
1782780,859.0
1783781,880.0
1784782,0.0
1785783,945.0
1786784,977.0
1787785,906.0
1788786,890.0
1789787,919.0
1790788,951.0
1791789,922.0
1792790,977.0
1793791,967.0
1794792,930.0
1795793,870.0
1796794,906.0
1797795,858.0
1798796,616.0
1799797,815.0
1800798,806.0
1801799,966.0
1802800,789.0
1803801,900.0
1804802,1.0
1805803,917.0
1806804,0.0
1807805,982.0
1808806,978.0
1809807,1000.0
1810808,931.0
1811809,685.0
1812810,890.0
1813811,969.0
1814812,934.0
1815813,914.0
1816814,712.0
1817815,711.0
1818816,949.0
1819817,904.0
1820818,909.0
1821819,925.0
1822820,926.0
1823821,924.0
1824822,627.0
1825823,916.0
1826824,899.0
1827825,647.0
1828826,960.0
1829827,977.0
1830828,936.0
1831829,920.0
1832830,954.0
1833831,919.0
1834832,873.0
1835833,995.0
1836834,931.0
1837835,790.0
1838836,899.0
1839837,944.0
1840838,900.0
1841839,570.0
1842840,0.0
1843841,338.0
1844842,761.0
1845843,906.0
1846844,950.0
1847845,973.0
1848846,729.0
1849847,921.0
1850848,746.0
1851849,778.0
1852850,940.0
1853851,857.0
1854852,974.0
1855853,980.0
1856854,726.0
1857855,935.0
1858856,871.0
1859857,520.0
1860858,781.0
1861859,931.0
1862860,902.0
1863861,939.0
1864862,790.0
1865863,879.0
1866864,0.0
1867865,954.0
1868866,948.0
1869867,753.0
1870868,939.0
1871869,804.0
