timestep,episodic_return
419418,0.0
420419,822.0
421420,0.0
422421,0.0
423422,960.0
424423,908.0
425424,31.0
426425,141.0
427426,884.0
428427,933.0
429428,930.0
430429,928.0
431430,209.0
432431,453.0
433432,0.0
434433,31.0
435434,537.0
436435,962.0
437436,850.0
438437,836.0
439438,146.0
440439,895.0
441440,26.0
442441,935.0
443442,12.0
444443,954.0
445444,50.0
446445,906.0
447446,891.0
448447,941.0
449448,966.0
450449,921.0
451450,0.0
452451,945.0
453452,839.0
454453,140.0
455454,979.0
456455,881.0
457456,847.0
458457,0.0
459458,723.0
460459,633.0
461460,922.0
462461,961.0
463462,26.0
464463,795.0
465464,981.0
466465,76.0
467466,0.0
468467,863.0
469468,950.0
470469,8.0
471470,910.0
472471,931.0
473472,874.0
474473,976.0
475474,905.0
476475,35.0
477476,928.0
478477,940.0
479478,964.0
480479,947.0
481480,545.0
482481,948.0
483482,9.0
484483,787.0
485484,805.0
486485,918.0
487486,793.0
488487,22.0
489488,918.0
490489,884.0
491490,933.0
492491,776.0
493492,0.0
494493,102.0
495494,0.0
496495,65.0
497496,883.0
498497,896.0
499498,325.0
500499,879.0
501500,867.0
502501,0.0
503502,51.0
504503,395.0
505504,0.0
506505,0.0
507506,932.0
508507,89.0
509508,6.0
510509,635.0
511510,0.0
512511,0.0
513512,604.0
514513,815.0
515514,849.0
516515,0.0
517516,929.0
518517,960.0
519518,954.0
520519,286.0
521520,954.0
522521,902.0
523522,951.0
524523,483.0
525524,863.0
526525,904.0
527526,246.0
528527,718.0
529528,0.0
530529,934.0
531530,702.0
532531,0.0
533532,955.0
534533,1000.0
535534,962.0
536535,39.0
537536,807.0
538537,934.0
539538,459.0
540539,984.0
541540,953.0
542541,948.0
543542,920.0
544543,932.0
545544,208.0
546545,845.0
547546,294.0
548547,0.0
549548,98.0
550549,408.0
551550,931.0
552551,927.0
553552,976.0
554553,0.0
555554,235.0
556555,966.0
557556,933.0
558557,0.0
559558,214.0
560559,466.0
561560,915.0
562561,862.0
563562,919.0
564563,0.0
565564,942.0
566565,412.0
567566,822.0
568567,957.0
569568,844.0
570569,12.0
571570,0.0
572571,975.0
573572,880.0
574573,955.0
575574,16.0
576575,271.0
577576,27.0
578577,604.0
579578,958.0
580579,902.0
581580,0.0
582581,994.0
583582,0.0
584583,848.0
585584,746.0
586585,960.0
587586,975.0
588587,975.0
589588,761.0
590589,444.0
591590,957.0
592591,974.0
593592,823.0
594593,0.0
595594,372.0
596595,977.0
597596,908.0
598597,0.0
599598,409.0
600599,645.0
601600,625.0
602601,926.0
603602,0.0
604603,973.0
605604,715.0
606605,914.0
607606,938.0
608607,0.0
609608,886.0
610609,931.0
611610,0.0
612611,952.0
613612,225.0
614613,916.0
615614,712.0
616615,0.0
617616,927.0
618617,825.0
619618,0.0
620619,0.0
621620,613.0
622621,913.0
623622,56.0
624623,918.0
625624,935.0
626625,920.0
627626,413.0
628627,209.0
629628,299.0
630629,963.0
631630,935.0
632631,760.0
633632,837.0
634633,961.0
635634,232.0
636635,98.0
637636,973.0
638637,689.0
639638,913.0
640639,980.0
641640,951.0
642641,717.0
643642,969.0
644643,143.0
645644,944.0
646645,677.0
647646,980.0
648647,934.0
649648,0.0
650649,794.0
651650,941.0
652651,960.0
653652,984.0
654653,945.0
655654,957.0
656655,0.0
657656,931.0
658657,710.0
659658,925.0
660659,816.0
661660,722.0
662661,0.0
663662,774.0
664663,0.0
665664,803.0
666665,990.0
667666,0.0
668667,966.0
669668,976.0
670669,957.0
671670,928.0
672671,925.0
673672,914.0
674673,915.0
675674,7.0
676675,533.0
677676,939.0
678677,826.0
679678,910.0
680679,952.0
681680,461.0
682681,947.0
683682,270.0
684683,0.0
685684,942.0
686685,951.0
687686,974.0
688687,958.0
689688,926.0
690689,924.0
691690,663.0
692691,0.0
693692,422.0
694693,913.0
695694,945.0
696695,989.0
697696,965.0
698697,944.0
699698,935.0
700699,381.0
701700,915.0
702701,946.0
703702,517.0
704703,947.0
705704,183.0
706705,0.0
707706,615.0
708707,905.0
709708,950.0
710709,933.0
711710,940.0
712711,0.0
713712,927.0
714713,897.0
715714,223.0
716715,918.0
717716,792.0
718717,524.0
719718,871.0
720719,913.0
721720,960.0
722721,961.0
723722,1.0
724723,963.0
725724,947.0
726725,943.0
727726,604.0
728727,813.0
729728,0.0
730729,964.0
731730,961.0
732731,958.0
733732,927.0
734733,830.0
735734,951.0
736735,896.0
737736,878.0
738737,811.0
739738,0.0
740739,976.0
741740,0.0
742741,887.0
743742,947.0
744743,286.0
745744,953.0
746745,829.0
747746,960.0
748747,923.0
749748,837.0
750749,938.0
751750,0.0
752751,972.0
753752,878.0
754753,1000.0
755754,922.0
756755,944.0
757756,920.0
758757,478.0
759758,137.0
760759,943.0
761760,944.0
762761,919.0
763762,946.0
764763,955.0
765764,704.0
766765,0.0
767766,0.0
768767,921.0
769768,0.0
770769,942.0
771770,961.0
772771,842.0
773772,963.0
774773,891.0
775774,972.0
776775,30.0
777776,0.0
778777,874.0
779778,876.0
780779,922.0
781780,840.0
782781,978.0
783782,940.0
784783,928.0
785784,0.0
786785,961.0
787786,930.0
788787,659.0
789788,953.0
790789,944.0
791790,884.0
792791,933.0
793792,0.0
794793,955.0
795794,973.0
796795,783.0
797796,602.0
798797,962.0
799798,969.0
800799,781.0
801800,0.0
802801,911.0
803802,948.0
804803,950.0
805804,0.0
806805,942.0
807806,981.0
808807,941.0
809808,868.0
810809,974.0
811810,917.0
812811,896.0
813812,569.0
814813,839.0
815814,639.0
816815,951.0
817816,418.0
818817,941.0
819818,0.0
820819,978.0
821820,949.0
822821,871.0
823822,952.0
824823,867.0
825824,0.0
826825,16.0
827826,869.0
828827,893.0
829828,761.0
830829,175.0
831830,913.0
832831,892.0
833832,968.0
834833,872.0
835834,859.0
836835,728.0
837836,804.0
838837,889.0
839838,848.0
840839,645.0
841840,797.0
842841,931.0
843842,939.0
844843,536.0
845844,966.0
846845,959.0
847846,224.0
848847,894.0
849848,1000.0
850849,0.0
851850,980.0
852851,947.0
853852,968.0
854853,0.0
855854,895.0
856855,798.0
857856,0.0
858857,0.0
859858,886.0
860859,957.0
861860,930.0
862861,948.0
863862,955.0
864863,852.0
865864,939.0
866865,917.0
867866,0.0
868867,902.0
869868,874.0
870869,953.0
871870,929.0
872871,868.0
873872,0.0
874873,0.0
875874,978.0
876875,936.0
877876,0.0
878877,935.0
879878,952.0
880879,970.0
881880,858.0
882881,967.0
883882,448.0
884883,966.0
885884,566.0
886885,756.0
887886,936.0
888887,916.0
889888,0.0
890889,0.0
891890,435.0
892891,951.0
893892,958.0
894893,51.0
895894,934.0
896895,0.0
897896,900.0
898897,814.0
899898,849.0
900899,0.0
901900,319.0
902901,929.0
903902,952.0
904903,955.0
905904,976.0
906905,0.0
907906,0.0
908907,778.0
909908,904.0
910909,593.0
911910,977.0
912911,993.0
913912,783.0
914913,964.0
915914,982.0
916915,799.0
917916,0.0
918917,88.0
919918,898.0
920919,955.0
921920,942.0
922921,150.0
923922,974.0
924923,939.0
925924,638.0
926925,948.0
927926,0.0
928927,971.0
929928,932.0
930929,0.0
931930,840.0
932931,959.0
933932,559.0
934933,793.0
935934,887.0
936935,974.0
937936,136.0
938937,733.0
939938,921.0
940939,872.0
941940,993.0
942941,952.0
943942,957.0
944943,922.0
945944,614.0
946945,0.0
947946,966.0
948947,858.0
949948,978.0
950949,1000.0
951950,937.0
952951,937.0
953952,963.0
954953,581.0
955954,0.0
956955,6.0
957956,10.0
958957,1000.0
959958,872.0
960959,966.0
961960,977.0
962961,920.0
963962,886.0
964963,707.0
965964,940.0
966965,889.0
967966,323.0
968967,0.0
969968,955.0
970969,975.0
971970,835.0
972971,978.0
973972,995.0
974973,890.0
975974,13.0
976975,968.0
977976,935.0
978977,0.0
979978,65.0
980979,783.0
981980,919.0
982981,951.0
983982,959.0
984983,984.0
985984,793.0
986985,0.0
987986,957.0
988987,956.0
989988,0.0
990989,811.0
991990,938.0
992991,986.0
993992,627.0
994993,937.0
995994,765.0
996995,786.0
997996,224.0
998997,980.0
999998,867.0
1000999,951.0
1002000,0.0
1003001,971.0
1004002,786.0
1005003,919.0
1006004,962.0
1007005,954.0
1008006,765.0
1009007,0.0
1010008,1000.0
1011009,0.0
1012010,753.0
1013011,0.0
1014012,951.0
1015013,928.0
1016014,802.0
1017015,917.0
1018016,975.0
1019017,918.0
1020018,991.0
1021019,0.0
1022020,955.0
1023021,0.0
1024022,872.0
1025023,0.0
1026024,955.0
1027025,0.0
1028026,691.0
1029027,45.0
1030028,872.0
1031029,0.0
1032030,949.0
1033031,947.0
1034032,925.0
1035033,644.0
1036034,945.0
1037035,846.0
1038036,967.0
1039037,797.0
1040038,981.0
1041039,941.0
1042040,723.0
1043041,958.0
1044042,671.0
1045043,942.0
1046044,959.0
1047045,965.0
1048046,742.0
1049047,811.0
1050048,955.0
1051049,988.0
1052050,0.0
1053051,926.0
1054052,858.0
1055053,936.0
1056054,67.0
1057055,386.0
1058056,976.0
1059057,5.0
1060058,965.0
1061059,749.0
1062060,959.0
1063061,932.0
1064062,947.0
1065063,990.0
1066064,791.0
1067065,903.0
1068066,945.0
1069067,962.0
1070068,575.0
1071069,614.0
1072070,852.0
1073071,942.0
1074072,954.0
1075073,984.0
1076074,935.0
1077075,897.0
1078076,18.0
1079077,939.0
1080078,2.0
1081079,931.0
1082080,828.0
1083081,883.0
1084082,920.0
1085083,6.0
1086084,910.0
1087085,888.0
1088086,911.0
1089087,981.0
1090088,951.0
1091089,945.0
1092090,554.0
1093091,0.0
1094092,1000.0
1095093,950.0
1096094,964.0
1097095,752.0
1098096,935.0
1099097,973.0
1100098,951.0
1101099,938.0
1102100,898.0
1103101,824.0
1104102,978.0
1105103,972.0
1106104,955.0
1107105,907.0
1108106,0.0
1109107,884.0
1110108,0.0
1111109,931.0
1112110,715.0
1113111,842.0
1114112,0.0
1115113,967.0
1116114,949.0
1117115,886.0
1118116,968.0
1119117,979.0
1120118,726.0
1121119,932.0
1122120,908.0
1123121,985.0
1124122,926.0
1125123,0.0
1126124,951.0
1127125,903.0
1128126,946.0
1129127,375.0
1130128,391.0
1131129,868.0
1132130,958.0
1133131,775.0
1134132,929.0
1135133,913.0
1136134,939.0
1137135,973.0
1138136,985.0
1139137,873.0
1140138,725.0
1141139,891.0
1142140,990.0
1143141,782.0
1144142,892.0
1145143,696.0
1146144,964.0
1147145,937.0
1148146,0.0
1149147,0.0
1150148,928.0
1151149,951.0
1152150,0.0
1153151,981.0
1154152,840.0
1155153,844.0
1156154,955.0
1157155,894.0
1158156,950.0
1159157,749.0
1160158,909.0
1161159,0.0
1162160,917.0
1163161,814.0
1164162,962.0
1165163,0.0
1166164,971.0
1167165,795.0
1168166,866.0
1169167,0.0
1170168,0.0
1171169,849.0
1172170,975.0
1173171,950.0
1174172,0.0
1175173,139.0
1176174,906.0
1177175,0.0
1178176,995.0
1179177,0.0
1180178,0.0
1181179,935.0
1182180,950.0
1183181,998.0
1184182,966.0
1185183,945.0
1186184,920.0
1187185,0.0
1188186,939.0
1189187,969.0
1190188,0.0
1191189,857.0
1192190,420.0
1193191,987.0
1194192,33.0
1195193,927.0
1196194,962.0
1197195,925.0
1198196,811.0
1199197,791.0
1200198,939.0
1201199,852.0
1202200,971.0
1203201,997.0
1204202,882.0
1205203,924.0
1206204,967.0
1207205,947.0
1208206,582.0
1209207,957.0
1210208,985.0
1211209,932.0
1212210,894.0
1213211,994.0
1214212,0.0
1215213,635.0
1216214,957.0
1217215,853.0
1218216,989.0
1219217,993.0
1220218,0.0
1221219,828.0
1222220,983.0
1223221,919.0
1224222,951.0
1225223,0.0
1226224,2.0
1227225,0.0
1228226,312.0
1229227,1000.0
1230228,679.0
1231229,971.0
1232230,987.0
1233231,0.0
1234232,906.0
1235233,0.0
1236234,962.0
1237235,950.0
1238236,948.0
1239237,805.0
1240238,905.0
1241239,852.0
1242240,822.0
1243241,873.0
1244242,0.0
1245243,889.0
1246244,933.0
1247245,965.0
1248246,810.0
1249247,938.0
1250248,890.0
1251249,937.0
1252250,0.0
1253251,966.0
1254252,978.0
1255253,909.0
1256254,963.0
1257255,633.0
1258256,927.0
1259257,949.0
1260258,893.0
1261259,625.0
1262260,946.0
1263261,982.0
1264262,789.0
1265263,940.0
1266264,344.0
1267265,647.0
1268266,912.0
1269267,849.0
1270268,952.0
1271269,951.0
1272270,987.0
1273271,971.0
1274272,846.0
1275273,703.0
1276274,972.0
1277275,956.0
1278276,866.0
1279277,956.0
1280278,970.0
1281279,846.0
1282280,923.0
1283281,966.0
1284282,880.0
1285283,0.0
1286284,0.0
1287285,877.0
1288286,981.0
1289287,912.0
1290288,0.0
1291289,982.0
1292290,969.0
1293291,971.0
1294292,926.0
1295293,0.0
1296294,875.0
1297295,947.0
1298296,956.0
1299297,0.0
1300298,915.0
1301299,927.0
1302300,983.0
1303301,959.0
1304302,885.0
1305303,444.0
1306304,942.0
1307305,610.0
1308306,970.0
1309307,893.0
1310308,939.0
1311309,962.0
1312310,924.0
1313311,931.0
1314312,931.0
1315313,926.0
1316314,974.0
1317315,846.0
1318316,819.0
1319317,969.0
1320318,0.0
1321319,969.0
1322320,942.0
1323321,877.0
1324322,811.0
1325323,938.0
1326324,4.0
1327325,962.0
1328326,290.0
1329327,785.0
1330328,900.0
1331329,1000.0
1332330,959.0
1333331,937.0
1334332,956.0
1335333,0.0
1336334,984.0
1337335,911.0
1338336,802.0
1339337,976.0
1340338,0.0
1341339,549.0
1342340,988.0
1343341,702.0
1344342,955.0
1345343,745.0
1346344,0.0
1347345,919.0
1348346,0.0
1349347,929.0
1350348,744.0
1351349,0.0
1352350,972.0
1353351,947.0
1354352,955.0
1355353,969.0
1356354,939.0
1357355,969.0
1358356,890.0
1359357,3.0
1360358,947.0
1361359,974.0
1362360,877.0
1363361,950.0
1364362,7.0
1365363,889.0
1366364,955.0
1367365,934.0
1368366,940.0
1369367,894.0
1370368,695.0
1371369,927.0
1372370,497.0
1373371,936.0
1374372,974.0
1375373,902.0
1376374,736.0
1377375,317.0
1378376,935.0
1379377,962.0
1380378,494.0
1381379,192.0
1382380,957.0
1383381,931.0
1384382,941.0
1385383,666.0
1386384,0.0
1387385,993.0
1388386,934.0
1389387,839.0
1390388,971.0
1391389,947.0
1392390,966.0
1393391,710.0
1394392,925.0
1395393,968.0
1396394,0.0
1397395,976.0
1398396,791.0
1399397,885.0
1400398,843.0
1401399,947.0
1402400,923.0
1403401,753.0
1404402,962.0
1405403,944.0
1406404,854.0
1407405,0.0
1408406,939.0
1409407,943.0
1410408,942.0
1411409,968.0
1412410,975.0
1413411,812.0
1414412,945.0
1415413,695.0
1416414,823.0
1417415,607.0
1418416,901.0
1419417,861.0
1420418,955.0
1421419,1000.0
1422420,921.0
1423421,922.0
1424422,955.0
1425423,935.0
1426424,0.0
1427425,898.0
1428426,875.0
1429427,966.0
1430428,834.0
1431429,399.0
1432430,332.0
1433431,949.0
1434432,995.0
1435433,997.0
1436434,933.0
1437435,991.0
1438436,964.0
1439437,813.0
1440438,960.0
1441439,710.0
1442440,920.0
1443441,0.0
1444442,0.0
1445443,943.0
1446444,952.0
1447445,732.0
1448446,902.0
1449447,936.0
1450448,949.0
1451449,999.0
1452450,1000.0
1453451,971.0
1454452,961.0
1455453,952.0
1456454,801.0
1457455,934.0
1458456,515.0
1459457,841.0
1460458,638.0
1461459,7.0
1462460,960.0
1463461,2.0
1464462,992.0
1465463,952.0
1466464,960.0
1467465,912.0
1468466,869.0
1469467,898.0
1470468,0.0
1471469,0.0
1472470,162.0
1473471,0.0
1474472,793.0
1475473,776.0
1476474,974.0
1477475,866.0
1478476,987.0
1479477,731.0
1480478,755.0
1481479,552.0
1482480,995.0
1483481,956.0
1484482,978.0
1485483,840.0
1486484,918.0
1487485,926.0
1488486,947.0
1489487,0.0
1490488,978.0
1491489,841.0
1492490,797.0
1493491,945.0
1494492,953.0
1495493,919.0
1496494,972.0
1497495,991.0
1498496,799.0
1499497,0.0
1500498,927.0
1501499,906.0
1502500,878.0
1503501,964.0
1504502,908.0
1505503,904.0
1506504,814.0
1507505,0.0
1508506,294.0
1509507,817.0
1510508,883.0
1511509,0.0
1512510,927.0
1513511,463.0
1514512,947.0
1515513,930.0
1516514,988.0
1517515,890.0
1518516,16.0
1519517,936.0
1520518,0.0
1521519,989.0
1522520,138.0
1523521,0.0
1524522,958.0
1525523,839.0
1526524,971.0
1527525,298.0
1528526,904.0
1529527,847.0
1530528,0.0
1531529,991.0
1532530,0.0
1533531,796.0
1534532,864.0
1535533,705.0
1536534,901.0
1537535,936.0
1538536,982.0
1539537,625.0
1540538,900.0
1541539,885.0
1542540,807.0
1543541,955.0
1544542,366.0
1545543,957.0
1546544,939.0
1547545,922.0
1548546,896.0
1549547,869.0
1550548,995.0
1551549,0.0
1552550,902.0
1553551,980.0
1554552,836.0
1555553,0.0
1556554,950.0
1557555,0.0
1558556,0.0
1559557,941.0
1560558,662.0
1561559,961.0
1562560,804.0
1563561,991.0
1564562,743.0
1565563,821.0
1566564,920.0
1567565,520.0
1568566,984.0
1569567,872.0
1570568,913.0
1571569,946.0
1572570,0.0
1573571,0.0
1574572,784.0
1575573,836.0
1576574,928.0
1577575,966.0
1578576,115.0
1579577,863.0
1580578,790.0
1581579,954.0
1582580,950.0
1583581,918.0
1584582,712.0
1585583,696.0
1586584,914.0
1587585,963.0
1588586,948.0
1589587,979.0
1590588,966.0
1591589,831.0
1592590,813.0
1593591,968.0
1594592,858.0
1595593,815.0
1596594,291.0
1597595,784.0
1598596,877.0
1599597,968.0
1600598,933.0
1601599,932.0
1602600,855.0
1603601,995.0
1604602,985.0
1605603,783.0
1606604,957.0
1607605,924.0
1608606,908.0
1609607,956.0
1610608,48.0
1611609,974.0
1612610,815.0
1613611,883.0
1614612,992.0
1615613,782.0
1616614,0.0
1617615,691.0
1618616,948.0
1619617,804.0
1620618,645.0
1621619,678.0
1622620,932.0
1623621,841.0
1624622,961.0
1625623,880.0
1626624,975.0
1627625,933.0
1628626,28.0
1629627,473.0
1630628,722.0
1631629,918.0
1632630,677.0
1633631,0.0
1634632,970.0
1635633,964.0
1636634,947.0
1637635,934.0
1638636,662.0
1639637,0.0
1640638,931.0
1641639,0.0
1642640,916.0
1643641,760.0
1644642,944.0
1645643,946.0
1646644,911.0
1647645,1000.0
1648646,69.0
1649647,811.0
1650648,0.0
1651649,809.0
1652650,939.0
1653651,685.0
1654652,0.0
1655653,904.0
1656654,930.0
1657655,843.0
1658656,812.0
1659657,744.0
1660658,964.0
1661659,899.0
1662660,683.0
1663661,826.0
1664662,897.0
1665663,784.0
1666664,912.0
1667665,0.0
1668666,0.0
1669667,990.0
1670668,934.0
1671669,940.0
1672670,930.0
1673671,0.0
1674672,982.0
1675673,942.0
1676674,0.0
1677675,878.0
1678676,850.0
1679677,0.0
1680678,910.0
1681679,964.0
1682680,971.0
1683681,477.0
1684682,887.0
1685683,998.0
1686684,930.0
1687685,787.0
1688686,975.0
1689687,939.0
1690688,0.0
1691689,969.0
1692690,866.0
1693691,923.0
1694692,937.0
1695693,779.0
1696694,930.0
1697695,913.0
1698696,798.0
1699697,889.0
1700698,953.0
1701699,931.0
1702700,975.0
1703701,869.0
1704702,796.0
1705703,950.0
1706704,902.0
1707705,952.0
1708706,539.0
1709707,531.0
1710708,0.0
1711709,910.0
1712710,920.0
1713711,92.0
1714712,955.0
1715713,924.0
1716714,930.0
1717715,7.0
1718716,681.0
1719717,552.0
1720718,0.0
1721719,0.0
1722720,734.0
1723721,928.0
1724722,916.0
1725723,834.0
1726724,825.0
1727725,916.0
1728726,758.0
1729727,161.0
1730728,969.0
1731729,923.0
1732730,972.0
1733731,919.0
1734732,950.0
1735733,831.0
1736734,21.0
1737735,953.0
1738736,549.0
1739737,922.0
1740738,585.0
1741739,813.0
1742740,959.0
1743741,742.0
1744742,891.0
1745743,930.0
1746744,825.0
1747745,969.0
1748746,941.0
1749747,959.0
1750748,1000.0
1751749,224.0
1752750,957.0
1753751,881.0
1754752,945.0
1755753,38.0
1756754,875.0
1757755,897.0
1758756,899.0
1759757,938.0
1760758,1000.0
1761759,946.0
1762760,0.0
1763761,976.0
1764762,908.0
1765763,939.0
1766764,843.0
1767765,939.0
1768766,937.0
1769767,836.0
1770768,971.0
1771769,932.0
1772770,934.0
1773771,891.0
1774772,977.0
1775773,0.0
1776774,963.0
1777775,975.0
1778776,894.0
1779777,860.0
1780778,0.0
1781779,918.0
1782780,863.0
1783781,617.0
1784782,940.0
1785783,886.0
1786784,977.0
1787785,954.0
1788786,928.0
1789787,964.0
1790788,868.0
1791789,695.0
1792790,855.0
1793791,844.0
1794792,948.0
1795793,928.0
1796794,986.0
1797795,931.0
1798796,870.0
1799797,949.0
1800798,958.0
1801799,919.0
1802800,917.0
1803801,905.0
1804802,940.0
1805803,981.0
1806804,965.0
1807805,956.0
1808806,952.0
1809807,919.0
1810808,949.0
1811809,959.0
1812810,970.0
1813811,954.0
1814812,0.0
1815813,925.0
1816814,741.0
1817815,856.0
1818816,0.0
1819817,0.0
1820818,932.0
1821819,907.0
1822820,976.0
1823821,817.0
1824822,0.0
1825823,959.0
1826824,942.0
1827825,966.0
1828826,988.0
1829827,914.0
1830828,934.0
1831829,925.0
1832830,948.0
1833831,0.0
1834832,954.0
1835833,939.0
1836834,921.0
1837835,0.0
1838836,963.0
1839837,0.0
1840838,692.0
1841839,918.0
1842840,975.0
1843841,932.0
1844842,0.0
1845843,767.0
1846844,0.0
1847845,0.0
1848846,955.0
1849847,651.0
1850848,754.0
1851849,936.0
1852850,892.0
1853851,292.0
1854852,876.0
1855853,893.0
1856854,899.0
1857855,958.0
1858856,364.0
1859857,0.0
1860858,915.0
1861859,955.0
1862860,924.0
1863861,911.0
1864862,0.0
1865863,788.0
1866864,966.0
1867865,997.0
1868866,913.0
1869867,637.0
1870868,930.0
1871869,911.0
