timestep,episodic_return
673672,922.0
674673,902.0
675674,0.0
676675,0.0
677676,37.0
678677,107.0
679678,247.0
680679,957.0
681680,878.0
682681,18.0
683682,47.0
684683,916.0
685684,8.0
686685,903.0
687686,956.0
688687,334.0
689688,957.0
690689,932.0
691690,916.0
692691,721.0
693692,981.0
694693,928.0
695694,925.0
696695,876.0
697696,894.0
698697,40.0
699698,995.0
700699,932.0
701700,787.0
702701,852.0
703702,1000.0
704703,42.0
705704,828.0
706705,981.0
707706,929.0
708707,974.0
709708,485.0
710709,928.0
711710,929.0
712711,991.0
713712,0.0
714713,955.0
715714,954.0
716715,887.0
717716,0.0
718717,920.0
719718,997.0
720719,930.0
721720,12.0
722721,0.0
723722,488.0
724723,0.0
725724,876.0
726725,522.0
727726,928.0
728727,0.0
729728,974.0
730729,645.0
731730,953.0
732731,0.0
733732,925.0
734733,865.0
735734,863.0
736735,785.0
737736,70.0
738737,39.0
739738,958.0
740739,919.0
741740,912.0
742741,533.0
743742,934.0
744743,504.0
745744,0.0
746745,910.0
747746,966.0
748747,605.0
749748,741.0
750749,741.0
751750,836.0
752751,273.0
753752,888.0
754753,865.0
755754,923.0
756755,899.0
757756,133.0
758757,841.0
759758,267.0
760759,975.0
761760,0.0
762761,634.0
763762,23.0
764763,0.0
765764,731.0
766765,972.0
767766,933.0
768767,939.0
769768,869.0
770769,28.0
771770,565.0
772771,934.0
773772,899.0
774773,976.0
775774,839.0
776775,947.0
777776,910.0
778777,535.0
779778,628.0
780779,816.0
781780,888.0
782781,917.0
783782,77.0
784783,796.0
785784,697.0
786785,730.0
787786,867.0
788787,910.0
789788,175.0
790789,943.0
791790,925.0
792791,883.0
793792,939.0
794793,922.0
795794,820.0
796795,930.0
797796,958.0
798797,940.0
799798,863.0
800799,940.0
801800,75.0
802801,0.0
803802,71.0
804803,0.0
805804,0.0
806805,891.0
807806,951.0
808807,36.0
809808,0.0
810809,888.0
811810,955.0
812811,897.0
813812,899.0
814813,941.0
815814,878.0
816815,776.0
817816,954.0
818817,979.0
819818,931.0
820819,947.0
821820,927.0
822821,961.0
823822,968.0
824823,801.0
825824,956.0
826825,875.0
827826,880.0
828827,968.0
829828,930.0
830829,1000.0
831830,910.0
832831,651.0
833832,554.0
834833,913.0
835834,630.0
836835,876.0
837836,927.0
838837,0.0
839838,977.0
840839,855.0
841840,302.0
842841,920.0
843842,790.0
844843,896.0
845844,887.0
846845,666.0
847846,867.0
848847,869.0
849848,836.0
850849,934.0
851850,936.0
852851,105.0
853852,710.0
854853,897.0
855854,114.0
856855,962.0
857856,0.0
858857,960.0
859858,954.0
860859,951.0
861860,926.0
862861,940.0
863862,776.0
864863,941.0
865864,983.0
866865,929.0
867866,937.0
868867,890.0
869868,929.0
870869,912.0
871870,0.0
872871,961.0
873872,0.0
874873,950.0
875874,977.0
876875,873.0
877876,0.0
878877,903.0
879878,882.0
880879,938.0
881880,600.0
882881,937.0
883882,915.0
884883,839.0
885884,897.0
886885,876.0
887886,941.0
888887,597.0
889888,991.0
890889,955.0
891890,933.0
892891,940.0
893892,958.0
894893,486.0
895894,749.0
896895,598.0
897896,872.0
898897,942.0
899898,935.0
900899,948.0
901900,555.0
902901,702.0
903902,978.0
904903,895.0
905904,701.0
906905,945.0
907906,965.0
908907,919.0
909908,970.0
910909,0.0
911910,957.0
912911,937.0
913912,982.0
914913,852.0
915914,909.0
916915,977.0
917916,977.0
918917,971.0
919918,943.0
920919,844.0
921920,907.0
922921,893.0
923922,306.0
924923,907.0
925924,909.0
926925,963.0
927926,650.0
928927,675.0
929928,973.0
930929,916.0
931930,874.0
932931,908.0
933932,899.0
934933,723.0
935934,944.0
936935,868.0
937936,968.0
938937,914.0
939938,900.0
940939,0.0
941940,0.0
942941,902.0
943942,917.0
944943,905.0
945944,878.0
946945,980.0
947946,890.0
948947,924.0
949948,0.0
950949,816.0
951950,930.0
952951,969.0
953952,355.0
954953,906.0
955954,891.0
956955,6.0
957956,925.0
958957,951.0
959958,893.0
960959,521.0
961960,924.0
962961,385.0
963962,0.0
964963,822.0
965964,851.0
966965,184.0
967966,943.0
968967,939.0
969968,0.0
970969,908.0
971970,929.0
972971,569.0
973972,979.0
974973,70.0
975974,0.0
976975,907.0
977976,934.0
978977,991.0
979978,891.0
980979,870.0
981980,930.0
982981,0.0
983982,916.0
984983,979.0
985984,762.0
986985,947.0
987986,922.0
988987,955.0
989988,760.0
990989,914.0
991990,919.0
992991,903.0
993992,0.0
994993,960.0
995994,806.0
996995,888.0
997996,929.0
998997,862.0
999998,936.0
1000999,0.0
1002000,957.0
1003001,834.0
1004002,0.0
1005003,693.0
1006004,979.0
1007005,978.0
1008006,923.0
1009007,637.0
1010008,658.0
1011009,504.0
1012010,907.0
1013011,855.0
1014012,946.0
1015013,48.0
1016014,0.0
1017015,879.0
1018016,860.0
1019017,990.0
1020018,40.0
1021019,906.0
1022020,929.0
1023021,778.0
1024022,946.0
1025023,907.0
1026024,926.0
1027025,889.0
1028026,252.0
1029027,746.0
1030028,954.0
1031029,942.0
1032030,60.0
1033031,853.0
1034032,899.0
1035033,916.0
1036034,932.0
1037035,818.0
1038036,312.0
1039037,888.0
1040038,877.0
1041039,113.0
1042040,895.0
1043041,918.0
1044042,94.0
1045043,950.0
1046044,944.0
1047045,423.0
1048046,883.0
1049047,621.0
1050048,775.0
1051049,75.0
1052050,866.0
1053051,968.0
1054052,714.0
1055053,969.0
1056054,943.0
1057055,917.0
1058056,973.0
1059057,882.0
1060058,910.0
1061059,887.0
1062060,205.0
1063061,919.0
1064062,904.0
1065063,887.0
1066064,837.0
1067065,883.0
1068066,933.0
1069067,944.0
1070068,945.0
1071069,872.0
1072070,978.0
1073071,965.0
1074072,964.0
1075073,897.0
1076074,941.0
1077075,477.0
1078076,907.0
1079077,918.0
1080078,561.0
1081079,928.0
1082080,44.0
1083081,802.0
1084082,998.0
1085083,931.0
1086084,557.0
1087085,970.0
1088086,864.0
1089087,0.0
1090088,894.0
1091089,875.0
1092090,630.0
1093091,127.0
1094092,0.0
1095093,910.0
1096094,831.0
1097095,933.0
1098096,882.0
1099097,91.0
1100098,966.0
1101099,786.0
1102100,505.0
1103101,182.0
1104102,907.0
1105103,897.0
1106104,619.0
1107105,853.0
1108106,972.0
1109107,827.0
1110108,713.0
1111109,941.0
1112110,931.0
1113111,762.0
1114112,75.0
1115113,922.0
1116114,394.0
1117115,925.0
1118116,1000.0
1119117,978.0
1120118,97.0
1121119,990.0
1122120,999.0
1123121,1000.0
1124122,0.0
1125123,993.0
1126124,955.0
1127125,0.0
1128126,945.0
1129127,935.0
1130128,928.0
1131129,796.0
1132130,998.0
1133131,949.0
1134132,623.0
1135133,960.0
1136134,780.0
1137135,940.0
1138136,66.0
1139137,739.0
1140138,693.0
1141139,878.0
1142140,932.0
1143141,756.0
1144142,933.0
1145143,899.0
1146144,968.0
1147145,839.0
1148146,981.0
1149147,925.0
1150148,718.0
1151149,926.0
1152150,932.0
1153151,965.0
1154152,994.0
1155153,959.0
1156154,959.0
1157155,844.0
1158156,968.0
1159157,865.0
1160158,880.0
1161159,922.0
1162160,948.0
1163161,873.0
1164162,966.0
1165163,980.0
1166164,944.0
1167165,790.0
1168166,0.0
1169167,942.0
1170168,0.0
1171169,896.0
1172170,937.0
1173171,970.0
1174172,759.0
1175173,964.0
1176174,941.0
1177175,903.0
1178176,916.0
1179177,969.0
1180178,903.0
1181179,961.0
1182180,874.0
1183181,963.0
1184182,961.0
1185183,888.0
1186184,910.0
1187185,329.0
1188186,985.0
1189187,952.0
1190188,850.0
1191189,914.0
1192190,995.0
1193191,928.0
1194192,819.0
1195193,0.0
1196194,596.0
1197195,934.0
1198196,965.0
1199197,943.0
1200198,770.0
1201199,0.0
1202200,792.0
1203201,962.0
1204202,926.0
1205203,771.0
1206204,765.0
1207205,921.0
1208206,978.0
1209207,945.0
1210208,0.0
1211209,971.0
1212210,954.0
1213211,33.0
1214212,998.0
1215213,0.0
1216214,964.0
1217215,916.0
1218216,932.0
1219217,930.0
1220218,986.0
1221219,974.0
1222220,866.0
1223221,901.0
1224222,976.0
1225223,879.0
1226224,0.0
1227225,947.0
1228226,930.0
1229227,915.0
1230228,819.0
1231229,219.0
1232230,147.0
1233231,950.0
1234232,938.0
1235233,921.0
1236234,848.0
1237235,939.0
1238236,967.0
1239237,967.0
1240238,971.0
1241239,250.0
1242240,909.0
1243241,0.0
1244242,828.0
1245243,956.0
1246244,909.0
1247245,856.0
1248246,968.0
1249247,737.0
1250248,918.0
1251249,728.0
1252250,956.0
1253251,945.0
1254252,33.0
1255253,391.0
1256254,913.0
1257255,944.0
1258256,0.0
1259257,935.0
1260258,976.0
1261259,227.0
1262260,800.0
1263261,888.0
1264262,936.0
1265263,973.0
1266264,461.0
1267265,974.0
1268266,721.0
1269267,967.0
1270268,957.0
1271269,902.0
1272270,63.0
1273271,828.0
1274272,930.0
1275273,959.0
1276274,970.0
1277275,900.0
1278276,962.0
1279277,865.0
1280278,0.0
1281279,0.0
1282280,48.0
1283281,440.0
1284282,0.0
1285283,913.0
1286284,996.0
1287285,942.0
1288286,885.0
1289287,943.0
1290288,893.0
1291289,855.0
1292290,936.0
1293291,979.0
1294292,855.0
1295293,939.0
1296294,971.0
1297295,818.0
1298296,410.0
1299297,929.0
1300298,882.0
1301299,560.0
1302300,935.0
1303301,963.0
1304302,933.0
1305303,57.0
1306304,971.0
1307305,936.0
1308306,174.0
1309307,918.0
1310308,224.0
1311309,976.0
1312310,935.0
1313311,921.0
1314312,920.0
1315313,853.0
1316314,898.0
1317315,905.0
1318316,922.0
1319317,845.0
1320318,919.0
1321319,440.0
1322320,989.0
1323321,919.0
1324322,431.0
1325323,560.0
1326324,854.0
1327325,918.0
1328326,768.0
1329327,966.0
1330328,953.0
1331329,954.0
1332330,907.0
1333331,688.0
1334332,901.0
1335333,748.0
1336334,876.0
1337335,924.0
1338336,309.0
1339337,838.0
1340338,978.0
1341339,905.0
1342340,970.0
1343341,976.0
1344342,670.0
1345343,894.0
1346344,688.0
1347345,673.0
1348346,972.0
1349347,887.0
1350348,875.0
1351349,902.0
1352350,726.0
1353351,907.0
1354352,795.0
1355353,188.0
1356354,1000.0
1357355,945.0
1358356,790.0
1359357,620.0
1360358,796.0
1361359,926.0
1362360,901.0
1363361,954.0
1364362,800.0
1365363,702.0
1366364,780.0
1367365,897.0
1368366,897.0
1369367,38.0
1370368,924.0
1371369,930.0
1372370,984.0
1373371,899.0
1374372,955.0
1375373,852.0
1376374,930.0
1377375,224.0
1378376,939.0
1379377,901.0
1380378,916.0
1381379,980.0
1382380,950.0
1383381,942.0
1384382,717.0
1385383,948.0
1386384,969.0
1387385,963.0
1388386,626.0
1389387,872.0
1390388,16.0
1391389,824.0
1392390,913.0
1393391,922.0
1394392,914.0
1395393,664.0
1396394,921.0
1397395,0.0
1398396,924.0
1399397,945.0
1400398,941.0
1401399,948.0
1402400,939.0
1403401,877.0
1404402,805.0
1405403,920.0
1406404,833.0
1407405,736.0
1408406,29.0
1409407,567.0
1410408,948.0
1411409,948.0
1412410,762.0
1413411,978.0
1414412,920.0
1415413,953.0
1416414,913.0
1417415,764.0
1418416,771.0
1419417,54.0
1420418,77.0
1421419,966.0
1422420,936.0
1423421,930.0
1424422,872.0
1425423,184.0
1426424,836.0
1427425,950.0
1428426,961.0
1429427,954.0
1430428,18.0
1431429,753.0
1432430,356.0
1433431,52.0
1434432,966.0
1435433,963.0
1436434,928.0
1437435,923.0
1438436,977.0
1439437,59.0
1440438,995.0
1441439,663.0
1442440,888.0
1443441,939.0
1444442,964.0
1445443,983.0
1446444,867.0
1447445,909.0
1448446,511.0
1449447,758.0
1450448,929.0
1451449,916.0
1452450,821.0
1453451,698.0
1454452,922.0
1455453,834.0
1456454,775.0
1457455,805.0
1458456,861.0
1459457,930.0
1460458,920.0
1461459,919.0
1462460,952.0
1463461,0.0
1464462,881.0
1465463,995.0
1466464,934.0
1467465,973.0
1468466,862.0
1469467,870.0
1470468,948.0
1471469,929.0
1472470,979.0
1473471,975.0
1474472,963.0
1475473,915.0
1476474,934.0
1477475,984.0
1478476,812.0
1479477,944.0
1480478,891.0
1481479,877.0
1482480,925.0
1483481,937.0
1484482,503.0
1485483,931.0
1486484,770.0
1487485,974.0
1488486,938.0
1489487,95.0
1490488,917.0
1491489,933.0
1492490,910.0
1493491,516.0
1494492,629.0
1495493,924.0
1496494,956.0
1497495,197.0
1498496,935.0
1499497,919.0
1500498,932.0
1501499,678.0
1502500,878.0
1503501,299.0
1504502,919.0
1505503,867.0
1506504,874.0
1507505,979.0
1508506,770.0
1509507,0.0
1510508,892.0
1511509,919.0
1512510,919.0
1513511,923.0
1514512,0.0
1515513,305.0
1516514,854.0
1517515,941.0
1518516,943.0
1519517,985.0
1520518,932.0
1521519,793.0
1522520,926.0
1523521,773.0
1524522,923.0
1525523,916.0
1526524,927.0
1527525,931.0
1528526,770.0
1529527,760.0
1530528,984.0
1531529,957.0
1532530,953.0
1533531,881.0
1534532,896.0
1535533,736.0
1536534,939.0
1537535,901.0
1538536,883.0
1539537,854.0
1540538,783.0
1541539,929.0
1542540,667.0
1543541,835.0
1544542,922.0
1545543,929.0
1546544,739.0
1547545,968.0
1548546,837.0
1549547,923.0
1550548,959.0
1551549,838.0
1552550,903.0
1553551,917.0
1554552,898.0
1555553,187.0
1556554,926.0
1557555,820.0
1558556,917.0
1559557,817.0
1560558,900.0
1561559,924.0
1562560,898.0
1563561,875.0
1564562,925.0
1565563,804.0
1566564,949.0
1567565,956.0
1568566,967.0
1569567,953.0
1570568,964.0
1571569,952.0
1572570,949.0
1573571,777.0
1574572,942.0
1575573,934.0
1576574,916.0
1577575,872.0
1578576,936.0
1579577,912.0
1580578,950.0
1581579,974.0
1582580,981.0
1583581,954.0
1584582,976.0
1585583,813.0
1586584,944.0
1587585,944.0
1588586,887.0
1589587,963.0
1590588,953.0
1591589,961.0
1592590,932.0
1593591,377.0
1594592,903.0
1595593,942.0
1596594,970.0
1597595,953.0
1598596,901.0
1599597,978.0
1600598,806.0
1601599,903.0
1602600,911.0
1603601,83.0
1604602,749.0
1605603,876.0
1606604,958.0
1607605,971.0
1608606,900.0
1609607,929.0
1610608,874.0
1611609,943.0
1612610,965.0
1613611,0.0
1614612,950.0
1615613,958.0
1616614,956.0
1617615,699.0
1618616,930.0
1619617,834.0
1620618,604.0
1621619,920.0
1622620,958.0
1623621,986.0
1624622,952.0
1625623,949.0
1626624,956.0
1627625,431.0
1628626,971.0
1629627,823.0
1630628,817.0
1631629,915.0
1632630,858.0
1633631,756.0
1634632,887.0
1635633,968.0
1636634,847.0
1637635,923.0
1638636,968.0
1639637,497.0
1640638,0.0
1641639,989.0
1642640,912.0
1643641,933.0
1644642,965.0
1645643,922.0
1646644,953.0
1647645,947.0
1648646,98.0
1649647,934.0
1650648,946.0
1651649,819.0
1652650,874.0
1653651,879.0
1654652,873.0
1655653,904.0
1656654,707.0
1657655,968.0
1658656,0.0
1659657,713.0
1660658,867.0
1661659,926.0
1662660,889.0
1663661,627.0
1664662,904.0
1665663,923.0
1666664,901.0
1667665,897.0
1668666,963.0
1669667,937.0
1670668,934.0
1671669,938.0
1672670,945.0
1673671,783.0
1674672,617.0
1675673,929.0
1676674,936.0
1677675,956.0
1678676,599.0
1679677,961.0
1680678,711.0
1681679,928.0
1682680,819.0
1683681,0.0
1684682,461.0
1685683,979.0
1686684,931.0
1687685,645.0
1688686,922.0
1689687,847.0
1690688,931.0
1691689,928.0
1692690,906.0
1693691,901.0
1694692,932.0
1695693,934.0
1696694,925.0
1697695,798.0
1698696,930.0
1699697,938.0
1700698,870.0
1701699,951.0
1702700,951.0
1703701,934.0
1704702,939.0
1705703,915.0
1706704,571.0
1707705,942.0
1708706,967.0
1709707,917.0
1710708,948.0
1711709,0.0
1712710,811.0
1713711,904.0
1714712,957.0
1715713,887.0
1716714,924.0
1717715,894.0
1718716,939.0
1719717,901.0
1720718,970.0
1721719,645.0
1722720,942.0
1723721,779.0
1724722,573.0
1725723,840.0
1726724,972.0
1727725,901.0
1728726,0.0
1729727,949.0
1730728,933.0
1731729,920.0
1732730,951.0
1733731,950.0
1734732,914.0
1735733,953.0
1736734,692.0
1737735,921.0
1738736,928.0
1739737,911.0
1740738,893.0
1741739,966.0
1742740,869.0
1743741,951.0
1744742,975.0
1745743,910.0
1746744,923.0
1747745,961.0
1748746,919.0
1749747,725.0
1750748,918.0
1751749,914.0
1752750,906.0
1753751,944.0
1754752,921.0
1755753,878.0
1756754,797.0
1757755,901.0
1758756,989.0
1759757,942.0
1760758,864.0
1761759,965.0
1762760,962.0
1763761,954.0
1764762,952.0
1765763,903.0
1766764,945.0
1767765,981.0
1768766,951.0
1769767,699.0
1770768,999.0
1771769,902.0
1772770,964.0
1773771,880.0
1774772,922.0
1775773,927.0
1776774,844.0
1777775,930.0
1778776,786.0
1779777,949.0
1780778,921.0
1781779,928.0
1782780,35.0
1783781,878.0
1784782,954.0
1785783,961.0
1786784,601.0
1787785,862.0
1788786,936.0
1789787,223.0
1790788,959.0
1791789,923.0
1792790,940.0
1793791,745.0
1794792,878.0
1795793,980.0
1796794,912.0
1797795,920.0
1798796,937.0
1799797,912.0
1800798,799.0
1801799,955.0
1802800,939.0
1803801,948.0
1804802,888.0
1805803,971.0
1806804,724.0
1807805,924.0
1808806,978.0
1809807,904.0
1810808,930.0
1811809,914.0
1812810,954.0
1813811,914.0
1814812,993.0
1815813,922.0
1816814,976.0
1817815,970.0
1818816,801.0
1819817,916.0
1820818,104.0
1821819,924.0
1822820,893.0
1823821,987.0
1824822,949.0
1825823,771.0
1826824,897.0
1827825,919.0
1828826,913.0
1829827,892.0
1830828,952.0
1831829,661.0
1832830,950.0
1833831,978.0
1834832,711.0
1835833,967.0
1836834,937.0
1837835,978.0
1838836,972.0
1839837,957.0
1840838,941.0
1841839,980.0
1842840,966.0
1843841,964.0
1844842,912.0
1845843,927.0
1846844,930.0
1847845,781.0
1848846,935.0
1849847,1.0
1850848,955.0
1851849,847.0
1852850,342.0
1853851,756.0
1854852,931.0
1855853,968.0
1856854,902.0
1857855,972.0
1858856,964.0
1859857,457.0
1860858,965.0
1861859,921.0
1862860,947.0
1863861,964.0
1864862,918.0
1865863,985.0
1866864,965.0
1867865,943.0
1868866,949.0
1869867,984.0
1870868,945.0
1871869,918.0
1872870,156.0
