timestep,episodic_return
826825,942.0
827826,944.0
828827,928.0
829828,890.0
830829,923.0
831830,936.0
832831,885.0
833832,939.0
834833,927.0
835834,800.0
836835,759.0
837836,0.0
838837,897.0
839838,929.0
840839,959.0
841840,788.0
842841,924.0
843842,453.0
844843,947.0
845844,665.0
846845,1000.0
847846,0.0
848847,850.0
849848,920.0
850849,916.0
851850,829.0
852851,795.0
853852,772.0
854853,491.0
855854,928.0
856855,934.0
857856,844.0
858857,948.0
859858,963.0
860859,916.0
861860,674.0
862861,876.0
863862,0.0
864863,957.0
865864,902.0
866865,964.0
867866,879.0
868867,493.0
869868,989.0
870869,977.0
871870,952.0
872871,0.0
873872,0.0
874873,922.0
875874,877.0
876875,865.0
877876,863.0
878877,928.0
879878,171.0
880879,892.0
881880,983.0
882881,0.0
883882,941.0
884883,753.0
885884,856.0
886885,606.0
887886,942.0
888887,0.0
889888,932.0
890889,935.0
891890,813.0
892891,946.0
893892,897.0
894893,919.0
895894,848.0
896895,911.0
897896,833.0
898897,0.0
899898,155.0
900899,920.0
901900,817.0
902901,926.0
903902,958.0
904903,936.0
905904,0.0
906905,950.0
907906,927.0
908907,923.0
909908,909.0
910909,978.0
911910,0.0
912911,0.0
913912,937.0
914913,727.0
915914,922.0
916915,956.0
917916,563.0
918917,925.0
919918,961.0
920919,688.0
921920,0.0
922921,926.0
923922,985.0
924923,887.0
925924,977.0
926925,0.0
927926,901.0
928927,718.0
929928,952.0
930929,0.0
931930,757.0
932931,855.0
933932,0.0
934933,0.0
935934,870.0
936935,620.0
937936,892.0
938937,968.0
939938,519.0
940939,773.0
941940,918.0
942941,907.0
943942,0.0
944943,964.0
945944,810.0
946945,917.0
947946,717.0
948947,908.0
949948,847.0
950949,932.0
951950,1000.0
952951,967.0
953952,941.0
954953,960.0
955954,868.0
956955,935.0
957956,981.0
958957,910.0
959958,0.0
960959,869.0
961960,820.0
962961,156.0
963962,14.0
964963,0.0
965964,872.0
966965,921.0
967966,959.0
968967,120.0
969968,886.0
970969,901.0
971970,26.0
972971,952.0
973972,950.0
974973,558.0
975974,893.0
976975,960.0
977976,940.0
978977,924.0
979978,947.0
980979,890.0
981980,962.0
982981,941.0
983982,748.0
984983,934.0
985984,935.0
986985,952.0
987986,0.0
988987,862.0
989988,909.0
990989,913.0
991990,927.0
992991,490.0
993992,0.0
994993,933.0
995994,940.0
996995,983.0
997996,900.0
998997,878.0
999998,934.0
1000999,367.0
1002000,0.0
1003001,958.0
1004002,680.0
1005003,965.0
1006004,332.0
1007005,770.0
1008006,812.0
1009007,945.0
1010008,925.0
1011009,951.0
1012010,0.0
1013011,0.0
1014012,891.0
1015013,944.0
1016014,507.0
1017015,928.0
1018016,921.0
1019017,921.0
1020018,2.0
1021019,929.0
1022020,913.0
1023021,969.0
1024022,3.0
1025023,62.0
1026024,941.0
1027025,977.0
1028026,937.0
1029027,978.0
1030028,949.0
1031029,103.0
1032030,0.0
1033031,953.0
1034032,946.0
1035033,0.0
1036034,982.0
1037035,921.0
1038036,951.0
1039037,914.0
1040038,991.0
1041039,504.0
1042040,978.0
1043041,908.0
1044042,720.0
1045043,959.0
1046044,860.0
1047045,921.0
1048046,914.0
1049047,577.0
1050048,940.0
1051049,984.0
1052050,937.0
1053051,901.0
1054052,0.0
1055053,939.0
1056054,910.0
1057055,924.0
1058056,688.0
1059057,0.0
1060058,16.0
1061059,913.0
1062060,1000.0
1063061,863.0
1064062,772.0
1065063,0.0
1066064,979.0
1067065,838.0
1068066,923.0
1069067,944.0
1070068,942.0
1071069,914.0
1072070,905.0
1073071,906.0
1074072,840.0
1075073,935.0
1076074,895.0
1077075,773.0
1078076,892.0
1079077,798.0
1080078,899.0
1081079,0.0
1082080,0.0
1083081,819.0
1084082,958.0
1085083,716.0
1086084,0.0
1087085,914.0
1088086,879.0
1089087,765.0
1090088,986.0
1091089,876.0
1092090,559.0
1093091,901.0
1094092,929.0
1095093,942.0
1096094,946.0
1097095,854.0
1098096,905.0
1099097,874.0
1100098,876.0
1101099,687.0
1102100,944.0
1103101,947.0
1104102,902.0
1105103,742.0
1106104,844.0
1107105,903.0
1108106,885.0
1109107,0.0
1110108,946.0
1111109,976.0
1112110,810.0
1113111,861.0
1114112,875.0
1115113,860.0
1116114,13.0
1117115,861.0
1118116,936.0
1119117,932.0
1120118,850.0
1121119,932.0
1122120,0.0
1123121,487.0
1124122,945.0
1125123,886.0
1126124,920.0
1127125,903.0
1128126,950.0
1129127,966.0
1130128,916.0
1131129,1000.0
1132130,926.0
1133131,943.0
1134132,907.0
1135133,928.0
1136134,0.0
1137135,953.0
1138136,977.0
1139137,895.0
1140138,947.0
1141139,929.0
1142140,910.0
1143141,870.0
1144142,967.0
1145143,920.0
1146144,689.0
1147145,837.0
1148146,944.0
1149147,997.0
1150148,970.0
1151149,993.0
1152150,920.0
1153151,953.0
1154152,949.0
1155153,752.0
1156154,725.0
1157155,951.0
1158156,980.0
1159157,923.0
1160158,972.0
1161159,931.0
1162160,768.0
1163161,971.0
1164162,829.0
1165163,933.0
1166164,785.0
1167165,936.0
1168166,59.0
1169167,907.0
1170168,984.0
1171169,0.0
1172170,968.0
1173171,0.0
1174172,963.0
1175173,0.0
1176174,865.0
1177175,932.0
1178176,892.0
1179177,991.0
1180178,927.0
1181179,737.0
1182180,978.0
1183181,916.0
1184182,926.0
1185183,975.0
1186184,5.0
1187185,1000.0
1188186,737.0
1189187,990.0
1190188,172.0
1191189,965.0
1192190,864.0
1193191,893.0
1194192,0.0
1195193,946.0
1196194,945.0
1197195,0.0
1198196,661.0
1199197,941.0
1200198,0.0
1201199,975.0
1202200,926.0
1203201,953.0
1204202,0.0
1205203,116.0
1206204,955.0
1207205,803.0
1208206,74.0
1209207,914.0
1210208,931.0
1211209,673.0
1212210,845.0
1213211,932.0
1214212,934.0
1215213,894.0
1216214,970.0
1217215,20.0
1218216,958.0
1219217,967.0
1220218,939.0
1221219,931.0
1222220,0.0
1223221,955.0
1224222,943.0
1225223,938.0
1226224,942.0
1227225,870.0
1228226,927.0
1229227,710.0
1230228,974.0
1231229,483.0
1232230,199.0
1233231,764.0
1234232,891.0
1235233,898.0
1236234,792.0
1237235,934.0
1238236,902.0
1239237,0.0
1240238,897.0
1241239,929.0
1242240,201.0
1243241,934.0
1244242,945.0
1245243,951.0
1246244,834.0
1247245,900.0
1248246,808.0
1249247,882.0
1250248,542.0
1251249,962.0
1252250,950.0
1253251,0.0
1254252,952.0
1255253,8.0
1256254,960.0
1257255,930.0
1258256,986.0
1259257,0.0
1260258,771.0
1261259,931.0
1262260,930.0
1263261,643.0
1264262,908.0
1265263,938.0
1266264,0.0
1267265,885.0
1268266,931.0
1269267,363.0
1270268,729.0
1271269,892.0
1272270,920.0
1273271,933.0
1274272,969.0
1275273,923.0
1276274,942.0
1277275,853.0
1278276,0.0
1279277,802.0
1280278,966.0
1281279,836.0
1282280,998.0
1283281,912.0
1284282,904.0
1285283,925.0
1286284,979.0
1287285,955.0
1288286,907.0
1289287,938.0
1290288,869.0
1291289,732.0
1292290,0.0
1293291,10.0
1294292,850.0
1295293,906.0
1296294,865.0
1297295,942.0
1298296,982.0
1299297,801.0
1300298,941.0
1301299,0.0
1302300,852.0
1303301,720.0
1304302,962.0
1305303,928.0
1306304,404.0
1307305,922.0
1308306,0.0
1309307,885.0
1310308,913.0
1311309,939.0
1312310,957.0
1313311,932.0
1314312,938.0
1315313,0.0
1316314,0.0
1317315,723.0
1318316,801.0
1319317,997.0
1320318,906.0
1321319,942.0
1322320,0.0
1323321,0.0
1324322,919.0
1325323,937.0
1326324,928.0
1327325,915.0
1328326,929.0
1329327,0.0
1330328,992.0
1331329,845.0
1332330,863.0
1333331,944.0
1334332,0.0
1335333,942.0
1336334,918.0
1337335,963.0
1338336,950.0
1339337,952.0
1340338,886.0
1341339,990.0
1342340,945.0
1343341,972.0
1344342,933.0
1345343,794.0
1346344,776.0
1347345,920.0
1348346,891.0
1349347,829.0
1350348,0.0
1351349,900.0
1352350,929.0
1353351,911.0
1354352,948.0
1355353,836.0
1356354,951.0
1357355,935.0
1358356,967.0
1359357,992.0
1360358,972.0
1361359,0.0
1362360,939.0
1363361,0.0
1364362,909.0
1365363,914.0
1366364,967.0
1367365,988.0
1368366,963.0
1369367,960.0
1370368,949.0
1371369,0.0
1372370,980.0
1373371,876.0
1374372,968.0
1375373,2.0
1376374,973.0
1377375,960.0
1378376,937.0
1379377,455.0
1380378,938.0
1381379,942.0
1382380,930.0
1383381,355.0
1384382,0.0
1385383,939.0
1386384,943.0
1387385,896.0
1388386,628.0
1389387,938.0
1390388,952.0
1391389,1000.0
1392390,983.0
1393391,0.0
1394392,952.0
1395393,0.0
1396394,981.0
1397395,209.0
1398396,0.0
1399397,909.0
1400398,983.0
1401399,942.0
1402400,1000.0
1403401,932.0
1404402,899.0
1405403,928.0
1406404,955.0
1407405,485.0
1408406,978.0
1409407,0.0
1410408,987.0
1411409,967.0
1412410,931.0
1413411,0.0
1414412,798.0
1415413,945.0
1416414,0.0
1417415,925.0
1418416,898.0
1419417,981.0
1420418,0.0
1421419,872.0
1422420,903.0
1423421,0.0
1424422,0.0
1425423,0.0
1426424,570.0
1427425,872.0
1428426,958.0
1429427,970.0
1430428,908.0
1431429,957.0
1432430,1.0
1433431,916.0
1434432,0.0
1435433,214.0
1436434,760.0
1437435,0.0
1438436,1000.0
1439437,39.0
1440438,818.0
1441439,897.0
1442440,0.0
1443441,979.0
1444442,842.0
1445443,912.0
1446444,0.0
1447445,728.0
1448446,886.0
1449447,906.0
1450448,318.0
1451449,0.0
1452450,957.0
1453451,859.0
1454452,963.0
1455453,936.0
1456454,0.0
1457455,926.0
1458456,959.0
1459457,876.0
1460458,0.0
1461459,915.0
1462460,999.0
1463461,981.0
1464462,644.0
1465463,958.0
1466464,0.0
1467465,925.0
1468466,881.0
1469467,917.0
1470468,0.0
1471469,899.0
1472470,929.0
1473471,911.0
1474472,972.0
1475473,930.0
1476474,0.0
1477475,908.0
1478476,778.0
1479477,688.0
1480478,987.0
1481479,892.0
1482480,982.0
1483481,931.0
1484482,891.0
1485483,961.0
1486484,940.0
1487485,909.0
1488486,952.0
1489487,937.0
1490488,933.0
1491489,0.0
1492490,0.0
1493491,630.0
1494492,581.0
1495493,174.0
1496494,924.0
1497495,886.0
1498496,0.0
1499497,902.0
1500498,806.0
1501499,917.0
1502500,958.0
1503501,857.0
1504502,0.0
1505503,0.0
1506504,955.0
1507505,933.0
1508506,989.0
1509507,944.0
1510508,908.0
1511509,1000.0
1512510,945.0
1513511,973.0
1514512,956.0
1515513,914.0
1516514,971.0
1517515,733.0
1518516,0.0
1519517,840.0
1520518,960.0
1521519,960.0
1522520,915.0
1523521,847.0
1524522,998.0
1525523,886.0
1526524,953.0
1527525,816.0
1528526,970.0
1529527,753.0
1530528,929.0
1531529,39.0
1532530,364.0
1533531,954.0
1534532,910.0
1535533,916.0
1536534,915.0
1537535,934.0
1538536,991.0
1539537,0.0
1540538,738.0
1541539,897.0
1542540,0.0
1543541,882.0
1544542,952.0
1545543,983.0
1546544,945.0
1547545,802.0
1548546,962.0
1549547,134.0
1550548,952.0
1551549,934.0
1552550,951.0
1553551,968.0
1554552,810.0
1555553,795.0
1556554,946.0
1557555,902.0
1558556,4.0
1559557,833.0
1560558,57.0
1561559,972.0
1562560,962.0
1563561,0.0
1564562,1000.0
1565563,674.0
1566564,970.0
1567565,898.0
1568566,950.0
1569567,878.0
1570568,980.0
1571569,952.0
1572570,924.0
1573571,946.0
1574572,956.0
1575573,895.0
1576574,936.0
1577575,793.0
1578576,887.0
1579577,959.0
1580578,850.0
1581579,933.0
1582580,0.0
1583581,924.0
1584582,922.0
1585583,968.0
1586584,879.0
1587585,0.0
1588586,30.0
1589587,923.0
1590588,950.0
1591589,956.0
1592590,933.0
1593591,0.0
1594592,865.0
1595593,964.0
1596594,57.0
1597595,831.0
1598596,797.0
1599597,974.0
1600598,703.0
1601599,970.0
1602600,0.0
1603601,756.0
1604602,974.0
1605603,965.0
1606604,886.0
1607605,0.0
1608606,882.0
1609607,918.0
1610608,914.0
1611609,859.0
1612610,926.0
1613611,915.0
1614612,936.0
1615613,663.0
1616614,933.0
1617615,904.0
1618616,742.0
1619617,974.0
1620618,983.0
1621619,974.0
1622620,996.0
1623621,964.0
1624622,972.0
1625623,0.0
1626624,0.0
1627625,816.0
1628626,796.0
1629627,893.0
1630628,14.0
1631629,947.0
1632630,665.0
1633631,905.0
1634632,774.0
1635633,895.0
1636634,837.0
1637635,948.0
1638636,943.0
1639637,939.0
1640638,943.0
1641639,0.0
1642640,952.0
1643641,935.0
1644642,872.0
1645643,976.0
1646644,906.0
1647645,892.0
1648646,952.0
1649647,937.0
1650648,949.0
1651649,923.0
1652650,922.0
1653651,824.0
1654652,913.0
1655653,928.0
1656654,958.0
1657655,916.0
1658656,977.0
1659657,959.0
1660658,939.0
1661659,941.0
1662660,845.0
1663661,595.0
1664662,708.0
1665663,930.0
1666664,0.0
1667665,965.0
1668666,877.0
1669667,452.0
1670668,654.0
1671669,832.0
1672670,840.0
1673671,769.0
1674672,922.0
1675673,783.0
1676674,926.0
1677675,631.0
1678676,979.0
1679677,953.0
1680678,675.0
1681679,861.0
1682680,944.0
1683681,962.0
1684682,908.0
1685683,961.0
1686684,949.0
1687685,449.0
1688686,950.0
1689687,961.0
1690688,0.0
1691689,920.0
1692690,966.0
1693691,973.0
1694692,967.0
1695693,762.0
1696694,905.0
1697695,920.0
1698696,932.0
1699697,31.0
1700698,976.0
1701699,930.0
1702700,946.0
1703701,421.0
1704702,675.0
1705703,870.0
1706704,0.0
1707705,924.0
1708706,913.0
1709707,0.0
1710708,960.0
1711709,4.0
1712710,920.0
1713711,913.0
1714712,798.0
1715713,861.0
1716714,923.0
1717715,977.0
1718716,916.0
1719717,932.0
1720718,971.0
1721719,942.0
1722720,919.0
1723721,929.0
1724722,0.0
1725723,844.0
1726724,746.0
1727725,918.0
1728726,959.0
1729727,951.0
1730728,739.0
1731729,967.0
1732730,957.0
1733731,929.0
1734732,947.0
1735733,894.0
1736734,917.0
1737735,958.0
1738736,905.0
1739737,930.0
1740738,803.0
1741739,889.0
1742740,873.0
1743741,751.0
1744742,852.0
1745743,807.0
1746744,948.0
1747745,909.0
1748746,962.0
1749747,991.0
1750748,73.0
1751749,968.0
1752750,59.0
1753751,970.0
1754752,956.0
1755753,27.0
1756754,981.0
1757755,923.0
1758756,914.0
1759757,899.0
1760758,921.0
1761759,205.0
1762760,916.0
1763761,827.0
1764762,938.0
1765763,903.0
1766764,932.0
1767765,940.0
1768766,1000.0
1769767,941.0
1770768,730.0
1771769,0.0
1772770,45.0
1773771,368.0
1774772,943.0
1775773,975.0
1776774,831.0
1777775,610.0
1778776,804.0
1779777,969.0
1780778,874.0
1781779,0.0
1782780,951.0
1783781,840.0
1784782,904.0
1785783,0.0
1786784,962.0
1787785,999.0
1788786,971.0
1789787,0.0
1790788,0.0
1791789,811.0
1792790,940.0
1793791,944.0
1794792,573.0
1795793,861.0
1796794,953.0
1797795,981.0
1798796,924.0
1799797,930.0
1800798,903.0
1801799,934.0
1802800,959.0
1803801,928.0
1804802,1000.0
1805803,370.0
1806804,923.0
1807805,976.0
1808806,920.0
1809807,0.0
1810808,73.0
1811809,862.0
1812810,973.0
1813811,921.0
1814812,899.0
1815813,976.0
1816814,934.0
1817815,910.0
1818816,949.0
1819817,0.0
1820818,984.0
1821819,839.0
1822820,0.0
1823821,613.0
1824822,56.0
1825823,916.0
1826824,427.0
1827825,978.0
1828826,841.0
1829827,910.0
1830828,948.0
1831829,966.0
1832830,0.0
1833831,139.0
1834832,936.0
1835833,963.0
1836834,958.0
1837835,897.0
1838836,48.0
1839837,876.0
1840838,157.0
1841839,0.0
1842840,960.0
1843841,887.0
1844842,759.0
1845843,942.0
1846844,956.0
1847845,981.0
1848846,948.0
1849847,921.0
1850848,807.0
1851849,926.0
1852850,195.0
1853851,968.0
1854852,949.0
1855853,979.0
1856854,932.0
1857855,919.0
1858856,879.0
1859857,922.0
1860858,942.0
1861859,920.0
1862860,949.0
1863861,910.0
1864862,921.0
1865863,54.0
1866864,854.0
1867865,907.0
1868866,0.0
1869867,966.0
1870868,939.0
