timestep,episodic_return
673672,894.0
674673,18.0
675674,961.0
676675,619.0
677676,20.0
678677,0.0
679678,866.0
680679,0.0
681680,866.0
682681,943.0
683682,749.0
684683,924.0
685684,720.0
686685,976.0
687686,1000.0
688687,160.0
689688,0.0
690689,949.0
691690,0.0
692691,987.0
693692,960.0
694693,242.0
695694,909.0
696695,0.0
697696,944.0
698697,603.0
699698,0.0
700699,227.0
701700,258.0
702701,761.0
703702,1000.0
704703,949.0
705704,0.0
706705,884.0
707706,580.0
708707,646.0
709708,755.0
710709,668.0
711710,809.0
712711,794.0
713712,919.0
714713,13.0
715714,659.0
716715,480.0
717716,926.0
718717,0.0
719718,406.0
720719,950.0
721720,953.0
722721,947.0
723722,829.0
724723,0.0
725724,0.0
726725,841.0
727726,923.0
728727,907.0
729728,479.0
730729,393.0
731730,421.0
732731,959.0
733732,662.0
734733,559.0
735734,129.0
736735,855.0
737736,0.0
738737,851.0
739738,907.0
740739,801.0
741740,879.0
742741,726.0
743742,436.0
744743,570.0
745744,986.0
746745,909.0
747746,901.0
748747,882.0
749748,942.0
750749,916.0
751750,963.0
752751,670.0
753752,938.0
754753,0.0
755754,727.0
756755,426.0
757756,0.0
758757,0.0
759758,843.0
760759,4.0
761760,727.0
762761,919.0
763762,890.0
764763,953.0
765764,963.0
766765,902.0
767766,672.0
768767,886.0
769768,0.0
770769,939.0
771770,982.0
772771,551.0
773772,626.0
774773,0.0
775774,54.0
776775,744.0
777776,922.0
778777,1000.0
779778,50.0
780779,934.0
781780,613.0
782781,760.0
783782,0.0
784783,92.0
785784,981.0
786785,409.0
787786,416.0
788787,0.0
789788,873.0
790789,0.0
791790,0.0
792791,922.0
793792,0.0
794793,875.0
795794,669.0
796795,952.0
797796,792.0
798797,272.0
799798,956.0
800799,879.0
801800,299.0
802801,719.0
803802,988.0
804803,925.0
805804,965.0
806805,544.0
807806,947.0
808807,978.0
809808,900.0
810809,971.0
811810,974.0
812811,969.0
813812,398.0
814813,981.0
815814,967.0
816815,974.0
817816,716.0
818817,570.0
819818,895.0
820819,922.0
821820,744.0
822821,945.0
823822,611.0
824823,769.0
825824,654.0
826825,14.0
827826,385.0
828827,997.0
829828,1000.0
830829,25.0
831830,742.0
832831,742.0
833832,929.0
834833,593.0
835834,951.0
836835,0.0
837836,524.0
838837,961.0
839838,890.0
840839,948.0
841840,919.0
842841,985.0
843842,903.0
844843,182.0
845844,689.0
846845,991.0
847846,939.0
848847,919.0
849848,953.0
850849,944.0
851850,952.0
852851,994.0
853852,964.0
854853,990.0
855854,0.0
856855,589.0
857856,977.0
858857,0.0
859858,355.0
860859,913.0
861860,581.0
862861,958.0
863862,970.0
864863,972.0
865864,454.0
866865,0.0
867866,0.0
868867,682.0
869868,78.0
870869,695.0
871870,184.0
872871,918.0
873872,676.0
874873,0.0
875874,925.0
876875,928.0
877876,248.0
878877,922.0
879878,0.0
880879,0.0
881880,0.0
882881,0.0
883882,922.0
884883,965.0
885884,978.0
886885,957.0
887886,714.0
888887,968.0
889888,942.0
890889,7.0
891890,911.0
892891,829.0
893892,570.0
894893,878.0
895894,894.0
896895,89.0
897896,653.0
898897,828.0
899898,788.0
900899,942.0
901900,982.0
902901,945.0
903902,832.0
904903,893.0
905904,643.0
906905,806.0
907906,1000.0
908907,794.0
909908,939.0
910909,0.0
911910,853.0
912911,0.0
913912,561.0
914913,753.0
915914,580.0
916915,969.0
917916,945.0
918917,754.0
919918,0.0
920919,631.0
921920,221.0
922921,971.0
923922,39.0
924923,0.0
925924,822.0
926925,799.0
927926,899.0
928927,590.0
929928,854.0
930929,878.0
931930,658.0
932931,171.0
933932,865.0
934933,0.0
935934,685.0
936935,0.0
937936,870.0
938937,911.0
939938,724.0
940939,820.0
941940,52.0
942941,946.0
943942,0.0
944943,40.0
945944,988.0
946945,0.0
947946,0.0
948947,41.0
949948,910.0
950949,903.0
951950,273.0
952951,809.0
953952,909.0
954953,839.0
955954,468.0
956955,0.0
957956,398.0
958957,939.0
959958,802.0
960959,291.0
961960,759.0
962961,968.0
963962,934.0
964963,899.0
965964,148.0
966965,964.0
967966,950.0
968967,125.0
969968,949.0
970969,868.0
971970,810.0
972971,845.0
973972,652.0
974973,972.0
975974,975.0
976975,356.0
977976,756.0
978977,707.0
979978,914.0
980979,265.0
981980,874.0
982981,10.0
983982,815.0
984983,908.0
985984,526.0
986985,781.0
987986,998.0
988987,838.0
989988,66.0
990989,804.0
991990,0.0
992991,956.0
993992,517.0
994993,953.0
995994,0.0
996995,0.0
997996,711.0
998997,546.0
999998,929.0
1000999,262.0
1002000,10.0
1003001,892.0
1004002,950.0
1005003,940.0
1006004,886.0
1007005,0.0
1008006,289.0
1009007,874.0
1010008,181.0
1011009,745.0
1012010,896.0
1013011,629.0
1014012,953.0
1015013,0.0
1016014,670.0
1017015,914.0
1018016,449.0
1019017,14.0
1020018,916.0
1021019,987.0
1022020,0.0
1023021,0.0
1024022,973.0
1025023,773.0
1026024,923.0
1027025,770.0
1028026,889.0
1029027,890.0
1030028,864.0
1031029,755.0
1032030,983.0
1033031,946.0
1034032,950.0
1035033,288.0
1036034,933.0
1037035,136.0
1038036,986.0
1039037,932.0
1040038,743.0
1041039,239.0
1042040,7.0
1043041,960.0
1044042,542.0
1045043,1000.0
1046044,0.0
1047045,957.0
1048046,0.0
1049047,987.0
1050048,0.0
1051049,988.0
1052050,907.0
1053051,824.0
1054052,818.0
1055053,985.0
1056054,954.0
1057055,940.0
1058056,12.0
1059057,487.0
1060058,976.0
1061059,821.0
1062060,314.0
1063061,850.0
1064062,0.0
1065063,70.0
1066064,904.0
1067065,796.0
1068066,956.0
1069067,957.0
1070068,909.0
1071069,961.0
1072070,0.0
1073071,911.0
1074072,774.0
1075073,858.0
1076074,890.0
1077075,406.0
1078076,593.0
1079077,922.0
1080078,804.0
1081079,0.0
1082080,0.0
1083081,487.0
1084082,916.0
1085083,857.0
1086084,906.0
1087085,949.0
1088086,0.0
1089087,164.0
1090088,953.0
1091089,690.0
1092090,953.0
1093091,576.0
1094092,878.0
1095093,812.0
1096094,317.0
1097095,779.0
1098096,661.0
1099097,697.0
1100098,853.0
1101099,822.0
1102100,494.0
1103101,896.0
1104102,534.0
1105103,415.0
1106104,262.0
1107105,929.0
1108106,766.0
1109107,858.0
1110108,999.0
1111109,977.0
1112110,578.0
1113111,823.0
1114112,144.0
1115113,0.0
1116114,0.0
1117115,949.0
1118116,992.0
1119117,375.0
1120118,971.0
1121119,835.0
1122120,943.0
1123121,780.0
1124122,149.0
1125123,0.0
1126124,913.0
1127125,126.0
1128126,824.0
1129127,919.0
1130128,706.0
1131129,964.0
1132130,762.0
1133131,894.0
1134132,885.0
1135133,776.0
1136134,900.0
1137135,958.0
1138136,9.0
1139137,698.0
1140138,597.0
1141139,746.0
1142140,364.0
1143141,0.0
1144142,3.0
1145143,915.0
1146144,887.0
1147145,973.0
1148146,821.0
1149147,981.0
1150148,757.0
1151149,19.0
1152150,811.0
1153151,988.0
1154152,991.0
1155153,985.0
1156154,0.0
1157155,284.0
1158156,753.0
1159157,866.0
1160158,870.0
1161159,933.0
1162160,868.0
1163161,954.0
1164162,859.0
1165163,830.0
1166164,742.0
1167165,377.0
1168166,832.0
1169167,0.0
1170168,923.0
1171169,759.0
1172170,695.0
1173171,858.0
1174172,959.0
1175173,958.0
1176174,746.0
1177175,981.0
1178176,846.0
1179177,0.0
1180178,0.0
1181179,780.0
1182180,946.0
1183181,763.0
1184182,816.0
1185183,0.0
1186184,952.0
1187185,954.0
1188186,965.0
1189187,909.0
1190188,0.0
1191189,930.0
1192190,894.0
1193191,881.0
1194192,939.0
1195193,877.0
1196194,441.0
1197195,533.0
1198196,774.0
1199197,592.0
1200198,933.0
1201199,744.0
1202200,954.0
1203201,926.0
1204202,18.0
1205203,933.0
1206204,598.0
1207205,896.0
1208206,0.0
1209207,294.0
1210208,299.0
1211209,619.0
1212210,985.0
1213211,883.0
1214212,912.0
1215213,876.0
1216214,836.0
1217215,864.0
1218216,859.0
1219217,0.0
1220218,824.0
1221219,827.0
1222220,772.0
1223221,806.0
1224222,0.0
1225223,972.0
1226224,853.0
1227225,814.0
1228226,518.0
1229227,115.0
1230228,0.0
1231229,884.0
1232230,481.0
1233231,956.0
1234232,895.0
1235233,839.0
1236234,0.0
1237235,957.0
1238236,618.0
1239237,139.0
1240238,867.0
1241239,846.0
1242240,740.0
1243241,963.0
1244242,841.0
1245243,829.0
1246244,942.0
1247245,519.0
1248246,974.0
1249247,794.0
1250248,0.0
1251249,768.0
1252250,718.0
1253251,909.0
1254252,393.0
1255253,942.0
1256254,16.0
1257255,978.0
1258256,922.0
1259257,122.0
1260258,944.0
1261259,987.0
1262260,45.0
1263261,0.0
1264262,826.0
1265263,0.0
1266264,756.0
1267265,795.0
1268266,873.0
1269267,723.0
1270268,853.0
1271269,930.0
1272270,906.0
1273271,0.0
1274272,962.0
1275273,881.0
1276274,641.0
1277275,920.0
1278276,538.0
1279277,35.0
1280278,0.0
1281279,577.0
1282280,919.0
1283281,740.0
1284282,782.0
1285283,973.0
1286284,659.0
1287285,480.0
1288286,708.0
1289287,87.0
1290288,906.0
1291289,942.0
1292290,983.0
1293291,889.0
1294292,863.0
1295293,26.0
1296294,919.0
1297295,799.0
1298296,983.0
1299297,972.0
1300298,739.0
1301299,847.0
1302300,566.0
1303301,94.0
1304302,985.0
1305303,970.0
1306304,980.0
1307305,924.0
1308306,742.0
1309307,15.0
1310308,979.0
1311309,837.0
1312310,954.0
1313311,464.0
1314312,617.0
1315313,656.0
1316314,578.0
1317315,265.0
1318316,0.0
1319317,881.0
1320318,915.0
1321319,953.0
1322320,0.0
1323321,831.0
1324322,996.0
1325323,316.0
1326324,830.0
1327325,567.0
1328326,704.0
1329327,864.0
1330328,953.0
1331329,918.0
1332330,641.0
1333331,976.0
1334332,949.0
1335333,953.0
1336334,0.0
1337335,771.0
1338336,0.0
1339337,848.0
1340338,57.0
1341339,0.0
1342340,847.0
1343341,772.0
1344342,426.0
1345343,420.0
1346344,697.0
1347345,787.0
1348346,903.0
1349347,997.0
1350348,909.0
1351349,0.0
1352350,926.0
1353351,930.0
1354352,984.0
1355353,634.0
1356354,950.0
1357355,736.0
1358356,866.0
1359357,343.0
1360358,646.0
1361359,183.0
1362360,962.0
1363361,486.0
1364362,975.0
1365363,1000.0
1366364,953.0
1367365,242.0
1368366,302.0
1369367,0.0
1370368,854.0
1371369,885.0
1372370,34.0
1373371,738.0
1374372,983.0
1375373,857.0
1376374,790.0
1377375,0.0
1378376,855.0
1379377,733.0
1380378,934.0
1381379,929.0
1382380,182.0
1383381,141.0
1384382,907.0
1385383,510.0
1386384,510.0
1387385,962.0
1388386,702.0
1389387,952.0
1390388,981.0
1391389,883.0
1392390,909.0
1393391,962.0
1394392,812.0
1395393,860.0
1396394,752.0
1397395,885.0
1398396,796.0
1399397,400.0
1400398,811.0
1401399,915.0
1402400,4.0
1403401,867.0
1404402,749.0
1405403,622.0
1406404,830.0
1407405,0.0
1408406,821.0
1409407,61.0
1410408,17.0
1411409,938.0
1412410,292.0
1413411,898.0
1414412,538.0
1415413,944.0
1416414,775.0
1417415,946.0
1418416,825.0
1419417,663.0
1420418,934.0
1421419,915.0
1422420,646.0
1423421,736.0
1424422,259.0
1425423,0.0
1426424,756.0
1427425,0.0
1428426,956.0
1429427,614.0
1430428,578.0
1431429,929.0
1432430,945.0
1433431,987.0
1434432,272.0
1435433,982.0
1436434,932.0
1437435,966.0
1438436,874.0
1439437,714.0
1440438,313.0
1441439,845.0
1442440,948.0
1443441,889.0
1444442,927.0
1445443,886.0
1446444,946.0
1447445,531.0
1448446,894.0
1449447,929.0
1450448,966.0
1451449,0.0
1452450,677.0
1453451,931.0
1454452,524.0
1455453,889.0
1456454,780.0
1457455,961.0
1458456,514.0
1459457,0.0
1460458,609.0
1461459,504.0
1462460,939.0
1463461,960.0
1464462,724.0
1465463,60.0
1466464,904.0
1467465,981.0
1468466,975.0
1469467,770.0
1470468,175.0
1471469,873.0
1472470,842.0
1473471,918.0
1474472,540.0
1475473,986.0
1476474,962.0
1477475,878.0
1478476,73.0
1479477,767.0
1480478,955.0
1481479,891.0
1482480,906.0
1483481,576.0
1484482,942.0
1485483,930.0
1486484,0.0
1487485,529.0
1488486,919.0
1489487,745.0
1490488,840.0
1491489,944.0
1492490,604.0
1493491,836.0
1494492,881.0
1495493,770.0
1496494,785.0
1497495,945.0
1498496,37.0
1499497,800.0
1500498,859.0
1501499,654.0
1502500,941.0
1503501,29.0
1504502,769.0
1505503,515.0
1506504,0.0
1507505,754.0
1508506,499.0
1509507,0.0
1510508,263.0
1511509,799.0
1512510,918.0
1513511,593.0
1514512,853.0
1515513,0.0
1516514,966.0
1517515,756.0
1518516,750.0
1519517,993.0
1520518,914.0
1521519,995.0
1522520,788.0
1523521,849.0
1524522,699.0
1525523,682.0
1526524,908.0
1527525,831.0
1528526,839.0
1529527,499.0
1530528,937.0
1531529,0.0
1532530,962.0
1533531,687.0
1534532,768.0
1535533,113.0
1536534,920.0
1537535,0.0
1538536,980.0
1539537,742.0
1540538,963.0
1541539,593.0
1542540,933.0
1543541,952.0
1544542,0.0
1545543,932.0
1546544,969.0
1547545,0.0
1548546,956.0
1549547,995.0
1550548,945.0
1551549,0.0
1552550,879.0
1553551,444.0
1554552,973.0
1555553,0.0
1556554,907.0
1557555,756.0
1558556,0.0
1559557,839.0
1560558,931.0
1561559,673.0
1562560,403.0
1563561,26.0
1564562,0.0
1565563,990.0
1566564,897.0
1567565,895.0
1568566,0.0
1569567,954.0
1570568,28.0
1571569,984.0
1572570,928.0
1573571,652.0
1574572,984.0
1575573,0.0
1576574,0.0
1577575,819.0
1578576,907.0
1579577,947.0
1580578,916.0
1581579,866.0
1582580,934.0
1583581,934.0
1584582,525.0
1585583,950.0
1586584,454.0
1587585,860.0
1588586,917.0
1589587,855.0
1590588,661.0
1591589,908.0
1592590,811.0
1593591,861.0
1594592,843.0
1595593,643.0
1596594,0.0
1597595,129.0
1598596,671.0
1599597,817.0
1600598,0.0
1601599,958.0
1602600,973.0
1603601,0.0
1604602,674.0
1605603,10.0
1606604,77.0
1607605,995.0
1608606,871.0
1609607,956.0
1610608,818.0
1611609,912.0
1612610,706.0
1613611,856.0
1614612,881.0
1615613,845.0
1616614,889.0
1617615,390.0
1618616,7.0
1619617,712.0
1620618,965.0
1621619,927.0
1622620,613.0
1623621,959.0
1624622,0.0
1625623,51.0
1626624,736.0
1627625,991.0
1628626,809.0
1629627,914.0
1630628,893.0
1631629,853.0
1632630,983.0
1633631,0.0
1634632,4.0
1635633,815.0
1636634,772.0
1637635,919.0
1638636,987.0
1639637,900.0
1640638,0.0
1641639,68.0
1642640,874.0
1643641,158.0
1644642,927.0
1645643,859.0
1646644,758.0
1647645,616.0
1648646,918.0
1649647,990.0
1650648,920.0
1651649,916.0
1652650,0.0
1653651,552.0
1654652,0.0
1655653,977.0
1656654,594.0
1657655,811.0
1658656,983.0
1659657,889.0
1660658,873.0
1661659,438.0
1662660,837.0
1663661,946.0
1664662,946.0
1665663,931.0
1666664,906.0
1667665,966.0
1668666,941.0
1669667,0.0
1670668,382.0
1671669,947.0
1672670,0.0
1673671,744.0
1674672,919.0
1675673,182.0
1676674,304.0
1677675,254.0
1678676,0.0
1679677,854.0
1680678,639.0
1681679,764.0
1682680,594.0
1683681,0.0
1684682,662.0
1685683,978.0
1686684,969.0
1687685,762.0
1688686,988.0
1689687,713.0
1690688,757.0
1691689,910.0
1692690,0.0
1693691,729.0
1694692,919.0
1695693,927.0
1696694,716.0
1697695,950.0
1698696,866.0
1699697,952.0
1700698,889.0
1701699,778.0
1702700,941.0
1703701,0.0
1704702,969.0
1705703,946.0
1706704,925.0
1707705,959.0
1708706,807.0
1709707,604.0
1710708,899.0
1711709,947.0
1712710,901.0
1713711,993.0
1714712,724.0
1715713,975.0
1716714,955.0
1717715,820.0
1718716,958.0
1719717,959.0
1720718,861.0
1721719,941.0
1722720,653.0
1723721,0.0
1724722,601.0
1725723,970.0
1726724,564.0
1727725,963.0
1728726,632.0
1729727,872.0
1730728,878.0
1731729,528.0
1732730,705.0
1733731,713.0
1734732,0.0
1735733,966.0
1736734,962.0
1737735,479.0
1738736,929.0
1739737,1000.0
1740738,934.0
1741739,882.0
1742740,0.0
1743741,0.0
1744742,740.0
1745743,906.0
1746744,285.0
1747745,626.0
1748746,938.0
1749747,701.0
1750748,850.0
1751749,634.0
1752750,936.0
1753751,370.0
1754752,953.0
1755753,902.0
1756754,301.0
1757755,622.0
1758756,899.0
1759757,943.0
1760758,777.0
1761759,0.0
1762760,879.0
1763761,906.0
1764762,898.0
1765763,895.0
1766764,577.0
1767765,354.0
1768766,204.0
1769767,803.0
1770768,930.0
1771769,874.0
1772770,0.0
1773771,935.0
1774772,781.0
1775773,0.0
1776774,948.0
1777775,945.0
1778776,35.0
1779777,0.0
1780778,920.0
1781779,886.0
1782780,721.0
1783781,841.0
1784782,828.0
1785783,933.0
1786784,942.0
1787785,973.0
1788786,936.0
1789787,791.0
1790788,908.0
1791789,933.0
1792790,995.0
1793791,966.0
1794792,988.0
1795793,905.0
1796794,929.0
1797795,689.0
1798796,928.0
1799797,933.0
1800798,774.0
1801799,723.0
1802800,969.0
1803801,788.0
1804802,979.0
1805803,867.0
1806804,960.0
1807805,910.0
1808806,676.0
1809807,855.0
1810808,0.0
1811809,949.0
1812810,911.0
1813811,921.0
1814812,0.0
1815813,987.0
1816814,973.0
1817815,919.0
1818816,942.0
1819817,968.0
1820818,952.0
1821819,921.0
1822820,793.0
1823821,0.0
1824822,876.0
1825823,578.0
1826824,987.0
1827825,811.0
1828826,21.0
1829827,889.0
1830828,940.0
1831829,0.0
1832830,936.0
1833831,993.0
1834832,963.0
1835833,867.0
1836834,796.0
1837835,954.0
1838836,12.0
1839837,940.0
1840838,906.0
1841839,661.0
1842840,990.0
1843841,953.0
1844842,1000.0
1845843,790.0
1846844,950.0
1847845,874.0
1848846,818.0
1849847,0.0
1850848,921.0
1851849,286.0
1852850,946.0
1853851,972.0
1854852,814.0
1855853,918.0
1856854,983.0
1857855,854.0
1858856,951.0
1859857,677.0
1860858,974.0
1861859,885.0
1862860,0.0
1863861,0.0
1864862,1000.0
1865863,960.0
1866864,856.0
1867865,939.0
1868866,779.0
1869867,471.0
1870868,0.0
1871869,870.0
