timestep,episodic_return
956955,913.0
957956,962.0
958957,878.0
959958,900.0
960959,918.0
961960,839.0
962961,942.0
963962,857.0
964963,946.0
965964,634.0
966965,992.0
967966,956.0
968967,949.0
969968,917.0
970969,799.0
971970,0.0
972971,880.0
973972,681.0
974973,930.0
975974,969.0
976975,910.0
977976,912.0
978977,969.0
979978,884.0
980979,955.0
981980,889.0
982981,990.0
983982,909.0
984983,928.0
985984,903.0
986985,898.0
987986,893.0
988987,945.0
989988,940.0
990989,192.0
991990,919.0
992991,769.0
993992,883.0
994993,913.0
995994,914.0
996995,926.0
997996,915.0
998997,864.0
999998,919.0
1000999,870.0
1002000,926.0
1003001,0.0
1004002,0.0
1005003,0.0
1006004,216.0
1007005,917.0
1008006,776.0
1009007,0.0
1010008,617.0
1011009,0.0
1012010,995.0
1013011,0.0
1014012,0.0
1015013,17.0
1016014,820.0
1017015,723.0
1018016,918.0
1019017,932.0
1020018,967.0
1021019,1.0
1022020,921.0
1023021,0.0
1024022,870.0
1025023,35.0
1026024,980.0
1027025,923.0
1028026,885.0
1029027,792.0
1030028,524.0
1031029,54.0
1032030,865.0
1033031,969.0
1034032,945.0
1035033,851.0
1036034,939.0
1037035,609.0
1038036,920.0
1039037,105.0
1040038,917.0
1041039,697.0
1042040,0.0
1043041,926.0
1044042,911.0
1045043,923.0
1046044,929.0
1047045,974.0
1048046,0.0
1049047,887.0
1050048,504.0
1051049,931.0
1052050,881.0
1053051,945.0
1054052,925.0
1055053,952.0
1056054,940.0
1057055,859.0
1058056,824.0
1059057,954.0
1060058,888.0
1061059,941.0
1062060,885.0
1063061,942.0
1064062,918.0
1065063,919.0
1066064,707.0
1067065,0.0
1068066,948.0
1069067,714.0
1070068,965.0
1071069,899.0
1072070,243.0
1073071,180.0
1074072,837.0
1075073,60.0
1076074,846.0
1077075,0.0
1078076,955.0
1079077,933.0
1080078,908.0
1081079,800.0
1082080,981.0
1083081,905.0
1084082,926.0
1085083,924.0
1086084,777.0
1087085,935.0
1088086,940.0
1089087,595.0
1090088,968.0
1091089,918.0
1092090,931.0
1093091,938.0
1094092,930.0
1095093,0.0
1096094,434.0
1097095,883.0
1098096,0.0
1099097,893.0
1100098,10.0
1101099,901.0
1102100,821.0
1103101,960.0
1104102,930.0
1105103,725.0
1106104,613.0
1107105,974.0
1108106,946.0
1109107,1.0
1110108,931.0
1111109,946.0
1112110,686.0
1113111,953.0
1114112,936.0
1115113,892.0
1116114,947.0
1117115,0.0
1118116,740.0
1119117,816.0
1120118,915.0
1121119,915.0
1122120,857.0
1123121,598.0
1124122,498.0
1125123,879.0
1126124,921.0
1127125,944.0
1128126,930.0
1129127,307.0
1130128,820.0
1131129,0.0
1132130,929.0
1133131,910.0
1134132,906.0
1135133,944.0
1136134,948.0
1137135,907.0
1138136,953.0
1139137,946.0
1140138,791.0
1141139,884.0
1142140,936.0
1143141,974.0
1144142,886.0
1145143,955.0
1146144,931.0
1147145,916.0
1148146,953.0
1149147,944.0
1150148,50.0
1151149,840.0
1152150,799.0
1153151,0.0
1154152,4.0
1155153,937.0
1156154,923.0
1157155,350.0
1158156,797.0
1159157,934.0
1160158,945.0
1161159,894.0
1162160,919.0
1163161,855.0
1164162,0.0
1165163,957.0
1166164,897.0
1167165,897.0
1168166,952.0
1169167,205.0
1170168,759.0
1171169,898.0
1172170,387.0
1173171,918.0
1174172,871.0
1175173,908.0
1176174,0.0
1177175,897.0
1178176,113.0
1179177,897.0
1180178,970.0
1181179,876.0
1182180,797.0
1183181,916.0
1184182,976.0
1185183,944.0
1186184,901.0
1187185,859.0
1188186,797.0
1189187,878.0
1190188,931.0
1191189,809.0
1192190,0.0
1193191,871.0
1194192,338.0
1195193,815.0
1196194,912.0
1197195,956.0
1198196,913.0
1199197,9.0
1200198,928.0
1201199,951.0
1202200,906.0
1203201,965.0
1204202,912.0
1205203,0.0
1206204,912.0
1207205,982.0
1208206,967.0
1209207,930.0
1210208,827.0
1211209,858.0
1212210,638.0
1213211,253.0
1214212,899.0
1215213,0.0
1216214,934.0
1217215,967.0
1218216,900.0
1219217,854.0
1220218,949.0
1221219,560.0
1222220,167.0
1223221,5.0
1224222,2.0
1225223,942.0
1226224,817.0
1227225,0.0
1228226,929.0
1229227,926.0
1230228,727.0
1231229,606.0
1232230,967.0
1233231,935.0
1234232,973.0
1235233,928.0
1236234,948.0
1237235,917.0
1238236,971.0
1239237,537.0
1240238,904.0
1241239,954.0
1242240,915.0
1243241,987.0
1244242,0.0
1245243,414.0
1246244,922.0
1247245,880.0
1248246,0.0
1249247,908.0
1250248,973.0
1251249,918.0
1252250,993.0
1253251,567.0
1254252,903.0
1255253,850.0
1256254,600.0
1257255,917.0
1258256,977.0
1259257,914.0
1260258,302.0
1261259,973.0
1262260,885.0
1263261,906.0
1264262,672.0
1265263,869.0
1266264,912.0
1267265,319.0
1268266,921.0
1269267,844.0
1270268,0.0
1271269,942.0
1272270,940.0
1273271,878.0
1274272,938.0
1275273,962.0
1276274,952.0
1277275,939.0
1278276,866.0
1279277,0.0
1280278,887.0
1281279,967.0
1282280,53.0
1283281,743.0
1284282,928.0
1285283,889.0
1286284,971.0
1287285,0.0
1288286,840.0
1289287,888.0
1290288,958.0
1291289,0.0
1292290,954.0
1293291,910.0
1294292,947.0
1295293,965.0
1296294,920.0
1297295,913.0
1298296,955.0
1299297,910.0
1300298,929.0
1301299,879.0
1302300,922.0
1303301,903.0
1304302,0.0
1305303,968.0
1306304,890.0
1307305,969.0
1308306,945.0
1309307,920.0
1310308,10.0
1311309,937.0
1312310,978.0
1313311,606.0
1314312,938.0
1315313,945.0
1316314,0.0
1317315,853.0
1318316,833.0
1319317,916.0
1320318,7.0
1321319,947.0
1322320,958.0
1323321,942.0
1324322,982.0
1325323,943.0
1326324,969.0
1327325,919.0
1328326,869.0
1329327,942.0
1330328,986.0
1331329,915.0
1332330,775.0
1333331,940.0
1334332,1000.0
1335333,7.0
1336334,935.0
1337335,28.0
1338336,769.0
1339337,897.0
1340338,933.0
1341339,5.0
1342340,892.0
1343341,959.0
1344342,0.0
1345343,957.0
1346344,0.0
1347345,911.0
1348346,59.0
1349347,882.0
1350348,0.0
1351349,925.0
1352350,0.0
1353351,785.0
1354352,981.0
1355353,910.0
1356354,896.0
1357355,990.0
1358356,730.0
1359357,555.0
1360358,0.0
1361359,971.0
1362360,0.0
1363361,904.0
1364362,12.0
1365363,862.0
1366364,928.0
1367365,845.0
1368366,6.0
1369367,720.0
1370368,889.0
1371369,938.0
1372370,899.0
1373371,945.0
1374372,5.0
1375373,955.0
1376374,888.0
1377375,881.0
1378376,959.0
1379377,925.0
1380378,908.0
1381379,917.0
1382380,934.0
1383381,975.0
1384382,881.0
1385383,958.0
1386384,844.0
1387385,0.0
1388386,963.0
1389387,900.0
1390388,957.0
1391389,915.0
1392390,16.0
1393391,953.0
1394392,950.0
1395393,907.0
1396394,943.0
1397395,847.0
1398396,899.0
1399397,937.0
1400398,885.0
1401399,919.0
1402400,1000.0
1403401,910.0
1404402,933.0
1405403,734.0
1406404,931.0
1407405,956.0
1408406,824.0
1409407,830.0
1410408,929.0
1411409,766.0
1412410,0.0
1413411,812.0
1414412,914.0
1415413,736.0
1416414,971.0
1417415,710.0
1418416,0.0
1419417,953.0
1420418,925.0
1421419,0.0
1422420,909.0
1423421,776.0
1424422,999.0
1425423,879.0
1426424,0.0
1427425,183.0
1428426,815.0
1429427,0.0
1430428,530.0
1431429,957.0
1432430,956.0
1433431,324.0
1434432,339.0
1435433,710.0
1436434,936.0
1437435,658.0
1438436,966.0
1439437,643.0
1440438,912.0
1441439,665.0
1442440,0.0
1443441,942.0
1444442,7.0
1445443,917.0
1446444,930.0
1447445,951.0
1448446,794.0
1449447,0.0
1450448,962.0
1451449,935.0
1452450,908.0
1453451,14.0
1454452,0.0
1455453,361.0
1456454,926.0
1457455,0.0
1458456,903.0
1459457,989.0
1460458,906.0
1461459,953.0
1462460,942.0
1463461,0.0
1464462,926.0
1465463,0.0
1466464,900.0
1467465,402.0
1468466,865.0
1469467,0.0
1470468,906.0
1471469,0.0
1472470,902.0
1473471,909.0
1474472,10.0
1475473,611.0
1476474,959.0
1477475,0.0
1478476,776.0
1479477,946.0
1480478,473.0
1481479,0.0
1482480,881.0
1483481,0.0
1484482,952.0
1485483,580.0
1486484,0.0
1487485,953.0
1488486,1000.0
1489487,973.0
1490488,955.0
1491489,811.0
1492490,935.0
1493491,926.0
1494492,0.0
1495493,0.0
1496494,929.0
1497495,0.0
1498496,967.0
1499497,954.0
1500498,914.0
1501499,785.0
1502500,0.0
1503501,935.0
1504502,578.0
1505503,922.0
1506504,918.0
1507505,831.0
1508506,0.0
1509507,944.0
1510508,801.0
1511509,856.0
1512510,901.0
1513511,982.0
1514512,881.0
1515513,959.0
1516514,58.0
1517515,946.0
1518516,983.0
1519517,1000.0
1520518,851.0
1521519,919.0
1522520,949.0
1523521,921.0
1524522,898.0
1525523,911.0
1526524,921.0
1527525,938.0
1528526,959.0
1529527,921.0
1530528,869.0
1531529,934.0
1532530,787.0
1533531,983.0
1534532,920.0
1535533,0.0
1536534,908.0
1537535,970.0
1538536,892.0
1539537,0.0
1540538,945.0
1541539,0.0
1542540,818.0
1543541,956.0
1544542,0.0
1545543,425.0
1546544,863.0
1547545,0.0
1548546,904.0
1549547,930.0
1550548,939.0
1551549,624.0
1552550,930.0
1553551,0.0
1554552,0.0
1555553,965.0
1556554,818.0
1557555,709.0
1558556,960.0
1559557,873.0
1560558,0.0
1561559,893.0
1562560,159.0
1563561,0.0
1564562,942.0
1565563,924.0
1566564,937.0
1567565,694.0
1568566,890.0
1569567,966.0
1570568,934.0
1571569,980.0
1572570,839.0
1573571,951.0
1574572,962.0
1575573,968.0
1576574,914.0
1577575,0.0
1578576,0.0
1579577,883.0
1580578,929.0
1581579,852.0
1582580,918.0
1583581,931.0
1584582,845.0
1585583,24.0
1586584,945.0
1587585,958.0
1588586,0.0
1589587,17.0
1590588,0.0
1591589,2.0
1592590,938.0
1593591,970.0
1594592,929.0
1595593,837.0
1596594,920.0
1597595,1000.0
1598596,840.0
1599597,876.0
1600598,946.0
1601599,983.0
1602600,797.0
1603601,0.0
1604602,958.0
1605603,0.0
1606604,982.0
1607605,811.0
1608606,872.0
1609607,952.0
1610608,958.0
1611609,992.0
1612610,787.0
1613611,0.0
1614612,938.0
1615613,450.0
1616614,973.0
1617615,1000.0
1618616,883.0
1619617,266.0
1620618,966.0
1621619,939.0
1622620,942.0
1623621,905.0
1624622,931.0
1625623,9.0
1626624,827.0
1627625,959.0
1628626,963.0
1629627,918.0
1630628,970.0
1631629,947.0
1632630,277.0
1633631,968.0
1634632,950.0
1635633,0.0
1636634,828.0
1637635,792.0
1638636,962.0
1639637,995.0
1640638,5.0
1641639,799.0
1642640,945.0
1643641,879.0
1644642,0.0
1645643,970.0
1646644,0.0
1647645,800.0
1648646,816.0
1649647,584.0
1650648,887.0
1651649,458.0
1652650,0.0
1653651,860.0
1654652,900.0
1655653,956.0
1656654,984.0
1657655,880.0
1658656,900.0
1659657,846.0
1660658,964.0
1661659,906.0
1662660,728.0
1663661,955.0
1664662,840.0
1665663,921.0
1666664,0.0
1667665,910.0
1668666,930.0
1669667,0.0
1670668,679.0
1671669,947.0
1672670,714.0
1673671,964.0
1674672,944.0
1675673,952.0
1676674,849.0
1677675,967.0
1678676,15.0
1679677,0.0
1680678,0.0
1681679,948.0
1682680,0.0
1683681,0.0
1684682,934.0
1685683,940.0
1686684,938.0
1687685,898.0
1688686,831.0
1689687,1000.0
1690688,336.0
1691689,19.0
1692690,952.0
1693691,922.0
1694692,927.0
1695693,934.0
1696694,0.0
1697695,923.0
1698696,810.0
1699697,775.0
1700698,93.0
1701699,892.0
1702700,880.0
1703701,0.0
1704702,959.0
1705703,929.0
1706704,921.0
1707705,906.0
1708706,925.0
1709707,855.0
1710708,885.0
1711709,878.0
1712710,928.0
1713711,944.0
1714712,951.0
1715713,890.0
1716714,3.0
1717715,952.0
1718716,936.0
1719717,649.0
1720718,928.0
1721719,966.0
1722720,2.0
1723721,791.0
1724722,881.0
1725723,891.0
1726724,20.0
1727725,920.0
1728726,995.0
1729727,448.0
1730728,926.0
1731729,949.0
1732730,983.0
1733731,9.0
1734732,907.0
1735733,813.0
1736734,764.0
1737735,894.0
1738736,970.0
1739737,959.0
1740738,976.0
1741739,12.0
1742740,864.0
1743741,867.0
1744742,912.0
1745743,591.0
1746744,953.0
1747745,798.0
1748746,4.0
1749747,0.0
1750748,971.0
1751749,882.0
1752750,979.0
1753751,883.0
1754752,911.0
1755753,767.0
1756754,936.0
1757755,0.0
1758756,916.0
1759757,921.0
1760758,985.0
1761759,898.0
1762760,649.0
1763761,918.0
1764762,929.0
1765763,713.0
1766764,973.0
1767765,525.0
1768766,942.0
1769767,926.0
1770768,846.0
1771769,995.0
1772770,980.0
1773771,737.0
1774772,959.0
1775773,974.0
1776774,905.0
1777775,932.0
1778776,609.0
1779777,946.0
1780778,0.0
1781779,916.0
1782780,0.0
1783781,970.0
1784782,935.0
1785783,0.0
1786784,923.0
1787785,966.0
1788786,0.0
1789787,929.0
1790788,990.0
1791789,0.0
1792790,745.0
1793791,916.0
1794792,939.0
1795793,962.0
1796794,937.0
1797795,938.0
1798796,910.0
1799797,935.0
1800798,0.0
1801799,799.0
1802800,959.0
1803801,946.0
1804802,0.0
1805803,971.0
1806804,1000.0
1807805,0.0
1808806,941.0
1809807,862.0
1810808,980.0
1811809,897.0
1812810,382.0
1813811,968.0
1814812,881.0
1815813,716.0
1816814,642.0
1817815,926.0
1818816,691.0
1819817,910.0
1820818,798.0
1821819,924.0
1822820,917.0
1823821,920.0
1824822,891.0
1825823,946.0
1826824,952.0
1827825,956.0
1828826,923.0
1829827,889.0
1830828,0.0
1831829,781.0
1832830,901.0
1833831,731.0
1834832,982.0
1835833,978.0
1836834,952.0
1837835,955.0
1838836,0.0
1839837,0.0
1840838,857.0
1841839,946.0
1842840,735.0
1843841,852.0
1844842,897.0
1845843,928.0
1846844,914.0
1847845,812.0
1848846,974.0
1849847,834.0
1850848,885.0
1851849,17.0
1852850,884.0
1853851,904.0
1854852,818.0
1855853,106.0
1856854,896.0
1857855,1.0
1858856,863.0
1859857,388.0
1860858,887.0
1861859,940.0
1862860,887.0
1863861,0.0
1864862,887.0
1865863,917.0
1866864,870.0
1867865,539.0
1868866,978.0
1869867,25.0
1870868,766.0
1871869,606.0
