timestep,episodic_return
673672,871.0
674673,978.0
675674,0.0
676675,918.0
677676,907.0
678677,957.0
679678,864.0
680679,169.0
681680,862.0
682681,0.0
683682,914.0
684683,935.0
685684,982.0
686685,912.0
687686,990.0
688687,0.0
689688,950.0
690689,890.0
691690,977.0
692691,913.0
693692,928.0
694693,933.0
695694,963.0
696695,939.0
697696,966.0
698697,939.0
699698,996.0
700699,2.0
701700,959.0
702701,760.0
703702,897.0
704703,926.0
705704,0.0
706705,941.0
707706,944.0
708707,0.0
709708,110.0
710709,0.0
711710,967.0
712711,831.0
713712,976.0
714713,195.0
715714,506.0
716715,733.0
717716,931.0
718717,959.0
719718,934.0
720719,934.0
721720,909.0
722721,849.0
723722,93.0
724723,889.0
725724,789.0
726725,937.0
727726,961.0
728727,961.0
729728,10.0
730729,959.0
731730,0.0
732731,8.0
733732,981.0
734733,944.0
735734,885.0
736735,0.0
737736,952.0
738737,961.0
739738,774.0
740739,0.0
741740,986.0
742741,973.0
743742,728.0
744743,942.0
745744,732.0
746745,0.0
747746,923.0
748747,41.0
749748,920.0
750749,951.0
751750,845.0
752751,921.0
753752,964.0
754753,693.0
755754,946.0
756755,606.0
757756,965.0
758757,0.0
759758,958.0
760759,912.0
761760,924.0
762761,0.0
763762,948.0
764763,919.0
765764,937.0
766765,920.0
767766,855.0
768767,961.0
769768,887.0
770769,869.0
771770,802.0
772771,930.0
773772,956.0
774773,0.0
775774,801.0
776775,0.0
777776,0.0
778777,936.0
779778,27.0
780779,28.0
781780,931.0
782781,923.0
783782,0.0
784783,970.0
785784,709.0
786785,0.0
787786,931.0
788787,0.0
789788,929.0
790789,196.0
791790,655.0
792791,938.0
793792,295.0
794793,849.0
795794,969.0
796795,887.0
797796,907.0
798797,685.0
799798,930.0
800799,944.0
801800,886.0
802801,601.0
803802,958.0
804803,411.0
805804,864.0
806805,0.0
807806,482.0
808807,774.0
809808,782.0
810809,836.0
811810,282.0
812811,883.0
813812,0.0
814813,964.0
815814,897.0
816815,985.0
817816,901.0
818817,875.0
819818,785.0
820819,887.0
821820,0.0
822821,865.0
823822,821.0
824823,921.0
825824,934.0
826825,983.0
827826,839.0
828827,910.0
829828,969.0
830829,519.0
831830,0.0
832831,747.0
833832,953.0
834833,1.0
835834,746.0
836835,0.0
837836,974.0
838837,979.0
839838,776.0
840839,530.0
841840,929.0
842841,773.0
843842,937.0
844843,715.0
845844,995.0
846845,772.0
847846,191.0
848847,874.0
849848,145.0
850849,74.0
851850,883.0
852851,842.0
853852,928.0
854853,960.0
855854,918.0
856855,244.0
857856,0.0
858857,921.0
859858,904.0
860859,953.0
861860,751.0
862861,0.0
863862,947.0
864863,615.0
865864,652.0
866865,942.0
867866,734.0
868867,874.0
869868,948.0
870869,824.0
871870,845.0
872871,821.0
873872,992.0
874873,992.0
875874,669.0
876875,938.0
877876,944.0
878877,932.0
879878,227.0
880879,905.0
881880,919.0
882881,954.0
883882,942.0
884883,983.0
885884,921.0
886885,853.0
887886,946.0
888887,842.0
889888,869.0
890889,967.0
891890,934.0
892891,0.0
893892,205.0
894893,919.0
895894,663.0
896895,965.0
897896,57.0
898897,957.0
899898,77.0
900899,0.0
901900,932.0
902901,820.0
903902,974.0
904903,980.0
905904,868.0
906905,968.0
907906,517.0
908907,941.0
909908,958.0
910909,919.0
911910,922.0
912911,611.0
913912,802.0
914913,990.0
915914,951.0
916915,239.0
917916,932.0
918917,0.0
919918,930.0
920919,21.0
921920,964.0
922921,374.0
923922,937.0
924923,65.0
925924,978.0
926925,879.0
927926,919.0
928927,938.0
929928,940.0
930929,688.0
931930,894.0
932931,956.0
933932,888.0
934933,969.0
935934,986.0
936935,857.0
937936,632.0
938937,988.0
939938,504.0
940939,976.0
941940,915.0
942941,938.0
943942,810.0
944943,943.0
945944,919.0
946945,867.0
947946,760.0
948947,984.0
949948,909.0
950949,963.0
951950,915.0
952951,930.0
953952,588.0
954953,629.0
955954,832.0
956955,0.0
957956,758.0
958957,790.0
959958,988.0
960959,966.0
961960,972.0
962961,862.0
963962,920.0
964963,961.0
965964,604.0
966965,941.0
967966,895.0
968967,927.0
969968,975.0
970969,952.0
971970,960.0
972971,970.0
973972,677.0
974973,571.0
975974,971.0
976975,939.0
977976,982.0
978977,971.0
979978,942.0
980979,42.0
981980,0.0
982981,781.0
983982,974.0
984983,627.0
985984,557.0
986985,945.0
987986,940.0
988987,210.0
989988,78.0
990989,940.0
991990,661.0
992991,787.0
993992,932.0
994993,763.0
995994,828.0
996995,938.0
997996,888.0
998997,678.0
999998,820.0
1000999,826.0
1002000,724.0
1003001,626.0
1004002,150.0
1005003,957.0
1006004,835.0
1007005,753.0
1008006,869.0
1009007,960.0
1010008,834.0
1011009,948.0
1012010,0.0
1013011,922.0
1014012,938.0
1015013,725.0
1016014,563.0
1017015,951.0
1018016,916.0
1019017,965.0
1020018,924.0
1021019,46.0
1022020,875.0
1023021,948.0
1024022,69.0
1025023,841.0
1026024,989.0
1027025,782.0
1028026,970.0
1029027,776.0
1030028,950.0
1031029,767.0
1032030,941.0
1033031,872.0
1034032,919.0
1035033,963.0
1036034,856.0
1037035,947.0
1038036,948.0
1039037,802.0
1040038,553.0
1041039,923.0
1042040,703.0
1043041,857.0
1044042,798.0
1045043,942.0
1046044,634.0
1047045,927.0
1048046,961.0
1049047,911.0
1050048,926.0
1051049,889.0
1052050,0.0
1053051,967.0
1054052,737.0
1055053,832.0
1056054,907.0
1057055,508.0
1058056,851.0
1059057,968.0
1060058,941.0
1061059,945.0
1062060,917.0
1063061,295.0
1064062,928.0
1065063,977.0
1066064,944.0
1067065,912.0
1068066,945.0
1069067,988.0
1070068,915.0
1071069,335.0
1072070,782.0
1073071,934.0
1074072,982.0
1075073,946.0
1076074,13.0
1077075,946.0
1078076,821.0
1079077,929.0
1080078,211.0
1081079,952.0
1082080,944.0
1083081,209.0
1084082,923.0
1085083,687.0
1086084,612.0
1087085,939.0
1088086,795.0
1089087,855.0
1090088,636.0
1091089,687.0
1092090,694.0
1093091,134.0
1094092,389.0
1095093,921.0
1096094,630.0
1097095,882.0
1098096,5.0
1099097,0.0
1100098,789.0
1101099,0.0
1102100,924.0
1103101,801.0
1104102,723.0
1105103,879.0
1106104,872.0
1107105,871.0
1108106,895.0
1109107,933.0
1110108,811.0
1111109,57.0
1112110,3.0
1113111,697.0
1114112,949.0
1115113,917.0
1116114,971.0
1117115,811.0
1118116,816.0
1119117,940.0
1120118,933.0
1121119,963.0
1122120,613.0
1123121,380.0
1124122,806.0
1125123,845.0
1126124,798.0
1127125,998.0
1128126,0.0
1129127,770.0
1130128,0.0
1131129,942.0
1132130,781.0
1133131,968.0
1134132,948.0
1135133,937.0
1136134,974.0
1137135,914.0
1138136,905.0
1139137,953.0
1140138,923.0
1141139,641.0
1142140,990.0
1143141,938.0
1144142,729.0
1145143,882.0
1146144,907.0
1147145,847.0
1148146,865.0
1149147,940.0
1150148,805.0
1151149,923.0
1152150,963.0
1153151,978.0
1154152,947.0
1155153,892.0
1156154,109.0
1157155,709.0
1158156,939.0
1159157,905.0
1160158,822.0
1161159,691.0
1162160,916.0
1163161,940.0
1164162,958.0
1165163,956.0
1166164,8.0
1167165,982.0
1168166,947.0
1169167,935.0
1170168,690.0
1171169,1000.0
1172170,452.0
1173171,835.0
1174172,959.0
1175173,948.0
1176174,930.0
1177175,944.0
1178176,446.0
1179177,0.0
1180178,3.0
1181179,945.0
1182180,958.0
1183181,158.0
1184182,0.0
1185183,760.0
1186184,706.0
1187185,160.0
1188186,621.0
1189187,937.0
1190188,972.0
1191189,812.0
1192190,942.0
1193191,959.0
1194192,991.0
1195193,182.0
1196194,960.0
1197195,929.0
1198196,0.0
1199197,0.0
1200198,890.0
1201199,951.0
1202200,60.0
1203201,727.0
1204202,911.0
1205203,721.0
1206204,101.0
1207205,928.0
1208206,900.0
1209207,786.0
1210208,960.0
1211209,906.0
1212210,916.0
1213211,808.0
1214212,780.0
1215213,932.0
1216214,962.0
1217215,882.0
1218216,776.0
1219217,716.0
1220218,989.0
1221219,972.0
1222220,951.0
1223221,992.0
1224222,934.0
1225223,964.0
1226224,923.0
1227225,869.0
1228226,641.0
1229227,981.0
1230228,919.0
1231229,973.0
1232230,595.0
1233231,939.0
1234232,932.0
1235233,283.0
1236234,852.0
1237235,964.0
1238236,830.0
1239237,946.0
1240238,924.0
1241239,871.0
1242240,973.0
1243241,861.0
1244242,853.0
1245243,831.0
1246244,985.0
1247245,932.0
1248246,960.0
1249247,889.0
1250248,763.0
1251249,969.0
1252250,717.0
1253251,979.0
1254252,806.0
1255253,759.0
1256254,771.0
1257255,935.0
1258256,880.0
1259257,202.0
1260258,953.0
1261259,913.0
1262260,163.0
1263261,0.0
1264262,937.0
1265263,959.0
1266264,0.0
1267265,970.0
1268266,816.0
1269267,936.0
1270268,325.0
1271269,973.0
1272270,926.0
1273271,226.0
1274272,907.0
1275273,10.0
1276274,944.0
1277275,937.0
1278276,0.0
1279277,746.0
1280278,18.0
1281279,842.0
1282280,743.0
1283281,890.0
1284282,933.0
1285283,881.0
1286284,936.0
1287285,993.0
1288286,964.0
1289287,979.0
1290288,873.0
1291289,937.0
1292290,659.0
1293291,958.0
1294292,999.0
1295293,922.0
1296294,917.0
1297295,937.0
1298296,688.0
1299297,946.0
1300298,381.0
1301299,0.0
1302300,947.0
1303301,955.0
1304302,939.0
1305303,973.0
1306304,928.0
1307305,910.0
1308306,925.0
1309307,925.0
1310308,901.0
1311309,977.0
1312310,143.0
1313311,949.0
1314312,835.0
1315313,959.0
1316314,968.0
1317315,945.0
1318316,984.0
1319317,788.0
1320318,936.0
1321319,970.0
1322320,975.0
1323321,975.0
1324322,960.0
1325323,864.0
1326324,966.0
1327325,889.0
1328326,977.0
1329327,977.0
1330328,473.0
1331329,939.0
1332330,753.0
1333331,597.0
1334332,274.0
1335333,944.0
1336334,897.0
1337335,979.0
1338336,933.0
1339337,858.0
1340338,952.0
1341339,950.0
1342340,946.0
1343341,959.0
1344342,889.0
1345343,976.0
1346344,970.0
1347345,970.0
1348346,131.0
1349347,959.0
1350348,852.0
1351349,930.0
1352350,906.0
1353351,684.0
1354352,375.0
1355353,439.0
1356354,750.0
1357355,922.0
1358356,761.0
1359357,928.0
1360358,992.0
1361359,910.0
1362360,893.0
1363361,929.0
1364362,947.0
1365363,30.0
1366364,210.0
1367365,931.0
1368366,951.0
1369367,906.0
1370368,782.0
1371369,974.0
1372370,967.0
1373371,931.0
1374372,988.0
1375373,888.0
1376374,948.0
1377375,818.0
1378376,975.0
1379377,972.0
1380378,659.0
1381379,538.0
1382380,893.0
1383381,976.0
1384382,948.0
1385383,909.0
1386384,973.0
1387385,913.0
1388386,566.0
1389387,997.0
1390388,932.0
1391389,908.0
1392390,958.0
1393391,865.0
1394392,52.0
1395393,954.0
1396394,0.0
1397395,796.0
1398396,988.0
1399397,952.0
1400398,514.0
1401399,952.0
1402400,580.0
1403401,881.0
1404402,892.0
1405403,942.0
1406404,955.0
1407405,874.0
1408406,596.0
1409407,785.0
1410408,427.0
1411409,925.0
1412410,0.0
1413411,644.0
1414412,747.0
1415413,694.0
1416414,795.0
1417415,910.0
1418416,967.0
1419417,912.0
1420418,21.0
1421419,847.0
1422420,906.0
1423421,844.0
1424422,631.0
1425423,800.0
1426424,940.0
1427425,583.0
1428426,948.0
1429427,849.0
1430428,24.0
1431429,446.0
1432430,888.0
1433431,933.0
1434432,932.0
1435433,30.0
1436434,661.0
1437435,0.0
1438436,144.0
1439437,490.0
1440438,916.0
1441439,136.0
1442440,846.0
1443441,986.0
1444442,770.0
1445443,804.0
1446444,897.0
1447445,841.0
1448446,667.0
1449447,901.0
1450448,947.0
1451449,858.0
1452450,913.0
1453451,851.0
1454452,613.0
1455453,0.0
1456454,789.0
1457455,923.0
1458456,693.0
1459457,869.0
1460458,953.0
1461459,894.0
1462460,740.0
1463461,979.0
1464462,940.0
1465463,781.0
1466464,258.0
1467465,974.0
1468466,877.0
1469467,937.0
1470468,974.0
1471469,987.0
1472470,877.0
1473471,612.0
1474472,736.0
1475473,893.0
1476474,914.0
1477475,883.0
1478476,947.0
1479477,936.0
1480478,776.0
1481479,850.0
1482480,946.0
1483481,974.0
1484482,885.0
1485483,893.0
1486484,769.0
1487485,936.0
1488486,872.0
1489487,390.0
1490488,498.0
1491489,906.0
1492490,935.0
1493491,765.0
1494492,813.0
1495493,928.0
1496494,856.0
1497495,840.0
1498496,978.0
1499497,0.0
1500498,962.0
1501499,895.0
1502500,711.0
1503501,283.0
1504502,752.0
1505503,908.0
1506504,896.0
1507505,930.0
1508506,0.0
1509507,180.0
1510508,838.0
1511509,933.0
1512510,956.0
1513511,686.0
1514512,890.0
1515513,876.0
1516514,917.0
1517515,810.0
1518516,803.0
1519517,860.0
1520518,940.0
1521519,395.0
1522520,982.0
1523521,424.0
1524522,939.0
1525523,948.0
1526524,903.0
1527525,904.0
1528526,896.0
1529527,908.0
1530528,393.0
1531529,887.0
1532530,972.0
1533531,885.0
1534532,668.0
1535533,774.0
1536534,947.0
1537535,949.0
1538536,958.0
1539537,944.0
1540538,902.0
1541539,901.0
1542540,609.0
1543541,698.0
1544542,99.0
1545543,817.0
1546544,850.0
1547545,759.0
1548546,946.0
1549547,922.0
1550548,952.0
1551549,794.0
1552550,927.0
1553551,819.0
1554552,985.0
1555553,965.0
1556554,326.0
1557555,0.0
1558556,829.0
1559557,938.0
1560558,489.0
1561559,971.0
1562560,944.0
1563561,835.0
1564562,866.0
1565563,919.0
1566564,932.0
1567565,848.0
1568566,779.0
1569567,879.0
1570568,794.0
1571569,567.0
1572570,121.0
1573571,149.0
1574572,897.0
1575573,942.0
1576574,918.0
1577575,922.0
1578576,750.0
1579577,0.0
1580578,967.0
1581579,966.0
1582580,931.0
1583581,624.0
1584582,580.0
1585583,865.0
1586584,900.0
1587585,736.0
1588586,821.0
1589587,885.0
1590588,957.0
1591589,977.0
1592590,916.0
1593591,939.0
1594592,963.0
1595593,934.0
1596594,742.0
1597595,684.0
1598596,955.0
1599597,948.0
1600598,943.0
1601599,878.0
1602600,106.0
1603601,928.0
1604602,848.0
1605603,72.0
1606604,900.0
1607605,931.0
1608606,914.0
1609607,891.0
1610608,700.0
1611609,958.0
1612610,931.0
1613611,948.0
1614612,870.0
1615613,970.0
1616614,909.0
1617615,907.0
1618616,919.0
1619617,967.0
1620618,901.0
1621619,826.0
1622620,907.0
1623621,983.0
1624622,927.0
1625623,930.0
1626624,716.0
1627625,977.0
1628626,906.0
1629627,937.0
1630628,908.0
1631629,849.0
1632630,939.0
1633631,953.0
1634632,646.0
1635633,392.0
1636634,929.0
1637635,953.0
1638636,942.0
1639637,848.0
1640638,831.0
1641639,952.0
1642640,923.0
1643641,961.0
1644642,700.0
1645643,911.0
1646644,912.0
1647645,565.0
1648646,188.0
1649647,868.0
1650648,997.0
1651649,935.0
1652650,821.0
1653651,560.0
1654652,996.0
1655653,869.0
1656654,959.0
1657655,975.0
1658656,730.0
1659657,628.0
1660658,928.0
1661659,944.0
1662660,944.0
1663661,846.0
1664662,947.0
1665663,844.0
1666664,900.0
1667665,823.0
1668666,735.0
1669667,972.0
1670668,938.0
1671669,958.0
1672670,868.0
1673671,737.0
1674672,941.0
1675673,907.0
1676674,704.0
1677675,929.0
1678676,957.0
1679677,934.0
1680678,973.0
1681679,814.0
1682680,885.0
1683681,926.0
1684682,986.0
1685683,20.0
1686684,938.0
1687685,876.0
1688686,925.0
1689687,970.0
1690688,876.0
1691689,678.0
1692690,960.0
1693691,913.0
1694692,811.0
1695693,98.0
1696694,876.0
1697695,925.0
1698696,778.0
1699697,993.0
1700698,815.0
1701699,915.0
1702700,953.0
1703701,0.0
1704702,817.0
1705703,917.0
1706704,856.0
1707705,938.0
1708706,921.0
1709707,883.0
1710708,12.0
1711709,893.0
1712710,899.0
1713711,71.0
1714712,801.0
1715713,975.0
1716714,946.0
1717715,415.0
1718716,934.0
1719717,501.0
1720718,972.0
1721719,951.0
1722720,638.0
1723721,798.0
1724722,894.0
1725723,872.0
1726724,945.0
1727725,133.0
1728726,904.0
1729727,959.0
1730728,905.0
1731729,919.0
1732730,888.0
1733731,786.0
1734732,931.0
1735733,899.0
1736734,804.0
1737735,831.0
1738736,937.0
1739737,781.0
1740738,356.0
1741739,966.0
1742740,852.0
1743741,928.0
1744742,744.0
1745743,971.0
1746744,933.0
1747745,931.0
1748746,840.0
1749747,940.0
1750748,806.0
1751749,835.0
1752750,902.0
1753751,950.0
1754752,937.0
1755753,988.0
1756754,698.0
1757755,846.0
1758756,530.0
1759757,930.0
1760758,647.0
1761759,972.0
1762760,856.0
1763761,953.0
1764762,906.0
1765763,894.0
1766764,957.0
1767765,400.0
1768766,895.0
1769767,911.0
1770768,984.0
1771769,975.0
1772770,923.0
1773771,916.0
1774772,918.0
1775773,852.0
1776774,753.0
1777775,887.0
1778776,977.0
1779777,959.0
1780778,877.0
1781779,785.0
1782780,849.0
1783781,882.0
1784782,8.0
1785783,949.0
1786784,981.0
1787785,928.0
1788786,974.0
1789787,980.0
1790788,956.0
1791789,131.0
1792790,464.0
1793791,796.0
1794792,935.0
1795793,820.0
1796794,430.0
1797795,940.0
1798796,902.0
1799797,950.0
1800798,926.0
1801799,918.0
1802800,943.0
1803801,965.0
1804802,149.0
1805803,900.0
1806804,643.0
1807805,871.0
1808806,1000.0
1809807,961.0
1810808,903.0
1811809,904.0
1812810,918.0
1813811,923.0
1814812,921.0
1815813,260.0
1816814,134.0
1817815,823.0
1818816,81.0
1819817,912.0
1820818,884.0
1821819,925.0
1822820,798.0
1823821,778.0
1824822,622.0
1825823,957.0
1826824,960.0
1827825,961.0
1828826,975.0
1829827,814.0
1830828,858.0
1831829,851.0
1832830,963.0
1833831,914.0
1834832,750.0
1835833,334.0
1836834,954.0
1837835,905.0
1838836,590.0
1839837,16.0
1840838,0.0
1841839,930.0
1842840,918.0
1843841,963.0
1844842,832.0
1845843,951.0
1846844,957.0
1847845,939.0
1848846,821.0
1849847,867.0
1850848,645.0
1851849,997.0
1852850,905.0
1853851,0.0
1854852,929.0
1855853,933.0
1856854,731.0
1857855,912.0
1858856,981.0
1859857,0.0
1860858,844.0
1861859,795.0
1862860,939.0
1863861,975.0
1864862,962.0
1865863,956.0
1866864,931.0
1867865,855.0
1868866,920.0
1869867,965.0
1870868,973.0
1871869,792.0
1872870,930.0
