timestep,episodic_return
383382,426.0
384383,976.0
385384,189.0
386385,990.0
387386,845.0
388387,998.0
389388,0.0
390389,34.0
391390,955.0
392391,957.0
393392,552.0
394393,96.0
395394,0.0
396395,802.0
397396,967.0
398397,803.0
399398,983.0
400399,545.0
401400,871.0
402401,882.0
403402,599.0
404403,899.0
405404,0.0
406405,840.0
407406,0.0
408407,540.0
409408,898.0
410409,901.0
411410,0.0
412411,296.0
413412,872.0
414413,0.0
415414,198.0
416415,542.0
417416,918.0
418417,870.0
419418,0.0
420419,286.0
421420,852.0
422421,197.0
423422,819.0
424423,76.0
425424,931.0
426425,298.0
427426,815.0
428427,30.0
429428,53.0
430429,545.0
431430,929.0
432431,909.0
433432,666.0
434433,729.0
435434,43.0
436435,808.0
437436,0.0
438437,960.0
439438,833.0
440439,900.0
441440,881.0
442441,4.0
443442,659.0
444443,761.0
445444,426.0
446445,160.0
447446,990.0
448447,654.0
449448,953.0
450449,787.0
451450,946.0
452451,0.0
453452,925.0
454453,921.0
455454,927.0
456455,925.0
457456,0.0
458457,982.0
459458,21.0
460459,793.0
461460,394.0
462461,793.0
463462,0.0
464463,757.0
465464,896.0
466465,919.0
467466,949.0
468467,784.0
469468,561.0
470469,786.0
471470,869.0
472471,0.0
473472,839.0
474473,828.0
475474,48.0
476475,919.0
477476,944.0
478477,0.0
479478,688.0
480479,957.0
481480,939.0
482481,736.0
483482,0.0
484483,890.0
485484,0.0
486485,670.0
487486,977.0
488487,870.0
489488,820.0
490489,563.0
491490,214.0
492491,972.0
493492,179.0
494493,277.0
495494,942.0
496495,930.0
497496,932.0
498497,0.0
499498,801.0
500499,11.0
501500,890.0
502501,364.0
503502,960.0
504503,906.0
505504,993.0
506505,132.0
507506,862.0
508507,987.0
509508,632.0
510509,873.0
511510,980.0
512511,74.0
513512,822.0
514513,825.0
515514,281.0
516515,903.0
517516,1000.0
518517,958.0
519518,0.0
520519,833.0
521520,999.0
522521,905.0
523522,0.0
524523,10.0
525524,920.0
526525,0.0
527526,677.0
528527,968.0
529528,0.0
530529,963.0
531530,975.0
532531,899.0
533532,964.0
534533,913.0
535534,139.0
536535,987.0
537536,913.0
538537,0.0
539538,22.0
540539,995.0
541540,937.0
542541,302.0
543542,999.0
544543,884.0
545544,911.0
546545,420.0
547546,945.0
548547,211.0
549548,0.0
550549,272.0
551550,770.0
552551,89.0
553552,872.0
554553,0.0
555554,198.0
556555,984.0
557556,427.0
558557,194.0
559558,846.0
560559,436.0
561560,946.0
562561,388.0
563562,895.0
564563,239.0
565564,978.0
566565,866.0
567566,990.0
568567,802.0
569568,941.0
570569,0.0
571570,978.0
572571,0.0
573572,769.0
574573,0.0
575574,897.0
576575,945.0
577576,949.0
578577,0.0
579578,753.0
580579,953.0
581580,319.0
582581,500.0
583582,818.0
584583,260.0
585584,0.0
586585,957.0
587586,247.0
588587,0.0
589588,993.0
590589,973.0
591590,117.0
592591,981.0
593592,822.0
594593,757.0
595594,2.0
596595,906.0
597596,747.0
598597,931.0
599598,958.0
600599,795.0
601600,770.0
602601,903.0
603602,991.0
604603,944.0
605604,959.0
606605,82.0
607606,109.0
608607,829.0
609608,201.0
610609,975.0
611610,592.0
612611,923.0
613612,927.0
614613,930.0
615614,0.0
616615,946.0
617616,905.0
618617,993.0
619618,899.0
620619,37.0
621620,891.0
622621,212.0
623622,805.0
624623,926.0
625624,962.0
626625,277.0
627626,239.0
628627,961.0
629628,933.0
630629,875.0
631630,883.0
632631,979.0
633632,487.0
634633,0.0
635634,575.0
636635,876.0
637636,94.0
638637,924.0
639638,928.0
640639,984.0
641640,911.0
642641,842.0
643642,926.0
644643,864.0
645644,999.0
646645,0.0
647646,810.0
648647,912.0
649648,925.0
650649,306.0
651650,658.0
652651,938.0
653652,949.0
654653,912.0
655654,160.0
656655,695.0
657656,984.0
658657,926.0
659658,949.0
660659,946.0
661660,45.0
662661,0.0
663662,971.0
664663,0.0
665664,916.0
666665,792.0
667666,49.0
668667,882.0
669668,962.0
670669,830.0
671670,128.0
672671,640.0
673672,868.0
674673,944.0
675674,700.0
676675,967.0
677676,0.0
678677,982.0
679678,745.0
680679,896.0
681680,913.0
682681,371.0
683682,506.0
684683,964.0
685684,916.0
686685,805.0
687686,989.0
688687,896.0
689688,958.0
690689,962.0
691690,972.0
692691,761.0
693692,955.0
694693,725.0
695694,861.0
696695,394.0
697696,929.0
698697,872.0
699698,952.0
700699,508.0
701700,372.0
702701,950.0
703702,724.0
704703,932.0
705704,932.0
706705,411.0
707706,982.0
708707,626.0
709708,876.0
710709,772.0
711710,600.0
712711,918.0
713712,953.0
714713,278.0
715714,748.0
716715,474.0
717716,944.0
718717,880.0
719718,834.0
720719,0.0
721720,942.0
722721,981.0
723722,933.0
724723,891.0
725724,724.0
726725,716.0
727726,0.0
728727,842.0
729728,987.0
730729,926.0
731730,811.0
732731,817.0
733732,760.0
734733,649.0
735734,838.0
736735,506.0
737736,903.0
738737,9.0
739738,927.0
740739,664.0
741740,0.0
742741,907.0
743742,949.0
744743,923.0
745744,852.0
746745,975.0
747746,837.0
748747,954.0
749748,974.0
750749,844.0
751750,988.0
752751,967.0
753752,903.0
754753,19.0
755754,931.0
756755,801.0
757756,820.0
758757,0.0
759758,969.0
760759,348.0
761760,548.0
762761,0.0
763762,533.0
764763,0.0
765764,970.0
766765,967.0
767766,822.0
768767,973.0
769768,780.0
770769,904.0
771770,847.0
772771,767.0
773772,0.0
774773,0.0
775774,953.0
776775,826.0
777776,0.0
778777,970.0
779778,0.0
780779,833.0
781780,973.0
782781,0.0
783782,811.0
784783,936.0
785784,830.0
786785,935.0
787786,897.0
788787,0.0
789788,976.0
790789,909.0
791790,748.0
792791,945.0
793792,0.0
794793,963.0
795794,965.0
796795,764.0
797796,933.0
798797,0.0
799798,863.0
800799,748.0
801800,692.0
802801,955.0
803802,855.0
804803,858.0
805804,861.0
806805,975.0
807806,939.0
808807,957.0
809808,0.0
810809,952.0
811810,950.0
812811,957.0
813812,107.0
814813,0.0
815814,969.0
816815,102.0
817816,847.0
818817,847.0
819818,712.0
820819,881.0
821820,946.0
822821,777.0
823822,936.0
824823,937.0
825824,816.0
826825,0.0
827826,0.0
828827,890.0
829828,727.0
830829,774.0
831830,762.0
832831,942.0
833832,925.0
834833,931.0
835834,876.0
836835,0.0
837836,742.0
838837,870.0
839838,654.0
840839,715.0
841840,879.0
842841,572.0
843842,936.0
844843,949.0
845844,0.0
846845,943.0
847846,809.0
848847,957.0
849848,634.0
850849,0.0
851850,128.0
852851,0.0
853852,0.0
854853,971.0
855854,963.0
856855,0.0
857856,684.0
858857,965.0
859858,888.0
860859,906.0
861860,795.0
862861,972.0
863862,828.0
864863,965.0
865864,930.0
866865,368.0
867866,830.0
868867,0.0
869868,87.0
870869,870.0
871870,892.0
872871,796.0
873872,799.0
874873,905.0
875874,909.0
876875,883.0
877876,117.0
878877,965.0
879878,927.0
880879,890.0
881880,777.0
882881,935.0
883882,936.0
884883,855.0
885884,846.0
886885,842.0
887886,636.0
888887,937.0
889888,953.0
890889,897.0
891890,849.0
892891,837.0
893892,674.0
894893,597.0
895894,912.0
896895,749.0
897896,924.0
898897,48.0
899898,970.0
900899,936.0
901900,843.0
902901,74.0
903902,857.0
904903,758.0
905904,960.0
906905,706.0
907906,926.0
908907,999.0
909908,861.0
910909,799.0
911910,724.0
912911,687.0
913912,964.0
914913,893.0
915914,865.0
916915,106.0
917916,19.0
918917,854.0
919918,738.0
920919,891.0
921920,979.0
922921,898.0
923922,497.0
924923,754.0
925924,699.0
926925,926.0
927926,915.0
928927,908.0
929928,933.0
930929,882.0
931930,912.0
932931,879.0
933932,927.0
934933,0.0
935934,957.0
936935,821.0
937936,926.0
938937,871.0
939938,0.0
940939,640.0
941940,821.0
942941,936.0
943942,927.0
944943,817.0
945944,349.0
946945,914.0
947946,960.0
948947,960.0
949948,887.0
950949,947.0
951950,923.0
952951,934.0
953952,875.0
954953,883.0
955954,697.0
956955,942.0
957956,533.0
958957,982.0
959958,899.0
960959,914.0
961960,21.0
962961,951.0
963962,915.0
964963,779.0
965964,691.0
966965,941.0
967966,926.0
968967,848.0
969968,0.0
970969,912.0
971970,400.0
972971,871.0
973972,864.0
974973,907.0
975974,0.0
976975,830.0
977976,11.0
978977,957.0
979978,762.0
980979,935.0
981980,961.0
982981,183.0
983982,755.0
984983,899.0
985984,0.0
986985,795.0
987986,950.0
988987,867.0
989988,917.0
990989,725.0
991990,890.0
992991,875.0
993992,911.0
994993,0.0
995994,934.0
996995,963.0
997996,906.0
998997,861.0
999998,893.0
1000999,778.0
1002000,756.0
1003001,960.0
1004002,0.0
1005003,463.0
1006004,966.0
1007005,754.0
1008006,925.0
1009007,982.0
1010008,914.0
1011009,917.0
1012010,83.0
1013011,1000.0
1014012,919.0
1015013,933.0
1016014,926.0
1017015,695.0
1018016,842.0
1019017,938.0
1020018,57.0
1021019,929.0
1022020,729.0
1023021,840.0
1024022,916.0
1025023,831.0
1026024,78.0
1027025,0.0
1028026,910.0
1029027,928.0
1030028,13.0
1031029,941.0
1032030,0.0
1033031,922.0
1034032,932.0
1035033,965.0
1036034,893.0
1037035,878.0
1038036,961.0
1039037,862.0
1040038,925.0
1041039,938.0
1042040,941.0
1043041,107.0
1044042,202.0
1045043,855.0
1046044,940.0
1047045,68.0
1048046,373.0
1049047,10.0
1050048,972.0
1051049,972.0
1052050,959.0
1053051,926.0
1054052,841.0
1055053,848.0
1056054,926.0
1057055,737.0
1058056,899.0
1059057,0.0
1060058,944.0
1061059,813.0
1062060,810.0
1063061,931.0
1064062,883.0
1065063,977.0
1066064,911.0
1067065,974.0
1068066,983.0
1069067,52.0
1070068,816.0
1071069,0.0
1072070,810.0
1073071,902.0
1074072,899.0
1075073,954.0
1076074,980.0
1077075,894.0
1078076,838.0
1079077,866.0
1080078,949.0
1081079,945.0
1082080,798.0
1083081,789.0
1084082,943.0
1085083,985.0
1086084,762.0
1087085,563.0
1088086,921.0
1089087,107.0
1090088,459.0
1091089,0.0
1092090,29.0
1093091,937.0
1094092,845.0
1095093,854.0
1096094,856.0
1097095,994.0
1098096,956.0
1099097,882.0
1100098,863.0
1101099,878.0
1102100,997.0
1103101,939.0
1104102,0.0
1105103,945.0
1106104,916.0
1107105,938.0
1108106,0.0
1109107,928.0
1110108,902.0
1111109,35.0
1112110,802.0
1113111,804.0
1114112,32.0
1115113,953.0
1116114,964.0
1117115,962.0
1118116,816.0
1119117,972.0
1120118,736.0
1121119,0.0
1122120,725.0
1123121,903.0
1124122,399.0
1125123,0.0
1126124,911.0
1127125,961.0
1128126,981.0
1129127,853.0
1130128,375.0
1131129,975.0
1132130,0.0
1133131,749.0
1134132,0.0
1135133,859.0
1136134,944.0
1137135,724.0
1138136,15.0
1139137,801.0
1140138,908.0
1141139,945.0
1142140,883.0
1143141,763.0
1144142,194.0
1145143,889.0
1146144,83.0
1147145,791.0
1148146,504.0
1149147,907.0
1150148,752.0
1151149,806.0
1152150,929.0
1153151,877.0
1154152,902.0
1155153,744.0
1156154,93.0
1157155,913.0
1158156,935.0
1159157,899.0
1160158,961.0
1161159,929.0
1162160,926.0
1163161,944.0
1164162,752.0
1165163,925.0
1166164,959.0
1167165,0.0
1168166,937.0
1169167,902.0
1170168,919.0
1171169,956.0
1172170,0.0
1173171,671.0
1174172,900.0
1175173,848.0
1176174,825.0
1177175,823.0
1178176,786.0
1179177,39.0
1180178,883.0
1181179,977.0
1182180,915.0
1183181,830.0
1184182,906.0
1185183,0.0
1186184,880.0
1187185,945.0
1188186,0.0
1189187,921.0
1190188,934.0
1191189,972.0
1192190,927.0
1193191,955.0
1194192,526.0
1195193,359.0
1196194,924.0
1197195,863.0
1198196,691.0
1199197,971.0
1200198,871.0
1201199,960.0
1202200,921.0
1203201,899.0
1204202,894.0
1205203,867.0
1206204,766.0
1207205,946.0
1208206,941.0
1209207,872.0
1210208,992.0
1211209,960.0
1212210,862.0
1213211,797.0
1214212,975.0
1215213,858.0
1216214,764.0
1217215,109.0
1218216,63.0
1219217,952.0
1220218,921.0
1221219,896.0
1222220,932.0
1223221,962.0
1224222,970.0
1225223,956.0
1226224,921.0
1227225,778.0
1228226,962.0
1229227,953.0
1230228,929.0
1231229,836.0
1232230,0.0
1233231,0.0
1234232,915.0
1235233,961.0
1236234,755.0
1237235,51.0
1238236,917.0
1239237,845.0
1240238,881.0
1241239,902.0
1242240,982.0
1243241,930.0
1244242,870.0
1245243,966.0
1246244,779.0
1247245,836.0
1248246,952.0
1249247,980.0
1250248,947.0
1251249,971.0
1252250,945.0
1253251,953.0
1254252,808.0
1255253,930.0
1256254,927.0
1257255,958.0
1258256,830.0
1259257,827.0
1260258,927.0
1261259,978.0
1262260,899.0
1263261,932.0
1264262,23.0
1265263,974.0
1266264,853.0
1267265,915.0
1268266,0.0
1269267,0.0
1270268,932.0
1271269,859.0
1272270,971.0
1273271,407.0
1274272,886.0
1275273,919.0
1276274,947.0
1277275,477.0
1278276,923.0
1279277,939.0
1280278,945.0
1281279,953.0
1282280,916.0
1283281,982.0
1284282,900.0
1285283,828.0
1286284,810.0
1287285,540.0
1288286,964.0
1289287,993.0
1290288,875.0
1291289,969.0
1292290,779.0
1293291,965.0
1294292,264.0
1295293,893.0
1296294,258.0
1297295,633.0
1298296,752.0
1299297,20.0
1300298,944.0
1301299,854.0
1302300,963.0
1303301,876.0
1304302,0.0
1305303,0.0
1306304,929.0
1307305,846.0
1308306,960.0
1309307,911.0
1310308,960.0
1311309,22.0
1312310,941.0
1313311,591.0
1314312,998.0
1315313,0.0
1316314,946.0
1317315,148.0
1318316,790.0
1319317,47.0
1320318,928.0
1321319,974.0
1322320,709.0
1323321,984.0
1324322,823.0
1325323,906.0
1326324,895.0
1327325,334.0
1328326,857.0
1329327,2.0
1330328,951.0
1331329,971.0
1332330,835.0
1333331,913.0
1334332,885.0
1335333,573.0
1336334,857.0
1337335,924.0
1338336,889.0
1339337,951.0
1340338,882.0
1341339,911.0
1342340,788.0
1343341,830.0
1344342,957.0
1345343,937.0
1346344,955.0
1347345,828.0
1348346,910.0
1349347,827.0
1350348,938.0
1351349,947.0
1352350,975.0
1353351,907.0
1354352,932.0
1355353,947.0
1356354,687.0
1357355,972.0
1358356,977.0
1359357,0.0
1360358,989.0
1361359,18.0
1362360,937.0
1363361,928.0
1364362,959.0
1365363,849.0
1366364,815.0
1367365,60.0
1368366,853.0
1369367,989.0
1370368,825.0
1371369,302.0
1372370,694.0
1373371,937.0
1374372,959.0
1375373,0.0
1376374,901.0
1377375,759.0
1378376,877.0
1379377,844.0
1380378,126.0
1381379,941.0
1382380,883.0
1383381,978.0
1384382,884.0
1385383,806.0
1386384,875.0
1387385,862.0
1388386,848.0
1389387,885.0
1390388,906.0
1391389,887.0
1392390,942.0
1393391,893.0
1394392,908.0
1395393,967.0
1396394,69.0
1397395,856.0
1398396,903.0
1399397,961.0
1400398,891.0
1401399,888.0
1402400,943.0
1403401,988.0
1404402,903.0
1405403,992.0
1406404,763.0
1407405,965.0
1408406,876.0
1409407,0.0
1410408,952.0
1411409,812.0
1412410,935.0
1413411,0.0
1414412,981.0
1415413,747.0
1416414,821.0
1417415,783.0
1418416,866.0
1419417,970.0
1420418,971.0
1421419,854.0
1422420,928.0
1423421,905.0
1424422,963.0
1425423,910.0
1426424,947.0
1427425,602.0
1428426,784.0
1429427,932.0
1430428,998.0
1431429,0.0
1432430,911.0
1433431,946.0
1434432,733.0
1435433,947.0
1436434,951.0
1437435,857.0
1438436,1000.0
1439437,523.0
1440438,774.0
1441439,944.0
1442440,881.0
1443441,966.0
1444442,682.0
1445443,823.0
1446444,0.0
1447445,646.0
1448446,559.0
1449447,927.0
1450448,823.0
1451449,0.0
1452450,0.0
1453451,0.0
1454452,414.0
1455453,930.0
1456454,685.0
1457455,447.0
1458456,887.0
1459457,874.0
1460458,952.0
1461459,804.0
1462460,910.0
1463461,854.0
1464462,949.0
1465463,730.0
1466464,853.0
1467465,932.0
1468466,900.0
1469467,947.0
1470468,992.0
1471469,7.0
1472470,188.0
1473471,772.0
1474472,931.0
1475473,921.0
1476474,805.0
1477475,968.0
1478476,826.0
1479477,646.0
1480478,890.0
1481479,991.0
1482480,902.0
1483481,905.0
1484482,960.0
1485483,943.0
1486484,702.0
1487485,998.0
1488486,775.0
1489487,901.0
1490488,866.0
1491489,924.0
1492490,836.0
1493491,0.0
1494492,0.0
1495493,115.0
1496494,945.0
1497495,958.0
1498496,65.0
1499497,843.0
1500498,950.0
1501499,979.0
1502500,307.0
1503501,794.0
1504502,912.0
1505503,919.0
1506504,766.0
1507505,914.0
1508506,706.0
1509507,933.0
1510508,921.0
1511509,918.0
1512510,946.0
1513511,703.0
1514512,945.0
1515513,970.0
1516514,974.0
1517515,990.0
1518516,907.0
1519517,938.0
1520518,408.0
1521519,912.0
1522520,942.0
1523521,488.0
1524522,905.0
1525523,880.0
1526524,973.0
1527525,0.0
1528526,929.0
1529527,795.0
1530528,956.0
1531529,910.0
1532530,534.0
1533531,912.0
1534532,907.0
1535533,3.0
1536534,863.0
1537535,940.0
1538536,965.0
1539537,866.0
1540538,19.0
1541539,624.0
1542540,951.0
1543541,959.0
1544542,949.0
1545543,704.0
1546544,948.0
1547545,962.0
1548546,827.0
1549547,999.0
1550548,942.0
1551549,938.0
1552550,953.0
1553551,149.0
1554552,961.0
1555553,920.0
1556554,799.0
1557555,333.0
1558556,852.0
1559557,845.0
1560558,841.0
1561559,844.0
1562560,950.0
1563561,897.0
1564562,927.0
1565563,958.0
1566564,33.0
1567565,957.0
1568566,963.0
1569567,980.0
1570568,0.0
1571569,958.0
1572570,922.0
1573571,803.0
1574572,949.0
1575573,310.0
1576574,946.0
1577575,956.0
1578576,831.0
1579577,979.0
1580578,973.0
1581579,778.0
1582580,931.0
1583581,656.0
1584582,937.0
1585583,0.0
1586584,819.0
1587585,1000.0
1588586,773.0
1589587,913.0
1590588,922.0
1591589,915.0
1592590,748.0
1593591,928.0
1594592,899.0
1595593,948.0
1596594,754.0
1597595,918.0
1598596,773.0
1599597,929.0
1600598,931.0
1601599,911.0
1602600,954.0
1603601,0.0
1604602,894.0
1605603,925.0
1606604,912.0
1607605,918.0
1608606,869.0
1609607,912.0
1610608,962.0
1611609,986.0
1612610,591.0
1613611,874.0
1614612,529.0
1615613,959.0
1616614,911.0
1617615,751.0
1618616,894.0
1619617,62.0
1620618,931.0
1621619,887.0
1622620,960.0
1623621,1000.0
1624622,895.0
1625623,938.0
1626624,975.0
1627625,853.0
1628626,257.0
1629627,752.0
1630628,939.0
1631629,338.0
1632630,873.0
1633631,981.0
1634632,928.0
1635633,19.0
1636634,944.0
1637635,893.0
1638636,850.0
1639637,973.0
1640638,833.0
1641639,919.0
1642640,959.0
1643641,862.0
1644642,859.0
1645643,973.0
1646644,937.0
1647645,271.0
1648646,939.0
1649647,496.0
1650648,955.0
1651649,857.0
1652650,854.0
1653651,572.0
1654652,975.0
1655653,781.0
1656654,966.0
1657655,926.0
1658656,933.0
1659657,961.0
1660658,966.0
1661659,968.0
1662660,978.0
1663661,952.0
1664662,952.0
1665663,960.0
1666664,888.0
1667665,804.0
1668666,940.0
1669667,948.0
1670668,967.0
1671669,955.0
1672670,152.0
1673671,911.0
1674672,708.0
1675673,0.0
1676674,861.0
1677675,980.0
1678676,891.0
1679677,967.0
1680678,943.0
1681679,0.0
1682680,947.0
1683681,834.0
1684682,955.0
1685683,964.0
1686684,946.0
1687685,928.0
1688686,896.0
1689687,940.0
1690688,911.0
1691689,909.0
1692690,0.0
1693691,978.0
1694692,776.0
1695693,904.0
1696694,883.0
1697695,955.0
1698696,848.0
1699697,771.0
1700698,885.0
1701699,892.0
1702700,955.0
1703701,814.0
1704702,875.0
1705703,756.0
1706704,994.0
1707705,913.0
1708706,954.0
1709707,965.0
1710708,154.0
1711709,679.0
1712710,938.0
1713711,991.0
1714712,879.0
1715713,810.0
1716714,931.0
1717715,800.0
1718716,929.0
1719717,334.0
1720718,968.0
1721719,926.0
1722720,936.0
1723721,901.0
1724722,915.0
1725723,899.0
1726724,900.0
1727725,954.0
1728726,588.0
1729727,809.0
1730728,939.0
1731729,797.0
1732730,901.0
1733731,360.0
1734732,780.0
1735733,936.0
1736734,901.0
1737735,912.0
1738736,926.0
1739737,900.0
1740738,0.0
1741739,0.0
1742740,882.0
1743741,850.0
1744742,853.0
1745743,633.0
1746744,986.0
1747745,936.0
1748746,954.0
1749747,964.0
1750748,782.0
1751749,350.0
1752750,770.0
1753751,962.0
1754752,920.0
1755753,877.0
1756754,533.0
1757755,0.0
1758756,863.0
1759757,851.0
1760758,866.0
1761759,905.0
1762760,1.0
1763761,924.0
1764762,894.0
1765763,913.0
1766764,932.0
1767765,481.0
1768766,916.0
1769767,941.0
1770768,904.0
1771769,0.0
1772770,845.0
1773771,960.0
1774772,498.0
1775773,954.0
1776774,814.0
1777775,921.0
1778776,956.0
1779777,921.0
1780778,959.0
1781779,911.0
1782780,887.0
1783781,922.0
1784782,697.0
1785783,991.0
1786784,885.0
1787785,375.0
1788786,897.0
1789787,889.0
1790788,984.0
1791789,941.0
1792790,541.0
1793791,787.0
1794792,676.0
1795793,0.0
1796794,885.0
1797795,899.0
1798796,974.0
1799797,943.0
1800798,907.0
1801799,959.0
1802800,943.0
1803801,905.0
1804802,833.0
1805803,744.0
1806804,941.0
1807805,703.0
1808806,960.0
1809807,892.0
1810808,917.0
1811809,945.0
1812810,917.0
1813811,531.0
1814812,710.0
1815813,959.0
1816814,972.0
1817815,932.0
1818816,962.0
1819817,965.0
1820818,0.0
1821819,538.0
1822820,986.0
1823821,928.0
1824822,994.0
1825823,846.0
1826824,938.0
1827825,839.0
1828826,974.0
1829827,965.0
1830828,903.0
1831829,920.0
1832830,901.0
1833831,839.0
1834832,913.0
1835833,1000.0
1836834,57.0
1837835,625.0
1838836,906.0
1839837,918.0
1840838,0.0
1841839,949.0
1842840,920.0
1843841,908.0
1844842,979.0
1845843,966.0
1846844,916.0
1847845,935.0
1848846,945.0
1849847,925.0
1850848,961.0
1851849,455.0
1852850,936.0
1853851,977.0
1854852,0.0
1855853,246.0
1856854,966.0
1857855,947.0
1858856,914.0
1859857,892.0
1860858,926.0
1861859,393.0
1862860,880.0
1863861,851.0
1864862,940.0
1865863,877.0
1866864,919.0
1867865,947.0
1868866,943.0
1869867,952.0
1870868,960.0
1871869,263.0
1872870,589.0
