timestep,episodic_return
673672,915.0
674673,951.0
675674,425.0
676675,21.0
677676,260.0
678677,818.0
679678,29.0
680679,848.0
681680,791.0
682681,627.0
683682,70.0
684683,49.0
685684,681.0
686685,909.0
687686,641.0
688687,867.0
689688,883.0
690689,120.0
691690,183.0
692691,435.0
693692,957.0
694693,663.0
695694,0.0
696695,663.0
697696,953.0
698697,570.0
699698,945.0
700699,650.0
701700,904.0
702701,895.0
703702,879.0
704703,57.0
705704,933.0
706705,752.0
707706,22.0
708707,25.0
709708,944.0
710709,668.0
711710,511.0
712711,402.0
713712,420.0
714713,474.0
715714,216.0
716715,938.0
717716,927.0
718717,823.0
719718,0.0
720719,810.0
721720,0.0
722721,946.0
723722,982.0
724723,636.0
725724,951.0
726725,942.0
727726,0.0
728727,63.0
729728,951.0
730729,911.0
731730,906.0
732731,737.0
733732,0.0
734733,863.0
735734,746.0
736735,100.0
737736,914.0
738737,908.0
739738,990.0
740739,997.0
741740,932.0
742741,208.0
743742,827.0
744743,0.0
745744,0.0
746745,688.0
747746,0.0
748747,916.0
749748,849.0
750749,0.0
751750,0.0
752751,965.0
753752,923.0
754753,947.0
755754,0.0
756755,906.0
757756,939.0
758757,0.0
759758,989.0
760759,513.0
761760,914.0
762761,804.0
763762,947.0
764763,450.0
765764,927.0
766765,32.0
767766,904.0
768767,873.0
769768,874.0
770769,569.0
771770,588.0
772771,928.0
773772,290.0
774773,734.0
775774,905.0
776775,724.0
777776,0.0
778777,784.0
779778,0.0
780779,913.0
781780,955.0
782781,931.0
783782,899.0
784783,569.0
785784,887.0
786785,989.0
787786,90.0
788787,0.0
789788,0.0
790789,934.0
791790,917.0
792791,912.0
793792,0.0
794793,939.0
795794,934.0
796795,0.0
797796,987.0
798797,0.0
799798,951.0
800799,978.0
801800,962.0
802801,934.0
803802,17.0
804803,939.0
805804,854.0
806805,964.0
807806,964.0
808807,26.0
809808,950.0
810809,918.0
811810,966.0
812811,101.0
813812,0.0
814813,919.0
815814,714.0
816815,400.0
817816,942.0
818817,165.0
819818,947.0
820819,834.0
821820,744.0
822821,0.0
823822,916.0
824823,866.0
825824,981.0
826825,0.0
827826,126.0
828827,1000.0
829828,948.0
830829,96.0
831830,898.0
832831,183.0
833832,957.0
834833,723.0
835834,22.0
836835,657.0
837836,924.0
838837,59.0
839838,398.0
840839,115.0
841840,926.0
842841,968.0
843842,692.0
844843,66.0
845844,989.0
846845,860.0
847846,973.0
848847,72.0
849848,842.0
850849,91.0
851850,860.0
852851,887.0
853852,948.0
854853,799.0
855854,57.0
856855,852.0
857856,926.0
858857,0.0
859858,168.0
860859,0.0
861860,651.0
862861,7.0
863862,819.0
864863,875.0
865864,571.0
866865,904.0
867866,681.0
868867,837.0
869868,921.0
870869,516.0
871870,894.0
872871,984.0
873872,745.0
874873,917.0
875874,338.0
876875,922.0
877876,194.0
878877,941.0
879878,611.0
880879,919.0
881880,850.0
882881,955.0
883882,979.0
884883,912.0
885884,950.0
886885,916.0
887886,0.0
888887,702.0
889888,935.0
890889,931.0
891890,945.0
892891,806.0
893892,738.0
894893,79.0
895894,0.0
896895,935.0
897896,524.0
898897,838.0
899898,604.0
900899,589.0
901900,807.0
902901,966.0
903902,729.0
904903,961.0
905904,0.0
906905,949.0
907906,947.0
908907,0.0
909908,391.0
910909,521.0
911910,950.0
912911,836.0
913912,830.0
914913,937.0
915914,968.0
916915,629.0
917916,944.0
918917,954.0
919918,927.0
920919,0.0
921920,958.0
922921,982.0
923922,917.0
924923,883.0
925924,491.0
926925,45.0
927926,0.0
928927,606.0
929928,925.0
930929,675.0
931930,962.0
932931,663.0
933932,706.0
934933,946.0
935934,820.0
936935,752.0
937936,795.0
938937,882.0
939938,946.0
940939,0.0
941940,950.0
942941,932.0
943942,937.0
944943,845.0
945944,538.0
946945,707.0
947946,947.0
948947,976.0
949948,924.0
950949,0.0
951950,274.0
952951,843.0
953952,946.0
954953,932.0
955954,0.0
956955,957.0
957956,0.0
958957,913.0
959958,956.0
960959,0.0
961960,31.0
962961,917.0
963962,530.0
964963,974.0
965964,940.0
966965,940.0
967966,0.0
968967,956.0
969968,249.0
970969,767.0
971970,704.0
972971,600.0
973972,8.0
974973,982.0
975974,0.0
976975,955.0
977976,795.0
978977,955.0
979978,945.0
980979,962.0
981980,0.0
982981,655.0
983982,0.0
984983,942.0
985984,935.0
986985,654.0
987986,848.0
988987,767.0
989988,969.0
990989,773.0
991990,953.0
992991,941.0
993992,120.0
994993,637.0
995994,94.0
996995,952.0
997996,981.0
998997,0.0
999998,957.0
1000999,995.0
1002000,845.0
1003001,944.0
1004002,333.0
1005003,921.0
1006004,916.0
1007005,928.0
1008006,79.0
1009007,705.0
1010008,845.0
1011009,0.0
1012010,825.0
1013011,0.0
1014012,864.0
1015013,119.0
1016014,969.0
1017015,0.0
1018016,930.0
1019017,965.0
1020018,203.0
1021019,0.0
1022020,254.0
1023021,927.0
1024022,908.0
1025023,789.0
1026024,721.0
1027025,970.0
1028026,946.0
1029027,968.0
1030028,954.0
1031029,958.0
1032030,884.0
1033031,747.0
1034032,776.0
1035033,882.0
1036034,899.0
1037035,807.0
1038036,944.0
1039037,884.0
1040038,910.0
1041039,967.0
1042040,340.0
1043041,846.0
1044042,594.0
1045043,977.0
1046044,0.0
1047045,872.0
1048046,801.0
1049047,23.0
1050048,954.0
1051049,196.0
1052050,910.0
1053051,0.0
1054052,951.0
1055053,238.0
1056054,954.0
1057055,0.0
1058056,162.0
1059057,978.0
1060058,845.0
1061059,0.0
1062060,853.0
1063061,279.0
1064062,271.0
1065063,0.0
1066064,861.0
1067065,0.0
1068066,938.0
1069067,803.0
1070068,273.0
1071069,763.0
1072070,924.0
1073071,579.0
1074072,359.0
1075073,594.0
1076074,0.0
1077075,939.0
1078076,529.0
1079077,962.0
1080078,935.0
1081079,72.0
1082080,914.0
1083081,951.0
1084082,942.0
1085083,723.0
1086084,963.0
1087085,950.0
1088086,891.0
1089087,816.0
1090088,942.0
1091089,168.0
1092090,923.0
1093091,964.0
1094092,944.0
1095093,248.0
1096094,794.0
1097095,880.0
1098096,881.0
1099097,917.0
1100098,917.0
1101099,908.0
1102100,4.0
1103101,857.0
1104102,0.0
1105103,944.0
1106104,895.0
1107105,0.0
1108106,920.0
1109107,462.0
1110108,579.0
1111109,0.0
1112110,905.0
1113111,962.0
1114112,593.0
1115113,212.0
1116114,667.0
1117115,1.0
1118116,979.0
1119117,750.0
1120118,959.0
1121119,940.0
1122120,951.0
1123121,833.0
1124122,0.0
1125123,921.0
1126124,917.0
1127125,975.0
1128126,951.0
1129127,955.0
1130128,377.0
1131129,582.0
1132130,0.0
1133131,948.0
1134132,205.0
1135133,953.0
1136134,938.0
1137135,0.0
1138136,983.0
1139137,944.0
1140138,6.0
1141139,972.0
1142140,933.0
1143141,908.0
1144142,0.0
1145143,60.0
1146144,524.0
1147145,0.0
1148146,913.0
1149147,12.0
1150148,0.0
1151149,948.0
1152150,913.0
1153151,732.0
1154152,931.0
1155153,0.0
1156154,904.0
1157155,0.0
1158156,920.0
1159157,772.0
1160158,291.0
1161159,947.0
1162160,0.0
1163161,610.0
1164162,842.0
1165163,922.0
1166164,794.0
1167165,933.0
1168166,945.0
1169167,879.0
1170168,822.0
1171169,227.0
1172170,0.0
1173171,638.0
1174172,859.0
1175173,461.0
1176174,932.0
1177175,0.0
1178176,649.0
1179177,525.0
1180178,955.0
1181179,921.0
1182180,875.0
1183181,0.0
1184182,895.0
1185183,902.0
1186184,708.0
1187185,924.0
1188186,952.0
1189187,971.0
1190188,894.0
1191189,607.0
1192190,961.0
1193191,939.0
1194192,813.0
1195193,0.0
1196194,636.0
1197195,870.0
1198196,891.0
1199197,918.0
1200198,966.0
1201199,934.0
1202200,894.0
1203201,793.0
1204202,0.0
1205203,667.0
1206204,815.0
1207205,951.0
1208206,893.0
1209207,952.0
1210208,0.0
1211209,0.0
1212210,1.0
1213211,925.0
1214212,793.0
1215213,916.0
1216214,0.0
1217215,447.0
1218216,456.0
1219217,956.0
1220218,285.0
1221219,764.0
1222220,942.0
1223221,0.0
1224222,938.0
1225223,983.0
1226224,852.0
1227225,863.0
1228226,944.0
1229227,991.0
1230228,993.0
1231229,916.0
1232230,697.0
1233231,933.0
1234232,925.0
1235233,958.0
1236234,987.0
1237235,973.0
1238236,0.0
1239237,931.0
1240238,827.0
1241239,713.0
1242240,941.0
1243241,943.0
1244242,0.0
1245243,909.0
1246244,953.0
1247245,916.0
1248246,933.0
1249247,877.0
1250248,845.0
1251249,972.0
1252250,880.0
1253251,966.0
1254252,0.0
1255253,708.0
1256254,957.0
1257255,934.0
1258256,598.0
1259257,914.0
1260258,947.0
1261259,927.0
1262260,889.0
1263261,747.0
1264262,957.0
1265263,916.0
1266264,915.0
1267265,885.0
1268266,934.0
1269267,918.0
1270268,939.0
1271269,973.0
1272270,708.0
1273271,0.0
1274272,937.0
1275273,672.0
1276274,832.0
1277275,496.0
1278276,705.0
1279277,936.0
1280278,938.0
1281279,832.0
1282280,749.0
1283281,904.0
1284282,964.0
1285283,412.0
1286284,938.0
1287285,0.0
1288286,738.0
1289287,881.0
1290288,73.0
1291289,975.0
1292290,916.0
1293291,976.0
1294292,951.0
1295293,766.0
1296294,513.0
1297295,993.0
1298296,914.0
1299297,52.0
1300298,891.0
1301299,798.0
1302300,817.0
1303301,920.0
1304302,845.0
1305303,957.0
1306304,923.0
1307305,670.0
1308306,835.0
1309307,66.0
1310308,0.0
1311309,643.0
1312310,864.0
1313311,342.0
1314312,532.0
1315313,964.0
1316314,126.0
1317315,964.0
1318316,987.0
1319317,932.0
1320318,961.0
1321319,950.0
1322320,283.0
1323321,0.0
1324322,663.0
1325323,908.0
1326324,958.0
1327325,143.0
1328326,0.0
1329327,762.0
1330328,722.0
1331329,760.0
1332330,960.0
1333331,932.0
1334332,918.0
1335333,964.0
1336334,979.0
1337335,865.0
1338336,953.0
1339337,936.0
1340338,691.0
1341339,608.0
1342340,927.0
1343341,906.0
1344342,527.0
1345343,957.0
1346344,0.0
1347345,970.0
1348346,849.0
1349347,943.0
1350348,0.0
1351349,824.0
1352350,904.0
1353351,947.0
1354352,789.0
1355353,915.0
1356354,0.0
1357355,454.0
1358356,917.0
1359357,39.0
1360358,710.0
1361359,898.0
1362360,979.0
1363361,604.0
1364362,904.0
1365363,919.0
1366364,242.0
1367365,934.0
1368366,958.0
1369367,103.0
1370368,931.0
1371369,956.0
1372370,925.0
1373371,857.0
1374372,443.0
1375373,944.0
1376374,821.0
1377375,920.0
1378376,956.0
1379377,952.0
1380378,691.0
1381379,867.0
1382380,915.0
1383381,608.0
1384382,954.0
1385383,978.0
1386384,655.0
1387385,931.0
1388386,0.0
1389387,943.0
1390388,946.0
1391389,447.0
1392390,804.0
1393391,271.0
1394392,428.0
1395393,945.0
1396394,904.0
1397395,952.0
1398396,4.0
1399397,914.0
1400398,937.0
1401399,847.0
1402400,946.0
1403401,921.0
1404402,13.0
1405403,932.0
1406404,621.0
1407405,73.0
1408406,797.0
1409407,246.0
1410408,789.0
1411409,813.0
1412410,903.0
1413411,905.0
1414412,0.0
1415413,429.0
1416414,117.0
1417415,905.0
1418416,774.0
1419417,745.0
1420418,644.0
1421419,548.0
1422420,925.0
1423421,729.0
1424422,913.0
1425423,738.0
1426424,701.0
1427425,731.0
1428426,0.0
1429427,961.0
1430428,841.0
1431429,874.0
1432430,898.0
1433431,904.0
1434432,976.0
1435433,940.0
1436434,819.0
1437435,792.0
1438436,778.0
1439437,885.0
1440438,0.0
1441439,881.0
1442440,954.0
1443441,916.0
1444442,863.0
1445443,908.0
1446444,923.0
1447445,959.0
1448446,448.0
1449447,792.0
1450448,885.0
1451449,881.0
1452450,840.0
1453451,916.0
1454452,915.0
1455453,873.0
1456454,822.0
1457455,962.0
1458456,903.0
1459457,0.0
1460458,484.0
1461459,973.0
1462460,135.0
1463461,970.0
1464462,839.0
1465463,862.0
1466464,0.0
1467465,42.0
1468466,796.0
1469467,81.0
1470468,994.0
1471469,523.0
1472470,934.0
1473471,777.0
1474472,624.0
1475473,249.0
1476474,760.0
1477475,940.0
1478476,807.0
1479477,829.0
1480478,952.0
1481479,972.0
1482480,953.0
1483481,861.0
1484482,959.0
1485483,815.0
1486484,939.0
1487485,558.0
1488486,0.0
1489487,869.0
1490488,342.0
1491489,965.0
1492490,258.0
1493491,871.0
1494492,882.0
1495493,491.0
1496494,873.0
1497495,0.0
1498496,0.0
1499497,975.0
1500498,785.0
1501499,889.0
1502500,911.0
1503501,796.0
1504502,762.0
1505503,465.0
1506504,891.0
1507505,815.0
1508506,948.0
1509507,945.0
1510508,874.0
1511509,877.0
1512510,718.0
1513511,945.0
1514512,919.0
1515513,900.0
1516514,741.0
1517515,884.0
1518516,879.0
1519517,99.0
1520518,930.0
1521519,871.0
1522520,950.0
1523521,650.0
1524522,262.0
1525523,265.0
1526524,595.0
1527525,15.0
1528526,953.0
1529527,851.0
1530528,937.0
1531529,0.0
1532530,907.0
1533531,2.0
1534532,963.0
1535533,926.0
1536534,927.0
1537535,945.0
1538536,358.0
1539537,931.0
1540538,0.0
1541539,927.0
1542540,0.0
1543541,942.0
1544542,732.0
1545543,634.0
1546544,386.0
1547545,859.0
1548546,904.0
1549547,770.0
1550548,0.0
1551549,264.0
1552550,752.0
1553551,135.0
1554552,142.0
1555553,938.0
1556554,925.0
1557555,927.0
1558556,841.0
1559557,973.0
1560558,952.0
1561559,871.0
1562560,931.0
1563561,716.0
1564562,0.0
1565563,973.0
1566564,946.0
1567565,652.0
1568566,882.0
1569567,937.0
1570568,845.0
1571569,896.0
1572570,940.0
1573571,0.0
1574572,926.0
1575573,844.0
1576574,950.0
1577575,883.0
1578576,903.0
1579577,676.0
1580578,101.0
1581579,913.0
1582580,895.0
1583581,969.0
1584582,750.0
1585583,937.0
1586584,679.0
1587585,719.0
1588586,898.0
1589587,932.0
1590588,956.0
1591589,924.0
1592590,978.0
1593591,694.0
1594592,954.0
1595593,682.0
1596594,987.0
1597595,382.0
1598596,904.0
1599597,912.0
1600598,940.0
1601599,931.0
1602600,70.0
1603601,925.0
1604602,855.0
1605603,524.0
1606604,982.0
1607605,880.0
1608606,933.0
1609607,0.0
1610608,952.0
1611609,823.0
1612610,942.0
1613611,770.0
1614612,875.0
1615613,963.0
1616614,0.0
1617615,911.0
1618616,898.0
1619617,850.0
1620618,340.0
1621619,983.0
1622620,804.0
1623621,783.0
1624622,0.0
1625623,439.0
1626624,913.0
1627625,698.0
1628626,920.0
1629627,959.0
1630628,928.0
1631629,241.0
1632630,520.0
1633631,952.0
1634632,981.0
1635633,937.0
1636634,525.0
1637635,816.0
1638636,849.0
1639637,988.0
1640638,919.0
1641639,4.0
1642640,847.0
1643641,818.0
1644642,925.0
1645643,0.0
1646644,843.0
1647645,227.0
1648646,675.0
1649647,955.0
1650648,808.0
1651649,924.0
1652650,901.0
1653651,429.0
1654652,818.0
1655653,874.0
1656654,936.0
1657655,852.0
1658656,570.0
1659657,900.0
1660658,0.0
1661659,0.0
1662660,943.0
1663661,964.0
1664662,336.0
1665663,700.0
1666664,768.0
1667665,619.0
1668666,943.0
1669667,910.0
1670668,81.0
1671669,829.0
1672670,902.0
1673671,941.0
1674672,888.0
1675673,462.0
1676674,640.0
1677675,955.0
1678676,953.0
1679677,790.0
1680678,902.0
1681679,479.0
1682680,954.0
1683681,308.0
1684682,817.0
1685683,880.0
1686684,934.0
1687685,894.0
1688686,988.0
1689687,821.0
1690688,901.0
1691689,939.0
1692690,859.0
1693691,859.0
1694692,978.0
1695693,520.0
1696694,929.0
1697695,0.0
1698696,826.0
1699697,915.0
1700698,120.0
1701699,901.0
1702700,944.0
1703701,866.0
1704702,444.0
1705703,960.0
1706704,864.0
1707705,730.0
1708706,56.0
1709707,0.0
1710708,850.0
1711709,986.0
1712710,918.0
1713711,0.0
1714712,939.0
1715713,961.0
1716714,301.0
1717715,777.0
1718716,939.0
1719717,872.0
1720718,899.0
1721719,955.0
1722720,892.0
1723721,667.0
1724722,951.0
1725723,661.0
1726724,0.0
1727725,944.0
1728726,834.0
1729727,0.0
1730728,759.0
1731729,968.0
1732730,957.0
1733731,898.0
1734732,854.0
1735733,937.0
1736734,796.0
1737735,968.0
1738736,957.0
1739737,951.0
1740738,338.0
1741739,727.0
1742740,865.0
1743741,645.0
1744742,793.0
1745743,933.0
1746744,858.0
1747745,107.0
1748746,199.0
1749747,949.0
1750748,962.0
1751749,906.0
1752750,895.0
1753751,964.0
1754752,910.0
1755753,894.0
1756754,966.0
1757755,942.0
1758756,993.0
1759757,887.0
1760758,944.0
1761759,32.0
1762760,953.0
1763761,981.0
1764762,963.0
1765763,972.0
1766764,713.0
1767765,764.0
1768766,781.0
1769767,932.0
1770768,976.0
1771769,959.0
1772770,819.0
1773771,934.0
1774772,929.0
1775773,687.0
1776774,0.0
1777775,896.0
1778776,257.0
1779777,987.0
1780778,915.0
1781779,937.0
1782780,961.0
1783781,947.0
1784782,5.0
1785783,813.0
1786784,58.0
1787785,948.0
1788786,865.0
1789787,886.0
1790788,906.0
1791789,970.0
1792790,937.0
1793791,504.0
1794792,895.0
1795793,772.0
1796794,0.0
1797795,913.0
1798796,926.0
1799797,911.0
1800798,993.0
1801799,934.0
1802800,962.0
1803801,981.0
1804802,935.0
1805803,962.0
1806804,940.0
1807805,979.0
1808806,944.0
1809807,946.0
1810808,955.0
1811809,853.0
1812810,936.0
1813811,776.0
1814812,0.0
1815813,950.0
1816814,892.0
1817815,927.0
1818816,123.0
1819817,19.0
1820818,452.0
1821819,921.0
1822820,931.0
1823821,952.0
1824822,906.0
1825823,924.0
1826824,955.0
1827825,952.0
1828826,756.0
1829827,896.0
1830828,680.0
1831829,0.0
1832830,948.0
1833831,937.0
1834832,967.0
1835833,919.0
1836834,847.0
1837835,927.0
1838836,910.0
1839837,931.0
1840838,961.0
1841839,947.0
1842840,960.0
1843841,515.0
1844842,930.0
1845843,640.0
1846844,804.0
1847845,941.0
1848846,908.0
1849847,944.0
1850848,812.0
1851849,960.0
1852850,786.0
1853851,940.0
1854852,928.0
1855853,769.0
1856854,925.0
1857855,811.0
1858856,733.0
1859857,760.0
1860858,883.0
1861859,719.0
1862860,656.0
1863861,901.0
1864862,789.0
1865863,521.0
1866864,888.0
1867865,684.0
1868866,941.0
1869867,845.0
1870868,779.0
1871869,945.0
1872870,768.0
1873871,978.0
