timestep,episodic_return
506505,0.0
507506,150.0
508507,58.0
509508,921.0
510509,931.0
511510,863.0
512511,764.0
513512,968.0
514513,912.0
515514,251.0
516515,956.0
517516,0.0
518517,730.0
519518,866.0
520519,603.0
521520,341.0
522521,974.0
523522,685.0
524523,902.0
525524,864.0
526525,924.0
527526,955.0
528527,559.0
529528,973.0
530529,77.0
531530,715.0
532531,917.0
533532,833.0
534533,967.0
535534,912.0
536535,0.0
537536,900.0
538537,952.0
539538,814.0
540539,36.0
541540,861.0
542541,0.0
543542,879.0
544543,784.0
545544,0.0
546545,807.0
547546,875.0
548547,963.0
549548,976.0
550549,988.0
551550,956.0
552551,101.0
553552,927.0
554553,1000.0
555554,354.0
556555,871.0
557556,831.0
558557,946.0
559558,0.0
560559,0.0
561560,955.0
562561,908.0
563562,0.0
564563,912.0
565564,803.0
566565,969.0
567566,991.0
568567,141.0
569568,0.0
570569,924.0
571570,976.0
572571,222.0
573572,715.0
574573,789.0
575574,806.0
576575,885.0
577576,887.0
578577,964.0
579578,951.0
580579,795.0
581580,810.0
582581,239.0
583582,669.0
584583,844.0
585584,0.0
586585,831.0
587586,901.0
588587,932.0
589588,765.0
590589,0.0
591590,896.0
592591,959.0
593592,1000.0
594593,976.0
595594,948.0
596595,989.0
597596,928.0
598597,819.0
599598,884.0
600599,979.0
601600,904.0
602601,950.0
603602,855.0
604603,941.0
605604,943.0
606605,803.0
607606,928.0
608607,818.0
609608,931.0
610609,0.0
611610,94.0
612611,0.0
613612,913.0
614613,924.0
615614,924.0
616615,966.0
617616,965.0
618617,805.0
619618,0.0
620619,912.0
621620,287.0
622621,107.0
623622,759.0
624623,924.0
625624,821.0
626625,659.0
627626,0.0
628627,910.0
629628,972.0
630629,25.0
631630,943.0
632631,831.0
633632,881.0
634633,867.0
635634,939.0
636635,827.0
637636,962.0
638637,987.0
639638,703.0
640639,937.0
641640,893.0
642641,0.0
643642,940.0
644643,810.0
645644,930.0
646645,584.0
647646,896.0
648647,872.0
649648,39.0
650649,934.0
651650,865.0
652651,995.0
653652,913.0
654653,0.0
655654,725.0
656655,0.0
657656,791.0
658657,0.0
659658,1000.0
660659,404.0
661660,963.0
662661,873.0
663662,616.0
664663,921.0
665664,584.0
666665,876.0
667666,888.0
668667,874.0
669668,0.0
670669,672.0
671670,767.0
672671,983.0
673672,229.0
674673,802.0
675674,999.0
676675,968.0
677676,954.0
678677,947.0
679678,981.0
680679,308.0
681680,362.0
682681,0.0
683682,906.0
684683,929.0
685684,973.0
686685,916.0
687686,923.0
688687,673.0
689688,966.0
690689,0.0
691690,174.0
692691,544.0
693692,967.0
694693,0.0
695694,945.0
696695,976.0
697696,0.0
698697,812.0
699698,552.0
700699,971.0
701700,870.0
702701,87.0
703702,751.0
704703,848.0
705704,930.0
706705,873.0
707706,566.0
708707,941.0
709708,962.0
710709,920.0
711710,933.0
712711,997.0
713712,960.0
714713,952.0
715714,989.0
716715,965.0
717716,917.0
718717,899.0
719718,809.0
720719,924.0
721720,938.0
722721,958.0
723722,380.0
724723,924.0
725724,926.0
726725,932.0
727726,0.0
728727,481.0
729728,919.0
730729,835.0
731730,875.0
732731,729.0
733732,873.0
734733,712.0
735734,664.0
736735,919.0
737736,947.0
738737,865.0
739738,986.0
740739,975.0
741740,976.0
742741,966.0
743742,873.0
744743,966.0
745744,944.0
746745,911.0
747746,963.0
748747,957.0
749748,965.0
750749,689.0
751750,939.0
752751,804.0
753752,969.0
754753,988.0
755754,965.0
756755,931.0
757756,878.0
758757,880.0
759758,558.0
760759,969.0
761760,736.0
762761,396.0
763762,815.0
764763,948.0
765764,966.0
766765,980.0
767766,705.0
768767,962.0
769768,854.0
770769,916.0
771770,0.0
772771,914.0
773772,917.0
774773,848.0
775774,962.0
776775,0.0
777776,895.0
778777,950.0
779778,925.0
780779,940.0
781780,859.0
782781,966.0
783782,936.0
784783,795.0
785784,903.0
786785,859.0
787786,929.0
788787,923.0
789788,967.0
790789,783.0
791790,938.0
792791,0.0
793792,933.0
794793,932.0
795794,983.0
796795,488.0
797796,694.0
798797,961.0
799798,955.0
800799,971.0
801800,943.0
802801,879.0
803802,831.0
804803,836.0
805804,955.0
806805,20.0
807806,977.0
808807,918.0
809808,973.0
810809,927.0
811810,12.0
812811,978.0
813812,651.0
814813,983.0
815814,877.0
816815,882.0
817816,0.0
818817,689.0
819818,974.0
820819,981.0
821820,829.0
822821,991.0
823822,890.0
824823,748.0
825824,0.0
826825,896.0
827826,0.0
828827,569.0
829828,962.0
830829,0.0
831830,389.0
832831,945.0
833832,780.0
834833,42.0
835834,959.0
836835,141.0
837836,0.0
838837,957.0
839838,926.0
840839,929.0
841840,833.0
842841,967.0
843842,946.0
844843,62.0
845844,0.0
846845,374.0
847846,836.0
848847,973.0
849848,999.0
850849,957.0
851850,951.0
852851,826.0
853852,705.0
854853,954.0
855854,726.0
856855,820.0
857856,529.0
858857,947.0
859858,900.0
860859,968.0
861860,968.0
862861,301.0
863862,977.0
864863,928.0
865864,971.0
866865,933.0
867866,847.0
868867,277.0
869868,947.0
870869,918.0
871870,924.0
872871,970.0
873872,750.0
874873,998.0
875874,943.0
876875,924.0
877876,912.0
878877,879.0
879878,792.0
880879,859.0
881880,942.0
882881,0.0
883882,0.0
884883,952.0
885884,0.0
886885,884.0
887886,895.0
888887,919.0
889888,676.0
890889,16.0
891890,829.0
892891,936.0
893892,941.0
894893,899.0
895894,0.0
896895,608.0
897896,946.0
898897,899.0
899898,879.0
900899,960.0
901900,913.0
902901,936.0
903902,0.0
904903,784.0
905904,255.0
906905,753.0
907906,970.0
908907,912.0
909908,0.0
910909,862.0
911910,786.0
912911,948.0
913912,996.0
914913,0.0
915914,889.0
916915,920.0
917916,881.0
918917,0.0
919918,661.0
920919,677.0
921920,0.0
922921,773.0
923922,890.0
924923,917.0
925924,956.0
926925,944.0
927926,812.0
928927,893.0
929928,811.0
930929,941.0
931930,845.0
932931,990.0
933932,920.0
934933,0.0
935934,946.0
936935,940.0
937936,946.0
938937,968.0
939938,948.0
940939,943.0
941940,468.0
942941,840.0
943942,965.0
944943,0.0
945944,0.0
946945,929.0
947946,917.0
948947,965.0
949948,911.0
950949,938.0
951950,938.0
952951,70.0
953952,918.0
954953,912.0
955954,960.0
956955,855.0
957956,739.0
958957,829.0
959958,957.0
960959,0.0
961960,985.0
962961,963.0
963962,971.0
964963,976.0
965964,932.0
966965,935.0
967966,813.0
968967,954.0
969968,954.0
970969,898.0
971970,966.0
972971,981.0
973972,924.0
974973,961.0
975974,1000.0
976975,0.0
977976,920.0
978977,916.0
979978,830.0
980979,756.0
981980,111.0
982981,969.0
983982,6.0
984983,887.0
985984,990.0
986985,184.0
987986,945.0
988987,938.0
989988,941.0
990989,783.0
991990,952.0
992991,56.0
993992,964.0
994993,898.0
995994,555.0
996995,928.0
997996,4.0
998997,954.0
999998,945.0
1000999,698.0
1002000,683.0
1003001,937.0
1004002,664.0
1005003,769.0
1006004,896.0
1007005,949.0
1008006,0.0
1009007,2.0
1010008,986.0
1011009,0.0
1012010,54.0
1013011,675.0
1014012,964.0
1015013,951.0
1016014,777.0
1017015,0.0
1018016,833.0
1019017,936.0
1020018,269.0
1021019,976.0
1022020,702.0
1023021,831.0
1024022,0.0
1025023,927.0
1026024,200.0
1027025,957.0
1028026,451.0
1029027,858.0
1030028,996.0
1031029,950.0
1032030,938.0
1033031,958.0
1034032,946.0
1035033,926.0
1036034,940.0
1037035,943.0
1038036,957.0
1039037,940.0
1040038,948.0
1041039,930.0
1042040,222.0
1043041,603.0
1044042,702.0
1045043,0.0
1046044,763.0
1047045,0.0
1048046,158.0
1049047,3.0
1050048,749.0
1051049,954.0
1052050,948.0
1053051,949.0
1054052,987.0
1055053,564.0
1056054,942.0
1057055,0.0
1058056,970.0
1059057,953.0
1060058,732.0
1061059,653.0
1062060,12.0
1063061,555.0
1064062,0.0
1065063,0.0
1066064,943.0
1067065,1000.0
1068066,917.0
1069067,1000.0
1070068,935.0
1071069,951.0
1072070,912.0
1073071,913.0
1074072,946.0
1075073,934.0
1076074,953.0
1077075,852.0
1078076,855.0
1079077,622.0
1080078,959.0
1081079,951.0
1082080,937.0
1083081,960.0
1084082,600.0
1085083,621.0
1086084,935.0
1087085,842.0
1088086,937.0
1089087,0.0
1090088,933.0
1091089,956.0
1092090,906.0
1093091,962.0
1094092,926.0
1095093,778.0
1096094,65.0
1097095,747.0
1098096,576.0
1099097,0.0
1100098,948.0
1101099,682.0
1102100,577.0
1103101,719.0
1104102,923.0
1105103,627.0
1106104,387.0
1107105,949.0
1108106,812.0
1109107,678.0
1110108,984.0
1111109,1000.0
1112110,932.0
1113111,921.0
1114112,848.0
1115113,0.0
1116114,844.0
1117115,965.0
1118116,945.0
1119117,823.0
1120118,466.0
1121119,789.0
1122120,792.0
1123121,948.0
1124122,946.0
1125123,967.0
1126124,0.0
1127125,886.0
1128126,965.0
1129127,898.0
1130128,915.0
1131129,945.0
1132130,562.0
1133131,854.0
1134132,876.0
1135133,917.0
1136134,931.0
1137135,944.0
1138136,938.0
1139137,968.0
1140138,851.0
1141139,951.0
1142140,0.0
1143141,968.0
1144142,824.0
1145143,783.0
1146144,608.0
1147145,977.0
1148146,417.0
1149147,573.0
1150148,916.0
1151149,0.0
1152150,953.0
1153151,937.0
1154152,925.0
1155153,927.0
1156154,0.0
1157155,955.0
1158156,884.0
1159157,962.0
1160158,964.0
1161159,949.0
1162160,966.0
1163161,934.0
1164162,932.0
1165163,959.0
1166164,0.0
1167165,973.0
1168166,0.0
1169167,901.0
1170168,934.0
1171169,614.0
1172170,928.0
1173171,931.0
1174172,911.0
1175173,968.0
1176174,966.0
1177175,796.0
1178176,951.0
1179177,580.0
1180178,909.0
1181179,949.0
1182180,937.0
1183181,972.0
1184182,653.0
1185183,950.0
1186184,967.0
1187185,9.0
1188186,752.0
1189187,764.0
1190188,941.0
1191189,669.0
1192190,939.0
1193191,953.0
1194192,0.0
1195193,946.0
1196194,748.0
1197195,719.0
1198196,56.0
1199197,754.0
1200198,899.0
1201199,985.0
1202200,0.0
1203201,981.0
1204202,862.0
1205203,990.0
1206204,964.0
1207205,820.0
1208206,400.0
1209207,971.0
1210208,928.0
1211209,988.0
1212210,948.0
1213211,1000.0
1214212,938.0
1215213,984.0
1216214,935.0
1217215,967.0
1218216,882.0
1219217,1000.0
1220218,937.0
1221219,959.0
1222220,731.0
1223221,0.0
1224222,497.0
1225223,0.0
1226224,964.0
1227225,0.0
1228226,901.0
1229227,956.0
1230228,0.0
1231229,488.0
1232230,628.0
1233231,0.0
1234232,978.0
1235233,966.0
1236234,865.0
1237235,952.0
1238236,971.0
1239237,979.0
1240238,951.0
1241239,938.0
1242240,915.0
1243241,946.0
1244242,978.0
1245243,756.0
1246244,963.0
1247245,936.0
1248246,466.0
1249247,930.0
1250248,916.0
1251249,965.0
1252250,835.0
1253251,938.0
1254252,957.0
1255253,0.0
1256254,928.0
1257255,976.0
1258256,959.0
1259257,0.0
1260258,920.0
1261259,960.0
1262260,916.0
1263261,983.0
1264262,908.0
1265263,928.0
1266264,889.0
1267265,827.0
1268266,0.0
1269267,197.0
1270268,988.0
1271269,924.0
1272270,1000.0
1273271,554.0
1274272,988.0
1275273,950.0
1276274,406.0
1277275,226.0
1278276,969.0
1279277,914.0
1280278,840.0
1281279,951.0
1282280,939.0
1283281,932.0
1284282,957.0
1285283,42.0
1286284,0.0
1287285,941.0
1288286,935.0
1289287,0.0
1290288,980.0
1291289,944.0
1292290,987.0
1293291,665.0
1294292,981.0
1295293,937.0
1296294,844.0
1297295,909.0
1298296,492.0
1299297,966.0
1300298,851.0
1301299,0.0
1302300,955.0
1303301,949.0
1304302,958.0
1305303,0.0
1306304,968.0
1307305,829.0
1308306,971.0
1309307,965.0
1310308,983.0
1311309,853.0
1312310,969.0
1313311,658.0
1314312,967.0
1315313,798.0
1316314,966.0
1317315,951.0
1318316,0.0
1319317,0.0
1320318,900.0
1321319,625.0
1322320,1000.0
1323321,899.0
1324322,751.0
1325323,1000.0
1326324,314.0
1327325,698.0
1328326,940.0
1329327,960.0
1330328,833.0
1331329,835.0
1332330,923.0
1333331,942.0
1334332,345.0
1335333,795.0
1336334,989.0
1337335,920.0
1338336,1000.0
1339337,741.0
1340338,991.0
1341339,315.0
1342340,949.0
1343341,555.0
1344342,870.0
1345343,960.0
1346344,0.0
1347345,979.0
1348346,944.0
1349347,907.0
1350348,910.0
1351349,950.0
1352350,950.0
1353351,927.0
1354352,972.0
1355353,725.0
1356354,851.0
1357355,912.0
1358356,886.0
1359357,959.0
1360358,921.0
1361359,914.0
1362360,969.0
1363361,0.0
1364362,577.0
1365363,18.0
1366364,987.0
1367365,462.0
1368366,864.0
1369367,942.0
1370368,941.0
1371369,951.0
1372370,931.0
1373371,620.0
1374372,935.0
1375373,947.0
1376374,952.0
1377375,3.0
1378376,0.0
1379377,984.0
1380378,965.0
1381379,942.0
1382380,940.0
1383381,711.0
1384382,955.0
1385383,728.0
1386384,932.0
1387385,969.0
1388386,140.0
1389387,974.0
1390388,727.0
1391389,924.0
1392390,0.0
1393391,966.0
1394392,964.0
1395393,956.0
1396394,968.0
1397395,987.0
1398396,924.0
1399397,936.0
1400398,958.0
1401399,900.0
1402400,959.0
1403401,975.0
1404402,955.0
1405403,991.0
1406404,820.0
1407405,965.0
1408406,933.0
1409407,902.0
1410408,949.0
1411409,53.0
1412410,0.0
1413411,967.0
1414412,959.0
1415413,987.0
1416414,0.0
1417415,894.0
1418416,723.0
1419417,986.0
1420418,26.0
1421419,0.0
1422420,954.0
1423421,950.0
1424422,978.0
1425423,521.0
1426424,760.0
1427425,857.0
1428426,972.0
1429427,956.0
1430428,0.0
1431429,0.0
1432430,897.0
1433431,304.0
1434432,454.0
1435433,878.0
1436434,967.0
1437435,918.0
1438436,911.0
1439437,940.0
1440438,823.0
1441439,978.0
1442440,951.0
1443441,206.0
1444442,365.0
1445443,948.0
1446444,992.0
1447445,974.0
1448446,185.0
1449447,933.0
1450448,664.0
1451449,648.0
1452450,948.0
1453451,946.0
1454452,877.0
1455453,942.0
1456454,967.0
1457455,945.0
1458456,0.0
1459457,961.0
1460458,910.0
1461459,796.0
1462460,966.0
1463461,951.0
1464462,0.0
1465463,923.0
1466464,981.0
1467465,712.0
1468466,726.0
1469467,942.0
1470468,960.0
1471469,915.0
1472470,753.0
1473471,940.0
1474472,801.0
1475473,0.0
1476474,887.0
1477475,846.0
1478476,832.0
1479477,684.0
1480478,961.0
1481479,647.0
1482480,898.0
1483481,992.0
1484482,949.0
1485483,926.0
1486484,991.0
1487485,821.0
1488486,977.0
1489487,730.0
1490488,937.0
1491489,546.0
1492490,968.0
1493491,636.0
1494492,958.0
1495493,967.0
1496494,0.0
1497495,935.0
1498496,953.0
1499497,947.0
1500498,952.0
1501499,0.0
1502500,946.0
1503501,907.0
1504502,829.0
1505503,966.0
1506504,953.0
1507505,996.0
1508506,739.0
1509507,819.0
1510508,968.0
1511509,0.0
1512510,969.0
1513511,0.0
1514512,977.0
1515513,900.0
1516514,952.0
1517515,734.0
1518516,943.0
1519517,501.0
1520518,979.0
1521519,947.0
1522520,929.0
1523521,787.0
1524522,958.0
1525523,0.0
1526524,908.0
1527525,981.0
1528526,947.0
1529527,935.0
1530528,949.0
1531529,938.0
1532530,854.0
1533531,840.0
1534532,847.0
1535533,965.0
1536534,0.0
1537535,958.0
1538536,936.0
1539537,966.0
1540538,373.0
1541539,913.0
1542540,857.0
1543541,930.0
1544542,958.0
1545543,749.0
1546544,925.0
1547545,848.0
1548546,931.0
1549547,930.0
1550548,954.0
1551549,930.0
1552550,951.0
1553551,991.0
1554552,942.0
1555553,375.0
1556554,740.0
1557555,967.0
1558556,858.0
1559557,805.0
1560558,562.0
1561559,982.0
1562560,804.0
1563561,475.0
1564562,971.0
1565563,996.0
1566564,872.0
1567565,990.0
1568566,929.0
1569567,538.0
1570568,531.0
1571569,967.0
1572570,904.0
1573571,738.0
1574572,993.0
1575573,964.0
1576574,985.0
1577575,980.0
1578576,929.0
1579577,991.0
1580578,875.0
1581579,889.0
1582580,864.0
1583581,0.0
1584582,0.0
1585583,946.0
1586584,0.0
1587585,917.0
1588586,593.0
1589587,950.0
1590588,870.0
1591589,787.0
1592590,931.0
1593591,960.0
1594592,560.0
1595593,994.0
1596594,724.0
1597595,985.0
1598596,983.0
1599597,908.0
1600598,849.0
1601599,933.0
1602600,583.0
1603601,0.0
1604602,934.0
1605603,961.0
1606604,947.0
1607605,0.0
1608606,694.0
1609607,768.0
1610608,977.0
1611609,991.0
1612610,912.0
1613611,0.0
1614612,747.0
1615613,945.0
1616614,614.0
1617615,765.0
1618616,951.0
1619617,965.0
1620618,954.0
1621619,986.0
1622620,950.0
1623621,913.0
1624622,900.0
1625623,942.0
1626624,964.0
1627625,1000.0
1628626,986.0
1629627,993.0
1630628,928.0
1631629,986.0
1632630,744.0
1633631,822.0
1634632,919.0
1635633,646.0
1636634,945.0
1637635,1000.0
1638636,930.0
1639637,872.0
1640638,30.0
1641639,0.0
1642640,778.0
1643641,0.0
1644642,912.0
1645643,937.0
1646644,933.0
1647645,908.0
1648646,639.0
1649647,845.0
1650648,934.0
1651649,0.0
1652650,961.0
1653651,855.0
1654652,0.0
1655653,397.0
1656654,857.0
1657655,810.0
1658656,871.0
1659657,912.0
1660658,935.0
1661659,921.0
1662660,686.0
1663661,626.0
1664662,939.0
1665663,858.0
1666664,934.0
1667665,980.0
1668666,945.0
1669667,988.0
1670668,875.0
1671669,963.0
1672670,990.0
1673671,987.0
1674672,443.0
1675673,942.0
1676674,696.0
1677675,972.0
1678676,911.0
1679677,945.0
1680678,967.0
1681679,875.0
1682680,842.0
1683681,939.0
1684682,699.0
1685683,942.0
1686684,947.0
1687685,849.0
1688686,948.0
1689687,770.0
1690688,844.0
1691689,0.0
1692690,904.0
1693691,866.0
1694692,879.0
1695693,695.0
1696694,637.0
1697695,950.0
1698696,982.0
1699697,752.0
1700698,937.0
1701699,766.0
1702700,962.0
1703701,610.0
1704702,0.0
1705703,483.0
1706704,946.0
1707705,956.0
1708706,973.0
1709707,976.0
1710708,935.0
1711709,0.0
1712710,0.0
1713711,397.0
1714712,725.0
1715713,995.0
1716714,977.0
1717715,781.0
1718716,927.0
1719717,973.0
1720718,983.0
1721719,584.0
1722720,954.0
1723721,0.0
1724722,579.0
1725723,968.0
1726724,985.0
1727725,991.0
1728726,919.0
1729727,920.0
1730728,881.0
1731729,960.0
1732730,782.0
1733731,4.0
1734732,905.0
1735733,910.0
1736734,973.0
1737735,905.0
1738736,918.0
1739737,964.0
1740738,402.0
1741739,648.0
1742740,0.0
1743741,958.0
1744742,959.0
1745743,960.0
1746744,766.0
1747745,0.0
1748746,914.0
1749747,943.0
1750748,860.0
1751749,965.0
1752750,987.0
1753751,859.0
1754752,920.0
1755753,980.0
1756754,969.0
1757755,971.0
1758756,0.0
1759757,925.0
1760758,894.0
1761759,900.0
1762760,909.0
1763761,949.0
1764762,995.0
1765763,0.0
1766764,780.0
1767765,685.0
1768766,831.0
1769767,892.0
1770768,0.0
1771769,965.0
1772770,0.0
1773771,906.0
1774772,785.0
1775773,0.0
1776774,916.0
1777775,929.0
1778776,915.0
1779777,775.0
1780778,678.0
1781779,933.0
1782780,914.0
1783781,0.0
1784782,949.0
1785783,956.0
1786784,880.0
1787785,967.0
1788786,970.0
1789787,0.0
1790788,0.0
1791789,955.0
1792790,968.0
1793791,783.0
1794792,969.0
1795793,834.0
1796794,964.0
1797795,950.0
1798796,965.0
1799797,918.0
1800798,871.0
1801799,971.0
1802800,187.0
1803801,691.0
1804802,991.0
1805803,980.0
1806804,968.0
1807805,864.0
1808806,986.0
1809807,960.0
1810808,982.0
1811809,835.0
1812810,918.0
1813811,851.0
1814812,830.0
1815813,887.0
1816814,918.0
1817815,825.0
1818816,852.0
1819817,0.0
1820818,960.0
1821819,940.0
1822820,833.0
1823821,893.0
1824822,982.0
1825823,952.0
1826824,838.0
1827825,857.0
1828826,836.0
1829827,808.0
1830828,978.0
1831829,521.0
1832830,956.0
1833831,912.0
1834832,897.0
1835833,947.0
1836834,970.0
1837835,984.0
1838836,941.0
1839837,930.0
1840838,0.0
1841839,715.0
1842840,935.0
1843841,915.0
1844842,946.0
1845843,950.0
1846844,786.0
1847845,975.0
1848846,856.0
1849847,994.0
1850848,912.0
1851849,981.0
1852850,807.0
1853851,921.0
1854852,958.0
1855853,767.0
1856854,909.0
1857855,999.0
1858856,851.0
1859857,580.0
1860858,953.0
1861859,924.0
1862860,0.0
1863861,975.0
1864862,981.0
1865863,12.0
1866864,943.0
1867865,1000.0
1868866,976.0
1869867,0.0
1870868,660.0
1871869,927.0
