timestep,episodic_return
674673,932.0
675674,936.0
676675,3.0
677676,0.0
678677,926.0
679678,986.0
680679,820.0
681680,95.0
682681,2.0
683682,975.0
684683,894.0
685684,61.0
686685,946.0
687686,106.0
688687,893.0
689688,11.0
690689,0.0
691690,993.0
692691,690.0
693692,11.0
694693,914.0
695694,919.0
696695,919.0
697696,663.0
698697,936.0
699698,28.0
700699,952.0
701700,0.0
702701,950.0
703702,923.0
704703,0.0
705704,992.0
706705,0.0
707706,966.0
708707,941.0
709708,963.0
710709,912.0
711710,971.0
712711,944.0
713712,935.0
714713,848.0
715714,953.0
716715,918.0
717716,85.0
718717,0.0
719718,953.0
720719,465.0
721720,910.0
722721,707.0
723722,834.0
724723,989.0
725724,896.0
726725,966.0
727726,0.0
728727,1000.0
729728,329.0
730729,943.0
731730,969.0
732731,960.0
733732,957.0
734733,461.0
735734,896.0
736735,923.0
737736,835.0
738737,719.0
739738,965.0
740739,0.0
741740,724.0
742741,844.0
743742,0.0
744743,931.0
745744,910.0
746745,0.0
747746,986.0
748747,3.0
749748,979.0
750749,973.0
751750,920.0
752751,208.0
753752,0.0
754753,992.0
755754,645.0
756755,934.0
757756,732.0
758757,941.0
759758,0.0
760759,0.0
761760,957.0
762761,954.0
763762,0.0
764763,986.0
765764,896.0
766765,967.0
767766,943.0
768767,0.0
769768,728.0
770769,906.0
771770,0.0
772771,904.0
773772,831.0
774773,890.0
775774,0.0
776775,885.0
777776,874.0
778777,709.0
779778,917.0
780779,950.0
781780,878.0
782781,603.0
783782,691.0
784783,754.0
785784,118.0
786785,953.0
787786,832.0
788787,0.0
789788,774.0
790789,940.0
791790,935.0
792791,953.0
793792,939.0
794793,0.0
795794,924.0
796795,7.0
797796,19.0
798797,950.0
799798,410.0
800799,863.0
801800,780.0
802801,937.0
803802,793.0
804803,0.0
805804,859.0
806805,751.0
807806,985.0
808807,374.0
809808,841.0
810809,905.0
811810,952.0
812811,976.0
813812,901.0
814813,970.0
815814,0.0
816815,825.0
817816,971.0
818817,988.0
819818,829.0
820819,851.0
821820,809.0
822821,908.0
823822,748.0
824823,943.0
825824,839.0
826825,950.0
827826,105.0
828827,963.0
829828,741.0
830829,961.0
831830,385.0
832831,0.0
833832,552.0
834833,713.0
835834,876.0
836835,730.0
837836,970.0
838837,880.0
839838,903.0
840839,921.0
841840,635.0
842841,731.0
843842,920.0
844843,975.0
845844,952.0
846845,919.0
847846,868.0
848847,918.0
849848,960.0
850849,933.0
851850,961.0
852851,935.0
853852,12.0
854853,992.0
855854,808.0
856855,935.0
857856,952.0
858857,827.0
859858,863.0
860859,0.0
861860,943.0
862861,916.0
863862,932.0
864863,912.0
865864,295.0
866865,881.0
867866,985.0
868867,0.0
869868,0.0
870869,0.0
871870,0.0
872871,713.0
873872,792.0
874873,822.0
875874,931.0
876875,915.0
877876,808.0
878877,873.0
879878,954.0
880879,789.0
881880,953.0
882881,830.0
883882,86.0
884883,918.0
885884,311.0
886885,966.0
887886,83.0
888887,894.0
889888,0.0
890889,950.0
891890,947.0
892891,522.0
893892,905.0
894893,0.0
895894,710.0
896895,873.0
897896,904.0
898897,959.0
899898,928.0
900899,944.0
901900,0.0
902901,680.0
903902,934.0
904903,0.0
905904,638.0
906905,0.0
907906,904.0
908907,927.0
909908,1000.0
910909,506.0
911910,968.0
912911,0.0
913912,0.0
914913,0.0
915914,2.0
916915,980.0
917916,688.0
918917,898.0
919918,942.0
920919,967.0
921920,948.0
922921,68.0
923922,0.0
924923,0.0
925924,0.0
926925,809.0
927926,955.0
928927,733.0
929928,971.0
930929,832.0
931930,883.0
932931,0.0
933932,531.0
934933,889.0
935934,978.0
936935,920.0
937936,980.0
938937,949.0
939938,906.0
940939,899.0
941940,949.0
942941,973.0
943942,0.0
944943,680.0
945944,0.0
946945,794.0
947946,942.0
948947,5.0
949948,982.0
950949,894.0
951950,615.0
952951,903.0
953952,961.0
954953,442.0
955954,929.0
956955,984.0
957956,972.0
958957,922.0
959958,908.0
960959,8.0
961960,969.0
962961,967.0
963962,961.0
964963,722.0
965964,984.0
966965,978.0
967966,45.0
968967,970.0
969968,977.0
970969,928.0
971970,967.0
972971,933.0
973972,961.0
974973,72.0
975974,975.0
976975,876.0
977976,979.0
978977,756.0
979978,437.0
980979,0.0
981980,612.0
982981,897.0
983982,49.0
984983,495.0
985984,981.0
986985,948.0
987986,912.0
988987,936.0
989988,10.0
990989,960.0
991990,951.0
992991,944.0
993992,876.0
994993,903.0
995994,998.0
996995,722.0
997996,879.0
998997,0.0
999998,966.0
1000999,911.0
1002000,970.0
1003001,82.0
1004002,6.0
1005003,860.0
1006004,33.0
1007005,933.0
1008006,811.0
1009007,969.0
1010008,986.0
1011009,934.0
1012010,712.0
1013011,675.0
1014012,895.0
1015013,661.0
1016014,934.0
1017015,845.0
1018016,972.0
1019017,885.0
1020018,925.0
1021019,904.0
1022020,976.0
1023021,936.0
1024022,974.0
1025023,0.0
1026024,986.0
1027025,920.0
1028026,924.0
1029027,0.0
1030028,977.0
1031029,0.0
1032030,938.0
1033031,930.0
1034032,982.0
1035033,763.0
1036034,939.0
1037035,949.0
1038036,959.0
1039037,973.0
1040038,956.0
1041039,973.0
1042040,617.0
1043041,955.0
1044042,278.0
1045043,996.0
1046044,995.0
1047045,942.0
1048046,982.0
1049047,92.0
1050048,914.0
1051049,936.0
1052050,962.0
1053051,903.0
1054052,780.0
1055053,929.0
1056054,874.0
1057055,923.0
1058056,991.0
1059057,937.0
1060058,930.0
1061059,180.0
1062060,0.0
1063061,854.0
1064062,945.0
1065063,961.0
1066064,968.0
1067065,892.0
1068066,0.0
1069067,744.0
1070068,935.0
1071069,754.0
1072070,852.0
1073071,847.0
1074072,955.0
1075073,961.0
1076074,927.0
1077075,912.0
1078076,854.0
1079077,971.0
1080078,979.0
1081079,936.0
1082080,745.0
1083081,866.0
1084082,911.0
1085083,753.0
1086084,972.0
1087085,997.0
1088086,866.0
1089087,888.0
1090088,934.0
1091089,905.0
1092090,976.0
1093091,606.0
1094092,846.0
1095093,807.0
1096094,908.0
1097095,769.0
1098096,936.0
1099097,862.0
1100098,961.0
1101099,976.0
1102100,946.0
1103101,815.0
1104102,959.0
1105103,774.0
1106104,807.0
1107105,707.0
1108106,962.0
1109107,825.0
1110108,849.0
1111109,517.0
1112110,768.0
1113111,946.0
1114112,293.0
1115113,0.0
1116114,0.0
1117115,966.0
1118116,945.0
1119117,962.0
1120118,798.0
1121119,0.0
1122120,42.0
1123121,912.0
1124122,801.0
1125123,928.0
1126124,908.0
1127125,885.0
1128126,951.0
1129127,0.0
1130128,948.0
1131129,880.0
1132130,788.0
1133131,971.0
1134132,848.0
1135133,1.0
1136134,951.0
1137135,924.0
1138136,618.0
1139137,0.0
1140138,650.0
1141139,964.0
1142140,949.0
1143141,894.0
1144142,17.0
1145143,806.0
1146144,0.0
1147145,950.0
1148146,0.0
1149147,771.0
1150148,931.0
1151149,857.0
1152150,914.0
1153151,926.0
1154152,939.0
1155153,940.0
1156154,930.0
1157155,729.0
1158156,45.0
1159157,893.0
1160158,974.0
1161159,951.0
1162160,605.0
1163161,914.0
1164162,974.0
1165163,870.0
1166164,945.0
1167165,949.0
1168166,0.0
1169167,960.0
1170168,985.0
1171169,925.0
1172170,966.0
1173171,939.0
1174172,67.0
1175173,958.0
1176174,722.0
1177175,670.0
1178176,925.0
1179177,309.0
1180178,772.0
1181179,407.0
1182180,932.0
1183181,971.0
1184182,695.0
1185183,780.0
1186184,678.0
1187185,865.0
1188186,946.0
1189187,876.0
1190188,925.0
1191189,736.0
1192190,892.0
1193191,0.0
1194192,0.0
1195193,816.0
1196194,925.0
1197195,878.0
1198196,95.0
1199197,780.0
1200198,943.0
1201199,950.0
1202200,996.0
1203201,803.0
1204202,900.0
1205203,824.0
1206204,774.0
1207205,921.0
1208206,914.0
1209207,917.0
1210208,931.0
1211209,650.0
1212210,961.0
1213211,908.0
1214212,430.0
1215213,0.0
1216214,922.0
1217215,962.0
1218216,938.0
1219217,683.0
1220218,950.0
1221219,943.0
1222220,950.0
1223221,0.0
1224222,857.0
1225223,683.0
1226224,613.0
1227225,914.0
1228226,904.0
1229227,920.0
1230228,832.0
1231229,940.0
1232230,974.0
1233231,903.0
1234232,885.0
1235233,659.0
1236234,922.0
1237235,923.0
1238236,897.0
1239237,16.0
1240238,82.0
1241239,463.0
1242240,817.0
1243241,914.0
1244242,899.0
1245243,942.0
1246244,771.0
1247245,537.0
1248246,477.0
1249247,903.0
1250248,888.0
1251249,660.0
1252250,797.0
1253251,656.0
1254252,917.0
1255253,928.0
1256254,883.0
1257255,871.0
1258256,935.0
1259257,904.0
1260258,582.0
1261259,56.0
1262260,911.0
1263261,915.0
1264262,895.0
1265263,414.0
1266264,673.0
1267265,952.0
1268266,732.0
1269267,957.0
1270268,935.0
1271269,740.0
1272270,923.0
1273271,905.0
1274272,847.0
1275273,917.0
1276274,870.0
1277275,801.0
1278276,0.0
1279277,924.0
1280278,954.0
1281279,0.0
1282280,984.0
1283281,934.0
1284282,957.0
1285283,0.0
1286284,0.0
1287285,777.0
1288286,903.0
1289287,721.0
1290288,0.0
1291289,586.0
1292290,973.0
1293291,906.0
1294292,967.0
1295293,944.0
1296294,965.0
1297295,944.0
1298296,262.0
1299297,686.0
1300298,987.0
1301299,948.0
1302300,968.0
1303301,782.0
1304302,932.0
1305303,0.0
1306304,819.0
1307305,964.0
1308306,885.0
1309307,908.0
1310308,70.0
1311309,789.0
1312310,86.0
1313311,801.0
1314312,938.0
1315313,189.0
1316314,912.0
1317315,915.0
1318316,825.0
1319317,881.0
1320318,922.0
1321319,915.0
1322320,937.0
1323321,829.0
1324322,944.0
1325323,0.0
1326324,890.0
1327325,906.0
1328326,756.0
1329327,955.0
1330328,877.0
1331329,947.0
1332330,267.0
1333331,791.0
1334332,912.0
1335333,950.0
1336334,899.0
1337335,976.0
1338336,751.0
1339337,922.0
1340338,645.0
1341339,943.0
1342340,928.0
1343341,950.0
1344342,938.0
1345343,857.0
1346344,956.0
1347345,898.0
1348346,900.0
1349347,921.0
1350348,840.0
1351349,935.0
1352350,821.0
1353351,937.0
1354352,975.0
1355353,0.0
1356354,803.0
1357355,512.0
1358356,966.0
1359357,904.0
1360358,755.0
1361359,937.0
1362360,975.0
1363361,0.0
1364362,654.0
1365363,879.0
1366364,929.0
1367365,23.0
1368366,0.0
1369367,957.0
1370368,949.0
1371369,931.0
1372370,665.0
1373371,933.0
1374372,696.0
1375373,923.0
1376374,0.0
1377375,942.0
1378376,935.0
1379377,968.0
1380378,694.0
1381379,930.0
1382380,378.0
1383381,961.0
1384382,951.0
1385383,930.0
1386384,913.0
1387385,845.0
1388386,682.0
1389387,969.0
1390388,15.0
1391389,936.0
1392390,949.0
1393391,949.0
1394392,570.0
1395393,934.0
1396394,445.0
1397395,883.0
1398396,3.0
1399397,0.0
1400398,983.0
1401399,927.0
1402400,959.0
1403401,171.0
1404402,945.0
1405403,15.0
1406404,964.0
1407405,889.0
1408406,963.0
1409407,957.0
1410408,943.0
1411409,972.0
1412410,934.0
1413411,634.0
1414412,661.0
1415413,413.0
1416414,764.0
1417415,905.0
1418416,892.0
1419417,928.0
1420418,946.0
1421419,218.0
1422420,919.0
1423421,98.0
1424422,961.0
1425423,873.0
1426424,861.0
1427425,677.0
1428426,593.0
1429427,259.0
1430428,917.0
1431429,958.0
1432430,969.0
1433431,0.0
1434432,926.0
1435433,840.0
1436434,930.0
1437435,918.0
1438436,934.0
1439437,962.0
1440438,882.0
1441439,984.0
1442440,894.0
1443441,920.0
1444442,909.0
1445443,977.0
1446444,907.0
1447445,918.0
1448446,929.0
1449447,928.0
1450448,898.0
1451449,936.0
1452450,844.0
1453451,949.0
1454452,664.0
1455453,919.0
1456454,736.0
1457455,909.0
1458456,992.0
1459457,931.0
1460458,980.0
1461459,899.0
1462460,969.0
1463461,838.0
1464462,965.0
1465463,759.0
1466464,910.0
1467465,769.0
1468466,900.0
1469467,885.0
1470468,917.0
1471469,898.0
1472470,960.0
1473471,794.0
1474472,951.0
1475473,960.0
1476474,827.0
1477475,890.0
1478476,919.0
1479477,987.0
1480478,0.0
1481479,853.0
1482480,543.0
1483481,927.0
1484482,851.0
1485483,967.0
1486484,907.0
1487485,954.0
1488486,942.0
1489487,891.0
1490488,928.0
1491489,556.0
1492490,928.0
1493491,957.0
1494492,882.0
1495493,924.0
1496494,931.0
1497495,878.0
1498496,941.0
1499497,939.0
1500498,30.0
1501499,935.0
1502500,1000.0
1503501,961.0
1504502,940.0
1505503,566.0
1506504,829.0
1507505,955.0
1508506,950.0
1509507,872.0
1510508,881.0
1511509,916.0
1512510,911.0
1513511,917.0
1514512,937.0
1515513,962.0
1516514,189.0
1517515,931.0
1518516,943.0
1519517,981.0
1520518,941.0
1521519,910.0
1522520,938.0
1523521,953.0
1524522,944.0
1525523,953.0
1526524,0.0
1527525,747.0
1528526,758.0
1529527,948.0
1530528,988.0
1531529,944.0
1532530,926.0
1533531,0.0
1534532,731.0
1535533,943.0
1536534,957.0
1537535,967.0
1538536,941.0
1539537,938.0
1540538,0.0
1541539,934.0
1542540,950.0
1543541,1000.0
1544542,962.0
1545543,945.0
1546544,932.0
1547545,921.0
1548546,936.0
1549547,294.0
1550548,909.0
1551549,978.0
1552550,890.0
1553551,942.0
1554552,950.0
1555553,855.0
1556554,985.0
1557555,917.0
1558556,882.0
1559557,951.0
1560558,746.0
1561559,895.0
1562560,967.0
1563561,685.0
1564562,796.0
1565563,948.0
1566564,872.0
1567565,900.0
1568566,951.0
1569567,845.0
1570568,917.0
1571569,574.0
1572570,839.0
1573571,942.0
1574572,913.0
1575573,970.0
1576574,0.0
1577575,8.0
1578576,960.0
1579577,909.0
1580578,823.0
1581579,905.0
1582580,810.0
1583581,887.0
1584582,773.0
1585583,0.0
1586584,0.0
1587585,910.0
1588586,947.0
1589587,937.0
1590588,989.0
1591589,937.0
1592590,0.0
1593591,926.0
1594592,880.0
1595593,970.0
1596594,884.0
1597595,848.0
1598596,0.0
1599597,953.0
1600598,941.0
1601599,946.0
1602600,944.0
1603601,960.0
1604602,888.0
1605603,836.0
1606604,927.0
1607605,933.0
1608606,774.0
1609607,927.0
1610608,961.0
1611609,851.0
1612610,1.0
1613611,908.0
1614612,957.0
1615613,959.0
1616614,964.0
1617615,566.0
1618616,925.0
1619617,906.0
1620618,818.0
1621619,896.0
1622620,871.0
1623621,0.0
1624622,933.0
1625623,886.0
1626624,964.0
1627625,866.0
1628626,879.0
1629627,3.0
1630628,610.0
1631629,899.0
1632630,870.0
1633631,707.0
1634632,911.0
1635633,142.0
1636634,817.0
1637635,850.0
1638636,951.0
1639637,952.0
1640638,929.0
1641639,900.0
1642640,911.0
1643641,910.0
1644642,0.0
1645643,850.0
1646644,862.0
1647645,889.0
1648646,932.0
1649647,56.0
1650648,0.0
1651649,946.0
1652650,666.0
1653651,969.0
1654652,48.0
1655653,899.0
1656654,927.0
1657655,756.0
1658656,917.0
1659657,650.0
1660658,943.0
1661659,891.0
1662660,966.0
1663661,742.0
1664662,904.0
1665663,929.0
1666664,801.0
1667665,685.0
1668666,966.0
1669667,0.0
1670668,880.0
1671669,928.0
1672670,780.0
1673671,778.0
1674672,937.0
1675673,950.0
1676674,878.0
1677675,859.0
1678676,761.0
1679677,919.0
1680678,897.0
1681679,906.0
1682680,882.0
1683681,934.0
1684682,927.0
1685683,925.0
1686684,859.0
1687685,930.0
1688686,934.0
1689687,904.0
1690688,522.0
1691689,960.0
1692690,757.0
1693691,912.0
1694692,911.0
1695693,955.0
1696694,95.0
1697695,341.0
1698696,693.0
1699697,626.0
1700698,450.0
1701699,786.0
1702700,913.0
1703701,67.0
1704702,922.0
1705703,945.0
1706704,909.0
1707705,925.0
1708706,908.0
1709707,0.0
1710708,922.0
1711709,757.0
1712710,870.0
1713711,955.0
1714712,959.0
1715713,964.0
1716714,701.0
1717715,907.0
1718716,390.0
1719717,897.0
1720718,795.0
1721719,879.0
1722720,248.0
1723721,883.0
1724722,937.0
1725723,897.0
1726724,904.0
1727725,801.0
1728726,922.0
1729727,944.0
1730728,848.0
1731729,958.0
1732730,953.0
1733731,951.0
1734732,958.0
1735733,930.0
1736734,960.0
1737735,0.0
1738736,950.0
1739737,541.0
1740738,140.0
1741739,336.0
1742740,869.0
1743741,354.0
1744742,0.0
1745743,966.0
1746744,796.0
1747745,913.0
1748746,788.0
1749747,940.0
1750748,844.0
1751749,881.0
1752750,850.0
1753751,960.0
1754752,929.0
1755753,818.0
1756754,927.0
1757755,714.0
1758756,490.0
1759757,969.0
1760758,0.0
1761759,919.0
1762760,945.0
1763761,966.0
1764762,521.0
1765763,731.0
1766764,10.0
1767765,858.0
1768766,960.0
1769767,919.0
1770768,791.0
1771769,939.0
1772770,589.0
1773771,0.0
1774772,921.0
1775773,932.0
1776774,825.0
1777775,827.0
1778776,941.0
1779777,0.0
1780778,845.0
1781779,920.0
1782780,861.0
1783781,897.0
1784782,953.0
1785783,873.0
1786784,904.0
1787785,897.0
1788786,928.0
1789787,966.0
1790788,932.0
1791789,916.0
1792790,967.0
1793791,923.0
1794792,872.0
1795793,960.0
1796794,960.0
1797795,0.0
1798796,930.0
1799797,808.0
1800798,234.0
1801799,916.0
1802800,930.0
1803801,164.0
1804802,979.0
1805803,921.0
1806804,964.0
1807805,958.0
1808806,598.0
1809807,969.0
1810808,915.0
1811809,913.0
1812810,897.0
1813811,937.0
1814812,868.0
1815813,951.0
1816814,801.0
1817815,952.0
1818816,952.0
1819817,870.0
1820818,948.0
1821819,845.0
1822820,954.0
1823821,808.0
1824822,942.0
1825823,841.0
1826824,776.0
1827825,210.0
1828826,943.0
1829827,936.0
1830828,0.0
1831829,951.0
1832830,934.0
1833831,953.0
1834832,864.0
1835833,869.0
1836834,926.0
1837835,0.0
1838836,963.0
1839837,713.0
1840838,356.0
1841839,962.0
1842840,881.0
1843841,932.0
1844842,431.0
1845843,427.0
1846844,942.0
1847845,789.0
1848846,724.0
1849847,974.0
1850848,875.0
1851849,884.0
1852850,883.0
1853851,683.0
1854852,950.0
1855853,934.0
1856854,851.0
1857855,936.0
1858856,907.0
1859857,808.0
1860858,920.0
1861859,950.0
1862860,921.0
1863861,951.0
1864862,938.0
1865863,937.0
1866864,824.0
1867865,0.0
1868866,914.0
1869867,937.0
1870868,857.0
1871869,929.0
1872870,931.0
