timestep,episodic_return
847846,802.0
848847,831.0
849848,900.0
850849,848.0
851850,962.0
852851,951.0
853852,913.0
854853,787.0
855854,846.0
856855,939.0
857856,935.0
858857,943.0
859858,919.0
860859,976.0
861860,915.0
862861,837.0
863862,946.0
864863,918.0
865864,925.0
866865,995.0
867866,974.0
868867,786.0
869868,914.0
870869,968.0
871870,628.0
872871,970.0
873872,962.0
874873,929.0
875874,882.0
876875,969.0
877876,870.0
878877,960.0
879878,941.0
880879,980.0
881880,767.0
882881,0.0
883882,797.0
884883,812.0
885884,939.0
886885,967.0
887886,912.0
888887,927.0
889888,953.0
890889,947.0
891890,950.0
892891,618.0
893892,371.0
894893,905.0
895894,941.0
896895,967.0
897896,834.0
898897,932.0
899898,908.0
900899,947.0
901900,791.0
902901,667.0
903902,786.0
904903,944.0
905904,939.0
906905,955.0
907906,661.0
908907,100.0
909908,851.0
910909,883.0
911910,938.0
912911,801.0
913912,638.0
914913,992.0
915914,948.0
916915,109.0
917916,941.0
918917,947.0
919918,776.0
920919,727.0
921920,890.0
922921,965.0
923922,929.0
924923,884.0
925924,507.0
926925,953.0
927926,822.0
928927,957.0
929928,907.0
930929,860.0
931930,908.0
932931,799.0
933932,956.0
934933,934.0
935934,973.0
936935,952.0
937936,940.0
938937,881.0
939938,908.0
940939,850.0
941940,0.0
942941,626.0
943942,945.0
944943,713.0
945944,926.0
946945,606.0
947946,875.0
948947,858.0
949948,923.0
950949,0.0
951950,959.0
952951,826.0
953952,847.0
954953,963.0
955954,968.0
956955,921.0
957956,975.0
958957,888.0
959958,854.0
960959,888.0
961960,929.0
962961,809.0
963962,929.0
964963,973.0
965964,929.0
966965,942.0
967966,984.0
968967,576.0
969968,956.0
970969,906.0
971970,817.0
972971,961.0
973972,796.0
974973,781.0
975974,842.0
976975,802.0
977976,944.0
978977,821.0
979978,446.0
980979,934.0
981980,1000.0
982981,987.0
983982,873.0
984983,917.0
985984,914.0
986985,912.0
987986,947.0
988987,1000.0
989988,965.0
990989,944.0
991990,612.0
992991,980.0
993992,925.0
994993,611.0
995994,865.0
996995,937.0
997996,965.0
998997,965.0
999998,787.0
1000999,946.0
1002000,911.0
1003001,952.0
1004002,945.0
1005003,919.0
1006004,927.0
1007005,965.0
1008006,997.0
1009007,920.0
1010008,956.0
1011009,948.0
1012010,955.0
1013011,563.0
1014012,994.0
1015013,767.0
1016014,959.0
1017015,870.0
1018016,945.0
1019017,771.0
1020018,847.0
1021019,870.0
1022020,942.0
1023021,990.0
1024022,931.0
1025023,945.0
1026024,260.0
1027025,969.0
1028026,950.0
1029027,963.0
1030028,821.0
1031029,862.0
1032030,925.0
1033031,922.0
1034032,833.0
1035033,949.0
1036034,213.0
1037035,950.0
1038036,938.0
1039037,936.0
1040038,936.0
1041039,733.0
1042040,835.0
1043041,871.0
1044042,720.0
1045043,958.0
1046044,988.0
1047045,924.0
1048046,912.0
1049047,367.0
1050048,1000.0
1051049,887.0
1052050,949.0
1053051,925.0
1054052,921.0
1055053,0.0
1056054,958.0
1057055,915.0
1058056,22.0
1059057,958.0
1060058,766.0
1061059,920.0
1062060,932.0
1063061,971.0
1064062,962.0
1065063,945.0
1066064,870.0
1067065,874.0
1068066,933.0
1069067,867.0
1070068,70.0
1071069,936.0
1072070,857.0
1073071,882.0
1074072,900.0
1075073,866.0
1076074,907.0
1077075,909.0
1078076,703.0
1079077,723.0
1080078,632.0
1081079,941.0
1082080,968.0
1083081,611.0
1084082,920.0
1085083,932.0
1086084,976.0
1087085,924.0
1088086,831.0
1089087,845.0
1090088,904.0
1091089,955.0
1092090,884.0
1093091,948.0
1094092,961.0
1095093,922.0
1096094,985.0
1097095,950.0
1098096,937.0
1099097,933.0
1100098,927.0
1101099,444.0
1102100,950.0
1103101,918.0
1104102,579.0
1105103,953.0
1106104,909.0
1107105,588.0
1108106,945.0
1109107,690.0
1110108,929.0
1111109,950.0
1112110,932.0
1113111,905.0
1114112,938.0
1115113,935.0
1116114,935.0
1117115,777.0
1118116,890.0
1119117,931.0
1120118,929.0
1121119,960.0
1122120,983.0
1123121,987.0
1124122,972.0
1125123,944.0
1126124,972.0
1127125,907.0
1128126,912.0
1129127,993.0
1130128,943.0
1131129,928.0
1132130,957.0
1133131,887.0
1134132,993.0
1135133,892.0
1136134,911.0
1137135,479.0
1138136,770.0
1139137,869.0
1140138,873.0
1141139,814.0
1142140,963.0
1143141,948.0
1144142,778.0
1145143,954.0
1146144,956.0
1147145,965.0
1148146,925.0
1149147,836.0
1150148,789.0
1151149,912.0
1152150,914.0
1153151,911.0
1154152,909.0
1155153,928.0
1156154,972.0
1157155,951.0
1158156,972.0
1159157,419.0
1160158,996.0
1161159,841.0
1162160,970.0
1163161,936.0
1164162,533.0
1165163,905.0
1166164,158.0
1167165,933.0
1168166,948.0
1169167,980.0
1170168,496.0
1171169,902.0
1172170,977.0
1173171,20.0
1174172,831.0
1175173,965.0
1176174,734.0
1177175,995.0
1178176,929.0
1179177,811.0
1180178,939.0
1181179,848.0
1182180,678.0
1183181,889.0
1184182,0.0
1185183,923.0
1186184,964.0
1187185,951.0
1188186,954.0
1189187,812.0
1190188,959.0
1191189,981.0
1192190,949.0
1193191,935.0
1194192,932.0
1195193,781.0
1196194,932.0
1197195,958.0
1198196,963.0
1199197,921.0
1200198,984.0
1201199,968.0
1202200,975.0
1203201,951.0
1204202,899.0
1205203,960.0
1206204,928.0
1207205,964.0
1208206,787.0
1209207,976.0
1210208,896.0
1211209,944.0
1212210,675.0
1213211,989.0
1214212,815.0
1215213,499.0
1216214,467.0
1217215,930.0
1218216,961.0
1219217,945.0
1220218,109.0
1221219,890.0
1222220,959.0
1223221,967.0
1224222,970.0
1225223,974.0
1226224,894.0
1227225,965.0
1228226,959.0
1229227,984.0
1230228,979.0
1231229,950.0
1232230,778.0
1233231,931.0
1234232,924.0
1235233,329.0
1236234,850.0
1237235,815.0
1238236,920.0
1239237,948.0
1240238,920.0
1241239,915.0
1242240,979.0
1243241,914.0
1244242,966.0
1245243,944.0
1246244,842.0
1247245,897.0
1248246,920.0
1249247,896.0
1250248,886.0
1251249,285.0
1252250,780.0
1253251,881.0
1254252,948.0
1255253,952.0
1256254,960.0
1257255,943.0
1258256,949.0
1259257,555.0
1260258,969.0
1261259,932.0
1262260,956.0
1263261,912.0
1264262,908.0
1265263,937.0
1266264,886.0
1267265,937.0
1268266,766.0
1269267,950.0
1270268,966.0
1271269,865.0
1272270,907.0
1273271,967.0
1274272,902.0
1275273,952.0
1276274,811.0
1277275,956.0
1278276,946.0
1279277,951.0
1280278,975.0
1281279,947.0
1282280,981.0
1283281,945.0
1284282,928.0
1285283,797.0
1286284,938.0
1287285,931.0
1288286,890.0
1289287,945.0
1290288,962.0
1291289,971.0
1292290,943.0
1293291,961.0
1294292,965.0
1295293,970.0
1296294,947.0
1297295,901.0
1298296,871.0
1299297,707.0
1300298,340.0
1301299,823.0
1302300,890.0
1303301,939.0
1304302,917.0
1305303,933.0
1306304,940.0
1307305,959.0
1308306,601.0
1309307,798.0
1310308,985.0
1311309,920.0
1312310,740.0
1313311,925.0
1314312,936.0
1315313,932.0
1316314,954.0
1317315,940.0
1318316,984.0
1319317,994.0
1320318,951.0
1321319,944.0
1322320,928.0
1323321,903.0
1324322,960.0
1325323,976.0
1326324,598.0
1327325,865.0
1328326,986.0
1329327,324.0
1330328,946.0
1331329,919.0
1332330,924.0
1333331,737.0
1334332,979.0
1335333,497.0
1336334,947.0
1337335,945.0
1338336,957.0
1339337,912.0
1340338,1000.0
1341339,931.0
1342340,937.0
1343341,972.0
1344342,942.0
1345343,894.0
1346344,880.0
1347345,941.0
1348346,228.0
1349347,947.0
1350348,940.0
1351349,954.0
1352350,933.0
1353351,878.0
1354352,969.0
1355353,916.0
1356354,948.0
1357355,988.0
1358356,824.0
1359357,942.0
1360358,960.0
1361359,964.0
1362360,951.0
1363361,782.0
1364362,927.0
1365363,963.0
1366364,941.0
1367365,893.0
1368366,976.0
1369367,895.0
1370368,713.0
1371369,889.0
1372370,963.0
1373371,963.0
1374372,904.0
1375373,959.0
1376374,994.0
1377375,963.0
1378376,789.0
1379377,881.0
1380378,816.0
1381379,667.0
1382380,975.0
1383381,949.0
1384382,936.0
1385383,927.0
1386384,859.0
1387385,921.0
1388386,946.0
1389387,999.0
1390388,964.0
1391389,834.0
1392390,957.0
1393391,944.0
1394392,910.0
1395393,869.0
1396394,621.0
1397395,960.0
1398396,928.0
1399397,965.0
1400398,941.0
1401399,973.0
1402400,945.0
1403401,839.0
1404402,990.0
1405403,952.0
1406404,953.0
1407405,918.0
1408406,951.0
1409407,959.0
1410408,962.0
1411409,907.0
1412410,898.0
1413411,965.0
1414412,935.0
1415413,810.0
1416414,920.0
1417415,916.0
1418416,938.0
1419417,745.0
1420418,790.0
1421419,822.0
1422420,971.0
1423421,942.0
1424422,958.0
1425423,993.0
1426424,964.0
1427425,881.0
1428426,919.0
1429427,936.0
1430428,968.0
1431429,941.0
1432430,969.0
1433431,862.0
1434432,746.0
1435433,911.0
1436434,907.0
1437435,777.0
1438436,672.0
1439437,924.0
1440438,952.0
1441439,900.0
1442440,986.0
1443441,845.0
1444442,908.0
1445443,936.0
1446444,957.0
1447445,904.0
1448446,950.0
1449447,953.0
1450448,794.0
1451449,974.0
1452450,924.0
1453451,832.0
1454452,939.0
1455453,972.0
1456454,807.0
1457455,858.0
1458456,801.0
1459457,969.0
1460458,935.0
1461459,912.0
1462460,959.0
1463461,963.0
1464462,938.0
1465463,966.0
1466464,814.0
1467465,960.0
1468466,995.0
1469467,921.0
1470468,765.0
1471469,834.0
1472470,929.0
1473471,889.0
1474472,931.0
1475473,973.0
1476474,957.0
1477475,983.0
1478476,924.0
1479477,937.0
1480478,925.0
1481479,971.0
1482480,874.0
1483481,925.0
1484482,964.0
1485483,961.0
1486484,944.0
1487485,976.0
1488486,870.0
1489487,878.0
1490488,873.0
1491489,955.0
1492490,946.0
1493491,922.0
1494492,770.0
1495493,943.0
1496494,983.0
1497495,892.0
1498496,956.0
1499497,913.0
1500498,971.0
1501499,933.0
1502500,786.0
1503501,983.0
1504502,979.0
1505503,950.0
1506504,913.0
1507505,947.0
1508506,930.0
1509507,966.0
1510508,857.0
1511509,820.0
1512510,905.0
1513511,903.0
1514512,974.0
1515513,663.0
1516514,783.0
1517515,939.0
1518516,956.0
1519517,939.0
1520518,955.0
1521519,911.0
1522520,947.0
1523521,993.0
1524522,968.0
1525523,971.0
1526524,925.0
1527525,940.0
1528526,932.0
1529527,963.0
1530528,934.0
1531529,896.0
1532530,764.0
1533531,526.0
1534532,920.0
1535533,851.0
1536534,850.0
1537535,889.0
1538536,981.0
1539537,826.0
1540538,977.0
1541539,958.0
1542540,981.0
1543541,968.0
1544542,885.0
1545543,926.0
1546544,994.0
1547545,834.0
1548546,979.0
1549547,905.0
1550548,934.0
1551549,762.0
1552550,869.0
1553551,1000.0
1554552,915.0
1555553,895.0
1556554,965.0
1557555,961.0
1558556,757.0
1559557,923.0
1560558,976.0
1561559,964.0
1562560,934.0
1563561,833.0
1564562,950.0
1565563,967.0
1566564,978.0
1567565,932.0
1568566,928.0
1569567,1000.0
1570568,732.0
1571569,943.0
1572570,834.0
1573571,916.0
1574572,940.0
1575573,715.0
1576574,993.0
1577575,967.0
1578576,940.0
1579577,816.0
1580578,895.0
1581579,929.0
1582580,911.0
1583581,867.0
1584582,884.0
1585583,951.0
1586584,934.0
1587585,984.0
1588586,946.0
1589587,920.0
1590588,727.0
1591589,967.0
1592590,949.0
1593591,929.0
1594592,883.0
1595593,1000.0
1596594,825.0
1597595,890.0
1598596,868.0
1599597,929.0
1600598,890.0
1601599,923.0
1602600,939.0
1603601,955.0
1604602,956.0
1605603,950.0
1606604,961.0
1607605,958.0
1608606,969.0
1609607,886.0
1610608,977.0
1611609,934.0
1612610,915.0
1613611,934.0
1614612,951.0
1615613,950.0
1616614,813.0
1617615,942.0
1618616,937.0
1619617,895.0
1620618,975.0
1621619,944.0
1622620,964.0
1623621,933.0
1624622,915.0
1625623,1000.0
1626624,956.0
1627625,927.0
1628626,912.0
1629627,940.0
1630628,927.0
1631629,976.0
1632630,957.0
1633631,803.0
1634632,956.0
1635633,776.0
1636634,544.0
1637635,928.0
1638636,930.0
1639637,951.0
1640638,992.0
1641639,932.0
1642640,835.0
1643641,939.0
1644642,930.0
1645643,994.0
1646644,904.0
1647645,460.0
1648646,992.0
1649647,651.0
1650648,983.0
1651649,952.0
1652650,927.0
1653651,892.0
1654652,932.0
1655653,974.0
1656654,943.0
1657655,945.0
1658656,756.0
1659657,968.0
1660658,979.0
1661659,994.0
1662660,967.0
1663661,897.0
1664662,122.0
1665663,994.0
1666664,908.0
1667665,955.0
1668666,971.0
1669667,933.0
1670668,875.0
1671669,957.0
1672670,950.0
1673671,958.0
1674672,960.0
1675673,843.0
1676674,974.0
1677675,755.0
1678676,973.0
1679677,975.0
1680678,971.0
1681679,990.0
1682680,928.0
1683681,926.0
1684682,987.0
1685683,984.0
1686684,917.0
1687685,946.0
1688686,952.0
1689687,949.0
1690688,923.0
1691689,976.0
1692690,1000.0
1693691,784.0
1694692,962.0
1695693,949.0
1696694,806.0
1697695,921.0
1698696,965.0
1699697,955.0
1700698,801.0
1701699,934.0
1702700,938.0
1703701,988.0
1704702,981.0
1705703,870.0
1706704,956.0
1707705,960.0
1708706,988.0
1709707,906.0
1710708,991.0
1711709,963.0
1712710,860.0
1713711,955.0
1714712,970.0
1715713,705.0
1716714,827.0
1717715,970.0
1718716,904.0
1719717,723.0
1720718,895.0
1721719,934.0
1722720,968.0
1723721,942.0
1724722,946.0
1725723,957.0
1726724,963.0
1727725,944.0
1728726,963.0
1729727,964.0
1730728,957.0
1731729,959.0
1732730,927.0
1733731,895.0
1734732,920.0
1735733,948.0
1736734,943.0
1737735,940.0
1738736,875.0
1739737,764.0
1740738,901.0
1741739,941.0
1742740,987.0
1743741,755.0
1744742,977.0
1745743,963.0
1746744,957.0
1747745,965.0
1748746,968.0
1749747,989.0
1750748,924.0
1751749,915.0
1752750,875.0
1753751,943.0
1754752,941.0
1755753,977.0
1756754,954.0
1757755,862.0
1758756,936.0
1759757,918.0
1760758,965.0
1761759,928.0
1762760,944.0
1763761,352.0
1764762,883.0
1765763,954.0
1766764,954.0
1767765,928.0
1768766,979.0
1769767,943.0
1770768,893.0
1771769,983.0
1772770,931.0
1773771,977.0
1774772,956.0
1775773,951.0
1776774,953.0
1777775,751.0
1778776,872.0
1779777,913.0
1780778,875.0
1781779,934.0
1782780,910.0
1783781,980.0
1784782,949.0
1785783,945.0
1786784,943.0
1787785,811.0
1788786,875.0
1789787,777.0
1790788,921.0
1791789,960.0
1792790,976.0
1793791,945.0
1794792,935.0
1795793,711.0
1796794,871.0
1797795,936.0
1798796,950.0
1799797,974.0
1800798,943.0
1801799,935.0
1802800,985.0
1803801,947.0
1804802,968.0
1805803,945.0
1806804,967.0
1807805,919.0
1808806,848.0
1809807,819.0
1810808,966.0
1811809,941.0
1812810,998.0
1813811,951.0
1814812,967.0
1815813,984.0
1816814,947.0
1817815,972.0
1818816,926.0
1819817,923.0
1820818,943.0
1821819,912.0
1822820,977.0
1823821,948.0
1824822,790.0
1825823,927.0
1826824,929.0
1827825,960.0
1828826,842.0
1829827,893.0
1830828,907.0
1831829,969.0
1832830,969.0
1833831,914.0
1834832,921.0
1835833,822.0
1836834,955.0
1837835,964.0
1838836,990.0
1839837,941.0
1840838,936.0
1841839,981.0
1842840,857.0
1843841,975.0
1844842,769.0
1845843,943.0
1846844,936.0
1847845,999.0
1848846,967.0
1849847,964.0
1850848,453.0
1851849,957.0
1852850,902.0
1853851,948.0
1854852,964.0
1855853,929.0
1856854,975.0
1857855,972.0
1858856,955.0
1859857,939.0
1860858,844.0
1861859,938.0
1862860,941.0
1863861,659.0
1864862,921.0
1865863,956.0
1866864,978.0
1867865,937.0
1868866,928.0
1869867,940.0
1870868,992.0
1871869,810.0
