timestep,episodic_return
289288,866.0
290289,849.0
291290,900.0
292291,701.0
293292,1000.0
294293,576.0
295294,614.0
296295,0.0
297296,0.0
298297,735.0
299298,0.0
300299,749.0
301300,854.0
302301,957.0
303302,931.0
304303,693.0
305304,845.0
306305,892.0
307306,897.0
308307,917.0
309308,50.0
310309,682.0
311310,912.0
312311,939.0
313312,0.0
314313,0.0
315314,399.0
316315,409.0
317316,353.0
318317,137.0
319318,525.0
320319,0.0
321320,777.0
322321,899.0
323322,631.0
324323,0.0
325324,702.0
326325,1000.0
327326,553.0
328327,559.0
329328,416.0
330329,553.0
331330,916.0
332331,863.0
333332,972.0
334333,939.0
335334,806.0
336335,693.0
337336,129.0
338337,0.0
339338,970.0
340339,877.0
341340,0.0
342341,393.0
343342,671.0
344343,0.0
345344,948.0
346345,1000.0
347346,958.0
348347,912.0
349348,339.0
350349,715.0
351350,864.0
352351,813.0
353352,755.0
354353,0.0
355354,154.0
356355,861.0
357356,937.0
358357,183.0
359358,66.0
360359,1.0
361360,943.0
362361,499.0
363362,755.0
364363,149.0
365364,780.0
366365,928.0
367366,0.0
368367,756.0
369368,666.0
370369,534.0
371370,898.0
372371,12.0
373372,0.0
374373,0.0
375374,852.0
376375,593.0
377376,8.0
378377,730.0
379378,0.0
380379,746.0
381380,780.0
382381,954.0
383382,908.0
384383,0.0
385384,901.0
386385,888.0
387386,928.0
388387,960.0
389388,20.0
390389,952.0
391390,887.0
392391,0.0
393392,733.0
394393,0.0
395394,193.0
396395,894.0
397396,722.0
398397,0.0
399398,189.0
400399,937.0
401400,901.0
402401,599.0
403402,889.0
404403,969.0
405404,5.0
406405,899.0
407406,0.0
408407,873.0
409408,0.0
410409,824.0
411410,938.0
412411,542.0
413412,1.0
414413,30.0
415414,832.0
416415,0.0
417416,870.0
418417,745.0
419418,0.0
420419,945.0
421420,725.0
422421,174.0
423422,722.0
424423,908.0
425424,306.0
426425,630.0
427426,764.0
428427,0.0
429428,184.0
430429,0.0
431430,816.0
432431,827.0
433432,946.0
434433,878.0
435434,0.0
436435,0.0
437436,0.0
438437,940.0
439438,939.0
440439,945.0
441440,963.0
442441,633.0
443442,680.0
444443,866.0
445444,262.0
446445,980.0
447446,893.0
448447,0.0
449448,659.0
450449,766.0
451450,597.0
452451,375.0
453452,752.0
454453,0.0
455454,906.0
456455,0.0
457456,914.0
458457,453.0
459458,934.0
460459,0.0
461460,346.0
462461,13.0
463462,47.0
464463,961.0
465464,252.0
466465,79.0
467466,898.0
468467,392.0
469468,900.0
470469,16.0
471470,877.0
472471,91.0
473472,151.0
474473,0.0
475474,739.0
476475,976.0
477476,627.0
478477,830.0
479478,941.0
480479,532.0
481480,789.0
482481,913.0
483482,521.0
484483,809.0
485484,973.0
486485,115.0
487486,71.0
488487,679.0
489488,894.0
490489,13.0
491490,0.0
492491,371.0
493492,764.0
494493,650.0
495494,852.0
496495,18.0
497496,958.0
498497,953.0
499498,14.0
500499,952.0
501500,486.0
502501,904.0
503502,0.0
504503,330.0
505504,962.0
506505,830.0
507506,739.0
508507,808.0
509508,803.0
510509,679.0
511510,278.0
512511,947.0
513512,0.0
514513,43.0
515514,863.0
516515,829.0
517516,967.0
518517,4.0
519518,194.0
520519,867.0
521520,663.0
522521,641.0
523522,807.0
524523,836.0
525524,128.0
526525,890.0
527526,789.0
528527,341.0
529528,16.0
530529,123.0
531530,937.0
532531,569.0
533532,835.0
534533,0.0
535534,768.0
536535,944.0
537536,42.0
538537,861.0
539538,618.0
540539,697.0
541540,935.0
542541,564.0
543542,293.0
544543,842.0
545544,37.0
546545,822.0
547546,805.0
548547,902.0
549548,192.0
550549,863.0
551550,984.0
552551,687.0
553552,952.0
554553,478.0
555554,970.0
556555,31.0
557556,369.0
558557,984.0
559558,832.0
560559,791.0
561560,905.0
562561,508.0
563562,863.0
564563,930.0
565564,0.0
566565,848.0
567566,745.0
568567,943.0
569568,742.0
570569,738.0
571570,178.0
572571,798.0
573572,967.0
574573,732.0
575574,711.0
576575,895.0
577576,248.0
578577,974.0
579578,903.0
580579,461.0
581580,924.0
582581,563.0
583582,562.0
584583,870.0
585584,820.0
586585,7.0
587586,761.0
588587,915.0
589588,875.0
590589,613.0
591590,915.0
592591,936.0
593592,942.0
594593,768.0
595594,797.0
596595,0.0
597596,863.0
598597,469.0
599598,888.0
600599,950.0
601600,0.0
602601,471.0
603602,792.0
604603,412.0
605604,455.0
606605,637.0
607606,867.0
608607,932.0
609608,835.0
610609,964.0
611610,808.0
612611,0.0
613612,962.0
614613,161.0
615614,765.0
616615,772.0
617616,0.0
618617,0.0
619618,152.0
620619,994.0
621620,179.0
622621,930.0
623622,735.0
624623,979.0
625624,757.0
626625,580.0
627626,830.0
628627,818.0
629628,552.0
630629,777.0
631630,485.0
632631,934.0
633632,120.0
634633,849.0
635634,957.0
636635,485.0
637636,932.0
638637,985.0
639638,894.0
640639,886.0
641640,937.0
642641,903.0
643642,633.0
644643,155.0
645644,887.0
646645,910.0
647646,930.0
648647,952.0
649648,852.0
650649,920.0
651650,538.0
652651,987.0
653652,983.0
654653,990.0
655654,621.0
656655,971.0
657656,723.0
658657,32.0
659658,235.0
660659,16.0
661660,0.0
662661,922.0
663662,47.0
664663,573.0
665664,926.0
666665,636.0
667666,897.0
668667,779.0
669668,899.0
670669,800.0
671670,825.0
672671,750.0
673672,150.0
674673,967.0
675674,0.0
676675,50.0
677676,584.0
678677,891.0
679678,461.0
680679,718.0
681680,695.0
682681,790.0
683682,887.0
684683,748.0
685684,922.0
686685,797.0
687686,884.0
688687,665.0
689688,898.0
690689,971.0
691690,801.0
692691,940.0
693692,881.0
694693,42.0
695694,838.0
696695,489.0
697696,0.0
698697,876.0
699698,664.0
700699,810.0
701700,212.0
702701,983.0
703702,989.0
704703,718.0
705704,872.0
706705,794.0
707706,672.0
708707,915.0
709708,13.0
710709,0.0
711710,913.0
712711,0.0
713712,685.0
714713,914.0
715714,799.0
716715,6.0
717716,0.0
718717,874.0
719718,933.0
720719,780.0
721720,991.0
722721,769.0
723722,17.0
724723,902.0
725724,766.0
726725,299.0
727726,847.0
728727,996.0
729728,730.0
730729,956.0
731730,659.0
732731,77.0
733732,935.0
734733,842.0
735734,926.0
736735,892.0
737736,928.0
738737,954.0
739738,91.0
740739,870.0
741740,93.0
742741,973.0
743742,630.0
744743,849.0
745744,667.0
746745,104.0
747746,264.0
748747,707.0
749748,64.0
750749,923.0
751750,764.0
752751,665.0
753752,882.0
754753,939.0
755754,908.0
756755,873.0
757756,700.0
758757,914.0
759758,356.0
760759,151.0
761760,769.0
762761,965.0
763762,912.0
764763,915.0
765764,876.0
766765,521.0
767766,910.0
768767,747.0
769768,0.0
770769,930.0
771770,954.0
772771,976.0
773772,905.0
774773,904.0
775774,517.0
776775,917.0
777776,10.0
778777,35.0
779778,791.0
780779,919.0
781780,914.0
782781,0.0
783782,747.0
784783,552.0
785784,672.0
786785,887.0
787786,853.0
788787,968.0
789788,30.0
790789,462.0
791790,93.0
792791,968.0
793792,924.0
794793,979.0
795794,866.0
796795,874.0
797796,875.0
798797,87.0
799798,914.0
800799,937.0
801800,467.0
802801,799.0
803802,950.0
804803,933.0
805804,684.0
806805,941.0
807806,600.0
808807,603.0
809808,238.0
810809,926.0
811810,906.0
812811,840.0
813812,878.0
814813,49.0
815814,910.0
816815,734.0
817816,858.0
818817,0.0
819818,848.0
820819,869.0
821820,711.0
822821,895.0
823822,746.0
824823,761.0
825824,981.0
826825,781.0
827826,699.0
828827,963.0
829828,45.0
830829,748.0
831830,1000.0
832831,399.0
833832,978.0
834833,113.0
835834,919.0
836835,979.0
837836,896.0
838837,680.0
839838,962.0
840839,985.0
841840,960.0
842841,802.0
843842,706.0
844843,919.0
845844,945.0
846845,550.0
847846,351.0
848847,30.0
849848,811.0
850849,280.0
851850,184.0
852851,101.0
853852,873.0
854853,561.0
855854,933.0
856855,878.0
857856,859.0
858857,951.0
859858,926.0
860859,922.0
861860,1000.0
862861,815.0
863862,137.0
864863,880.0
865864,791.0
866865,869.0
867866,254.0
868867,902.0
869868,0.0
870869,779.0
871870,902.0
872871,905.0
873872,21.0
874873,911.0
875874,839.0
876875,918.0
877876,967.0
878877,932.0
879878,983.0
880879,269.0
881880,844.0
882881,871.0
883882,879.0
884883,0.0
885884,0.0
886885,0.0
887886,620.0
888887,994.0
889888,13.0
890889,810.0
891890,716.0
892891,967.0
893892,704.0
894893,783.0
895894,912.0
896895,912.0
897896,53.0
898897,824.0
899898,928.0
900899,875.0
901900,0.0
902901,48.0
903902,865.0
904903,917.0
905904,523.0
906905,884.0
907906,905.0
908907,556.0
909908,957.0
910909,844.0
911910,822.0
912911,962.0
913912,946.0
914913,926.0
915914,713.0
916915,576.0
917916,816.0
918917,935.0
919918,72.0
920919,908.0
921920,937.0
922921,872.0
923922,660.0
924923,968.0
925924,610.0
926925,949.0
927926,952.0
928927,645.0
929928,889.0
930929,955.0
931930,977.0
932931,904.0
933932,908.0
934933,941.0
935934,949.0
936935,976.0
937936,937.0
938937,926.0
939938,892.0
940939,966.0
941940,721.0
942941,925.0
943942,81.0
944943,903.0
945944,901.0
946945,907.0
947946,875.0
948947,843.0
949948,0.0
950949,754.0
951950,931.0
952951,25.0
953952,7.0
954953,681.0
955954,971.0
956955,118.0
957956,420.0
958957,308.0
959958,555.0
960959,874.0
961960,886.0
962961,784.0
963962,950.0
964963,937.0
965964,123.0
966965,737.0
967966,614.0
968967,909.0
969968,947.0
970969,927.0
971970,957.0
972971,917.0
973972,947.0
974973,973.0
975974,479.0
976975,753.0
977976,917.0
978977,901.0
979978,939.0
980979,985.0
981980,817.0
982981,591.0
983982,976.0
984983,969.0
985984,954.0
986985,707.0
987986,961.0
988987,1.0
989988,649.0
990989,901.0
991990,713.0
992991,687.0
993992,719.0
994993,121.0
995994,1000.0
996995,943.0
997996,344.0
998997,975.0
999998,914.0
1000999,855.0
1002000,766.0
1003001,920.0
1004002,927.0
1005003,964.0
1006004,807.0
1007005,951.0
1008006,751.0
1009007,907.0
1010008,999.0
1011009,921.0
1012010,922.0
1013011,977.0
1014012,923.0
1015013,951.0
1016014,942.0
1017015,966.0
1018016,418.0
1019017,0.0
1020018,902.0
1021019,982.0
1022020,884.0
1023021,949.0
1024022,991.0
1025023,564.0
1026024,964.0
1027025,0.0
1028026,922.0
1029027,968.0
1030028,943.0
1031029,17.0
1032030,881.0
1033031,898.0
1034032,289.0
1035033,873.0
1036034,983.0
1037035,0.0
1038036,0.0
1039037,903.0
1040038,956.0
1041039,716.0
1042040,910.0
1043041,888.0
1044042,489.0
1045043,789.0
1046044,947.0
1047045,972.0
1048046,719.0
1049047,0.0
1050048,992.0
1051049,178.0
1052050,927.0
1053051,917.0
1054052,937.0
1055053,959.0
1056054,907.0
1057055,0.0
1058056,0.0
1059057,925.0
1060058,720.0
1061059,698.0
1062060,882.0
1063061,923.0
1064062,785.0
1065063,547.0
1066064,327.0
1067065,698.0
1068066,702.0
1069067,956.0
1070068,733.0
1071069,766.0
1072070,974.0
1073071,0.0
1074072,873.0
1075073,920.0
1076074,856.0
1077075,955.0
1078076,53.0
1079077,905.0
1080078,275.0
1081079,993.0
1082080,959.0
1083081,949.0
1084082,949.0
1085083,892.0
1086084,941.0
1087085,959.0
1088086,940.0
1089087,900.0
1090088,335.0
1091089,977.0
1092090,801.0
1093091,922.0
1094092,979.0
1095093,620.0
1096094,258.0
1097095,0.0
1098096,709.0
1099097,256.0
1100098,1000.0
1101099,0.0
1102100,966.0
1103101,11.0
1104102,485.0
1105103,705.0
1106104,936.0
1107105,928.0
1108106,960.0
1109107,946.0
1110108,110.0
1111109,890.0
1112110,947.0
1113111,272.0
1114112,916.0
1115113,958.0
1116114,691.0
1117115,919.0
1118116,928.0
1119117,0.0
1120118,979.0
1121119,481.0
1122120,0.0
1123121,900.0
1124122,910.0
1125123,909.0
1126124,871.0
1127125,956.0
1128126,909.0
1129127,953.0
1130128,853.0
1131129,925.0
1132130,325.0
1133131,915.0
1134132,645.0
1135133,973.0
1136134,898.0
1137135,934.0
1138136,929.0
1139137,788.0
1140138,0.0
1141139,850.0
1142140,877.0
1143141,876.0
1144142,876.0
1145143,975.0
1146144,859.0
1147145,877.0
1148146,962.0
1149147,846.0
1150148,124.0
1151149,501.0
1152150,962.0
1153151,955.0
1154152,910.0
1155153,657.0
1156154,952.0
1157155,971.0
1158156,916.0
1159157,952.0
1160158,901.0
1161159,950.0
1162160,936.0
1163161,977.0
1164162,930.0
1165163,941.0
1166164,0.0
1167165,13.0
1168166,166.0
1169167,977.0
1170168,979.0
1171169,955.0
1172170,973.0
1173171,939.0
1174172,953.0
1175173,575.0
1176174,897.0
1177175,949.0
1178176,910.0
1179177,20.0
1180178,937.0
1181179,630.0
1182180,128.0
1183181,598.0
1184182,969.0
1185183,337.0
1186184,670.0
1187185,525.0
1188186,353.0
1189187,0.0
1190188,390.0
1191189,941.0
1192190,676.0
1193191,405.0
1194192,530.0
1195193,5.0
1196194,799.0
1197195,957.0
1198196,935.0
1199197,510.0
1200198,874.0
1201199,958.0
1202200,822.0
1203201,236.0
1204202,901.0
1205203,940.0
1206204,900.0
1207205,0.0
1208206,955.0
1209207,892.0
1210208,529.0
1211209,906.0
1212210,960.0
1213211,937.0
1214212,952.0
1215213,921.0
1216214,935.0
1217215,942.0
1218216,940.0
1219217,836.0
1220218,652.0
1221219,964.0
1222220,934.0
1223221,788.0
1224222,0.0
1225223,921.0
1226224,0.0
1227225,838.0
1228226,900.0
1229227,852.0
1230228,868.0
1231229,1000.0
1232230,802.0
1233231,624.0
1234232,939.0
1235233,927.0
1236234,884.0
1237235,0.0
1238236,946.0
1239237,976.0
1240238,601.0
1241239,700.0
1242240,853.0
1243241,941.0
1244242,890.0
1245243,729.0
1246244,701.0
1247245,962.0
1248246,780.0
1249247,952.0
1250248,913.0
1251249,970.0
1252250,0.0
1253251,951.0
1254252,794.0
1255253,992.0
1256254,765.0
1257255,931.0
1258256,928.0
1259257,808.0
1260258,0.0
1261259,973.0
1262260,0.0
1263261,980.0
1264262,883.0
1265263,873.0
1266264,0.0
1267265,797.0
1268266,856.0
1269267,130.0
1270268,260.0
1271269,788.0
1272270,939.0
1273271,954.0
1274272,978.0
1275273,987.0
1276274,986.0
1277275,989.0
1278276,981.0
1279277,597.0
1280278,897.0
1281279,0.0
1282280,962.0
1283281,874.0
1284282,928.0
1285283,769.0
1286284,925.0
1287285,967.0
1288286,917.0
1289287,975.0
1290288,870.0
1291289,1000.0
1292290,943.0
1293291,955.0
1294292,933.0
1295293,901.0
1296294,61.0
1297295,937.0
1298296,845.0
1299297,701.0
1300298,887.0
1301299,68.0
1302300,320.0
1303301,894.0
1304302,951.0
1305303,959.0
1306304,0.0
1307305,922.0
1308306,53.0
1309307,436.0
1310308,0.0
1311309,0.0
1312310,935.0
1313311,685.0
1314312,626.0
1315313,839.0
1316314,0.0
1317315,956.0
1318316,932.0
1319317,940.0
1320318,940.0
1321319,633.0
1322320,940.0
1323321,102.0
1324322,966.0
1325323,740.0
1326324,0.0
1327325,954.0
1328326,947.0
1329327,213.0
1330328,973.0
1331329,0.0
1332330,917.0
1333331,0.0
1334332,740.0
1335333,928.0
1336334,944.0
1337335,927.0
1338336,248.0
1339337,885.0
1340338,0.0
1341339,0.0
1342340,952.0
1343341,857.0
1344342,841.0
1345343,0.0
1346344,953.0
1347345,920.0
1348346,738.0
1349347,1000.0
1350348,942.0
1351349,722.0
1352350,713.0
1353351,767.0
1354352,918.0
1355353,959.0
1356354,958.0
1357355,899.0
1358356,935.0
1359357,178.0
1360358,914.0
1361359,0.0
1362360,712.0
1363361,924.0
1364362,771.0
1365363,986.0
1366364,941.0
1367365,659.0
1368366,943.0
1369367,909.0
1370368,961.0
1371369,915.0
1372370,958.0
1373371,998.0
1374372,815.0
1375373,687.0
1376374,448.0
1377375,746.0
1378376,947.0
1379377,94.0
1380378,827.0
1381379,36.0
1382380,924.0
1383381,962.0
1384382,0.0
1385383,866.0
1386384,903.0
1387385,934.0
1388386,940.0
1389387,909.0
1390388,935.0
1391389,862.0
1392390,851.0
1393391,933.0
1394392,0.0
1395393,957.0
1396394,934.0
1397395,956.0
1398396,933.0
1399397,714.0
1400398,946.0
1401399,957.0
1402400,730.0
1403401,969.0
1404402,277.0
1405403,719.0
1406404,728.0
1407405,898.0
1408406,681.0
1409407,1000.0
1410408,986.0
1411409,906.0
1412410,0.0
1413411,750.0
1414412,927.0
1415413,949.0
1416414,0.0
1417415,735.0
1418416,126.0
1419417,935.0
1420418,898.0
1421419,951.0
1422420,881.0
1423421,887.0
1424422,277.0
1425423,257.0
1426424,593.0
1427425,0.0
1428426,0.0
1429427,954.0
1430428,252.0
1431429,919.0
1432430,854.0
1433431,985.0
1434432,915.0
1435433,915.0
1436434,921.0
1437435,917.0
1438436,0.0
1439437,319.0
1440438,908.0
1441439,736.0
1442440,962.0
1443441,831.0
1444442,207.0
1445443,969.0
1446444,0.0
1447445,968.0
1448446,815.0
1449447,0.0
1450448,512.0
1451449,955.0
1452450,931.0
1453451,914.0
1454452,996.0
1455453,986.0
1456454,20.0
1457455,976.0
1458456,965.0
1459457,842.0
1460458,706.0
1461459,948.0
1462460,953.0
1463461,854.0
1464462,930.0
1465463,987.0
1466464,24.0
1467465,868.0
1468466,760.0
1469467,981.0
1470468,913.0
1471469,960.0
1472470,921.0
1473471,861.0
1474472,948.0
1475473,943.0
1476474,0.0
1477475,554.0
1478476,959.0
1479477,936.0
1480478,881.0
1481479,979.0
1482480,0.0
1483481,661.0
1484482,967.0
1485483,941.0
1486484,492.0
1487485,966.0
1488486,166.0
1489487,680.0
1490488,977.0
1491489,19.0
1492490,972.0
1493491,925.0
1494492,598.0
1495493,42.0
1496494,933.0
1497495,976.0
1498496,968.0
1499497,789.0
1500498,979.0
1501499,258.0
1502500,161.0
1503501,953.0
1504502,970.0
1505503,829.0
1506504,215.0
1507505,113.0
1508506,890.0
1509507,959.0
1510508,962.0
1511509,825.0
1512510,710.0
1513511,905.0
1514512,0.0
1515513,705.0
1516514,187.0
1517515,987.0
1518516,680.0
1519517,900.0
1520518,802.0
1521519,494.0
1522520,0.0
1523521,909.0
1524522,775.0
1525523,938.0
1526524,933.0
1527525,836.0
1528526,666.0
1529527,887.0
1530528,255.0
1531529,950.0
1532530,24.0
1533531,132.0
1534532,930.0
1535533,908.0
1536534,818.0
1537535,934.0
1538536,0.0
1539537,2.0
1540538,699.0
1541539,949.0
1542540,909.0
1543541,0.0
1544542,681.0
1545543,894.0
1546544,0.0
1547545,929.0
1548546,964.0
1549547,937.0
1550548,916.0
1551549,973.0
1552550,852.0
1553551,948.0
1554552,876.0
1555553,874.0
1556554,897.0
1557555,705.0
1558556,910.0
1559557,783.0
1560558,794.0
1561559,743.0
1562560,936.0
1563561,275.0
1564562,987.0
1565563,18.0
1566564,878.0
1567565,0.0
1568566,932.0
1569567,942.0
1570568,775.0
1571569,649.0
1572570,2.0
1573571,689.0
1574572,0.0
1575573,891.0
1576574,469.0
1577575,0.0
1578576,0.0
1579577,0.0
1580578,936.0
1581579,895.0
1582580,14.0
1583581,977.0
1584582,0.0
1585583,990.0
1586584,862.0
1587585,991.0
1588586,639.0
1589587,980.0
1590588,999.0
1591589,891.0
1592590,890.0
1593591,786.0
1594592,640.0
1595593,809.0
1596594,979.0
1597595,803.0
1598596,826.0
1599597,876.0
1600598,0.0
1601599,957.0
1602600,3.0
1603601,823.0
1604602,963.0
1605603,964.0
1606604,966.0
1607605,889.0
1608606,48.0
1609607,869.0
1610608,677.0
1611609,123.0
1612610,907.0
1613611,853.0
1614612,649.0
1615613,971.0
1616614,668.0
1617615,938.0
1618616,959.0
1619617,662.0
1620618,884.0
1621619,945.0
1622620,936.0
1623621,860.0
1624622,923.0
1625623,488.0
1626624,919.0
1627625,883.0
1628626,958.0
1629627,864.0
1630628,874.0
1631629,967.0
1632630,151.0
1633631,978.0
1634632,898.0
1635633,0.0
1636634,394.0
1637635,77.0
1638636,845.0
1639637,901.0
1640638,0.0
1641639,971.0
1642640,0.0
1643641,453.0
1644642,984.0
1645643,841.0
1646644,897.0
1647645,894.0
1648646,742.0
1649647,785.0
1650648,892.0
1651649,241.0
1652650,863.0
1653651,945.0
1654652,0.0
1655653,966.0
1656654,9.0
1657655,983.0
1658656,943.0
1659657,7.0
1660658,889.0
1661659,887.0
1662660,906.0
1663661,954.0
1664662,682.0
1665663,851.0
1666664,0.0
1667665,927.0
1668666,923.0
1669667,761.0
1670668,912.0
1671669,581.0
1672670,113.0
1673671,895.0
1674672,991.0
1675673,889.0
1676674,671.0
1677675,151.0
1678676,913.0
1679677,663.0
1680678,861.0
1681679,888.0
1682680,875.0
1683681,931.0
1684682,933.0
1685683,923.0
1686684,818.0
1687685,854.0
1688686,142.0
1689687,516.0
1690688,907.0
1691689,978.0
1692690,864.0
1693691,879.0
1694692,895.0
1695693,964.0
1696694,970.0
1697695,25.0
1698696,969.0
1699697,767.0
1700698,864.0
1701699,962.0
1702700,955.0
1703701,137.0
1704702,946.0
1705703,563.0
1706704,918.0
1707705,929.0
1708706,900.0
1709707,931.0
1710708,943.0
1711709,923.0
1712710,24.0
1713711,942.0
1714712,887.0
1715713,692.0
1716714,961.0
1717715,917.0
1718716,963.0
1719717,859.0
1720718,638.0
1721719,989.0
1722720,923.0
1723721,911.0
1724722,0.0
1725723,971.0
1726724,799.0
1727725,869.0
1728726,662.0
1729727,913.0
1730728,984.0
1731729,586.0
1732730,328.0
1733731,949.0
1734732,905.0
1735733,938.0
1736734,930.0
1737735,819.0
1738736,931.0
1739737,666.0
1740738,0.0
1741739,896.0
1742740,360.0
1743741,353.0
1744742,934.0
1745743,735.0
1746744,965.0
1747745,996.0
1748746,939.0
1749747,929.0
1750748,965.0
1751749,996.0
1752750,999.0
1753751,902.0
1754752,898.0
1755753,979.0
1756754,894.0
1757755,356.0
1758756,493.0
1759757,229.0
1760758,22.0
1761759,971.0
1762760,940.0
1763761,986.0
1764762,925.0
1765763,16.0
1766764,959.0
1767765,911.0
1768766,907.0
1769767,949.0
1770768,982.0
1771769,950.0
1772770,4.0
1773771,981.0
1774772,72.0
1775773,748.0
1776774,0.0
1777775,1.0
1778776,677.0
1779777,27.0
1780778,416.0
1781779,764.0
1782780,970.0
1783781,920.0
1784782,940.0
1785783,772.0
1786784,945.0
1787785,986.0
1788786,929.0
1789787,953.0
1790788,431.0
1791789,674.0
1792790,3.0
1793791,972.0
1794792,988.0
1795793,927.0
1796794,937.0
1797795,762.0
1798796,923.0
1799797,201.0
1800798,899.0
1801799,926.0
1802800,946.0
1803801,888.0
1804802,972.0
1805803,992.0
1806804,976.0
1807805,946.0
1808806,930.0
1809807,596.0
1810808,940.0
1811809,974.0
1812810,207.0
1813811,941.0
1814812,937.0
1815813,946.0
1816814,942.0
1817815,702.0
1818816,487.0
1819817,882.0
1820818,972.0
1821819,755.0
1822820,808.0
1823821,745.0
1824822,988.0
1825823,969.0
1826824,902.0
1827825,0.0
1828826,935.0
1829827,979.0
1830828,937.0
1831829,918.0
1832830,944.0
1833831,0.0
1834832,945.0
1835833,322.0
1836834,976.0
1837835,959.0
1838836,711.0
1839837,322.0
1840838,948.0
1841839,792.0
1842840,0.0
1843841,871.0
1844842,920.0
1845843,812.0
1846844,958.0
1847845,906.0
1848846,957.0
1849847,969.0
1850848,569.0
1851849,927.0
1852850,960.0
1853851,481.0
1854852,987.0
1855853,938.0
1856854,942.0
1857855,937.0
1858856,576.0
1859857,994.0
1860858,82.0
1861859,387.0
1862860,975.0
1863861,959.0
1864862,904.0
1865863,712.0
1866864,956.0
1867865,946.0
1868866,852.0
1869867,697.0
1870868,170.0
1871869,912.0
