timestep,episodic_return
265264,576.0
266265,0.0
267266,0.0
268267,998.0
269268,954.0
270269,6.0
271270,1.0
272271,0.0
273272,988.0
274273,0.0
275274,920.0
276275,961.0
277276,963.0
278277,0.0
279278,967.0
280279,0.0
281280,923.0
282281,0.0
283282,897.0
284283,0.0
285284,11.0
286285,1000.0
287286,99.0
288287,0.0
289288,969.0
290289,996.0
291290,695.0
292291,0.0
293292,21.0
294293,897.0
295294,176.0
296295,157.0
297296,0.0
298297,947.0
299298,904.0
300299,925.0
301300,0.0
302301,931.0
303302,949.0
304303,747.0
305304,961.0
306305,896.0
307306,876.0
308307,0.0
309308,0.0
310309,0.0
311310,995.0
312311,917.0
313312,600.0
314313,0.0
315314,0.0
316315,0.0
317316,928.0
318317,0.0
319318,853.0
320319,0.0
321320,960.0
322321,968.0
323322,0.0
324323,0.0
325324,950.0
326325,966.0
327326,770.0
328327,0.0
329328,739.0
330329,0.0
331330,980.0
332331,0.0
333332,640.0
334333,975.0
335334,17.0
336335,867.0
337336,82.0
338337,66.0
339338,0.0
340339,863.0
341340,17.0
342341,0.0
343342,972.0
344343,960.0
345344,909.0
346345,608.0
347346,0.0
348347,927.0
349348,944.0
350349,1000.0
351350,976.0
352351,0.0
353352,0.0
354353,851.0
355354,928.0
356355,0.0
357356,703.0
358357,905.0
359358,0.0
360359,951.0
361360,2.0
362361,321.0
363362,966.0
364363,80.0
365364,0.0
366365,58.0
367366,0.0
368367,973.0
369368,894.0
370369,0.0
371370,762.0
372371,878.0
373372,90.0
374373,0.0
375374,858.0
376375,966.0
377376,947.0
378377,719.0
379378,972.0
380379,798.0
381380,0.0
382381,760.0
383382,916.0
384383,0.0
385384,0.0
386385,3.0
387386,0.0
388387,159.0
389388,0.0
390389,0.0
391390,57.0
392391,971.0
393392,817.0
394393,868.0
395394,447.0
396395,937.0
397396,675.0
398397,460.0
399398,926.0
400399,377.0
401400,952.0
402401,0.0
403402,963.0
404403,937.0
405404,893.0
406405,0.0
407406,74.0
408407,924.0
409408,847.0
410409,454.0
411410,0.0
412411,944.0
413412,917.0
414413,7.0
415414,0.0
416415,51.0
417416,688.0
418417,0.0
419418,891.0
420419,611.0
421420,0.0
422421,918.0
423422,958.0
424423,831.0
425424,51.0
426425,0.0
427426,0.0
428427,876.0
429428,91.0
430429,24.0
431430,954.0
432431,893.0
433432,975.0
434433,958.0
435434,974.0
436435,0.0
437436,0.0
438437,100.0
439438,25.0
440439,978.0
441440,733.0
442441,933.0
443442,994.0
444443,14.0
445444,990.0
446445,0.0
447446,915.0
448447,711.0
449448,978.0
450449,757.0
451450,910.0
452451,0.0
453452,815.0
454453,1.0
455454,766.0
456455,978.0
457456,983.0
458457,811.0
459458,770.0
460459,806.0
461460,0.0
462461,826.0
463462,899.0
464463,892.0
465464,29.0
466465,2.0
467466,951.0
468467,923.0
469468,682.0
470469,928.0
471470,0.0
472471,0.0
473472,820.0
474473,0.0
475474,933.0
476475,603.0
477476,10.0
478477,0.0
479478,965.0
480479,40.0
481480,7.0
482481,0.0
483482,18.0
484483,950.0
485484,0.0
486485,994.0
487486,172.0
488487,788.0
489488,822.0
490489,872.0
491490,929.0
492491,758.0
493492,943.0
494493,0.0
495494,0.0
496495,927.0
497496,874.0
498497,771.0
499498,323.0
500499,901.0
501500,980.0
502501,657.0
503502,982.0
504503,991.0
505504,873.0
506505,858.0
507506,142.0
508507,163.0
509508,16.0
510509,708.0
511510,0.0
512511,910.0
513512,27.0
514513,959.0
515514,0.0
516515,760.0
517516,88.0
518517,993.0
519518,913.0
520519,928.0
521520,28.0
522521,818.0
523522,956.0
524523,970.0
525524,955.0
526525,982.0
527526,68.0
528527,858.0
529528,628.0
530529,933.0
531530,925.0
532531,732.0
533532,295.0
534533,849.0
535534,912.0
536535,117.0
537536,933.0
538537,947.0
539538,0.0
540539,963.0
541540,220.0
542541,945.0
543542,941.0
544543,15.0
545544,822.0
546545,323.0
547546,958.0
548547,915.0
549548,549.0
550549,927.0
551550,952.0
552551,327.0
553552,868.0
554553,226.0
555554,117.0
556555,106.0
557556,876.0
558557,500.0
559558,913.0
560559,0.0
561560,737.0
562561,936.0
563562,912.0
564563,0.0
565564,140.0
566565,0.0
567566,71.0
568567,968.0
569568,476.0
570569,143.0
571570,0.0
572571,926.0
573572,382.0
574573,926.0
575574,892.0
576575,947.0
577576,0.0
578577,898.0
579578,46.0
580579,0.0
581580,929.0
582581,857.0
583582,396.0
584583,862.0
585584,4.0
586585,0.0
587586,0.0
588587,165.0
589588,104.0
590589,595.0
591590,941.0
592591,954.0
593592,973.0
594593,0.0
595594,641.0
596595,944.0
597596,59.0
598597,931.0
599598,0.0
600599,943.0
601600,717.0
602601,963.0
603602,18.0
604603,787.0
605604,24.0
606605,940.0
607606,275.0
608607,0.0
609608,920.0
610609,935.0
611610,112.0
612611,570.0
613612,285.0
614613,988.0
615614,944.0
616615,939.0
617616,0.0
618617,923.0
619618,985.0
620619,201.0
621620,330.0
622621,917.0
623622,0.0
624623,947.0
625624,952.0
626625,886.0
627626,934.0
628627,987.0
629628,951.0
630629,968.0
631630,6.0
632631,181.0
633632,850.0
634633,720.0
635634,152.0
636635,16.0
637636,798.0
638637,982.0
639638,931.0
640639,979.0
641640,920.0
642641,549.0
643642,927.0
644643,850.0
645644,858.0
646645,824.0
647646,924.0
648647,346.0
649648,0.0
650649,938.0
651650,764.0
652651,673.0
653652,965.0
654653,937.0
655654,916.0
656655,21.0
657656,941.0
658657,953.0
659658,923.0
660659,0.0
661660,0.0
662661,902.0
663662,943.0
664663,64.0
665664,26.0
666665,929.0
667666,880.0
668667,982.0
669668,996.0
670669,0.0
671670,948.0
672671,105.0
673672,945.0
674673,562.0
675674,937.0
676675,925.0
677676,0.0
678677,172.0
679678,87.0
680679,979.0
681680,941.0
682681,948.0
683682,971.0
684683,952.0
685684,963.0
686685,695.0
687686,614.0
688687,989.0
689688,760.0
690689,954.0
691690,957.0
692691,45.0
693692,115.0
694693,801.0
695694,376.0
696695,973.0
697696,794.0
698697,952.0
699698,913.0
700699,920.0
701700,941.0
702701,792.0
703702,932.0
704703,980.0
705704,542.0
706705,971.0
707706,938.0
708707,944.0
709708,917.0
710709,944.0
711710,968.0
712711,913.0
713712,0.0
714713,800.0
715714,0.0
716715,977.0
717716,967.0
718717,851.0
719718,992.0
720719,0.0
721720,944.0
722721,942.0
723722,972.0
724723,679.0
725724,0.0
726725,111.0
727726,48.0
728727,627.0
729728,425.0
730729,943.0
731730,898.0
732731,922.0
733732,887.0
734733,604.0
735734,876.0
736735,903.0
737736,918.0
738737,938.0
739738,895.0
740739,864.0
741740,970.0
742741,800.0
743742,0.0
744743,984.0
745744,843.0
746745,72.0
747746,0.0
748747,974.0
749748,725.0
750749,934.0
751750,42.0
752751,0.0
753752,81.0
754753,894.0
755754,987.0
756755,909.0
757756,748.0
758757,554.0
759758,263.0
760759,957.0
761760,973.0
762761,932.0
763762,886.0
764763,980.0
765764,151.0
766765,890.0
767766,779.0
768767,953.0
769768,772.0
770769,14.0
771770,990.0
772771,926.0
773772,831.0
774773,898.0
775774,811.0
776775,972.0
777776,141.0
778777,900.0
779778,799.0
780779,749.0
781780,0.0
782781,948.0
783782,726.0
784783,223.0
785784,0.0
786785,956.0
787786,880.0
788787,975.0
789788,937.0
790789,986.0
791790,884.0
792791,985.0
793792,1000.0
794793,938.0
795794,414.0
796795,945.0
797796,940.0
798797,931.0
799798,0.0
800799,914.0
801800,1000.0
802801,816.0
803802,647.0
804803,930.0
805804,915.0
806805,1000.0
807806,946.0
808807,966.0
809808,750.0
810809,739.0
811810,964.0
812811,623.0
813812,971.0
814813,969.0
815814,888.0
816815,921.0
817816,979.0
818817,882.0
819818,780.0
820819,807.0
821820,955.0
822821,925.0
823822,990.0
824823,0.0
825824,0.0
826825,642.0
827826,954.0
828827,620.0
829828,794.0
830829,908.0
831830,786.0
832831,759.0
833832,4.0
834833,948.0
835834,972.0
836835,0.0
837836,10.0
838837,903.0
839838,930.0
840839,337.0
841840,844.0
842841,946.0
843842,892.0
844843,970.0
845844,718.0
846845,942.0
847846,0.0
848847,957.0
849848,957.0
850849,975.0
851850,0.0
852851,975.0
853852,969.0
854853,0.0
855854,783.0
856855,0.0
857856,874.0
858857,960.0
859858,96.0
860859,648.0
861860,635.0
862861,855.0
863862,975.0
864863,958.0
865864,927.0
866865,966.0
867866,989.0
868867,942.0
869868,824.0
870869,932.0
871870,723.0
872871,954.0
873872,898.0
874873,958.0
875874,986.0
876875,926.0
877876,330.0
878877,414.0
879878,927.0
880879,899.0
881880,800.0
882881,855.0
883882,799.0
884883,951.0
885884,0.0
886885,812.0
887886,493.0
888887,76.0
889888,298.0
890889,0.0
891890,912.0
892891,263.0
893892,47.0
894893,908.0
895894,703.0
896895,939.0
897896,974.0
898897,793.0
899898,976.0
900899,963.0
901900,947.0
902901,975.0
903902,955.0
904903,225.0
905904,958.0
906905,982.0
907906,937.0
908907,967.0
909908,0.0
910909,761.0
911910,889.0
912911,919.0
913912,964.0
914913,954.0
915914,959.0
916915,939.0
917916,968.0
918917,996.0
919918,890.0
920919,923.0
921920,935.0
922921,155.0
923922,971.0
924923,880.0
925924,947.0
926925,901.0
927926,409.0
928927,928.0
929928,826.0
930929,95.0
931930,907.0
932931,952.0
933932,954.0
934933,972.0
935934,922.0
936935,0.0
937936,0.0
938937,968.0
939938,909.0
940939,72.0
941940,882.0
942941,937.0
943942,983.0
944943,977.0
945944,954.0
946945,904.0
947946,918.0
948947,945.0
949948,950.0
950949,968.0
951950,0.0
952951,0.0
953952,982.0
954953,10.0
955954,189.0
956955,0.0
957956,957.0
958957,841.0
959958,181.0
960959,101.0
961960,39.0
962961,652.0
963962,935.0
964963,706.0
965964,950.0
966965,774.0
967966,959.0
968967,781.0
969968,942.0
970969,823.0
971970,641.0
972971,27.0
973972,0.0
974973,997.0
975974,973.0
976975,89.0
977976,967.0
978977,906.0
979978,930.0
980979,942.0
981980,0.0
982981,920.0
983982,969.0
984983,0.0
985984,958.0
986985,99.0
987986,52.0
988987,504.0
989988,945.0
990989,981.0
991990,943.0
992991,977.0
993992,751.0
994993,204.0
995994,900.0
996995,947.0
997996,964.0
998997,924.0
999998,940.0
1000999,589.0
1002000,46.0
1003001,307.0
1004002,870.0
1005003,269.0
1006004,970.0
1007005,939.0
1008006,918.0
1009007,922.0
1010008,960.0
1011009,964.0
1012010,139.0
1013011,929.0
1014012,920.0
1015013,931.0
1016014,4.0
1017015,973.0
1018016,52.0
1019017,844.0
1020018,960.0
1021019,0.0
1022020,945.0
1023021,807.0
1024022,956.0
1025023,861.0
1026024,158.0
1027025,961.0
1028026,127.0
1029027,962.0
1030028,390.0
1031029,943.0
1032030,863.0
1033031,300.0
1034032,729.0
1035033,938.0
1036034,866.0
1037035,972.0
1038036,0.0
1039037,0.0
1040038,753.0
1041039,922.0
1042040,0.0
1043041,613.0
1044042,897.0
1045043,941.0
1046044,852.0
1047045,871.0
1048046,934.0
1049047,227.0
1050048,722.0
1051049,791.0
1052050,705.0
1053051,951.0
1054052,880.0
1055053,913.0
1056054,15.0
1057055,874.0
1058056,928.0
1059057,940.0
1060058,181.0
1061059,929.0
1062060,936.0
1063061,119.0
1064062,828.0
1065063,0.0
1066064,599.0
1067065,941.0
1068066,0.0
1069067,977.0
1070068,885.0
1071069,0.0
1072070,923.0
1073071,943.0
1074072,0.0
1075073,940.0
1076074,56.0
1077075,606.0
1078076,946.0
1079077,969.0
1080078,37.0
1081079,943.0
1082080,0.0
1083081,665.0
1084082,945.0
1085083,861.0
1086084,948.0
1087085,967.0
1088086,124.0
1089087,991.0
1090088,991.0
1091089,765.0
1092090,276.0
1093091,0.0
1094092,963.0
1095093,943.0
1096094,930.0
1097095,0.0
1098096,714.0
1099097,888.0
1100098,746.0
1101099,0.0
1102100,961.0
1103101,947.0
1104102,978.0
1105103,974.0
1106104,854.0
1107105,767.0
1108106,96.0
1109107,95.0
1110108,970.0
1111109,960.0
1112110,954.0
1113111,637.0
1114112,976.0
1115113,971.0
1116114,770.0
1117115,359.0
1118116,945.0
1119117,962.0
1120118,922.0
1121119,977.0
1122120,900.0
1123121,956.0
1124122,982.0
1125123,945.0
1126124,738.0
1127125,20.0
1128126,895.0
1129127,948.0
1130128,911.0
1131129,775.0
1132130,172.0
1133131,884.0
1134132,935.0
1135133,724.0
1136134,0.0
1137135,133.0
1138136,898.0
1139137,942.0
1140138,978.0
1141139,863.0
1142140,940.0
1143141,949.0
1144142,924.0
1145143,181.0
1146144,7.0
1147145,514.0
1148146,960.0
1149147,0.0
1150148,889.0
1151149,931.0
1152150,954.0
1153151,64.0
1154152,978.0
1155153,967.0
1156154,152.0
1157155,574.0
1158156,950.0
1159157,934.0
1160158,773.0
1161159,981.0
1162160,918.0
1163161,0.0
1164162,0.0
1165163,0.0
1166164,725.0
1167165,912.0
1168166,0.0
1169167,966.0
1170168,0.0
1171169,975.0
1172170,955.0
1173171,18.0
1174172,978.0
1175173,940.0
1176174,550.0
1177175,841.0
1178176,188.0
1179177,0.0
1180178,948.0
1181179,957.0
1182180,872.0
1183181,982.0
1184182,54.0
1185183,965.0
1186184,947.0
1187185,823.0
1188186,944.0
1189187,999.0
1190188,497.0
1191189,952.0
1192190,18.0
1193191,971.0
1194192,0.0
1195193,306.0
1196194,149.0
1197195,0.0
1198196,907.0
1199197,783.0
1200198,916.0
1201199,156.0
1202200,982.0
1203201,944.0
1204202,550.0
1205203,957.0
1206204,927.0
1207205,0.0
1208206,926.0
1209207,960.0
1210208,968.0
1211209,996.0
1212210,476.0
1213211,997.0
1214212,0.0
1215213,0.0
1216214,908.0
1217215,968.0
1218216,0.0
1219217,930.0
1220218,913.0
1221219,491.0
1222220,232.0
1223221,867.0
1224222,933.0
1225223,977.0
1226224,940.0
1227225,833.0
1228226,944.0
1229227,861.0
1230228,936.0
1231229,977.0
1232230,786.0
1233231,997.0
1234232,784.0
1235233,941.0
1236234,946.0
1237235,945.0
1238236,976.0
1239237,962.0
1240238,958.0
1241239,195.0
1242240,974.0
1243241,964.0
1244242,779.0
1245243,916.0
1246244,929.0
1247245,977.0
1248246,905.0
1249247,946.0
1250248,974.0
1251249,982.0
1252250,914.0
1253251,987.0
1254252,956.0
1255253,989.0
1256254,892.0
1257255,917.0
1258256,739.0
1259257,933.0
1260258,968.0
1261259,924.0
1262260,966.0
1263261,921.0
1264262,707.0
1265263,930.0
1266264,955.0
1267265,144.0
1268266,102.0
1269267,893.0
1270268,983.0
1271269,935.0
1272270,929.0
1273271,838.0
1274272,975.0
1275273,948.0
1276274,804.0
1277275,934.0
1278276,949.0
1279277,174.0
1280278,0.0
1281279,935.0
1282280,928.0
1283281,923.0
1284282,890.0
1285283,167.0
1286284,599.0
1287285,700.0
1288286,0.0
1289287,504.0
1290288,371.0
1291289,284.0
1292290,256.0
1293291,949.0
1294292,938.0
1295293,0.0
1296294,959.0
1297295,964.0
1298296,965.0
1299297,912.0
1300298,878.0
1301299,929.0
1302300,767.0
1303301,823.0
1304302,859.0
1305303,275.0
1306304,593.0
1307305,817.0
1308306,949.0
1309307,971.0
1310308,989.0
1311309,0.0
1312310,929.0
1313311,946.0
1314312,897.0
1315313,929.0
1316314,182.0
1317315,905.0
1318316,963.0
1319317,946.0
1320318,946.0
1321319,946.0
1322320,973.0
1323321,949.0
1324322,891.0
1325323,770.0
1326324,944.0
1327325,0.0
1328326,973.0
1329327,958.0
1330328,930.0
1331329,798.0
1332330,986.0
1333331,946.0
1334332,967.0
1335333,939.0
1336334,896.0
1337335,930.0
1338336,940.0
1339337,955.0
1340338,938.0
1341339,905.0
1342340,816.0
1343341,651.0
1344342,964.0
1345343,934.0
1346344,11.0
1347345,946.0
1348346,810.0
1349347,1.0
1350348,983.0
1351349,875.0
1352350,939.0
1353351,14.0
1354352,909.0
1355353,510.0
1356354,926.0
1357355,942.0
1358356,875.0
1359357,640.0
1360358,969.0
1361359,984.0
1362360,929.0
1363361,199.0
1364362,906.0
1365363,699.0
1366364,943.0
1367365,0.0
1368366,980.0
1369367,837.0
1370368,899.0
1371369,920.0
1372370,935.0
1373371,950.0
1374372,784.0
1375373,907.0
1376374,947.0
1377375,714.0
1378376,680.0
1379377,946.0
1380378,798.0
1381379,973.0
1382380,943.0
1383381,892.0
1384382,960.0
1385383,602.0
1386384,802.0
1387385,953.0
1388386,917.0
1389387,172.0
1390388,923.0
1391389,947.0
1392390,715.0
1393391,959.0
1394392,86.0
1395393,710.0
1396394,785.0
1397395,546.0
1398396,955.0
1399397,740.0
1400398,928.0
1401399,930.0
1402400,164.0
1403401,913.0
1404402,641.0
1405403,24.0
1406404,914.0
1407405,923.0
1408406,902.0
1409407,865.0
1410408,951.0
1411409,957.0
1412410,271.0
1413411,923.0
1414412,990.0
1415413,959.0
1416414,923.0
1417415,936.0
1418416,832.0
1419417,823.0
1420418,784.0
1421419,985.0
1422420,0.0
1423421,0.0
1424422,764.0
1425423,865.0
1426424,911.0
1427425,839.0
1428426,1000.0
1429427,946.0
1430428,941.0
1431429,927.0
1432430,973.0
1433431,939.0
1434432,650.0
1435433,0.0
1436434,930.0
1437435,726.0
1438436,974.0
1439437,1000.0
1440438,930.0
1441439,953.0
1442440,976.0
1443441,912.0
1444442,974.0
1445443,764.0
1446444,0.0
1447445,578.0
1448446,973.0
1449447,920.0
1450448,76.0
1451449,966.0
1452450,0.0
1453451,986.0
1454452,959.0
1455453,926.0
1456454,989.0
1457455,956.0
1458456,51.0
1459457,912.0
1460458,958.0
1461459,969.0
1462460,948.0
1463461,926.0
1464462,925.0
1465463,931.0
1466464,977.0
1467465,454.0
1468466,951.0
1469467,584.0
1470468,967.0
1471469,935.0
1472470,828.0
1473471,956.0
1474472,0.0
1475473,959.0
1476474,0.0
1477475,931.0
1478476,971.0
1479477,918.0
1480478,865.0
1481479,959.0
1482480,967.0
1483481,153.0
1484482,957.0
1485483,970.0
1486484,965.0
1487485,936.0
1488486,949.0
1489487,817.0
1490488,960.0
1491489,952.0
1492490,984.0
1493491,283.0
1494492,964.0
1495493,957.0
1496494,906.0
1497495,895.0
1498496,921.0
1499497,925.0
1500498,945.0
1501499,900.0
1502500,963.0
1503501,948.0
1504502,950.0
1505503,944.0
1506504,349.0
1507505,161.0
1508506,925.0
1509507,923.0
1510508,940.0
1511509,944.0
1512510,819.0
1513511,0.0
1514512,140.0
1515513,994.0
1516514,923.0
1517515,932.0
1518516,976.0
1519517,939.0
1520518,122.0
1521519,974.0
1522520,940.0
1523521,851.0
1524522,167.0
1525523,585.0
1526524,973.0
1527525,966.0
1528526,629.0
1529527,982.0
1530528,880.0
1531529,911.0
1532530,974.0
1533531,925.0
1534532,966.0
1535533,0.0
1536534,910.0
1537535,944.0
1538536,885.0
1539537,949.0
1540538,964.0
1541539,717.0
1542540,988.0
1543541,767.0
1544542,955.0
1545543,950.0
1546544,0.0
1547545,881.0
1548546,924.0
1549547,965.0
1550548,955.0
1551549,777.0
1552550,887.0
1553551,990.0
1554552,0.0
1555553,0.0
1556554,626.0
1557555,953.0
1558556,942.0
1559557,968.0
1560558,38.0
1561559,908.0
1562560,979.0
1563561,748.0
1564562,206.0
1565563,952.0
1566564,962.0
1567565,824.0
1568566,789.0
1569567,967.0
1570568,978.0
1571569,574.0
1572570,926.0
1573571,930.0
1574572,913.0
1575573,956.0
1576574,914.0
1577575,792.0
1578576,970.0
1579577,969.0
1580578,127.0
1581579,957.0
1582580,641.0
1583581,20.0
1584582,930.0
1585583,928.0
1586584,927.0
1587585,984.0
1588586,663.0
1589587,971.0
1590588,848.0
1591589,969.0
1592590,890.0
1593591,956.0
1594592,955.0
1595593,758.0
1596594,982.0
1597595,936.0
1598596,840.0
1599597,832.0
1600598,188.0
1601599,389.0
1602600,933.0
1603601,980.0
1604602,296.0
1605603,965.0
1606604,974.0
1607605,981.0
1608606,991.0
1609607,956.0
1610608,942.0
1611609,0.0
1612610,893.0
1613611,934.0
1614612,978.0
1615613,0.0
1616614,908.0
1617615,932.0
1618616,945.0
1619617,913.0
1620618,898.0
1621619,941.0
1622620,595.0
1623621,954.0
1624622,846.0
1625623,110.0
1626624,877.0
1627625,869.0
1628626,930.0
1629627,904.0
1630628,747.0
1631629,953.0
1632630,963.0
1633631,987.0
1634632,739.0
1635633,786.0
1636634,942.0
1637635,790.0
1638636,925.0
1639637,0.0
1640638,956.0
1641639,233.0
1642640,574.0
1643641,921.0
1644642,0.0
1645643,708.0
1646644,937.0
1647645,874.0
1648646,937.0
1649647,914.0
1650648,0.0
1651649,87.0
1652650,763.0
1653651,944.0
1654652,0.0
1655653,971.0
1656654,0.0
1657655,937.0
1658656,977.0
1659657,777.0
1660658,988.0
1661659,867.0
1662660,857.0
1663661,122.0
1664662,322.0
1665663,899.0
1666664,964.0
1667665,0.0
1668666,973.0
1669667,858.0
1670668,1000.0
1671669,946.0
1672670,168.0
1673671,926.0
1674672,852.0
1675673,958.0
1676674,0.0
1677675,954.0
1678676,0.0
1679677,0.0
1680678,805.0
1681679,0.0
1682680,897.0
1683681,965.0
1684682,469.0
1685683,986.0
1686684,958.0
1687685,863.0
1688686,943.0
1689687,704.0
1690688,920.0
1691689,940.0
1692690,945.0
1693691,145.0
1694692,854.0
1695693,969.0
1696694,939.0
1697695,940.0
1698696,945.0
1699697,369.0
1700698,957.0
1701699,100.0
1702700,0.0
1703701,459.0
1704702,897.0
1705703,784.0
1706704,971.0
1707705,899.0
1708706,982.0
1709707,906.0
1710708,978.0
1711709,916.0
1712710,979.0
1713711,830.0
1714712,800.0
1715713,921.0
1716714,944.0
1717715,891.0
1718716,642.0
1719717,938.0
1720718,976.0
1721719,973.0
1722720,160.0
1723721,774.0
1724722,952.0
1725723,823.0
1726724,211.0
1727725,702.0
1728726,956.0
1729727,894.0
1730728,939.0
1731729,946.0
1732730,902.0
1733731,0.0
1734732,926.0
1735733,712.0
1736734,427.0
1737735,663.0
1738736,423.0
1739737,942.0
1740738,733.0
1741739,0.0
1742740,130.0
1743741,831.0
1744742,789.0
1745743,921.0
1746744,948.0
1747745,991.0
1748746,919.0
1749747,858.0
1750748,0.0
1751749,949.0
1752750,964.0
1753751,950.0
1754752,806.0
1755753,247.0
1756754,769.0
1757755,954.0
1758756,820.0
1759757,922.0
1760758,50.0
1761759,942.0
1762760,23.0
1763761,753.0
1764762,825.0
1765763,930.0
1766764,494.0
1767765,781.0
1768766,936.0
1769767,971.0
1770768,959.0
1771769,946.0
1772770,0.0
1773771,934.0
1774772,912.0
1775773,0.0
1776774,871.0
1777775,921.0
1778776,910.0
1779777,0.0
1780778,869.0
1781779,862.0
1782780,996.0
1783781,922.0
1784782,977.0
1785783,980.0
1786784,584.0
1787785,899.0
1788786,913.0
1789787,504.0
1790788,957.0
1791789,615.0
1792790,933.0
1793791,970.0
1794792,959.0
1795793,553.0
1796794,964.0
1797795,945.0
1798796,0.0
1799797,774.0
1800798,903.0
1801799,801.0
1802800,945.0
1803801,944.0
1804802,1000.0
1805803,901.0
1806804,126.0
1807805,923.0
1808806,617.0
1809807,951.0
1810808,749.0
1811809,884.0
1812810,711.0
1813811,1000.0
1814812,902.0
1815813,724.0
1816814,793.0
1817815,0.0
1818816,971.0
1819817,985.0
1820818,730.0
1821819,912.0
1822820,930.0
1823821,910.0
1824822,735.0
1825823,655.0
1826824,779.0
1827825,848.0
1828826,937.0
1829827,919.0
1830828,0.0
1831829,936.0
1832830,901.0
1833831,899.0
1834832,701.0
1835833,120.0
1836834,939.0
1837835,137.0
1838836,60.0
1839837,950.0
1840838,791.0
1841839,971.0
1842840,954.0
1843841,800.0
1844842,927.0
1845843,906.0
1846844,933.0
1847845,948.0
1848846,926.0
1849847,0.0
1850848,0.0
1851849,953.0
1852850,893.0
1853851,881.0
1854852,69.0
1855853,926.0
1856854,941.0
1857855,957.0
1858856,889.0
1859857,761.0
1860858,962.0
1861859,976.0
1862860,528.0
1863861,965.0
1864862,844.0
1865863,804.0
1866864,963.0
1867865,969.0
1868866,583.0
1869867,960.0
1870868,240.0
1871869,0.0
1872870,872.0
