timestep,episodic_return
1212210,0.0
1213211,0.0
1214212,0.0
1215213,805.0
1216214,838.0
1217215,938.0
1218216,953.0
1219217,0.0
1220218,0.0
1221219,1.0
1222220,878.0
1223221,233.0
1224222,744.0
1225223,817.0
1226224,0.0
1227225,0.0
1228226,910.0
1229227,0.0
1230228,933.0
1231229,942.0
1232230,927.0
1233231,0.0
1234232,770.0
1235233,916.0
1236234,925.0
1237235,726.0
1238236,984.0
1239237,980.0
1240238,25.0
1241239,731.0
1242240,0.0
1243241,800.0
1244242,0.0
1245243,251.0
1246244,927.0
1247245,895.0
1248246,275.0
1249247,0.0
1250248,0.0
1251249,958.0
1252250,938.0
1253251,948.0
1254252,780.0
1255253,782.0
1256254,970.0
1257255,0.0
1258256,894.0
1259257,815.0
1260258,952.0
1261259,740.0
1262260,3.0
1263261,913.0
1264262,756.0
1265263,962.0
1266264,864.0
1267265,919.0
1268266,512.0
1269267,3.0
1270268,947.0
1271269,5.0
1272270,900.0
1273271,0.0
1274272,870.0
1275273,872.0
1276274,960.0
1277275,34.0
1278276,2.0
1279277,953.0
1280278,307.0
1281279,3.0
1282280,739.0
1283281,968.0
1284282,979.0
1285283,565.0
1286284,84.0
1287285,937.0
1288286,970.0
1289287,0.0
1290288,591.0
1291289,26.0
1292290,914.0
1293291,945.0
1294292,0.0
1295293,748.0
1296294,298.0
1297295,833.0
1298296,907.0
1299297,951.0
1300298,997.0
1301299,978.0
1302300,569.0
1303301,547.0
1304302,0.0
1305303,719.0
1306304,871.0
1307305,39.0
1308306,943.0
1309307,963.0
1310308,736.0
1311309,306.0
1312310,640.0
1313311,906.0
1314312,776.0
1315313,331.0
1316314,945.0
1317315,675.0
1318316,851.0
1319317,0.0
1320318,939.0
1321319,0.0
1322320,570.0
1323321,940.0
1324322,718.0
1325323,934.0
1326324,776.0
1327325,842.0
1328326,941.0
1329327,493.0
1330328,725.0
1331329,910.0
1332330,902.0
1333331,166.0
1334332,913.0
1335333,0.0
1336334,891.0
1337335,882.0
1338336,31.0
1339337,360.0
1340338,704.0
1341339,957.0
1342340,25.0
1343341,239.0
1344342,0.0
1345343,0.0
1346344,858.0
1347345,224.0
1348346,903.0
1349347,112.0
1350348,917.0
1351349,313.0
1352350,0.0
1353351,0.0
1354352,953.0
1355353,864.0
1356354,954.0
1357355,822.0
1358356,972.0
1359357,890.0
1360358,722.0
1361359,0.0
1362360,927.0
1363361,821.0
1364362,945.0
1365363,909.0
1366364,904.0
1367365,985.0
1368366,0.0
1369367,996.0
1370368,556.0
1371369,0.0
1372370,925.0
1373371,973.0
1374372,68.0
1375373,902.0
1376374,0.0
1377375,876.0
1378376,964.0
1379377,370.0
1380378,704.0
1381379,0.0
1382380,30.0
1383381,957.0
1384382,3.0
1385383,0.0
1386384,964.0
1387385,0.0
1388386,372.0
1389387,834.0
1390388,902.0
1391389,816.0
1392390,0.0
1393391,866.0
1394392,0.0
1395393,0.0
1396394,830.0
1397395,959.0
1398396,992.0
1399397,941.0
1400398,0.0
1401399,48.0
1402400,588.0
1403401,742.0
1404402,0.0
1405403,988.0
1406404,641.0
1407405,8.0
1408406,870.0
1409407,0.0
1410408,0.0
1411409,932.0
1412410,900.0
1413411,8.0
1414412,976.0
1415413,38.0
1416414,109.0
1417415,682.0
1418416,744.0
1419417,955.0
1420418,967.0
1421419,793.0
1422420,10.0
1423421,0.0
1424422,896.0
1425423,16.0
1426424,28.0
1427425,829.0
1428426,915.0
1429427,884.0
1430428,0.0
1431429,0.0
1432430,948.0
1433431,927.0
1434432,11.0
1435433,697.0
1436434,895.0
1437435,10.0
1438436,860.0
1439437,562.0
1440438,67.0
1441439,970.0
1442440,842.0
1443441,0.0
1444442,923.0
1445443,0.0
1446444,0.0
1447445,954.0
1448446,947.0
1449447,990.0
1450448,475.0
1451449,417.0
1452450,928.0
1453451,936.0
1454452,989.0
1455453,0.0
1456454,961.0
1457455,947.0
1458456,0.0
1459457,0.0
1460458,230.0
1461459,455.0
1462460,905.0
1463461,232.0
1464462,0.0
1465463,859.0
1466464,0.0
1467465,946.0
1468466,861.0
1469467,110.0
1470468,971.0
1471469,958.0
1472470,955.0
1473471,2.0
1474472,0.0
1475473,774.0
1476474,968.0
1477475,0.0
1478476,678.0
1479477,563.0
1480478,821.0
1481479,949.0
1482480,890.0
1483481,0.0
1484482,813.0
1485483,936.0
1486484,618.0
1487485,449.0
1488486,33.0
1489487,731.0
1490488,46.0
1491489,987.0
1492490,511.0
1493491,834.0
1494492,612.0
1495493,0.0
1496494,929.0
1497495,824.0
1498496,595.0
1499497,0.0
1500498,36.0
1501499,104.0
1502500,53.0
1503501,587.0
1504502,873.0
1505503,548.0
1506504,15.0
1507505,0.0
1508506,0.0
1509507,932.0
1510508,978.0
1511509,617.0
1512510,685.0
1513511,14.0
1514512,367.0
1515513,943.0
1516514,145.0
1517515,0.0
1518516,941.0
1519517,25.0
1520518,304.0
1521519,19.0
1522520,11.0
1523521,515.0
1524522,958.0
1525523,156.0
1526524,0.0
1527525,721.0
1528526,0.0
1529527,878.0
1530528,912.0
1531529,55.0
1532530,89.0
1533531,0.0
1534532,980.0
1535533,398.0
1536534,934.0
1537535,276.0
1538536,37.0
1539537,936.0
1540538,950.0
1541539,845.0
1542540,904.0
1543541,0.0
1544542,0.0
1545543,0.0
1546544,904.0
1547545,903.0
1548546,950.0
1549547,969.0
1550548,287.0
1551549,772.0
1552550,0.0
1553551,0.0
1554552,0.0
1555553,892.0
1556554,948.0
1557555,939.0
1558556,0.0
1559557,914.0
1560558,1.0
1561559,321.0
1562560,947.0
1563561,530.0
1564562,938.0
1565563,758.0
1566564,986.0
1567565,994.0
1568566,0.0
1569567,375.0
1570568,874.0
1571569,975.0
1572570,0.0
1573571,333.0
1574572,613.0
1575573,346.0
1576574,0.0
1577575,8.0
1578576,15.0
1579577,719.0
1580578,113.0
1581579,966.0
1582580,977.0
1583581,942.0
1584582,977.0
1585583,954.0
1586584,221.0
1587585,305.0
1588586,788.0
1589587,868.0
1590588,941.0
1591589,1.0
1592590,0.0
1593591,0.0
1594592,79.0
1595593,908.0
1596594,888.0
1597595,995.0
1598596,857.0
1599597,767.0
1600598,965.0
1601599,138.0
1602600,887.0
1603601,78.0
1604602,698.0
1605603,914.0
1606604,678.0
1607605,18.0
1608606,963.0
1609607,850.0
1610608,971.0
1611609,771.0
1612610,914.0
1613611,834.0
1614612,844.0
1615613,0.0
1616614,911.0
1617615,17.0
1618616,0.0
1619617,935.0
1620618,954.0
1621619,695.0
1622620,971.0
1623621,984.0
1624622,0.0
1625623,0.0
1626624,869.0
1627625,0.0
1628626,963.0
1629627,351.0
1630628,15.0
1631629,999.0
1632630,836.0
1633631,0.0
1634632,0.0
1635633,994.0
1636634,901.0
1637635,922.0
1638636,145.0
1639637,0.0
1640638,197.0
1641639,889.0
1642640,0.0
1643641,6.0
1644642,0.0
1645643,922.0
1646644,482.0
1647645,925.0
1648646,0.0
1649647,248.0
1650648,858.0
1651649,0.0
1652650,71.0
1653651,971.0
1654652,973.0
1655653,25.0
1656654,815.0
1657655,890.0
1658656,215.0
1659657,68.0
1660658,279.0
1661659,0.0
1662660,58.0
1663661,0.0
1664662,865.0
1665663,841.0
1666664,658.0
1667665,584.0
1668666,332.0
1669667,870.0
1670668,835.0
1671669,833.0
1672670,91.0
1673671,968.0
1674672,957.0
1675673,8.0
1676674,0.0
1677675,971.0
1678676,959.0
1679677,910.0
1680678,484.0
1681679,976.0
1682680,847.0
1683681,885.0
1684682,0.0
1685683,842.0
1686684,348.0
1687685,798.0
1688686,925.0
1689687,528.0
1690688,899.0
1691689,529.0
1692690,599.0
1693691,8.0
1694692,242.0
1695693,0.0
1696694,964.0
1697695,0.0
1698696,960.0
1699697,932.0
1700698,110.0
1701699,0.0
1702700,29.0
1703701,890.0
1704702,898.0
1705703,362.0
1706704,0.0
1707705,930.0
1708706,0.0
1709707,669.0
1710708,952.0
1711709,913.0
1712710,0.0
1713711,59.0
1714712,23.0
1715713,34.0
1716714,860.0
1717715,841.0
1718716,180.0
1719717,934.0
1720718,33.0
1721719,852.0
1722720,128.0
1723721,903.0
1724722,628.0
1725723,59.0
1726724,899.0
1727725,391.0
1728726,0.0
1729727,842.0
1730728,867.0
1731729,0.0
1732730,22.0
1733731,13.0
1734732,928.0
1735733,0.0
1736734,0.0
1737735,382.0
1738736,932.0
1739737,454.0
1740738,964.0
1741739,917.0
1742740,784.0
1743741,0.0
1744742,945.0
1745743,943.0
1746744,0.0
1747745,988.0
1748746,990.0
1749747,0.0
1750748,89.0
1751749,682.0
1752750,0.0
1753751,0.0
1754752,67.0
1755753,982.0
1756754,979.0
1757755,669.0
1758756,412.0
1759757,0.0
1760758,977.0
1761759,754.0
1762760,77.0
1763761,671.0
1764762,143.0
1765763,417.0
1766764,881.0
1767765,22.0
1768766,0.0
1769767,0.0
1770768,960.0
1771769,372.0
1772770,650.0
1773771,0.0
1774772,61.0
1775773,921.0
1776774,0.0
1777775,0.0
1778776,616.0
1779777,576.0
1780778,860.0
1781779,950.0
1782780,13.0
1783781,10.0
1784782,835.0
1785783,106.0
1786784,0.0
1787785,112.0
1788786,370.0
1789787,0.0
1790788,874.0
1791789,278.0
1792790,505.0
1793791,971.0
1794792,976.0
1795793,0.0
1796794,11.0
1797795,7.0
1798796,532.0
1799797,935.0
1800798,0.0
1801799,0.0
1802800,967.0
1803801,0.0
1804802,986.0
1805803,722.0
1806804,367.0
1807805,827.0
1808806,549.0
1809807,914.0
1810808,149.0
1811809,286.0
1812810,930.0
1813811,231.0
1814812,514.0
1815813,7.0
1816814,909.0
1817815,990.0
1818816,136.0
1819817,918.0
1820818,863.0
1821819,819.0
1822820,954.0
1823821,0.0
1824822,967.0
1825823,242.0
1826824,844.0
1827825,959.0
1828826,87.0
1829827,883.0
1830828,2.0
1831829,963.0
1832830,942.0
1833831,842.0
1834832,943.0
1835833,973.0
1836834,949.0
1837835,897.0
1838836,0.0
1839837,963.0
1840838,368.0
1841839,943.0
1842840,98.0
1843841,929.0
1844842,469.0
1845843,0.0
1846844,866.0
1847845,0.0
1848846,869.0
1849847,819.0
1850848,23.0
1851849,839.0
1852850,438.0
1853851,0.0
1854852,0.0
1855853,0.0
1856854,968.0
1857855,386.0
1858856,0.0
1859857,0.0
1860858,990.0
1861859,0.0
1862860,855.0
1863861,0.0
1864862,895.0
1865863,0.0
1866864,937.0
1867865,875.0
1868866,944.0
1869867,965.0
1870868,727.0
1871869,273.0
1872870,869.0
1873871,654.0
