timestep,episodic_return
542541,868.0
543542,856.0
544543,975.0
545544,883.0
546545,218.0
547546,923.0
548547,0.0
549548,961.0
550549,831.0
551550,933.0
552551,656.0
553552,863.0
554553,951.0
555554,839.0
556555,732.0
557556,922.0
558557,820.0
559558,222.0
560559,829.0
561560,115.0
562561,454.0
563562,938.0
564563,904.0
565564,835.0
566565,892.0
567566,952.0
568567,541.0
569568,702.0
570569,926.0
571570,959.0
572571,828.0
573572,709.0
574573,723.0
575574,867.0
576575,755.0
577576,316.0
578577,938.0
579578,899.0
580579,0.0
581580,929.0
582581,646.0
583582,973.0
584583,567.0
585584,438.0
586585,972.0
587586,928.0
588587,897.0
589588,957.0
590589,637.0
591590,243.0
592591,0.0
593592,764.0
594593,0.0
595594,952.0
596595,774.0
597596,967.0
598597,912.0
599598,947.0
600599,959.0
601600,496.0
602601,0.0
603602,257.0
604603,956.0
605604,918.0
606605,931.0
607606,736.0
608607,818.0
609608,778.0
610609,648.0
611610,911.0
612611,962.0
613612,530.0
614613,255.0
615614,737.0
616615,965.0
617616,470.0
618617,936.0
619618,0.0
620619,645.0
621620,583.0
622621,998.0
623622,670.0
624623,250.0
625624,972.0
626625,837.0
627626,847.0
628627,975.0
629628,460.0
630629,924.0
631630,963.0
632631,947.0
633632,931.0
634633,923.0
635634,946.0
636635,936.0
637636,901.0
638637,953.0
639638,762.0
640639,923.0
641640,554.0
642641,932.0
643642,728.0
644643,458.0
645644,953.0
646645,935.0
647646,945.0
648647,0.0
649648,682.0
650649,0.0
651650,857.0
652651,1.0
653652,961.0
654653,801.0
655654,971.0
656655,842.0
657656,905.0
658657,71.0
659658,0.0
660659,976.0
661660,552.0
662661,621.0
663662,912.0
664663,141.0
665664,691.0
666665,942.0
667666,597.0
668667,608.0
669668,815.0
670669,910.0
671670,933.0
672671,924.0
673672,903.0
674673,662.0
675674,907.0
676675,976.0
677676,812.0
678677,915.0
679678,991.0
680679,954.0
681680,607.0
682681,922.0
683682,929.0
684683,824.0
685684,790.0
686685,859.0
687686,448.0
688687,0.0
689688,0.0
690689,904.0
691690,790.0
692691,935.0
693692,0.0
694693,943.0
695694,964.0
696695,980.0
697696,957.0
698697,893.0
699698,243.0
700699,956.0
701700,904.0
702701,857.0
703702,0.0
704703,915.0
705704,940.0
706705,680.0
707706,577.0
708707,949.0
709708,910.0
710709,17.0
711710,972.0
712711,0.0
713712,768.0
714713,903.0
715714,952.0
716715,962.0
717716,812.0
718717,595.0
719718,959.0
720719,939.0
721720,914.0
722721,967.0
723722,968.0
724723,807.0
725724,679.0
726725,908.0
727726,933.0
728727,0.0
729728,939.0
730729,989.0
731730,80.0
732731,724.0
733732,914.0
734733,932.0
735734,915.0
736735,999.0
737736,772.0
738737,951.0
739738,957.0
740739,551.0
741740,956.0
742741,78.0
743742,442.0
744743,945.0
745744,942.0
746745,684.0
747746,967.0
748747,979.0
749748,893.0
750749,735.0
751750,431.0
752751,641.0
753752,853.0
754753,755.0
755754,945.0
756755,566.0
757756,877.0
758757,0.0
759758,973.0
760759,916.0
761760,907.0
762761,911.0
763762,957.0
764763,987.0
765764,537.0
766765,901.0
767766,881.0
768767,746.0
769768,0.0
770769,916.0
771770,878.0
772771,781.0
773772,921.0
774773,918.0
775774,809.0
776775,946.0
777776,937.0
778777,933.0
779778,835.0
780779,877.0
781780,890.0
782781,949.0
783782,903.0
784783,78.0
785784,746.0
786785,874.0
787786,778.0
788787,937.0
789788,0.0
790789,946.0
791790,0.0
792791,929.0
793792,913.0
794793,949.0
795794,799.0
796795,904.0
797796,0.0
798797,953.0
799798,894.0
800799,934.0
801800,795.0
802801,987.0
803802,970.0
804803,955.0
805804,212.0
806805,811.0
807806,343.0
808807,721.0
809808,961.0
810809,909.0
811810,966.0
812811,837.0
813812,953.0
814813,974.0
815814,990.0
816815,925.0
817816,927.0
818817,957.0
819818,946.0
820819,976.0
821820,967.0
822821,0.0
823822,918.0
824823,928.0
825824,924.0
826825,548.0
827826,940.0
828827,859.0
829828,742.0
830829,953.0
831830,952.0
832831,87.0
833832,909.0
834833,962.0
835834,966.0
836835,896.0
837836,947.0
838837,919.0
839838,933.0
840839,593.0
841840,22.0
842841,926.0
843842,774.0
844843,945.0
845844,910.0
846845,926.0
847846,783.0
848847,972.0
849848,930.0
850849,816.0
851850,891.0
852851,919.0
853852,595.0
854853,861.0
855854,805.0
856855,0.0
857856,653.0
858857,795.0
859858,560.0
860859,867.0
861860,894.0
862861,825.0
863862,920.0
864863,960.0
865864,911.0
866865,950.0
867866,849.0
868867,23.0
869868,870.0
870869,959.0
871870,679.0
872871,840.0
873872,894.0
874873,668.0
875874,492.0
876875,437.0
877876,939.0
878877,937.0
879878,994.0
880879,934.0
881880,814.0
882881,784.0
883882,931.0
884883,947.0
885884,848.0
886885,886.0
887886,922.0
888887,653.0
889888,0.0
890889,783.0
891890,719.0
892891,931.0
893892,919.0
894893,816.0
895894,866.0
896895,954.0
897896,851.0
898897,930.0
899898,925.0
900899,931.0
901900,797.0
902901,941.0
903902,827.0
904903,819.0
905904,885.0
906905,902.0
907906,922.0
908907,947.0
909908,928.0
910909,602.0
911910,897.0
912911,419.0
913912,516.0
914913,906.0
915914,895.0
916915,965.0
917916,898.0
918917,737.0
919918,796.0
920919,757.0
921920,845.0
922921,950.0
923922,988.0
924923,857.0
925924,622.0
926925,942.0
927926,954.0
928927,885.0
929928,936.0
930929,0.0
931930,740.0
932931,843.0
933932,964.0
934933,751.0
935934,971.0
936935,972.0
937936,966.0
938937,948.0
939938,980.0
940939,908.0
941940,995.0
942941,975.0
943942,762.0
944943,951.0
945944,974.0
946945,0.0
947946,912.0
948947,914.0
949948,923.0
950949,917.0
951950,965.0
952951,831.0
953952,963.0
954953,866.0
955954,970.0
956955,0.0
957956,444.0
958957,0.0
959958,948.0
960959,969.0
961960,976.0
962961,902.0
963962,764.0
964963,0.0
965964,911.0
966965,963.0
967966,959.0
968967,898.0
969968,972.0
970969,886.0
971970,909.0
972971,939.0
973972,943.0
974973,846.0
975974,0.0
976975,890.0
977976,956.0
978977,942.0
979978,928.0
980979,970.0
981980,874.0
982981,905.0
983982,489.0
984983,863.0
985984,808.0
986985,0.0
987986,0.0
988987,976.0
989988,107.0
990989,0.0
991990,990.0
992991,972.0
993992,0.0
994993,0.0
995994,904.0
996995,830.0
997996,797.0
998997,903.0
999998,771.0
1000999,982.0
1002000,903.0
1003001,959.0
1004002,892.0
1005003,941.0
1006004,774.0
1007005,446.0
1008006,880.0
1009007,746.0
1010008,528.0
1011009,926.0
1012010,983.0
1013011,801.0
1014012,630.0
1015013,934.0
1016014,964.0
1017015,984.0
1018016,736.0
1019017,906.0
1020018,890.0
1021019,891.0
1022020,884.0
1023021,0.0
1024022,783.0
1025023,947.0
1026024,737.0
1027025,969.0
1028026,709.0
1029027,921.0
1030028,704.0
1031029,953.0
1032030,931.0
1033031,733.0
1034032,0.0
1035033,956.0
1036034,873.0
1037035,913.0
1038036,396.0
1039037,928.0
1040038,982.0
1041039,966.0
1042040,846.0
1043041,932.0
1044042,635.0
1045043,999.0
1046044,0.0
1047045,973.0
1048046,958.0
1049047,986.0
1050048,937.0
1051049,906.0
1052050,968.0
1053051,765.0
1054052,939.0
1055053,958.0
1056054,745.0
1057055,933.0
1058056,936.0
1059057,759.0
1060058,903.0
1061059,964.0
1062060,64.0
1063061,908.0
1064062,980.0
1065063,920.0
1066064,879.0
1067065,854.0
1068066,956.0
1069067,920.0
1070068,0.0
1071069,799.0
1072070,0.0
1073071,722.0
1074072,926.0
1075073,839.0
1076074,908.0
1077075,967.0
1078076,765.0
1079077,635.0
1080078,982.0
1081079,144.0
1082080,733.0
1083081,7.0
1084082,835.0
1085083,864.0
1086084,871.0
1087085,179.0
1088086,925.0
1089087,0.0
1090088,572.0
1091089,886.0
1092090,980.0
1093091,972.0
1094092,940.0
1095093,532.0
1096094,935.0
1097095,915.0
1098096,923.0
1099097,931.0
1100098,892.0
1101099,928.0
1102100,918.0
1103101,945.0
1104102,974.0
1105103,981.0
1106104,837.0
1107105,929.0
1108106,904.0
1109107,989.0
1110108,856.0
1111109,736.0
1112110,952.0
1113111,573.0
1114112,943.0
1115113,750.0
1116114,0.0
1117115,957.0
1118116,998.0
1119117,105.0
1120118,902.0
1121119,23.0
1122120,977.0
1123121,295.0
1124122,138.0
1125123,930.0
1126124,286.0
1127125,896.0
1128126,934.0
1129127,880.0
1130128,946.0
1131129,606.0
1132130,883.0
1133131,954.0
1134132,519.0
1135133,970.0
1136134,809.0
1137135,966.0
1138136,942.0
1139137,955.0
1140138,743.0
1141139,915.0
1142140,720.0
1143141,937.0
1144142,996.0
1145143,912.0
1146144,853.0
1147145,968.0
1148146,840.0
1149147,798.0
1150148,0.0
1151149,934.0
1152150,962.0
1153151,970.0
1154152,916.0
1155153,782.0
1156154,975.0
1157155,902.0
1158156,953.0
1159157,917.0
1160158,647.0
1161159,932.0
1162160,468.0
1163161,902.0
1164162,896.0
1165163,287.0
1166164,649.0
1167165,787.0
1168166,0.0
1169167,939.0
1170168,977.0
1171169,3.0
1172170,856.0
1173171,956.0
1174172,838.0
1175173,821.0
1176174,845.0
1177175,794.0
1178176,948.0
1179177,927.0
1180178,933.0
1181179,851.0
1182180,923.0
1183181,905.0
1184182,0.0
1185183,993.0
1186184,937.0
1187185,0.0
1188186,904.0
1189187,635.0
1190188,900.0
1191189,966.0
1192190,712.0
1193191,749.0
1194192,910.0
1195193,600.0
1196194,884.0
1197195,967.0
1198196,932.0
1199197,967.0
1200198,963.0
1201199,890.0
1202200,0.0
1203201,941.0
1204202,917.0
1205203,793.0
1206204,972.0
1207205,939.0
1208206,936.0
1209207,928.0
1210208,887.0
1211209,941.0
1212210,951.0
1213211,918.0
1214212,537.0
1215213,957.0
1216214,830.0
1217215,0.0
1218216,537.0
1219217,311.0
1220218,769.0
1221219,936.0
1222220,0.0
1223221,0.0
1224222,876.0
1225223,0.0
1226224,931.0
1227225,949.0
1228226,891.0
1229227,959.0
1230228,608.0
1231229,954.0
1232230,675.0
1233231,943.0
1234232,956.0
1235233,879.0
1236234,678.0
1237235,871.0
1238236,900.0
1239237,877.0
1240238,607.0
1241239,909.0
1242240,0.0
1243241,928.0
1244242,941.0
1245243,928.0
1246244,164.0
1247245,0.0
1248246,806.0
1249247,0.0
1250248,822.0
1251249,890.0
1252250,0.0
1253251,940.0
1254252,858.0
1255253,728.0
1256254,778.0
1257255,921.0
1258256,924.0
1259257,955.0
1260258,934.0
1261259,932.0
1262260,754.0
1263261,961.0
1264262,961.0
1265263,919.0
1266264,937.0
1267265,837.0
1268266,561.0
1269267,863.0
1270268,759.0
1271269,920.0
1272270,905.0
1273271,905.0
1274272,917.0
1275273,0.0
1276274,876.0
1277275,923.0
1278276,941.0
1279277,927.0
1280278,964.0
1281279,872.0
1282280,894.0
1283281,0.0
1284282,873.0
1285283,889.0
1286284,915.0
1287285,790.0
1288286,922.0
1289287,933.0
1290288,948.0
1291289,915.0
1292290,835.0
1293291,952.0
1294292,714.0
1295293,14.0
1296294,922.0
1297295,914.0
1298296,923.0
1299297,904.0
1300298,921.0
1301299,923.0
1302300,971.0
1303301,955.0
1304302,973.0
1305303,456.0
1306304,905.0
1307305,0.0
1308306,924.0
1309307,784.0
1310308,953.0
1311309,964.0
1312310,649.0
1313311,606.0
1314312,952.0
1315313,945.0
1316314,909.0
1317315,893.0
1318316,884.0
1319317,884.0
1320318,928.0
1321319,985.0
1322320,942.0
1323321,960.0
1324322,156.0
1325323,912.0
1326324,948.0
1327325,948.0
1328326,786.0
1329327,684.0
1330328,948.0
1331329,889.0
1332330,904.0
1333331,801.0
1334332,921.0
1335333,945.0
1336334,615.0
1337335,0.0
1338336,957.0
1339337,946.0
1340338,476.0
1341339,606.0
1342340,678.0
1343341,986.0
1344342,924.0
1345343,939.0
1346344,927.0
1347345,935.0
1348346,924.0
1349347,268.0
1350348,973.0
1351349,953.0
1352350,949.0
1353351,899.0
1354352,0.0
1355353,932.0
1356354,739.0
1357355,937.0
1358356,936.0
1359357,970.0
1360358,957.0
1361359,817.0
1362360,574.0
1363361,711.0
1364362,990.0
1365363,897.0
1366364,937.0
1367365,900.0
1368366,832.0
1369367,928.0
1370368,956.0
1371369,0.0
1372370,782.0
1373371,889.0
1374372,899.0
1375373,902.0
1376374,949.0
1377375,931.0
1378376,872.0
1379377,950.0
1380378,721.0
1381379,918.0
1382380,980.0
1383381,577.0
1384382,981.0
1385383,429.0
1386384,893.0
1387385,932.0
1388386,975.0
1389387,936.0
1390388,944.0
1391389,960.0
1392390,159.0
1393391,867.0
1394392,327.0
1395393,878.0
1396394,888.0
1397395,571.0
1398396,14.0
1399397,913.0
1400398,956.0
1401399,832.0
1402400,955.0
1403401,976.0
1404402,932.0
1405403,739.0
1406404,905.0
1407405,982.0
1408406,723.0
1409407,952.0
1410408,937.0
1411409,949.0
1412410,277.0
1413411,935.0
1414412,916.0
1415413,810.0
1416414,946.0
1417415,803.0
1418416,618.0
1419417,757.0
1420418,0.0
1421419,870.0
1422420,884.0
1423421,911.0
1424422,944.0
1425423,884.0
1426424,957.0
1427425,943.0
1428426,949.0
1429427,932.0
1430428,957.0
1431429,865.0
1432430,775.0
1433431,974.0
1434432,956.0
1435433,953.0
1436434,873.0
1437435,941.0
1438436,926.0
1439437,935.0
1440438,798.0
1441439,925.0
1442440,980.0
1443441,700.0
1444442,948.0
1445443,911.0
1446444,900.0
1447445,0.0
1448446,478.0
1449447,976.0
1450448,949.0
1451449,892.0
1452450,901.0
1453451,965.0
1454452,0.0
1455453,12.0
1456454,899.0
1457455,841.0
1458456,962.0
1459457,953.0
1460458,937.0
1461459,837.0
1462460,946.0
1463461,781.0
1464462,929.0
1465463,945.0
1466464,778.0
1467465,934.0
1468466,925.0
1469467,0.0
1470468,863.0
1471469,919.0
1472470,837.0
1473471,934.0
1474472,928.0
1475473,944.0
1476474,758.0
1477475,974.0
1478476,957.0
1479477,967.0
1480478,929.0
1481479,961.0
1482480,956.0
1483481,899.0
1484482,919.0
1485483,0.0
1486484,896.0
1487485,361.0
1488486,704.0
1489487,926.0
1490488,625.0
1491489,943.0
1492490,925.0
1493491,957.0
1494492,740.0
1495493,931.0
1496494,608.0
1497495,916.0
1498496,180.0
1499497,911.0
1500498,638.0
1501499,916.0
1502500,900.0
1503501,939.0
1504502,953.0
1505503,955.0
1506504,903.0
1507505,904.0
1508506,934.0
1509507,844.0
1510508,927.0
1511509,924.0
1512510,773.0
1513511,761.0
1514512,811.0
1515513,892.0
1516514,777.0
1517515,933.0
1518516,771.0
1519517,900.0
1520518,902.0
1521519,90.0
1522520,0.0
1523521,310.0
1524522,0.0
1525523,892.0
1526524,0.0
1527525,929.0
1528526,950.0
1529527,0.0
1530528,918.0
1531529,980.0
1532530,798.0
1533531,892.0
1534532,904.0
1535533,943.0
1536534,788.0
1537535,917.0
1538536,893.0
1539537,987.0
1540538,785.0
1541539,967.0
1542540,700.0
1543541,835.0
1544542,615.0
1545543,800.0
1546544,931.0
1547545,916.0
1548546,941.0
1549547,153.0
1550548,939.0
1551549,152.0
1552550,785.0
1553551,934.0
1554552,919.0
1555553,878.0
1556554,951.0
1557555,961.0
1558556,945.0
1559557,936.0
1560558,942.0
1561559,902.0
1562560,821.0
1563561,993.0
1564562,159.0
1565563,0.0
1566564,897.0
1567565,938.0
1568566,951.0
1569567,964.0
1570568,932.0
1571569,951.0
1572570,0.0
1573571,917.0
1574572,0.0
1575573,942.0
1576574,866.0
1577575,0.0
1578576,873.0
1579577,759.0
1580578,947.0
1581579,851.0
1582580,951.0
1583581,952.0
1584582,982.0
1585583,900.0
1586584,874.0
1587585,941.0
1588586,886.0
1589587,808.0
1590588,962.0
1591589,916.0
1592590,971.0
1593591,957.0
1594592,792.0
1595593,959.0
1596594,535.0
1597595,822.0
1598596,0.0
1599597,0.0
1600598,860.0
1601599,938.0
1602600,922.0
1603601,966.0
1604602,906.0
1605603,977.0
1606604,960.0
1607605,878.0
1608606,908.0
1609607,0.0
1610608,731.0
1611609,942.0
1612610,0.0
1613611,920.0
1614612,971.0
1615613,833.0
1616614,504.0
1617615,865.0
1618616,876.0
1619617,786.0
1620618,843.0
1621619,940.0
1622620,914.0
1623621,951.0
1624622,891.0
1625623,900.0
1626624,946.0
1627625,913.0
1628626,894.0
1629627,960.0
1630628,881.0
1631629,959.0
1632630,924.0
1633631,906.0
1634632,757.0
1635633,991.0
1636634,716.0
1637635,945.0
1638636,944.0
1639637,937.0
1640638,936.0
1641639,970.0
1642640,942.0
1643641,911.0
1644642,152.0
1645643,929.0
1646644,591.0
1647645,771.0
1648646,992.0
1649647,984.0
1650648,941.0
1651649,945.0
1652650,926.0
1653651,895.0
1654652,935.0
1655653,8.0
1656654,916.0
1657655,74.0
1658656,945.0
1659657,510.0
1660658,982.0
1661659,971.0
1662660,867.0
1663661,783.0
1664662,732.0
1665663,842.0
1666664,947.0
1667665,748.0
1668666,926.0
1669667,951.0
1670668,836.0
1671669,975.0
1672670,798.0
1673671,902.0
1674672,590.0
1675673,882.0
1676674,0.0
1677675,958.0
1678676,949.0
1679677,979.0
1680678,226.0
1681679,967.0
1682680,969.0
1683681,770.0
1684682,705.0
1685683,995.0
1686684,780.0
1687685,314.0
1688686,881.0
1689687,622.0
1690688,952.0
1691689,945.0
1692690,0.0
1693691,960.0
1694692,690.0
1695693,997.0
1696694,569.0
1697695,0.0
1698696,960.0
1699697,425.0
1700698,982.0
1701699,902.0
1702700,951.0
1703701,367.0
1704702,969.0
1705703,938.0
1706704,952.0
1707705,947.0
1708706,964.0
1709707,962.0
1710708,895.0
1711709,707.0
1712710,640.0
1713711,981.0
1714712,949.0
1715713,924.0
1716714,673.0
1717715,771.0
1718716,974.0
1719717,891.0
1720718,940.0
1721719,0.0
1722720,900.0
1723721,924.0
1724722,421.0
1725723,959.0
1726724,829.0
1727725,925.0
1728726,753.0
1729727,552.0
1730728,164.0
1731729,694.0
1732730,840.0
1733731,899.0
1734732,912.0
1735733,978.0
1736734,973.0
1737735,918.0
1738736,880.0
1739737,805.0
1740738,849.0
1741739,726.0
1742740,0.0
1743741,905.0
1744742,958.0
1745743,749.0
1746744,912.0
1747745,0.0
1748746,763.0
1749747,935.0
1750748,453.0
1751749,0.0
1752750,891.0
1753751,955.0
1754752,948.0
1755753,903.0
1756754,890.0
1757755,949.0
1758756,857.0
1759757,934.0
1760758,634.0
1761759,989.0
1762760,936.0
1763761,966.0
1764762,871.0
1765763,969.0
1766764,989.0
1767765,970.0
1768766,877.0
1769767,0.0
1770768,945.0
1771769,952.0
1772770,943.0
1773771,927.0
1774772,937.0
1775773,905.0
1776774,966.0
1777775,922.0
1778776,942.0
1779777,874.0
1780778,775.0
1781779,225.0
1782780,997.0
1783781,334.0
1784782,915.0
1785783,985.0
1786784,949.0
1787785,902.0
1788786,919.0
1789787,935.0
1790788,0.0
1791789,950.0
1792790,948.0
1793791,665.0
1794792,682.0
1795793,927.0
1796794,934.0
1797795,925.0
1798796,0.0
1799797,895.0
1800798,0.0
1801799,885.0
1802800,928.0
1803801,345.0
1804802,940.0
1805803,848.0
1806804,925.0
1807805,676.0
1808806,930.0
1809807,963.0
1810808,908.0
1811809,681.0
1812810,926.0
1813811,937.0
1814812,660.0
1815813,969.0
1816814,854.0
1817815,724.0
1818816,788.0
1819817,0.0
1820818,985.0
1821819,0.0
1822820,954.0
1823821,886.0
1824822,946.0
1825823,59.0
1826824,929.0
1827825,0.0
1828826,944.0
1829827,930.0
1830828,686.0
1831829,928.0
1832830,994.0
1833831,986.0
1834832,889.0
1835833,902.0
1836834,795.0
1837835,966.0
1838836,858.0
1839837,871.0
1840838,950.0
1841839,840.0
1842840,817.0
1843841,943.0
1844842,724.0
1845843,960.0
1846844,870.0
1847845,915.0
1848846,278.0
1849847,991.0
1850848,934.0
1851849,909.0
1852850,916.0
1853851,920.0
1854852,893.0
1855853,957.0
1856854,582.0
1857855,974.0
1858856,967.0
1859857,337.0
1860858,887.0
1861859,777.0
1862860,806.0
1863861,549.0
1864862,845.0
1865863,133.0
1866864,747.0
1867865,0.0
1868866,0.0
1869867,974.0
1870868,900.0
1871869,899.0
1872870,931.0
1873871,998.0
