timestep,episodic_return
645644,0.0
646645,887.0
647646,928.0
648647,921.0
649648,0.0
650649,886.0
651650,905.0
652651,242.0
653652,921.0
654653,783.0
655654,937.0
656655,895.0
657656,888.0
658657,928.0
659658,963.0
660659,717.0
661660,938.0
662661,550.0
663662,857.0
664663,799.0
665664,907.0
666665,963.0
667666,326.0
668667,487.0
669668,939.0
670669,944.0
671670,965.0
672671,0.0
673672,827.0
674673,265.0
675674,403.0
676675,0.0
677676,828.0
678677,861.0
679678,906.0
680679,0.0
681680,612.0
682681,0.0
683682,407.0
684683,0.0
685684,720.0
686685,937.0
687686,690.0
688687,447.0
689688,84.0
690689,812.0
691690,874.0
692691,498.0
693692,907.0
694693,957.0
695694,898.0
696695,954.0
697696,920.0
698697,682.0
699698,985.0
700699,374.0
701700,903.0
702701,957.0
703702,687.0
704703,923.0
705704,786.0
706705,819.0
707706,955.0
708707,976.0
709708,977.0
710709,933.0
711710,899.0
712711,827.0
713712,972.0
714713,973.0
715714,395.0
716715,755.0
717716,833.0
718717,1.0
719718,903.0
720719,41.0
721720,920.0
722721,416.0
723722,727.0
724723,41.0
725724,938.0
726725,315.0
727726,503.0
728727,946.0
729728,512.0
730729,967.0
731730,916.0
732731,884.0
733732,911.0
734733,953.0
735734,914.0
736735,963.0
737736,938.0
738737,974.0
739738,864.0
740739,909.0
741740,226.0
742741,682.0
743742,968.0
744743,643.0
745744,99.0
746745,815.0
747746,872.0
748747,909.0
749748,0.0
750749,903.0
751750,639.0
752751,24.0
753752,875.0
754753,931.0
755754,74.0
756755,942.0
757756,942.0
758757,915.0
759758,904.0
760759,954.0
761760,867.0
762761,906.0
763762,867.0
764763,800.0
765764,896.0
766765,838.0
767766,979.0
768767,862.0
769768,829.0
770769,966.0
771770,932.0
772771,944.0
773772,661.0
774773,936.0
775774,865.0
776775,713.0
777776,235.0
778777,933.0
779778,688.0
780779,816.0
781780,927.0
782781,607.0
783782,940.0
784783,967.0
785784,395.0
786785,0.0
787786,905.0
788787,767.0
789788,951.0
790789,905.0
791790,889.0
792791,930.0
793792,901.0
794793,983.0
795794,0.0
796795,937.0
797796,0.0
798797,805.0
799798,0.0
800799,711.0
801800,893.0
802801,329.0
803802,982.0
804803,0.0
805804,969.0
806805,973.0
807806,951.0
808807,937.0
809808,940.0
810809,0.0
811810,707.0
812811,598.0
813812,880.0
814813,923.0
815814,859.0
816815,921.0
817816,988.0
818817,919.0
819818,0.0
820819,917.0
821820,959.0
822821,877.0
823822,895.0
824823,865.0
825824,931.0
826825,0.0
827826,788.0
828827,898.0
829828,947.0
830829,0.0
831830,7.0
832831,933.0
833832,956.0
834833,970.0
835834,742.0
836835,956.0
837836,300.0
838837,950.0
839838,955.0
840839,563.0
841840,799.0
842841,944.0
843842,933.0
844843,949.0
845844,912.0
846845,891.0
847846,717.0
848847,933.0
849848,869.0
850849,859.0
851850,932.0
852851,973.0
853852,963.0
854853,781.0
855854,906.0
856855,312.0
857856,938.0
858857,0.0
859858,938.0
860859,957.0
861860,925.0
862861,875.0
863862,710.0
864863,962.0
865864,930.0
866865,43.0
867866,854.0
868867,992.0
869868,42.0
870869,799.0
871870,938.0
872871,315.0
873872,930.0
874873,941.0
875874,610.0
876875,0.0
877876,924.0
878877,849.0
879878,949.0
880879,935.0
881880,904.0
882881,887.0
883882,960.0
884883,0.0
885884,970.0
886885,43.0
887886,932.0
888887,912.0
889888,927.0
890889,907.0
891890,945.0
892891,986.0
893892,932.0
894893,967.0
895894,801.0
896895,0.0
897896,947.0
898897,683.0
899898,552.0
900899,943.0
901900,894.0
902901,673.0
903902,954.0
904903,670.0
905904,911.0
906905,965.0
907906,0.0
908907,296.0
909908,937.0
910909,493.0
911910,943.0
912911,393.0
913912,932.0
914913,778.0
915914,910.0
916915,0.0
917916,973.0
918917,972.0
919918,981.0
920919,944.0
921920,831.0
922921,26.0
923922,937.0
924923,697.0
925924,722.0
926925,922.0
927926,928.0
928927,689.0
929928,758.0
930929,0.0
931930,953.0
932931,786.0
933932,690.0
934933,976.0
935934,719.0
936935,920.0
937936,473.0
938937,100.0
939938,773.0
940939,949.0
941940,585.0
942941,893.0
943942,882.0
944943,915.0
945944,726.0
946945,787.0
947946,980.0
948947,513.0
949948,181.0
950949,900.0
951950,36.0
952951,952.0
953952,366.0
954953,973.0
955954,837.0
956955,814.0
957956,968.0
958957,13.0
959958,967.0
960959,779.0
961960,850.0
962961,718.0
963962,930.0
964963,957.0
965964,776.0
966965,933.0
967966,40.0
968967,0.0
969968,932.0
970969,951.0
971970,645.0
972971,825.0
973972,939.0
974973,897.0
975974,602.0
976975,925.0
977976,0.0
978977,936.0
979978,910.0
980979,696.0
981980,910.0
982981,458.0
983982,947.0
984983,915.0
985984,924.0
986985,917.0
987986,815.0
988987,905.0
989988,967.0
990989,723.0
991990,952.0
992991,0.0
993992,975.0
994993,901.0
995994,964.0
996995,915.0
997996,728.0
998997,937.0
999998,536.0
1000999,925.0
1002000,928.0
1003001,976.0
1004002,776.0
1005003,813.0
1006004,948.0
1007005,762.0
1008006,803.0
1009007,693.0
1010008,925.0
1011009,976.0
1012010,959.0
1013011,0.0
1014012,932.0
1015013,940.0
1016014,983.0
1017015,957.0
1018016,811.0
1019017,948.0
1020018,935.0
1021019,958.0
1022020,981.0
1023021,658.0
1024022,957.0
1025023,949.0
1026024,938.0
1027025,1000.0
1028026,979.0
1029027,943.0
1030028,963.0
1031029,932.0
1032030,90.0
1033031,996.0
1034032,822.0
1035033,977.0
1036034,944.0
1037035,713.0
1038036,873.0
1039037,509.0
1040038,673.0
1041039,932.0
1042040,973.0
1043041,0.0
1044042,902.0
1045043,926.0
1046044,856.0
1047045,827.0
1048046,883.0
1049047,849.0
1050048,134.0
1051049,0.0
1052050,946.0
1053051,952.0
1054052,927.0
1055053,951.0
1056054,49.0
1057055,719.0
1058056,937.0
1059057,856.0
1060058,927.0
1061059,960.0
1062060,726.0
1063061,924.0
1064062,921.0
1065063,724.0
1066064,896.0
1067065,931.0
1068066,941.0
1069067,947.0
1070068,658.0
1071069,269.0
1072070,781.0
1073071,972.0
1074072,854.0
1075073,201.0
1076074,589.0
1077075,854.0
1078076,988.0
1079077,602.0
1080078,0.0
1081079,192.0
1082080,909.0
1083081,953.0
1084082,937.0
1085083,935.0
1086084,963.0
1087085,929.0
1088086,0.0
1089087,975.0
1090088,992.0
1091089,927.0
1092090,814.0
1093091,798.0
1094092,942.0
1095093,970.0
1096094,0.0
1097095,0.0
1098096,951.0
1099097,158.0
1100098,927.0
1101099,181.0
1102100,956.0
1103101,709.0
1104102,934.0
1105103,248.0
1106104,914.0
1107105,873.0
1108106,208.0
1109107,996.0
1110108,922.0
1111109,808.0
1112110,664.0
1113111,938.0
1114112,975.0
1115113,889.0
1116114,0.0
1117115,990.0
1118116,944.0
1119117,0.0
1120118,920.0
1121119,918.0
1122120,766.0
1123121,938.0
1124122,909.0
1125123,970.0
1126124,932.0
1127125,995.0
1128126,472.0
1129127,771.0
1130128,683.0
1131129,788.0
1132130,946.0
1133131,664.0
1134132,918.0
1135133,591.0
1136134,930.0
1137135,991.0
1138136,901.0
1139137,965.0
1140138,967.0
1141139,885.0
1142140,947.0
1143141,263.0
1144142,707.0
1145143,975.0
1146144,941.0
1147145,744.0
1148146,919.0
1149147,866.0
1150148,965.0
1151149,905.0
1152150,502.0
1153151,898.0
1154152,965.0
1155153,940.0
1156154,740.0
1157155,825.0
1158156,917.0
1159157,910.0
1160158,827.0
1161159,947.0
1162160,789.0
1163161,900.0
1164162,738.0
1165163,708.0
1166164,628.0
1167165,820.0
1168166,940.0
1169167,807.0
1170168,981.0
1171169,967.0
1172170,912.0
1173171,809.0
1174172,953.0
1175173,695.0
1176174,970.0
1177175,811.0
1178176,943.0
1179177,688.0
1180178,970.0
1181179,0.0
1182180,933.0
1183181,799.0
1184182,963.0
1185183,925.0
1186184,847.0
1187185,827.0
1188186,972.0
1189187,0.0
1190188,951.0
1191189,890.0
1192190,554.0
1193191,927.0
1194192,0.0
1195193,959.0
1196194,736.0
1197195,962.0
1198196,931.0
1199197,944.0
1200198,948.0
1201199,790.0
1202200,960.0
1203201,863.0
1204202,949.0
1205203,929.0
1206204,772.0
1207205,911.0
1208206,909.0
1209207,918.0
1210208,917.0
1211209,947.0
1212210,936.0
1213211,877.0
1214212,920.0
1215213,973.0
1216214,972.0
1217215,936.0
1218216,802.0
1219217,932.0
1220218,74.0
1221219,919.0
1222220,972.0
1223221,959.0
1224222,910.0
1225223,803.0
1226224,970.0
1227225,992.0
1228226,950.0
1229227,978.0
1230228,1000.0
1231229,4.0
1232230,986.0
1233231,941.0
1234232,956.0
1235233,0.0
1236234,807.0
1237235,716.0
1238236,394.0
1239237,921.0
1240238,830.0
1241239,28.0
1242240,867.0
1243241,790.0
1244242,934.0
1245243,0.0
1246244,914.0
1247245,958.0
1248246,0.0
1249247,811.0
1250248,991.0
1251249,908.0
1252250,942.0
1253251,872.0
1254252,913.0
1255253,974.0
1256254,900.0
1257255,882.0
1258256,954.0
1259257,905.0
1260258,832.0
1261259,128.0
1262260,978.0
1263261,975.0
1264262,947.0
1265263,951.0
1266264,963.0
1267265,938.0
1268266,924.0
1269267,933.0
1270268,929.0
1271269,989.0
1272270,899.0
1273271,959.0
1274272,930.0
1275273,936.0
1276274,969.0
1277275,0.0
1278276,951.0
1279277,888.0
1280278,918.0
1281279,788.0
1282280,952.0
1283281,890.0
1284282,952.0
1285283,472.0
1286284,852.0
1287285,963.0
1288286,940.0
1289287,929.0
1290288,942.0
1291289,973.0
1292290,582.0
1293291,952.0
1294292,768.0
1295293,946.0
1296294,0.0
1297295,885.0
1298296,844.0
1299297,544.0
1300298,890.0
1301299,0.0
1302300,707.0
1303301,948.0
1304302,783.0
1305303,107.0
1306304,951.0
1307305,973.0
1308306,522.0
1309307,942.0
1310308,909.0
1311309,821.0
1312310,828.0
1313311,958.0
1314312,959.0
1315313,923.0
1316314,823.0
1317315,927.0
1318316,819.0
1319317,492.0
1320318,679.0
1321319,805.0
1322320,89.0
1323321,947.0
1324322,940.0
1325323,979.0
1326324,999.0
1327325,931.0
1328326,887.0
1329327,909.0
1330328,967.0
1331329,934.0
1332330,981.0
1333331,849.0
1334332,786.0
1335333,895.0
1336334,848.0
1337335,866.0
1338336,823.0
1339337,963.0
1340338,940.0
1341339,698.0
1342340,924.0
1343341,972.0
1344342,953.0
1345343,970.0
1346344,0.0
1347345,983.0
1348346,818.0
1349347,876.0
1350348,937.0
1351349,598.0
1352350,925.0
1353351,800.0
1354352,791.0
1355353,971.0
1356354,944.0
1357355,0.0
1358356,974.0
1359357,979.0
1360358,955.0
1361359,873.0
1362360,925.0
1363361,931.0
1364362,948.0
1365363,737.0
1366364,745.0
1367365,9.0
1368366,22.0
1369367,895.0
1370368,819.0
1371369,10.0
1372370,931.0
1373371,910.0
1374372,944.0
1375373,947.0
1376374,867.0
1377375,936.0
1378376,914.0
1379377,954.0
1380378,0.0
1381379,952.0
1382380,931.0
1383381,954.0
1384382,795.0
1385383,916.0
1386384,949.0
1387385,956.0
1388386,967.0
1389387,949.0
1390388,953.0
1391389,810.0
1392390,915.0
1393391,933.0
1394392,931.0
1395393,956.0
1396394,954.0
1397395,961.0
1398396,961.0
1399397,875.0
1400398,955.0
1401399,969.0
1402400,936.0
1403401,55.0
1404402,938.0
1405403,860.0
1406404,757.0
1407405,822.0
1408406,989.0
1409407,863.0
1410408,968.0
1411409,238.0
1412410,936.0
1413411,960.0
1414412,953.0
1415413,930.0
1416414,948.0
1417415,968.0
1418416,929.0
1419417,116.0
1420418,953.0
1421419,945.0
1422420,0.0
1423421,966.0
1424422,918.0
1425423,940.0
1426424,0.0
1427425,946.0
1428426,953.0
1429427,0.0
1430428,922.0
1431429,948.0
1432430,965.0
1433431,941.0
1434432,917.0
1435433,45.0
1436434,924.0
1437435,984.0
1438436,673.0
1439437,912.0
1440438,938.0
1441439,0.0
1442440,95.0
1443441,927.0
1444442,931.0
1445443,975.0
1446444,687.0
1447445,671.0
1448446,905.0
1449447,857.0
1450448,944.0
1451449,123.0
1452450,123.0
1453451,950.0
1454452,219.0
1455453,0.0
1456454,931.0
1457455,945.0
1458456,0.0
1459457,892.0
1460458,498.0
1461459,932.0
1462460,892.0
1463461,0.0
1464462,890.0
1465463,950.0
1466464,450.0
1467465,959.0
1468466,947.0
1469467,933.0
1470468,786.0
1471469,956.0
1472470,833.0
1473471,949.0
1474472,576.0
1475473,5.0
1476474,942.0
1477475,951.0
1478476,904.0
1479477,981.0
1480478,711.0
1481479,577.0
1482480,212.0
1483481,913.0
1484482,852.0
1485483,203.0
1486484,879.0
1487485,925.0
1488486,880.0
1489487,944.0
1490488,940.0
1491489,0.0
1492490,938.0
1493491,903.0
1494492,517.0
1495493,938.0
1496494,953.0
1497495,0.0
1498496,778.0
1499497,0.0
1500498,1.0
1501499,792.0
1502500,818.0
1503501,912.0
1504502,862.0
1505503,589.0
1506504,962.0
1507505,0.0
1508506,942.0
1509507,775.0
1510508,0.0
1511509,832.0
1512510,928.0
1513511,930.0
1514512,951.0
1515513,729.0
1516514,937.0
1517515,750.0
1518516,915.0
1519517,565.0
1520518,712.0
1521519,942.0
1522520,643.0
1523521,933.0
1524522,754.0
1525523,963.0
1526524,901.0
1527525,865.0
1528526,921.0
1529527,930.0
1530528,439.0
1531529,894.0
1532530,676.0
1533531,905.0
1534532,880.0
1535533,710.0
1536534,15.0
1537535,949.0
1538536,932.0
1539537,0.0
1540538,960.0
1541539,621.0
1542540,965.0
1543541,890.0
1544542,992.0
1545543,935.0
1546544,857.0
1547545,936.0
1548546,930.0
1549547,0.0
1550548,928.0
1551549,0.0
1552550,757.0
1553551,974.0
1554552,971.0
1555553,808.0
1556554,896.0
1557555,593.0
1558556,943.0
1559557,899.0
1560558,961.0
1561559,6.0
1562560,945.0
1563561,930.0
1564562,966.0
1565563,951.0
1566564,912.0
1567565,753.0
1568566,815.0
1569567,917.0
1570568,934.0
1571569,0.0
1572570,947.0
1573571,0.0
1574572,958.0
1575573,866.0
1576574,893.0
1577575,933.0
1578576,955.0
1579577,983.0
1580578,907.0
1581579,861.0
1582580,887.0
1583581,811.0
1584582,929.0
1585583,759.0
1586584,875.0
1587585,907.0
1588586,937.0
1589587,428.0
1590588,938.0
1591589,950.0
1592590,904.0
1593591,926.0
1594592,923.0
1595593,407.0
1596594,725.0
1597595,245.0
1598596,873.0
1599597,987.0
1600598,936.0
1601599,931.0
1602600,918.0
1603601,978.0
1604602,916.0
1605603,900.0
1606604,974.0
1607605,253.0
1608606,681.0
1609607,948.0
1610608,803.0
1611609,877.0
1612610,967.0
1613611,940.0
1614612,926.0
1615613,349.0
1616614,946.0
1617615,924.0
1618616,904.0
1619617,954.0
1620618,970.0
1621619,920.0
1622620,961.0
1623621,900.0
1624622,966.0
1625623,938.0
1626624,958.0
1627625,812.0
1628626,919.0
1629627,728.0
1630628,949.0
1631629,950.0
1632630,915.0
1633631,889.0
1634632,900.0
1635633,911.0
1636634,0.0
1637635,834.0
1638636,674.0
1639637,927.0
1640638,0.0
1641639,913.0
1642640,740.0
1643641,877.0
1644642,950.0
1645643,949.0
1646644,962.0
1647645,895.0
1648646,817.0
1649647,933.0
1650648,973.0
1651649,70.0
1652650,944.0
1653651,933.0
1654652,957.0
1655653,965.0
1656654,927.0
1657655,940.0
1658656,0.0
1659657,952.0
1660658,881.0
1661659,942.0
1662660,931.0
1663661,910.0
1664662,938.0
1665663,944.0
1666664,944.0
1667665,930.0
1668666,909.0
1669667,947.0
1670668,724.0
1671669,742.0
1672670,849.0
1673671,947.0
1674672,1000.0
1675673,907.0
1676674,960.0
1677675,914.0
1678676,947.0
1679677,196.0
1680678,947.0
1681679,804.0
1682680,998.0
1683681,948.0
1684682,880.0
1685683,945.0
1686684,893.0
1687685,577.0
1688686,0.0
1689687,870.0
1690688,904.0
1691689,923.0
1692690,496.0
1693691,962.0
1694692,947.0
1695693,974.0
1696694,923.0
1697695,935.0
1698696,875.0
1699697,0.0
1700698,0.0
1701699,801.0
1702700,0.0
1703701,758.0
1704702,937.0
1705703,254.0
1706704,958.0
1707705,951.0
1708706,810.0
1709707,374.0
1710708,953.0
1711709,697.0
1712710,933.0
1713711,960.0
1714712,955.0
1715713,386.0
1716714,935.0
1717715,939.0
1718716,961.0
1719717,0.0
1720718,882.0
1721719,804.0
1722720,948.0
1723721,838.0
1724722,856.0
1725723,957.0
1726724,943.0
1727725,751.0
1728726,979.0
1729727,666.0
1730728,555.0
1731729,882.0
1732730,954.0
1733731,946.0
1734732,920.0
1735733,969.0
1736734,976.0
1737735,957.0
1738736,900.0
1739737,982.0
1740738,917.0
1741739,935.0
1742740,969.0
1743741,912.0
1744742,964.0
1745743,711.0
1746744,912.0
1747745,948.0
1748746,926.0
1749747,929.0
1750748,921.0
1751749,924.0
1752750,869.0
1753751,982.0
1754752,964.0
1755753,962.0
1756754,0.0
1757755,777.0
1758756,833.0
1759757,945.0
1760758,954.0
1761759,910.0
1762760,819.0
1763761,971.0
1764762,910.0
1765763,646.0
1766764,944.0
1767765,973.0
1768766,779.0
1769767,962.0
1770768,958.0
1771769,948.0
1772770,722.0
1773771,954.0
1774772,977.0
1775773,973.0
1776774,943.0
1777775,0.0
1778776,2.0
1779777,820.0
1780778,624.0
1781779,899.0
1782780,831.0
1783781,948.0
1784782,920.0
1785783,938.0
1786784,849.0
1787785,610.0
1788786,847.0
1789787,937.0
1790788,989.0
1791789,905.0
1792790,956.0
1793791,948.0
1794792,951.0
1795793,746.0
1796794,945.0
1797795,842.0
1798796,667.0
1799797,949.0
1800798,872.0
1801799,838.0
1802800,835.0
1803801,901.0
1804802,946.0
1805803,792.0
1806804,915.0
1807805,0.0
1808806,897.0
1809807,837.0
1810808,945.0
1811809,917.0
1812810,946.0
1813811,910.0
1814812,847.0
1815813,937.0
1816814,774.0
1817815,914.0
1818816,902.0
1819817,917.0
1820818,895.0
1821819,949.0
1822820,752.0
1823821,935.0
1824822,980.0
1825823,961.0
1826824,957.0
1827825,916.0
1828826,951.0
1829827,921.0
1830828,978.0
1831829,861.0
1832830,888.0
1833831,932.0
1834832,979.0
1835833,899.0
1836834,962.0
1837835,921.0
1838836,979.0
1839837,902.0
1840838,938.0
1841839,633.0
1842840,822.0
1843841,938.0
1844842,949.0
1845843,458.0
1846844,931.0
1847845,990.0
1848846,885.0
1849847,943.0
1850848,0.0
1851849,818.0
1852850,909.0
1853851,933.0
1854852,898.0
1855853,831.0
1856854,953.0
1857855,820.0
1858856,945.0
1859857,927.0
1860858,901.0
1861859,913.0
1862860,0.0
1863861,909.0
1864862,955.0
1865863,968.0
1866864,855.0
1867865,653.0
1868866,969.0
1869867,839.0
1870868,979.0
1871869,0.0
1872870,870.0
