timestep,episodic_return
359358,561.0
360359,904.0
361360,929.0
362361,944.0
363362,78.0
364363,0.0
365364,0.0
366365,902.0
367366,706.0
368367,314.0
369368,1000.0
370369,137.0
371370,635.0
372371,962.0
373372,921.0
374373,129.0
375374,898.0
376375,905.0
377376,324.0
378377,975.0
379378,701.0
380379,852.0
381380,914.0
382381,665.0
383382,889.0
384383,936.0
385384,982.0
386385,389.0
387386,790.0
388387,1000.0
389388,897.0
390389,962.0
391390,926.0
392391,876.0
393392,807.0
394393,937.0
395394,943.0
396395,894.0
397396,948.0
398397,959.0
399398,577.0
400399,0.0
401400,824.0
402401,941.0
403402,126.0
404403,721.0
405404,185.0
406405,913.0
407406,959.0
408407,0.0
409408,458.0
410409,890.0
411410,934.0
412411,815.0
413412,461.0
414413,813.0
415414,916.0
416415,776.0
417416,984.0
418417,307.0
419418,549.0
420419,0.0
421420,924.0
422421,885.0
423422,926.0
424423,970.0
425424,863.0
426425,815.0
427426,915.0
428427,866.0
429428,84.0
430429,950.0
431430,888.0
432431,0.0
433432,885.0
434433,892.0
435434,995.0
436435,173.0
437436,960.0
438437,981.0
439438,823.0
440439,726.0
441440,0.0
442441,362.0
443442,894.0
444443,781.0
445444,856.0
446445,933.0
447446,926.0
448447,869.0
449448,965.0
450449,950.0
451450,964.0
452451,918.0
453452,934.0
454453,908.0
455454,31.0
456455,884.0
457456,990.0
458457,936.0
459458,924.0
460459,964.0
461460,965.0
462461,122.0
463462,968.0
464463,963.0
465464,166.0
466465,51.0
467466,355.0
468467,964.0
469468,357.0
470469,946.0
471470,879.0
472471,39.0
473472,276.0
474473,267.0
475474,966.0
476475,962.0
477476,688.0
478477,766.0
479478,860.0
480479,852.0
481480,675.0
482481,0.0
483482,553.0
484483,753.0
485484,0.0
486485,0.0
487486,953.0
488487,67.0
489488,435.0
490489,992.0
491490,944.0
492491,932.0
493492,939.0
494493,916.0
495494,205.0
496495,900.0
497496,11.0
498497,0.0
499498,672.0
500499,93.0
501500,357.0
502501,913.0
503502,960.0
504503,930.0
505504,945.0
506505,929.0
507506,815.0
508507,914.0
509508,959.0
510509,512.0
511510,975.0
512511,797.0
513512,972.0
514513,169.0
515514,372.0
516515,924.0
517516,952.0
518517,878.0
519518,131.0
520519,971.0
521520,977.0
522521,898.0
523522,0.0
524523,354.0
525524,988.0
526525,953.0
527526,961.0
528527,990.0
529528,843.0
530529,892.0
531530,970.0
532531,939.0
533532,973.0
534533,668.0
535534,13.0
536535,964.0
537536,933.0
538537,0.0
539538,935.0
540539,885.0
541540,36.0
542541,974.0
543542,866.0
544543,901.0
545544,937.0
546545,409.0
547546,813.0
548547,923.0
549548,926.0
550549,740.0
551550,949.0
552551,922.0
553552,64.0
554553,869.0
555554,858.0
556555,0.0
557556,964.0
558557,892.0
559558,952.0
560559,912.0
561560,962.0
562561,959.0
563562,6.0
564563,753.0
565564,879.0
566565,0.0
567566,940.0
568567,902.0
569568,882.0
570569,579.0
571570,975.0
572571,928.0
573572,974.0
574573,478.0
575574,898.0
576575,921.0
577576,830.0
578577,869.0
579578,750.0
580579,948.0
581580,930.0
582581,526.0
583582,911.0
584583,1000.0
585584,537.0
586585,965.0
587586,637.0
588587,897.0
589588,830.0
590589,6.0
591590,862.0
592591,971.0
593592,972.0
594593,934.0
595594,744.0
596595,950.0
597596,632.0
598597,895.0
599598,812.0
600599,963.0
601600,804.0
602601,0.0
603602,957.0
604603,951.0
605604,926.0
606605,975.0
607606,705.0
608607,981.0
609608,900.0
610609,0.0
611610,937.0
612611,911.0
613612,951.0
614613,924.0
615614,515.0
616615,720.0
617616,942.0
618617,911.0
619618,947.0
620619,960.0
621620,505.0
622621,736.0
623622,975.0
624623,781.0
625624,999.0
626625,733.0
627626,843.0
628627,734.0
629628,922.0
630629,857.0
631630,292.0
632631,932.0
633632,884.0
634633,49.0
635634,895.0
636635,129.0
637636,206.0
638637,938.0
639638,194.0
640639,994.0
641640,822.0
642641,629.0
643642,964.0
644643,675.0
645644,968.0
646645,926.0
647646,943.0
648647,913.0
649648,108.0
650649,940.0
651650,0.0
652651,901.0
653652,970.0
654653,922.0
655654,963.0
656655,513.0
657656,0.0
658657,863.0
659658,922.0
660659,3.0
661660,967.0
662661,934.0
663662,976.0
664663,849.0
665664,986.0
666665,897.0
667666,907.0
668667,297.0
669668,926.0
670669,422.0
671670,852.0
672671,929.0
673672,880.0
674673,107.0
675674,924.0
676675,923.0
677676,837.0
678677,873.0
679678,531.0
680679,980.0
681680,540.0
682681,951.0
683682,774.0
684683,949.0
685684,739.0
686685,0.0
687686,551.0
688687,964.0
689688,964.0
690689,918.0
691690,577.0
692691,985.0
693692,379.0
694693,938.0
695694,986.0
696695,969.0
697696,943.0
698697,0.0
699698,877.0
700699,711.0
701700,846.0
702701,862.0
703702,965.0
704703,942.0
705704,41.0
706705,773.0
707706,782.0
708707,800.0
709708,1000.0
710709,338.0
711710,889.0
712711,883.0
713712,529.0
714713,922.0
715714,958.0
716715,940.0
717716,964.0
718717,1000.0
719718,119.0
720719,960.0
721720,957.0
722721,224.0
723722,91.0
724723,285.0
725724,929.0
726725,940.0
727726,761.0
728727,861.0
729728,942.0
730729,0.0
731730,266.0
732731,16.0
733732,858.0
734733,956.0
735734,784.0
736735,553.0
737736,928.0
738737,155.0
739738,936.0
740739,0.0
741740,0.0
742741,935.0
743742,921.0
744743,338.0
745744,758.0
746745,928.0
747746,762.0
748747,962.0
749748,916.0
750749,917.0
751750,972.0
752751,932.0
753752,900.0
754753,918.0
755754,929.0
756755,0.0
757756,932.0
758757,855.0
759758,939.0
760759,394.0
761760,902.0
762761,972.0
763762,695.0
764763,948.0
765764,893.0
766765,936.0
767766,980.0
768767,583.0
769768,935.0
770769,897.0
771770,977.0
772771,960.0
773772,980.0
774773,957.0
775774,906.0
776775,861.0
777776,889.0
778777,619.0
779778,275.0
780779,944.0
781780,944.0
782781,155.0
783782,682.0
784783,0.0
785784,743.0
786785,926.0
787786,898.0
788787,981.0
789788,904.0
790789,137.0
791790,567.0
792791,937.0
793792,940.0
794793,936.0
795794,903.0
796795,900.0
797796,118.0
798797,824.0
799798,950.0
800799,934.0
801800,336.0
802801,0.0
803802,78.0
804803,985.0
805804,0.0
806805,956.0
807806,0.0
808807,924.0
809808,833.0
810809,0.0
811810,909.0
812811,39.0
813812,910.0
814813,39.0
815814,909.0
816815,920.0
817816,995.0
818817,0.0
819818,763.0
820819,48.0
821820,514.0
822821,827.0
823822,715.0
824823,978.0
825824,903.0
826825,538.0
827826,825.0
828827,215.0
829828,10.0
830829,986.0
831830,952.0
832831,0.0
833832,937.0
834833,929.0
835834,939.0
836835,897.0
837836,931.0
838837,976.0
839838,886.0
840839,925.0
841840,695.0
842841,689.0
843842,282.0
844843,620.0
845844,726.0
846845,991.0
847846,81.0
848847,932.0
849848,488.0
850849,933.0
851850,937.0
852851,787.0
853852,923.0
854853,935.0
855854,935.0
856855,202.0
857856,941.0
858857,793.0
859858,940.0
860859,6.0
861860,900.0
862861,948.0
863862,671.0
864863,792.0
865864,0.0
866865,220.0
867866,895.0
868867,965.0
869868,120.0
870869,255.0
871870,921.0
872871,691.0
873872,1000.0
874873,936.0
875874,762.0
876875,893.0
877876,936.0
878877,0.0
879878,920.0
880879,927.0
881880,954.0
882881,901.0
883882,895.0
884883,903.0
885884,901.0
886885,842.0
887886,887.0
888887,990.0
889888,750.0
890889,956.0
891890,903.0
892891,951.0
893892,0.0
894893,695.0
895894,0.0
896895,998.0
897896,908.0
898897,678.0
899898,899.0
900899,959.0
901900,981.0
902901,621.0
903902,913.0
904903,995.0
905904,925.0
906905,965.0
907906,918.0
908907,994.0
909908,906.0
910909,826.0
911910,989.0
912911,573.0
913912,958.0
914913,929.0
915914,954.0
916915,781.0
917916,585.0
918917,978.0
919918,947.0
920919,902.0
921920,331.0
922921,554.0
923922,858.0
924923,949.0
925924,108.0
926925,942.0
927926,816.0
928927,950.0
929928,976.0
930929,1.0
931930,921.0
932931,761.0
933932,945.0
934933,0.0
935934,931.0
936935,910.0
937936,232.0
938937,949.0
939938,211.0
940939,930.0
941940,814.0
942941,874.0
943942,970.0
944943,527.0
945944,915.0
946945,536.0
947946,898.0
948947,897.0
949948,441.0
950949,39.0
951950,0.0
952951,909.0
953952,971.0
954953,711.0
955954,870.0
956955,729.0
957956,949.0
958957,64.0
959958,277.0
960959,970.0
961960,861.0
962961,749.0
963962,899.0
964963,893.0
965964,311.0
966965,935.0
967966,774.0
968967,743.0
969968,987.0
970969,967.0
971970,0.0
972971,924.0
973972,0.0
974973,193.0
975974,919.0
976975,1000.0
977976,0.0
978977,0.0
979978,508.0
980979,933.0
981980,938.0
982981,814.0
983982,0.0
984983,963.0
985984,924.0
986985,556.0
987986,0.0
988987,783.0
989988,973.0
990989,832.0
991990,937.0
992991,964.0
993992,950.0
994993,808.0
995994,945.0
996995,926.0
997996,921.0
998997,914.0
999998,950.0
1000999,0.0
1002000,78.0
1003001,567.0
1004002,429.0
1005003,939.0
1006004,888.0
1007005,565.0
1008006,676.0
1009007,974.0
1010008,961.0
1011009,0.0
1012010,988.0
1013011,903.0
1014012,755.0
1015013,949.0
1016014,964.0
1017015,868.0
1018016,884.0
1019017,889.0
1020018,927.0
1021019,910.0
1022020,839.0
1023021,386.0
1024022,629.0
1025023,606.0
1026024,447.0
1027025,904.0
1028026,949.0
1029027,756.0
1030028,974.0
1031029,995.0
1032030,0.0
1033031,955.0
1034032,931.0
1035033,969.0
1036034,946.0
1037035,977.0
1038036,714.0
1039037,961.0
1040038,852.0
1041039,709.0
1042040,82.0
1043041,0.0
1044042,657.0
1045043,902.0
1046044,985.0
1047045,0.0
1048046,911.0
1049047,908.0
1050048,931.0
1051049,903.0
1052050,734.0
1053051,918.0
1054052,978.0
1055053,835.0
1056054,889.0
1057055,973.0
1058056,909.0
1059057,922.0
1060058,725.0
1061059,962.0
1062060,505.0
1063061,942.0
1064062,959.0
1065063,0.0
1066064,814.0
1067065,0.0
1068066,919.0
1069067,895.0
1070068,929.0
1071069,767.0
1072070,565.0
1073071,895.0
1074072,0.0
1075073,921.0
1076074,970.0
1077075,915.0
1078076,816.0
1079077,903.0
1080078,853.0
1081079,936.0
1082080,854.0
1083081,936.0
1084082,965.0
1085083,954.0
1086084,191.0
1087085,912.0
1088086,976.0
1089087,963.0
1090088,962.0
1091089,876.0
1092090,946.0
1093091,933.0
1094092,908.0
1095093,798.0
1096094,976.0
1097095,969.0
1098096,860.0
1099097,964.0
1100098,875.0
1101099,0.0
1102100,975.0
1103101,995.0
1104102,965.0
1105103,992.0
1106104,956.0
1107105,982.0
1108106,931.0
1109107,24.0
1110108,926.0
1111109,818.0
1112110,964.0
1113111,698.0
1114112,924.0
1115113,840.0
1116114,929.0
1117115,333.0
1118116,966.0
1119117,944.0
1120118,465.0
1121119,962.0
1122120,949.0
1123121,945.0
1124122,834.0
1125123,69.0
1126124,82.0
1127125,925.0
1128126,964.0
1129127,576.0
1130128,0.0
1131129,681.0
1132130,863.0
1133131,645.0
1134132,974.0
1135133,0.0
1136134,382.0
1137135,840.0
1138136,878.0
1139137,929.0
1140138,823.0
1141139,873.0
1142140,956.0
1143141,850.0
1144142,917.0
1145143,852.0
1146144,845.0
1147145,313.0
1148146,0.0
1149147,903.0
1150148,927.0
1151149,480.0
1152150,952.0
1153151,870.0
1154152,1000.0
1155153,787.0
1156154,943.0
1157155,903.0
1158156,956.0
1159157,466.0
1160158,773.0
1161159,886.0
1162160,0.0
1163161,825.0
1164162,908.0
1165163,958.0
1166164,3.0
1167165,308.0
1168166,961.0
1169167,844.0
1170168,0.0
1171169,752.0
1172170,916.0
1173171,0.0
1174172,802.0
1175173,761.0
1176174,891.0
1177175,947.0
1178176,938.0
1179177,882.0
1180178,845.0
1181179,785.0
1182180,831.0
1183181,974.0
1184182,141.0
1185183,856.0
1186184,885.0
1187185,99.0
1188186,940.0
1189187,791.0
1190188,927.0
1191189,911.0
1192190,912.0
1193191,838.0
1194192,245.0
1195193,653.0
1196194,523.0
1197195,908.0
1198196,826.0
1199197,937.0
1200198,920.0
1201199,964.0
1202200,938.0
1203201,815.0
1204202,740.0
1205203,849.0
1206204,952.0
1207205,936.0
1208206,933.0
1209207,918.0
1210208,866.0
1211209,795.0
1212210,961.0
1213211,938.0
1214212,526.0
1215213,878.0
1216214,989.0
1217215,988.0
1218216,793.0
1219217,796.0
1220218,909.0
1221219,804.0
1222220,919.0
1223221,642.0
1224222,0.0
1225223,711.0
1226224,171.0
1227225,977.0
1228226,862.0
1229227,937.0
1230228,877.0
1231229,908.0
1232230,958.0
1233231,926.0
1234232,922.0
1235233,960.0
1236234,0.0
1237235,910.0
1238236,689.0
1239237,177.0
1240238,785.0
1241239,779.0
1242240,720.0
1243241,98.0
1244242,946.0
1245243,829.0
1246244,956.0
1247245,204.0
1248246,950.0
1249247,32.0
1250248,892.0
1251249,866.0
1252250,891.0
1253251,946.0
1254252,918.0
1255253,884.0
1256254,962.0
1257255,672.0
1258256,972.0
1259257,719.0
1260258,908.0
1261259,75.0
1262260,740.0
1263261,964.0
1264262,846.0
1265263,276.0
1266264,782.0
1267265,909.0
1268266,967.0
1269267,879.0
1270268,917.0
1271269,987.0
1272270,570.0
1273271,654.0
1274272,910.0
1275273,986.0
1276274,887.0
1277275,896.0
1278276,920.0
1279277,290.0
1280278,32.0
1281279,929.0
1282280,903.0
1283281,797.0
1284282,957.0
1285283,899.0
1286284,899.0
1287285,1000.0
1288286,225.0
1289287,968.0
1290288,870.0
1291289,940.0
1292290,968.0
1293291,846.0
1294292,968.0
1295293,561.0
1296294,806.0
1297295,703.0
1298296,953.0
1299297,0.0
1300298,868.0
1301299,969.0
1302300,943.0
1303301,839.0
1304302,782.0
1305303,962.0
1306304,831.0
1307305,525.0
1308306,688.0
1309307,958.0
1310308,129.0
1311309,583.0
1312310,154.0
1313311,1000.0
1314312,983.0
1315313,783.0
1316314,952.0
1317315,931.0
1318316,631.0
1319317,953.0
1320318,942.0
1321319,472.0
1322320,908.0
1323321,917.0
1324322,0.0
1325323,961.0
1326324,972.0
1327325,837.0
1328326,943.0
1329327,855.0
1330328,944.0
1331329,1000.0
1332330,948.0
1333331,911.0
1334332,979.0
1335333,947.0
1336334,940.0
1337335,937.0
1338336,795.0
1339337,483.0
1340338,949.0
1341339,841.0
1342340,950.0
1343341,900.0
1344342,721.0
1345343,981.0
1346344,989.0
1347345,634.0
1348346,933.0
1349347,743.0
1350348,65.0
1351349,998.0
1352350,840.0
1353351,980.0
1354352,943.0
1355353,847.0
1356354,942.0
1357355,864.0
1358356,911.0
1359357,718.0
1360358,266.0
1361359,948.0
1362360,910.0
1363361,855.0
1364362,845.0
1365363,0.0
1366364,847.0
1367365,992.0
1368366,694.0
1369367,0.0
1370368,763.0
1371369,892.0
1372370,900.0
1373371,925.0
1374372,657.0
1375373,845.0
1376374,913.0
1377375,937.0
1378376,659.0
1379377,894.0
1380378,895.0
1381379,975.0
1382380,891.0
1383381,334.0
1384382,947.0
1385383,918.0
1386384,787.0
1387385,0.0
1388386,814.0
1389387,848.0
1390388,949.0
1391389,763.0
1392390,970.0
1393391,842.0
1394392,933.0
1395393,840.0
1396394,872.0
1397395,925.0
1398396,954.0
1399397,822.0
1400398,896.0
1401399,111.0
1402400,948.0
1403401,820.0
1404402,907.0
1405403,938.0
1406404,862.0
1407405,754.0
1408406,865.0
1409407,864.0
1410408,702.0
1411409,896.0
1412410,729.0
1413411,764.0
1414412,112.0
1415413,819.0
1416414,965.0
1417415,977.0
1418416,413.0
1419417,744.0
1420418,915.0
1421419,814.0
1422420,891.0
1423421,961.0
1424422,876.0
1425423,958.0
1426424,890.0
1427425,947.0
1428426,850.0
1429427,885.0
1430428,895.0
1431429,0.0
1432430,680.0
1433431,920.0
1434432,872.0
1435433,864.0
1436434,886.0
1437435,122.0
1438436,816.0
1439437,875.0
1440438,820.0
1441439,357.0
1442440,825.0
1443441,959.0
1444442,978.0
1445443,956.0
1446444,875.0
1447445,898.0
1448446,975.0
1449447,800.0
1450448,979.0
1451449,905.0
1452450,239.0
1453451,956.0
1454452,0.0
1455453,797.0
1456454,861.0
1457455,902.0
1458456,848.0
1459457,806.0
1460458,801.0
1461459,878.0
1462460,985.0
1463461,866.0
1464462,864.0
1465463,771.0
1466464,895.0
1467465,909.0
1468466,914.0
1469467,962.0
1470468,20.0
1471469,0.0
1472470,0.0
1473471,971.0
1474472,873.0
1475473,869.0
1476474,497.0
1477475,794.0
1478476,946.0
1479477,861.0
1480478,895.0
1481479,786.0
1482480,753.0
1483481,807.0
1484482,50.0
1485483,919.0
1486484,896.0
1487485,963.0
1488486,933.0
1489487,938.0
1490488,664.0
1491489,20.0
1492490,941.0
1493491,853.0
1494492,904.0
1495493,922.0
1496494,3.0
1497495,999.0
1498496,848.0
1499497,948.0
1500498,953.0
1501499,894.0
1502500,927.0
1503501,918.0
1504502,899.0
1505503,953.0
1506504,986.0
1507505,853.0
1508506,840.0
1509507,915.0
1510508,890.0
1511509,269.0
1512510,949.0
1513511,272.0
1514512,973.0
1515513,968.0
1516514,963.0
1517515,896.0
1518516,914.0
1519517,0.0
1520518,751.0
1521519,966.0
1522520,279.0
1523521,812.0
1524522,0.0
1525523,879.0
1526524,971.0
1527525,881.0
1528526,843.0
1529527,792.0
1530528,848.0
1531529,909.0
1532530,963.0
1533531,861.0
1534532,902.0
1535533,856.0
1536534,827.0
1537535,860.0
1538536,885.0
1539537,880.0
1540538,839.0
1541539,941.0
1542540,935.0
1543541,903.0
1544542,959.0
1545543,928.0
1546544,563.0
1547545,901.0
1548546,916.0
1549547,848.0
1550548,795.0
1551549,883.0
1552550,809.0
1553551,843.0
1554552,967.0
1555553,7.0
1556554,838.0
1557555,913.0
1558556,950.0
1559557,979.0
1560558,926.0
1561559,704.0
1562560,921.0
1563561,972.0
1564562,974.0
1565563,949.0
1566564,0.0
1567565,969.0
1568566,930.0
1569567,611.0
1570568,780.0
1571569,957.0
1572570,804.0
1573571,772.0
1574572,885.0
1575573,0.0
1576574,985.0
1577575,952.0
1578576,897.0
1579577,623.0
1580578,888.0
1581579,953.0
1582580,944.0
1583581,933.0
1584582,930.0
1585583,959.0
1586584,930.0
1587585,935.0
1588586,855.0
1589587,968.0
1590588,966.0
1591589,919.0
1592590,894.0
1593591,884.0
1594592,919.0
1595593,909.0
1596594,975.0
1597595,931.0
1598596,740.0
1599597,947.0
1600598,957.0
1601599,923.0
1602600,907.0
1603601,861.0
1604602,858.0
1605603,907.0
1606604,947.0
1607605,0.0
1608606,1000.0
1609607,721.0
1610608,905.0
1611609,887.0
1612610,833.0
1613611,949.0
1614612,977.0
1615613,930.0
1616614,795.0
1617615,301.0
1618616,899.0
1619617,895.0
1620618,946.0
1621619,877.0
1622620,923.0
1623621,898.0
1624622,955.0
1625623,964.0
1626624,948.0
1627625,905.0
1628626,747.0
1629627,910.0
1630628,17.0
1631629,1000.0
1632630,878.0
1633631,920.0
1634632,956.0
1635633,959.0
1636634,948.0
1637635,955.0
1638636,931.0
1639637,70.0
1640638,941.0
1641639,910.0
1642640,902.0
1643641,949.0
1644642,914.0
1645643,958.0
1646644,630.0
1647645,922.0
1648646,876.0
1649647,696.0
1650648,886.0
1651649,922.0
1652650,938.0
1653651,866.0
1654652,969.0
1655653,323.0
1656654,788.0
1657655,893.0
1658656,0.0
1659657,851.0
1660658,928.0
1661659,945.0
1662660,957.0
1663661,958.0
1664662,420.0
1665663,929.0
1666664,909.0
1667665,935.0
1668666,954.0
1669667,264.0
1670668,829.0
1671669,937.0
1672670,848.0
1673671,932.0
1674672,971.0
1675673,917.0
1676674,944.0
1677675,968.0
1678676,449.0
1679677,933.0
1680678,961.0
1681679,479.0
1682680,986.0
1683681,934.0
1684682,54.0
1685683,103.0
1686684,989.0
1687685,918.0
1688686,928.0
1689687,982.0
1690688,1000.0
1691689,870.0
1692690,940.0
1693691,938.0
1694692,934.0
1695693,935.0
1696694,989.0
1697695,866.0
1698696,977.0
1699697,758.0
1700698,955.0
1701699,984.0
1702700,904.0
1703701,953.0
1704702,939.0
1705703,921.0
1706704,0.0
1707705,943.0
1708706,930.0
1709707,935.0
1710708,910.0
1711709,967.0
1712710,949.0
1713711,903.0
1714712,911.0
1715713,839.0
1716714,972.0
1717715,515.0
1718716,936.0
1719717,888.0
1720718,925.0
1721719,977.0
1722720,776.0
1723721,895.0
1724722,969.0
1725723,460.0
1726724,983.0
1727725,987.0
1728726,954.0
1729727,978.0
1730728,998.0
1731729,955.0
1732730,953.0
1733731,809.0
1734732,950.0
1735733,812.0
1736734,942.0
1737735,0.0
1738736,364.0
1739737,576.0
1740738,945.0
1741739,5.0
1742740,835.0
1743741,966.0
1744742,966.0
1745743,988.0
1746744,891.0
1747745,945.0
1748746,511.0
1749747,962.0
1750748,728.0
1751749,723.0
1752750,973.0
1753751,879.0
1754752,893.0
1755753,956.0
1756754,0.0
1757755,290.0
1758756,909.0
1759757,972.0
1760758,887.0
1761759,942.0
1762760,922.0
1763761,677.0
1764762,989.0
1765763,948.0
1766764,935.0
1767765,737.0
1768766,582.0
1769767,960.0
1770768,958.0
1771769,730.0
1772770,589.0
1773771,982.0
1774772,969.0
1775773,926.0
1776774,948.0
1777775,0.0
1778776,928.0
1779777,897.0
1780778,996.0
1781779,952.0
1782780,0.0
1783781,942.0
1784782,918.0
1785783,537.0
1786784,788.0
1787785,979.0
1788786,888.0
1789787,971.0
1790788,939.0
1791789,971.0
1792790,562.0
1793791,715.0
1794792,831.0
1795793,984.0
1796794,867.0
1797795,939.0
1798796,14.0
1799797,995.0
1800798,0.0
1801799,721.0
1802800,962.0
1803801,903.0
1804802,977.0
1805803,952.0
1806804,936.0
1807805,950.0
1808806,953.0
1809807,978.0
1810808,901.0
1811809,970.0
1812810,930.0
1813811,997.0
1814812,963.0
1815813,950.0
1816814,969.0
1817815,858.0
1818816,965.0
1819817,966.0
1820818,820.0
1821819,0.0
1822820,931.0
1823821,957.0
1824822,957.0
1825823,390.0
1826824,729.0
1827825,917.0
1828826,813.0
1829827,745.0
1830828,805.0
1831829,841.0
1832830,966.0
1833831,992.0
1834832,988.0
1835833,934.0
1836834,913.0
1837835,952.0
1838836,927.0
1839837,912.0
1840838,0.0
1841839,930.0
1842840,962.0
1843841,785.0
1844842,962.0
1845843,752.0
1846844,691.0
1847845,0.0
1848846,961.0
1849847,929.0
1850848,984.0
1851849,940.0
1852850,238.0
1853851,936.0
1854852,906.0
1855853,884.0
1856854,933.0
1857855,945.0
1858856,920.0
1859857,949.0
1860858,988.0
1861859,908.0
1862860,948.0
1863861,0.0
1864862,0.0
1865863,892.0
1866864,973.0
1867865,910.0
1868866,938.0
1869867,703.0
1870868,947.0
1871869,982.0
