timestep,episodic_return
673672,930.0
674673,962.0
675674,0.0
676675,916.0
677676,934.0
678677,921.0
679678,276.0
680679,815.0
681680,998.0
682681,957.0
683682,910.0
684683,926.0
685684,90.0
686685,921.0
687686,884.0
688687,556.0
689688,883.0
690689,597.0
691690,931.0
692691,899.0
693692,930.0
694693,919.0
695694,781.0
696695,898.0
697696,927.0
698697,400.0
699698,0.0
700699,739.0
701700,876.0
702701,924.0
703702,857.0
704703,930.0
705704,328.0
706705,904.0
707706,923.0
708707,340.0
709708,222.0
710709,930.0
711710,551.0
712711,125.0
713712,798.0
714713,444.0
715714,797.0
716715,911.0
717716,893.0
718717,613.0
719718,889.0
720719,847.0
721720,874.0
722721,514.0
723722,854.0
724723,890.0
725724,952.0
726725,922.0
727726,911.0
728727,931.0
729728,0.0
730729,960.0
731730,783.0
732731,27.0
733732,974.0
734733,894.0
735734,903.0
736735,875.0
737736,0.0
738737,909.0
739738,920.0
740739,0.0
741740,936.0
742741,0.0
743742,934.0
744743,780.0
745744,944.0
746745,918.0
747746,891.0
748747,726.0
749748,540.0
750749,335.0
751750,944.0
752751,933.0
753752,913.0
754753,969.0
755754,927.0
756755,0.0
757756,0.0
758757,909.0
759758,886.0
760759,934.0
761760,904.0
762761,738.0
763762,960.0
764763,664.0
765764,815.0
766765,951.0
767766,956.0
768767,783.0
769768,946.0
770769,860.0
771770,991.0
772771,904.0
773772,875.0
774773,998.0
775774,693.0
776775,54.0
777776,679.0
778777,0.0
779778,953.0
780779,979.0
781780,940.0
782781,894.0
783782,729.0
784783,908.0
785784,893.0
786785,833.0
787786,927.0
788787,653.0
789788,685.0
790789,980.0
791790,0.0
792791,802.0
793792,949.0
794793,0.0
795794,937.0
796795,749.0
797796,213.0
798797,772.0
799798,934.0
800799,783.0
801800,97.0
802801,854.0
803802,896.0
804803,906.0
805804,934.0
806805,957.0
807806,912.0
808807,895.0
809808,99.0
810809,795.0
811810,942.0
812811,939.0
813812,954.0
814813,928.0
815814,753.0
816815,963.0
817816,920.0
818817,899.0
819818,953.0
820819,821.0
821820,94.0
822821,962.0
823822,952.0
824823,867.0
825824,142.0
826825,953.0
827826,987.0
828827,205.0
829828,536.0
830829,860.0
831830,981.0
832831,907.0
833832,938.0
834833,0.0
835834,58.0
836835,944.0
837836,781.0
838837,883.0
839838,911.0
840839,985.0
841840,955.0
842841,0.0
843842,780.0
844843,921.0
845844,218.0
846845,842.0
847846,919.0
848847,643.0
849848,944.0
850849,551.0
851850,700.0
852851,0.0
853852,106.0
854853,941.0
855854,0.0
856855,821.0
857856,993.0
858857,787.0
859858,620.0
860859,0.0
861860,970.0
862861,0.0
863862,944.0
864863,866.0
865864,105.0
866865,793.0
867866,933.0
868867,549.0
869868,986.0
870869,847.0
871870,0.0
872871,368.0
873872,944.0
874873,981.0
875874,940.0
876875,899.0
877876,494.0
878877,915.0
879878,907.0
880879,841.0
881880,923.0
882881,966.0
883882,916.0
884883,970.0
885884,148.0
886885,0.0
887886,832.0
888887,968.0
889888,917.0
890889,753.0
891890,533.0
892891,0.0
893892,939.0
894893,0.0
895894,989.0
896895,534.0
897896,985.0
898897,896.0
899898,913.0
900899,858.0
901900,281.0
902901,920.0
903902,783.0
904903,971.0
905904,1000.0
906905,907.0
907906,933.0
908907,474.0
909908,964.0
910909,812.0
911910,283.0
912911,0.0
913912,0.0
914913,923.0
915914,304.0
916915,666.0
917916,600.0
918917,540.0
919918,907.0
920919,0.0
921920,825.0
922921,967.0
923922,839.0
924923,985.0
925924,999.0
926925,0.0
927926,371.0
928927,921.0
929928,958.0
930929,950.0
931930,952.0
932931,946.0
933932,934.0
934933,929.0
935934,762.0
936935,793.0
937936,658.0
938937,925.0
939938,1000.0
940939,688.0
941940,951.0
942941,809.0
943942,602.0
944943,594.0
945944,700.0
946945,529.0
947946,892.0
948947,524.0
949948,621.0
950949,968.0
951950,714.0
952951,995.0
953952,613.0
954953,960.0
955954,724.0
956955,955.0
957956,953.0
958957,895.0
959958,929.0
960959,960.0
961960,879.0
962961,835.0
963962,684.0
964963,949.0
965964,953.0
966965,944.0
967966,750.0
968967,971.0
969968,946.0
970969,966.0
971970,914.0
972971,955.0
973972,905.0
974973,591.0
975974,0.0
976975,751.0
977976,959.0
978977,0.0
979978,971.0
980979,906.0
981980,930.0
982981,918.0
983982,952.0
984983,965.0
985984,789.0
986985,0.0
987986,901.0
988987,810.0
989988,807.0
990989,693.0
991990,0.0
992991,957.0
993992,975.0
994993,921.0
995994,0.0
996995,967.0
997996,932.0
998997,955.0
999998,958.0
1000999,935.0
1002000,545.0
1003001,923.0
1004002,849.0
1005003,825.0
1006004,889.0
1007005,967.0
1008006,766.0
1009007,919.0
1010008,972.0
1011009,3.0
1012010,895.0
1013011,273.0
1014012,938.0
1015013,917.0
1016014,949.0
1017015,941.0
1018016,874.0
1019017,977.0
1020018,961.0
1021019,501.0
1022020,0.0
1023021,657.0
1024022,364.0
1025023,801.0
1026024,918.0
1027025,887.0
1028026,892.0
1029027,985.0
1030028,533.0
1031029,702.0
1032030,0.0
1033031,980.0
1034032,956.0
1035033,967.0
1036034,665.0
1037035,796.0
1038036,627.0
1039037,256.0
1040038,928.0
1041039,993.0
1042040,945.0
1043041,990.0
1044042,963.0
1045043,948.0
1046044,661.0
1047045,827.0
1048046,919.0
1049047,894.0
1050048,971.0
1051049,772.0
1052050,947.0
1053051,953.0
1054052,785.0
1055053,871.0
1056054,499.0
1057055,929.0
1058056,693.0
1059057,950.0
1060058,755.0
1061059,975.0
1062060,912.0
1063061,810.0
1064062,940.0
1065063,976.0
1066064,589.0
1067065,976.0
1068066,879.0
1069067,797.0
1070068,957.0
1071069,843.0
1072070,975.0
1073071,882.0
1074072,968.0
1075073,955.0
1076074,932.0
1077075,896.0
1078076,0.0
1079077,0.0
1080078,2.0
1081079,924.0
1082080,933.0
1083081,0.0
1084082,962.0
1085083,992.0
1086084,977.0
1087085,472.0
1088086,966.0
1089087,942.0
1090088,929.0
1091089,0.0
1092090,922.0
1093091,659.0
1094092,896.0
1095093,870.0
1096094,968.0
1097095,956.0
1098096,985.0
1099097,975.0
1100098,974.0
1101099,0.0
1102100,961.0
1103101,885.0
1104102,983.0
1105103,956.0
1106104,954.0
1107105,934.0
1108106,904.0
1109107,704.0
1110108,353.0
1111109,923.0
1112110,933.0
1113111,888.0
1114112,945.0
1115113,798.0
1116114,965.0
1117115,943.0
1118116,957.0
1119117,778.0
1120118,461.0
1121119,899.0
1122120,949.0
1123121,961.0
1124122,917.0
1125123,944.0
1126124,945.0
1127125,927.0
1128126,901.0
1129127,892.0
1130128,0.0
1131129,950.0
1132130,893.0
1133131,807.0
1134132,942.0
1135133,797.0
1136134,935.0
1137135,874.0
1138136,0.0
1139137,983.0
1140138,831.0
1141139,897.0
1142140,622.0
1143141,943.0
1144142,927.0
1145143,785.0
1146144,958.0
1147145,0.0
1148146,951.0
1149147,940.0
1150148,938.0
1151149,473.0
1152150,869.0
1153151,1000.0
1154152,965.0
1155153,955.0
1156154,964.0
1157155,0.0
1158156,924.0
1159157,570.0
1160158,0.0
1161159,941.0
1162160,435.0
1163161,0.0
1164162,939.0
1165163,801.0
1166164,965.0
1167165,923.0
1168166,978.0
1169167,719.0
1170168,983.0
1171169,0.0
1172170,727.0
1173171,577.0
1174172,960.0
1175173,906.0
1176174,379.0
1177175,950.0
1178176,949.0
1179177,992.0
1180178,845.0
1181179,916.0
1182180,931.0
1183181,933.0
1184182,950.0
1185183,952.0
1186184,950.0
1187185,945.0
1188186,831.0
1189187,943.0
1190188,721.0
1191189,914.0
1192190,930.0
1193191,946.0
1194192,973.0
1195193,963.0
1196194,794.0
1197195,690.0
1198196,951.0
1199197,509.0
1200198,953.0
1201199,943.0
1202200,658.0
1203201,933.0
1204202,955.0
1205203,9.0
1206204,974.0
1207205,800.0
1208206,789.0
1209207,783.0
1210208,0.0
1211209,836.0
1212210,0.0
1213211,957.0
1214212,948.0
1215213,547.0
1216214,423.0
1217215,967.0
1218216,0.0
1219217,948.0
1220218,815.0
1221219,0.0
1222220,959.0
1223221,845.0
1224222,945.0
1225223,883.0
1226224,868.0
1227225,838.0
1228226,896.0
1229227,937.0
1230228,880.0
1231229,908.0
1232230,410.0
1233231,832.0
1234232,954.0
1235233,920.0
1236234,983.0
1237235,770.0
1238236,957.0
1239237,926.0
1240238,708.0
1241239,732.0
1242240,946.0
1243241,890.0
1244242,960.0
1245243,783.0
1246244,809.0
1247245,987.0
1248246,952.0
1249247,962.0
1250248,977.0
1251249,728.0
1252250,925.0
1253251,739.0
1254252,962.0
1255253,820.0
1256254,949.0
1257255,950.0
1258256,849.0
1259257,992.0
1260258,915.0
1261259,940.0
1262260,963.0
1263261,1000.0
1264262,953.0
1265263,914.0
1266264,876.0
1267265,910.0
1268266,807.0
1269267,478.0
1270268,966.0
1271269,917.0
1272270,950.0
1273271,722.0
1274272,793.0
1275273,944.0
1276274,909.0
1277275,0.0
1278276,562.0
1279277,931.0
1280278,0.0
1281279,861.0
1282280,957.0
1283281,974.0
1284282,942.0
1285283,941.0
1286284,654.0
1287285,0.0
1288286,908.0
1289287,0.0
1290288,843.0
1291289,774.0
1292290,936.0
1293291,983.0
1294292,894.0
1295293,978.0
1296294,928.0
1297295,973.0
1298296,914.0
1299297,974.0
1300298,892.0
1301299,932.0
1302300,0.0
1303301,916.0
1304302,941.0
1305303,887.0
1306304,533.0
1307305,979.0
1308306,950.0
1309307,537.0
1310308,977.0
1311309,950.0
1312310,668.0
1313311,969.0
1314312,905.0
1315313,926.0
1316314,939.0
1317315,960.0
1318316,942.0
1319317,942.0
1320318,922.0
1321319,696.0
1322320,970.0
1323321,953.0
1324322,0.0
1325323,0.0
1326324,903.0
1327325,933.0
1328326,561.0
1329327,932.0
1330328,939.0
1331329,931.0
1332330,932.0
1333331,699.0
1334332,793.0
1335333,946.0
1336334,916.0
1337335,809.0
1338336,684.0
1339337,952.0
1340338,997.0
1341339,882.0
1342340,896.0
1343341,599.0
1344342,948.0
1345343,941.0
1346344,843.0
1347345,943.0
1348346,911.0
1349347,690.0
1350348,903.0
1351349,971.0
1352350,947.0
1353351,955.0
1354352,944.0
1355353,931.0
1356354,954.0
1357355,970.0
1358356,0.0
1359357,892.0
1360358,947.0
1361359,933.0
1362360,948.0
1363361,231.0
1364362,917.0
1365363,966.0
1366364,952.0
1367365,940.0
1368366,944.0
1369367,972.0
1370368,0.0
1371369,667.0
1372370,949.0
1373371,930.0
1374372,818.0
1375373,939.0
1376374,931.0
1377375,907.0
1378376,880.0
1379377,928.0
1380378,848.0
1381379,792.0
1382380,920.0
1383381,792.0
1384382,536.0
1385383,887.0
1386384,707.0
1387385,693.0
1388386,308.0
1389387,941.0
1390388,817.0
1391389,903.0
1392390,628.0
1393391,764.0
1394392,934.0
1395393,929.0
1396394,690.0
1397395,780.0
1398396,782.0
1399397,597.0
1400398,918.0
1401399,762.0
1402400,972.0
1403401,945.0
1404402,913.0
1405403,774.0
1406404,759.0
1407405,826.0
1408406,925.0
1409407,848.0
1410408,877.0
1411409,935.0
1412410,920.0
1413411,957.0
1414412,839.0
1415413,962.0
1416414,929.0
1417415,810.0
1418416,768.0
1419417,921.0
1420418,924.0
1421419,792.0
1422420,964.0
1423421,959.0
1424422,812.0
1425423,939.0
1426424,949.0
1427425,951.0
1428426,922.0
1429427,980.0
1430428,820.0
1431429,875.0
1432430,306.0
1433431,960.0
1434432,937.0
1435433,733.0
1436434,775.0
1437435,964.0
1438436,788.0
1439437,758.0
1440438,827.0
1441439,948.0
1442440,930.0
1443441,971.0
1444442,926.0
1445443,891.0
1446444,898.0
1447445,927.0
1448446,963.0
1449447,703.0
1450448,17.0
1451449,112.0
1452450,944.0
1453451,960.0
1454452,958.0
1455453,871.0
1456454,964.0
1457455,887.0
1458456,828.0
1459457,959.0
1460458,924.0
1461459,962.0
1462460,797.0
1463461,886.0
1464462,957.0
1465463,737.0
1466464,0.0
1467465,614.0
1468466,919.0
1469467,729.0
1470468,922.0
1471469,929.0
1472470,844.0
1473471,880.0
1474472,912.0
1475473,964.0
1476474,918.0
1477475,908.0
1478476,665.0
1479477,907.0
1480478,942.0
1481479,738.0
1482480,972.0
1483481,971.0
1484482,0.0
1485483,966.0
1486484,905.0
1487485,646.0
1488486,968.0
1489487,956.0
1490488,721.0
1491489,791.0
1492490,941.0
1493491,818.0
1494492,782.0
1495493,791.0
1496494,911.0
1497495,961.0
1498496,792.0
1499497,969.0
1500498,924.0
1501499,919.0
1502500,891.0
1503501,963.0
1504502,955.0
1505503,964.0
1506504,917.0
1507505,960.0
1508506,957.0
1509507,943.0
1510508,838.0
1511509,844.0
1512510,991.0
1513511,946.0
1514512,736.0
1515513,937.0
1516514,936.0
1517515,780.0
1518516,867.0
1519517,932.0
1520518,901.0
1521519,0.0
1522520,948.0
1523521,975.0
1524522,798.0
1525523,205.0
1526524,909.0
1527525,768.0
1528526,944.0
1529527,889.0
1530528,998.0
1531529,710.0
1532530,945.0
1533531,801.0
1534532,937.0
1535533,956.0
1536534,952.0
1537535,792.0
1538536,964.0
1539537,810.0
1540538,456.0
1541539,816.0
1542540,0.0
1543541,939.0
1544542,832.0
1545543,609.0
1546544,920.0
1547545,943.0
1548546,838.0
1549547,911.0
1550548,726.0
1551549,932.0
1552550,924.0
1553551,940.0
1554552,530.0
1555553,941.0
1556554,532.0
1557555,860.0
1558556,0.0
1559557,928.0
1560558,935.0
1561559,934.0
1562560,983.0
1563561,964.0
1564562,917.0
1565563,918.0
1566564,853.0
1567565,927.0
1568566,849.0
1569567,975.0
1570568,939.0
1571569,900.0
1572570,957.0
1573571,463.0
1574572,930.0
1575573,789.0
1576574,945.0
1577575,945.0
1578576,797.0
1579577,955.0
1580578,882.0
1581579,956.0
1582580,808.0
1583581,972.0
1584582,0.0
1585583,852.0
1586584,877.0
1587585,939.0
1588586,969.0
1589587,785.0
1590588,721.0
1591589,944.0
1592590,0.0
1593591,918.0
1594592,947.0
1595593,717.0
1596594,928.0
1597595,987.0
1598596,944.0
1599597,413.0
1600598,917.0
1601599,647.0
1602600,439.0
1603601,751.0
1604602,928.0
1605603,952.0
1606604,869.0
1607605,843.0
1608606,798.0
1609607,0.0
1610608,933.0
1611609,649.0
1612610,680.0
1613611,869.0
1614612,909.0
1615613,828.0
1616614,823.0
1617615,962.0
1618616,923.0
1619617,958.0
1620618,0.0
1621619,980.0
1622620,883.0
1623621,939.0
1624622,934.0
1625623,845.0
1626624,922.0
1627625,688.0
1628626,913.0
1629627,942.0
1630628,983.0
1631629,959.0
1632630,758.0
1633631,952.0
1634632,925.0
1635633,579.0
1636634,760.0
1637635,924.0
1638636,828.0
1639637,903.0
1640638,949.0
1641639,955.0
1642640,898.0
1643641,961.0
1644642,869.0
1645643,724.0
1646644,625.0
1647645,705.0
1648646,470.0
1649647,864.0
1650648,914.0
1651649,990.0
1652650,959.0
1653651,400.0
1654652,957.0
1655653,941.0
1656654,937.0
1657655,978.0
1658656,919.0
1659657,948.0
1660658,885.0
1661659,936.0
1662660,633.0
1663661,981.0
1664662,718.0
1665663,956.0
1666664,766.0
1667665,940.0
1668666,15.0
1669667,903.0
1670668,936.0
1671669,836.0
1672670,937.0
1673671,917.0
1674672,912.0
1675673,962.0
1676674,883.0
1677675,0.0
1678676,0.0
1679677,971.0
1680678,795.0
1681679,908.0
1682680,922.0
1683681,820.0
1684682,939.0
1685683,921.0
1686684,939.0
1687685,964.0
1688686,911.0
1689687,9.0
1690688,659.0
1691689,937.0
1692690,690.0
1693691,896.0
1694692,924.0
1695693,957.0
1696694,905.0
1697695,920.0
1698696,855.0
1699697,976.0
1700698,970.0
1701699,874.0
1702700,661.0
1703701,842.0
1704702,908.0
1705703,985.0
1706704,817.0
1707705,933.0
1708706,987.0
1709707,981.0
1710708,873.0
1711709,920.0
1712710,903.0
1713711,828.0
1714712,890.0
1715713,979.0
1716714,887.0
1717715,658.0
1718716,830.0
1719717,945.0
1720718,925.0
1721719,935.0
1722720,768.0
1723721,929.0
1724722,961.0
1725723,949.0
1726724,952.0
1727725,921.0
1728726,0.0
1729727,788.0
1730728,814.0
1731729,902.0
1732730,887.0
1733731,903.0
1734732,914.0
1735733,930.0
1736734,175.0
1737735,633.0
1738736,952.0
1739737,976.0
1740738,954.0
1741739,935.0
1742740,959.0
1743741,853.0
1744742,854.0
1745743,964.0
1746744,812.0
1747745,979.0
1748746,684.0
1749747,933.0
1750748,971.0
1751749,795.0
1752750,956.0
1753751,862.0
1754752,342.0
1755753,897.0
1756754,0.0
1757755,886.0
1758756,497.0
1759757,904.0
1760758,960.0
1761759,821.0
1762760,970.0
1763761,876.0
1764762,903.0
1765763,0.0
1766764,958.0
1767765,827.0
1768766,916.0
1769767,885.0
1770768,889.0
1771769,0.0
1772770,950.0
1773771,925.0
1774772,902.0
1775773,0.0
1776774,942.0
1777775,910.0
1778776,848.0
1779777,913.0
1780778,509.0
1781779,907.0
1782780,714.0
1783781,927.0
1784782,945.0
1785783,966.0
1786784,748.0
1787785,712.0
1788786,948.0
1789787,905.0
1790788,881.0
1791789,807.0
1792790,963.0
1793791,982.0
1794792,936.0
1795793,944.0
1796794,929.0
1797795,820.0
1798796,922.0
1799797,930.0
1800798,0.0
1801799,898.0
1802800,912.0
1803801,942.0
1804802,970.0
1805803,336.0
1806804,923.0
1807805,296.0
1808806,987.0
1809807,897.0
1810808,904.0
1811809,939.0
1812810,946.0
1813811,960.0
1814812,945.0
1815813,910.0
1816814,945.0
1817815,935.0
1818816,998.0
1819817,943.0
1820818,665.0
1821819,935.0
1822820,122.0
1823821,901.0
1824822,460.0
1825823,941.0
1826824,955.0
1827825,942.0
1828826,897.0
1829827,963.0
1830828,582.0
1831829,918.0
1832830,0.0
1833831,948.0
1834832,324.0
1835833,789.0
1836834,872.0
1837835,935.0
1838836,940.0
1839837,959.0
1840838,952.0
1841839,604.0
1842840,965.0
1843841,926.0
1844842,950.0
1845843,871.0
1846844,632.0
1847845,875.0
1848846,954.0
1849847,666.0
1850848,965.0
1851849,950.0
1852850,474.0
1853851,613.0
1854852,761.0
1855853,907.0
1856854,485.0
1857855,945.0
1858856,965.0
1859857,908.0
1860858,949.0
1861859,970.0
1862860,901.0
1863861,127.0
1864862,897.0
1865863,966.0
1866864,979.0
1867865,973.0
1868866,998.0
1869867,898.0
1870868,992.0
1871869,945.0
1872870,954.0
