timestep,episodic_return
673672,957.0
674673,0.0
675674,892.0
676675,903.0
677676,966.0
678677,32.0
679678,978.0
680679,954.0
681680,167.0
682681,950.0
683682,884.0
684683,256.0
685684,495.0
686685,987.0
687686,846.0
688687,1.0
689688,889.0
690689,945.0
691690,0.0
692691,743.0
693692,0.0
694693,934.0
695694,970.0
696695,1000.0
697696,883.0
698697,972.0
699698,972.0
700699,450.0
701700,0.0
702701,990.0
703702,934.0
704703,956.0
705704,947.0
706705,942.0
707706,428.0
708707,890.0
709708,982.0
710709,930.0
711710,0.0
712711,912.0
713712,0.0
714713,863.0
715714,753.0
716715,17.0
717716,904.0
718717,180.0
719718,892.0
720719,402.0
721720,445.0
722721,866.0
723722,1000.0
724723,974.0
725724,909.0
726725,940.0
727726,752.0
728727,934.0
729728,911.0
730729,1000.0
731730,881.0
732731,212.0
733732,958.0
734733,887.0
735734,978.0
736735,997.0
737736,957.0
738737,903.0
739738,0.0
740739,124.0
741740,987.0
742741,60.0
743742,113.0
744743,925.0
745744,942.0
746745,979.0
747746,747.0
748747,865.0
749748,903.0
750749,959.0
751750,949.0
752751,955.0
753752,96.0
754753,88.0
755754,873.0
756755,77.0
757756,63.0
758757,858.0
759758,778.0
760759,980.0
761760,978.0
762761,42.0
763762,872.0
764763,861.0
765764,773.0
766765,941.0
767766,542.0
768767,838.0
769768,929.0
770769,757.0
771770,986.0
772771,975.0
773772,821.0
774773,934.0
775774,0.0
776775,0.0
777776,935.0
778777,877.0
779778,82.0
780779,675.0
781780,195.0
782781,919.0
783782,857.0
784783,916.0
785784,198.0
786785,932.0
787786,899.0
788787,861.0
789788,9.0
790789,969.0
791790,642.0
792791,885.0
793792,913.0
794793,858.0
795794,605.0
796795,984.0
797796,608.0
798797,0.0
799798,63.0
800799,667.0
801800,953.0
802801,884.0
803802,856.0
804803,913.0
805804,2.0
806805,370.0
807806,490.0
808807,835.0
809808,500.0
810809,120.0
811810,0.0
812811,26.0
813812,874.0
814813,914.0
815814,187.0
816815,939.0
817816,935.0
818817,733.0
819818,58.0
820819,901.0
821820,0.0
822821,942.0
823822,17.0
824823,966.0
825824,0.0
826825,975.0
827826,888.0
828827,986.0
829828,970.0
830829,978.0
831830,885.0
832831,959.0
833832,951.0
834833,921.0
835834,880.0
836835,967.0
837836,934.0
838837,932.0
839838,922.0
840839,944.0
841840,820.0
842841,884.0
843842,775.0
844843,973.0
845844,961.0
846845,918.0
847846,194.0
848847,909.0
849848,825.0
850849,873.0
851850,940.0
852851,169.0
853852,32.0
854853,26.0
855854,948.0
856855,952.0
857856,457.0
858857,926.0
859858,951.0
860859,932.0
861860,932.0
862861,936.0
863862,902.0
864863,412.0
865864,0.0
866865,892.0
867866,869.0
868867,708.0
869868,939.0
870869,1000.0
871870,994.0
872871,977.0
873872,26.0
874873,826.0
875874,929.0
876875,796.0
877876,972.0
878877,904.0
879878,1000.0
880879,319.0
881880,303.0
882881,973.0
883882,465.0
884883,47.0
885884,986.0
886885,832.0
887886,959.0
888887,108.0
889888,919.0
890889,20.0
891890,842.0
892891,934.0
893892,973.0
894893,899.0
895894,927.0
896895,923.0
897896,89.0
898897,477.0
899898,950.0
900899,520.0
901900,947.0
902901,884.0
903902,935.0
904903,966.0
905904,642.0
906905,940.0
907906,0.0
908907,0.0
909908,960.0
910909,76.0
911910,951.0
912911,0.0
913912,1000.0
914913,957.0
915914,0.0
916915,568.0
917916,940.0
918917,717.0
919918,0.0
920919,973.0
921920,922.0
922921,4.0
923922,980.0
924923,953.0
925924,0.0
926925,921.0
927926,861.0
928927,854.0
929928,596.0
930929,963.0
931930,768.0
932931,943.0
933932,982.0
934933,941.0
935934,723.0
936935,910.0
937936,964.0
938937,986.0
939938,989.0
940939,932.0
941940,946.0
942941,899.0
943942,144.0
944943,913.0
945944,935.0
946945,977.0
947946,923.0
948947,46.0
949948,769.0
950949,345.0
951950,966.0
952951,903.0
953952,942.0
954953,876.0
955954,963.0
956955,910.0
957956,886.0
958957,908.0
959958,854.0
960959,907.0
961960,629.0
962961,664.0
963962,956.0
964963,978.0
965964,843.0
966965,891.0
967966,873.0
968967,916.0
969968,873.0
970969,995.0
971970,715.0
972971,189.0
973972,892.0
974973,978.0
975974,0.0
976975,912.0
977976,929.0
978977,905.0
979978,964.0
980979,981.0
981980,857.0
982981,899.0
983982,0.0
984983,921.0
985984,0.0
986985,912.0
987986,0.0
988987,893.0
989988,909.0
990989,974.0
991990,925.0
992991,539.0
993992,427.0
994993,946.0
995994,795.0
996995,1.0
997996,0.0
998997,805.0
999998,880.0
1000999,876.0
1002000,732.0
1003001,894.0
1004002,0.0
1005003,921.0
1006004,855.0
1007005,3.0
1008006,20.0
1009007,770.0
1010008,994.0
1011009,0.0
1012010,899.0
1013011,975.0
1014012,976.0
1015013,284.0
1016014,898.0
1017015,0.0
1018016,0.0
1019017,0.0
1020018,474.0
1021019,913.0
1022020,686.0
1023021,927.0
1024022,0.0
1025023,930.0
1026024,866.0
1027025,699.0
1028026,986.0
1029027,969.0
1030028,0.0
1031029,912.0
1032030,954.0
1033031,527.0
1034032,970.0
1035033,922.0
1036034,675.0
1037035,0.0
1038036,959.0
1039037,948.0
1040038,918.0
1041039,930.0
1042040,984.0
1043041,908.0
1044042,975.0
1045043,0.0
1046044,846.0
1047045,666.0
1048046,813.0
1049047,896.0
1050048,914.0
1051049,0.0
1052050,923.0
1053051,965.0
1054052,939.0
1055053,990.0
1056054,247.0
1057055,979.0
1058056,0.0
1059057,891.0
1060058,907.0
1061059,942.0
1062060,978.0
1063061,829.0
1064062,715.0
1065063,952.0
1066064,926.0
1067065,992.0
1068066,772.0
1069067,9.0
1070068,793.0
1071069,964.0
1072070,928.0
1073071,0.0
1074072,0.0
1075073,0.0
1076074,971.0
1077075,983.0
1078076,897.0
1079077,165.0
1080078,833.0
1081079,3.0
1082080,942.0
1083081,933.0
1084082,960.0
1085083,912.0
1086084,0.0
1087085,949.0
1088086,431.0
1089087,900.0
1090088,954.0
1091089,974.0
1092090,900.0
1093091,974.0
1094092,626.0
1095093,237.0
1096094,919.0
1097095,994.0
1098096,950.0
1099097,0.0
1100098,0.0
1101099,931.0
1102100,619.0
1103101,941.0
1104102,517.0
1105103,980.0
1106104,936.0
1107105,312.0
1108106,908.0
1109107,88.0
1110108,891.0
1111109,965.0
1112110,271.0
1113111,550.0
1114112,860.0
1115113,841.0
1116114,910.0
1117115,907.0
1118116,25.0
1119117,824.0
1120118,987.0
1121119,744.0
1122120,565.0
1123121,722.0
1124122,741.0
1125123,935.0
1126124,941.0
1127125,954.0
1128126,876.0
1129127,723.0
1130128,12.0
1131129,118.0
1132130,820.0
1133131,43.0
1134132,45.0
1135133,824.0
1136134,935.0
1137135,434.0
1138136,947.0
1139137,667.0
1140138,967.0
1141139,682.0
1142140,947.0
1143141,883.0
1144142,979.0
1145143,81.0
1146144,181.0
1147145,984.0
1148146,989.0
1149147,962.0
1150148,794.0
1151149,942.0
1152150,868.0
1153151,156.0
1154152,780.0
1155153,748.0
1156154,923.0
1157155,940.0
1158156,483.0
1159157,818.0
1160158,364.0
1161159,654.0
1162160,898.0
1163161,826.0
1164162,788.0
1165163,925.0
1166164,700.0
1167165,931.0
1168166,949.0
1169167,924.0
1170168,649.0
1171169,919.0
1172170,945.0
1173171,987.0
1174172,673.0
1175173,861.0
1176174,916.0
1177175,662.0
1178176,922.0
1179177,3.0
1180178,654.0
1181179,858.0
1182180,929.0
1183181,962.0
1184182,474.0
1185183,715.0
1186184,762.0
1187185,917.0
1188186,680.0
1189187,778.0
1190188,954.0
1191189,980.0
1192190,930.0
1193191,952.0
1194192,860.0
1195193,616.0
1196194,992.0
1197195,917.0
1198196,956.0
1199197,915.0
1200198,916.0
1201199,966.0
1202200,940.0
1203201,966.0
1204202,939.0
1205203,546.0
1206204,0.0
1207205,887.0
1208206,950.0
1209207,634.0
1210208,962.0
1211209,583.0
1212210,905.0
1213211,952.0
1214212,889.0
1215213,829.0
1216214,958.0
1217215,990.0
1218216,704.0
1219217,791.0
1220218,886.0
1221219,925.0
1222220,604.0
1223221,956.0
1224222,772.0
1225223,926.0
1226224,936.0
1227225,862.0
1228226,904.0
1229227,964.0
1230228,116.0
1231229,897.0
1232230,868.0
1233231,760.0
1234232,0.0
1235233,900.0
1236234,873.0
1237235,0.0
1238236,0.0
1239237,73.0
1240238,923.0
1241239,121.0
1242240,947.0
1243241,719.0
1244242,888.0
1245243,0.0
1246244,958.0
1247245,957.0
1248246,971.0
1249247,819.0
1250248,945.0
1251249,477.0
1252250,864.0
1253251,968.0
1254252,976.0
1255253,0.0
1256254,968.0
1257255,951.0
1258256,830.0
1259257,885.0
1260258,880.0
1261259,990.0
1262260,906.0
1263261,0.0
1264262,706.0
1265263,913.0
1266264,791.0
1267265,973.0
1268266,945.0
1269267,800.0
1270268,963.0
1271269,714.0
1272270,923.0
1273271,776.0
1274272,912.0
1275273,952.0
1276274,970.0
1277275,0.0
1278276,895.0
1279277,873.0
1280278,925.0
1281279,0.0
1282280,503.0
1283281,3.0
1284282,972.0
1285283,941.0
1286284,368.0
1287285,237.0
1288286,950.0
1289287,785.0
1290288,921.0
1291289,909.0
1292290,931.0
1293291,611.0
1294292,955.0
1295293,747.0
1296294,948.0
1297295,835.0
1298296,130.0
1299297,534.0
1300298,930.0
1301299,957.0
1302300,944.0
1303301,912.0
1304302,93.0
1305303,899.0
1306304,900.0
1307305,738.0
1308306,827.0
1309307,949.0
1310308,927.0
1311309,903.0
1312310,0.0
1313311,884.0
1314312,966.0
1315313,908.0
1316314,915.0
1317315,953.0
1318316,0.0
1319317,936.0
1320318,908.0
1321319,902.0
1322320,791.0
1323321,899.0
1324322,0.0
1325323,902.0
1326324,903.0
1327325,981.0
1328326,953.0
1329327,958.0
1330328,888.0
1331329,735.0
1332330,969.0
1333331,964.0
1334332,956.0
1335333,643.0
1336334,663.0
1337335,351.0
1338336,897.0
1339337,100.0
1340338,908.0
1341339,648.0
1342340,994.0
1343341,758.0
1344342,86.0
1345343,918.0
1346344,910.0
1347345,967.0
1348346,877.0
1349347,999.0
1350348,903.0
1351349,899.0
1352350,909.0
1353351,936.0
1354352,888.0
1355353,873.0
1356354,924.0
1357355,907.0
1358356,993.0
1359357,911.0
1360358,595.0
1361359,685.0
1362360,625.0
1363361,358.0
1364362,899.0
1365363,360.0
1366364,797.0
1367365,963.0
1368366,927.0
1369367,0.0
1370368,948.0
1371369,960.0
1372370,576.0
1373371,895.0
1374372,0.0
1375373,790.0
1376374,946.0
1377375,833.0
1378376,956.0
1379377,929.0
1380378,549.0
1381379,0.0
1382380,999.0
1383381,965.0
1384382,433.0
1385383,932.0
1386384,748.0
1387385,961.0
1388386,983.0
1389387,864.0
1390388,941.0
1391389,931.0
1392390,965.0
1393391,966.0
1394392,975.0
1395393,566.0
1396394,13.0
1397395,919.0
1398396,849.0
1399397,314.0
1400398,929.0
1401399,910.0
1402400,934.0
1403401,922.0
1404402,952.0
1405403,975.0
1406404,948.0
1407405,976.0
1408406,904.0
1409407,901.0
1410408,0.0
1411409,838.0
1412410,416.0
1413411,800.0
1414412,960.0
1415413,952.0
1416414,864.0
1417415,773.0
1418416,833.0
1419417,928.0
1420418,806.0
1421419,873.0
1422420,938.0
1423421,903.0
1424422,966.0
1425423,976.0
1426424,963.0
1427425,912.0
1428426,786.0
1429427,932.0
1430428,523.0
1431429,973.0
1432430,949.0
1433431,990.0
1434432,803.0
1435433,924.0
1436434,973.0
1437435,902.0
1438436,965.0
1439437,484.0
1440438,573.0
1441439,762.0
1442440,966.0
1443441,979.0
1444442,914.0
1445443,952.0
1446444,975.0
1447445,935.0
1448446,963.0
1449447,994.0
1450448,876.0
1451449,0.0
1452450,974.0
1453451,136.0
1454452,539.0
1455453,923.0
1456454,307.0
1457455,933.0
1458456,946.0
1459457,700.0
1460458,959.0
1461459,956.0
1462460,931.0
1463461,763.0
1464462,914.0
1465463,962.0
1466464,737.0
1467465,0.0
1468466,806.0
1469467,938.0
1470468,956.0
1471469,945.0
1472470,565.0
1473471,922.0
1474472,639.0
1475473,987.0
1476474,741.0
1477475,989.0
1478476,973.0
1479477,978.0
1480478,937.0
1481479,500.0
1482480,781.0
1483481,784.0
1484482,838.0
1485483,948.0
1486484,918.0
1487485,806.0
1488486,949.0
1489487,923.0
1490488,939.0
1491489,266.0
1492490,978.0
1493491,668.0
1494492,870.0
1495493,630.0
1496494,946.0
1497495,953.0
1498496,849.0
1499497,714.0
1500498,797.0
1501499,897.0
1502500,912.0
1503501,940.0
1504502,659.0
1505503,965.0
1506504,507.0
1507505,924.0
1508506,923.0
1509507,928.0
1510508,480.0
1511509,349.0
1512510,833.0
1513511,63.0
1514512,921.0
1515513,889.0
1516514,911.0
1517515,888.0
1518516,901.0
1519517,915.0
1520518,897.0
1521519,761.0
1522520,949.0
1523521,754.0
1524522,901.0
1525523,984.0
1526524,947.0
1527525,917.0
1528526,997.0
1529527,914.0
1530528,933.0
1531529,983.0
1532530,0.0
1533531,929.0
1534532,946.0
1535533,536.0
1536534,906.0
1537535,893.0
1538536,970.0
1539537,991.0
1540538,720.0
1541539,951.0
1542540,721.0
1543541,943.0
1544542,841.0
1545543,0.0
1546544,914.0
1547545,0.0
1548546,896.0
1549547,880.0
1550548,852.0
1551549,943.0
1552550,943.0
1553551,794.0
1554552,758.0
1555553,0.0
1556554,792.0
1557555,932.0
1558556,765.0
1559557,920.0
1560558,612.0
1561559,938.0
1562560,599.0
1563561,857.0
1564562,925.0
1565563,718.0
1566564,0.0
1567565,935.0
1568566,818.0
1569567,543.0
1570568,746.0
1571569,555.0
1572570,892.0
1573571,0.0
1574572,918.0
1575573,876.0
1576574,616.0
1577575,951.0
1578576,806.0
1579577,978.0
1580578,820.0
1581579,939.0
1582580,919.0
1583581,887.0
1584582,822.0
1585583,944.0
1586584,952.0
1587585,948.0
1588586,906.0
1589587,974.0
1590588,946.0
1591589,839.0
1592590,788.0
1593591,811.0
1594592,957.0
1595593,934.0
1596594,944.0
1597595,784.0
1598596,718.0
1599597,957.0
1600598,753.0
1601599,891.0
1602600,899.0
1603601,841.0
1604602,965.0
1605603,916.0
1606604,847.0
1607605,783.0
1608606,944.0
1609607,944.0
1610608,942.0
1611609,916.0
1612610,940.0
1613611,588.0
1614612,750.0
1615613,940.0
1616614,910.0
1617615,930.0
1618616,829.0
1619617,954.0
1620618,940.0
1621619,939.0
1622620,936.0
1623621,642.0
1624622,971.0
1625623,879.0
1626624,946.0
1627625,754.0
1628626,947.0
1629627,715.0
1630628,931.0
1631629,843.0
1632630,959.0
1633631,830.0
1634632,1.0
1635633,889.0
1636634,896.0
1637635,0.0
1638636,944.0
1639637,907.0
1640638,776.0
1641639,907.0
1642640,949.0
1643641,933.0
1644642,949.0
1645643,907.0
1646644,996.0
1647645,778.0
1648646,878.0
1649647,861.0
1650648,0.0
1651649,733.0
1652650,944.0
1653651,850.0
1654652,926.0
1655653,900.0
1656654,854.0
1657655,873.0
1658656,899.0
1659657,12.0
1660658,929.0
1661659,894.0
1662660,963.0
1663661,603.0
1664662,969.0
1665663,609.0
1666664,923.0
1667665,868.0
1668666,748.0
1669667,787.0
1670668,822.0
1671669,895.0
1672670,915.0
1673671,926.0
1674672,926.0
1675673,971.0
1676674,934.0
1677675,925.0
1678676,851.0
1679677,875.0
1680678,957.0
1681679,835.0
1682680,950.0
1683681,959.0
1684682,955.0
1685683,752.0
1686684,953.0
1687685,882.0
1688686,869.0
1689687,913.0
1690688,863.0
1691689,819.0
1692690,938.0
1693691,927.0
1694692,934.0
1695693,974.0
1696694,936.0
1697695,0.0
1698696,866.0
1699697,945.0
1700698,729.0
1701699,924.0
1702700,939.0
1703701,943.0
1704702,985.0
1705703,934.0
1706704,928.0
1707705,881.0
1708706,961.0
1709707,887.0
1710708,904.0
1711709,6.0
1712710,972.0
1713711,877.0
1714712,961.0
1715713,858.0
1716714,940.0
1717715,887.0
1718716,734.0
1719717,920.0
1720718,891.0
1721719,918.0
1722720,906.0
1723721,960.0
1724722,978.0
1725723,761.0
1726724,814.0
1727725,575.0
1728726,978.0
1729727,949.0
1730728,762.0
1731729,6.0
1732730,321.0
1733731,987.0
1734732,917.0
1735733,914.0
1736734,753.0
1737735,893.0
1738736,914.0
1739737,119.0
1740738,951.0
1741739,939.0
1742740,967.0
1743741,936.0
1744742,947.0
1745743,800.0
1746744,0.0
1747745,901.0
1748746,886.0
1749747,925.0
1750748,697.0
1751749,885.0
1752750,861.0
1753751,909.0
1754752,928.0
1755753,867.0
1756754,932.0
1757755,846.0
1758756,866.0
1759757,924.0
1760758,736.0
1761759,771.0
1762760,960.0
1763761,804.0
1764762,0.0
1765763,813.0
1766764,835.0
1767765,964.0
1768766,940.0
1769767,0.0
1770768,663.0
1771769,972.0
1772770,940.0
1773771,965.0
1774772,893.0
1775773,761.0
1776774,800.0
1777775,888.0
1778776,958.0
1779777,0.0
1780778,186.0
1781779,867.0
1782780,980.0
1783781,957.0
1784782,969.0
1785783,990.0
1786784,901.0
1787785,879.0
1788786,966.0
1789787,897.0
1790788,936.0
1791789,835.0
1792790,946.0
1793791,805.0
1794792,919.0
1795793,941.0
1796794,977.0
1797795,769.0
1798796,952.0
1799797,954.0
1800798,920.0
1801799,925.0
1802800,932.0
1803801,951.0
1804802,928.0
1805803,951.0
1806804,852.0
1807805,804.0
1808806,964.0
1809807,945.0
1810808,942.0
1811809,543.0
1812810,750.0
1813811,926.0
1814812,900.0
1815813,966.0
1816814,765.0
1817815,972.0
1818816,747.0
1819817,937.0
1820818,773.0
1821819,919.0
1822820,982.0
1823821,946.0
1824822,903.0
1825823,815.0
1826824,940.0
1827825,947.0
1828826,961.0
1829827,503.0
1830828,573.0
1831829,842.0
1832830,997.0
1833831,840.0
1834832,866.0
1835833,967.0
1836834,946.0
1837835,797.0
1838836,959.0
1839837,952.0
1840838,944.0
1841839,918.0
1842840,850.0
1843841,895.0
1844842,930.0
1845843,993.0
1846844,779.0
1847845,938.0
1848846,831.0
1849847,977.0
1850848,731.0
1851849,894.0
1852850,834.0
1853851,955.0
1854852,158.0
1855853,908.0
1856854,784.0
1857855,952.0
1858856,851.0
1859857,230.0
1860858,923.0
1861859,970.0
1862860,980.0
1863861,980.0
1864862,803.0
1865863,966.0
1866864,906.0
1867865,947.0
1868866,980.0
1869867,900.0
1870868,977.0
1871869,924.0
1872870,748.0
