timestep,episodic_return
673672,0.0
674673,951.0
675674,858.0
676675,912.0
677676,892.0
678677,995.0
679678,970.0
680679,2.0
681680,897.0
682681,831.0
683682,936.0
684683,611.0
685684,856.0
686685,888.0
687686,826.0
688687,361.0
689688,604.0
690689,0.0
691690,904.0
692691,956.0
693692,0.0
694693,627.0
695694,714.0
696695,669.0
697696,0.0
698697,0.0
699698,915.0
700699,646.0
701700,7.0
702701,888.0
703702,951.0
704703,949.0
705704,610.0
706705,867.0
707706,675.0
708707,953.0
709708,834.0
710709,727.0
711710,0.0
712711,0.0
713712,352.0
714713,822.0
715714,519.0
716715,0.0
717716,918.0
718717,979.0
719718,844.0
720719,0.0
721720,691.0
722721,902.0
723722,933.0
724723,894.0
725724,0.0
726725,422.0
727726,916.0
728727,862.0
729728,860.0
730729,823.0
731730,801.0
732731,934.0
733732,980.0
734733,894.0
735734,998.0
736735,983.0
737736,949.0
738737,0.0
739738,0.0
740739,963.0
741740,0.0
742741,0.0
743742,5.0
744743,828.0
745744,605.0
746745,913.0
747746,214.0
748747,327.0
749748,710.0
750749,490.0
751750,963.0
752751,856.0
753752,707.0
754753,860.0
755754,626.0
756755,356.0
757756,893.0
758757,939.0
759758,0.0
760759,872.0
761760,888.0
762761,743.0
763762,511.0
764763,766.0
765764,906.0
766765,991.0
767766,961.0
768767,952.0
769768,832.0
770769,925.0
771770,676.0
772771,901.0
773772,957.0
774773,2.0
775774,133.0
776775,622.0
777776,846.0
778777,748.0
779778,926.0
780779,923.0
781780,862.0
782781,972.0
783782,348.0
784783,935.0
785784,573.0
786785,948.0
787786,852.0
788787,0.0
789788,709.0
790789,935.0
791790,845.0
792791,791.0
793792,170.0
794793,963.0
795794,892.0
796795,995.0
797796,774.0
798797,912.0
799798,933.0
800799,714.0
801800,827.0
802801,960.0
803802,901.0
804803,958.0
805804,900.0
806805,676.0
807806,547.0
808807,966.0
809808,951.0
810809,801.0
811810,0.0
812811,737.0
813812,878.0
814813,369.0
815814,919.0
816815,929.0
817816,625.0
818817,891.0
819818,912.0
820819,468.0
821820,0.0
822821,788.0
823822,789.0
824823,820.0
825824,933.0
826825,947.0
827826,917.0
828827,901.0
829828,892.0
830829,0.0
831830,959.0
832831,856.0
833832,0.0
834833,967.0
835834,933.0
836835,965.0
837836,949.0
838837,889.0
839838,628.0
840839,926.0
841840,964.0
842841,818.0
843842,833.0
844843,0.0
845844,955.0
846845,479.0
847846,961.0
848847,942.0
849848,990.0
850849,0.0
851850,812.0
852851,719.0
853852,969.0
854853,941.0
855854,780.0
856855,892.0
857856,941.0
858857,941.0
859858,934.0
860859,0.0
861860,669.0
862861,923.0
863862,988.0
864863,921.0
865864,660.0
866865,979.0
867866,944.0
868867,907.0
869868,875.0
870869,947.0
871870,910.0
872871,874.0
873872,903.0
874873,0.0
875874,948.0
876875,832.0
877876,799.0
878877,0.0
879878,925.0
880879,913.0
881880,942.0
882881,918.0
883882,0.0
884883,894.0
885884,937.0
886885,870.0
887886,726.0
888887,8.0
889888,916.0
890889,968.0
891890,959.0
892891,906.0
893892,921.0
894893,942.0
895894,944.0
896895,985.0
897896,964.0
898897,974.0
899898,0.0
900899,656.0
901900,908.0
902901,500.0
903902,941.0
904903,682.0
905904,616.0
906905,0.0
907906,729.0
908907,729.0
909908,0.0
910909,491.0
911910,957.0
912911,856.0
913912,424.0
914913,368.0
915914,130.0
916915,951.0
917916,885.0
918917,963.0
919918,935.0
920919,910.0
921920,987.0
922921,0.0
923922,563.0
924923,950.0
925924,776.0
926925,604.0
927926,934.0
928927,407.0
929928,0.0
930929,0.0
931930,922.0
932931,994.0
933932,966.0
934933,844.0
935934,780.0
936935,524.0
937936,826.0
938937,918.0
939938,955.0
940939,859.0
941940,0.0
942941,933.0
943942,951.0
944943,959.0
945944,945.0
946945,905.0
947946,903.0
948947,952.0
949948,920.0
950949,929.0
951950,677.0
952951,828.0
953952,905.0
954953,965.0
955954,929.0
956955,0.0
957956,932.0
958957,494.0
959958,379.0
960959,337.0
961960,991.0
962961,821.0
963962,11.0
964963,940.0
965964,968.0
966965,911.0
967966,0.0
968967,986.0
969968,423.0
970969,857.0
971970,926.0
972971,899.0
973972,820.0
974973,921.0
975974,828.0
976975,769.0
977976,866.0
978977,970.0
979978,949.0
980979,738.0
981980,377.0
982981,0.0
983982,822.0
984983,701.0
985984,1000.0
986985,943.0
987986,819.0
988987,903.0
989988,935.0
990989,880.0
991990,924.0
992991,764.0
993992,878.0
994993,674.0
995994,961.0
996995,918.0
997996,0.0
998997,913.0
999998,912.0
1000999,864.0
1002000,982.0
1003001,900.0
1004002,692.0
1005003,804.0
1006004,948.0
1007005,429.0
1008006,917.0
1009007,936.0
1010008,0.0
1011009,983.0
1012010,662.0
1013011,944.0
1014012,547.0
1015013,809.0
1016014,975.0
1017015,67.0
1018016,0.0
1019017,902.0
1020018,986.0
1021019,957.0
1022020,0.0
1023021,949.0
1024022,943.0
1025023,802.0
1026024,877.0
1027025,986.0
1028026,937.0
1029027,364.0
1030028,912.0
1031029,940.0
1032030,888.0
1033031,923.0
1034032,882.0
1035033,871.0
1036034,186.0
1037035,944.0
1038036,874.0
1039037,913.0
1040038,964.0
1041039,866.0
1042040,841.0
1043041,899.0
1044042,756.0
1045043,771.0
1046044,0.0
1047045,5.0
1048046,879.0
1049047,906.0
1050048,801.0
1051049,820.0
1052050,676.0
1053051,813.0
1054052,942.0
1055053,955.0
1056054,766.0
1057055,864.0
1058056,853.0
1059057,0.0
1060058,795.0
1061059,946.0
1062060,522.0
1063061,0.0
1064062,985.0
1065063,968.0
1066064,481.0
1067065,937.0
1068066,95.0
1069067,858.0
1070068,880.0
1071069,934.0
1072070,98.0
1073071,979.0
1074072,966.0
1075073,0.0
1076074,915.0
1077075,0.0
1078076,875.0
1079077,958.0
1080078,780.0
1081079,764.0
1082080,418.0
1083081,635.0
1084082,952.0
1085083,0.0
1086084,769.0
1087085,27.0
1088086,471.0
1089087,885.0
1090088,902.0
1091089,962.0
1092090,277.0
1093091,855.0
1094092,946.0
1095093,118.0
1096094,948.0
1097095,0.0
1098096,818.0
1099097,932.0
1100098,934.0
1101099,663.0
1102100,972.0
1103101,111.0
1104102,937.0
1105103,861.0
1106104,800.0
1107105,769.0
1108106,637.0
1109107,947.0
1110108,913.0
1111109,46.0
1112110,892.0
1113111,914.0
1114112,268.0
1115113,925.0
1116114,833.0
1117115,931.0
1118116,794.0
1119117,904.0
1120118,849.0
1121119,822.0
1122120,937.0
1123121,814.0
1124122,876.0
1125123,950.0
1126124,0.0
1127125,990.0
1128126,833.0
1129127,786.0
1130128,920.0
1131129,912.0
1132130,943.0
1133131,814.0
1134132,740.0
1135133,359.0
1136134,333.0
1137135,929.0
1138136,0.0
1139137,801.0
1140138,749.0
1141139,0.0
1142140,547.0
1143141,819.0
1144142,960.0
1145143,964.0
1146144,0.0
1147145,920.0
1148146,954.0
1149147,921.0
1150148,919.0
1151149,946.0
1152150,881.0
1153151,749.0
1154152,962.0
1155153,913.0
1156154,887.0
1157155,905.0
1158156,952.0
1159157,653.0
1160158,42.0
1161159,959.0
1162160,0.0
1163161,929.0
1164162,973.0
1165163,818.0
1166164,955.0
1167165,923.0
1168166,813.0
1169167,716.0
1170168,769.0
1171169,811.0
1172170,962.0
1173171,584.0
1174172,0.0
1175173,641.0
1176174,564.0
1177175,968.0
1178176,868.0
1179177,714.0
1180178,962.0
1181179,754.0
1182180,857.0
1183181,898.0
1184182,942.0
1185183,538.0
1186184,0.0
1187185,967.0
1188186,941.0
1189187,983.0
1190188,832.0
1191189,951.0
1192190,856.0
1193191,932.0
1194192,898.0
1195193,1000.0
1196194,288.0
1197195,962.0
1198196,915.0
1199197,924.0
1200198,939.0
1201199,728.0
1202200,897.0
1203201,920.0
1204202,847.0
1205203,908.0
1206204,0.0
1207205,24.0
1208206,909.0
1209207,541.0
1210208,922.0
1211209,888.0
1212210,0.0
1213211,902.0
1214212,0.0
1215213,791.0
1216214,892.0
1217215,370.0
1218216,955.0
1219217,639.0
1220218,322.0
1221219,837.0
1222220,474.0
1223221,946.0
1224222,802.0
1225223,974.0
1226224,855.0
1227225,858.0
1228226,907.0
1229227,442.0
1230228,732.0
1231229,958.0
1232230,901.0
1233231,928.0
1234232,836.0
1235233,0.0
1236234,982.0
1237235,934.0
1238236,907.0
1239237,902.0
1240238,939.0
1241239,905.0
1242240,912.0
1243241,105.0
1244242,925.0
1245243,660.0
1246244,963.0
1247245,956.0
1248246,934.0
1249247,937.0
1250248,105.0
1251249,956.0
1252250,922.0
1253251,726.0
1254252,756.0
1255253,802.0
1256254,820.0
1257255,942.0
1258256,838.0
1259257,1000.0
1260258,871.0
1261259,934.0
1262260,934.0
1263261,938.0
1264262,28.0
1265263,935.0
1266264,0.0
1267265,746.0
1268266,954.0
1269267,934.0
1270268,931.0
1271269,940.0
1272270,816.0
1273271,814.0
1274272,949.0
1275273,936.0
1276274,0.0
1277275,967.0
1278276,964.0
1279277,914.0
1280278,817.0
1281279,777.0
1282280,589.0
1283281,904.0
1284282,788.0
1285283,948.0
1286284,0.0
1287285,706.0
1288286,905.0
1289287,0.0
1290288,728.0
1291289,819.0
1292290,857.0
1293291,531.0
1294292,909.0
1295293,910.0
1296294,914.0
1297295,488.0
1298296,908.0
1299297,729.0
1300298,814.0
1301299,922.0
1302300,154.0
1303301,966.0
1304302,953.0
1305303,967.0
1306304,735.0
1307305,820.0
1308306,974.0
1309307,960.0
1310308,519.0
1311309,328.0
1312310,993.0
1313311,953.0
1314312,975.0
1315313,795.0
1316314,913.0
1317315,933.0
1318316,836.0
1319317,665.0
1320318,876.0
1321319,920.0
1322320,871.0
1323321,926.0
1324322,681.0
1325323,983.0
1326324,928.0
1327325,989.0
1328326,905.0
1329327,876.0
1330328,250.0
1331329,892.0
1332330,657.0
1333331,829.0
1334332,900.0
1335333,968.0
1336334,972.0
1337335,761.0
1338336,0.0
1339337,977.0
1340338,946.0
1341339,75.0
1342340,968.0
1343341,0.0
1344342,968.0
1345343,942.0
1346344,824.0
1347345,648.0
1348346,796.0
1349347,922.0
1350348,900.0
1351349,842.0
1352350,924.0
1353351,920.0
1354352,753.0
1355353,344.0
1356354,867.0
1357355,851.0
1358356,941.0
1359357,938.0
1360358,912.0
1361359,833.0
1362360,855.0
1363361,896.0
1364362,708.0
1365363,603.0
1366364,994.0
1367365,970.0
1368366,918.0
1369367,958.0
1370368,862.0
1371369,960.0
1372370,958.0
1373371,874.0
1374372,800.0
1375373,412.0
1376374,0.0
1377375,910.0
1378376,857.0
1379377,954.0
1380378,894.0
1381379,820.0
1382380,991.0
1383381,947.0
1384382,946.0
1385383,950.0
1386384,950.0
1387385,146.0
1388386,746.0
1389387,926.0
1390388,800.0
1391389,943.0
1392390,955.0
1393391,897.0
1394392,892.0
1395393,954.0
1396394,0.0
1397395,942.0
1398396,670.0
1399397,416.0
1400398,941.0
1401399,957.0
1402400,880.0
1403401,647.0
1404402,871.0
1405403,899.0
1406404,771.0
1407405,0.0
1408406,972.0
1409407,952.0
1410408,559.0
1411409,940.0
1412410,847.0
1413411,490.0
1414412,709.0
1415413,882.0
1416414,358.0
1417415,794.0
1418416,958.0
1419417,922.0
1420418,938.0
1421419,787.0
1422420,690.0
1423421,427.0
1424422,802.0
1425423,953.0
1426424,887.0
1427425,0.0
1428426,898.0
1429427,876.0
1430428,840.0
1431429,809.0
1432430,943.0
1433431,785.0
1434432,943.0
1435433,894.0
1436434,796.0
1437435,913.0
1438436,986.0
1439437,978.0
1440438,565.0
1441439,535.0
1442440,937.0
1443441,821.0
1444442,678.0
1445443,936.0
1446444,351.0
1447445,876.0
1448446,941.0
1449447,983.0
1450448,662.0
1451449,0.0
1452450,914.0
1453451,904.0
1454452,834.0
1455453,928.0
1456454,183.0
1457455,974.0
1458456,0.0
1459457,886.0
1460458,970.0
1461459,747.0
1462460,965.0
1463461,942.0
1464462,278.0
1465463,767.0
1466464,0.0
1467465,0.0
1468466,641.0
1469467,952.0
1470468,975.0
1471469,929.0
1472470,1000.0
1473471,672.0
1474472,943.0
1475473,944.0
1476474,930.0
1477475,7.0
1478476,679.0
1479477,866.0
1480478,876.0
1481479,787.0
1482480,712.0
1483481,816.0
1484482,927.0
1485483,885.0
1486484,836.0
1487485,454.0
1488486,947.0
1489487,944.0
1490488,852.0
1491489,705.0
1492490,913.0
1493491,881.0
1494492,962.0
1495493,699.0
1496494,899.0
1497495,932.0
1498496,989.0
1499497,884.0
1500498,697.0
1501499,968.0
1502500,897.0
1503501,0.0
1504502,901.0
1505503,174.0
1506504,929.0
1507505,972.0
1508506,258.0
1509507,962.0
1510508,973.0
1511509,932.0
1512510,824.0
1513511,884.0
1514512,811.0
1515513,947.0
1516514,0.0
1517515,601.0
1518516,931.0
1519517,954.0
1520518,897.0
1521519,871.0
1522520,805.0
1523521,957.0
1524522,767.0
1525523,677.0
1526524,890.0
1527525,649.0
1528526,562.0
1529527,869.0
1530528,905.0
1531529,835.0
1532530,949.0
1533531,415.0
1534532,843.0
1535533,935.0
1536534,513.0
1537535,883.0
1538536,739.0
1539537,941.0
1540538,952.0
1541539,448.0
1542540,248.0
1543541,865.0
1544542,919.0
1545543,761.0
1546544,924.0
1547545,850.0
1548546,914.0
1549547,902.0
1550548,715.0
1551549,257.0
1552550,760.0
1553551,128.0
1554552,930.0
1555553,996.0
1556554,538.0
1557555,140.0
1558556,0.0
1559557,978.0
1560558,970.0
1561559,774.0
1562560,942.0
1563561,0.0
1564562,966.0
1565563,861.0
1566564,967.0
1567565,881.0
1568566,891.0
1569567,626.0
1570568,984.0
1571569,951.0
1572570,948.0
1573571,922.0
1574572,870.0
1575573,910.0
1576574,919.0
1577575,202.0
1578576,0.0
1579577,837.0
1580578,979.0
1581579,930.0
1582580,938.0
1583581,940.0
1584582,913.0
1585583,938.0
1586584,924.0
1587585,0.0
1588586,824.0
1589587,633.0
1590588,915.0
1591589,965.0
1592590,725.0
1593591,730.0
1594592,879.0
1595593,917.0
1596594,897.0
1597595,928.0
1598596,956.0
1599597,941.0
1600598,882.0
1601599,927.0
1602600,881.0
1603601,950.0
1604602,774.0
1605603,970.0
1606604,732.0
1607605,324.0
1608606,961.0
1609607,576.0
1610608,953.0
1611609,922.0
1612610,557.0
1613611,954.0
1614612,931.0
1615613,0.0
1616614,924.0
1617615,890.0
1618616,993.0
1619617,900.0
1620618,871.0
1621619,971.0
1622620,486.0
1623621,936.0
1624622,846.0
1625623,879.0
1626624,839.0
1627625,943.0
1628626,940.0
1629627,945.0
1630628,763.0
1631629,905.0
1632630,904.0
1633631,879.0
1634632,883.0
1635633,959.0
1636634,965.0
1637635,928.0
1638636,936.0
1639637,906.0
1640638,776.0
1641639,717.0
1642640,920.0
1643641,946.0
1644642,455.0
1645643,803.0
1646644,876.0
1647645,387.0
1648646,628.0
1649647,943.0
1650648,904.0
1651649,956.0
1652650,940.0
1653651,893.0
1654652,889.0
1655653,870.0
1656654,819.0
1657655,816.0
1658656,725.0
1659657,462.0
1660658,920.0
1661659,921.0
1662660,828.0
1663661,944.0
1664662,932.0
1665663,971.0
1666664,973.0
1667665,649.0
1668666,860.0
1669667,861.0
1670668,918.0
1671669,948.0
1672670,548.0
1673671,897.0
1674672,858.0
1675673,961.0
1676674,908.0
1677675,766.0
1678676,953.0
1679677,895.0
1680678,869.0
1681679,908.0
1682680,677.0
1683681,929.0
1684682,780.0
1685683,950.0
1686684,635.0
1687685,884.0
1688686,932.0
1689687,926.0
1690688,769.0
1691689,697.0
1692690,814.0
1693691,913.0
1694692,947.0
1695693,928.0
1696694,994.0
1697695,0.0
1698696,683.0
1699697,964.0
1700698,970.0
1701699,956.0
1702700,964.0
1703701,971.0
1704702,916.0
1705703,493.0
1706704,686.0
1707705,959.0
1708706,793.0
1709707,609.0
1710708,0.0
1711709,921.0
1712710,777.0
1713711,966.0
1714712,945.0
1715713,797.0
1716714,937.0
1717715,951.0
1718716,486.0
1719717,967.0
1720718,932.0
1721719,882.0
1722720,929.0
1723721,942.0
1724722,941.0
1725723,860.0
1726724,891.0
1727725,973.0
1728726,928.0
1729727,894.0
1730728,889.0
1731729,906.0
1732730,667.0
1733731,932.0
1734732,896.0
1735733,899.0
1736734,933.0
1737735,452.0
1738736,622.0
1739737,819.0
1740738,877.0
1741739,0.0
1742740,915.0
1743741,516.0
1744742,941.0
1745743,905.0
1746744,851.0
1747745,930.0
1748746,893.0
1749747,937.0
1750748,729.0
1751749,151.0
1752750,594.0
1753751,921.0
1754752,950.0
1755753,807.0
1756754,0.0
1757755,267.0
1758756,953.0
1759757,940.0
1760758,949.0
1761759,948.0
1762760,695.0
1763761,464.0
1764762,981.0
1765763,947.0
1766764,578.0
1767765,916.0
1768766,962.0
1769767,898.0
1770768,963.0
1771769,986.0
1772770,945.0
1773771,881.0
1774772,894.0
1775773,941.0
1776774,923.0
1777775,945.0
1778776,959.0
1779777,907.0
1780778,879.0
1781779,808.0
1782780,886.0
1783781,0.0
1784782,0.0
1785783,897.0
1786784,0.0
1787785,953.0
1788786,953.0
1789787,713.0
1790788,928.0
1791789,951.0
1792790,20.0
1793791,907.0
1794792,944.0
1795793,875.0
1796794,925.0
1797795,924.0
1798796,842.0
1799797,976.0
1800798,140.0
1801799,929.0
1802800,866.0
1803801,881.0
1804802,988.0
1805803,800.0
1806804,138.0
1807805,932.0
1808806,815.0
1809807,911.0
1810808,1000.0
1811809,940.0
1812810,962.0
1813811,901.0
1814812,661.0
1815813,823.0
1816814,935.0
1817815,926.0
1818816,936.0
1819817,897.0
1820818,971.0
1821819,992.0
1822820,899.0
1823821,938.0
1824822,934.0
1825823,397.0
1826824,886.0
1827825,969.0
1828826,769.0
1829827,969.0
1830828,909.0
1831829,867.0
1832830,843.0
1833831,916.0
1834832,913.0
1835833,0.0
1836834,954.0
1837835,652.0
1838836,915.0
1839837,971.0
1840838,870.0
1841839,978.0
1842840,920.0
1843841,904.0
1844842,851.0
1845843,978.0
1846844,895.0
1847845,681.0
1848846,901.0
1849847,0.0
1850848,817.0
1851849,898.0
1852850,940.0
1853851,0.0
1854852,875.0
1855853,600.0
1856854,0.0
1857855,984.0
1858856,884.0
1859857,933.0
1860858,954.0
1861859,875.0
1862860,868.0
1863861,924.0
1864862,990.0
1865863,939.0
1866864,949.0
1867865,963.0
1868866,629.0
1869867,0.0
1870868,915.0
1871869,55.0
1872870,849.0
