timestep,episodic_return
473472,384.0
474473,956.0
475474,805.0
476475,0.0
477476,952.0
478477,923.0
479478,931.0
480479,0.0
481480,594.0
482481,188.0
483482,962.0
484483,316.0
485484,931.0
486485,3.0
487486,914.0
488487,68.0
489488,960.0
490489,897.0
491490,967.0
492491,795.0
493492,882.0
494493,983.0
495494,828.0
496495,72.0
497496,920.0
498497,937.0
499498,0.0
500499,486.0
501500,930.0
502501,0.0
503502,391.0
504503,894.0
505504,924.0
506505,881.0
507506,533.0
508507,654.0
509508,963.0
510509,586.0
511510,938.0
512511,0.0
513512,933.0
514513,902.0
515514,803.0
516515,0.0
517516,972.0
518517,974.0
519518,593.0
520519,932.0
521520,837.0
522521,0.0
523522,0.0
524523,903.0
525524,914.0
526525,112.0
527526,962.0
528527,923.0
529528,940.0
530529,0.0
531530,971.0
532531,912.0
533532,864.0
534533,980.0
535534,926.0
536535,836.0
537536,948.0
538537,989.0
539538,941.0
540539,953.0
541540,138.0
542541,846.0
543542,923.0
544543,922.0
545544,936.0
546545,947.0
547546,958.0
548547,870.0
549548,0.0
550549,49.0
551550,294.0
552551,0.0
553552,946.0
554553,955.0
555554,957.0
556555,896.0
557556,992.0
558557,928.0
559558,720.0
560559,235.0
561560,927.0
562561,0.0
563562,968.0
564563,974.0
565564,946.0
566565,949.0
567566,797.0
568567,0.0
569568,891.0
570569,996.0
571570,946.0
572571,972.0
573572,969.0
574573,789.0
575574,898.0
576575,814.0
577576,913.0
578577,0.0
579578,0.0
580579,269.0
581580,866.0
582581,955.0
583582,956.0
584583,942.0
585584,620.0
586585,902.0
587586,949.0
588587,934.0
589588,939.0
590589,990.0
591590,956.0
592591,938.0
593592,644.0
594593,0.0
595594,0.0
596595,946.0
597596,955.0
598597,951.0
599598,1.0
600599,978.0
601600,900.0
602601,983.0
603602,0.0
604603,314.0
605604,956.0
606605,944.0
607606,965.0
608607,738.0
609608,949.0
610609,966.0
611610,918.0
612611,953.0
613612,986.0
614613,879.0
615614,0.0
616615,757.0
617616,667.0
618617,887.0
619618,938.0
620619,0.0
621620,400.0
622621,910.0
623622,953.0
624623,951.0
625624,491.0
626625,992.0
627626,673.0
628627,207.0
629628,820.0
630629,905.0
631630,941.0
632631,910.0
633632,923.0
634633,966.0
635634,979.0
636635,146.0
637636,839.0
638637,0.0
639638,0.0
640639,838.0
641640,484.0
642641,132.0
643642,462.0
644643,942.0
645644,934.0
646645,0.0
647646,882.0
648647,161.0
649648,815.0
650649,985.0
651650,608.0
652651,713.0
653652,972.0
654653,940.0
655654,770.0
656655,57.0
657656,940.0
658657,966.0
659658,971.0
660659,955.0
661660,438.0
662661,929.0
663662,976.0
664663,784.0
665664,75.0
666665,515.0
667666,175.0
668667,937.0
669668,830.0
670669,899.0
671670,974.0
672671,932.0
673672,955.0
674673,928.0
675674,931.0
676675,940.0
677676,914.0
678677,914.0
679678,940.0
680679,926.0
681680,959.0
682681,435.0
683682,863.0
684683,964.0
685684,959.0
686685,0.0
687686,842.0
688687,943.0
689688,958.0
690689,476.0
691690,904.0
692691,504.0
693692,863.0
694693,313.0
695694,780.0
696695,927.0
697696,898.0
698697,748.0
699698,0.0
700699,746.0
701700,711.0
702701,901.0
703702,946.0
704703,924.0
705704,636.0
706705,944.0
707706,906.0
708707,968.0
709708,917.0
710709,911.0
711710,932.0
712711,952.0
713712,959.0
714713,788.0
715714,0.0
716715,947.0
717716,0.0
718717,958.0
719718,975.0
720719,943.0
721720,0.0
722721,854.0
723722,939.0
724723,938.0
725724,0.0
726725,965.0
727726,742.0
728727,601.0
729728,745.0
730729,910.0
731730,940.0
732731,328.0
733732,914.0
734733,986.0
735734,968.0
736735,0.0
737736,987.0
738737,751.0
739738,981.0
740739,873.0
741740,969.0
742741,823.0
743742,855.0
744743,935.0
745744,822.0
746745,146.0
747746,938.0
748747,39.0
749748,959.0
750749,939.0
751750,341.0
752751,729.0
753752,976.0
754753,985.0
755754,943.0
756755,1000.0
757756,954.0
758757,950.0
759758,984.0
760759,282.0
761760,629.0
762761,118.0
763762,101.0
764763,940.0
765764,932.0
766765,0.0
767766,824.0
768767,960.0
769768,935.0
770769,977.0
771770,732.0
772771,1000.0
773772,864.0
774773,171.0
775774,758.0
776775,987.0
777776,805.0
778777,657.0
779778,930.0
780779,941.0
781780,341.0
782781,805.0
783782,818.0
784783,0.0
785784,859.0
786785,872.0
787786,989.0
788787,333.0
789788,915.0
790789,0.0
791790,965.0
792791,918.0
793792,961.0
794793,692.0
795794,810.0
796795,824.0
797796,793.0
798797,868.0
799798,983.0
800799,928.0
801800,837.0
802801,925.0
803802,924.0
804803,991.0
805804,901.0
806805,976.0
807806,922.0
808807,927.0
809808,423.0
810809,902.0
811810,936.0
812811,934.0
813812,928.0
814813,854.0
815814,205.0
816815,801.0
817816,533.0
818817,935.0
819818,963.0
820819,149.0
821820,970.0
822821,939.0
823822,945.0
824823,947.0
825824,985.0
826825,941.0
827826,993.0
828827,967.0
829828,927.0
830829,935.0
831830,959.0
832831,943.0
833832,947.0
834833,0.0
835834,923.0
836835,889.0
837836,59.0
838837,0.0
839838,443.0
840839,990.0
841840,307.0
842841,916.0
843842,857.0
844843,978.0
845844,263.0
846845,832.0
847846,955.0
848847,976.0
849848,920.0
850849,924.0
851850,956.0
852851,950.0
853852,290.0
854853,924.0
855854,994.0
856855,0.0
857856,0.0
858857,949.0
859858,941.0
860859,912.0
861860,912.0
862861,849.0
863862,0.0
864863,911.0
865864,222.0
866865,737.0
867866,828.0
868867,425.0
869868,936.0
870869,916.0
871870,124.0
872871,0.0
873872,535.0
874873,946.0
875874,986.0
876875,0.0
877876,818.0
878877,973.0
879878,803.0
880879,951.0
881880,966.0
882881,164.0
883882,925.0
884883,937.0
885884,821.0
886885,889.0
887886,942.0
888887,957.0
889888,0.0
890889,918.0
891890,879.0
892891,946.0
893892,948.0
894893,835.0
895894,946.0
896895,977.0
897896,298.0
898897,957.0
899898,404.0
900899,951.0
901900,527.0
902901,962.0
903902,916.0
904903,789.0
905904,932.0
906905,806.0
907906,976.0
908907,866.0
909908,814.0
910909,930.0
911910,955.0
912911,9.0
913912,944.0
914913,923.0
915914,759.0
916915,909.0
917916,947.0
918917,922.0
919918,0.0
920919,941.0
921920,930.0
922921,505.0
923922,438.0
924923,975.0
925924,827.0
926925,346.0
927926,813.0
928927,724.0
929928,592.0
930929,943.0
931930,928.0
932931,683.0
933932,952.0
934933,977.0
935934,0.0
936935,0.0
937936,944.0
938937,950.0
939938,954.0
940939,807.0
941940,843.0
942941,0.0
943942,813.0
944943,929.0
945944,924.0
946945,981.0
947946,940.0
948947,930.0
949948,957.0
950949,915.0
951950,786.0
952951,900.0
953952,914.0
954953,929.0
955954,961.0
956955,969.0
957956,442.0
958957,891.0
959958,923.0
960959,832.0
961960,988.0
962961,984.0
963962,764.0
964963,963.0
965964,984.0
966965,0.0
967966,941.0
968967,909.0
969968,16.0
970969,908.0
971970,972.0
972971,927.0
973972,768.0
974973,971.0
975974,899.0
976975,376.0
977976,911.0
978977,882.0
979978,885.0
980979,953.0
981980,964.0
982981,895.0
983982,913.0
984983,948.0
985984,641.0
986985,863.0
987986,897.0
988987,917.0
989988,900.0
990989,436.0
991990,0.0
992991,952.0
993992,906.0
994993,884.0
995994,972.0
996995,936.0
997996,973.0
998997,206.0
999998,937.0
1000999,950.0
1002000,290.0
1003001,957.0
1004002,0.0
1005003,984.0
1006004,931.0
1007005,927.0
1008006,950.0
1009007,927.0
1010008,617.0
1011009,500.0
1012010,976.0
1013011,961.0
1014012,714.0
1015013,966.0
1016014,3.0
1017015,764.0
1018016,138.0
1019017,689.0
1020018,490.0
1021019,767.0
1022020,822.0
1023021,739.0
1024022,947.0
1025023,974.0
1026024,937.0
1027025,938.0
1028026,720.0
1029027,977.0
1030028,648.0
1031029,968.0
1032030,789.0
1033031,6.0
1034032,712.0
1035033,935.0
1036034,881.0
1037035,295.0
1038036,944.0
1039037,976.0
1040038,421.0
1041039,971.0
1042040,942.0
1043041,518.0
1044042,0.0
1045043,996.0
1046044,736.0
1047045,948.0
1048046,924.0
1049047,940.0
1050048,954.0
1051049,0.0
1052050,973.0
1053051,604.0
1054052,998.0
1055053,704.0
1056054,977.0
1057055,959.0
1058056,954.0
1059057,893.0
1060058,603.0
1061059,32.0
1062060,895.0
1063061,498.0
1064062,961.0
1065063,0.0
1066064,930.0
1067065,938.0
1068066,965.0
1069067,969.0
1070068,844.0
1071069,916.0
1072070,915.0
1073071,956.0
1074072,823.0
1075073,947.0
1076074,965.0
1077075,928.0
1078076,924.0
1079077,969.0
1080078,778.0
1081079,780.0
1082080,924.0
1083081,972.0
1084082,950.0
1085083,0.0
1086084,982.0
1087085,979.0
1088086,935.0
1089087,894.0
1090088,975.0
1091089,770.0
1092090,877.0
1093091,939.0
1094092,0.0
1095093,404.0
1096094,944.0
1097095,937.0
1098096,742.0
1099097,930.0
1100098,954.0
1101099,921.0
1102100,938.0
1103101,951.0
1104102,947.0
1105103,912.0
1106104,955.0
1107105,512.0
1108106,703.0
1109107,770.0
1110108,914.0
1111109,974.0
1112110,952.0
1113111,676.0
1114112,727.0
1115113,977.0
1116114,942.0
1117115,975.0
1118116,924.0
1119117,974.0
1120118,645.0
1121119,771.0
1122120,672.0
1123121,970.0
1124122,901.0
1125123,942.0
1126124,926.0
1127125,880.0
1128126,950.0
1129127,884.0
1130128,918.0
1131129,978.0
1132130,926.0
1133131,996.0
1134132,83.0
1135133,911.0
1136134,921.0
1137135,743.0
1138136,925.0
1139137,580.0
1140138,918.0
1141139,832.0
1142140,971.0
1143141,854.0
1144142,892.0
1145143,853.0
1146144,936.0
1147145,867.0
1148146,937.0
1149147,837.0
1150148,927.0
1151149,859.0
1152150,683.0
1153151,902.0
1154152,947.0
1155153,938.0
1156154,503.0
1157155,930.0
1158156,968.0
1159157,840.0
1160158,834.0
1161159,851.0
1162160,860.0
1163161,0.0
1164162,903.0
1165163,606.0
1166164,884.0
1167165,876.0
1168166,659.0
1169167,814.0
1170168,273.0
1171169,921.0
1172170,894.0
1173171,0.0
1174172,951.0
1175173,311.0
1176174,921.0
1177175,926.0
1178176,807.0
1179177,920.0
1180178,0.0
1181179,0.0
1182180,911.0
1183181,973.0
1184182,966.0
1185183,977.0
1186184,0.0
1187185,909.0
1188186,868.0
1189187,823.0
1190188,787.0
1191189,961.0
1192190,956.0
1193191,565.0
1194192,863.0
1195193,720.0
1196194,889.0
1197195,928.0
1198196,955.0
1199197,965.0
1200198,913.0
1201199,973.0
1202200,949.0
1203201,854.0
1204202,765.0
1205203,919.0
1206204,991.0
1207205,940.0
1208206,932.0
1209207,813.0
1210208,983.0
1211209,935.0
1212210,0.0
1213211,744.0
1214212,886.0
1215213,944.0
1216214,417.0
1217215,0.0
1218216,832.0
1219217,885.0
1220218,0.0
1221219,884.0
1222220,982.0
1223221,902.0
1224222,722.0
1225223,956.0
1226224,351.0
1227225,438.0
1228226,923.0
1229227,755.0
1230228,970.0
1231229,0.0
1232230,890.0
1233231,949.0
1234232,927.0
1235233,947.0
1236234,0.0
1237235,971.0
1238236,791.0
1239237,726.0
1240238,946.0
1241239,975.0
1242240,760.0
1243241,895.0
1244242,932.0
1245243,500.0
1246244,931.0
1247245,944.0
1248246,0.0
1249247,897.0
1250248,905.0
1251249,923.0
1252250,0.0
1253251,920.0
1254252,983.0
1255253,946.0
1256254,758.0
1257255,982.0
1258256,431.0
1259257,866.0
1260258,678.0
1261259,958.0
1262260,952.0
1263261,965.0
1264262,903.0
1265263,970.0
1266264,600.0
1267265,917.0
1268266,923.0
1269267,943.0
1270268,968.0
1271269,961.0
1272270,960.0
1273271,0.0
1274272,907.0
1275273,0.0
1276274,976.0
1277275,966.0
1278276,965.0
1279277,857.0
1280278,963.0
1281279,939.0
1282280,934.0
1283281,914.0
1284282,960.0
1285283,742.0
1286284,938.0
1287285,804.0
1288286,788.0
1289287,937.0
1290288,913.0
1291289,0.0
1292290,805.0
1293291,890.0
1294292,963.0
1295293,563.0
1296294,916.0
1297295,947.0
1298296,920.0
1299297,728.0
1300298,842.0
1301299,956.0
1302300,934.0
1303301,986.0
1304302,944.0
1305303,915.0
1306304,895.0
1307305,542.0
1308306,573.0
1309307,881.0
1310308,882.0
1311309,818.0
1312310,795.0
1313311,951.0
1314312,721.0
1315313,709.0
1316314,938.0
1317315,959.0
1318316,945.0
1319317,0.0
1320318,821.0
1321319,833.0
1322320,983.0
1323321,925.0
1324322,951.0
1325323,982.0
1326324,834.0
1327325,936.0
1328326,914.0
1329327,948.0
1330328,999.0
1331329,981.0
1332330,975.0
1333331,0.0
1334332,903.0
1335333,543.0
1336334,942.0
1337335,948.0
1338336,828.0
1339337,953.0
1340338,890.0
1341339,0.0
1342340,900.0
1343341,962.0
1344342,942.0
1345343,936.0
1346344,8.0
1347345,864.0
1348346,938.0
1349347,794.0
1350348,0.0
1351349,939.0
1352350,990.0
1353351,0.0
1354352,900.0
1355353,967.0
1356354,975.0
1357355,858.0
1358356,775.0
1359357,933.0
1360358,912.0
1361359,940.0
1362360,945.0
1363361,879.0
1364362,930.0
1365363,946.0
1366364,858.0
1367365,920.0
1368366,921.0
1369367,829.0
1370368,267.0
1371369,496.0
1372370,724.0
1373371,935.0
1374372,980.0
1375373,732.0
1376374,926.0
1377375,0.0
1378376,0.0
1379377,913.0
1380378,937.0
1381379,736.0
1382380,973.0
1383381,953.0
1384382,739.0
1385383,876.0
1386384,920.0
1387385,804.0
1388386,982.0
1389387,935.0
1390388,976.0
1391389,824.0
1392390,960.0
1393391,946.0
1394392,893.0
1395393,834.0
1396394,980.0
1397395,872.0
1398396,961.0
1399397,947.0
1400398,0.0
1401399,392.0
1402400,894.0
1403401,942.0
1404402,930.0
1405403,953.0
1406404,964.0
1407405,957.0
1408406,968.0
1409407,869.0
1410408,0.0
1411409,964.0
1412410,48.0
1413411,917.0
1414412,68.0
1415413,980.0
1416414,953.0
1417415,812.0
1418416,921.0
1419417,911.0
1420418,2.0
1421419,854.0
1422420,959.0
1423421,925.0
1424422,951.0
1425423,968.0
1426424,959.0
1427425,884.0
1428426,914.0
1429427,790.0
1430428,997.0
1431429,956.0
1432430,906.0
1433431,940.0
1434432,921.0
1435433,468.0
1436434,798.0
1437435,766.0
1438436,554.0
1439437,887.0
1440438,946.0
1441439,687.0
1442440,962.0
1443441,878.0
1444442,977.0
1445443,768.0
1446444,934.0
1447445,964.0
1448446,933.0
1449447,969.0
1450448,921.0
1451449,948.0
1452450,913.0
1453451,871.0
1454452,820.0
1455453,964.0
1456454,918.0
1457455,977.0
1458456,939.0
1459457,932.0
1460458,902.0
1461459,665.0
1462460,926.0
1463461,0.0
1464462,906.0
1465463,935.0
1466464,963.0
1467465,938.0
1468466,962.0
1469467,921.0
1470468,958.0
1471469,923.0
1472470,989.0
1473471,962.0
1474472,531.0
1475473,769.0
1476474,966.0
1477475,918.0
1478476,962.0
1479477,774.0
1480478,919.0
1481479,947.0
1482480,549.0
1483481,0.0
1484482,965.0
1485483,924.0
1486484,968.0
1487485,919.0
1488486,918.0
1489487,972.0
1490488,928.0
1491489,989.0
1492490,814.0
1493491,850.0
1494492,855.0
1495493,11.0
1496494,707.0
1497495,968.0
1498496,448.0
1499497,757.0
1500498,937.0
1501499,923.0
1502500,950.0
1503501,965.0
1504502,983.0
1505503,932.0
1506504,931.0
1507505,937.0
1508506,931.0
1509507,912.0
1510508,918.0
1511509,920.0
1512510,949.0
1513511,967.0
1514512,608.0
1515513,947.0
1516514,925.0
1517515,965.0
1518516,906.0
1519517,921.0
1520518,958.0
1521519,785.0
1522520,959.0
1523521,900.0
1524522,907.0
1525523,925.0
1526524,0.0
1527525,565.0
1528526,957.0
1529527,985.0
1530528,918.0
1531529,0.0
1532530,965.0
1533531,687.0
1534532,932.0
1535533,958.0
1536534,935.0
1537535,971.0
1538536,912.0
1539537,827.0
1540538,946.0
1541539,889.0
1542540,733.0
1543541,898.0
1544542,942.0
1545543,0.0
1546544,809.0
1547545,948.0
1548546,452.0
1549547,909.0
1550548,960.0
1551549,944.0
1552550,953.0
1553551,900.0
1554552,976.0
1555553,960.0
1556554,948.0
1557555,860.0
1558556,914.0
1559557,914.0
1560558,964.0
1561559,935.0
1562560,398.0
1563561,550.0
1564562,942.0
1565563,937.0
1566564,931.0
1567565,946.0
1568566,715.0
1569567,884.0
1570568,869.0
1571569,955.0
1572570,914.0
1573571,942.0
1574572,946.0
1575573,957.0
1576574,0.0
1577575,958.0
1578576,516.0
1579577,945.0
1580578,571.0
1581579,839.0
1582580,929.0
1583581,812.0
1584582,0.0
1585583,807.0
1586584,730.0
1587585,929.0
1588586,994.0
1589587,925.0
1590588,910.0
1591589,490.0
1592590,894.0
1593591,937.0
1594592,979.0
1595593,942.0
1596594,282.0
1597595,909.0
1598596,790.0
1599597,914.0
1600598,929.0
1601599,671.0
1602600,809.0
1603601,53.0
1604602,883.0
1605603,0.0
1606604,810.0
1607605,968.0
1608606,0.0
1609607,949.0
1610608,780.0
1611609,797.0
1612610,884.0
1613611,955.0
1614612,955.0
1615613,959.0
1616614,963.0
1617615,856.0
1618616,954.0
1619617,967.0
1620618,998.0
1621619,945.0
1622620,806.0
1623621,859.0
1624622,733.0
1625623,487.0
1626624,950.0
1627625,480.0
1628626,961.0
1629627,957.0
1630628,783.0
1631629,755.0
1632630,952.0
1633631,955.0
1634632,931.0
1635633,854.0
1636634,884.0
1637635,0.0
1638636,962.0
1639637,944.0
1640638,0.0
1641639,843.0
1642640,975.0
1643641,805.0
1644642,906.0
1645643,932.0
1646644,830.0
1647645,911.0
1648646,971.0
1649647,948.0
1650648,753.0
1651649,942.0
1652650,941.0
1653651,808.0
1654652,918.0
1655653,953.0
1656654,971.0
1657655,197.0
1658656,929.0
1659657,1000.0
1660658,967.0
1661659,949.0
1662660,950.0
1663661,940.0
1664662,822.0
1665663,968.0
1666664,3.0
1667665,914.0
1668666,938.0
1669667,0.0
1670668,954.0
1671669,955.0
1672670,886.0
1673671,821.0
1674672,900.0
1675673,907.0
1676674,935.0
1677675,975.0
1678676,932.0
1679677,732.0
1680678,880.0
1681679,927.0
1682680,944.0
1683681,0.0
1684682,870.0
1685683,962.0
1686684,917.0
1687685,906.0
1688686,978.0
1689687,846.0
1690688,0.0
1691689,978.0
1692690,939.0
1693691,753.0
1694692,969.0
1695693,972.0
1696694,0.0
1697695,822.0
1698696,966.0
1699697,511.0
1700698,929.0
1701699,968.0
1702700,978.0
1703701,704.0
1704702,913.0
1705703,937.0
1706704,854.0
1707705,691.0
1708706,825.0
1709707,536.0
1710708,707.0
1711709,560.0
1712710,899.0
1713711,989.0
1714712,852.0
1715713,957.0
1716714,875.0
1717715,944.0
1718716,982.0
1719717,805.0
1720718,906.0
1721719,975.0
1722720,0.0
1723721,878.0
1724722,0.0
1725723,899.0
1726724,895.0
1727725,928.0
1728726,950.0
1729727,951.0
1730728,951.0
1731729,0.0
1732730,914.0
1733731,964.0
1734732,827.0
1735733,943.0
1736734,977.0
1737735,776.0
1738736,565.0
1739737,947.0
1740738,812.0
1741739,964.0
1742740,974.0
1743741,954.0
1744742,902.0
1745743,931.0
1746744,810.0
1747745,894.0
1748746,617.0
1749747,921.0
1750748,934.0
1751749,948.0
1752750,914.0
1753751,952.0
1754752,990.0
1755753,16.0
1756754,932.0
1757755,966.0
1758756,858.0
1759757,979.0
1760758,923.0
1761759,963.0
1762760,945.0
1763761,0.0
1764762,917.0
1765763,301.0
1766764,319.0
1767765,964.0
1768766,828.0
1769767,960.0
1770768,908.0
1771769,957.0
1772770,975.0
1773771,940.0
1774772,903.0
1775773,684.0
1776774,702.0
1777775,925.0
1778776,965.0
1779777,991.0
1780778,949.0
1781779,900.0
1782780,946.0
1783781,954.0
1784782,935.0
1785783,836.0
1786784,0.0
1787785,28.0
1788786,928.0
1789787,894.0
1790788,965.0
1791789,934.0
1792790,925.0
1793791,954.0
1794792,659.0
1795793,914.0
1796794,950.0
1797795,934.0
1798796,410.0
1799797,85.0
1800798,909.0
1801799,993.0
1802800,930.0
1803801,899.0
1804802,720.0
1805803,961.0
1806804,560.0
1807805,918.0
1808806,966.0
1809807,924.0
1810808,742.0
1811809,0.0
1812810,961.0
1813811,975.0
1814812,944.0
1815813,960.0
1816814,802.0
1817815,976.0
1818816,946.0
1819817,926.0
1820818,843.0
1821819,990.0
1822820,969.0
1823821,914.0
1824822,930.0
1825823,903.0
1826824,941.0
1827825,18.0
1828826,2.0
1829827,925.0
1830828,943.0
1831829,908.0
1832830,273.0
1833831,545.0
1834832,694.0
1835833,353.0
1836834,0.0
1837835,959.0
1838836,953.0
1839837,928.0
1840838,998.0
1841839,242.0
1842840,928.0
1843841,548.0
1844842,987.0
1845843,41.0
1846844,496.0
1847845,910.0
1848846,962.0
1849847,972.0
1850848,422.0
1851849,0.0
1852850,936.0
1853851,796.0
1854852,944.0
1855853,916.0
1856854,977.0
1857855,945.0
1858856,0.0
1859857,0.0
1860858,990.0
1861859,392.0
1862860,925.0
1863861,405.0
1864862,0.0
1865863,936.0
1866864,914.0
1867865,961.0
1868866,904.0
1869867,787.0
1870868,888.0
1871869,438.0
1872870,908.0
