timestep,episodic_return
673672,967.0
674673,111.0
675674,886.0
676675,0.0
677676,731.0
678677,524.0
679678,940.0
680679,952.0
681680,986.0
682681,961.0
683682,0.0
684683,0.0
685684,937.0
686685,979.0
687686,0.0
688687,692.0
689688,868.0
690689,695.0
691690,0.0
692691,437.0
693692,822.0
694693,960.0
695694,0.0
696695,810.0
697696,709.0
698697,959.0
699698,999.0
700699,0.0
701700,46.0
702701,779.0
703702,107.0
704703,0.0
705704,962.0
706705,947.0
707706,826.0
708707,0.0
709708,676.0
710709,5.0
711710,993.0
712711,908.0
713712,831.0
714713,0.0
715714,889.0
716715,902.0
717716,963.0
718717,990.0
719718,23.0
720719,0.0
721720,944.0
722721,906.0
723722,40.0
724723,844.0
725724,888.0
726725,0.0
727726,920.0
728727,870.0
729728,931.0
730729,922.0
731730,962.0
732731,896.0
733732,780.0
734733,964.0
735734,662.0
736735,26.0
737736,949.0
738737,775.0
739738,940.0
740739,0.0
741740,86.0
742741,961.0
743742,946.0
744743,942.0
745744,947.0
746745,958.0
747746,936.0
748747,170.0
749748,907.0
750749,965.0
751750,0.0
752751,966.0
753752,816.0
754753,944.0
755754,978.0
756755,985.0
757756,815.0
758757,964.0
759758,663.0
760759,954.0
761760,45.0
762761,132.0
763762,0.0
764763,717.0
765764,28.0
766765,924.0
767766,821.0
768767,918.0
769768,895.0
770769,0.0
771770,962.0
772771,961.0
773772,882.0
774773,929.0
775774,932.0
776775,996.0
777776,608.0
778777,93.0
779778,983.0
780779,928.0
781780,965.0
782781,846.0
783782,766.0
784783,831.0
785784,951.0
786785,952.0
787786,971.0
788787,968.0
789788,902.0
790789,931.0
791790,914.0
792791,908.0
793792,909.0
794793,963.0
795794,10.0
796795,817.0
797796,928.0
798797,585.0
799798,654.0
800799,972.0
801800,0.0
802801,946.0
803802,0.0
804803,936.0
805804,886.0
806805,968.0
807806,729.0
808807,4.0
809808,809.0
810809,68.0
811810,950.0
812811,934.0
813812,727.0
814813,794.0
815814,927.0
816815,29.0
817816,778.0
818817,931.0
819818,956.0
820819,871.0
821820,712.0
822821,5.0
823822,918.0
824823,498.0
825824,0.0
826825,959.0
827826,797.0
828827,327.0
829828,902.0
830829,929.0
831830,828.0
832831,971.0
833832,826.0
834833,0.0
835834,871.0
836835,913.0
837836,562.0
838837,957.0
839838,853.0
840839,753.0
841840,922.0
842841,738.0
843842,811.0
844843,955.0
845844,0.0
846845,725.0
847846,953.0
848847,72.0
849848,925.0
850849,0.0
851850,506.0
852851,462.0
853852,717.0
854853,780.0
855854,769.0
856855,947.0
857856,953.0
858857,845.0
859858,971.0
860859,934.0
861860,952.0
862861,948.0
863862,0.0
864863,945.0
865864,837.0
866865,604.0
867866,711.0
868867,965.0
869868,976.0
870869,951.0
871870,831.0
872871,930.0
873872,783.0
874873,943.0
875874,790.0
876875,977.0
877876,0.0
878877,812.0
879878,902.0
880879,976.0
881880,906.0
882881,805.0
883882,858.0
884883,911.0
885884,0.0
886885,632.0
887886,481.0
888887,927.0
889888,969.0
890889,958.0
891890,967.0
892891,936.0
893892,910.0
894893,615.0
895894,273.0
896895,962.0
897896,940.0
898897,953.0
899898,865.0
900899,620.0
901900,504.0
902901,363.0
903902,958.0
904903,906.0
905904,566.0
906905,45.0
907906,969.0
908907,0.0
909908,647.0
910909,831.0
911910,970.0
912911,54.0
913912,912.0
914913,658.0
915914,134.0
916915,0.0
917916,838.0
918917,902.0
919918,965.0
920919,946.0
921920,997.0
922921,756.0
923922,283.0
924923,970.0
925924,972.0
926925,997.0
927926,953.0
928927,974.0
929928,874.0
930929,923.0
931930,929.0
932931,88.0
933932,711.0
934933,802.0
935934,882.0
936935,401.0
937936,961.0
938937,704.0
939938,318.0
940939,943.0
941940,983.0
942941,945.0
943942,631.0
944943,0.0
945944,875.0
946945,851.0
947946,902.0
948947,899.0
949948,971.0
950949,752.0
951950,914.0
952951,951.0
953952,438.0
954953,305.0
955954,956.0
956955,849.0
957956,812.0
958957,931.0
959958,258.0
960959,708.0
961960,885.0
962961,930.0
963962,0.0
964963,930.0
965964,51.0
966965,952.0
967966,961.0
968967,744.0
969968,936.0
970969,878.0
971970,714.0
972971,943.0
973972,1000.0
974973,973.0
975974,942.0
976975,945.0
977976,968.0
978977,615.0
979978,547.0
980979,943.0
981980,932.0
982981,215.0
983982,700.0
984983,952.0
985984,874.0
986985,94.0
987986,3.0
988987,809.0
989988,938.0
990989,953.0
991990,969.0
992991,969.0
993992,658.0
994993,769.0
995994,967.0
996995,970.0
997996,928.0
998997,959.0
999998,922.0
1000999,965.0
1002000,957.0
1003001,698.0
1004002,883.0
1005003,917.0
1006004,926.0
1007005,883.0
1008006,923.0
1009007,914.0
1010008,929.0
1011009,614.0
1012010,936.0
1013011,141.0
1014012,993.0
1015013,919.0
1016014,896.0
1017015,0.0
1018016,746.0
1019017,756.0
1020018,834.0
1021019,930.0
1022020,920.0
1023021,739.0
1024022,915.0
1025023,967.0
1026024,803.0
1027025,819.0
1028026,966.0
1029027,958.0
1030028,628.0
1031029,963.0
1032030,879.0
1033031,961.0
1034032,874.0
1035033,107.0
1036034,910.0
1037035,774.0
1038036,941.0
1039037,925.0
1040038,613.0
1041039,962.0
1042040,872.0
1043041,987.0
1044042,948.0
1045043,940.0
1046044,249.0
1047045,945.0
1048046,933.0
1049047,962.0
1050048,870.0
1051049,106.0
1052050,949.0
1053051,981.0
1054052,943.0
1055053,955.0
1056054,845.0
1057055,985.0
1058056,211.0
1059057,944.0
1060058,305.0
1061059,964.0
1062060,279.0
1063061,719.0
1064062,799.0
1065063,997.0
1066064,266.0
1067065,932.0
1068066,933.0
1069067,890.0
1070068,820.0
1071069,846.0
1072070,873.0
1073071,212.0
1074072,939.0
1075073,911.0
1076074,915.0
1077075,210.0
1078076,623.0
1079077,277.0
1080078,973.0
1081079,912.0
1082080,892.0
1083081,979.0
1084082,887.0
1085083,916.0
1086084,789.0
1087085,847.0
1088086,988.0
1089087,974.0
1090088,986.0
1091089,949.0
1092090,926.0
1093091,626.0
1094092,151.0
1095093,939.0
1096094,955.0
1097095,709.0
1098096,883.0
1099097,884.0
1100098,880.0
1101099,877.0
1102100,964.0
1103101,600.0
1104102,827.0
1105103,954.0
1106104,645.0
1107105,930.0
1108106,283.0
1109107,561.0
1110108,321.0
1111109,158.0
1112110,964.0
1113111,740.0
1114112,365.0
1115113,930.0
1116114,746.0
1117115,994.0
1118116,893.0
1119117,930.0
1120118,949.0
1121119,468.0
1122120,539.0
1123121,176.0
1124122,939.0
1125123,962.0
1126124,732.0
1127125,914.0
1128126,522.0
1129127,411.0
1130128,645.0
1131129,867.0
1132130,857.0
1133131,946.0
1134132,911.0
1135133,883.0
1136134,35.0
1137135,860.0
1138136,799.0
1139137,917.0
1140138,777.0
1141139,894.0
1142140,925.0
1143141,620.0
1144142,970.0
1145143,765.0
1146144,936.0
1147145,950.0
1148146,315.0
1149147,947.0
1150148,801.0
1151149,815.0
1152150,291.0
1153151,955.0
1154152,649.0
1155153,950.0
1156154,787.0
1157155,911.0
1158156,766.0
1159157,975.0
1160158,971.0
1161159,888.0
1162160,935.0
1163161,922.0
1164162,532.0
1165163,949.0
1166164,915.0
1167165,926.0
1168166,778.0
1169167,269.0
1170168,939.0
1171169,974.0
1172170,907.0
1173171,936.0
1174172,657.0
1175173,16.0
1176174,961.0
1177175,819.0
1178176,852.0
1179177,940.0
1180178,887.0
1181179,928.0
1182180,490.0
1183181,956.0
1184182,771.0
1185183,954.0
1186184,922.0
1187185,679.0
1188186,913.0
1189187,959.0
1190188,951.0
1191189,930.0
1192190,507.0
1193191,932.0
1194192,798.0
1195193,943.0
1196194,859.0
1197195,716.0
1198196,915.0
1199197,18.0
1200198,945.0
1201199,946.0
1202200,741.0
1203201,902.0
1204202,919.0
1205203,912.0
1206204,928.0
1207205,781.0
1208206,763.0
1209207,576.0
1210208,937.0
1211209,656.0
1212210,835.0
1213211,881.0
1214212,324.0
1215213,889.0
1216214,443.0
1217215,822.0
1218216,817.0
1219217,613.0
1220218,951.0
1221219,716.0
1222220,711.0
1223221,535.0
1224222,944.0
1225223,731.0
1226224,817.0
1227225,927.0
1228226,359.0
1229227,826.0
1230228,897.0
1231229,922.0
1232230,605.0
1233231,966.0
1234232,924.0
1235233,919.0
1236234,453.0
1237235,959.0
1238236,857.0
1239237,69.0
1240238,0.0
1241239,7.0
1242240,907.0
1243241,498.0
1244242,822.0
1245243,686.0
1246244,964.0
1247245,916.0
1248246,947.0
1249247,976.0
1250248,935.0
1251249,950.0
1252250,921.0
1253251,950.0
1254252,870.0
1255253,512.0
1256254,585.0
1257255,932.0
1258256,902.0
1259257,584.0
1260258,896.0
1261259,173.0
1262260,854.0
1263261,977.0
1264262,574.0
1265263,909.0
1266264,973.0
1267265,813.0
1268266,891.0
1269267,950.0
1270268,936.0
1271269,988.0
1272270,984.0
1273271,68.0
1274272,428.0
1275273,769.0
1276274,962.0
1277275,793.0
1278276,292.0
1279277,876.0
1280278,591.0
1281279,903.0
1282280,966.0
1283281,0.0
1284282,967.0
1285283,815.0
1286284,920.0
1287285,926.0
1288286,929.0
1289287,472.0
1290288,0.0
1291289,898.0
1292290,853.0
1293291,919.0
1294292,747.0
1295293,881.0
1296294,921.0
1297295,812.0
1298296,921.0
1299297,137.0
1300298,929.0
1301299,903.0
1302300,1000.0
1303301,866.0
1304302,851.0
1305303,917.0
1306304,959.0
1307305,828.0
1308306,944.0
1309307,676.0
1310308,901.0
1311309,604.0
1312310,569.0
1313311,489.0
1314312,885.0
1315313,827.0
1316314,708.0
1317315,946.0
1318316,225.0
1319317,907.0
1320318,971.0
1321319,313.0
1322320,856.0
1323321,899.0
1324322,838.0
1325323,850.0
1326324,817.0
1327325,642.0
1328326,398.0
1329327,403.0
1330328,1.0
1331329,696.0
1332330,908.0
1333331,604.0
1334332,955.0
1335333,915.0
1336334,901.0
1337335,801.0
1338336,919.0
1339337,902.0
1340338,790.0
1341339,47.0
1342340,891.0
1343341,494.0
1344342,848.0
1345343,763.0
1346344,962.0
1347345,858.0
1348346,734.0
1349347,785.0
1350348,7.0
1351349,900.0
1352350,862.0
1353351,893.0
1354352,697.0
1355353,961.0
1356354,675.0
1357355,949.0
1358356,692.0
1359357,686.0
1360358,855.0
1361359,362.0
1362360,897.0
1363361,948.0
1364362,899.0
1365363,935.0
1366364,731.0
1367365,878.0
1368366,902.0
1369367,959.0
1370368,583.0
1371369,774.0
1372370,958.0
1373371,954.0
1374372,930.0
1375373,948.0
1376374,787.0
1377375,931.0
1378376,726.0
1379377,975.0
1380378,780.0
1381379,995.0
1382380,953.0
1383381,857.0
1384382,738.0
1385383,903.0
1386384,880.0
1387385,996.0
1388386,855.0
1389387,664.0
1390388,908.0
1391389,964.0
1392390,801.0
1393391,886.0
1394392,937.0
1395393,753.0
1396394,725.0
1397395,935.0
1398396,933.0
1399397,771.0
1400398,908.0
1401399,867.0
1402400,0.0
1403401,921.0
1404402,738.0
1405403,819.0
1406404,968.0
1407405,741.0
1408406,353.0
1409407,744.0
1410408,343.0
1411409,956.0
1412410,890.0
1413411,793.0
1414412,636.0
1415413,0.0
1416414,805.0
1417415,846.0
1418416,672.0
1419417,885.0
1420418,819.0
1421419,470.0
1422420,425.0
1423421,765.0
1424422,890.0
1425423,917.0
1426424,923.0
1427425,954.0
1428426,983.0
1429427,952.0
1430428,865.0
1431429,907.0
1432430,957.0
1433431,795.0
1434432,757.0
1435433,930.0
1436434,877.0
1437435,981.0
1438436,886.0
1439437,832.0
1440438,779.0
1441439,908.0
1442440,272.0
1443441,955.0
1444442,767.0
1445443,621.0
1446444,907.0
1447445,660.0
1448446,861.0
1449447,2.0
1450448,877.0
1451449,182.0
1452450,0.0
1453451,859.0
1454452,682.0
1455453,845.0
1456454,693.0
1457455,566.0
1458456,753.0
1459457,858.0
1460458,1.0
1461459,888.0
1462460,840.0
1463461,920.0
1464462,912.0
1465463,612.0
1466464,935.0
1467465,879.0
1468466,999.0
1469467,459.0
1470468,155.0
1471469,790.0
1472470,588.0
1473471,914.0
1474472,922.0
1475473,753.0
1476474,926.0
1477475,729.0
1478476,676.0
1479477,690.0
1480478,936.0
1481479,916.0
1482480,917.0
1483481,201.0
1484482,876.0
1485483,175.0
1486484,944.0
1487485,934.0
1488486,618.0
1489487,722.0
1490488,796.0
1491489,927.0
1492490,908.0
1493491,971.0
1494492,431.0
1495493,924.0
1496494,354.0
1497495,832.0
1498496,998.0
1499497,907.0
1500498,886.0
1501499,916.0
1502500,863.0
1503501,902.0
1504502,346.0
1505503,850.0
1506504,948.0
1507505,819.0
1508506,739.0
1509507,941.0
1510508,919.0
1511509,817.0
1512510,570.0
1513511,800.0
1514512,923.0
1515513,905.0
1516514,565.0
1517515,745.0
1518516,924.0
1519517,831.0
1520518,414.0
1521519,950.0
1522520,934.0
1523521,897.0
1524522,568.0
1525523,930.0
1526524,861.0
1527525,892.0
1528526,837.0
1529527,457.0
1530528,721.0
1531529,849.0
1532530,520.0
1533531,885.0
1534532,948.0
1535533,908.0
1536534,915.0
1537535,854.0
1538536,212.0
1539537,10.0
1540538,840.0
1541539,945.0
1542540,620.0
1543541,884.0
1544542,914.0
1545543,135.0
1546544,889.0
1547545,907.0
1548546,984.0
1549547,705.0
1550548,798.0
1551549,654.0
1552550,706.0
1553551,923.0
1554552,809.0
1555553,383.0
1556554,836.0
1557555,853.0
1558556,973.0
1559557,873.0
1560558,976.0
1561559,717.0
1562560,302.0
1563561,813.0
1564562,848.0
1565563,626.0
1566564,950.0
1567565,973.0
1568566,966.0
1569567,921.0
1570568,432.0
1571569,951.0
1572570,489.0
1573571,929.0
1574572,863.0
1575573,611.0
1576574,848.0
1577575,748.0
1578576,882.0
1579577,713.0
1580578,963.0
1581579,943.0
1582580,926.0
1583581,374.0
1584582,942.0
1585583,742.0
1586584,870.0
1587585,933.0
1588586,891.0
1589587,989.0
1590588,777.0
1591589,916.0
1592590,900.0
1593591,940.0
1594592,797.0
1595593,575.0
1596594,986.0
1597595,763.0
1598596,943.0
1599597,776.0
1600598,890.0
1601599,850.0
1602600,918.0
1603601,807.0
1604602,791.0
1605603,998.0
1606604,906.0
1607605,914.0
1608606,904.0
1609607,675.0
1610608,893.0
1611609,852.0
1612610,776.0
1613611,882.0
1614612,943.0
1615613,927.0
1616614,933.0
1617615,860.0
1618616,704.0
1619617,847.0
1620618,887.0
1621619,402.0
1622620,877.0
1623621,984.0
1624622,803.0
1625623,791.0
1626624,921.0
1627625,839.0
1628626,830.0
1629627,856.0
1630628,838.0
1631629,927.0
1632630,762.0
1633631,891.0
1634632,733.0
1635633,710.0
1636634,752.0
1637635,870.0
1638636,355.0
1639637,963.0
1640638,930.0
1641639,755.0
1642640,800.0
1643641,986.0
1644642,758.0
1645643,941.0
1646644,884.0
1647645,934.0
1648646,986.0
1649647,949.0
1650648,379.0
1651649,884.0
1652650,934.0
1653651,737.0
1654652,898.0
1655653,932.0
1656654,790.0
1657655,372.0
1658656,193.0
1659657,865.0
1660658,786.0
1661659,926.0
1662660,952.0
1663661,107.0
1664662,680.0
1665663,196.0
1666664,618.0
1667665,974.0
1668666,741.0
1669667,916.0
1670668,935.0
1671669,678.0
1672670,488.0
1673671,935.0
1674672,886.0
1675673,747.0
1676674,936.0
1677675,892.0
1678676,675.0
1679677,903.0
1680678,935.0
1681679,732.0
1682680,858.0
1683681,889.0
1684682,604.0
1685683,328.0
1686684,915.0
1687685,881.0
1688686,767.0
1689687,734.0
1690688,846.0
1691689,907.0
1692690,882.0
1693691,391.0
1694692,761.0
1695693,734.0
1696694,933.0
1697695,891.0
1698696,536.0
1699697,981.0
1700698,901.0
1701699,919.0
1702700,884.0
1703701,979.0
1704702,896.0
1705703,883.0
1706704,944.0
1707705,959.0
1708706,906.0
1709707,968.0
1710708,997.0
1711709,910.0
1712710,813.0
1713711,764.0
1714712,959.0
1715713,800.0
1716714,874.0
1717715,822.0
1718716,900.0
1719717,790.0
1720718,889.0
1721719,769.0
1722720,872.0
1723721,875.0
1724722,400.0
1725723,768.0
1726724,886.0
1727725,871.0
1728726,906.0
1729727,903.0
1730728,794.0
1731729,780.0
1732730,972.0
1733731,909.0
1734732,886.0
1735733,952.0
1736734,636.0
1737735,583.0
1738736,564.0
1739737,802.0
1740738,656.0
1741739,941.0
1742740,735.0
1743741,926.0
1744742,817.0
1745743,910.0
1746744,418.0
1747745,939.0
1748746,897.0
1749747,971.0
1750748,892.0
1751749,953.0
1752750,373.0
1753751,867.0
1754752,711.0
1755753,811.0
1756754,829.0
1757755,655.0
1758756,980.0
1759757,922.0
1760758,343.0
1761759,902.0
1762760,932.0
1763761,705.0
1764762,844.0
1765763,833.0
1766764,778.0
1767765,925.0
1768766,730.0
1769767,886.0
1770768,957.0
1771769,743.0
1772770,552.0
1773771,775.0
1774772,980.0
1775773,871.0
1776774,648.0
1777775,908.0
1778776,929.0
1779777,784.0
1780778,818.0
1781779,949.0
1782780,745.0
1783781,882.0
1784782,943.0
1785783,757.0
1786784,578.0
1787785,799.0
1788786,830.0
1789787,932.0
1790788,854.0
1791789,903.0
1792790,840.0
1793791,869.0
1794792,865.0
1795793,667.0
1796794,506.0
1797795,862.0
1798796,681.0
1799797,905.0
1800798,948.0
1801799,340.0
1802800,859.0
1803801,986.0
1804802,916.0
1805803,959.0
1806804,951.0
1807805,220.0
1808806,980.0
1809807,907.0
1810808,645.0
1811809,945.0
1812810,102.0
1813811,651.0
1814812,896.0
1815813,938.0
1816814,873.0
1817815,359.0
1818816,878.0
1819817,671.0
1820818,923.0
1821819,125.0
1822820,906.0
1823821,876.0
1824822,951.0
1825823,648.0
1826824,955.0
1827825,890.0
1828826,838.0
1829827,877.0
1830828,935.0
1831829,872.0
1832830,856.0
1833831,860.0
1834832,673.0
1835833,808.0
1836834,946.0
1837835,826.0
1838836,830.0
1839837,947.0
1840838,901.0
1841839,969.0
1842840,955.0
1843841,851.0
1844842,936.0
1845843,676.0
1846844,909.0
1847845,726.0
1848846,921.0
1849847,903.0
1850848,935.0
1851849,486.0
1852850,844.0
1853851,889.0
1854852,959.0
1855853,900.0
1856854,770.0
1857855,957.0
1858856,983.0
1859857,853.0
1860858,956.0
1861859,895.0
1862860,743.0
1863861,851.0
1864862,936.0
1865863,971.0
1866864,923.0
1867865,461.0
1868866,709.0
1869867,920.0
1870868,940.0
1871869,952.0
1872870,731.0
1873871,894.0
