timestep,episodic_return
673672,16.0
674673,920.0
675674,0.0
676675,0.0
677676,991.0
678677,2.0
679678,936.0
680679,0.0
681680,522.0
682681,0.0
683682,906.0
684683,5.0
685684,893.0
686685,0.0
687686,0.0
688687,0.0
689688,16.0
690689,31.0
691690,985.0
692691,0.0
693692,1000.0
694693,997.0
695694,970.0
696695,884.0
697696,0.0
698697,0.0
699698,5.0
700699,765.0
701700,944.0
702701,891.0
703702,939.0
704703,732.0
705704,970.0
706705,18.0
707706,949.0
708707,990.0
709708,973.0
710709,638.0
711710,1.0
712711,0.0
713712,664.0
714713,504.0
715714,857.0
716715,188.0
717716,404.0
718717,0.0
719718,943.0
720719,974.0
721720,628.0
722721,944.0
723722,0.0
724723,0.0
725724,32.0
726725,959.0
727726,0.0
728727,964.0
729728,19.0
730729,794.0
731730,841.0
732731,0.0
733732,999.0
734733,8.0
735734,767.0
736735,0.0
737736,541.0
738737,975.0
739738,85.0
740739,549.0
741740,0.0
742741,0.0
743742,933.0
744743,0.0
745744,14.0
746745,0.0
747746,959.0
748747,838.0
749748,846.0
750749,0.0
751750,0.0
752751,374.0
753752,5.0
754753,963.0
755754,970.0
756755,895.0
757756,936.0
758757,875.0
759758,72.0
760759,984.0
761760,7.0
762761,973.0
763762,810.0
764763,0.0
765764,0.0
766765,827.0
767766,13.0
768767,958.0
769768,940.0
770769,135.0
771770,0.0
772771,949.0
773772,950.0
774773,0.0
775774,0.0
776775,0.0
777776,909.0
778777,373.0
779778,865.0
780779,754.0
781780,0.0
782781,8.0
783782,877.0
784783,754.0
785784,14.0
786785,0.0
787786,960.0
788787,0.0
789788,950.0
790789,970.0
791790,310.0
792791,960.0
793792,3.0
794793,902.0
795794,972.0
796795,440.0
797796,28.0
798797,729.0
799798,706.0
800799,57.0
801800,964.0
802801,622.0
803802,918.0
804803,0.0
805804,953.0
806805,895.0
807806,920.0
808807,972.0
809808,788.0
810809,33.0
811810,783.0
812811,658.0
813812,297.0
814813,944.0
815814,913.0
816815,0.0
817816,556.0
818817,753.0
819818,0.0
820819,286.0
821820,623.0
822821,879.0
823822,804.0
824823,917.0
825824,702.0
826825,802.0
827826,321.0
828827,3.0
829828,0.0
830829,893.0
831830,0.0
832831,959.0
833832,974.0
834833,0.0
835834,766.0
836835,984.0
837836,0.0
838837,92.0
839838,732.0
840839,950.0
841840,998.0
842841,495.0
843842,679.0
844843,835.0
845844,429.0
846845,959.0
847846,0.0
848847,584.0
849848,1000.0
850849,201.0
851850,975.0
852851,0.0
853852,929.0
854853,947.0
855854,459.0
856855,782.0
857856,922.0
858857,786.0
859858,0.0
860859,0.0
861860,812.0
862861,0.0
863862,0.0
864863,962.0
865864,845.0
866865,38.0
867866,0.0
868867,0.0
869868,794.0
870869,0.0
871870,0.0
872871,886.0
873872,909.0
874873,545.0
875874,36.0
876875,0.0
877876,0.0
878877,0.0
879878,72.0
880879,966.0
881880,957.0
882881,975.0
883882,0.0
884883,0.0
885884,20.0
886885,932.0
887886,0.0
888887,753.0
889888,0.0
890889,825.0
891890,963.0
892891,869.0
893892,760.0
894893,60.0
895894,955.0
896895,294.0
897896,0.0
898897,939.0
899898,0.0
900899,988.0
901900,598.0
902901,913.0
903902,910.0
904903,0.0
905904,944.0
906905,901.0
907906,0.0
908907,756.0
909908,835.0
910909,810.0
911910,805.0
912911,0.0
913912,759.0
914913,483.0
915914,59.0
916915,347.0
917916,0.0
918917,995.0
919918,915.0
920919,2.0
921920,986.0
922921,52.0
923922,0.0
924923,0.0
925924,991.0
926925,0.0
927926,921.0
928927,896.0
929928,506.0
930929,664.0
931930,0.0
932931,0.0
933932,827.0
934933,0.0
935934,959.0
936935,888.0
937936,49.0
938937,708.0
939938,848.0
940939,795.0
941940,1000.0
942941,888.0
943942,0.0
944943,0.0
945944,16.0
946945,925.0
947946,485.0
948947,0.0
949948,900.0
950949,13.0
951950,391.0
952951,986.0
953952,72.0
954953,834.0
955954,830.0
956955,743.0
957956,642.0
958957,0.0
959958,363.0
960959,0.0
961960,0.0
962961,902.0
963962,0.0
964963,137.0
965964,0.0
966965,987.0
967966,250.0
968967,200.0
969968,0.0
970969,0.0
971970,104.0
972971,130.0
973972,811.0
974973,459.0
975974,901.0
976975,311.0
977976,1.0
978977,0.0
979978,56.0
980979,906.0
981980,767.0
982981,847.0
983982,890.0
984983,0.0
985984,845.0
986985,0.0
987986,926.0
988987,773.0
989988,604.0
990989,933.0
991990,800.0
992991,998.0
993992,626.0
994993,954.0
995994,0.0
996995,0.0
997996,761.0
998997,959.0
999998,0.0
1000999,968.0
1002000,0.0
1003001,917.0
1004002,947.0
1005003,893.0
1006004,881.0
1007005,873.0
1008006,856.0
1009007,422.0
1010008,958.0
1011009,969.0
1012010,799.0
1013011,630.0
1014012,841.0
1015013,31.0
1016014,616.0
1017015,794.0
1018016,817.0
1019017,416.0
1020018,947.0
1021019,0.0
1022020,966.0
1023021,482.0
1024022,928.0
1025023,952.0
1026024,120.0
1027025,777.0
1028026,946.0
1029027,892.0
1030028,968.0
1031029,66.0
1032030,938.0
1033031,0.0
1034032,39.0
1035033,910.0
1036034,935.0
1037035,154.0
1038036,967.0
1039037,0.0
1040038,906.0
1041039,966.0
1042040,897.0
1043041,798.0
1044042,47.0
1045043,943.0
1046044,325.0
1047045,891.0
1048046,975.0
1049047,0.0
1050048,69.0
1051049,862.0
1052050,0.0
1053051,803.0
1054052,0.0
1055053,0.0
1056054,946.0
1057055,853.0
1058056,956.0
1059057,0.0
1060058,0.0
1061059,994.0
1062060,492.0
1063061,818.0
1064062,0.0
1065063,879.0
1066064,983.0
1067065,936.0
1068066,147.0
1069067,975.0
1070068,928.0
1071069,0.0
1072070,0.0
1073071,974.0
1074072,988.0
1075073,959.0
1076074,18.0
1077075,964.0
1078076,590.0
1079077,998.0
1080078,980.0
1081079,948.0
1082080,0.0
1083081,6.0
1084082,960.0
1085083,104.0
1086084,942.0
1087085,950.0
1088086,943.0
1089087,201.0
1090088,975.0
1091089,0.0
1092090,902.0
1093091,995.0
1094092,0.0
1095093,689.0
1096094,795.0
1097095,831.0
1098096,532.0
1099097,0.0
1100098,976.0
1101099,0.0
1102100,936.0
1103101,959.0
1104102,853.0
1105103,942.0
1106104,0.0
1107105,975.0
1108106,930.0
1109107,927.0
1110108,935.0
1111109,972.0
1112110,0.0
1113111,901.0
1114112,0.0
1115113,0.0
1116114,896.0
1117115,947.0
1118116,8.0
1119117,973.0
1120118,0.0
1121119,715.0
1122120,11.0
1123121,948.0
1124122,951.0
1125123,635.0
1126124,850.0
1127125,562.0
1128126,949.0
1129127,997.0
1130128,964.0
1131129,683.0
1132130,967.0
1133131,955.0
1134132,0.0
1135133,980.0
1136134,963.0
1137135,981.0
1138136,0.0
1139137,838.0
1140138,89.0
1141139,0.0
1142140,948.0
1143141,811.0
1144142,0.0
1145143,964.0
1146144,988.0
1147145,477.0
1148146,982.0
1149147,870.0
1150148,0.0
1151149,994.0
1152150,63.0
1153151,957.0
1154152,0.0
1155153,990.0
1156154,197.0
1157155,0.0
1158156,967.0
1159157,929.0
1160158,775.0
1161159,938.0
1162160,893.0
1163161,85.0
1164162,840.0
1165163,893.0
1166164,230.0
1167165,835.0
1168166,941.0
1169167,709.0
1170168,2.0
1171169,343.0
1172170,938.0
1173171,0.0
1174172,0.0
1175173,746.0
1176174,0.0
1177175,954.0
1178176,0.0
1179177,768.0
1180178,860.0
1181179,69.0
1182180,808.0
1183181,0.0
1184182,0.0
1185183,944.0
1186184,0.0
1187185,745.0
1188186,55.0
1189187,119.0
1190188,0.0
1191189,921.0
1192190,11.0
1193191,0.0
1194192,969.0
1195193,0.0
1196194,946.0
1197195,986.0
1198196,860.0
1199197,0.0
1200198,235.0
1201199,273.0
1202200,0.0
1203201,60.0
1204202,983.0
1205203,927.0
1206204,0.0
1207205,0.0
1208206,973.0
1209207,926.0
1210208,710.0
1211209,0.0
1212210,713.0
1213211,866.0
1214212,64.0
1215213,681.0
1216214,0.0
1217215,175.0
1218216,898.0
1219217,896.0
1220218,893.0
1221219,892.0
1222220,0.0
1223221,892.0
1224222,855.0
1225223,14.0
1226224,869.0
1227225,0.0
1228226,901.0
1229227,18.0
1230228,742.0
1231229,72.0
1232230,968.0
1233231,779.0
1234232,0.0
1235233,587.0
1236234,948.0
1237235,949.0
1238236,0.0
1239237,73.0
1240238,876.0
1241239,948.0
1242240,956.0
1243241,989.0
1244242,842.0
1245243,72.0
1246244,424.0
1247245,989.0
1248246,995.0
1249247,0.0
1250248,939.0
1251249,869.0
1252250,929.0
1253251,968.0
1254252,903.0
1255253,0.0
1256254,0.0
1257255,853.0
1258256,0.0
1259257,641.0
1260258,0.0
1261259,89.0
1262260,954.0
1263261,913.0
1264262,735.0
1265263,741.0
1266264,0.0
1267265,908.0
1268266,0.0
1269267,29.0
1270268,45.0
1271269,884.0
1272270,925.0
1273271,106.0
1274272,28.0
1275273,916.0
1276274,923.0
1277275,906.0
1278276,967.0
1279277,0.0
1280278,1.0
1281279,206.0
1282280,0.0
1283281,996.0
1284282,135.0
1285283,842.0
1286284,936.0
1287285,43.0
1288286,889.0
1289287,0.0
1290288,871.0
1291289,873.0
1292290,0.0
1293291,165.0
1294292,915.0
1295293,88.0
1296294,996.0
1297295,304.0
1298296,947.0
1299297,420.0
1300298,984.0
1301299,823.0
1302300,845.0
1303301,921.0
1304302,257.0
1305303,71.0
1306304,55.0
1307305,99.0
1308306,917.0
1309307,0.0
1310308,836.0
1311309,0.0
1312310,956.0
1313311,0.0
1314312,925.0
1315313,0.0
1316314,877.0
1317315,674.0
1318316,881.0
1319317,56.0
1320318,809.0
1321319,0.0
1322320,886.0
1323321,542.0
1324322,471.0
1325323,260.0
1326324,874.0
1327325,976.0
1328326,961.0
1329327,916.0
1330328,235.0
1331329,917.0
1332330,1000.0
1333331,51.0
1334332,0.0
1335333,814.0
1336334,931.0
1337335,0.0
1338336,341.0
1339337,831.0
1340338,961.0
1341339,917.0
1342340,932.0
1343341,33.0
1344342,174.0
1345343,938.0
1346344,952.0
1347345,937.0
1348346,906.0
1349347,900.0
1350348,798.0
1351349,306.0
1352350,872.0
1353351,975.0
1354352,284.0
1355353,972.0
1356354,911.0
1357355,846.0
1358356,0.0
1359357,894.0
1360358,993.0
1361359,960.0
1362360,433.0
1363361,767.0
1364362,826.0
1365363,0.0
1366364,971.0
1367365,934.0
1368366,999.0
1369367,152.0
1370368,945.0
1371369,973.0
1372370,964.0
1373371,0.0
1374372,870.0
1375373,974.0
1376374,841.0
1377375,35.0
1378376,3.0
1379377,958.0
1380378,972.0
1381379,542.0
1382380,819.0
1383381,872.0
1384382,891.0
1385383,983.0
1386384,900.0
1387385,872.0
1388386,979.0
1389387,939.0
1390388,928.0
1391389,889.0
1392390,794.0
1393391,34.0
1394392,196.0
1395393,188.0
1396394,789.0
1397395,299.0
1398396,1000.0
1399397,938.0
1400398,1000.0
1401399,960.0
1402400,917.0
1403401,166.0
1404402,0.0
1405403,723.0
1406404,0.0
1407405,919.0
1408406,976.0
1409407,265.0
1410408,408.0
1411409,411.0
1412410,0.0
1413411,427.0
1414412,973.0
1415413,934.0
1416414,136.0
1417415,512.0
1418416,896.0
1419417,966.0
1420418,30.0
1421419,0.0
1422420,832.0
1423421,856.0
1424422,988.0
1425423,500.0
1426424,978.0
1427425,918.0
1428426,918.0
1429427,946.0
1430428,995.0
1431429,816.0
1432430,896.0
1433431,314.0
1434432,539.0
1435433,927.0
1436434,615.0
1437435,913.0
1438436,902.0
1439437,918.0
1440438,509.0
1441439,903.0
1442440,918.0
1443441,632.0
1444442,798.0
1445443,694.0
1446444,806.0
1447445,933.0
1448446,816.0
1449447,920.0
1450448,956.0
1451449,453.0
1452450,762.0
1453451,438.0
1454452,907.0
1455453,837.0
1456454,870.0
1457455,851.0
1458456,897.0
1459457,562.0
1460458,998.0
1461459,959.0
1462460,976.0
1463461,0.0
1464462,547.0
1465463,939.0
1466464,403.0
1467465,180.0
1468466,955.0
1469467,282.0
1470468,600.0
1471469,477.0
1472470,0.0
1473471,0.0
1474472,931.0
1475473,979.0
1476474,919.0
1477475,980.0
1478476,955.0
1479477,920.0
1480478,909.0
1481479,986.0
1482480,934.0
1483481,939.0
1484482,949.0
1485483,953.0
1486484,228.0
1487485,970.0
1488486,0.0
1489487,939.0
1490488,134.0
1491489,903.0
1492490,0.0
1493491,493.0
1494492,214.0
1495493,0.0
1496494,618.0
1497495,942.0
1498496,0.0
1499497,944.0
1500498,651.0
1501499,966.0
1502500,0.0
1503501,962.0
1504502,916.0
1505503,0.0
1506504,704.0
1507505,874.0
1508506,835.0
1509507,883.0
1510508,0.0
1511509,930.0
1512510,945.0
1513511,0.0
1514512,978.0
1515513,431.0
1516514,941.0
1517515,912.0
1518516,865.0
1519517,0.0
1520518,705.0
1521519,122.0
1522520,953.0
1523521,926.0
1524522,953.0
1525523,971.0
1526524,848.0
1527525,889.0
1528526,664.0
1529527,974.0
1530528,747.0
1531529,509.0
1532530,123.0
1533531,703.0
1534532,0.0
1535533,709.0
1536534,589.0
1537535,913.0
1538536,849.0
1539537,999.0
1540538,521.0
1541539,890.0
1542540,910.0
1543541,474.0
1544542,976.0
1545543,935.0
1546544,653.0
1547545,612.0
1548546,0.0
1549547,655.0
1550548,619.0
1551549,926.0
1552550,885.0
1553551,930.0
1554552,919.0
1555553,900.0
1556554,709.0
1557555,900.0
1558556,716.0
1559557,592.0
1560558,913.0
1561559,92.0
1562560,0.0
1563561,742.0
1564562,0.0
1565563,0.0
1566564,992.0
1567565,945.0
1568566,876.0
1569567,830.0
1570568,760.0
1571569,987.0
1572570,957.0
1573571,9.0
1574572,845.0
1575573,0.0
1576574,746.0
1577575,934.0
1578576,727.0
1579577,9.0
1580578,892.0
1581579,538.0
1582580,898.0
1583581,453.0
1584582,947.0
1585583,368.0
1586584,958.0
1587585,0.0
1588586,900.0
1589587,0.0
1590588,897.0
1591589,857.0
1592590,889.0
1593591,0.0
1594592,982.0
1595593,952.0
1596594,961.0
1597595,0.0
1598596,924.0
1599597,157.0
1600598,899.0
1601599,520.0
1602600,834.0
1603601,853.0
1604602,0.0
1605603,758.0
1606604,936.0
1607605,981.0
1608606,301.0
1609607,877.0
1610608,945.0
1611609,948.0
1612610,526.0
1613611,94.0
1614612,797.0
1615613,869.0
1616614,763.0
1617615,968.0
1618616,980.0
1619617,895.0
1620618,920.0
1621619,915.0
1622620,967.0
1623621,915.0
1624622,984.0
1625623,948.0
1626624,943.0
1627625,836.0
1628626,641.0
1629627,821.0
1630628,905.0
1631629,900.0
1632630,598.0
1633631,709.0
1634632,0.0
1635633,453.0
1636634,941.0
1637635,933.0
1638636,998.0
1639637,939.0
1640638,734.0
1641639,952.0
1642640,970.0
1643641,0.0
1644642,878.0
1645643,0.0
1646644,883.0
1647645,0.0
1648646,440.0
1649647,833.0
1650648,902.0
1651649,713.0
1652650,895.0
1653651,819.0
1654652,863.0
1655653,961.0
1656654,497.0
1657655,801.0
1658656,938.0
1659657,886.0
1660658,0.0
1661659,893.0
1662660,772.0
1663661,938.0
1664662,244.0
1665663,946.0
1666664,917.0
1667665,895.0
1668666,805.0
1669667,994.0
1670668,833.0
1671669,898.0
1672670,940.0
1673671,963.0
1674672,0.0
1675673,825.0
1676674,973.0
1677675,670.0
1678676,0.0
1679677,863.0
1680678,872.0
1681679,896.0
1682680,942.0
1683681,916.0
1684682,883.0
1685683,958.0
1686684,697.0
1687685,522.0
1688686,933.0
1689687,0.0
1690688,949.0
1691689,974.0
1692690,120.0
1693691,885.0
1694692,961.0
1695693,866.0
1696694,883.0
1697695,392.0
1698696,769.0
1699697,987.0
1700698,920.0
1701699,940.0
1702700,416.0
1703701,741.0
1704702,700.0
1705703,482.0
1706704,965.0
1707705,819.0
1708706,889.0
1709707,595.0
1710708,0.0
1711709,923.0
1712710,0.0
1713711,889.0
1714712,81.0
1715713,818.0
1716714,621.0
1717715,924.0
1718716,0.0
1719717,914.0
1720718,0.0
1721719,920.0
1722720,0.0
1723721,609.0
1724722,758.0
1725723,936.0
1726724,983.0
1727725,932.0
1728726,0.0
1729727,937.0
1730728,960.0
1731729,816.0
1732730,953.0
1733731,922.0
1734732,981.0
1735733,0.0
1736734,930.0
1737735,943.0
1738736,0.0
1739737,921.0
1740738,962.0
1741739,936.0
1742740,842.0
1743741,936.0
1744742,943.0
1745743,922.0
1746744,891.0
1747745,956.0
1748746,665.0
1749747,710.0
1750748,625.0
1751749,913.0
1752750,900.0
1753751,551.0
1754752,962.0
1755753,670.0
1756754,903.0
1757755,947.0
1758756,996.0
1759757,992.0
1760758,772.0
1761759,722.0
1762760,994.0
1763761,919.0
1764762,803.0
1765763,931.0
1766764,850.0
1767765,9.0
1768766,302.0
1769767,532.0
1770768,923.0
1771769,793.0
1772770,889.0
1773771,648.0
1774772,835.0
1775773,871.0
1776774,181.0
1777775,0.0
1778776,933.0
1779777,28.0
1780778,828.0
1781779,728.0
1782780,828.0
1783781,917.0
1784782,937.0
1785783,974.0
1786784,928.0
1787785,817.0
1788786,970.0
1789787,864.0
1790788,901.0
1791789,816.0
1792790,891.0
1793791,568.0
1794792,689.0
1795793,0.0
1796794,955.0
1797795,415.0
1798796,934.0
1799797,845.0
1800798,893.0
1801799,749.0
1802800,978.0
1803801,867.0
1804802,779.0
1805803,879.0
1806804,856.0
1807805,921.0
1808806,938.0
1809807,915.0
1810808,704.0
1811809,932.0
1812810,858.0
1813811,896.0
1814812,844.0
1815813,0.0
1816814,817.0
1817815,896.0
1818816,799.0
1819817,927.0
1820818,881.0
1821819,970.0
1822820,95.0
1823821,905.0
1824822,785.0
1825823,932.0
1826824,862.0
1827825,929.0
1828826,705.0
1829827,527.0
1830828,0.0
1831829,887.0
1832830,931.0
1833831,951.0
1834832,783.0
1835833,921.0
1836834,902.0
1837835,137.0
1838836,0.0
1839837,872.0
1840838,795.0
1841839,924.0
1842840,890.0
1843841,915.0
1844842,821.0
1845843,778.0
1846844,940.0
1847845,0.0
1848846,988.0
1849847,907.0
1850848,0.0
1851849,955.0
1852850,922.0
1853851,971.0
1854852,909.0
1855853,926.0
1856854,924.0
1857855,673.0
1858856,931.0
1859857,0.0
1860858,18.0
1861859,937.0
1862860,930.0
1863861,991.0
1864862,946.0
1865863,850.0
1866864,962.0
1867865,891.0
1868866,818.0
1869867,883.0
1870868,977.0
1871869,924.0
1872870,885.0
