timestep,episodic_return
530529,933.0
531530,0.0
532531,0.0
533532,873.0
534533,894.0
535534,897.0
536535,621.0
537536,829.0
538537,37.0
539538,973.0
540539,2.0
541540,35.0
542541,886.0
543542,848.0
544543,922.0
545544,989.0
546545,939.0
547546,0.0
548547,763.0
549548,520.0
550549,770.0
551550,814.0
552551,924.0
553552,887.0
554553,955.0
555554,0.0
556555,825.0
557556,989.0
558557,898.0
559558,908.0
560559,236.0
561560,700.0
562561,0.0
563562,791.0
564563,0.0
565564,933.0
566565,780.0
567566,194.0
568567,0.0
569568,939.0
570569,187.0
571570,908.0
572571,761.0
573572,677.0
574573,393.0
575574,760.0
576575,820.0
577576,833.0
578577,770.0
579578,0.0
580579,913.0
581580,908.0
582581,597.0
583582,877.0
584583,724.0
585584,949.0
586585,911.0
587586,960.0
588587,971.0
589588,757.0
590589,194.0
591590,0.0
592591,539.0
593592,956.0
594593,568.0
595594,999.0
596595,947.0
597596,0.0
598597,789.0
599598,62.0
600599,425.0
601600,94.0
602601,915.0
603602,979.0
604603,0.0
605604,820.0
606605,944.0
607606,947.0
608607,905.0
609608,553.0
610609,865.0
611610,0.0
612611,741.0
613612,965.0
614613,912.0
615614,950.0
616615,985.0
617616,946.0
618617,992.0
619618,942.0
620619,940.0
621620,897.0
622621,873.0
623622,222.0
624623,0.0
625624,347.0
626625,538.0
627626,694.0
628627,951.0
629628,851.0
630629,818.0
631630,928.0
632631,938.0
633632,899.0
634633,866.0
635634,968.0
636635,903.0
637636,996.0
638637,702.0
639638,759.0
640639,892.0
641640,954.0
642641,0.0
643642,983.0
644643,0.0
645644,778.0
646645,161.0
647646,909.0
648647,964.0
649648,972.0
650649,460.0
651650,898.0
652651,871.0
653652,876.0
654653,920.0
655654,658.0
656655,172.0
657656,831.0
658657,935.0
659658,83.0
660659,2.0
661660,260.0
662661,0.0
663662,957.0
664663,912.0
665664,102.0
666665,896.0
667666,965.0
668667,964.0
669668,730.0
670669,864.0
671670,803.0
672671,954.0
673672,913.0
674673,970.0
675674,905.0
676675,862.0
677676,0.0
678677,0.0
679678,877.0
680679,0.0
681680,950.0
682681,905.0
683682,904.0
684683,0.0
685684,939.0
686685,0.0
687686,941.0
688687,938.0
689688,845.0
690689,962.0
691690,847.0
692691,0.0
693692,0.0
694693,887.0
695694,932.0
696695,7.0
697696,0.0
698697,0.0
699698,902.0
700699,0.0
701700,909.0
702701,898.0
703702,965.0
704703,0.0
705704,0.0
706705,0.0
707706,0.0
708707,875.0
709708,0.0
710709,996.0
711710,929.0
712711,913.0
713712,937.0
714713,931.0
715714,929.0
716715,962.0
717716,720.0
718717,933.0
719718,914.0
720719,982.0
721720,956.0
722721,917.0
723722,33.0
724723,933.0
725724,921.0
726725,940.0
727726,215.0
728727,102.0
729728,957.0
730729,964.0
731730,0.0
732731,794.0
733732,0.0
734733,972.0
735734,963.0
736735,924.0
737736,922.0
738737,0.0
739738,994.0
740739,776.0
741740,966.0
742741,966.0
743742,941.0
744743,893.0
745744,164.0
746745,961.0
747746,884.0
748747,891.0
749748,986.0
750749,20.0
751750,0.0
752751,24.0
753752,38.0
754753,903.0
755754,951.0
756755,951.0
757756,903.0
758757,791.0
759758,870.0
760759,968.0
761760,118.0
762761,968.0
763762,984.0
764763,946.0
765764,883.0
766765,938.0
767766,962.0
768767,945.0
769768,861.0
770769,888.0
771770,947.0
772771,181.0
773772,843.0
774773,958.0
775774,876.0
776775,969.0
777776,868.0
778777,926.0
779778,802.0
780779,918.0
781780,901.0
782781,10.0
783782,0.0
784783,943.0
785784,952.0
786785,956.0
787786,863.0
788787,727.0
789788,751.0
790789,305.0
791790,917.0
792791,195.0
793792,972.0
794793,960.0
795794,930.0
796795,611.0
797796,940.0
798797,938.0
799798,959.0
800799,942.0
801800,531.0
802801,0.0
803802,473.0
804803,945.0
805804,964.0
806805,863.0
807806,962.0
808807,0.0
809808,943.0
810809,1.0
811810,511.0
812811,607.0
813812,571.0
814813,929.0
815814,0.0
816815,842.0
817816,671.0
818817,901.0
819818,780.0
820819,905.0
821820,924.0
822821,979.0
823822,976.0
824823,693.0
825824,712.0
826825,789.0
827826,1.0
828827,933.0
829828,648.0
830829,921.0
831830,938.0
832831,910.0
833832,763.0
834833,927.0
835834,945.0
836835,770.0
837836,965.0
838837,1000.0
839838,906.0
840839,0.0
841840,978.0
842841,943.0
843842,729.0
844843,937.0
845844,712.0
846845,920.0
847846,142.0
848847,878.0
849848,928.0
850849,0.0
851850,963.0
852851,947.0
853852,925.0
854853,956.0
855854,595.0
856855,704.0
857856,905.0
858857,861.0
859858,931.0
860859,926.0
861860,933.0
862861,769.0
863862,889.0
864863,303.0
865864,926.0
866865,955.0
867866,986.0
868867,968.0
869868,905.0
870869,745.0
871870,926.0
872871,961.0
873872,799.0
874873,978.0
875874,131.0
876875,934.0
877876,991.0
878877,0.0
879878,698.0
880879,513.0
881880,934.0
882881,0.0
883882,681.0
884883,990.0
885884,330.0
886885,791.0
887886,0.0
888887,922.0
889888,975.0
890889,927.0
891890,895.0
892891,929.0
893892,937.0
894893,0.0
895894,976.0
896895,355.0
897896,907.0
898897,967.0
899898,401.0
900899,902.0
901900,0.0
902901,269.0
903902,922.0
904903,888.0
905904,757.0
906905,401.0
907906,0.0
908907,986.0
909908,523.0
910909,964.0
911910,834.0
912911,657.0
913912,0.0
914913,522.0
915914,296.0
916915,15.0
917916,904.0
918917,859.0
919918,940.0
920919,206.0
921920,942.0
922921,730.0
923922,0.0
924923,0.0
925924,899.0
926925,615.0
927926,696.0
928927,0.0
929928,819.0
930929,0.0
931930,777.0
932931,753.0
933932,895.0
934933,940.0
935934,759.0
936935,888.0
937936,952.0
938937,622.0
939938,942.0
940939,964.0
941940,0.0
942941,717.0
943942,928.0
944943,910.0
945944,906.0
946945,863.0
947946,937.0
948947,965.0
949948,920.0
950949,926.0
951950,0.0
952951,987.0
953952,287.0
954953,740.0
955954,337.0
956955,973.0
957956,913.0
958957,969.0
959958,938.0
960959,0.0
961960,873.0
962961,937.0
963962,903.0
964963,968.0
965964,309.0
966965,446.0
967966,941.0
968967,940.0
969968,0.0
970969,593.0
971970,843.0
972971,1000.0
973972,395.0
974973,988.0
975974,894.0
976975,1000.0
977976,896.0
978977,930.0
979978,2.0
980979,958.0
981980,922.0
982981,901.0
983982,827.0
984983,705.0
985984,717.0
986985,776.0
987986,998.0
988987,464.0
989988,931.0
990989,812.0
991990,925.0
992991,935.0
993992,197.0
994993,923.0
995994,0.0
996995,964.0
997996,917.0
998997,562.0
999998,861.0
1000999,966.0
1002000,981.0
1003001,779.0
1004002,934.0
1005003,547.0
1006004,713.0
1007005,938.0
1008006,799.0
1009007,893.0
1010008,917.0
1011009,964.0
1012010,975.0
1013011,547.0
1014012,0.0
1015013,922.0
1016014,695.0
1017015,898.0
1018016,751.0
1019017,903.0
1020018,997.0
1021019,0.0
1022020,518.0
1023021,986.0
1024022,929.0
1025023,919.0
1026024,979.0
1027025,625.0
1028026,942.0
1029027,937.0
1030028,0.0
1031029,998.0
1032030,862.0
1033031,0.0
1034032,847.0
1035033,974.0
1036034,727.0
1037035,680.0
1038036,0.0
1039037,927.0
1040038,937.0
1041039,966.0
1042040,937.0
1043041,963.0
1044042,903.0
1045043,926.0
1046044,969.0
1047045,957.0
1048046,928.0
1049047,0.0
1050048,753.0
1051049,868.0
1052050,901.0
1053051,0.0
1054052,847.0
1055053,926.0
1056054,342.0
1057055,916.0
1058056,879.0
1059057,933.0
1060058,967.0
1061059,882.0
1062060,817.0
1063061,979.0
1064062,958.0
1065063,833.0
1066064,775.0
1067065,702.0
1068066,957.0
1069067,981.0
1070068,892.0
1071069,878.0
1072070,883.0
1073071,880.0
1074072,699.0
1075073,718.0
1076074,972.0
1077075,0.0
1078076,584.0
1079077,870.0
1080078,990.0
1081079,922.0
1082080,5.0
1083081,775.0
1084082,876.0
1085083,610.0
1086084,931.0
1087085,925.0
1088086,636.0
1089087,826.0
1090088,943.0
1091089,976.0
1092090,155.0
1093091,916.0
1094092,951.0
1095093,791.0
1096094,907.0
1097095,941.0
1098096,986.0
1099097,368.0
1100098,970.0
1101099,580.0
1102100,304.0
1103101,920.0
1104102,987.0
1105103,871.0
1106104,185.0
1107105,939.0
1108106,961.0
1109107,966.0
1110108,885.0
1111109,969.0
1112110,954.0
1113111,724.0
1114112,464.0
1115113,858.0
1116114,605.0
1117115,902.0
1118116,958.0
1119117,932.0
1120118,271.0
1121119,924.0
1122120,920.0
1123121,879.0
1124122,961.0
1125123,932.0
1126124,961.0
1127125,378.0
1128126,952.0
1129127,964.0
1130128,490.0
1131129,939.0
1132130,921.0
1133131,809.0
1134132,914.0
1135133,987.0
1136134,926.0
1137135,938.0
1138136,528.0
1139137,400.0
1140138,582.0
1141139,793.0
1142140,489.0
1143141,889.0
1144142,916.0
1145143,941.0
1146144,292.0
1147145,934.0
1148146,847.0
1149147,843.0
1150148,865.0
1151149,32.0
1152150,927.0
1153151,874.0
1154152,979.0
1155153,801.0
1156154,955.0
1157155,801.0
1158156,905.0
1159157,351.0
1160158,494.0
1161159,868.0
1162160,931.0
1163161,965.0
1164162,921.0
1165163,671.0
1166164,988.0
1167165,615.0
1168166,919.0
1169167,961.0
1170168,922.0
1171169,585.0
1172170,923.0
1173171,923.0
1174172,949.0
1175173,1000.0
1176174,943.0
1177175,868.0
1178176,984.0
1179177,774.0
1180178,767.0
1181179,840.0
1182180,912.0
1183181,776.0
1184182,953.0
1185183,384.0
1186184,877.0
1187185,939.0
1188186,930.0
1189187,823.0
1190188,941.0
1191189,865.0
1192190,848.0
1193191,910.0
1194192,483.0
1195193,874.0
1196194,10.0
1197195,840.0
1198196,820.0
1199197,928.0
1200198,722.0
1201199,996.0
1202200,920.0
1203201,907.0
1204202,887.0
1205203,841.0
1206204,991.0
1207205,931.0
1208206,914.0
1209207,968.0
1210208,911.0
1211209,959.0
1212210,969.0
1213211,911.0
1214212,899.0
1215213,930.0
1216214,818.0
1217215,939.0
1218216,948.0
1219217,954.0
1220218,911.0
1221219,949.0
1222220,968.0
1223221,969.0
1224222,1000.0
1225223,681.0
1226224,960.0
1227225,916.0
1228226,894.0
1229227,388.0
1230228,890.0
1231229,871.0
1232230,952.0
1233231,844.0
1234232,823.0
1235233,622.0
1236234,897.0
1237235,930.0
1238236,948.0
1239237,942.0
1240238,0.0
1241239,944.0
1242240,455.0
1243241,0.0
1244242,933.0
1245243,949.0
1246244,870.0
1247245,504.0
1248246,868.0
1249247,985.0
1250248,960.0
1251249,867.0
1252250,917.0
1253251,967.0
1254252,857.0
1255253,948.0
1256254,487.0
1257255,917.0
1258256,691.0
1259257,992.0
1260258,952.0
1261259,917.0
1262260,929.0
1263261,770.0
1264262,936.0
1265263,921.0
1266264,958.0
1267265,943.0
1268266,969.0
1269267,956.0
1270268,915.0
1271269,981.0
1272270,912.0
1273271,934.0
1274272,966.0
1275273,809.0
1276274,938.0
1277275,921.0
1278276,928.0
1279277,869.0
1280278,925.0
1281279,989.0
1282280,917.0
1283281,971.0
1284282,923.0
1285283,841.0
1286284,981.0
1287285,944.0
1288286,912.0
1289287,932.0
1290288,960.0
1291289,814.0
1292290,931.0
1293291,477.0
1294292,922.0
1295293,932.0
1296294,897.0
1297295,912.0
1298296,971.0
1299297,598.0
1300298,953.0
1301299,929.0
1302300,864.0
1303301,816.0
1304302,706.0
1305303,979.0
1306304,927.0
1307305,955.0
1308306,892.0
1309307,70.0
1310308,911.0
1311309,993.0
1312310,986.0
1313311,916.0
1314312,932.0
1315313,817.0
1316314,958.0
1317315,672.0
1318316,956.0
1319317,270.0
1320318,852.0
1321319,868.0
1322320,954.0
1323321,949.0
1324322,818.0
1325323,990.0
1326324,751.0
1327325,990.0
1328326,624.0
1329327,914.0
1330328,902.0
1331329,912.0
1332330,843.0
1333331,951.0
1334332,549.0
1335333,523.0
1336334,950.0
1337335,980.0
1338336,964.0
1339337,861.0
1340338,930.0
1341339,923.0
1342340,899.0
1343341,953.0
1344342,827.0
1345343,907.0
1346344,917.0
1347345,906.0
1348346,13.0
1349347,989.0
1350348,963.0
1351349,424.0
1352350,962.0
1353351,981.0
1354352,727.0
1355353,947.0
1356354,939.0
1357355,937.0
1358356,763.0
1359357,967.0
1360358,955.0
1361359,668.0
1362360,913.0
1363361,950.0
1364362,777.0
1365363,857.0
1366364,855.0
1367365,905.0
1368366,811.0
1369367,941.0
1370368,923.0
1371369,946.0
1372370,919.0
1373371,531.0
1374372,922.0
1375373,957.0
1376374,926.0
1377375,587.0
1378376,14.0
1379377,913.0
1380378,926.0
1381379,921.0
1382380,924.0
1383381,588.0
1384382,0.0
1385383,432.0
1386384,972.0
1387385,881.0
1388386,881.0
1389387,836.0
1390388,901.0
1391389,951.0
1392390,804.0
1393391,927.0
1394392,35.0
1395393,975.0
1396394,951.0
1397395,781.0
1398396,911.0
1399397,922.0
1400398,918.0
1401399,965.0
1402400,926.0
1403401,330.0
1404402,948.0
1405403,933.0
1406404,875.0
1407405,855.0
1408406,586.0
1409407,958.0
1410408,934.0
1411409,0.0
1412410,890.0
1413411,919.0
1414412,987.0
1415413,949.0
1416414,720.0
1417415,964.0
1418416,954.0
1419417,926.0
1420418,842.0
1421419,896.0
1422420,907.0
1423421,947.0
1424422,548.0
1425423,849.0
1426424,914.0
1427425,926.0
1428426,957.0
1429427,935.0
1430428,874.0
1431429,799.0
1432430,867.0
1433431,377.0
1434432,917.0
1435433,951.0
1436434,832.0
1437435,999.0
1438436,906.0
1439437,900.0
1440438,509.0
1441439,873.0
1442440,805.0
1443441,975.0
1444442,906.0
1445443,835.0
1446444,939.0
1447445,913.0
1448446,971.0
1449447,918.0
1450448,765.0
1451449,953.0
1452450,673.0
1453451,929.0
1454452,938.0
1455453,624.0
1456454,891.0
1457455,834.0
1458456,961.0
1459457,943.0
1460458,925.0
1461459,924.0
1462460,504.0
1463461,944.0
1464462,950.0
1465463,816.0
1466464,884.0
1467465,922.0
1468466,898.0
1469467,699.0
1470468,904.0
1471469,907.0
1472470,932.0
1473471,917.0
1474472,785.0
1475473,979.0
1476474,872.0
1477475,880.0
1478476,928.0
1479477,908.0
1480478,912.0
1481479,982.0
1482480,947.0
1483481,949.0
1484482,696.0
1485483,957.0
1486484,817.0
1487485,927.0
1488486,960.0
1489487,973.0
1490488,939.0
1491489,809.0
1492490,975.0
1493491,941.0
1494492,673.0
1495493,753.0
1496494,923.0
1497495,913.0
1498496,960.0
1499497,398.0
1500498,914.0
1501499,910.0
1502500,729.0
1503501,395.0
1504502,957.0
1505503,498.0
1506504,781.0
1507505,934.0
1508506,961.0
1509507,915.0
1510508,950.0
1511509,916.0
1512510,688.0
1513511,786.0
1514512,941.0
1515513,946.0
1516514,932.0
1517515,485.0
1518516,850.0
1519517,748.0
1520518,934.0
1521519,594.0
1522520,880.0
1523521,904.0
1524522,946.0
1525523,978.0
1526524,968.0
1527525,945.0
1528526,810.0
1529527,761.0
1530528,688.0
1531529,792.0
1532530,921.0
1533531,872.0
1534532,936.0
1535533,916.0
1536534,872.0
1537535,970.0
1538536,815.0
1539537,640.0
1540538,975.0
1541539,883.0
1542540,971.0
1543541,874.0
1544542,933.0
1545543,910.0
1546544,919.0
1547545,811.0
1548546,306.0
1549547,897.0
1550548,937.0
1551549,852.0
1552550,862.0
1553551,174.0
1554552,822.0
1555553,848.0
1556554,831.0
1557555,843.0
1558556,961.0
1559557,837.0
1560558,912.0
1561559,912.0
1562560,973.0
1563561,995.0
1564562,954.0
1565563,895.0
1566564,772.0
1567565,912.0
1568566,706.0
1569567,887.0
1570568,899.0
1571569,936.0
1572570,896.0
1573571,992.0
1574572,909.0
1575573,915.0
1576574,921.0
1577575,858.0
1578576,964.0
1579577,985.0
1580578,111.0
1581579,966.0
1582580,70.0
1583581,936.0
1584582,16.0
1585583,814.0
1586584,806.0
1587585,800.0
1588586,972.0
1589587,951.0
1590588,21.0
1591589,948.0
1592590,882.0
1593591,919.0
1594592,967.0
1595593,926.0
1596594,935.0
1597595,911.0
1598596,345.0
1599597,890.0
1600598,587.0
1601599,917.0
1602600,980.0
1603601,978.0
1604602,882.0
1605603,909.0
1606604,981.0
1607605,760.0
1608606,949.0
1609607,929.0
1610608,888.0
1611609,925.0
1612610,918.0
1613611,906.0
1614612,931.0
1615613,952.0
1616614,889.0
1617615,958.0
1618616,748.0
1619617,768.0
1620618,601.0
1621619,983.0
1622620,919.0
1623621,867.0
1624622,913.0
1625623,770.0
1626624,944.0
1627625,904.0
1628626,824.0
1629627,831.0
1630628,944.0
1631629,951.0
1632630,926.0
1633631,828.0
1634632,974.0
1635633,823.0
1636634,855.0
1637635,1000.0
1638636,951.0
1639637,354.0
1640638,730.0
1641639,571.0
1642640,948.0
1643641,805.0
1644642,729.0
1645643,907.0
1646644,957.0
1647645,952.0
1648646,990.0
1649647,909.0
1650648,975.0
1651649,714.0
1652650,915.0
1653651,947.0
1654652,982.0
1655653,961.0
1656654,957.0
1657655,963.0
1658656,955.0
1659657,991.0
1660658,701.0
1661659,979.0
1662660,551.0
1663661,854.0
1664662,888.0
1665663,868.0
1666664,585.0
1667665,926.0
1668666,931.0
1669667,971.0
1670668,997.0
1671669,968.0
1672670,554.0
1673671,868.0
1674672,892.0
1675673,251.0
1676674,868.0
1677675,942.0
1678676,977.0
1679677,964.0
1680678,922.0
1681679,692.0
1682680,831.0
1683681,957.0
1684682,989.0
1685683,946.0
1686684,998.0
1687685,924.0
1688686,960.0
1689687,771.0
1690688,932.0
1691689,574.0
1692690,943.0
1693691,933.0
1694692,583.0
1695693,976.0
1696694,574.0
1697695,823.0
1698696,943.0
1699697,373.0
1700698,798.0
1701699,0.0
1702700,18.0
1703701,615.0
1704702,933.0
1705703,918.0
1706704,729.0
1707705,923.0
1708706,986.0
1709707,706.0
1710708,864.0
1711709,956.0
1712710,936.0
1713711,928.0
1714712,500.0
1715713,850.0
1716714,552.0
1717715,878.0
1718716,911.0
1719717,894.0
1720718,520.0
1721719,914.0
1722720,680.0
1723721,933.0
1724722,888.0
1725723,967.0
1726724,741.0
1727725,999.0
1728726,763.0
1729727,992.0
1730728,507.0
1731729,854.0
1732730,944.0
1733731,890.0
1734732,954.0
1735733,932.0
1736734,635.0
1737735,929.0
1738736,956.0
1739737,917.0
1740738,971.0
1741739,951.0
1742740,989.0
1743741,947.0
1744742,646.0
1745743,980.0
1746744,916.0
1747745,891.0
1748746,845.0
1749747,960.0
1750748,923.0
1751749,644.0
1752750,963.0
1753751,924.0
1754752,978.0
1755753,917.0
1756754,468.0
1757755,966.0
1758756,896.0
1759757,897.0
1760758,669.0
1761759,854.0
1762760,948.0
1763761,936.0
1764762,942.0
1765763,0.0
1766764,989.0
1767765,898.0
1768766,931.0
1769767,939.0
1770768,963.0
1771769,947.0
1772770,916.0
1773771,879.0
1774772,918.0
1775773,847.0
1776774,928.0
1777775,948.0
1778776,22.0
1779777,834.0
1780778,958.0
1781779,895.0
1782780,180.0
1783781,980.0
1784782,891.0
1785783,528.0
1786784,972.0
1787785,880.0
1788786,935.0
1789787,947.0
1790788,927.0
1791789,954.0
1792790,480.0
1793791,824.0
1794792,888.0
1795793,928.0
1796794,985.0
1797795,961.0
1798796,963.0
1799797,974.0
1800798,880.0
1801799,918.0
1802800,922.0
1803801,944.0
1804802,864.0
1805803,911.0
1806804,916.0
1807805,888.0
1808806,956.0
1809807,889.0
1810808,700.0
1811809,559.0
1812810,970.0
1813811,808.0
1814812,902.0
1815813,724.0
1816814,958.0
1817815,941.0
1818816,967.0
1819817,1000.0
1820818,842.0
1821819,957.0
1822820,905.0
1823821,907.0
1824822,945.0
1825823,998.0
1826824,816.0
1827825,927.0
1828826,543.0
1829827,960.0
1830828,949.0
1831829,952.0
1832830,779.0
1833831,827.0
1834832,386.0
1835833,903.0
1836834,850.0
1837835,984.0
1838836,938.0
1839837,955.0
1840838,585.0
1841839,965.0
1842840,910.0
1843841,839.0
1844842,928.0
1845843,568.0
1846844,793.0
1847845,844.0
1848846,923.0
1849847,866.0
1850848,775.0
1851849,652.0
1852850,973.0
1853851,890.0
1854852,749.0
1855853,905.0
1856854,762.0
1857855,916.0
1858856,951.0
1859857,174.0
1860858,974.0
1861859,972.0
1862860,971.0
1863861,988.0
1864862,689.0
1865863,938.0
1866864,911.0
1867865,870.0
1868866,843.0
1869867,793.0
1870868,908.0
1871869,869.0
1872870,950.0
