timestep,episodic_return
1257255,959.0
1258256,934.0
1259257,946.0
1260258,981.0
1261259,958.0
1262260,939.0
1263261,0.0
1264262,934.0
1265263,798.0
1266264,962.0
1267265,957.0
1268266,926.0
1269267,928.0
1270268,916.0
1271269,954.0
1272270,85.0
1273271,927.0
1274272,881.0
1275273,0.0
1276274,914.0
1277275,968.0
1278276,935.0
1279277,946.0
1280278,793.0
1281279,960.0
1282280,974.0
1283281,884.0
1284282,919.0
1285283,921.0
1286284,765.0
1287285,751.0
1288286,349.0
1289287,957.0
1290288,52.0
1291289,932.0
1292290,920.0
1293291,916.0
1294292,953.0
1295293,244.0
1296294,0.0
1297295,939.0
1298296,903.0
1299297,677.0
1300298,647.0
1301299,0.0
1302300,985.0
1303301,941.0
1304302,763.0
1305303,502.0
1306304,932.0
1307305,945.0
1308306,965.0
1309307,59.0
1310308,0.0
1311309,940.0
1312310,942.0
1313311,933.0
1314312,552.0
1315313,940.0
1316314,394.0
1317315,797.0
1318316,542.0
1319317,940.0
1320318,931.0
1321319,829.0
1322320,911.0
1323321,886.0
1324322,278.0
1325323,818.0
1326324,960.0
1327325,96.0
1328326,467.0
1329327,183.0
1330328,901.0
1331329,909.0
1332330,967.0
1333331,766.0
1334332,941.0
1335333,927.0
1336334,835.0
1337335,897.0
1338336,946.0
1339337,657.0
1340338,728.0
1341339,853.0
1342340,928.0
1343341,950.0
1344342,885.0
1345343,952.0
1346344,857.0
1347345,991.0
1348346,826.0
1349347,877.0
1350348,545.0
1351349,678.0
1352350,931.0
1353351,872.0
1354352,937.0
1355353,922.0
1356354,502.0
1357355,630.0
1358356,918.0
1359357,312.0
1360358,231.0
1361359,928.0
1362360,845.0
1363361,0.0
1364362,920.0
1365363,24.0
1366364,898.0
1367365,917.0
1368366,730.0
1369367,961.0
1370368,925.0
1371369,916.0
1372370,907.0
1373371,839.0
1374372,30.0
1375373,935.0
1376374,703.0
1377375,907.0
1378376,387.0
1379377,874.0
1380378,851.0
1381379,929.0
1382380,918.0
1383381,797.0
1384382,752.0
1385383,979.0
1386384,694.0
1387385,493.0
1388386,694.0
1389387,837.0
1390388,838.0
1391389,915.0
1392390,732.0
1393391,958.0
1394392,780.0
1395393,677.0
1396394,933.0
1397395,973.0
1398396,263.0
1399397,904.0
1400398,953.0
1401399,917.0
1402400,866.0
1403401,980.0
1404402,833.0
1405403,879.0
1406404,882.0
1407405,0.0
1408406,591.0
1409407,534.0
1410408,948.0
1411409,938.0
1412410,868.0
1413411,280.0
1414412,0.0
1415413,0.0
1416414,0.0
1417415,25.0
1418416,239.0
1419417,928.0
1420418,928.0
1421419,518.0
1422420,924.0
1423421,942.0
1424422,908.0
1425423,597.0
1426424,207.0
1427425,495.0
1428426,220.0
1429427,919.0
1430428,968.0
1431429,981.0
1432430,944.0
1433431,942.0
1434432,976.0
1435433,973.0
1436434,899.0
1437435,989.0
1438436,763.0
1439437,982.0
1440438,925.0
1441439,135.0
1442440,910.0
1443441,895.0
1444442,0.0
1445443,679.0
1446444,903.0
1447445,911.0
1448446,956.0
1449447,842.0
1450448,929.0
1451449,855.0
1452450,181.0
1453451,0.0
1454452,964.0
1455453,732.0
1456454,0.0
1457455,969.0
1458456,418.0
1459457,842.0
1460458,0.0
1461459,949.0
1462460,805.0
1463461,951.0
1464462,961.0
1465463,736.0
1466464,769.0
1467465,750.0
1468466,862.0
1469467,765.0
1470468,923.0
1471469,912.0
1472470,932.0
1473471,0.0
1474472,781.0
1475473,0.0
1476474,562.0
1477475,881.0
1478476,712.0
1479477,925.0
1480478,886.0
1481479,953.0
1482480,942.0
1483481,828.0
1484482,929.0
1485483,913.0
1486484,711.0
1487485,918.0
1488486,872.0
1489487,916.0
1490488,809.0
1491489,902.0
1492490,0.0
1493491,896.0
1494492,973.0
1495493,359.0
1496494,946.0
1497495,797.0
1498496,0.0
1499497,869.0
1500498,971.0
1501499,956.0
1502500,241.0
1503501,904.0
1504502,712.0
1505503,954.0
1506504,689.0
1507505,955.0
1508506,0.0
1509507,521.0
1510508,437.0
1511509,883.0
1512510,946.0
1513511,949.0
1514512,762.0
1515513,860.0
1516514,930.0
1517515,979.0
1518516,959.0
1519517,935.0
1520518,924.0
1521519,983.0
1522520,963.0
1523521,709.0
1524522,683.0
1525523,737.0
1526524,965.0
1527525,0.0
1528526,898.0
1529527,627.0
1530528,958.0
1531529,460.0
1532530,929.0
1533531,686.0
1534532,930.0
1535533,923.0
1536534,925.0
1537535,883.0
1538536,854.0
1539537,948.0
1540538,627.0
1541539,945.0
1542540,941.0
1543541,933.0
1544542,11.0
1545543,0.0
1546544,950.0
1547545,925.0
1548546,928.0
1549547,0.0
1550548,53.0
1551549,847.0
1552550,962.0
1553551,923.0
1554552,740.0
1555553,961.0
1556554,900.0
1557555,526.0
1558556,443.0
1559557,938.0
1560558,963.0
1561559,939.0
1562560,927.0
1563561,901.0
1564562,912.0
1565563,949.0
1566564,819.0
1567565,143.0
1568566,934.0
1569567,968.0
1570568,943.0
1571569,958.0
1572570,932.0
1573571,924.0
1574572,933.0
1575573,955.0
1576574,925.0
1577575,965.0
1578576,956.0
1579577,959.0
1580578,934.0
1581579,894.0
1582580,943.0
1583581,963.0
1584582,934.0
1585583,790.0
1586584,911.0
1587585,961.0
1588586,958.0
1589587,743.0
1590588,844.0
1591589,941.0
1592590,959.0
1593591,844.0
1594592,962.0
1595593,726.0
1596594,984.0
1597595,928.0
1598596,230.0
1599597,848.0
1600598,889.0
1601599,954.0
1602600,539.0
1603601,935.0
1604602,868.0
1605603,917.0
1606604,974.0
1607605,616.0
1608606,946.0
1609607,104.0
1610608,949.0
1611609,58.0
1612610,898.0
1613611,592.0
1614612,935.0
1615613,957.0
1616614,850.0
1617615,955.0
1618616,954.0
1619617,950.0
1620618,626.0
1621619,917.0
1622620,941.0
1623621,312.0
1624622,876.0
1625623,0.0
1626624,957.0
1627625,791.0
1628626,924.0
1629627,938.0
1630628,963.0
1631629,855.0
1632630,845.0
1633631,936.0
1634632,968.0
1635633,955.0
1636634,917.0
1637635,936.0
1638636,936.0
1639637,976.0
1640638,936.0
1641639,920.0
1642640,90.0
1643641,975.0
1644642,928.0
1645643,914.0
1646644,908.0
1647645,882.0
1648646,763.0
1649647,947.0
1650648,936.0
1651649,924.0
1652650,786.0
1653651,605.0
1654652,662.0
1655653,946.0
1656654,960.0
1657655,928.0
1658656,775.0
1659657,950.0
1660658,827.0
1661659,961.0
1662660,922.0
1663661,954.0
1664662,780.0
1665663,910.0
1666664,923.0
1667665,0.0
1668666,959.0
1669667,932.0
1670668,856.0
1671669,962.0
1672670,934.0
1673671,835.0
1674672,930.0
1675673,939.0
1676674,919.0
1677675,972.0
1678676,856.0
1679677,926.0
1680678,897.0
1681679,962.0
1682680,908.0
1683681,597.0
1684682,881.0
1685683,947.0
1686684,945.0
1687685,913.0
1688686,978.0
1689687,865.0
1690688,938.0
1691689,967.0
1692690,916.0
1693691,901.0
1694692,959.0
1695693,874.0
1696694,898.0
1697695,919.0
1698696,934.0
1699697,977.0
1700698,0.0
1701699,594.0
1702700,925.0
1703701,972.0
1704702,912.0
1705703,951.0
1706704,901.0
1707705,938.0
1708706,677.0
1709707,929.0
1710708,947.0
1711709,979.0
1712710,965.0
1713711,350.0
1714712,985.0
1715713,935.0
1716714,0.0
1717715,933.0
1718716,896.0
1719717,941.0
1720718,880.0
1721719,920.0
1722720,0.0
1723721,0.0
1724722,922.0
1725723,731.0
1726724,897.0
1727725,674.0
1728726,931.0
1729727,890.0
1730728,658.0
1731729,972.0
1732730,875.0
1733731,887.0
1734732,955.0
1735733,883.0
1736734,942.0
1737735,911.0
1738736,944.0
1739737,616.0
1740738,353.0
1741739,915.0
1742740,876.0
1743741,807.0
1744742,918.0
1745743,922.0
1746744,973.0
1747745,753.0
1748746,885.0
1749747,964.0
1750748,974.0
1751749,805.0
1752750,938.0
1753751,978.0
1754752,938.0
1755753,947.0
1756754,937.0
1757755,942.0
1758756,805.0
1759757,701.0
1760758,947.0
1761759,9.0
1762760,947.0
1763761,977.0
1764762,850.0
1765763,973.0
1766764,887.0
1767765,909.0
1768766,801.0
1769767,933.0
1770768,976.0
1771769,944.0
1772770,978.0
1773771,910.0
1774772,958.0
1775773,901.0
1776774,913.0
1777775,811.0
1778776,9.0
1779777,981.0
1780778,939.0
1781779,917.0
1782780,851.0
1783781,933.0
1784782,189.0
1785783,943.0
1786784,620.0
1787785,953.0
1788786,924.0
1789787,915.0
1790788,968.0
1791789,963.0
1792790,907.0
1793791,860.0
1794792,927.0
1795793,0.0
1796794,0.0
1797795,808.0
1798796,920.0
1799797,780.0
1800798,988.0
1801799,952.0
1802800,941.0
1803801,964.0
1804802,970.0
1805803,966.0
1806804,965.0
1807805,888.0
1808806,839.0
1809807,0.0
1810808,857.0
1811809,954.0
1812810,834.0
1813811,785.0
1814812,892.0
1815813,905.0
1816814,32.0
1817815,959.0
1818816,79.0
1819817,737.0
1820818,858.0
1821819,410.0
1822820,21.0
1823821,848.0
1824822,918.0
1825823,885.0
1826824,978.0
1827825,939.0
1828826,941.0
1829827,925.0
1830828,0.0
1831829,938.0
1832830,948.0
1833831,954.0
1834832,945.0
1835833,945.0
1836834,935.0
1837835,956.0
1838836,850.0
1839837,945.0
1840838,964.0
1841839,951.0
1842840,329.0
1843841,0.0
1844842,920.0
1845843,0.0
1846844,0.0
1847845,934.0
1848846,939.0
1849847,891.0
1850848,914.0
1851849,973.0
1852850,511.0
1853851,923.0
1854852,443.0
1855853,868.0
1856854,934.0
1857855,0.0
1858856,704.0
1859857,556.0
1860858,921.0
1861859,880.0
1862860,874.0
1863861,942.0
1864862,950.0
1865863,0.0
1866864,959.0
1867865,926.0
1868866,951.0
1869867,907.0
1870868,0.0
1871869,956.0
1872870,941.0
