timestep,episodic_return
673672,896.0
674673,946.0
675674,966.0
676675,859.0
677676,0.0
678677,918.0
679678,0.0
680679,980.0
681680,30.0
682681,906.0
683682,982.0
684683,953.0
685684,910.0
686685,930.0
687686,909.0
688687,639.0
689688,928.0
690689,866.0
691690,0.0
692691,583.0
693692,810.0
694693,924.0
695694,855.0
696695,0.0
697696,22.0
698697,945.0
699698,943.0
700699,856.0
701700,204.0
702701,940.0
703702,984.0
704703,962.0
705704,937.0
706705,902.0
707706,785.0
708707,294.0
709708,912.0
710709,897.0
711710,511.0
712711,783.0
713712,26.0
714713,933.0
715714,314.0
716715,797.0
717716,926.0
718717,1.0
719718,960.0
720719,93.0
721720,911.0
722721,921.0
723722,919.0
724723,890.0
725724,993.0
726725,938.0
727726,0.0
728727,935.0
729728,694.0
730729,818.0
731730,865.0
732731,875.0
733732,0.0
734733,923.0
735734,825.0
736735,858.0
737736,120.0
738737,966.0
739738,942.0
740739,563.0
741740,943.0
742741,928.0
743742,786.0
744743,920.0
745744,946.0
746745,913.0
747746,854.0
748747,0.0
749748,983.0
750749,828.0
751750,906.0
752751,851.0
753752,937.0
754753,932.0
755754,560.0
756755,994.0
757756,929.0
758757,0.0
759758,726.0
760759,919.0
761760,911.0
762761,929.0
763762,642.0
764763,953.0
765764,952.0
766765,837.0
767766,905.0
768767,921.0
769768,957.0
770769,934.0
771770,954.0
772771,970.0
773772,943.0
774773,606.0
775774,974.0
776775,940.0
777776,963.0
778777,206.0
779778,949.0
780779,933.0
781780,1000.0
782781,945.0
783782,1000.0
784783,927.0
785784,943.0
786785,932.0
787786,32.0
788787,0.0
789788,950.0
790789,939.0
791790,935.0
792791,988.0
793792,985.0
794793,923.0
795794,946.0
796795,576.0
797796,956.0
798797,780.0
799798,956.0
800799,846.0
801800,933.0
802801,921.0
803802,837.0
804803,880.0
805804,337.0
806805,933.0
807806,973.0
808807,934.0
809808,955.0
810809,990.0
811810,927.0
812811,937.0
813812,936.0
814813,965.0
815814,964.0
816815,212.0
817816,939.0
818817,975.0
819818,933.0
820819,919.0
821820,913.0
822821,829.0
823822,958.0
824823,0.0
825824,0.0
826825,995.0
827826,612.0
828827,928.0
829828,863.0
830829,959.0
831830,717.0
832831,900.0
833832,909.0
834833,958.0
835834,140.0
836835,921.0
837836,0.0
838837,936.0
839838,758.0
840839,921.0
841840,915.0
842841,977.0
843842,925.0
844843,935.0
845844,828.0
846845,962.0
847846,869.0
848847,932.0
849848,518.0
850849,961.0
851850,963.0
852851,625.0
853852,1000.0
854853,904.0
855854,973.0
856855,956.0
857856,947.0
858857,879.0
859858,981.0
860859,953.0
861860,902.0
862861,611.0
863862,972.0
864863,909.0
865864,907.0
866865,977.0
867866,784.0
868867,928.0
869868,956.0
870869,840.0
871870,920.0
872871,327.0
873872,864.0
874873,888.0
875874,928.0
876875,867.0
877876,977.0
878877,579.0
879878,665.0
880879,934.0
881880,936.0
882881,942.0
883882,971.0
884883,960.0
885884,0.0
886885,631.0
887886,804.0
888887,750.0
889888,923.0
890889,1000.0
891890,906.0
892891,801.0
893892,572.0
894893,939.0
895894,904.0
896895,709.0
897896,761.0
898897,0.0
899898,720.0
900899,703.0
901900,632.0
902901,867.0
903902,919.0
904903,959.0
905904,228.0
906905,374.0
907906,365.0
908907,768.0
909908,962.0
910909,959.0
911910,949.0
912911,907.0
913912,986.0
914913,883.0
915914,804.0
916915,788.0
917916,850.0
918917,950.0
919918,956.0
920919,953.0
921920,750.0
922921,798.0
923922,960.0
924923,933.0
925924,907.0
926925,0.0
927926,931.0
928927,947.0
929928,794.0
930929,889.0
931930,102.0
932931,803.0
933932,966.0
934933,854.0
935934,0.0
936935,1000.0
937936,979.0
938937,968.0
939938,916.0
940939,916.0
941940,960.0
942941,954.0
943942,902.0
944943,947.0
945944,954.0
946945,734.0
947946,939.0
948947,936.0
949948,693.0
950949,830.0
951950,0.0
952951,956.0
953952,981.0
954953,904.0
955954,802.0
956955,918.0
957956,881.0
958957,0.0
959958,0.0
960959,447.0
961960,796.0
962961,870.0
963962,839.0
964963,288.0
965964,948.0
966965,722.0
967966,884.0
968967,938.0
969968,905.0
970969,0.0
971970,637.0
972971,967.0
973972,978.0
974973,0.0
975974,742.0
976975,932.0
977976,807.0
978977,957.0
979978,964.0
980979,939.0
981980,0.0
982981,949.0
983982,992.0
984983,922.0
985984,939.0
986985,915.0
987986,927.0
988987,949.0
989988,936.0
990989,909.0
991990,966.0
992991,608.0
993992,0.0
994993,901.0
995994,688.0
996995,754.0
997996,391.0
998997,0.0
999998,0.0
1000999,920.0
1002000,955.0
1003001,926.0
1004002,972.0
1005003,962.0
1006004,912.0
1007005,897.0
1008006,955.0
1009007,946.0
1010008,954.0
1011009,940.0
1012010,960.0
1013011,981.0
1014012,981.0
1015013,953.0
1016014,936.0
1017015,59.0
1018016,918.0
1019017,336.0
1020018,978.0
1021019,926.0
1022020,1000.0
1023021,971.0
1024022,0.0
1025023,967.0
1026024,712.0
1027025,970.0
1028026,811.0
1029027,951.0
1030028,947.0
1031029,976.0
1032030,856.0
1033031,860.0
1034032,262.0
1035033,956.0
1036034,956.0
1037035,936.0
1038036,941.0
1039037,983.0
1040038,968.0
1041039,948.0
1042040,966.0
1043041,775.0
1044042,828.0
1045043,987.0
1046044,895.0
1047045,957.0
1048046,967.0
1049047,973.0
1050048,1000.0
1051049,981.0
1052050,911.0
1053051,980.0
1054052,867.0
1055053,960.0
1056054,909.0
1057055,24.0
1058056,679.0
1059057,929.0
1060058,977.0
1061059,0.0
1062060,843.0
1063061,0.0
1064062,820.0
1065063,956.0
1066064,912.0
1067065,0.0
1068066,908.0
1069067,973.0
1070068,967.0
1071069,1000.0
1072070,930.0
1073071,0.0
1074072,955.0
1075073,139.0
1076074,958.0
1077075,980.0
1078076,652.0
1079077,830.0
1080078,0.0
1081079,941.0
1082080,956.0
1083081,946.0
1084082,916.0
1085083,369.0
1086084,948.0
1087085,951.0
1088086,921.0
1089087,153.0
1090088,944.0
1091089,936.0
1092090,0.0
1093091,916.0
1094092,930.0
1095093,819.0
1096094,871.0
1097095,958.0
1098096,691.0
1099097,921.0
1100098,0.0
1101099,949.0
1102100,699.0
1103101,944.0
1104102,916.0
1105103,969.0
1106104,857.0
1107105,751.0
1108106,900.0
1109107,962.0
1110108,355.0
1111109,965.0
1112110,597.0
1113111,912.0
1114112,938.0
1115113,614.0
1116114,920.0
1117115,978.0
1118116,0.0
1119117,961.0
1120118,915.0
1121119,926.0
1122120,0.0
1123121,937.0
1124122,806.0
1125123,959.0
1126124,951.0
1127125,988.0
1128126,951.0
1129127,601.0
1130128,932.0
1131129,955.0
1132130,967.0
1133131,742.0
1134132,720.0
1135133,955.0
1136134,944.0
1137135,951.0
1138136,925.0
1139137,786.0
1140138,982.0
1141139,972.0
1142140,907.0
1143141,913.0
1144142,950.0
1145143,990.0
1146144,142.0
1147145,980.0
1148146,942.0
1149147,974.0
1150148,917.0
1151149,838.0
1152150,538.0
1153151,906.0
1154152,194.0
1155153,940.0
1156154,952.0
1157155,803.0
1158156,983.0
1159157,926.0
1160158,905.0
1161159,939.0
1162160,940.0
1163161,76.0
1164162,700.0
1165163,959.0
1166164,964.0
1167165,965.0
1168166,905.0
1169167,960.0
1170168,41.0
1171169,933.0
1172170,0.0
1173171,961.0
1174172,923.0
1175173,925.0
1176174,492.0
1177175,928.0
1178176,961.0
1179177,919.0
1180178,945.0
1181179,0.0
1182180,961.0
1183181,82.0
1184182,928.0
1185183,703.0
1186184,953.0
1187185,900.0
1188186,968.0
1189187,933.0
1190188,881.0
1191189,958.0
1192190,911.0
1193191,612.0
1194192,931.0
1195193,986.0
1196194,361.0
1197195,980.0
1198196,897.0
1199197,907.0
1200198,793.0
1201199,926.0
1202200,944.0
1203201,974.0
1204202,924.0
1205203,810.0
1206204,645.0
1207205,888.0
1208206,911.0
1209207,969.0
1210208,917.0
1211209,959.0
1212210,893.0
1213211,967.0
1214212,929.0
1215213,772.0
1216214,162.0
1217215,950.0
1218216,905.0
1219217,984.0
1220218,962.0
1221219,892.0
1222220,842.0
1223221,929.0
1224222,939.0
1225223,980.0
1226224,992.0
1227225,988.0
1228226,941.0
1229227,937.0
1230228,682.0
1231229,978.0
1232230,360.0
1233231,924.0
1234232,889.0
1235233,952.0
1236234,800.0
1237235,906.0
1238236,930.0
1239237,916.0
1240238,914.0
1241239,903.0
1242240,917.0
1243241,963.0
1244242,306.0
1245243,943.0
1246244,905.0
1247245,941.0
1248246,749.0
1249247,899.0
1250248,520.0
1251249,885.0
1252250,994.0
1253251,832.0
1254252,957.0
1255253,964.0
1256254,963.0
1257255,927.0
1258256,924.0
1259257,918.0
1260258,941.0
1261259,836.0
1262260,983.0
1263261,993.0
1264262,879.0
1265263,968.0
1266264,0.0
1267265,747.0
1268266,589.0
1269267,921.0
1270268,932.0
1271269,944.0
1272270,809.0
1273271,108.0
1274272,932.0
1275273,979.0
1276274,974.0
1277275,965.0
1278276,859.0
1279277,360.0
1280278,971.0
1281279,981.0
1282280,909.0
1283281,965.0
1284282,974.0
1285283,923.0
1286284,973.0
1287285,954.0
1288286,916.0
1289287,933.0
1290288,970.0
1291289,873.0
1292290,887.0
1293291,914.0
1294292,826.0
1295293,759.0
1296294,960.0
1297295,971.0
1298296,968.0
1299297,25.0
1300298,958.0
1301299,860.0
1302300,952.0
1303301,760.0
1304302,0.0
1305303,917.0
1306304,774.0
1307305,719.0
1308306,962.0
1309307,590.0
1310308,942.0
1311309,955.0
1312310,917.0
1313311,963.0
1314312,955.0
1315313,917.0
1316314,934.0
1317315,935.0
1318316,843.0
1319317,737.0
1320318,761.0
1321319,790.0
1322320,965.0
1323321,929.0
1324322,986.0
1325323,899.0
1326324,422.0
1327325,305.0
1328326,822.0
1329327,6.0
1330328,965.0
1331329,930.0
1332330,995.0
1333331,942.0
1334332,961.0
1335333,852.0
1336334,870.0
1337335,765.0
1338336,949.0
1339337,965.0
1340338,961.0
1341339,984.0
1342340,762.0
1343341,943.0
1344342,953.0
1345343,902.0
1346344,636.0
1347345,756.0
1348346,904.0
1349347,635.0
1350348,744.0
1351349,866.0
1352350,897.0
1353351,948.0
1354352,0.0
1355353,963.0
1356354,976.0
1357355,507.0
1358356,924.0
1359357,949.0
1360358,911.0
1361359,896.0
1362360,923.0
1363361,883.0
1364362,687.0
1365363,876.0
1366364,875.0
1367365,853.0
1368366,987.0
1369367,854.0
1370368,577.0
1371369,947.0
1372370,967.0
1373371,912.0
1374372,889.0
1375373,970.0
1376374,915.0
1377375,961.0
1378376,881.0
1379377,704.0
1380378,903.0
1381379,0.0
1382380,997.0
1383381,889.0
1384382,965.0
1385383,934.0
1386384,929.0
1387385,930.0
1388386,1000.0
1389387,1000.0
1390388,946.0
1391389,893.0
1392390,936.0
1393391,961.0
1394392,668.0
1395393,961.0
1396394,919.0
1397395,912.0
1398396,381.0
1399397,591.0
1400398,955.0
1401399,970.0
1402400,930.0
1403401,938.0
1404402,761.0
1405403,818.0
1406404,598.0
1407405,939.0
1408406,928.0
1409407,716.0
1410408,989.0
1411409,971.0
1412410,920.0
1413411,0.0
1414412,948.0
1415413,565.0
1416414,978.0
1417415,947.0
1418416,944.0
1419417,822.0
1420418,499.0
1421419,852.0
1422420,658.0
1423421,939.0
1424422,849.0
1425423,898.0
1426424,889.0
1427425,883.0
1428426,893.0
1429427,959.0
1430428,541.0
1431429,909.0
1432430,930.0
1433431,956.0
1434432,860.0
1435433,818.0
1436434,863.0
1437435,957.0
1438436,765.0
1439437,960.0
1440438,937.0
1441439,431.0
1442440,670.0
1443441,790.0
1444442,641.0
1445443,862.0
1446444,957.0
1447445,428.0
1448446,831.0
1449447,926.0
1450448,888.0
1451449,638.0
1452450,830.0
1453451,902.0
1454452,931.0
1455453,920.0
1456454,621.0
1457455,902.0
1458456,927.0
1459457,863.0
1460458,848.0
1461459,923.0
1462460,853.0
1463461,921.0
1464462,841.0
1465463,992.0
1466464,927.0
1467465,961.0
1468466,923.0
1469467,901.0
1470468,665.0
1471469,769.0
1472470,946.0
1473471,499.0
1474472,979.0
1475473,941.0
1476474,953.0
1477475,936.0
1478476,990.0
1479477,922.0
1480478,883.0
1481479,855.0
1482480,917.0
1483481,960.0
1484482,971.0
1485483,292.0
1486484,759.0
1487485,949.0
1488486,731.0
1489487,387.0
1490488,897.0
1491489,830.0
1492490,861.0
1493491,926.0
1494492,875.0
1495493,962.0
1496494,0.0
1497495,772.0
1498496,795.0
1499497,879.0
1500498,842.0
1501499,944.0
1502500,932.0
1503501,896.0
1504502,893.0
1505503,934.0
1506504,973.0
1507505,881.0
1508506,0.0
1509507,379.0
1510508,997.0
1511509,919.0
1512510,634.0
1513511,912.0
1514512,882.0
1515513,733.0
1516514,978.0
1517515,702.0
1518516,868.0
1519517,913.0
1520518,906.0
1521519,844.0
1522520,931.0
1523521,877.0
1524522,960.0
1525523,63.0
1526524,871.0
1527525,621.0
1528526,992.0
1529527,894.0
1530528,926.0
1531529,799.0
1532530,836.0
1533531,901.0
1534532,994.0
1535533,974.0
1536534,973.0
1537535,955.0
1538536,783.0
1539537,865.0
1540538,983.0
1541539,820.0
1542540,762.0
1543541,988.0
1544542,869.0
1545543,940.0
1546544,931.0
1547545,882.0
1548546,850.0
1549547,941.0
1550548,920.0
1551549,925.0
1552550,908.0
1553551,768.0
1554552,907.0
1555553,910.0
1556554,908.0
1557555,842.0
1558556,901.0
1559557,805.0
1560558,944.0
1561559,924.0
1562560,926.0
1563561,739.0
1564562,901.0
1565563,954.0
1566564,853.0
1567565,972.0
1568566,954.0
1569567,922.0
1570568,902.0
1571569,866.0
1572570,859.0
1573571,400.0
1574572,921.0
1575573,922.0
1576574,880.0
1577575,938.0
1578576,933.0
1579577,167.0
1580578,291.0
1581579,912.0
1582580,953.0
1583581,538.0
1584582,809.0
1585583,988.0
1586584,1000.0
1587585,891.0
1588586,960.0
1589587,284.0
1590588,554.0
1591589,940.0
1592590,157.0
1593591,974.0
1594592,663.0
1595593,0.0
1596594,979.0
1597595,908.0
1598596,957.0
1599597,930.0
1600598,905.0
1601599,0.0
1602600,834.0
1603601,427.0
1604602,899.0
1605603,963.0
1606604,910.0
1607605,969.0
1608606,940.0
1609607,920.0
1610608,973.0
1611609,950.0
1612610,967.0
1613611,800.0
1614612,898.0
1615613,987.0
1616614,812.0
1617615,0.0
1618616,968.0
1619617,482.0
1620618,911.0
1621619,917.0
1622620,921.0
1623621,881.0
1624622,932.0
1625623,918.0
1626624,780.0
1627625,892.0
1628626,874.0
1629627,829.0
1630628,945.0
1631629,945.0
1632630,889.0
1633631,652.0
1634632,920.0
1635633,925.0
1636634,917.0
1637635,924.0
1638636,995.0
1639637,828.0
1640638,917.0
1641639,822.0
1642640,754.0
1643641,930.0
1644642,926.0
1645643,917.0
1646644,611.0
1647645,850.0
1648646,870.0
1649647,0.0
1650648,924.0
1651649,906.0
1652650,925.0
1653651,936.0
1654652,962.0
1655653,929.0
1656654,939.0
1657655,952.0
1658656,947.0
1659657,0.0
1660658,921.0
1661659,953.0
1662660,754.0
1663661,863.0
1664662,965.0
1665663,974.0
1666664,849.0
1667665,915.0
1668666,812.0
1669667,907.0
1670668,716.0
1671669,904.0
1672670,871.0
1673671,904.0
1674672,847.0
1675673,687.0
1676674,949.0
1677675,922.0
1678676,930.0
1679677,930.0
1680678,974.0
1681679,819.0
1682680,920.0
1683681,962.0
1684682,916.0
1685683,934.0
1686684,748.0
1687685,919.0
1688686,389.0
1689687,933.0
1690688,912.0
1691689,866.0
1692690,946.0
1693691,923.0
1694692,871.0
1695693,885.0
1696694,973.0
1697695,985.0
1698696,821.0
1699697,938.0
1700698,804.0
1701699,928.0
1702700,990.0
1703701,849.0
1704702,439.0
1705703,940.0
1706704,942.0
1707705,772.0
1708706,987.0
1709707,952.0
1710708,841.0
1711709,922.0
1712710,875.0
1713711,951.0
1714712,0.0
1715713,936.0
1716714,905.0
1717715,954.0
1718716,946.0
1719717,611.0
1720718,972.0
1721719,902.0
1722720,800.0
1723721,930.0
1724722,928.0
1725723,469.0
1726724,274.0
1727725,790.0
1728726,934.0
1729727,959.0
1730728,979.0
1731729,960.0
1732730,802.0
1733731,868.0
1734732,932.0
1735733,926.0
1736734,47.0
1737735,820.0
1738736,903.0
1739737,213.0
1740738,0.0
1741739,752.0
1742740,704.0
1743741,828.0
1744742,979.0
1745743,481.0
1746744,929.0
1747745,967.0
1748746,902.0
1749747,919.0
1750748,957.0
1751749,555.0
1752750,986.0
1753751,814.0
1754752,905.0
1755753,938.0
1756754,705.0
1757755,593.0
1758756,933.0
1759757,965.0
1760758,949.0
1761759,934.0
1762760,977.0
1763761,942.0
1764762,965.0
1765763,563.0
1766764,0.0
1767765,812.0
1768766,841.0
1769767,819.0
1770768,895.0
1771769,942.0
1772770,796.0
1773771,801.0
1774772,825.0
1775773,950.0
1776774,1000.0
1777775,923.0
1778776,933.0
1779777,877.0
1780778,941.0
1781779,934.0
1782780,935.0
1783781,718.0
1784782,953.0
1785783,704.0
1786784,939.0
1787785,826.0
1788786,874.0
1789787,927.0
1790788,752.0
1791789,963.0
1792790,947.0
1793791,879.0
1794792,864.0
1795793,910.0
1796794,1000.0
1797795,951.0
1798796,934.0
1799797,971.0
1800798,920.0
1801799,940.0
1802800,0.0
1803801,889.0
1804802,925.0
1805803,955.0
1806804,852.0
1807805,688.0
1808806,994.0
1809807,917.0
1810808,976.0
1811809,955.0
1812810,940.0
1813811,764.0
1814812,915.0
1815813,888.0
1816814,884.0
1817815,964.0
1818816,934.0
1819817,936.0
1820818,876.0
1821819,795.0
1822820,839.0
1823821,852.0
1824822,873.0
1825823,143.0
1826824,957.0
1827825,907.0
1828826,872.0
1829827,997.0
1830828,451.0
1831829,0.0
1832830,918.0
1833831,892.0
1834832,534.0
1835833,953.0
1836834,924.0
1837835,953.0
1838836,893.0
1839837,992.0
1840838,930.0
1841839,932.0
1842840,952.0
1843841,900.0
1844842,886.0
1845843,0.0
1846844,943.0
1847845,868.0
1848846,926.0
1849847,911.0
1850848,895.0
1851849,966.0
1852850,976.0
1853851,837.0
1854852,771.0
1855853,898.0
1856854,951.0
1857855,989.0
1858856,893.0
1859857,172.0
1860858,950.0
1861859,949.0
1862860,866.0
1863861,887.0
1864862,827.0
1865863,900.0
1866864,762.0
1867865,918.0
1868866,909.0
1869867,611.0
1870868,848.0
1871869,886.0
