timestep,episodic_return
290289,878.0
291290,923.0
292291,934.0
293292,861.0
294293,928.0
295294,842.0
296295,960.0
297296,19.0
298297,0.0
299298,0.0
300299,961.0
301300,936.0
302301,982.0
303302,0.0
304303,5.0
305304,0.0
306305,424.0
307306,425.0
308307,968.0
309308,0.0
310309,846.0
311310,24.0
312311,938.0
313312,17.0
314313,937.0
315314,53.0
316315,905.0
317316,919.0
318317,1000.0
319318,859.0
320319,776.0
321320,0.0
322321,628.0
323322,38.0
324323,942.0
325324,970.0
326325,304.0
327326,0.0
328327,943.0
329328,842.0
330329,944.0
331330,32.0
332331,919.0
333332,826.0
334333,995.0
335334,26.0
336335,939.0
337336,0.0
338337,953.0
339338,42.0
340339,119.0
341340,908.0
342341,49.0
343342,48.0
344343,891.0
345344,926.0
346345,0.0
347346,650.0
348347,891.0
349348,967.0
350349,955.0
351350,914.0
352351,932.0
353352,872.0
354353,28.0
355354,974.0
356355,697.0
357356,140.0
358357,0.0
359358,420.0
360359,16.0
361360,988.0
362361,929.0
363362,848.0
364363,0.0
365364,905.0
366365,927.0
367366,0.0
368367,0.0
369368,181.0
370369,844.0
371370,957.0
372371,933.0
373372,416.0
374373,950.0
375374,0.0
376375,633.0
377376,948.0
378377,410.0
379378,0.0
380379,935.0
381380,629.0
382381,943.0
383382,34.0
384383,945.0
385384,933.0
386385,914.0
387386,0.0
388387,446.0
389388,55.0
390389,763.0
391390,828.0
392391,940.0
393392,924.0
394393,726.0
395394,927.0
396395,16.0
397396,913.0
398397,924.0
399398,0.0
400399,925.0
401400,0.0
402401,171.0
403402,0.0
404403,723.0
405404,297.0
406405,747.0
407406,944.0
408407,910.0
409408,939.0
410409,926.0
411410,690.0
412411,932.0
413412,614.0
414413,468.0
415414,938.0
416415,303.0
417416,136.0
418417,882.0
419418,0.0
420419,899.0
421420,767.0
422421,934.0
423422,619.0
424423,932.0
425424,437.0
426425,901.0
427426,936.0
428427,813.0
429428,937.0
430429,946.0
431430,0.0
432431,705.0
433432,1.0
434433,710.0
435434,906.0
436435,934.0
437436,404.0
438437,904.0
439438,908.0
440439,986.0
441440,963.0
442441,949.0
443442,940.0
444443,664.0
445444,981.0
446445,948.0
447446,940.0
448447,661.0
449448,844.0
450449,936.0
451450,869.0
452451,959.0
453452,549.0
454453,942.0
455454,940.0
456455,46.0
457456,194.0
458457,812.0
459458,708.0
460459,0.0
461460,0.0
462461,19.0
463462,940.0
464463,888.0
465464,975.0
466465,926.0
467466,950.0
468467,977.0
469468,9.0
470469,964.0
471470,314.0
472471,961.0
473472,937.0
474473,374.0
475474,906.0
476475,650.0
477476,926.0
478477,910.0
479478,978.0
480479,212.0
481480,24.0
482481,375.0
483482,565.0
484483,954.0
485484,888.0
486485,937.0
487486,909.0
488487,958.0
489488,997.0
490489,0.0
491490,4.0
492491,0.0
493492,768.0
494493,942.0
495494,0.0
496495,721.0
497496,909.0
498497,906.0
499498,888.0
500499,946.0
501500,443.0
502501,595.0
503502,651.0
504503,761.0
505504,624.0
506505,975.0
507506,625.0
508507,925.0
509508,936.0
510509,320.0
511510,989.0
512511,967.0
513512,950.0
514513,786.0
515514,981.0
516515,836.0
517516,942.0
518517,887.0
519518,614.0
520519,913.0
521520,913.0
522521,658.0
523522,539.0
524523,484.0
525524,926.0
526525,894.0
527526,934.0
528527,791.0
529528,934.0
530529,646.0
531530,806.0
532531,324.0
533532,0.0
534533,0.0
535534,508.0
536535,959.0
537536,965.0
538537,731.0
539538,931.0
540539,932.0
541540,0.0
542541,950.0
543542,993.0
544543,978.0
545544,964.0
546545,540.0
547546,959.0
548547,761.0
549548,703.0
550549,941.0
551550,946.0
552551,669.0
553552,923.0
554553,940.0
555554,0.0
556555,956.0
557556,905.0
558557,986.0
559558,778.0
560559,935.0
561560,928.0
562561,838.0
563562,560.0
564563,873.0
565564,0.0
566565,532.0
567566,359.0
568567,0.0
569568,957.0
570569,893.0
571570,753.0
572571,835.0
573572,0.0
574573,704.0
575574,861.0
576575,0.0
577576,0.0
578577,887.0
579578,589.0
580579,924.0
581580,875.0
582581,742.0
583582,904.0
584583,383.0
585584,831.0
586585,884.0
587586,0.0
588587,888.0
589588,465.0
590589,88.0
591590,696.0
592591,907.0
593592,841.0
594593,625.0
595594,20.0
596595,353.0
597596,947.0
598597,942.0
599598,981.0
600599,931.0
601600,660.0
602601,878.0
603602,0.0
604603,955.0
605604,846.0
606605,0.0
607606,907.0
608607,943.0
609608,10.0
610609,396.0
611610,979.0
612611,942.0
613612,790.0
614613,892.0
615614,710.0
616615,945.0
617616,484.0
618617,910.0
619618,0.0
620619,936.0
621620,811.0
622621,892.0
623622,0.0
624623,635.0
625624,912.0
626625,949.0
627626,655.0
628627,807.0
629628,882.0
630629,753.0
631630,937.0
632631,994.0
633632,915.0
634633,818.0
635634,479.0
636635,888.0
637636,906.0
638637,659.0
639638,595.0
640639,920.0
641640,916.0
642641,897.0
643642,931.0
644643,933.0
645644,666.0
646645,754.0
647646,725.0
648647,951.0
649648,467.0
650649,818.0
651650,0.0
652651,319.0
653652,853.0
654653,643.0
655654,740.0
656655,695.0
657656,0.0
658657,848.0
659658,914.0
660659,0.0
661660,936.0
662661,902.0
663662,894.0
664663,806.0
665664,947.0
666665,914.0
667666,719.0
668667,930.0
669668,0.0
670669,546.0
671670,0.0
672671,956.0
673672,814.0
674673,928.0
675674,725.0
676675,928.0
677676,994.0
678677,867.0
679678,938.0
680679,0.0
681680,0.0
682681,246.0
683682,665.0
684683,379.0
685684,887.0
686685,928.0
687686,632.0
688687,897.0
689688,0.0
690689,652.0
691690,978.0
692691,888.0
693692,0.0
694693,957.0
695694,944.0
696695,0.0
697696,818.0
698697,481.0
699698,953.0
700699,978.0
701700,985.0
702701,795.0
703702,939.0
704703,947.0
705704,898.0
706705,0.0
707706,741.0
708707,0.0
709708,0.0
710709,966.0
711710,943.0
712711,915.0
713712,925.0
714713,832.0
715714,0.0
716715,982.0
717716,681.0
718717,964.0
719718,983.0
720719,0.0
721720,939.0
722721,912.0
723722,556.0
724723,609.0
725724,950.0
726725,949.0
727726,705.0
728727,558.0
729728,844.0
730729,873.0
731730,897.0
732731,701.0
733732,783.0
734733,760.0
735734,927.0
736735,971.0
737736,958.0
738737,948.0
739738,812.0
740739,18.0
741740,0.0
742741,0.0
743742,968.0
744743,0.0
745744,916.0
746745,62.0
747746,0.0
748747,842.0
749748,834.0
750749,807.0
751750,885.0
752751,528.0
753752,665.0
754753,501.0
755754,364.0
756755,871.0
757756,333.0
758757,0.0
759758,798.0
760759,893.0
761760,698.0
762761,871.0
763762,913.0
764763,579.0
765764,696.0
766765,896.0
767766,905.0
768767,0.0
769768,833.0
770769,736.0
771770,896.0
772771,881.0
773772,642.0
774773,671.0
775774,879.0
776775,489.0
777776,926.0
778777,953.0
779778,0.0
780779,0.0
781780,734.0
782781,963.0
783782,955.0
784783,0.0
785784,0.0
786785,0.0
787786,964.0
788787,885.0
789788,967.0
790789,899.0
791790,27.0
792791,883.0
793792,134.0
794793,918.0
795794,803.0
796795,960.0
797796,914.0
798797,888.0
799798,683.0
800799,991.0
801800,633.0
802801,175.0
803802,0.0
804803,926.0
805804,342.0
806805,874.0
807806,0.0
808807,837.0
809808,916.0
810809,728.0
811810,930.0
812811,632.0
813812,614.0
814813,297.0
815814,925.0
816815,947.0
817816,885.0
818817,910.0
819818,652.0
820819,962.0
821820,953.0
822821,735.0
823822,358.0
824823,912.0
825824,960.0
826825,655.0
827826,158.0
828827,0.0
829828,0.0
830829,949.0
831830,954.0
832831,920.0
833832,957.0
834833,979.0
835834,785.0
836835,0.0
837836,124.0
838837,934.0
839838,0.0
840839,909.0
841840,960.0
842841,945.0
843842,946.0
844843,915.0
845844,925.0
846845,880.0
847846,735.0
848847,434.0
849848,165.0
850849,921.0
851850,539.0
852851,942.0
853852,774.0
854853,884.0
855854,914.0
856855,0.0
857856,709.0
858857,981.0
859858,0.0
860859,474.0
861860,0.0
862861,790.0
863862,997.0
864863,932.0
865864,701.0
866865,946.0
867866,962.0
868867,975.0
869868,930.0
870869,933.0
871870,677.0
872871,973.0
873872,914.0
874873,1000.0
875874,871.0
876875,804.0
877876,0.0
878877,0.0
879878,926.0
880879,912.0
881880,938.0
882881,781.0
883882,944.0
884883,88.0
885884,0.0
886885,0.0
887886,937.0
888887,0.0
889888,0.0
890889,956.0
891890,786.0
892891,894.0
893892,728.0
894893,725.0
895894,810.0
896895,0.0
897896,929.0
898897,947.0
899898,921.0
900899,0.0
901900,989.0
902901,900.0
903902,238.0
904903,576.0
905904,965.0
906905,581.0
907906,724.0
908907,866.0
909908,895.0
910909,281.0
911910,936.0
912911,966.0
913912,525.0
914913,523.0
915914,922.0
916915,879.0
917916,736.0
918917,0.0
919918,669.0
920919,0.0
921920,860.0
922921,0.0
923922,809.0
924923,848.0
925924,915.0
926925,924.0
927926,646.0
928927,0.0
929928,51.0
930929,671.0
931930,592.0
932931,869.0
933932,913.0
934933,898.0
935934,942.0
936935,534.0
937936,3.0
938937,922.0
939938,0.0
940939,442.0
941940,868.0
942941,773.0
943942,872.0
944943,914.0
945944,895.0
946945,949.0
947946,873.0
948947,0.0
949948,813.0
950949,769.0
951950,640.0
952951,949.0
953952,108.0
954953,182.0
955954,930.0
956955,958.0
957956,951.0
958957,952.0
959958,706.0
960959,788.0
961960,846.0
962961,627.0
963962,939.0
964963,0.0
965964,9.0
966965,0.0
967966,717.0
968967,945.0
969968,725.0
970969,685.0
971970,939.0
972971,0.0
973972,904.0
974973,923.0
975974,573.0
976975,859.0
977976,834.0
978977,714.0
979978,879.0
980979,0.0
981980,902.0
982981,0.0
983982,773.0
984983,845.0
985984,668.0
986985,834.0
987986,888.0
988987,1.0
989988,0.0
990989,771.0
991990,729.0
992991,778.0
993992,893.0
994993,943.0
995994,43.0
996995,918.0
997996,913.0
998997,889.0
999998,895.0
1000999,924.0
1002000,383.0
1003001,907.0
1004002,913.0
1005003,811.0
1006004,880.0
1007005,912.0
1008006,715.0
1009007,817.0
1010008,895.0
1011009,0.0
1012010,881.0
1013011,846.0
1014012,887.0
1015013,943.0
1016014,151.0
1017015,0.0
1018016,816.0
1019017,933.0
1020018,89.0
1021019,0.0
1022020,933.0
1023021,468.0
1024022,990.0
1025023,0.0
1026024,721.0
1027025,0.0
1028026,899.0
1029027,0.0
1030028,38.0
1031029,907.0
1032030,740.0
1033031,920.0
1034032,892.0
1035033,0.0
1036034,780.0
1037035,859.0
1038036,885.0
1039037,893.0
1040038,896.0
1041039,932.0
1042040,158.0
1043041,216.0
1044042,965.0
1045043,736.0
1046044,13.0
1047045,0.0
1048046,0.0
1049047,837.0
1050048,976.0
1051049,934.0
1052050,0.0
1053051,856.0
1054052,884.0
1055053,923.0
1056054,948.0
1057055,916.0
1058056,883.0
1059057,584.0
1060058,680.0
1061059,930.0
1062060,545.0
1063061,733.0
1064062,0.0
1065063,748.0
1066064,937.0
1067065,365.0
1068066,841.0
1069067,919.0
1070068,521.0
1071069,0.0
1072070,933.0
1073071,924.0
1074072,910.0
1075073,801.0
1076074,914.0
1077075,970.0
1078076,868.0
1079077,919.0
1080078,963.0
1081079,905.0
1082080,922.0
1083081,928.0
1084082,801.0
1085083,0.0
1086084,783.0
1087085,725.0
1088086,925.0
1089087,769.0
1090088,968.0
1091089,0.0
1092090,955.0
1093091,938.0
1094092,881.0
1095093,744.0
1096094,736.0
1097095,929.0
1098096,0.0
1099097,0.0
1100098,910.0
1101099,771.0
1102100,189.0
1103101,934.0
1104102,936.0
1105103,885.0
1106104,584.0
1107105,797.0
1108106,939.0
1109107,931.0
1110108,671.0
1111109,0.0
1112110,3.0
1113111,0.0
1114112,944.0
1115113,393.0
1116114,996.0
1117115,967.0
1118116,631.0
1119117,926.0
1120118,0.0
1121119,834.0
1122120,906.0
1123121,851.0
1124122,961.0
1125123,961.0
1126124,0.0
1127125,968.0
1128126,0.0
1129127,951.0
1130128,674.0
1131129,204.0
1132130,907.0
1133131,705.0
1134132,836.0
1135133,761.0
1136134,958.0
1137135,941.0
1138136,886.0
1139137,81.0
1140138,829.0
1141139,956.0
1142140,965.0
1143141,970.0
1144142,936.0
1145143,775.0
1146144,597.0
1147145,866.0
1148146,778.0
1149147,0.0
1150148,898.0
1151149,818.0
1152150,956.0
1153151,950.0
1154152,937.0
1155153,868.0
1156154,842.0
1157155,959.0
1158156,11.0
1159157,744.0
1160158,886.0
1161159,843.0
1162160,931.0
1163161,669.0
1164162,960.0
1165163,71.0
1166164,817.0
1167165,54.0
1168166,40.0
1169167,819.0
1170168,726.0
1171169,909.0
1172170,904.0
1173171,933.0
1174172,797.0
1175173,866.0
1176174,780.0
1177175,926.0
1178176,933.0
1179177,949.0
1180178,867.0
1181179,77.0
1182180,804.0
1183181,967.0
1184182,919.0
1185183,127.0
1186184,921.0
1187185,963.0
1188186,859.0
1189187,705.0
1190188,955.0
1191189,945.0
1192190,929.0
1193191,922.0
1194192,941.0
1195193,956.0
1196194,895.0
1197195,673.0
1198196,671.0
1199197,984.0
1200198,926.0
1201199,340.0
1202200,915.0
1203201,924.0
1204202,977.0
1205203,623.0
1206204,725.0
1207205,751.0
1208206,195.0
1209207,980.0
1210208,762.0
1211209,860.0
1212210,942.0
1213211,951.0
1214212,746.0
1215213,919.0
1216214,965.0
1217215,0.0
1218216,938.0
1219217,955.0
1220218,925.0
1221219,991.0
1222220,966.0
1223221,956.0
1224222,952.0
1225223,593.0
1226224,0.0
1227225,907.0
1228226,981.0
1229227,921.0
1230228,789.0
1231229,931.0
1232230,869.0
1233231,927.0
1234232,864.0
1235233,901.0
1236234,637.0
1237235,795.0
1238236,964.0
1239237,0.0
1240238,928.0
1241239,905.0
1242240,774.0
1243241,967.0
1244242,693.0
1245243,850.0
1246244,668.0
1247245,953.0
1248246,993.0
1249247,955.0
1250248,0.0
1251249,864.0
1252250,914.0
1253251,844.0
1254252,699.0
1255253,0.0
1256254,628.0
1257255,119.0
1258256,971.0
1259257,888.0
1260258,918.0
1261259,617.0
1262260,731.0
1263261,800.0
1264262,775.0
1265263,979.0
1266264,934.0
1267265,949.0
1268266,916.0
1269267,120.0
1270268,880.0
1271269,0.0
1272270,147.0
1273271,0.0
1274272,164.0
1275273,946.0
1276274,925.0
1277275,664.0
1278276,317.0
1279277,670.0
1280278,247.0
1281279,673.0
1282280,722.0
1283281,857.0
1284282,0.0
1285283,928.0
1286284,777.0
1287285,690.0
1288286,948.0
1289287,939.0
1290288,927.0
1291289,909.0
1292290,934.0
1293291,700.0
1294292,144.0
1295293,929.0
1296294,383.0
1297295,950.0
1298296,938.0
1299297,900.0
1300298,947.0
1301299,923.0
1302300,0.0
1303301,954.0
1304302,796.0
1305303,962.0
1306304,698.0
1307305,0.0
1308306,936.0
1309307,23.0
1310308,865.0
1311309,0.0
1312310,911.0
1313311,321.0
1314312,903.0
1315313,0.0
1316314,898.0
1317315,985.0
1318316,958.0
1319317,961.0
1320318,936.0
1321319,0.0
1322320,934.0
1323321,765.0
1324322,912.0
1325323,392.0
1326324,780.0
1327325,17.0
1328326,942.0
1329327,546.0
1330328,965.0
1331329,29.0
1332330,965.0
1333331,920.0
1334332,931.0
1335333,826.0
1336334,925.0
1337335,969.0
1338336,970.0
1339337,804.0
1340338,942.0
1341339,941.0
1342340,941.0
1343341,877.0
1344342,687.0
1345343,934.0
1346344,930.0
1347345,947.0
1348346,884.0
1349347,923.0
1350348,641.0
1351349,0.0
1352350,904.0
1353351,800.0
1354352,498.0
1355353,132.0
1356354,0.0
1357355,922.0
1358356,125.0
1359357,352.0
1360358,906.0
1361359,915.0
1362360,950.0
1363361,949.0
1364362,812.0
1365363,922.0
1366364,823.0
1367365,931.0
1368366,945.0
1369367,954.0
1370368,9.0
1371369,509.0
1372370,926.0
1373371,975.0
1374372,930.0
1375373,0.0
1376374,920.0
1377375,933.0
1378376,915.0
1379377,929.0
1380378,0.0
1381379,928.0
1382380,973.0
1383381,946.0
1384382,0.0
1385383,700.0
1386384,950.0
1387385,967.0
1388386,956.0
1389387,964.0
1390388,924.0
1391389,0.0
1392390,921.0
1393391,972.0
1394392,808.0
1395393,987.0
1396394,765.0
1397395,949.0
1398396,505.0
1399397,752.0
1400398,927.0
1401399,945.0
1402400,955.0
1403401,914.0
1404402,978.0
1405403,879.0
1406404,900.0
1407405,992.0
1408406,983.0
1409407,0.0
1410408,955.0
1411409,972.0
1412410,834.0
1413411,947.0
1414412,951.0
1415413,944.0
1416414,0.0
1417415,945.0
1418416,945.0
1419417,957.0
1420418,804.0
1421419,939.0
1422420,942.0
1423421,247.0
1424422,967.0
1425423,924.0
1426424,960.0
1427425,679.0
1428426,874.0
1429427,0.0
1430428,903.0
1431429,966.0
1432430,880.0
1433431,833.0
1434432,895.0
1435433,815.0
1436434,954.0
1437435,928.0
1438436,765.0
1439437,976.0
1440438,684.0
1441439,922.0
1442440,801.0
1443441,760.0
1444442,957.0
1445443,700.0
1446444,118.0
1447445,956.0
1448446,930.0
1449447,35.0
1450448,888.0
1451449,971.0
1452450,972.0
1453451,0.0
1454452,809.0
1455453,951.0
1456454,946.0
1457455,968.0
1458456,735.0
1459457,15.0
1460458,956.0
1461459,959.0
1462460,942.0
1463461,957.0
1464462,249.0
1465463,948.0
1466464,911.0
1467465,936.0
1468466,459.0
1469467,963.0
1470468,924.0
1471469,956.0
1472470,937.0
1473471,0.0
1474472,962.0
1475473,3.0
1476474,992.0
1477475,884.0
1478476,931.0
1479477,0.0
1480478,891.0
1481479,162.0
1482480,968.0
1483481,940.0
1484482,810.0
1485483,951.0
1486484,927.0
1487485,953.0
1488486,582.0
1489487,966.0
1490488,972.0
1491489,407.0
1492490,972.0
1493491,916.0
1494492,932.0
1495493,947.0
1496494,0.0
1497495,983.0
1498496,937.0
1499497,0.0
1500498,337.0
1501499,727.0
1502500,930.0
1503501,853.0
1504502,605.0
1505503,956.0
1506504,968.0
1507505,936.0
1508506,767.0
1509507,0.0
1510508,932.0
1511509,755.0
1512510,896.0
1513511,443.0
1514512,897.0
1515513,926.0
1516514,791.0
1517515,799.0
1518516,936.0
1519517,611.0
1520518,939.0
1521519,7.0
1522520,915.0
1523521,966.0
1524522,961.0
1525523,942.0
1526524,935.0
1527525,724.0
1528526,918.0
1529527,441.0
1530528,978.0
1531529,917.0
1532530,966.0
1533531,867.0
1534532,920.0
1535533,945.0
1536534,381.0
1537535,792.0
1538536,2.0
1539537,896.0
1540538,68.0
1541539,965.0
1542540,393.0
1543541,724.0
1544542,921.0
1545543,969.0
1546544,938.0
1547545,924.0
1548546,935.0
1549547,0.0
1550548,776.0
1551549,835.0
1552550,874.0
1553551,963.0
1554552,962.0
1555553,950.0
1556554,795.0
1557555,0.0
1558556,977.0
1559557,861.0
1560558,967.0
1561559,641.0
1562560,914.0
1563561,957.0
1564562,837.0
1565563,937.0
1566564,910.0
1567565,926.0
1568566,0.0
1569567,409.0
1570568,328.0
1571569,586.0
1572570,968.0
1573571,947.0
1574572,914.0
1575573,947.0
1576574,775.0
1577575,965.0
1578576,0.0
1579577,927.0
1580578,887.0
1581579,916.0
1582580,944.0
1583581,838.0
1584582,0.0
1585583,963.0
1586584,942.0
1587585,914.0
1588586,837.0
1589587,832.0
1590588,961.0
1591589,941.0
1592590,934.0
1593591,978.0
1594592,808.0
1595593,969.0
1596594,899.0
1597595,890.0
1598596,958.0
1599597,944.0
1600598,27.0
1601599,556.0
1602600,837.0
1603601,805.0
1604602,945.0
1605603,841.0
1606604,0.0
1607605,990.0
1608606,778.0
1609607,829.0
1610608,943.0
1611609,812.0
1612610,876.0
1613611,529.0
1614612,721.0
1615613,965.0
1616614,900.0
1617615,934.0
1618616,0.0
1619617,963.0
1620618,970.0
1621619,81.0
1622620,921.0
1623621,864.0
1624622,679.0
1625623,954.0
1626624,932.0
1627625,654.0
1628626,983.0
1629627,648.0
1630628,0.0
1631629,649.0
1632630,945.0
1633631,824.0
1634632,754.0
1635633,940.0
1636634,947.0
1637635,946.0
1638636,0.0
1639637,922.0
1640638,945.0
1641639,944.0
1642640,938.0
1643641,958.0
1644642,940.0
1645643,944.0
1646644,905.0
1647645,958.0
1648646,929.0
1649647,843.0
1650648,877.0
1651649,0.0
1652650,835.0
1653651,937.0
1654652,957.0
1655653,815.0
1656654,871.0
1657655,611.0
1658656,943.0
1659657,520.0
1660658,952.0
1661659,935.0
1662660,0.0
1663661,981.0
1664662,899.0
1665663,924.0
1666664,959.0
1667665,828.0
1668666,886.0
1669667,980.0
1670668,825.0
1671669,950.0
1672670,732.0
1673671,964.0
1674672,956.0
1675673,836.0
1676674,882.0
1677675,957.0
1678676,868.0
1679677,946.0
1680678,960.0
1681679,944.0
1682680,972.0
1683681,906.0
1684682,709.0
1685683,437.0
1686684,861.0
1687685,987.0
1688686,0.0
1689687,835.0
1690688,653.0
1691689,892.0
1692690,844.0
1693691,949.0
1694692,930.0
1695693,820.0
1696694,295.0
1697695,928.0
1698696,0.0
1699697,946.0
1700698,978.0
1701699,971.0
1702700,0.0
1703701,0.0
1704702,947.0
1705703,944.0
1706704,860.0
1707705,974.0
1708706,970.0
1709707,904.0
1710708,948.0
1711709,740.0
1712710,895.0
1713711,963.0
1714712,920.0
1715713,904.0
1716714,916.0
1717715,935.0
1718716,1000.0
1719717,949.0
1720718,961.0
1721719,930.0
1722720,945.0
1723721,853.0
1724722,925.0
1725723,938.0
1726724,540.0
1727725,0.0
1728726,894.0
1729727,945.0
1730728,634.0
1731729,834.0
1732730,973.0
1733731,870.0
1734732,976.0
1735733,0.0
1736734,934.0
1737735,664.0
1738736,956.0
1739737,923.0
1740738,978.0
1741739,0.0
1742740,961.0
1743741,941.0
1744742,658.0
1745743,976.0
1746744,916.0
1747745,977.0
1748746,917.0
1749747,902.0
1750748,833.0
1751749,948.0
1752750,949.0
1753751,810.0
1754752,662.0
1755753,835.0
1756754,981.0
1757755,34.0
1758756,904.0
1759757,826.0
1760758,726.0
1761759,969.0
1762760,772.0
1763761,834.0
1764762,44.0
1765763,0.0
1766764,53.0
1767765,948.0
1768766,833.0
1769767,964.0
1770768,816.0
1771769,929.0
1772770,827.0
1773771,962.0
1774772,945.0
1775773,874.0
1776774,46.0
1777775,895.0
1778776,910.0
1779777,922.0
1780778,845.0
1781779,943.0
1782780,964.0
1783781,945.0
1784782,947.0
1785783,92.0
1786784,854.0
1787785,929.0
1788786,942.0
1789787,875.0
1790788,999.0
1791789,68.0
1792790,0.0
1793791,928.0
1794792,824.0
1795793,948.0
1796794,644.0
1797795,890.0
1798796,88.0
1799797,821.0
1800798,45.0
1801799,940.0
1802800,955.0
1803801,940.0
1804802,288.0
1805803,872.0
1806804,852.0
1807805,931.0
1808806,919.0
1809807,838.0
1810808,0.0
1811809,638.0
1812810,0.0
1813811,837.0
1814812,0.0
1815813,930.0
1816814,974.0
1817815,835.0
1818816,803.0
1819817,128.0
1820818,945.0
1821819,968.0
1822820,0.0
1823821,882.0
1824822,926.0
1825823,601.0
1826824,823.0
1827825,855.0
1828826,775.0
1829827,959.0
1830828,929.0
1831829,939.0
1832830,937.0
1833831,952.0
1834832,702.0
1835833,898.0
1836834,640.0
1837835,0.0
1838836,961.0
1839837,54.0
1840838,951.0
1841839,971.0
1842840,922.0
1843841,851.0
1844842,948.0
1845843,971.0
1846844,5.0
1847845,6.0
1848846,0.0
1849847,941.0
1850848,969.0
1851849,894.0
1852850,946.0
1853851,710.0
1854852,960.0
1855853,860.0
1856854,548.0
1857855,683.0
1858856,815.0
1859857,941.0
1860858,847.0
1861859,950.0
1862860,678.0
1863861,945.0
1864862,973.0
1865863,969.0
1866864,0.0
1867865,963.0
1868866,3.0
1869867,978.0
1870868,726.0
1871869,727.0
1872870,0.0
1873871,997.0
