timestep,episodic_return
158157,929.0
159158,0.0
160159,947.0
161160,0.0
162161,950.0
163162,977.0
164163,938.0
165164,957.0
166165,692.0
167166,894.0
168167,0.0
169168,976.0
170169,945.0
171170,935.0
172171,905.0
173172,0.0
174173,0.0
175174,876.0
176175,888.0
177176,927.0
178177,965.0
179178,946.0
180179,926.0
181180,358.0
182181,988.0
183182,981.0
184183,940.0
185184,0.0
186185,2.0
187186,842.0
188187,19.0
189188,941.0
190189,767.0
191190,868.0
192191,0.0
193192,0.0
194193,896.0
195194,965.0
196195,66.0
197196,0.0
198197,47.0
199198,612.0
200199,3.0
201200,931.0
202201,0.0
203202,5.0
204203,941.0
205204,0.0
206205,704.0
207206,0.0
208207,891.0
209208,0.0
210209,0.0
211210,865.0
212211,924.0
213212,921.0
214213,968.0
215214,931.0
216215,850.0
217216,694.0
218217,734.0
219218,833.0
220219,921.0
221220,43.0
222221,947.0
223222,681.0
224223,716.0
225224,845.0
226225,0.0
227226,0.0
228227,945.0
229228,876.0
230229,797.0
231230,981.0
232231,54.0
233232,957.0
234233,925.0
235234,885.0
236235,847.0
237236,964.0
238237,956.0
239238,900.0
240239,0.0
241240,307.0
242241,149.0
243242,0.0
244243,989.0
245244,970.0
246245,0.0
247246,913.0
248247,982.0
249248,873.0
250249,832.0
251250,958.0
252251,824.0
253252,74.0
254253,123.0
255254,902.0
256255,0.0
257256,940.0
258257,848.0
259258,898.0
260259,832.0
261260,789.0
262261,958.0
263262,300.0
264263,822.0
265264,143.0
266265,965.0
267266,843.0
268267,912.0
269268,947.0
270269,881.0
271270,978.0
272271,0.0
273272,0.0
274273,893.0
275274,878.0
276275,687.0
277276,985.0
278277,942.0
279278,73.0
280279,127.0
281280,0.0
282281,940.0
283282,950.0
284283,407.0
285284,931.0
286285,0.0
287286,933.0
288287,0.0
289288,814.0
290289,0.0
291290,988.0
292291,818.0
293292,960.0
294293,960.0
295294,0.0
296295,0.0
297296,959.0
298297,0.0
299298,929.0
300299,209.0
301300,0.0
302301,375.0
303302,167.0
304303,954.0
305304,0.0
306305,921.0
307306,0.0
308307,0.0
309308,0.0
310309,981.0
311310,308.0
312311,934.0
313312,349.0
314313,965.0
315314,866.0
316315,987.0
317316,771.0
318317,932.0
319318,961.0
320319,8.0
321320,817.0
322321,218.0
323322,193.0
324323,966.0
325324,900.0
326325,813.0
327326,0.0
328327,0.0
329328,0.0
330329,968.0
331330,964.0
332331,846.0
333332,0.0
334333,1000.0
335334,942.0
336335,478.0
337336,728.0
338337,886.0
339338,357.0
340339,0.0
341340,0.0
342341,953.0
343342,956.0
344343,972.0
345344,457.0
346345,986.0
347346,979.0
348347,0.0
349348,0.0
350349,956.0
351350,796.0
352351,942.0
353352,893.0
354353,976.0
355354,963.0
356355,0.0
357356,0.0
358357,741.0
359358,838.0
360359,1000.0
361360,581.0
362361,738.0
363362,55.0
364363,567.0
365364,205.0
366365,0.0
367366,313.0
368367,757.0
369368,0.0
370369,0.0
371370,19.0
372371,975.0
373372,655.0
374373,820.0
375374,863.0
376375,575.0
377376,970.0
378377,970.0
379378,345.0
380379,938.0
381380,958.0
382381,0.0
383382,917.0
384383,939.0
385384,943.0
386385,0.0
387386,0.0
388387,913.0
389388,223.0
390389,965.0
391390,889.0
392391,14.0
393392,212.0
394393,560.0
395394,808.0
396395,676.0
397396,825.0
398397,962.0
399398,710.0
400399,338.0
401400,983.0
402401,931.0
403402,258.0
404403,266.0
405404,0.0
406405,985.0
407406,793.0
408407,0.0
409408,725.0
410409,716.0
411410,881.0
412411,838.0
413412,955.0
414413,58.0
415414,956.0
416415,936.0
417416,875.0
418417,871.0
419418,509.0
420419,0.0
421420,527.0
422421,963.0
423422,1000.0
424423,980.0
425424,855.0
426425,908.0
427426,933.0
428427,910.0
429428,0.0
430429,522.0
431430,974.0
432431,0.0
433432,945.0
434433,473.0
435434,950.0
436435,700.0
437436,905.0
438437,950.0
439438,905.0
440439,985.0
441440,944.0
442441,0.0
443442,905.0
444443,0.0
445444,997.0
446445,0.0
447446,899.0
448447,918.0
449448,966.0
450449,943.0
451450,0.0
452451,0.0
453452,612.0
454453,991.0
455454,974.0
456455,572.0
457456,656.0
458457,0.0
459458,763.0
460459,810.0
461460,744.0
462461,0.0
463462,689.0
464463,844.0
465464,954.0
466465,888.0
467466,0.0
468467,914.0
469468,0.0
470469,905.0
471470,738.0
472471,978.0
473472,173.0
474473,913.0
475474,915.0
476475,7.0
477476,915.0
478477,991.0
479478,967.0
480479,948.0
481480,958.0
482481,921.0
483482,1000.0
484483,932.0
485484,802.0
486485,898.0
487486,418.0
488487,979.0
489488,890.0
490489,940.0
491490,0.0
492491,924.0
493492,772.0
494493,929.0
495494,971.0
496495,715.0
497496,12.0
498497,906.0
499498,945.0
500499,715.0
501500,28.0
502501,0.0
503502,0.0
504503,568.0
505504,982.0
506505,958.0
507506,947.0
508507,202.0
509508,744.0
510509,831.0
511510,932.0
512511,268.0
513512,826.0
514513,0.0
515514,750.0
516515,869.0
517516,964.0
518517,881.0
519518,988.0
520519,922.0
521520,658.0
522521,912.0
523522,917.0
524523,935.0
525524,191.0
526525,966.0
527526,356.0
528527,972.0
529528,991.0
530529,463.0
531530,952.0
532531,838.0
533532,820.0
534533,895.0
535534,574.0
536535,755.0
537536,907.0
538537,976.0
539538,952.0
540539,962.0
541540,875.0
542541,489.0
543542,838.0
544543,965.0
545544,913.0
546545,939.0
547546,952.0
548547,986.0
549548,963.0
550549,0.0
551550,894.0
552551,833.0
553552,0.0
554553,304.0
555554,1000.0
556555,929.0
557556,997.0
558557,961.0
559558,924.0
560559,922.0
561560,949.0
562561,841.0
563562,983.0
564563,684.0
565564,665.0
566565,915.0
567566,921.0
568567,897.0
569568,777.0
570569,666.0
571570,948.0
572571,0.0
573572,0.0
574573,947.0
575574,453.0
576575,954.0
577576,885.0
578577,0.0
579578,962.0
580579,0.0
581580,312.0
582581,0.0
583582,923.0
584583,0.0
585584,847.0
586585,258.0
587586,934.0
588587,927.0
589588,1.0
590589,953.0
591590,962.0
592591,879.0
593592,944.0
594593,0.0
595594,0.0
596595,854.0
597596,454.0
598597,604.0
599598,946.0
600599,929.0
601600,980.0
602601,0.0
603602,729.0
604603,0.0
605604,778.0
606605,962.0
607606,970.0
608607,0.0
609608,943.0
610609,951.0
611610,988.0
612611,0.0
613612,3.0
614613,900.0
615614,955.0
616615,0.0
617616,941.0
618617,0.0
619618,890.0
620619,957.0
621620,0.0
622621,43.0
623622,906.0
624623,909.0
625624,915.0
626625,0.0
627626,947.0
628627,798.0
629628,918.0
630629,0.0
631630,875.0
632631,982.0
633632,966.0
634633,62.0
635634,964.0
636635,0.0
637636,0.0
638637,156.0
639638,899.0
640639,0.0
641640,946.0
642641,944.0
643642,960.0
644643,249.0
645644,848.0
646645,979.0
647646,777.0
648647,273.0
649648,0.0
650649,858.0
651650,966.0
652651,142.0
653652,970.0
654653,959.0
655654,126.0
656655,815.0
657656,0.0
658657,964.0
659658,0.0
660659,912.0
661660,0.0
662661,882.0
663662,628.0
664663,0.0
665664,827.0
666665,973.0
667666,946.0
668667,0.0
669668,878.0
670669,493.0
671670,0.0
672671,0.0
673672,115.0
674673,917.0
675674,901.0
676675,975.0
677676,0.0
678677,849.0
679678,935.0
680679,948.0
681680,826.0
682681,0.0
683682,935.0
684683,111.0
685684,912.0
686685,19.0
687686,935.0
688687,950.0
689688,886.0
690689,889.0
691690,0.0
692691,919.0
693692,905.0
694693,964.0
695694,768.0
696695,943.0
697696,948.0
698697,971.0
699698,952.0
700699,853.0
701700,726.0
702701,841.0
703702,1000.0
704703,775.0
705704,891.0
706705,919.0
707706,936.0
708707,984.0
709708,972.0
710709,774.0
711710,798.0
712711,911.0
713712,736.0
714713,0.0
715714,952.0
716715,906.0
717716,951.0
718717,875.0
719718,951.0
720719,910.0
721720,940.0
722721,963.0
723722,965.0
724723,793.0
725724,411.0
726725,0.0
727726,799.0
728727,952.0
729728,0.0
730729,907.0
731730,946.0
732731,181.0
733732,932.0
734733,771.0
735734,937.0
736735,885.0
737736,901.0
738737,0.0
739738,0.0
740739,910.0
741740,977.0
742741,974.0
743742,3.0
744743,948.0
745744,8.0
746745,961.0
747746,760.0
748747,959.0
749748,761.0
750749,242.0
751750,315.0
752751,979.0
753752,0.0
754753,908.0
755754,0.0
756755,959.0
757756,897.0
758757,40.0
759758,887.0
760759,908.0
761760,853.0
762761,901.0
763762,567.0
764763,806.0
765764,41.0
766765,961.0
767766,704.0
768767,952.0
769768,956.0
770769,909.0
771770,0.0
772771,780.0
773772,942.0
774773,955.0
775774,0.0
776775,72.0
777776,936.0
778777,0.0
779778,671.0
780779,597.0
781780,3.0
782781,919.0
783782,987.0
784783,946.0
785784,950.0
786785,917.0
787786,903.0
788787,804.0
789788,963.0
790789,915.0
791790,996.0
792791,832.0
793792,855.0
794793,380.0
795794,866.0
796795,0.0
797796,932.0
798797,96.0
799798,943.0
800799,800.0
801800,948.0
802801,909.0
803802,913.0
804803,921.0
805804,799.0
806805,0.0
807806,0.0
808807,917.0
809808,32.0
810809,0.0
811810,863.0
812811,657.0
813812,612.0
814813,850.0
815814,0.0
816815,959.0
817816,780.0
818817,923.0
819818,597.0
820819,836.0
821820,574.0
822821,914.0
823822,412.0
824823,857.0
825824,948.0
826825,663.0
827826,956.0
828827,817.0
829828,0.0
830829,850.0
831830,977.0
832831,918.0
833832,383.0
834833,983.0
835834,1000.0
836835,903.0
837836,0.0
838837,968.0
839838,904.0
840839,889.0
841840,773.0
842841,0.0
843842,788.0
844843,502.0
845844,961.0
846845,932.0
847846,891.0
848847,907.0
849848,753.0
850849,927.0
851850,653.0
852851,982.0
853852,927.0
854853,0.0
855854,971.0
856855,808.0
857856,981.0
858857,935.0
859858,876.0
860859,896.0
861860,923.0
862861,963.0
863862,961.0
864863,870.0
865864,982.0
866865,579.0
867866,906.0
868867,916.0
869868,933.0
870869,58.0
871870,976.0
872871,979.0
873872,935.0
874873,925.0
875874,955.0
876875,933.0
877876,932.0
878877,835.0
879878,910.0
880879,915.0
881880,0.0
882881,794.0
883882,877.0
884883,952.0
885884,911.0
886885,0.0
887886,980.0
888887,857.0
889888,595.0
890889,942.0
891890,920.0
892891,798.0
893892,951.0
894893,289.0
895894,34.0
896895,0.0
897896,923.0
898897,655.0
899898,739.0
900899,892.0
901900,941.0
902901,0.0
903902,903.0
904903,919.0
905904,982.0
906905,0.0
907906,244.0
908907,934.0
909908,0.0
910909,958.0
911910,0.0
912911,233.0
913912,947.0
914913,931.0
915914,820.0
916915,824.0
917916,946.0
918917,54.0
919918,944.0
920919,921.0
921920,1000.0
922921,881.0
923922,981.0
924923,565.0
925924,981.0
926925,11.0
927926,963.0
928927,786.0
929928,864.0
930929,926.0
931930,963.0
932931,22.0
933932,936.0
934933,0.0
935934,502.0
936935,806.0
937936,462.0
938937,925.0
939938,938.0
940939,948.0
941940,917.0
942941,901.0
943942,936.0
944943,959.0
945944,926.0
946945,943.0
947946,0.0
948947,925.0
949948,973.0
950949,0.0
951950,957.0
952951,946.0
953952,913.0
954953,0.0
955954,636.0
956955,943.0
957956,932.0
958957,400.0
959958,967.0
960959,967.0
961960,972.0
962961,902.0
963962,925.0
964963,942.0
965964,953.0
966965,980.0
967966,979.0
968967,1000.0
969968,838.0
970969,879.0
971970,933.0
972971,7.0
973972,766.0
974973,411.0
975974,1000.0
976975,0.0
977976,945.0
978977,672.0
979978,613.0
980979,0.0
981980,902.0
982981,920.0
983982,944.0
984983,972.0
985984,948.0
986985,980.0
987986,767.0
988987,962.0
989988,847.0
990989,956.0
991990,882.0
992991,986.0
993992,830.0
994993,939.0
995994,0.0
996995,934.0
997996,980.0
998997,0.0
999998,947.0
1000999,852.0
1002000,58.0
1003001,349.0
1004002,618.0
1005003,991.0
1006004,0.0
1007005,964.0
1008006,44.0
1009007,0.0
1010008,978.0
1011009,773.0
1012010,927.0
1013011,939.0
1014012,696.0
1015013,855.0
1016014,970.0
1017015,532.0
1018016,942.0
1019017,955.0
1020018,961.0
1021019,979.0
1022020,982.0
1023021,943.0
1024022,963.0
1025023,755.0
1026024,0.0
1027025,0.0
1028026,930.0
1029027,980.0
1030028,556.0
1031029,81.0
1032030,934.0
1033031,852.0
1034032,903.0
1035033,973.0
1036034,0.0
1037035,962.0
1038036,930.0
1039037,976.0
1040038,900.0
1041039,944.0
1042040,0.0
1043041,0.0
1044042,875.0
1045043,939.0
1046044,916.0
1047045,932.0
1048046,921.0
1049047,893.0
1050048,878.0
1051049,978.0
1052050,469.0
1053051,959.0
1054052,0.0
1055053,867.0
1056054,947.0
1057055,905.0
1058056,0.0
1059057,948.0
1060058,5.0
1061059,961.0
1062060,926.0
1063061,926.0
1064062,927.0
1065063,930.0
1066064,928.0
1067065,0.0
1068066,942.0
1069067,583.0
1070068,988.0
1071069,888.0
1072070,959.0
1073071,0.0
1074072,535.0
1075073,816.0
1076074,910.0
1077075,956.0
1078076,971.0
1079077,597.0
1080078,966.0
1081079,915.0
1082080,0.0
1083081,0.0
1084082,933.0
1085083,748.0
1086084,912.0
1087085,936.0
1088086,976.0
1089087,952.0
1090088,911.0
1091089,974.0
1092090,872.0
1093091,939.0
1094092,542.0
1095093,0.0
1096094,940.0
1097095,0.0
1098096,977.0
1099097,911.0
1100098,904.0
1101099,915.0
1102100,682.0
1103101,26.0
1104102,975.0
1105103,510.0
1106104,891.0
1107105,946.0
1108106,933.0
1109107,0.0
1110108,946.0
1111109,0.0
1112110,929.0
1113111,906.0
1114112,932.0
1115113,1000.0
1116114,943.0
1117115,952.0
1118116,0.0
1119117,925.0
1120118,20.0
1121119,955.0
1122120,0.0
1123121,273.0
1124122,934.0
1125123,847.0
1126124,960.0
1127125,944.0
1128126,427.0
1129127,895.0
1130128,1000.0
1131129,891.0
1132130,968.0
1133131,767.0
1134132,927.0
1135133,931.0
1136134,0.0
1137135,0.0
1138136,916.0
1139137,973.0
1140138,980.0
1141139,931.0
1142140,941.0
1143141,0.0
1144142,0.0
1145143,0.0
1146144,983.0
1147145,0.0
1148146,970.0
1149147,0.0
1150148,0.0
1151149,882.0
1152150,0.0
1153151,980.0
1154152,963.0
1155153,933.0
1156154,912.0
1157155,946.0
1158156,950.0
1159157,944.0
1160158,749.0
1161159,949.0
1162160,963.0
1163161,923.0
1164162,886.0
1165163,914.0
1166164,831.0
1167165,941.0
1168166,969.0
1169167,949.0
1170168,677.0
1171169,922.0
1172170,913.0
1173171,911.0
1174172,920.0
1175173,945.0
1176174,428.0
1177175,890.0
1178176,23.0
1179177,948.0
1180178,510.0
1181179,903.0
1182180,947.0
1183181,959.0
1184182,929.0
1185183,931.0
1186184,953.0
1187185,0.0
1188186,976.0
1189187,1000.0
1190188,808.0
1191189,900.0
1192190,964.0
1193191,992.0
1194192,956.0
1195193,925.0
1196194,910.0
1197195,908.0
1198196,962.0
1199197,0.0
1200198,923.0
1201199,990.0
1202200,814.0
1203201,965.0
1204202,949.0
1205203,932.0
1206204,973.0
1207205,988.0
1208206,0.0
1209207,937.0
1210208,935.0
1211209,951.0
1212210,0.0
1213211,906.0
1214212,699.0
1215213,970.0
1216214,887.0
1217215,770.0
1218216,934.0
1219217,914.0
1220218,686.0
1221219,970.0
1222220,965.0
1223221,944.0
1224222,947.0
1225223,947.0
1226224,0.0
1227225,876.0
1228226,977.0
1229227,943.0
1230228,945.0
1231229,42.0
1232230,954.0
1233231,920.0
1234232,0.0
1235233,966.0
1236234,679.0
1237235,0.0
1238236,0.0
1239237,929.0
1240238,889.0
1241239,934.0
1242240,941.0
1243241,918.0
1244242,905.0
1245243,965.0
1246244,961.0
1247245,889.0
1248246,894.0
1249247,950.0
1250248,950.0
1251249,878.0
1252250,977.0
1253251,795.0
1254252,879.0
1255253,19.0
1256254,964.0
1257255,892.0
1258256,0.0
1259257,512.0
1260258,438.0
1261259,935.0
1262260,683.0
1263261,0.0
1264262,983.0
1265263,594.0
1266264,922.0
1267265,0.0
1268266,954.0
1269267,923.0
1270268,942.0
1271269,982.0
1272270,922.0
1273271,949.0
1274272,917.0
1275273,0.0
1276274,916.0
1277275,0.0
1278276,951.0
1279277,1000.0
1280278,946.0
1281279,950.0
1282280,938.0
1283281,929.0
1284282,874.0
1285283,968.0
1286284,959.0
1287285,964.0
1288286,834.0
1289287,928.0
1290288,989.0
1291289,629.0
1292290,985.0
1293291,950.0
1294292,975.0
1295293,971.0
1296294,25.0
1297295,912.0
1298296,953.0
1299297,0.0
1300298,967.0
1301299,971.0
1302300,136.0
1303301,992.0
1304302,968.0
1305303,873.0
1306304,949.0
1307305,865.0
1308306,808.0
1309307,942.0
1310308,969.0
1311309,813.0
1312310,82.0
1313311,960.0
1314312,946.0
1315313,689.0
1316314,961.0
1317315,972.0
1318316,946.0
1319317,880.0
1320318,303.0
1321319,809.0
1322320,943.0
1323321,907.0
1324322,936.0
1325323,994.0
1326324,965.0
1327325,926.0
1328326,142.0
1329327,928.0
1330328,913.0
1331329,164.0
1332330,971.0
1333331,577.0
1334332,981.0
1335333,886.0
1336334,946.0
1337335,0.0
1338336,970.0
1339337,789.0
1340338,665.0
1341339,685.0
1342340,945.0
1343341,984.0
1344342,0.0
1345343,919.0
1346344,976.0
1347345,952.0
1348346,682.0
1349347,831.0
1350348,984.0
1351349,888.0
1352350,876.0
1353351,977.0
1354352,0.0
1355353,398.0
1356354,883.0
1357355,155.0
1358356,656.0
1359357,787.0
1360358,954.0
1361359,929.0
1362360,964.0
1363361,794.0
1364362,0.0
1365363,986.0
1366364,883.0
1367365,402.0
1368366,0.0
1369367,874.0
1370368,924.0
1371369,937.0
1372370,0.0
1373371,736.0
1374372,960.0
1375373,924.0
1376374,904.0
1377375,962.0
1378376,495.0
1379377,934.0
1380378,970.0
1381379,503.0
1382380,914.0
1383381,941.0
1384382,944.0
1385383,893.0
1386384,709.0
1387385,937.0
1388386,933.0
1389387,948.0
1390388,988.0
1391389,906.0
1392390,752.0
1393391,987.0
1394392,960.0
1395393,639.0
1396394,954.0
1397395,934.0
1398396,414.0
1399397,821.0
1400398,996.0
1401399,954.0
1402400,0.0
1403401,945.0
1404402,0.0
1405403,649.0
1406404,847.0
1407405,969.0
1408406,0.0
1409407,980.0
1410408,893.0
1411409,823.0
1412410,0.0
1413411,0.0
1414412,289.0
1415413,843.0
1416414,533.0
1417415,999.0
1418416,0.0
1419417,582.0
1420418,938.0
1421419,955.0
1422420,960.0
1423421,936.0
1424422,971.0
1425423,928.0
1426424,956.0
1427425,876.0
1428426,981.0
1429427,950.0
1430428,955.0
1431429,759.0
1432430,942.0
1433431,0.0
1434432,870.0
1435433,0.0
1436434,984.0
1437435,953.0
1438436,711.0
1439437,956.0
1440438,530.0
1441439,864.0
1442440,420.0
1443441,905.0
1444442,793.0
1445443,1000.0
1446444,0.0
1447445,973.0
1448446,926.0
1449447,939.0
1450448,910.0
1451449,784.0
1452450,971.0
1453451,936.0
1454452,928.0
1455453,915.0
1456454,942.0
1457455,824.0
1458456,916.0
1459457,985.0
1460458,97.0
1461459,904.0
1462460,892.0
1463461,745.0
1464462,0.0
1465463,937.0
1466464,920.0
1467465,955.0
1468466,846.0
1469467,993.0
1470468,852.0
1471469,915.0
1472470,972.0
1473471,0.0
1474472,984.0
1475473,895.0
1476474,2.0
1477475,915.0
1478476,968.0
1479477,862.0
1480478,922.0
1481479,889.0
1482480,966.0
1483481,906.0
1484482,932.0
1485483,7.0
1486484,965.0
1487485,962.0
1488486,0.0
1489487,956.0
1490488,969.0
1491489,259.0
1492490,949.0
1493491,961.0
1494492,975.0
1495493,833.0
1496494,951.0
1497495,0.0
1498496,679.0
1499497,978.0
1500498,891.0
1501499,931.0
1502500,888.0
1503501,0.0
1504502,921.0
1505503,867.0
1506504,976.0
1507505,903.0
1508506,922.0
1509507,901.0
1510508,0.0
1511509,899.0
1512510,942.0
1513511,919.0
1514512,906.0
1515513,982.0
1516514,921.0
1517515,921.0
1518516,758.0
1519517,0.0
1520518,759.0
1521519,1.0
1522520,903.0
1523521,929.0
1524522,767.0
1525523,905.0
1526524,896.0
1527525,916.0
1528526,951.0
1529527,914.0
1530528,923.0
1531529,0.0
1532530,963.0
1533531,962.0
1534532,832.0
1535533,991.0
1536534,960.0
1537535,41.0
1538536,912.0
1539537,878.0
1540538,941.0
1541539,965.0
1542540,116.0
1543541,885.0
1544542,951.0
1545543,973.0
1546544,765.0
1547545,909.0
1548546,942.0
1549547,965.0
1550548,894.0
1551549,0.0
1552550,919.0
1553551,947.0
1554552,951.0
1555553,234.0
1556554,0.0
1557555,928.0
1558556,973.0
1559557,0.0
1560558,929.0
1561559,923.0
1562560,322.0
1563561,970.0
1564562,941.0
1565563,907.0
1566564,934.0
1567565,985.0
1568566,977.0
1569567,965.0
1570568,925.0
1571569,936.0
1572570,936.0
1573571,962.0
1574572,973.0
1575573,920.0
1576574,948.0
1577575,204.0
1578576,977.0
1579577,887.0
1580578,0.0
1581579,557.0
1582580,967.0
1583581,0.0
1584582,968.0
1585583,938.0
1586584,896.0
1587585,971.0
1588586,925.0
1589587,571.0
1590588,6.0
1591589,989.0
1592590,936.0
1593591,920.0
1594592,949.0
1595593,36.0
1596594,936.0
1597595,0.0
1598596,943.0
1599597,900.0
1600598,985.0
1601599,953.0
1602600,964.0
1603601,658.0
1604602,882.0
1605603,859.0
1606604,893.0
1607605,982.0
1608606,901.0
1609607,955.0
1610608,968.0
1611609,944.0
1612610,0.0
1613611,902.0
1614612,962.0
1615613,919.0
1616614,817.0
1617615,851.0
1618616,0.0
1619617,0.0
1620618,0.0
1621619,489.0
1622620,989.0
1623621,883.0
1624622,0.0
1625623,960.0
1626624,793.0
1627625,813.0
1628626,939.0
1629627,620.0
1630628,973.0
1631629,959.0
1632630,934.0
1633631,66.0
1634632,950.0
1635633,35.0
1636634,946.0
1637635,973.0
1638636,878.0
1639637,929.0
1640638,804.0
1641639,895.0
1642640,364.0
1643641,940.0
1644642,412.0
1645643,990.0
1646644,941.0
1647645,966.0
1648646,911.0
1649647,975.0
1650648,942.0
1651649,0.0
1652650,954.0
1653651,1000.0
1654652,890.0
1655653,898.0
1656654,915.0
1657655,932.0
1658656,992.0
1659657,910.0
1660658,963.0
1661659,923.0
1662660,957.0
1663661,955.0
1664662,170.0
1665663,0.0
1666664,893.0
1667665,947.0
1668666,974.0
1669667,199.0
1670668,903.0
1671669,982.0
1672670,984.0
1673671,0.0
1674672,889.0
1675673,940.0
1676674,929.0
1677675,601.0
1678676,990.0
1679677,964.0
1680678,965.0
1681679,249.0
1682680,548.0
1683681,922.0
1684682,949.0
1685683,1.0
1686684,948.0
1687685,918.0
1688686,977.0
1689687,886.0
1690688,930.0
1691689,900.0
1692690,0.0
1693691,939.0
1694692,988.0
1695693,0.0
1696694,917.0
1697695,954.0
1698696,829.0
1699697,938.0
1700698,943.0
1701699,960.0
1702700,0.0
1703701,757.0
1704702,989.0
1705703,917.0
1706704,0.0
1707705,952.0
1708706,955.0
1709707,832.0
1710708,0.0
1711709,982.0
1712710,962.0
1713711,729.0
1714712,857.0
1715713,963.0
1716714,985.0
1717715,0.0
1718716,0.0
1719717,866.0
1720718,10.0
1721719,954.0
1722720,984.0
1723721,253.0
1724722,873.0
1725723,609.0
1726724,904.0
1727725,932.0
1728726,637.0
1729727,934.0
1730728,905.0
1731729,845.0
1732730,252.0
1733731,929.0
1734732,940.0
1735733,986.0
1736734,351.0
1737735,784.0
1738736,933.0
1739737,834.0
1740738,952.0
1741739,959.0
1742740,897.0
1743741,883.0
1744742,990.0
1745743,924.0
1746744,0.0
1747745,979.0
1748746,912.0
1749747,194.0
1750748,921.0
1751749,921.0
1752750,1000.0
1753751,938.0
1754752,473.0
1755753,952.0
1756754,987.0
1757755,943.0
1758756,811.0
1759757,648.0
1760758,985.0
1761759,952.0
1762760,893.0
1763761,968.0
1764762,856.0
1765763,999.0
1766764,928.0
1767765,938.0
1768766,897.0
1769767,532.0
1770768,0.0
1771769,918.0
1772770,940.0
1773771,943.0
1774772,991.0
1775773,875.0
1776774,834.0
1777775,892.0
1778776,919.0
1779777,966.0
1780778,906.0
1781779,681.0
1782780,0.0
1783781,0.0
1784782,961.0
1785783,870.0
1786784,891.0
1787785,914.0
1788786,926.0
1789787,861.0
1790788,852.0
1791789,701.0
1792790,826.0
1793791,934.0
1794792,933.0
1795793,826.0
1796794,965.0
1797795,919.0
1798796,850.0
1799797,906.0
1800798,943.0
1801799,905.0
1802800,973.0
1803801,947.0
1804802,876.0
1805803,881.0
1806804,935.0
1807805,910.0
1808806,900.0
1809807,717.0
1810808,961.0
1811809,943.0
1812810,907.0
1813811,976.0
1814812,963.0
1815813,898.0
1816814,932.0
1817815,990.0
1818816,0.0
1819817,812.0
1820818,938.0
1821819,953.0
1822820,491.0
1823821,948.0
1824822,996.0
1825823,0.0
1826824,990.0
1827825,400.0
1828826,974.0
1829827,160.0
1830828,673.0
1831829,952.0
1832830,944.0
1833831,926.0
1834832,941.0
1835833,465.0
1836834,923.0
1837835,0.0
1838836,936.0
1839837,979.0
1840838,482.0
1841839,962.0
1842840,943.0
1843841,933.0
1844842,830.0
1845843,964.0
1846844,786.0
1847845,957.0
1848846,907.0
1849847,897.0
1850848,920.0
1851849,950.0
1852850,836.0
1853851,921.0
1854852,926.0
1855853,972.0
1856854,902.0
1857855,925.0
1858856,923.0
1859857,916.0
1860858,1000.0
1861859,833.0
1862860,938.0
1863861,961.0
1864862,917.0
1865863,954.0
1866864,576.0
1867865,317.0
1868866,749.0
1869867,890.0
1870868,916.0
1871869,906.0
