timestep,episodic_return
673672,949.0
674673,945.0
675674,964.0
676675,22.0
677676,767.0
678677,980.0
679678,914.0
680679,936.0
681680,892.0
682681,950.0
683682,923.0
684683,914.0
685684,880.0
686685,975.0
687686,114.0
688687,955.0
689688,967.0
690689,933.0
691690,0.0
692691,49.0
693692,268.0
694693,735.0
695694,803.0
696695,898.0
697696,855.0
698697,955.0
699698,955.0
700699,911.0
701700,922.0
702701,967.0
703702,847.0
704703,966.0
705704,626.0
706705,0.0
707706,929.0
708707,695.0
709708,0.0
710709,963.0
711710,956.0
712711,788.0
713712,934.0
714713,896.0
715714,900.0
716715,660.0
717716,0.0
718717,3.0
719718,954.0
720719,847.0
721720,950.0
722721,945.0
723722,931.0
724723,941.0
725724,962.0
726725,967.0
727726,942.0
728727,940.0
729728,861.0
730729,461.0
731730,895.0
732731,0.0
733732,891.0
734733,957.0
735734,478.0
736735,925.0
737736,439.0
738737,961.0
739738,482.0
740739,964.0
741740,973.0
742741,849.0
743742,898.0
744743,673.0
745744,938.0
746745,589.0
747746,796.0
748747,809.0
749748,968.0
750749,36.0
751750,0.0
752751,985.0
753752,885.0
754753,954.0
755754,926.0
756755,955.0
757756,944.0
758757,810.0
759758,760.0
760759,783.0
761760,41.0
762761,852.0
763762,864.0
764763,960.0
765764,954.0
766765,936.0
767766,846.0
768767,960.0
769768,956.0
770769,709.0
771770,952.0
772771,1000.0
773772,769.0
774773,816.0
775774,978.0
776775,902.0
777776,955.0
778777,961.0
779778,866.0
780779,942.0
781780,949.0
782781,922.0
783782,955.0
784783,944.0
785784,942.0
786785,937.0
787786,674.0
788787,839.0
789788,935.0
790789,914.0
791790,975.0
792791,914.0
793792,946.0
794793,943.0
795794,967.0
796795,541.0
797796,934.0
798797,0.0
799798,906.0
800799,442.0
801800,646.0
802801,66.0
803802,395.0
804803,896.0
805804,927.0
806805,919.0
807806,949.0
808807,951.0
809808,965.0
810809,937.0
811810,149.0
812811,914.0
813812,978.0
814813,0.0
815814,951.0
816815,902.0
817816,980.0
818817,910.0
819818,761.0
820819,962.0
821820,889.0
822821,924.0
823822,970.0
824823,804.0
825824,937.0
826825,979.0
827826,776.0
828827,974.0
829828,45.0
830829,927.0
831830,0.0
832831,941.0
833832,927.0
834833,893.0
835834,289.0
836835,886.0
837836,703.0
838837,951.0
839838,157.0
840839,971.0
841840,848.0
842841,979.0
843842,974.0
844843,914.0
845844,0.0
846845,909.0
847846,940.0
848847,0.0
849848,951.0
850849,910.0
851850,944.0
852851,0.0
853852,450.0
854853,4.0
855854,970.0
856855,864.0
857856,975.0
858857,2.0
859858,952.0
860859,919.0
861860,909.0
862861,694.0
863862,956.0
864863,0.0
865864,0.0
866865,958.0
867866,936.0
868867,953.0
869868,927.0
870869,714.0
871870,0.0
872871,853.0
873872,0.0
874873,816.0
875874,465.0
876875,958.0
877876,974.0
878877,327.0
879878,820.0
880879,964.0
881880,0.0
882881,861.0
883882,931.0
884883,928.0
885884,753.0
886885,920.0
887886,0.0
888887,937.0
889888,901.0
890889,945.0
891890,985.0
892891,927.0
893892,918.0
894893,944.0
895894,953.0
896895,907.0
897896,946.0
898897,854.0
899898,0.0
900899,474.0
901900,669.0
902901,941.0
903902,0.0
904903,903.0
905904,900.0
906905,798.0
907906,683.0
908907,490.0
909908,14.0
910909,982.0
911910,971.0
912911,912.0
913912,950.0
914913,0.0
915914,0.0
916915,991.0
917916,0.0
918917,903.0
919918,957.0
920919,925.0
921920,355.0
922921,928.0
923922,965.0
924923,286.0
925924,940.0
926925,640.0
927926,0.0
928927,0.0
929928,901.0
930929,930.0
931930,904.0
932931,0.0
933932,927.0
934933,938.0
935934,908.0
936935,807.0
937936,913.0
938937,958.0
939938,797.0
940939,933.0
941940,952.0
942941,974.0
943942,0.0
944943,941.0
945944,957.0
946945,940.0
947946,0.0
948947,929.0
949948,948.0
950949,0.0
951950,612.0
952951,890.0
953952,8.0
954953,2.0
955954,0.0
956955,0.0
957956,944.0
958957,845.0
959958,924.0
960959,443.0
961960,0.0
962961,949.0
963962,955.0
964963,978.0
965964,763.0
966965,962.0
967966,0.0
968967,973.0
969968,0.0
970969,877.0
971970,923.0
972971,938.0
973972,954.0
974973,890.0
975974,596.0
976975,964.0
977976,0.0
978977,921.0
979978,969.0
980979,873.0
981980,784.0
982981,909.0
983982,960.0
984983,400.0
985984,944.0
986985,850.0
987986,839.0
988987,924.0
989988,912.0
990989,913.0
991990,911.0
992991,857.0
993992,882.0
994993,961.0
995994,872.0
996995,927.0
997996,381.0
998997,924.0
999998,738.0
1000999,0.0
1002000,810.0
1003001,911.0
1004002,939.0
1005003,943.0
1006004,24.0
1007005,0.0
1008006,920.0
1009007,986.0
1010008,896.0
1011009,955.0
1012010,931.0
1013011,947.0
1014012,924.0
1015013,910.0
1016014,950.0
1017015,687.0
1018016,916.0
1019017,901.0
1020018,957.0
1021019,933.0
1022020,961.0
1023021,964.0
1024022,865.0
1025023,932.0
1026024,932.0
1027025,945.0
1028026,0.0
1029027,6.0
1030028,966.0
1031029,957.0
1032030,949.0
1033031,1.0
1034032,915.0
1035033,964.0
1036034,958.0
1037035,957.0
1038036,986.0
1039037,951.0
1040038,934.0
1041039,1000.0
1042040,950.0
1043041,75.0
1044042,0.0
1045043,934.0
1046044,949.0
1047045,942.0
1048046,924.0
1049047,899.0
1050048,938.0
1051049,941.0
1052050,948.0
1053051,964.0
1054052,925.0
1055053,920.0
1056054,0.0
1057055,874.0
1058056,903.0
1059057,277.0
1060058,941.0
1061059,762.0
1062060,905.0
1063061,851.0
1064062,0.0
1065063,982.0
1066064,697.0
1067065,912.0
1068066,952.0
1069067,912.0
1070068,936.0
1071069,948.0
1072070,873.0
1073071,855.0
1074072,990.0
1075073,721.0
1076074,908.0
1077075,960.0
1078076,99.0
1079077,828.0
1080078,891.0
1081079,966.0
1082080,931.0
1083081,0.0
1084082,887.0
1085083,0.0
1086084,938.0
1087085,994.0
1088086,99.0
1089087,561.0
1090088,904.0
1091089,901.0
1092090,883.0
1093091,667.0
1094092,977.0
1095093,212.0
1096094,824.0
1097095,946.0
1098096,7.0
1099097,0.0
1100098,911.0
1101099,928.0
1102100,905.0
1103101,0.0
1104102,927.0
1105103,911.0
1106104,288.0
1107105,941.0
1108106,953.0
1109107,979.0
1110108,931.0
1111109,945.0
1112110,896.0
1113111,918.0
1114112,901.0
1115113,404.0
1116114,764.0
1117115,423.0
1118116,694.0
1119117,974.0
1120118,0.0
1121119,939.0
1122120,898.0
1123121,959.0
1124122,888.0
1125123,954.0
1126124,917.0
1127125,815.0
1128126,940.0
1129127,947.0
1130128,929.0
1131129,770.0
1132130,974.0
1133131,0.0
1134132,908.0
1135133,937.0
1136134,932.0
1137135,946.0
1138136,904.0
1139137,935.0
1140138,962.0
1141139,950.0
1142140,903.0
1143141,0.0
1144142,998.0
1145143,952.0
1146144,812.0
1147145,940.0
1148146,999.0
1149147,936.0
1150148,896.0
1151149,0.0
1152150,817.0
1153151,936.0
1154152,934.0
1155153,919.0
1156154,942.0
1157155,0.0
1158156,942.0
1159157,916.0
1160158,950.0
1161159,911.0
1162160,927.0
1163161,902.0
1164162,291.0
1165163,986.0
1166164,101.0
1167165,964.0
1168166,950.0
1169167,991.0
1170168,584.0
1171169,940.0
1172170,796.0
1173171,922.0
1174172,980.0
1175173,935.0
1176174,0.0
1177175,875.0
1178176,941.0
1179177,950.0
1180178,911.0
1181179,865.0
1182180,986.0
1183181,734.0
1184182,277.0
1185183,945.0
1186184,957.0
1187185,857.0
1188186,932.0
1189187,947.0
1190188,9.0
1191189,991.0
1192190,875.0
1193191,911.0
1194192,959.0
1195193,977.0
1196194,333.0
1197195,966.0
1198196,971.0
1199197,969.0
1200198,849.0
1201199,909.0
1202200,256.0
1203201,933.0
1204202,960.0
1205203,431.0
1206204,841.0
1207205,786.0
1208206,902.0
1209207,950.0
1210208,930.0
1211209,938.0
1212210,901.0
1213211,962.0
1214212,1000.0
1215213,967.0
1216214,861.0
1217215,962.0
1218216,923.0
1219217,956.0
1220218,941.0
1221219,972.0
1222220,5.0
1223221,989.0
1224222,904.0
1225223,962.0
1226224,956.0
1227225,948.0
1228226,938.0
1229227,981.0
1230228,329.0
1231229,944.0
1232230,878.0
1233231,912.0
1234232,913.0
1235233,976.0
1236234,953.0
1237235,969.0
1238236,939.0
1239237,916.0
1240238,898.0
1241239,943.0
1242240,938.0
1243241,949.0
1244242,810.0
1245243,979.0
1246244,889.0
1247245,938.0
1248246,957.0
1249247,926.0
1250248,648.0
1251249,942.0
1252250,943.0
1253251,0.0
1254252,932.0
1255253,711.0
1256254,939.0
1257255,969.0
1258256,958.0
1259257,891.0
1260258,954.0
1261259,911.0
1262260,947.0
1263261,959.0
1264262,965.0
1265263,735.0
1266264,817.0
1267265,883.0
1268266,0.0
1269267,891.0
1270268,906.0
1271269,919.0
1272270,931.0
1273271,44.0
1274272,918.0
1275273,950.0
1276274,909.0
1277275,956.0
1278276,0.0
1279277,642.0
1280278,932.0
1281279,959.0
1282280,0.0
1283281,937.0
1284282,980.0
1285283,904.0
1286284,878.0
1287285,0.0
1288286,922.0
1289287,928.0
1290288,947.0
1291289,857.0
1292290,0.0
1293291,953.0
1294292,906.0
1295293,817.0
1296294,965.0
1297295,951.0
1298296,974.0
1299297,274.0
1300298,883.0
1301299,974.0
1302300,963.0
1303301,0.0
1304302,861.0
1305303,929.0
1306304,0.0
1307305,943.0
1308306,1000.0
1309307,928.0
1310308,947.0
1311309,961.0
1312310,952.0
1313311,949.0
1314312,1000.0
1315313,913.0
1316314,939.0
1317315,914.0
1318316,0.0
1319317,399.0
1320318,639.0
1321319,0.0
1322320,969.0
1323321,887.0
1324322,933.0
1325323,0.0
1326324,51.0
1327325,597.0
1328326,0.0
1329327,754.0
1330328,938.0
1331329,0.0
1332330,944.0
1333331,928.0
1334332,980.0
1335333,896.0
1336334,885.0
1337335,786.0
1338336,968.0
1339337,996.0
1340338,980.0
1341339,898.0
1342340,926.0
1343341,937.0
1344342,971.0
1345343,3.0
1346344,905.0
1347345,0.0
1348346,952.0
1349347,0.0
1350348,914.0
1351349,1.0
1352350,0.0
1353351,952.0
1354352,650.0
1355353,984.0
1356354,996.0
1357355,747.0
1358356,911.0
1359357,948.0
1360358,971.0
1361359,797.0
1362360,938.0
1363361,0.0
1364362,929.0
1365363,938.0
1366364,881.0
1367365,934.0
1368366,937.0
1369367,978.0
1370368,637.0
1371369,841.0
1372370,982.0
1373371,887.0
1374372,892.0
1375373,949.0
1376374,905.0
1377375,920.0
1378376,0.0
1379377,0.0
1380378,818.0
1381379,649.0
1382380,882.0
1383381,280.0
1384382,975.0
1385383,940.0
1386384,874.0
1387385,913.0
1388386,944.0
1389387,965.0
1390388,0.0
1391389,0.0
1392390,935.0
1393391,1000.0
1394392,212.0
1395393,963.0
1396394,971.0
1397395,333.0
1398396,602.0
1399397,720.0
1400398,941.0
1401399,985.0
1402400,939.0
1403401,902.0
1404402,911.0
1405403,955.0
1406404,172.0
1407405,966.0
1408406,753.0
1409407,913.0
1410408,939.0
1411409,966.0
1412410,928.0
1413411,301.0
1414412,919.0
1415413,606.0
1416414,969.0
1417415,949.0
1418416,936.0
1419417,0.0
1420418,963.0
1421419,578.0
1422420,893.0
1423421,958.0
1424422,153.0
1425423,877.0
1426424,0.0
1427425,443.0
1428426,0.0
1429427,8.0
1430428,888.0
1431429,1000.0
1432430,965.0
1433431,974.0
1434432,409.0
1435433,910.0
1436434,0.0
1437435,934.0
1438436,916.0
1439437,962.0
1440438,2.0
1441439,776.0
1442440,732.0
1443441,0.0
1444442,951.0
1445443,727.0
1446444,949.0
1447445,920.0
1448446,0.0
1449447,987.0
1450448,986.0
1451449,949.0
1452450,876.0
1453451,931.0
1454452,888.0
1455453,948.0
1456454,749.0
1457455,877.0
1458456,920.0
1459457,839.0
1460458,623.0
1461459,928.0
1462460,844.0
1463461,0.0
1464462,0.0
1465463,967.0
1466464,944.0
1467465,977.0
1468466,908.0
1469467,951.0
1470468,879.0
1471469,591.0
1472470,973.0
1473471,446.0
1474472,869.0
1475473,908.0
1476474,960.0
1477475,0.0
1478476,970.0
1479477,971.0
1480478,901.0
1481479,943.0
1482480,928.0
1483481,960.0
1484482,960.0
1485483,740.0
1486484,879.0
1487485,950.0
1488486,962.0
1489487,511.0
1490488,941.0
1491489,889.0
1492490,835.0
1493491,900.0
1494492,6.0
1495493,956.0
1496494,768.0
1497495,725.0
1498496,0.0
1499497,913.0
1500498,955.0
1501499,929.0
1502500,0.0
1503501,915.0
1504502,950.0
1505503,946.0
1506504,995.0
1507505,967.0
1508506,763.0
1509507,825.0
1510508,960.0
1511509,946.0
1512510,334.0
1513511,944.0
1514512,885.0
1515513,937.0
1516514,984.0
1517515,679.0
1518516,0.0
1519517,993.0
1520518,989.0
1521519,914.0
1522520,895.0
1523521,937.0
1524522,938.0
1525523,754.0
1526524,948.0
1527525,985.0
1528526,194.0
1529527,927.0
1530528,947.0
1531529,896.0
1532530,972.0
1533531,867.0
1534532,958.0
1535533,950.0
1536534,955.0
1537535,937.0
1538536,912.0
1539537,898.0
1540538,984.0
1541539,0.0
1542540,624.0
1543541,967.0
1544542,0.0
1545543,958.0
1546544,963.0
1547545,914.0
1548546,901.0
1549547,955.0
1550548,957.0
1551549,937.0
1552550,942.0
1553551,801.0
1554552,0.0
1555553,947.0
1556554,929.0
1557555,568.0
1558556,0.0
1559557,404.0
1560558,929.0
1561559,934.0
1562560,931.0
1563561,863.0
1564562,0.0
1565563,922.0
1566564,908.0
1567565,966.0
1568566,867.0
1569567,976.0
1570568,941.0
1571569,0.0
1572570,4.0
1573571,884.0
1574572,969.0
1575573,975.0
1576574,422.0
1577575,908.0
1578576,929.0
1579577,784.0
1580578,811.0
1581579,925.0
1582580,951.0
1583581,822.0
1584582,957.0
1585583,4.0
1586584,824.0
1587585,942.0
1588586,959.0
1589587,902.0
1590588,898.0
1591589,945.0
1592590,663.0
1593591,976.0
1594592,932.0
1595593,848.0
1596594,980.0
1597595,820.0
1598596,962.0
1599597,941.0
1600598,974.0
1601599,714.0
1602600,928.0
1603601,928.0
1604602,0.0
1605603,979.0
1606604,688.0
1607605,945.0
1608606,946.0
1609607,965.0
1610608,956.0
1611609,0.0
1612610,970.0
1613611,0.0
1614612,915.0
1615613,945.0
1616614,0.0
1617615,724.0
1618616,973.0
1619617,966.0
1620618,973.0
1621619,0.0
1622620,946.0
1623621,890.0
1624622,897.0
1625623,984.0
1626624,764.0
1627625,924.0
1628626,955.0
1629627,913.0
1630628,851.0
1631629,947.0
1632630,984.0
1633631,532.0
1634632,944.0
1635633,0.0
1636634,954.0
1637635,925.0
1638636,679.0
1639637,962.0
1640638,0.0
1641639,977.0
1642640,590.0
1643641,902.0
1644642,904.0
1645643,917.0
1646644,954.0
1647645,595.0
1648646,917.0
1649647,847.0
1650648,946.0
1651649,959.0
1652650,951.0
1653651,961.0
1654652,944.0
1655653,952.0
1656654,941.0
1657655,884.0
1658656,935.0
1659657,390.0
1660658,929.0
1661659,928.0
1662660,780.0
1663661,896.0
1664662,944.0
1665663,949.0
1666664,0.0
1667665,954.0
1668666,901.0
1669667,0.0
1670668,612.0
1671669,915.0
1672670,984.0
1673671,965.0
1674672,947.0
1675673,772.0
1676674,950.0
1677675,964.0
1678676,951.0
1679677,941.0
1680678,964.0
1681679,0.0
1682680,885.0
1683681,998.0
1684682,842.0
1685683,1000.0
1686684,0.0
1687685,934.0
1688686,94.0
1689687,954.0
1690688,951.0
1691689,934.0
1692690,964.0
1693691,938.0
1694692,921.0
1695693,0.0
1696694,925.0
1697695,967.0
1698696,0.0
1699697,943.0
1700698,0.0
1701699,942.0
1702700,940.0
1703701,6.0
1704702,788.0
1705703,951.0
1706704,0.0
1707705,624.0
1708706,963.0
1709707,983.0
1710708,425.0
1711709,961.0
1712710,0.0
1713711,0.0
1714712,905.0
1715713,956.0
1716714,979.0
1717715,0.0
1718716,932.0
1719717,0.0
1720718,962.0
1721719,380.0
1722720,924.0
1723721,0.0
1724722,97.0
1725723,907.0
1726724,655.0
1727725,933.0
1728726,893.0
1729727,932.0
1730728,888.0
1731729,950.0
1732730,932.0
1733731,936.0
1734732,855.0
1735733,894.0
1736734,901.0
1737735,0.0
1738736,944.0
1739737,919.0
1740738,943.0
1741739,951.0
1742740,698.0
1743741,881.0
1744742,989.0
1745743,205.0
1746744,0.0
1747745,972.0
1748746,955.0
1749747,958.0
1750748,954.0
1751749,960.0
1752750,902.0
1753751,905.0
1754752,953.0
1755753,955.0
1756754,889.0
1757755,942.0
1758756,937.0
1759757,932.0
1760758,947.0
1761759,956.0
1762760,959.0
1763761,920.0
1764762,986.0
1765763,930.0
1766764,854.0
1767765,696.0
1768766,759.0
1769767,893.0
1770768,904.0
1771769,952.0
1772770,891.0
1773771,0.0
1774772,921.0
1775773,927.0
1776774,932.0
1777775,857.0
1778776,643.0
1779777,899.0
1780778,928.0
1781779,383.0
1782780,976.0
1783781,6.0
1784782,924.0
1785783,869.0
1786784,428.0
1787785,745.0
1788786,941.0
1789787,22.0
1790788,830.0
1791789,947.0
1792790,952.0
1793791,0.0
1794792,941.0
1795793,884.0
1796794,928.0
1797795,986.0
1798796,907.0
1799797,962.0
1800798,918.0
1801799,927.0
1802800,923.0
1803801,0.0
1804802,919.0
1805803,975.0
1806804,0.0
1807805,503.0
1808806,969.0
1809807,909.0
1810808,971.0
1811809,955.0
1812810,955.0
1813811,916.0
1814812,0.0
1815813,934.0
1816814,840.0
1817815,944.0
1818816,931.0
1819817,931.0
1820818,924.0
1821819,924.0
1822820,837.0
1823821,969.0
1824822,686.0
1825823,69.0
1826824,991.0
1827825,928.0
1828826,933.0
1829827,946.0
1830828,839.0
1831829,748.0
1832830,0.0
1833831,931.0
1834832,776.0
1835833,1000.0
1836834,978.0
1837835,100.0
1838836,921.0
1839837,956.0
1840838,948.0
1841839,910.0
1842840,971.0
1843841,968.0
1844842,957.0
1845843,577.0
1846844,1000.0
1847845,929.0
1848846,933.0
1849847,891.0
1850848,227.0
1851849,954.0
1852850,932.0
1853851,920.0
1854852,0.0
1855853,968.0
1856854,946.0
1857855,702.0
1858856,97.0
1859857,900.0
1860858,953.0
1861859,928.0
1862860,21.0
1863861,848.0
1864862,779.0
1865863,939.0
1866864,674.0
1867865,908.0
1868866,945.0
1869867,907.0
1870868,86.0
1871869,959.0
1872870,802.0
