timestep,episodic_return
1056054,68.0
1057055,975.0
1058056,854.0
1059057,974.0
1060058,952.0
1061059,956.0
1062060,289.0
1063061,1.0
1064062,0.0
1065063,610.0
1066064,721.0
1067065,383.0
1068066,749.0
1069067,942.0
1070068,959.0
1071069,769.0
1072070,909.0
1073071,945.0
1074072,865.0
1075073,0.0
1076074,4.0
1077075,467.0
1078076,920.0
1079077,955.0
1080078,929.0
1081079,814.0
1082080,931.0
1083081,885.0
1084082,514.0
1085083,607.0
1086084,937.0
1087085,940.0
1088086,928.0
1089087,955.0
1090088,942.0
1091089,923.0
1092090,912.0
1093091,813.0
1094092,969.0
1095093,937.0
1096094,962.0
1097095,932.0
1098096,954.0
1099097,235.0
1100098,734.0
1101099,962.0
1102100,420.0
1103101,925.0
1104102,926.0
1105103,924.0
1106104,962.0
1107105,948.0
1108106,906.0
1109107,953.0
1110108,993.0
1111109,926.0
1112110,177.0
1113111,642.0
1114112,961.0
1115113,946.0
1116114,753.0
1117115,945.0
1118116,919.0
1119117,920.0
1120118,881.0
1121119,935.0
1122120,909.0
1123121,502.0
1124122,969.0
1125123,0.0
1126124,444.0
1127125,0.0
1128126,968.0
1129127,963.0
1130128,860.0
1131129,969.0
1132130,960.0
1133131,968.0
1134132,783.0
1135133,802.0
1136134,31.0
1137135,81.0
1138136,644.0
1139137,793.0
1140138,853.0
1141139,855.0
1142140,274.0
1143141,953.0
1144142,957.0
1145143,958.0
1146144,970.0
1147145,912.0
1148146,994.0
1149147,960.0
1150148,932.0
1151149,951.0
1152150,928.0
1153151,985.0
1154152,923.0
1155153,783.0
1156154,948.0
1157155,950.0
1158156,910.0
1159157,952.0
1160158,902.0
1161159,962.0
1162160,955.0
1163161,975.0
1164162,0.0
1165163,773.0
1166164,763.0
1167165,951.0
1168166,885.0
1169167,15.0
1170168,877.0
1171169,921.0
1172170,924.0
1173171,937.0
1174172,945.0
1175173,971.0
1176174,0.0
1177175,925.0
1178176,947.0
1179177,884.0
1180178,370.0
1181179,679.0
1182180,944.0
1183181,975.0
1184182,906.0
1185183,452.0
1186184,696.0
1187185,181.0
1188186,915.0
1189187,920.0
1190188,265.0
1191189,949.0
1192190,35.0
1193191,906.0
1194192,964.0
1195193,835.0
1196194,987.0
1197195,185.0
1198196,951.0
1199197,519.0
1200198,953.0
1201199,47.0
1202200,767.0
1203201,856.0
1204202,688.0
1205203,924.0
1206204,951.0
1207205,948.0
1208206,846.0
1209207,0.0
1210208,958.0
1211209,772.0
1212210,971.0
1213211,942.0
1214212,964.0
1215213,957.0
1216214,937.0
1217215,936.0
1218216,941.0
1219217,982.0
1220218,764.0
1221219,975.0
1222220,494.0
1223221,649.0
1224222,959.0
1225223,627.0
1226224,875.0
1227225,978.0
1228226,511.0
1229227,718.0
1230228,946.0
1231229,921.0
1232230,635.0
1233231,957.0
1234232,0.0
1235233,954.0
1236234,757.0
1237235,636.0
1238236,929.0
1239237,924.0
1240238,940.0
1241239,800.0
1242240,840.0
1243241,508.0
1244242,554.0
1245243,838.0
1246244,945.0
1247245,643.0
1248246,769.0
1249247,0.0
1250248,715.0
1251249,905.0
1252250,793.0
1253251,961.0
1254252,85.0
1255253,935.0
1256254,670.0
1257255,863.0
1258256,901.0
1259257,37.0
1260258,969.0
1261259,905.0
1262260,973.0
1263261,803.0
1264262,889.0
1265263,0.0
1266264,932.0
1267265,740.0
1268266,724.0
1269267,955.0
1270268,903.0
1271269,314.0
1272270,637.0
1273271,910.0
1274272,920.0
1275273,832.0
1276274,449.0
1277275,918.0
1278276,908.0
1279277,935.0
1280278,796.0
1281279,933.0
1282280,942.0
1283281,590.0
1284282,963.0
1285283,960.0
1286284,936.0
1287285,939.0
1288286,935.0
1289287,929.0
1290288,840.0
1291289,860.0
1292290,808.0
1293291,0.0
1294292,967.0
1295293,678.0
1296294,879.0
1297295,948.0
1298296,992.0
1299297,994.0
1300298,890.0
1301299,704.0
1302300,920.0
1303301,959.0
1304302,562.0
1305303,958.0
1306304,914.0
1307305,0.0
1308306,980.0
1309307,950.0
1310308,964.0
1311309,945.0
1312310,854.0
1313311,771.0
1314312,904.0
1315313,380.0
1316314,867.0
1317315,727.0
1318316,971.0
1319317,958.0
1320318,177.0
1321319,740.0
1322320,947.0
1323321,940.0
1324322,658.0
1325323,984.0
1326324,942.0
1327325,786.0
1328326,919.0
1329327,961.0
1330328,960.0
1331329,926.0
1332330,700.0
1333331,907.0
1334332,973.0
1335333,760.0
1336334,0.0
1337335,920.0
1338336,926.0
1339337,662.0
1340338,895.0
1341339,941.0
1342340,884.0
1343341,922.0
1344342,824.0
1345343,959.0
1346344,0.0
1347345,937.0
1348346,813.0
1349347,0.0
1350348,0.0
1351349,857.0
1352350,909.0
1353351,954.0
1354352,927.0
1355353,900.0
1356354,712.0
1357355,937.0
1358356,990.0
1359357,940.0
1360358,726.0
1361359,904.0
1362360,933.0
1363361,925.0
1364362,411.0
1365363,911.0
1366364,633.0
1367365,907.0
1368366,947.0
1369367,348.0
1370368,928.0
1371369,808.0
1372370,961.0
1373371,886.0
1374372,834.0
1375373,898.0
1376374,126.0
1377375,752.0
1378376,850.0
1379377,945.0
1380378,885.0
1381379,963.0
1382380,0.0
1383381,741.0
1384382,884.0
1385383,910.0
1386384,808.0
1387385,884.0
1388386,0.0
1389387,0.0
1390388,939.0
1391389,845.0
1392390,948.0
1393391,991.0
1394392,867.0
1395393,943.0
1396394,931.0
1397395,652.0
1398396,438.0
1399397,909.0
1400398,814.0
1401399,945.0
1402400,919.0
1403401,875.0
1404402,922.0
1405403,621.0
1406404,801.0
1407405,0.0
1408406,425.0
1409407,485.0
1410408,400.0
1411409,932.0
1412410,864.0
1413411,783.0
1414412,874.0
1415413,972.0
1416414,970.0
1417415,724.0
1418416,933.0
1419417,0.0
1420418,834.0
1421419,917.0
1422420,665.0
1423421,765.0
1424422,935.0
1425423,904.0
1426424,882.0
1427425,930.0
1428426,922.0
1429427,822.0
1430428,927.0
1431429,953.0
1432430,801.0
1433431,837.0
1434432,571.0
1435433,918.0
1436434,923.0
1437435,779.0
1438436,907.0
1439437,880.0
1440438,704.0
1441439,673.0
1442440,921.0
1443441,899.0
1444442,929.0
1445443,0.0
1446444,889.0
1447445,823.0
1448446,840.0
1449447,963.0
1450448,925.0
1451449,945.0
1452450,915.0
1453451,967.0
1454452,722.0
1455453,780.0
1456454,947.0
1457455,915.0
1458456,927.0
1459457,926.0
1460458,989.0
1461459,939.0
1462460,622.0
1463461,595.0
1464462,349.0
1465463,946.0
1466464,925.0
1467465,842.0
1468466,672.0
1469467,955.0
1470468,873.0
1471469,707.0
1472470,921.0
1473471,742.0
1474472,761.0
1475473,936.0
1476474,840.0
1477475,944.0
1478476,934.0
1479477,648.0
1480478,701.0
1481479,723.0
1482480,684.0
1483481,793.0
1484482,562.0
1485483,648.0
1486484,693.0
1487485,947.0
1488486,939.0
1489487,914.0
1490488,820.0
1491489,909.0
1492490,910.0
1493491,827.0
1494492,927.0
1495493,891.0
1496494,967.0
1497495,0.0
1498496,939.0
1499497,726.0
1500498,22.0
1501499,719.0
1502500,927.0
1503501,888.0
1504502,961.0
1505503,938.0
1506504,904.0
1507505,938.0
1508506,892.0
1509507,677.0
1510508,912.0
1511509,831.0
1512510,847.0
1513511,828.0
1514512,939.0
1515513,799.0
1516514,905.0
1517515,525.0
1518516,926.0
1519517,938.0
1520518,844.0
1521519,929.0
1522520,913.0
1523521,885.0
1524522,898.0
1525523,968.0
1526524,909.0
1527525,869.0
1528526,876.0
1529527,755.0
1530528,946.0
1531529,972.0
1532530,935.0
1533531,984.0
1534532,809.0
1535533,879.0
1536534,934.0
1537535,780.0
1538536,909.0
1539537,956.0
1540538,932.0
1541539,210.0
1542540,861.0
1543541,903.0
1544542,930.0
1545543,689.0
1546544,889.0
1547545,707.0
1548546,100.0
1549547,0.0
1550548,857.0
1551549,721.0
1552550,927.0
1553551,974.0
1554552,940.0
1555553,607.0
1556554,695.0
1557555,950.0
1558556,773.0
1559557,962.0
1560558,953.0
1561559,875.0
1562560,721.0
1563561,966.0
1564562,0.0
1565563,946.0
1566564,947.0
1567565,900.0
1568566,956.0
1569567,972.0
1570568,808.0
1571569,827.0
1572570,928.0
1573571,998.0
1574572,994.0
1575573,0.0
1576574,974.0
1577575,910.0
1578576,878.0
1579577,920.0
1580578,969.0
1581579,0.0
1582580,959.0
1583581,593.0
1584582,824.0
1585583,390.0
1586584,963.0
1587585,859.0
1588586,935.0
1589587,939.0
1590588,831.0
1591589,795.0
1592590,564.0
1593591,839.0
1594592,951.0
1595593,904.0
1596594,412.0
1597595,945.0
1598596,761.0
1599597,958.0
1600598,890.0
1601599,0.0
1602600,921.0
1603601,694.0
1604602,755.0
1605603,969.0
1606604,836.0
1607605,958.0
1608606,984.0
1609607,984.0
1610608,980.0
1611609,933.0
1612610,836.0
1613611,428.0
1614612,976.0
1615613,555.0
1616614,953.0
1617615,936.0
1618616,921.0
1619617,934.0
1620618,702.0
1621619,930.0
1622620,916.0
1623621,915.0
1624622,599.0
1625623,938.0
1626624,896.0
1627625,687.0
1628626,966.0
1629627,766.0
1630628,757.0
1631629,938.0
1632630,928.0
1633631,446.0
1634632,970.0
1635633,393.0
1636634,965.0
1637635,959.0
1638636,957.0
1639637,741.0
1640638,811.0
1641639,766.0
1642640,911.0
1643641,816.0
1644642,281.0
1645643,816.0
1646644,959.0
1647645,960.0
1648646,904.0
1649647,884.0
1650648,700.0
1651649,684.0
1652650,927.0
1653651,892.0
1654652,961.0
1655653,879.0
1656654,971.0
1657655,880.0
1658656,954.0
1659657,890.0
1660658,899.0
1661659,960.0
1662660,746.0
1663661,955.0
1664662,966.0
1665663,928.0
1666664,795.0
1667665,415.0
1668666,568.0
1669667,967.0
1670668,447.0
1671669,935.0
1672670,981.0
1673671,962.0
1674672,813.0
1675673,938.0
1676674,913.0
1677675,835.0
1678676,852.0
1679677,896.0
1680678,404.0
1681679,611.0
1682680,871.0
1683681,715.0
1684682,958.0
1685683,955.0
1686684,807.0
1687685,840.0
1688686,935.0
1689687,242.0
1690688,950.0
1691689,953.0
1692690,945.0
1693691,806.0
1694692,965.0
1695693,939.0
1696694,1000.0
1697695,961.0
1698696,779.0
1699697,981.0
1700698,0.0
1701699,928.0
1702700,941.0
1703701,978.0
1704702,859.0
1705703,832.0
1706704,889.0
1707705,717.0
1708706,865.0
1709707,958.0
1710708,927.0
1711709,809.0
1712710,967.0
1713711,984.0
1714712,0.0
1715713,956.0
1716714,916.0
1717715,967.0
1718716,933.0
1719717,971.0
1720718,925.0
1721719,0.0
1722720,922.0
1723721,917.0
1724722,992.0
1725723,851.0
1726724,933.0
1727725,881.0
1728726,937.0
1729727,944.0
1730728,652.0
1731729,938.0
1732730,990.0
1733731,938.0
1734732,391.0
1735733,934.0
1736734,959.0
1737735,946.0
1738736,969.0
1739737,943.0
1740738,892.0
1741739,955.0
1742740,906.0
1743741,852.0
1744742,964.0
1745743,790.0
1746744,552.0
1747745,798.0
1748746,240.0
1749747,964.0
1750748,413.0
1751749,952.0
1752750,584.0
1753751,0.0
1754752,946.0
1755753,0.0
1756754,958.0
1757755,952.0
1758756,958.0
1759757,957.0
1760758,790.0
1761759,735.0
1762760,962.0
1763761,956.0
1764762,949.0
1765763,778.0
1766764,970.0
1767765,966.0
1768766,773.0
1769767,978.0
1770768,367.0
1771769,933.0
1772770,880.0
1773771,797.0
1774772,994.0
1775773,916.0
1776774,931.0
1777775,890.0
1778776,837.0
1779777,919.0
1780778,900.0
1781779,741.0
1782780,730.0
1783781,390.0
1784782,939.0
1785783,902.0
1786784,937.0
1787785,289.0
1788786,932.0
1789787,923.0
1790788,926.0
1791789,956.0
1792790,885.0
1793791,888.0
1794792,878.0
1795793,835.0
1796794,948.0
1797795,656.0
1798796,966.0
1799797,974.0
1800798,955.0
1801799,956.0
1802800,927.0
1803801,701.0
1804802,965.0
1805803,835.0
1806804,932.0
1807805,940.0
1808806,254.0
1809807,609.0
1810808,937.0
1811809,908.0
1812810,982.0
1813811,946.0
1814812,931.0
1815813,927.0
1816814,969.0
1817815,700.0
1818816,962.0
1819817,787.0
1820818,0.0
1821819,629.0
1822820,876.0
1823821,972.0
1824822,840.0
1825823,983.0
1826824,838.0
1827825,880.0
1828826,945.0
1829827,948.0
1830828,796.0
1831829,967.0
1832830,971.0
1833831,973.0
1834832,973.0
1835833,965.0
1836834,974.0
1837835,936.0
1838836,166.0
1839837,796.0
1840838,647.0
1841839,927.0
1842840,939.0
1843841,954.0
1844842,979.0
1845843,963.0
1846844,960.0
1847845,115.0
1848846,925.0
1849847,998.0
1850848,786.0
1851849,827.0
1852850,955.0
1853851,962.0
1854852,937.0
1855853,903.0
1856854,940.0
1857855,947.0
1858856,992.0
1859857,895.0
1860858,955.0
1861859,810.0
1862860,981.0
1863861,912.0
1864862,962.0
1865863,577.0
1866864,913.0
1867865,935.0
1868866,833.0
1869867,956.0
1870868,914.0
1871869,2.0
1872870,771.0
