timestep,episodic_return
673672,899.0
674673,927.0
675674,537.0
676675,512.0
677676,803.0
678677,810.0
679678,961.0
680679,939.0
681680,813.0
682681,686.0
683682,725.0
684683,649.0
685684,386.0
686685,297.0
687686,679.0
688687,855.0
689688,442.0
690689,922.0
691690,561.0
692691,891.0
693692,899.0
694693,0.0
695694,894.0
696695,381.0
697696,873.0
698697,827.0
699698,998.0
700699,0.0
701700,880.0
702701,929.0
703702,968.0
704703,955.0
705704,883.0
706705,970.0
707706,897.0
708707,919.0
709708,962.0
710709,816.0
711710,908.0
712711,754.0
713712,876.0
714713,840.0
715714,971.0
716715,822.0
717716,948.0
718717,754.0
719718,614.0
720719,936.0
721720,917.0
722721,896.0
723722,479.0
724723,838.0
725724,866.0
726725,970.0
727726,857.0
728727,0.0
729728,936.0
730729,911.0
731730,984.0
732731,971.0
733732,900.0
734733,875.0
735734,889.0
736735,902.0
737736,669.0
738737,851.0
739738,0.0
740739,978.0
741740,892.0
742741,960.0
743742,994.0
744743,809.0
745744,950.0
746745,912.0
747746,635.0
748747,910.0
749748,753.0
750749,876.0
751750,921.0
752751,645.0
753752,871.0
754753,40.0
755754,928.0
756755,778.0
757756,896.0
758757,857.0
759758,859.0
760759,908.0
761760,555.0
762761,531.0
763762,908.0
764763,629.0
765764,971.0
766765,919.0
767766,21.0
768767,881.0
769768,874.0
770769,754.0
771770,988.0
772771,26.0
773772,112.0
774773,945.0
775774,930.0
776775,917.0
777776,539.0
778777,965.0
779778,0.0
780779,934.0
781780,500.0
782781,907.0
783782,778.0
784783,717.0
785784,964.0
786785,953.0
787786,587.0
788787,932.0
789788,853.0
790789,2.0
791790,0.0
792791,952.0
793792,703.0
794793,18.0
795794,971.0
796795,755.0
797796,634.0
798797,972.0
799798,804.0
800799,709.0
801800,865.0
802801,285.0
803802,972.0
804803,916.0
805804,952.0
806805,941.0
807806,937.0
808807,714.0
809808,960.0
810809,847.0
811810,924.0
812811,494.0
813812,832.0
814813,728.0
815814,428.0
816815,201.0
817816,683.0
818817,881.0
819818,657.0
820819,771.0
821820,699.0
822821,944.0
823822,924.0
824823,980.0
825824,774.0
826825,757.0
827826,913.0
828827,627.0
829828,887.0
830829,721.0
831830,918.0
832831,786.0
833832,936.0
834833,906.0
835834,950.0
836835,911.0
837836,927.0
838837,918.0
839838,31.0
840839,989.0
841840,260.0
842841,937.0
843842,353.0
844843,911.0
845844,0.0
846845,920.0
847846,966.0
848847,769.0
849848,975.0
850849,698.0
851850,0.0
852851,877.0
853852,954.0
854853,763.0
855854,764.0
856855,885.0
857856,0.0
858857,951.0
859858,925.0
860859,0.0
861860,0.0
862861,517.0
863862,0.0
864863,0.0
865864,918.0
866865,879.0
867866,963.0
868867,500.0
869868,625.0
870869,868.0
871870,989.0
872871,967.0
873872,915.0
874873,709.0
875874,877.0
876875,925.0
877876,906.0
878877,921.0
879878,858.0
880879,512.0
881880,843.0
882881,936.0
883882,795.0
884883,491.0
885884,885.0
886885,968.0
887886,963.0
888887,710.0
889888,901.0
890889,874.0
891890,924.0
892891,0.0
893892,0.0
894893,590.0
895894,959.0
896895,879.0
897896,910.0
898897,465.0
899898,709.0
900899,0.0
901900,885.0
902901,914.0
903902,716.0
904903,543.0
905904,3.0
906905,692.0
907906,849.0
908907,875.0
909908,765.0
910909,814.0
911910,385.0
912911,570.0
913912,895.0
914913,781.0
915914,941.0
916915,916.0
917916,883.0
918917,806.0
919918,204.0
920919,947.0
921920,421.0
922921,925.0
923922,175.0
924923,866.0
925924,659.0
926925,960.0
927926,973.0
928927,704.0
929928,0.0
930929,679.0
931930,0.0
932931,918.0
933932,904.0
934933,904.0
935934,866.0
936935,796.0
937936,646.0
938937,763.0
939938,784.0
940939,922.0
941940,382.0
942941,915.0
943942,703.0
944943,607.0
945944,593.0
946945,855.0
947946,892.0
948947,926.0
949948,616.0
950949,795.0
951950,855.0
952951,832.0
953952,937.0
954953,941.0
955954,842.0
956955,921.0
957956,651.0
958957,926.0
959958,904.0
960959,934.0
961960,896.0
962961,956.0
963962,780.0
964963,909.0
965964,947.0
966965,921.0
967966,548.0
968967,924.0
969968,345.0
970969,945.0
971970,861.0
972971,984.0
973972,950.0
974973,978.0
975974,849.0
976975,928.0
977976,932.0
978977,984.0
979978,919.0
980979,912.0
981980,630.0
982981,925.0
983982,913.0
984983,505.0
985984,585.0
986985,959.0
987986,995.0
988987,938.0
989988,893.0
990989,61.0
991990,912.0
992991,958.0
993992,945.0
994993,939.0
995994,24.0
996995,955.0
997996,961.0
998997,1.0
999998,320.0
1000999,950.0
1002000,908.0
1003001,963.0
1004002,939.0
1005003,732.0
1006004,857.0
1007005,928.0
1008006,971.0
1009007,987.0
1010008,954.0
1011009,843.0
1012010,671.0
1013011,946.0
1014012,723.0
1015013,831.0
1016014,943.0
1017015,87.0
1018016,910.0
1019017,837.0
1020018,963.0
1021019,732.0
1022020,867.0
1023021,903.0
1024022,968.0
1025023,956.0
1026024,989.0
1027025,969.0
1028026,761.0
1029027,0.0
1030028,889.0
1031029,986.0
1032030,931.0
1033031,768.0
1034032,939.0
1035033,892.0
1036034,300.0
1037035,0.0
1038036,690.0
1039037,541.0
1040038,595.0
1041039,820.0
1042040,848.0
1043041,0.0
1044042,970.0
1045043,937.0
1046044,378.0
1047045,784.0
1048046,978.0
1049047,960.0
1050048,907.0
1051049,930.0
1052050,918.0
1053051,824.0
1054052,780.0
1055053,658.0
1056054,931.0
1057055,925.0
1058056,934.0
1059057,88.0
1060058,927.0
1061059,940.0
1062060,882.0
1063061,747.0
1064062,880.0
1065063,941.0
1066064,917.0
1067065,402.0
1068066,888.0
1069067,939.0
1070068,934.0
1071069,873.0
1072070,942.0
1073071,958.0
1074072,912.0
1075073,661.0
1076074,970.0
1077075,970.0
1078076,946.0
1079077,964.0
1080078,795.0
1081079,935.0
1082080,946.0
1083081,894.0
1084082,966.0
1085083,931.0
1086084,944.0
1087085,966.0
1088086,975.0
1089087,980.0
1090088,648.0
1091089,952.0
1092090,788.0
1093091,966.0
1094092,47.0
1095093,952.0
1096094,340.0
1097095,669.0
1098096,673.0
1099097,922.0
1100098,962.0
1101099,930.0
1102100,570.0
1103101,967.0
1104102,947.0
1105103,231.0
1106104,977.0
1107105,374.0
1108106,949.0
1109107,702.0
1110108,877.0
1111109,927.0
1112110,716.0
1113111,920.0
1114112,1000.0
1115113,939.0
1116114,987.0
1117115,401.0
1118116,870.0
1119117,945.0
1120118,965.0
1121119,942.0
1122120,864.0
1123121,952.0
1124122,993.0
1125123,823.0
1126124,0.0
1127125,920.0
1128126,966.0
1129127,0.0
1130128,695.0
1131129,927.0
1132130,940.0
1133131,920.0
1134132,952.0
1135133,999.0
1136134,933.0
1137135,833.0
1138136,930.0
1139137,609.0
1140138,652.0
1141139,905.0
1142140,894.0
1143141,920.0
1144142,969.0
1145143,967.0
1146144,523.0
1147145,910.0
1148146,951.0
1149147,941.0
1150148,360.0
1151149,767.0
1152150,920.0
1153151,902.0
1154152,953.0
1155153,961.0
1156154,770.0
1157155,899.0
1158156,648.0
1159157,628.0
1160158,937.0
1161159,959.0
1162160,64.0
1163161,838.0
1164162,936.0
1165163,893.0
1166164,883.0
1167165,459.0
1168166,491.0
1169167,0.0
1170168,798.0
1171169,958.0
1172170,826.0
1173171,907.0
1174172,754.0
1175173,612.0
1176174,850.0
1177175,813.0
1178176,981.0
1179177,896.0
1180178,742.0
1181179,604.0
1182180,962.0
1183181,955.0
1184182,925.0
1185183,938.0
1186184,661.0
1187185,855.0
1188186,585.0
1189187,921.0
1190188,901.0
1191189,729.0
1192190,775.0
1193191,928.0
1194192,927.0
1195193,890.0
1196194,917.0
1197195,1000.0
1198196,868.0
1199197,0.0
1200198,295.0
1201199,0.0
1202200,947.0
1203201,968.0
1204202,833.0
1205203,940.0
1206204,735.0
1207205,787.0
1208206,980.0
1209207,951.0
1210208,923.0
1211209,916.0
1212210,0.0
1213211,775.0
1214212,799.0
1215213,860.0
1216214,921.0
1217215,905.0
1218216,916.0
1219217,912.0
1220218,0.0
1221219,851.0
1222220,0.0
1223221,633.0
1224222,728.0
1225223,937.0
1226224,0.0
1227225,674.0
1228226,0.0
1229227,930.0
1230228,811.0
1231229,765.0
1232230,929.0
1233231,900.0
1234232,961.0
1235233,935.0
1236234,938.0
1237235,279.0
1238236,847.0
1239237,0.0
1240238,829.0
1241239,407.0
1242240,938.0
1243241,717.0
1244242,722.0
1245243,952.0
1246244,906.0
1247245,987.0
1248246,947.0
1249247,931.0
1250248,969.0
1251249,966.0
1252250,906.0
1253251,877.0
1254252,840.0
1255253,894.0
1256254,913.0
1257255,892.0
1258256,140.0
1259257,890.0
1260258,895.0
1261259,947.0
1262260,0.0
1263261,756.0
1264262,813.0
1265263,948.0
1266264,565.0
1267265,916.0
1268266,658.0
1269267,612.0
1270268,953.0
1271269,840.0
1272270,870.0
1273271,832.0
1274272,921.0
1275273,918.0
1276274,885.0
1277275,850.0
1278276,975.0
1279277,942.0
1280278,928.0
1281279,882.0
1282280,785.0
1283281,882.0
1284282,966.0
1285283,927.0
1286284,0.0
1287285,970.0
1288286,966.0
1289287,673.0
1290288,478.0
1291289,879.0
1292290,940.0
1293291,920.0
1294292,708.0
1295293,883.0
1296294,900.0
1297295,802.0
1298296,971.0
1299297,978.0
1300298,794.0
1301299,914.0
1302300,940.0
1303301,984.0
1304302,819.0
1305303,206.0
1306304,670.0
1307305,981.0
1308306,661.0
1309307,978.0
1310308,962.0
1311309,841.0
1312310,449.0
1313311,959.0
1314312,949.0
1315313,912.0
1316314,912.0
1317315,386.0
1318316,853.0
1319317,941.0
1320318,636.0
1321319,892.0
1322320,839.0
1323321,718.0
1324322,952.0
1325323,562.0
1326324,936.0
1327325,956.0
1328326,983.0
1329327,970.0
1330328,921.0
1331329,983.0
1332330,615.0
1333331,765.0
1334332,996.0
1335333,945.0
1336334,964.0
1337335,0.0
1338336,952.0
1339337,613.0
1340338,938.0
1341339,965.0
1342340,942.0
1343341,976.0
1344342,650.0
1345343,801.0
1346344,993.0
1347345,915.0
1348346,914.0
1349347,361.0
1350348,821.0
1351349,300.0
1352350,747.0
1353351,964.0
1354352,944.0
1355353,893.0
1356354,630.0
1357355,945.0
1358356,112.0
1359357,941.0
1360358,962.0
1361359,905.0
1362360,966.0
1363361,960.0
1364362,847.0
1365363,942.0
1366364,855.0
1367365,889.0
1368366,799.0
1369367,950.0
1370368,727.0
1371369,933.0
1372370,936.0
1373371,581.0
1374372,926.0
1375373,555.0
1376374,935.0
1377375,969.0
1378376,755.0
1379377,951.0
1380378,0.0
1381379,895.0
1382380,655.0
1383381,781.0
1384382,961.0
1385383,962.0
1386384,855.0
1387385,401.0
1388386,943.0
1389387,930.0
1390388,926.0
1391389,803.0
1392390,902.0
1393391,893.0
1394392,909.0
1395393,806.0
1396394,825.0
1397395,0.0
1398396,721.0
1399397,826.0
1400398,957.0
1401399,644.0
1402400,753.0
1403401,906.0
1404402,375.0
1405403,844.0
1406404,889.0
1407405,525.0
1408406,916.0
1409407,922.0
1410408,603.0
1411409,861.0
1412410,932.0
1413411,957.0
1414412,767.0
1415413,956.0
1416414,878.0
1417415,930.0
1418416,923.0
1419417,0.0
1420418,313.0
1421419,923.0
1422420,352.0
1423421,893.0
1424422,853.0
1425423,971.0
1426424,854.0
1427425,1.0
1428426,962.0
1429427,911.0
1430428,966.0
1431429,0.0
1432430,932.0
1433431,666.0
1434432,933.0
1435433,965.0
1436434,814.0
1437435,968.0
1438436,967.0
1439437,845.0
1440438,882.0
1441439,925.0
1442440,678.0
1443441,927.0
1444442,884.0
1445443,460.0
1446444,885.0
1447445,984.0
1448446,955.0
1449447,891.0
1450448,831.0
1451449,925.0
1452450,890.0
1453451,424.0
1454452,682.0
1455453,825.0
1456454,908.0
1457455,788.0
1458456,948.0
1459457,885.0
1460458,518.0
1461459,852.0
1462460,954.0
1463461,265.0
1464462,669.0
1465463,964.0
1466464,688.0
1467465,869.0
1468466,822.0
1469467,453.0
1470468,748.0
1471469,0.0
1472470,988.0
1473471,613.0
1474472,936.0
1475473,736.0
1476474,951.0
1477475,601.0
1478476,830.0
1479477,973.0
1480478,600.0
1481479,773.0
1482480,985.0
1483481,915.0
1484482,967.0
1485483,613.0
1486484,828.0
1487485,676.0
1488486,951.0
1489487,869.0
1490488,0.0
1491489,922.0
1492490,984.0
1493491,815.0
1494492,787.0
1495493,959.0
1496494,939.0
1497495,972.0
1498496,953.0
1499497,949.0
1500498,956.0
1501499,970.0
1502500,956.0
1503501,686.0
1504502,816.0
1505503,43.0
1506504,716.0
1507505,888.0
1508506,858.0
1509507,794.0
1510508,951.0
1511509,950.0
1512510,595.0
1513511,947.0
1514512,913.0
1515513,909.0
1516514,934.0
1517515,946.0
1518516,834.0
1519517,975.0
1520518,734.0
1521519,536.0
1522520,942.0
1523521,741.0
1524522,945.0
1525523,943.0
1526524,943.0
1527525,908.0
1528526,770.0
1529527,0.0
1530528,905.0
1531529,801.0
1532530,906.0
1533531,947.0
1534532,0.0
1535533,934.0
1536534,930.0
1537535,947.0
1538536,980.0
1539537,864.0
1540538,0.0
1541539,814.0
1542540,920.0
1543541,934.0
1544542,885.0
1545543,924.0
1546544,740.0
1547545,776.0
1548546,941.0
1549547,715.0
1550548,968.0
1551549,927.0
1552550,938.0
1553551,915.0
1554552,581.0
1555553,933.0
1556554,908.0
1557555,949.0
1558556,867.0
1559557,952.0
1560558,964.0
1561559,884.0
1562560,956.0
1563561,940.0
1564562,28.0
1565563,907.0
1566564,886.0
1567565,776.0
1568566,963.0
1569567,931.0
1570568,955.0
1571569,968.0
1572570,928.0
1573571,924.0
1574572,981.0
1575573,909.0
1576574,971.0
1577575,778.0
1578576,981.0
1579577,543.0
1580578,936.0
1581579,892.0
1582580,931.0
1583581,692.0
1584582,668.0
1585583,961.0
1586584,868.0
1587585,806.0
1588586,897.0
1589587,959.0
1590588,797.0
1591589,835.0
1592590,937.0
1593591,588.0
1594592,677.0
1595593,982.0
1596594,920.0
1597595,893.0
1598596,950.0
1599597,880.0
1600598,255.0
1601599,890.0
1602600,940.0
1603601,860.0
1604602,980.0
1605603,744.0
1606604,974.0
1607605,966.0
1608606,816.0
1609607,748.0
1610608,914.0
1611609,938.0
1612610,913.0
1613611,939.0
1614612,948.0
1615613,923.0
1616614,734.0
1617615,766.0
1618616,918.0
1619617,895.0
1620618,0.0
1621619,0.0
1622620,906.0
1623621,915.0
1624622,790.0
1625623,801.0
1626624,965.0
1627625,989.0
1628626,992.0
1629627,986.0
1630628,962.0
1631629,852.0
1632630,980.0
1633631,819.0
1634632,951.0
1635633,809.0
1636634,0.0
1637635,0.0
1638636,649.0
1639637,932.0
1640638,789.0
1641639,640.0
1642640,933.0
1643641,949.0
1644642,886.0
1645643,934.0
1646644,968.0
1647645,929.0
1648646,0.0
1649647,957.0
1650648,641.0
1651649,830.0
1652650,905.0
1653651,868.0
1654652,707.0
1655653,818.0
1656654,970.0
1657655,859.0
1658656,900.0
1659657,920.0
1660658,987.0
1661659,0.0
1662660,14.0
1663661,410.0
1664662,0.0
1665663,598.0
1666664,955.0
1667665,967.0
1668666,824.0
1669667,981.0
1670668,954.0
1671669,605.0
1672670,707.0
1673671,125.0
1674672,908.0
1675673,811.0
1676674,917.0
1677675,945.0
1678676,942.0
1679677,924.0
1680678,918.0
1681679,72.0
1682680,997.0
1683681,798.0
1684682,672.0
1685683,946.0
1686684,809.0
1687685,956.0
1688686,734.0
1689687,827.0
1690688,961.0
1691689,0.0
1692690,818.0
1693691,979.0
1694692,727.0
1695693,866.0
1696694,0.0
1697695,781.0
1698696,908.0
1699697,928.0
1700698,859.0
1701699,407.0
1702700,943.0
1703701,958.0
1704702,798.0
1705703,11.0
1706704,936.0
1707705,929.0
1708706,921.0
1709707,992.0
1710708,997.0
1711709,780.0
1712710,638.0
1713711,978.0
1714712,949.0
1715713,946.0
1716714,919.0
1717715,894.0
1718716,975.0
1719717,972.0
1720718,0.0
1721719,810.0
1722720,989.0
1723721,968.0
1724722,0.0
1725723,955.0
1726724,966.0
1727725,795.0
1728726,807.0
1729727,977.0
1730728,0.0
1731729,759.0
1732730,520.0
1733731,864.0
1734732,883.0
1735733,763.0
1736734,967.0
1737735,903.0
1738736,937.0
1739737,0.0
1740738,946.0
1741739,958.0
1742740,473.0
1743741,949.0
1744742,834.0
1745743,980.0
1746744,958.0
1747745,947.0
1748746,806.0
1749747,929.0
1750748,965.0
1751749,954.0
1752750,929.0
1753751,984.0
1754752,774.0
1755753,931.0
1756754,877.0
1757755,960.0
1758756,920.0
1759757,971.0
1760758,951.0
1761759,866.0
1762760,920.0
1763761,325.0
1764762,974.0
1765763,816.0
1766764,947.0
1767765,920.0
1768766,944.0
1769767,777.0
1770768,716.0
1771769,839.0
1772770,0.0
1773771,799.0
1774772,987.0
1775773,902.0
1776774,974.0
1777775,968.0
1778776,957.0
1779777,851.0
1780778,545.0
1781779,886.0
1782780,958.0
1783781,930.0
1784782,942.0
1785783,908.0
1786784,886.0
1787785,917.0
1788786,914.0
1789787,941.0
1790788,459.0
1791789,744.0
1792790,909.0
1793791,983.0
1794792,892.0
1795793,961.0
1796794,966.0
1797795,636.0
1798796,877.0
1799797,937.0
1800798,925.0
1801799,991.0
1802800,835.0
1803801,759.0
1804802,894.0
1805803,637.0
1806804,961.0
1807805,887.0
1808806,848.0
1809807,932.0
1810808,938.0
1811809,837.0
1812810,881.0
1813811,865.0
1814812,832.0
1815813,961.0
1816814,212.0
1817815,702.0
1818816,921.0
1819817,757.0
1820818,917.0
1821819,641.0
1822820,958.0
1823821,818.0
1824822,987.0
1825823,941.0
1826824,662.0
1827825,0.0
1828826,898.0
1829827,0.0
1830828,797.0
1831829,31.0
1832830,908.0
1833831,790.0
1834832,994.0
1835833,793.0
1836834,857.0
1837835,853.0
1838836,907.0
1839837,703.0
1840838,979.0
1841839,949.0
1842840,932.0
1843841,953.0
1844842,774.0
1845843,930.0
1846844,0.0
1847845,914.0
1848846,950.0
1849847,908.0
1850848,919.0
1851849,933.0
1852850,915.0
1853851,978.0
1854852,540.0
1855853,618.0
1856854,811.0
1857855,957.0
1858856,928.0
1859857,253.0
1860858,0.0
1861859,593.0
1862860,964.0
1863861,982.0
1864862,905.0
1865863,972.0
1866864,954.0
1867865,898.0
1868866,698.0
1869867,949.0
1870868,12.0
1871869,957.0
1872870,940.0
