timestep,episodic_return
632631,628.0
633632,971.0
634633,982.0
635634,898.0
636635,780.0
637636,963.0
638637,961.0
639638,0.0
640639,954.0
641640,1000.0
642641,146.0
643642,963.0
644643,948.0
645644,917.0
646645,971.0
647646,954.0
648647,892.0
649648,961.0
650649,0.0
651650,469.0
652651,909.0
653652,931.0
654653,0.0
655654,0.0
656655,973.0
657656,909.0
658657,255.0
659658,700.0
660659,923.0
661660,967.0
662661,959.0
663662,990.0
664663,965.0
665664,938.0
666665,848.0
667666,860.0
668667,927.0
669668,890.0
670669,924.0
671670,514.0
672671,940.0
673672,0.0
674673,940.0
675674,959.0
676675,999.0
677676,791.0
678677,890.0
679678,0.0
680679,0.0
681680,0.0
682681,912.0
683682,933.0
684683,956.0
685684,918.0
686685,0.0
687686,946.0
688687,983.0
689688,0.0
690689,10.0
691690,956.0
692691,18.0
693692,936.0
694693,830.0
695694,0.0
696695,0.0
697696,517.0
698697,961.0
699698,950.0
700699,0.0
701700,882.0
702701,912.0
703702,977.0
704703,973.0
705704,946.0
706705,982.0
707706,933.0
708707,674.0
709708,947.0
710709,18.0
711710,0.0
712711,0.0
713712,880.0
714713,0.0
715714,16.0
716715,954.0
717716,936.0
718717,0.0
719718,0.0
720719,937.0
721720,940.0
722721,902.0
723722,95.0
724723,332.0
725724,711.0
726725,0.0
727726,976.0
728727,957.0
729728,0.0
730729,984.0
731730,720.0
732731,958.0
733732,937.0
734733,972.0
735734,931.0
736735,877.0
737736,902.0
738737,958.0
739738,863.0
740739,949.0
741740,0.0
742741,6.0
743742,976.0
744743,931.0
745744,132.0
746745,842.0
747746,954.0
748747,906.0
749748,786.0
750749,934.0
751750,892.0
752751,939.0
753752,920.0
754753,949.0
755754,681.0
756755,927.0
757756,956.0
758757,908.0
759758,0.0
760759,896.0
761760,945.0
762761,677.0
763762,699.0
764763,0.0
765764,754.0
766765,932.0
767766,7.0
768767,982.0
769768,276.0
770769,934.0
771770,405.0
772771,982.0
773772,974.0
774773,921.0
775774,814.0
776775,699.0
777776,0.0
778777,0.0
779778,973.0
780779,902.0
781780,833.0
782781,811.0
783782,949.0
784783,597.0
785784,735.0
786785,827.0
787786,967.0
788787,947.0
789788,261.0
790789,939.0
791790,952.0
792791,929.0
793792,911.0
794793,792.0
795794,95.0
796795,894.0
797796,968.0
798797,588.0
799798,968.0
800799,980.0
801800,983.0
802801,0.0
803802,944.0
804803,960.0
805804,913.0
806805,923.0
807806,991.0
808807,821.0
809808,660.0
810809,944.0
811810,949.0
812811,863.0
813812,947.0
814813,72.0
815814,0.0
816815,0.0
817816,719.0
818817,952.0
819818,954.0
820819,955.0
821820,910.0
822821,0.0
823822,846.0
824823,0.0
825824,0.0
826825,852.0
827826,960.0
828827,759.0
829828,0.0
830829,661.0
831830,604.0
832831,961.0
833832,203.0
834833,965.0
835834,963.0
836835,0.0
837836,852.0
838837,979.0
839838,803.0
840839,839.0
841840,901.0
842841,0.0
843842,0.0
844843,967.0
845844,123.0
846845,687.0
847846,0.0
848847,566.0
849848,984.0
850849,941.0
851850,889.0
852851,890.0
853852,0.0
854853,902.0
855854,0.0
856855,718.0
857856,578.0
858857,870.0
859858,946.0
860859,337.0
861860,165.0
862861,964.0
863862,924.0
864863,888.0
865864,908.0
866865,832.0
867866,973.0
868867,936.0
869868,931.0
870869,138.0
871870,965.0
872871,568.0
873872,933.0
874873,27.0
875874,855.0
876875,646.0
877876,0.0
878877,926.0
879878,940.0
880879,775.0
881880,0.0
882881,264.0
883882,959.0
884883,820.0
885884,957.0
886885,999.0
887886,146.0
888887,927.0
889888,0.0
890889,605.0
891890,922.0
892891,931.0
893892,0.0
894893,799.0
895894,428.0
896895,850.0
897896,0.0
898897,627.0
899898,903.0
900899,927.0
901900,887.0
902901,944.0
903902,447.0
904903,943.0
905904,984.0
906905,960.0
907906,976.0
908907,962.0
909908,926.0
910909,0.0
911910,832.0
912911,897.0
913912,0.0
914913,872.0
915914,903.0
916915,920.0
917916,693.0
918917,715.0
919918,797.0
920919,369.0
921920,945.0
922921,969.0
923922,864.0
924923,966.0
925924,0.0
926925,6.0
927926,463.0
928927,939.0
929928,851.0
930929,921.0
931930,896.0
932931,881.0
933932,394.0
934933,963.0
935934,865.0
936935,0.0
937936,585.0
938937,918.0
939938,904.0
940939,836.0
941940,825.0
942941,835.0
943942,710.0
944943,976.0
945944,0.0
946945,958.0
947946,461.0
948947,911.0
949948,4.0
950949,671.0
951950,936.0
952951,898.0
953952,0.0
954953,954.0
955954,693.0
956955,897.0
957956,663.0
958957,925.0
959958,914.0
960959,638.0
961960,879.0
962961,124.0
963962,107.0
964963,934.0
965964,967.0
966965,931.0
967966,937.0
968967,943.0
969968,979.0
970969,0.0
971970,985.0
972971,875.0
973972,739.0
974973,991.0
975974,842.0
976975,0.0
977976,557.0
978977,656.0
979978,0.0
980979,679.0
981980,0.0
982981,916.0
983982,901.0
984983,213.0
985984,887.0
986985,972.0
987986,949.0
988987,870.0
989988,957.0
990989,914.0
991990,920.0
992991,676.0
993992,937.0
994993,959.0
995994,968.0
996995,931.0
997996,736.0
998997,623.0
999998,933.0
1000999,293.0
1002000,616.0
1003001,951.0
1004002,516.0
1005003,934.0
1006004,898.0
1007005,684.0
1008006,920.0
1009007,342.0
1010008,916.0
1011009,312.0
1012010,630.0
1013011,926.0
1014012,955.0
1015013,768.0
1016014,903.0
1017015,96.0
1018016,928.0
1019017,961.0
1020018,936.0
1021019,792.0
1022020,6.0
1023021,973.0
1024022,882.0
1025023,845.0
1026024,48.0
1027025,923.0
1028026,971.0
1029027,956.0
1030028,706.0
1031029,943.0
1032030,922.0
1033031,980.0
1034032,904.0
1035033,706.0
1036034,959.0
1037035,931.0
1038036,954.0
1039037,588.0
1040038,952.0
1041039,875.0
1042040,940.0
1043041,568.0
1044042,844.0
1045043,958.0
1046044,920.0
1047045,963.0
1048046,919.0
1049047,994.0
1050048,936.0
1051049,994.0
1052050,630.0
1053051,948.0
1054052,752.0
1055053,967.0
1056054,980.0
1057055,424.0
1058056,0.0
1059057,656.0
1060058,629.0
1061059,959.0
1062060,957.0
1063061,0.0
1064062,950.0
1065063,932.0
1066064,966.0
1067065,865.0
1068066,945.0
1069067,926.0
1070068,964.0
1071069,902.0
1072070,948.0
1073071,963.0
1074072,6.0
1075073,921.0
1076074,948.0
1077075,766.0
1078076,926.0
1079077,678.0
1080078,968.0
1081079,820.0
1082080,0.0
1083081,156.0
1084082,960.0
1085083,557.0
1086084,964.0
1087085,979.0
1088086,932.0
1089087,887.0
1090088,903.0
1091089,880.0
1092090,0.0
1093091,350.0
1094092,973.0
1095093,895.0
1096094,489.0
1097095,973.0
1098096,923.0
1099097,902.0
1100098,0.0
1101099,0.0
1102100,945.0
1103101,892.0
1104102,977.0
1105103,892.0
1106104,733.0
1107105,992.0
1108106,663.0
1109107,806.0
1110108,929.0
1111109,893.0
1112110,6.0
1113111,955.0
1114112,948.0
1115113,951.0
1116114,48.0
1117115,854.0
1118116,884.0
1119117,944.0
1120118,981.0
1121119,774.0
1122120,988.0
1123121,932.0
1124122,960.0
1125123,958.0
1126124,977.0
1127125,474.0
1128126,988.0
1129127,905.0
1130128,716.0
1131129,182.0
1132130,838.0
1133131,720.0
1134132,665.0
1135133,606.0
1136134,969.0
1137135,952.0
1138136,728.0
1139137,860.0
1140138,597.0
1141139,877.0
1142140,929.0
1143141,978.0
1144142,937.0
1145143,787.0
1146144,959.0
1147145,921.0
1148146,838.0
1149147,846.0
1150148,637.0
1151149,905.0
1152150,859.0
1153151,894.0
1154152,453.0
1155153,655.0
1156154,964.0
1157155,737.0
1158156,286.0
1159157,973.0
1160158,942.0
1161159,963.0
1162160,975.0
1163161,879.0
1164162,608.0
1165163,926.0
1166164,930.0
1167165,910.0
1168166,936.0
1169167,768.0
1170168,880.0
1171169,559.0
1172170,905.0
1173171,916.0
1174172,941.0
1175173,974.0
1176174,718.0
1177175,889.0
1178176,911.0
1179177,938.0
1180178,978.0
1181179,876.0
1182180,985.0
1183181,890.0
1184182,905.0
1185183,605.0
1186184,957.0
1187185,950.0
1188186,954.0
1189187,836.0
1190188,875.0
1191189,0.0
1192190,432.0
1193191,771.0
1194192,830.0
1195193,973.0
1196194,928.0
1197195,956.0
1198196,838.0
1199197,957.0
1200198,948.0
1201199,829.0
1202200,799.0
1203201,910.0
1204202,971.0
1205203,977.0
1206204,902.0
1207205,911.0
1208206,851.0
1209207,936.0
1210208,963.0
1211209,874.0
1212210,952.0
1213211,945.0
1214212,904.0
1215213,0.0
1216214,786.0
1217215,0.0
1218216,940.0
1219217,0.0
1220218,715.0
1221219,954.0
1222220,956.0
1223221,500.0
1224222,915.0
1225223,963.0
1226224,930.0
1227225,737.0
1228226,0.0
1229227,946.0
1230228,899.0
1231229,919.0
1232230,661.0
1233231,968.0
1234232,928.0
1235233,969.0
1236234,979.0
1237235,693.0
1238236,937.0
1239237,921.0
1240238,0.0
1241239,937.0
1242240,781.0
1243241,885.0
1244242,943.0
1245243,789.0
1246244,935.0
1247245,941.0
1248246,0.0
1249247,976.0
1250248,835.0
1251249,618.0
1252250,969.0
1253251,941.0
1254252,817.0
1255253,962.0
1256254,932.0
1257255,849.0
1258256,906.0
1259257,921.0
1260258,941.0
1261259,942.0
1262260,962.0
1263261,98.0
1264262,928.0
1265263,896.0
1266264,496.0
1267265,133.0
1268266,935.0
1269267,776.0
1270268,0.0
1271269,919.0
1272270,923.0
1273271,896.0
1274272,904.0
1275273,763.0
1276274,964.0
1277275,896.0
1278276,652.0
1279277,0.0
1280278,0.0
1281279,965.0
1282280,580.0
1283281,890.0
1284282,258.0
1285283,927.0
1286284,655.0
1287285,911.0
1288286,815.0
1289287,294.0
1290288,977.0
1291289,801.0
1292290,952.0
1293291,906.0
1294292,970.0
1295293,956.0
1296294,999.0
1297295,824.0
1298296,917.0
1299297,621.0
1300298,961.0
1301299,558.0
1302300,932.0
1303301,964.0
1304302,829.0
1305303,923.0
1306304,947.0
1307305,864.0
1308306,0.0
1309307,902.0
1310308,949.0
1311309,960.0
1312310,992.0
1313311,614.0
1314312,0.0
1315313,983.0
1316314,948.0
1317315,104.0
1318316,932.0
1319317,0.0
1320318,646.0
1321319,953.0
1322320,805.0
1323321,960.0
1324322,976.0
1325323,854.0
1326324,813.0
1327325,138.0
1328326,920.0
1329327,945.0
1330328,946.0
1331329,985.0
1332330,191.0
1333331,534.0
1334332,890.0
1335333,951.0
1336334,0.0
1337335,850.0
1338336,974.0
1339337,944.0
1340338,941.0
1341339,802.0
1342340,914.0
1343341,857.0
1344342,292.0
1345343,954.0
1346344,395.0
1347345,966.0
1348346,960.0
1349347,925.0
1350348,927.0
1351349,948.0
1352350,581.0
1353351,974.0
1354352,949.0
1355353,894.0
1356354,941.0
1357355,929.0
1358356,959.0
1359357,438.0
1360358,955.0
1361359,962.0
1362360,565.0
1363361,925.0
1364362,938.0
1365363,971.0
1366364,941.0
1367365,718.0
1368366,925.0
1369367,0.0
1370368,835.0
1371369,942.0
1372370,770.0
1373371,954.0
1374372,959.0
1375373,675.0
1376374,937.0
1377375,911.0
1378376,940.0
1379377,708.0
1380378,969.0
1381379,907.0
1382380,269.0
1383381,916.0
1384382,706.0
1385383,98.0
1386384,450.0
1387385,849.0
1388386,950.0
1389387,673.0
1390388,973.0
1391389,563.0
1392390,953.0
1393391,949.0
1394392,921.0
1395393,703.0
1396394,970.0
1397395,910.0
1398396,934.0
1399397,938.0
1400398,907.0
1401399,884.0
1402400,928.0
1403401,819.0
1404402,740.0
1405403,937.0
1406404,552.0
1407405,963.0
1408406,679.0
1409407,972.0
1410408,950.0
1411409,947.0
1412410,955.0
1413411,970.0
1414412,934.0
1415413,922.0
1416414,816.0
1417415,902.0
1418416,871.0
1419417,468.0
1420418,943.0
1421419,918.0
1422420,976.0
1423421,770.0
1424422,838.0
1425423,980.0
1426424,956.0
1427425,0.0
1428426,813.0
1429427,629.0
1430428,937.0
1431429,897.0
1432430,910.0
1433431,870.0
1434432,932.0
1435433,956.0
1436434,639.0
1437435,438.0
1438436,879.0
1439437,952.0
1440438,945.0
1441439,955.0
1442440,900.0
1443441,534.0
1444442,652.0
1445443,705.0
1446444,894.0
1447445,907.0
1448446,937.0
1449447,976.0
1450448,941.0
1451449,752.0
1452450,713.0
1453451,784.0
1454452,929.0
1455453,755.0
1456454,822.0
1457455,791.0
1458456,928.0
1459457,795.0
1460458,965.0
1461459,733.0
1462460,707.0
1463461,1000.0
1464462,451.0
1465463,995.0
1466464,357.0
1467465,924.0
1468466,816.0
1469467,674.0
1470468,936.0
1471469,872.0
1472470,908.0
1473471,970.0
1474472,708.0
1475473,901.0
1476474,966.0
1477475,763.0
1478476,800.0
1479477,914.0
1480478,942.0
1481479,941.0
1482480,847.0
1483481,919.0
1484482,810.0
1485483,827.0
1486484,951.0
1487485,946.0
1488486,940.0
1489487,746.0
1490488,925.0
1491489,915.0
1492490,961.0
1493491,485.0
1494492,970.0
1495493,769.0
1496494,964.0
1497495,974.0
1498496,843.0
1499497,815.0
1500498,921.0
1501499,706.0
1502500,963.0
1503501,810.0
1504502,909.0
1505503,928.0
1506504,896.0
1507505,945.0
1508506,923.0
1509507,950.0
1510508,601.0
1511509,928.0
1512510,477.0
1513511,878.0
1514512,906.0
1515513,679.0
1516514,36.0
1517515,999.0
1518516,919.0
1519517,787.0
1520518,852.0
1521519,762.0
1522520,76.0
1523521,873.0
1524522,230.0
1525523,915.0
1526524,720.0
1527525,941.0
1528526,195.0
1529527,862.0
1530528,905.0
1531529,682.0
1532530,737.0
1533531,803.0
1534532,0.0
1535533,867.0
1536534,931.0
1537535,948.0
1538536,961.0
1539537,673.0
1540538,863.0
1541539,877.0
1542540,771.0
1543541,947.0
1544542,952.0
1545543,135.0
1546544,979.0
1547545,932.0
1548546,970.0
1549547,824.0
1550548,884.0
1551549,839.0
1552550,928.0
1553551,728.0
1554552,950.0
1555553,898.0
1556554,0.0
1557555,840.0
1558556,928.0
1559557,973.0
1560558,936.0
1561559,926.0
1562560,970.0
1563561,880.0
1564562,923.0
1565563,934.0
1566564,927.0
1567565,692.0
1568566,273.0
1569567,964.0
1570568,943.0
1571569,898.0
1572570,923.0
1573571,62.0
1574572,19.0
1575573,18.0
1576574,1000.0
1577575,912.0
1578576,912.0
1579577,895.0
1580578,967.0
1581579,951.0
1582580,789.0
1583581,952.0
1584582,722.0
1585583,670.0
1586584,956.0
1587585,0.0
1588586,947.0
1589587,893.0
1590588,27.0
1591589,929.0
1592590,944.0
1593591,947.0
1594592,739.0
1595593,721.0
1596594,587.0
1597595,834.0
1598596,871.0
1599597,908.0
1600598,555.0
1601599,929.0
1602600,980.0
1603601,851.0
1604602,919.0
1605603,958.0
1606604,908.0
1607605,917.0
1608606,856.0
1609607,959.0
1610608,849.0
1611609,887.0
1612610,754.0
1613611,925.0
1614612,902.0
1615613,953.0
1616614,892.0
1617615,0.0
1618616,708.0
1619617,713.0
1620618,912.0
1621619,950.0
1622620,901.0
1623621,659.0
1624622,932.0
1625623,889.0
1626624,784.0
1627625,866.0
1628626,778.0
1629627,885.0
1630628,919.0
1631629,890.0
1632630,971.0
1633631,964.0
1634632,946.0
1635633,874.0
1636634,987.0
1637635,974.0
1638636,901.0
1639637,877.0
1640638,913.0
1641639,554.0
1642640,980.0
1643641,980.0
1644642,853.0
1645643,950.0
1646644,954.0
1647645,630.0
1648646,951.0
1649647,974.0
1650648,840.0
1651649,921.0
1652650,946.0
1653651,889.0
1654652,779.0
1655653,911.0
1656654,952.0
1657655,959.0
1658656,6.0
1659657,843.0
1660658,955.0
1661659,949.0
1662660,852.0
1663661,895.0
1664662,875.0
1665663,944.0
1666664,850.0
1667665,883.0
1668666,678.0
1669667,701.0
1670668,962.0
1671669,922.0
1672670,894.0
1673671,956.0
1674672,845.0
1675673,959.0
1676674,968.0
1677675,887.0
1678676,895.0
1679677,3.0
1680678,909.0
1681679,902.0
1682680,808.0
1683681,885.0
1684682,873.0
1685683,868.0
1686684,975.0
1687685,946.0
1688686,825.0
1689687,846.0
1690688,947.0
1691689,873.0
1692690,915.0
1693691,927.0
1694692,912.0
1695693,922.0
1696694,895.0
1697695,935.0
1698696,892.0
1699697,930.0
1700698,566.0
1701699,912.0
1702700,848.0
1703701,927.0
1704702,822.0
1705703,934.0
1706704,938.0
1707705,456.0
1708706,955.0
1709707,562.0
1710708,748.0
1711709,785.0
1712710,846.0
1713711,0.0
1714712,885.0
1715713,953.0
1716714,987.0
1717715,985.0
1718716,914.0
1719717,954.0
1720718,931.0
1721719,880.0
1722720,779.0
1723721,0.0
1724722,886.0
1725723,829.0
1726724,897.0
1727725,855.0
1728726,971.0
1729727,920.0
1730728,904.0
1731729,362.0
1732730,704.0
1733731,7.0
1734732,725.0
1735733,905.0
1736734,960.0
1737735,593.0
1738736,811.0
1739737,946.0
1740738,904.0
1741739,748.0
1742740,879.0
1743741,853.0
1744742,974.0
1745743,973.0
1746744,880.0
1747745,324.0
1748746,894.0
1749747,933.0
1750748,953.0
1751749,961.0
1752750,785.0
1753751,941.0
1754752,903.0
1755753,814.0
1756754,859.0
1757755,876.0
1758756,459.0
1759757,872.0
1760758,948.0
1761759,879.0
1762760,938.0
1763761,886.0
1764762,754.0
1765763,936.0
1766764,970.0
1767765,943.0
1768766,954.0
1769767,256.0
1770768,905.0
1771769,956.0
1772770,852.0
1773771,809.0
1774772,740.0
1775773,76.0
1776774,948.0
1777775,1000.0
1778776,973.0
1779777,824.0
1780778,948.0
1781779,773.0
1782780,956.0
1783781,877.0
1784782,860.0
1785783,678.0
1786784,627.0
1787785,966.0
1788786,929.0
1789787,978.0
1790788,960.0
1791789,713.0
1792790,915.0
1793791,949.0
1794792,913.0
1795793,964.0
1796794,968.0
1797795,499.0
1798796,816.0
1799797,909.0
1800798,968.0
1801799,893.0
1802800,958.0
1803801,965.0
1804802,638.0
1805803,894.0
1806804,982.0
1807805,944.0
1808806,956.0
1809807,0.0
1810808,920.0
1811809,794.0
1812810,962.0
1813811,717.0
1814812,900.0
1815813,958.0
1816814,955.0
1817815,642.0
1818816,970.0
1819817,910.0
1820818,790.0
1821819,797.0
1822820,843.0
1823821,263.0
1824822,844.0
1825823,381.0
1826824,789.0
1827825,972.0
1828826,832.0
1829827,910.0
1830828,899.0
1831829,754.0
1832830,994.0
1833831,956.0
1834832,902.0
1835833,890.0
1836834,751.0
1837835,925.0
1838836,889.0
1839837,899.0
1840838,968.0
1841839,948.0
1842840,921.0
1843841,485.0
1844842,754.0
1845843,922.0
1846844,732.0
1847845,936.0
1848846,892.0
1849847,786.0
1850848,929.0
1851849,937.0
1852850,254.0
1853851,904.0
1854852,961.0
1855853,891.0
1856854,727.0
1857855,914.0
1858856,798.0
1859857,876.0
1860858,954.0
1861859,954.0
1862860,862.0
1863861,911.0
1864862,784.0
1865863,923.0
1866864,921.0
1867865,0.0
1868866,823.0
1869867,927.0
1870868,913.0
1871869,590.0
1872870,874.0
