timestep,episodic_return
248247,932.0
249248,839.0
250249,851.0
251250,899.0
252251,0.0
253252,938.0
254253,879.0
255254,81.0
256255,0.0
257256,833.0
258257,67.0
259258,967.0
260259,969.0
261260,981.0
262261,910.0
263262,599.0
264263,0.0
265264,821.0
266265,848.0
267266,913.0
268267,0.0
269268,0.0
270269,950.0
271270,981.0
272271,943.0
273272,794.0
274273,705.0
275274,919.0
276275,89.0
277276,673.0
278277,829.0
279278,0.0
280279,735.0
281280,953.0
282281,700.0
283282,939.0
284283,864.0
285284,879.0
286285,943.0
287286,0.0
288287,143.0
289288,0.0
290289,940.0
291290,790.0
292291,803.0
293292,640.0
294293,434.0
295294,965.0
296295,512.0
297296,964.0
298297,817.0
299298,978.0
300299,978.0
301300,982.0
302301,973.0
303302,830.0
304303,907.0
305304,975.0
306305,67.0
307306,0.0
308307,917.0
309308,910.0
310309,0.0
311310,0.0
312311,845.0
313312,986.0
314313,972.0
315314,911.0
316315,797.0
317316,956.0
318317,842.0
319318,936.0
320319,996.0
321320,598.0
322321,950.0
323322,22.0
324323,983.0
325324,0.0
326325,949.0
327326,909.0
328327,939.0
329328,970.0
330329,938.0
331330,900.0
332331,14.0
333332,1000.0
334333,0.0
335334,614.0
336335,227.0
337336,927.0
338337,747.0
339338,0.0
340339,690.0
341340,876.0
342341,950.0
343342,956.0
344343,874.0
345344,373.0
346345,899.0
347346,929.0
348347,210.0
349348,686.0
350349,889.0
351350,937.0
352351,541.0
353352,284.0
354353,988.0
355354,925.0
356355,916.0
357356,938.0
358357,821.0
359358,885.0
360359,756.0
361360,979.0
362361,964.0
363362,386.0
364363,988.0
365364,469.0
366365,299.0
367366,270.0
368367,360.0
369368,953.0
370369,0.0
371370,483.0
372371,956.0
373372,860.0
374373,0.0
375374,0.0
376375,971.0
377376,806.0
378377,707.0
379378,747.0
380379,723.0
381380,833.0
382381,933.0
383382,908.0
384383,135.0
385384,687.0
386385,341.0
387386,960.0
388387,0.0
389388,927.0
390389,282.0
391390,897.0
392391,59.0
393392,606.0
394393,611.0
395394,0.0
396395,958.0
397396,906.0
398397,0.0
399398,987.0
400399,966.0
401400,196.0
402401,913.0
403402,949.0
404403,987.0
405404,915.0
406405,930.0
407406,42.0
408407,979.0
409408,0.0
410409,930.0
411410,809.0
412411,938.0
413412,933.0
414413,4.0
415414,532.0
416415,889.0
417416,702.0
418417,672.0
419418,949.0
420419,804.0
421420,922.0
422421,0.0
423422,913.0
424423,842.0
425424,870.0
426425,9.0
427426,968.0
428427,933.0
429428,945.0
430429,954.0
431430,932.0
432431,944.0
433432,910.0
434433,961.0
435434,0.0
436435,544.0
437436,944.0
438437,950.0
439438,0.0
440439,308.0
441440,922.0
442441,673.0
443442,943.0
444443,662.0
445444,558.0
446445,605.0
447446,725.0
448447,0.0
449448,0.0
450449,806.0
451450,873.0
452451,726.0
453452,2.0
454453,937.0
455454,912.0
456455,0.0
457456,0.0
458457,965.0
459458,975.0
460459,452.0
461460,904.0
462461,896.0
463462,0.0
464463,918.0
465464,892.0
466465,469.0
467466,885.0
468467,657.0
469468,964.0
470469,857.0
471470,936.0
472471,933.0
473472,958.0
474473,724.0
475474,927.0
476475,0.0
477476,956.0
478477,0.0
479478,112.0
480479,919.0
481480,849.0
482481,0.0
483482,529.0
484483,247.0
485484,916.0
486485,128.0
487486,791.0
488487,155.0
489488,926.0
490489,770.0
491490,896.0
492491,956.0
493492,863.0
494493,904.0
495494,900.0
496495,0.0
497496,0.0
498497,948.0
499498,779.0
500499,53.0
501500,786.0
502501,812.0
503502,720.0
504503,935.0
505504,0.0
506505,818.0
507506,0.0
508507,919.0
509508,376.0
510509,714.0
511510,0.0
512511,985.0
513512,389.0
514513,682.0
515514,548.0
516515,524.0
517516,956.0
518517,0.0
519518,642.0
520519,991.0
521520,846.0
522521,746.0
523522,839.0
524523,924.0
525524,941.0
526525,0.0
527526,73.0
528527,799.0
529528,125.0
530529,0.0
531530,721.0
532531,920.0
533532,920.0
534533,357.0
535534,887.0
536535,159.0
537536,929.0
538537,669.0
539538,990.0
540539,883.0
541540,813.0
542541,922.0
543542,0.0
544543,732.0
545544,914.0
546545,682.0
547546,745.0
548547,748.0
549548,730.0
550549,855.0
551550,0.0
552551,933.0
553552,865.0
554553,961.0
555554,937.0
556555,795.0
557556,812.0
558557,982.0
559558,898.0
560559,0.0
561560,115.0
562561,797.0
563562,847.0
564563,804.0
565564,917.0
566565,920.0
567566,937.0
568567,0.0
569568,296.0
570569,949.0
571570,912.0
572571,988.0
573572,971.0
574573,870.0
575574,921.0
576575,0.0
577576,16.0
578577,952.0
579578,917.0
580579,0.0
581580,372.0
582581,683.0
583582,959.0
584583,957.0
585584,906.0
586585,557.0
587586,33.0
588587,926.0
589588,914.0
590589,924.0
591590,1000.0
592591,866.0
593592,951.0
594593,0.0
595594,0.0
596595,0.0
597596,80.0
598597,907.0
599598,982.0
600599,320.0
601600,449.0
602601,938.0
603602,900.0
604603,953.0
605604,279.0
606605,942.0
607606,897.0
608607,933.0
609608,977.0
610609,544.0
611610,129.0
612611,16.0
613612,969.0
614613,922.0
615614,896.0
616615,0.0
617616,633.0
618617,161.0
619618,879.0
620619,291.0
621620,876.0
622621,891.0
623622,929.0
624623,917.0
625624,349.0
626625,381.0
627626,0.0
628627,0.0
629628,959.0
630629,897.0
631630,831.0
632631,953.0
633632,943.0
634633,867.0
635634,748.0
636635,934.0
637636,973.0
638637,861.0
639638,928.0
640639,721.0
641640,1.0
642641,186.0
643642,934.0
644643,937.0
645644,849.0
646645,850.0
647646,915.0
648647,880.0
649648,0.0
650649,907.0
651650,883.0
652651,891.0
653652,886.0
654653,60.0
655654,895.0
656655,912.0
657656,984.0
658657,987.0
659658,131.0
660659,978.0
661660,951.0
662661,0.0
663662,902.0
664663,935.0
665664,367.0
666665,471.0
667666,535.0
668667,838.0
669668,980.0
670669,953.0
671670,919.0
672671,912.0
673672,826.0
674673,1.0
675674,870.0
676675,928.0
677676,893.0
678677,973.0
679678,793.0
680679,935.0
681680,756.0
682681,164.0
683682,970.0
684683,634.0
685684,714.0
686685,954.0
687686,846.0
688687,847.0
689688,353.0
690689,952.0
691690,879.0
692691,946.0
693692,123.0
694693,918.0
695694,904.0
696695,953.0
697696,945.0
698697,920.0
699698,992.0
700699,914.0
701700,136.0
702701,937.0
703702,571.0
704703,532.0
705704,599.0
706705,924.0
707706,941.0
708707,509.0
709708,893.0
710709,0.0
711710,719.0
712711,934.0
713712,942.0
714713,927.0
715714,0.0
716715,790.0
717716,0.0
718717,839.0
719718,956.0
720719,607.0
721720,816.0
722721,888.0
723722,1000.0
724723,714.0
725724,948.0
726725,925.0
727726,109.0
728727,246.0
729728,0.0
730729,941.0
731730,821.0
732731,980.0
733732,192.0
734733,937.0
735734,448.0
736735,133.0
737736,913.0
738737,778.0
739738,0.0
740739,857.0
741740,0.0
742741,897.0
743742,921.0
744743,978.0
745744,551.0
746745,568.0
747746,879.0
748747,925.0
749748,665.0
750749,2.0
751750,882.0
752751,970.0
753752,465.0
754753,0.0
755754,911.0
756755,870.0
757756,942.0
758757,207.0
759758,877.0
760759,901.0
761760,316.0
762761,949.0
763762,973.0
764763,865.0
765764,323.0
766765,740.0
767766,995.0
768767,0.0
769768,782.0
770769,944.0
771770,924.0
772771,940.0
773772,685.0
774773,979.0
775774,980.0
776775,346.0
777776,902.0
778777,807.0
779778,0.0
780779,394.0
781780,880.0
782781,359.0
783782,903.0
784783,940.0
785784,581.0
786785,833.0
787786,904.0
788787,974.0
789788,888.0
790789,549.0
791790,883.0
792791,597.0
793792,887.0
794793,937.0
795794,958.0
796795,893.0
797796,865.0
798797,156.0
799798,32.0
800799,953.0
801800,900.0
802801,134.0
803802,930.0
804803,850.0
805804,394.0
806805,841.0
807806,902.0
808807,928.0
809808,956.0
810809,571.0
811810,950.0
812811,492.0
813812,887.0
814813,810.0
815814,916.0
816815,638.0
817816,587.0
818817,485.0
819818,916.0
820819,955.0
821820,950.0
822821,101.0
823822,926.0
824823,903.0
825824,0.0
826825,807.0
827826,958.0
828827,923.0
829828,60.0
830829,728.0
831830,898.0
832831,950.0
833832,575.0
834833,881.0
835834,846.0
836835,900.0
837836,844.0
838837,916.0
839838,983.0
840839,683.0
841840,901.0
842841,5.0
843842,882.0
844843,966.0
845844,953.0
846845,923.0
847846,923.0
848847,955.0
849848,944.0
850849,917.0
851850,0.0
852851,63.0
853852,938.0
854853,390.0
855854,0.0
856855,796.0
857856,0.0
858857,110.0
859858,885.0
860859,946.0
861860,913.0
862861,430.0
863862,914.0
864863,150.0
865864,909.0
866865,806.0
867866,957.0
868867,916.0
869868,962.0
870869,868.0
871870,836.0
872871,390.0
873872,952.0
874873,923.0
875874,900.0
876875,905.0
877876,951.0
878877,926.0
879878,887.0
880879,905.0
881880,0.0
882881,937.0
883882,973.0
884883,902.0
885884,969.0
886885,947.0
887886,942.0
888887,0.0
889888,890.0
890889,78.0
891890,909.0
892891,1000.0
893892,1000.0
894893,885.0
895894,904.0
896895,0.0
897896,977.0
898897,490.0
899898,283.0
900899,926.0
901900,904.0
902901,200.0
903902,922.0
904903,819.0
905904,946.0
906905,817.0
907906,938.0
908907,962.0
909908,523.0
910909,0.0
911910,0.0
912911,934.0
913912,987.0
914913,936.0
915914,441.0
916915,0.0
917916,665.0
918917,790.0
919918,914.0
920919,0.0
921920,468.0
922921,941.0
923922,960.0
924923,973.0
925924,953.0
926925,759.0
927926,911.0
928927,876.0
929928,502.0
930929,915.0
931930,924.0
932931,795.0
933932,910.0
934933,942.0
935934,914.0
936935,12.0
937936,95.0
938937,880.0
939938,915.0
940939,961.0
941940,901.0
942941,189.0
943942,856.0
944943,101.0
945944,15.0
946945,0.0
947946,828.0
948947,922.0
949948,419.0
950949,967.0
951950,942.0
952951,973.0
953952,184.0
954953,777.0
955954,896.0
956955,922.0
957956,898.0
958957,791.0
959958,941.0
960959,929.0
961960,423.0
962961,821.0
963962,928.0
964963,948.0
965964,684.0
966965,0.0
967966,626.0
968967,989.0
969968,762.0
970969,974.0
971970,950.0
972971,980.0
973972,955.0
974973,940.0
975974,0.0
976975,388.0
977976,822.0
978977,0.0
979978,0.0
980979,423.0
981980,841.0
982981,938.0
983982,488.0
984983,808.0
985984,811.0
986985,327.0
987986,890.0
988987,0.0
989988,939.0
990989,31.0
991990,96.0
992991,960.0
993992,924.0
994993,912.0
995994,945.0
996995,958.0
997996,0.0
998997,267.0
999998,917.0
1000999,990.0
1002000,946.0
1003001,926.0
1004002,935.0
1005003,692.0
1006004,969.0
1007005,0.0
1008006,34.0
1009007,955.0
1010008,331.0
1011009,659.0
1012010,870.0
1013011,895.0
1014012,775.0
1015013,760.0
1016014,896.0
1017015,0.0
1018016,392.0
1019017,845.0
1020018,68.0
1021019,732.0
1022020,948.0
1023021,11.0
1024022,970.0
1025023,829.0
1026024,860.0
1027025,0.0
1028026,9.0
1029027,0.0
1030028,944.0
1031029,0.0
1032030,893.0
1033031,850.0
1034032,973.0
1035033,784.0
1036034,959.0
1037035,0.0
1038036,673.0
1039037,405.0
1040038,370.0
1041039,0.0
1042040,0.0
1043041,801.0
1044042,840.0
1045043,699.0
1046044,913.0
1047045,929.0
1048046,864.0
1049047,839.0
1050048,936.0
1051049,0.0
1052050,0.0
1053051,941.0
1054052,238.0
1055053,875.0
1056054,872.0
1057055,925.0
1058056,807.0
1059057,857.0
1060058,731.0
1061059,979.0
1062060,962.0
1063061,891.0
1064062,888.0
1065063,917.0
1066064,63.0
1067065,727.0
1068066,0.0
1069067,924.0
1070068,875.0
1071069,674.0
1072070,910.0
1073071,917.0
1074072,998.0
1075073,732.0
1076074,913.0
1077075,0.0
1078076,923.0
1079077,903.0
1080078,862.0
1081079,898.0
1082080,0.0
1083081,929.0
1084082,971.0
1085083,552.0
1086084,704.0
1087085,955.0
1088086,937.0
1089087,0.0
1090088,663.0
1091089,966.0
1092090,896.0
1093091,0.0
1094092,0.0
1095093,944.0
1096094,965.0
1097095,961.0
1098096,933.0
1099097,929.0
1100098,870.0
1101099,40.0
1102100,955.0
1103101,956.0
1104102,813.0
1105103,550.0
1106104,912.0
1107105,131.0
1108106,0.0
1109107,992.0
1110108,308.0
1111109,930.0
1112110,0.0
1113111,863.0
1114112,309.0
1115113,587.0
1116114,853.0
1117115,990.0
1118116,898.0
1119117,981.0
1120118,863.0
1121119,919.0
1122120,605.0
1123121,843.0
1124122,955.0
1125123,933.0
1126124,864.0
1127125,670.0
1128126,1000.0
1129127,962.0
1130128,696.0
1131129,933.0
1132130,916.0
1133131,795.0
1134132,950.0
1135133,864.0
1136134,0.0
1137135,0.0
1138136,859.0
1139137,909.0
1140138,0.0
1141139,933.0
1142140,0.0
1143141,914.0
1144142,945.0
1145143,605.0
1146144,941.0
1147145,882.0
1148146,619.0
1149147,797.0
1150148,0.0
1151149,648.0
1152150,884.0
1153151,958.0
1154152,834.0
1155153,971.0
1156154,0.0
1157155,880.0
1158156,758.0
1159157,0.0
1160158,906.0
1161159,0.0
1162160,54.0
1163161,956.0
1164162,122.0
1165163,641.0
1166164,756.0
1167165,792.0
1168166,944.0
1169167,866.0
1170168,919.0
1171169,949.0
1172170,947.0
1173171,947.0
1174172,957.0
1175173,992.0
1176174,810.0
1177175,910.0
1178176,904.0
1179177,970.0
1180178,957.0
1181179,963.0
1182180,322.0
1183181,942.0
1184182,973.0
1185183,907.0
1186184,79.0
1187185,988.0
1188186,888.0
1189187,963.0
1190188,967.0
1191189,342.0
1192190,705.0
1193191,957.0
1194192,775.0
1195193,114.0
1196194,378.0
1197195,958.0
1198196,917.0
1199197,825.0
1200198,931.0
1201199,520.0
1202200,35.0
1203201,825.0
1204202,864.0
1205203,954.0
1206204,930.0
1207205,996.0
1208206,936.0
1209207,911.0
1210208,926.0
1211209,869.0
1212210,946.0
1213211,901.0
1214212,0.0
1215213,953.0
1216214,894.0
1217215,915.0
1218216,976.0
1219217,502.0
1220218,975.0
1221219,221.0
1222220,950.0
1223221,902.0
1224222,859.0
1225223,119.0
1226224,922.0
1227225,232.0
1228226,940.0
1229227,957.0
1230228,160.0
1231229,945.0
1232230,898.0
1233231,917.0
1234232,865.0
1235233,43.0
1236234,870.0
1237235,1.0
1238236,1000.0
1239237,971.0
1240238,961.0
1241239,952.0
1242240,951.0
1243241,938.0
1244242,950.0
1245243,664.0
1246244,0.0
1247245,973.0
1248246,0.0
1249247,933.0
1250248,988.0
1251249,72.0
1252250,948.0
1253251,920.0
1254252,939.0
1255253,255.0
1256254,946.0
1257255,923.0
1258256,950.0
1259257,875.0
1260258,956.0
1261259,903.0
1262260,701.0
1263261,922.0
1264262,418.0
1265263,888.0
1266264,953.0
1267265,645.0
1268266,155.0
1269267,222.0
1270268,950.0
1271269,277.0
1272270,645.0
1273271,124.0
1274272,911.0
1275273,607.0
1276274,950.0
1277275,985.0
1278276,950.0
1279277,830.0
1280278,977.0
1281279,981.0
1282280,1000.0
1283281,933.0
1284282,253.0
1285283,856.0
1286284,920.0
1287285,675.0
1288286,950.0
1289287,970.0
1290288,0.0
1291289,885.0
1292290,969.0
1293291,114.0
1294292,965.0
1295293,925.0
1296294,78.0
1297295,561.0
1298296,907.0
1299297,962.0
1300298,951.0
1301299,980.0
1302300,904.0
1303301,945.0
1304302,850.0
1305303,913.0
1306304,919.0
1307305,883.0
1308306,965.0
1309307,903.0
1310308,930.0
1311309,848.0
1312310,912.0
1313311,122.0
1314312,173.0
1315313,936.0
1316314,955.0
1317315,965.0
1318316,969.0
1319317,240.0
1320318,943.0
1321319,948.0
1322320,949.0
1323321,957.0
1324322,991.0
1325323,980.0
1326324,907.0
1327325,953.0
1328326,269.0
1329327,557.0
1330328,802.0
1331329,906.0
1332330,0.0
1333331,914.0
1334332,924.0
1335333,966.0
1336334,671.0
1337335,928.0
1338336,901.0
1339337,271.0
1340338,909.0
1341339,956.0
1342340,945.0
1343341,961.0
1344342,897.0
1345343,943.0
1346344,940.0
1347345,932.0
1348346,957.0
1349347,632.0
1350348,769.0
1351349,40.0
1352350,933.0
1353351,973.0
1354352,273.0
1355353,1000.0
1356354,931.0
1357355,958.0
1358356,646.0
1359357,490.0
1360358,942.0
1361359,0.0
1362360,923.0
1363361,795.0
1364362,935.0
1365363,915.0
1366364,954.0
1367365,0.0
1368366,670.0
1369367,957.0
1370368,581.0
1371369,878.0
1372370,955.0
1373371,623.0
1374372,959.0
1375373,958.0
1376374,928.0
1377375,902.0
1378376,942.0
1379377,935.0
1380378,897.0
1381379,953.0
1382380,962.0
1383381,924.0
1384382,900.0
1385383,737.0
1386384,970.0
1387385,868.0
1388386,0.0
1389387,844.0
1390388,0.0
1391389,906.0
1392390,954.0
1393391,0.0
1394392,951.0
1395393,910.0
1396394,873.0
1397395,968.0
1398396,824.0
1399397,915.0
1400398,54.0
1401399,910.0
1402400,955.0
1403401,881.0
1404402,899.0
1405403,943.0
1406404,888.0
1407405,951.0
1408406,947.0
1409407,861.0
1410408,732.0
1411409,992.0
1412410,0.0
1413411,925.0
1414412,797.0
1415413,322.0
1416414,652.0
1417415,996.0
1418416,822.0
1419417,176.0
1420418,194.0
1421419,702.0
1422420,945.0
1423421,960.0
1424422,852.0
1425423,968.0
1426424,0.0
1427425,911.0
1428426,951.0
1429427,923.0
1430428,957.0
1431429,835.0
1432430,12.0
1433431,967.0
1434432,834.0
1435433,575.0
1436434,950.0
1437435,74.0
1438436,915.0
1439437,0.0
1440438,770.0
1441439,809.0
1442440,347.0
1443441,859.0
1444442,948.0
1445443,924.0
1446444,865.0
1447445,451.0
1448446,977.0
1449447,881.0
1450448,970.0
1451449,924.0
1452450,520.0
1453451,982.0
1454452,720.0
1455453,300.0
1456454,355.0
1457455,787.0
1458456,611.0
1459457,951.0
1460458,922.0
1461459,959.0
1462460,898.0
1463461,792.0
1464462,832.0
1465463,725.0
1466464,949.0
1467465,933.0
1468466,312.0
1469467,804.0
1470468,901.0
1471469,910.0
1472470,937.0
1473471,935.0
1474472,954.0
1475473,1000.0
1476474,959.0
1477475,0.0
1478476,177.0
1479477,1000.0
1480478,933.0
1481479,943.0
1482480,377.0
1483481,358.0
1484482,937.0
1485483,946.0
1486484,349.0
1487485,972.0
1488486,922.0
1489487,917.0
1490488,562.0
1491489,0.0
1492490,967.0
1493491,955.0
1494492,988.0
1495493,986.0
1496494,50.0
1497495,983.0
1498496,959.0
1499497,940.0
1500498,939.0
1501499,984.0
1502500,1000.0
1503501,991.0
1504502,947.0
1505503,85.0
1506504,889.0
1507505,722.0
1508506,961.0
1509507,494.0
1510508,706.0
1511509,514.0
1512510,1000.0
1513511,938.0
1514512,550.0
1515513,956.0
1516514,951.0
1517515,984.0
1518516,933.0
1519517,565.0
1520518,474.0
1521519,713.0
1522520,31.0
1523521,964.0
1524522,642.0
1525523,944.0
1526524,846.0
1527525,760.0
1528526,605.0
1529527,931.0
1530528,943.0
1531529,924.0
1532530,612.0
1533531,910.0
1534532,846.0
1535533,995.0
1536534,980.0
1537535,944.0
1538536,965.0
1539537,888.0
1540538,932.0
1541539,925.0
1542540,913.0
1543541,923.0
1544542,976.0
1545543,536.0
1546544,805.0
1547545,983.0
1548546,932.0
1549547,735.0
1550548,378.0
1551549,890.0
1552550,733.0
1553551,934.0
1554552,789.0
1555553,951.0
1556554,959.0
1557555,954.0
1558556,623.0
1559557,0.0
1560558,930.0
1561559,952.0
1562560,961.0
1563561,941.0
1564562,960.0
1565563,483.0
1566564,952.0
1567565,634.0
1568566,953.0
1569567,827.0
1570568,1000.0
1571569,932.0
1572570,869.0
1573571,963.0
1574572,43.0
1575573,706.0
1576574,623.0
1577575,936.0
1578576,22.0
1579577,613.0
1580578,867.0
1581579,964.0
1582580,968.0
1583581,358.0
1584582,873.0
1585583,965.0
1586584,925.0
1587585,954.0
1588586,610.0
1589587,0.0
1590588,871.0
1591589,563.0
1592590,804.0
1593591,947.0
1594592,933.0
1595593,718.0
1596594,302.0
1597595,489.0
1598596,918.0
1599597,953.0
1600598,975.0
1601599,916.0
1602600,977.0
1603601,600.0
1604602,943.0
1605603,851.0
1606604,690.0
1607605,949.0
1608606,854.0
1609607,996.0
1610608,942.0
1611609,798.0
1612610,976.0
1613611,684.0
1614612,964.0
1615613,913.0
1616614,960.0
1617615,819.0
1618616,931.0
1619617,942.0
1620618,955.0
1621619,840.0
1622620,421.0
1623621,939.0
1624622,746.0
1625623,940.0
1626624,640.0
1627625,840.0
1628626,864.0
1629627,673.0
1630628,955.0
1631629,828.0
1632630,781.0
1633631,921.0
1634632,931.0
1635633,951.0
1636634,950.0
1637635,914.0
1638636,961.0
1639637,927.0
1640638,0.0
1641639,764.0
1642640,975.0
1643641,0.0
1644642,938.0
1645643,920.0
1646644,745.0
1647645,936.0
1648646,902.0
1649647,960.0
1650648,945.0
1651649,845.0
1652650,271.0
1653651,754.0
1654652,659.0
1655653,929.0
1656654,937.0
1657655,957.0
1658656,902.0
1659657,975.0
1660658,952.0
1661659,938.0
1662660,927.0
1663661,938.0
1664662,0.0
1665663,626.0
1666664,906.0
1667665,958.0
1668666,840.0
1669667,946.0
1670668,942.0
1671669,948.0
1672670,943.0
1673671,707.0
1674672,880.0
1675673,924.0
1676674,832.0
1677675,925.0
1678676,257.0
1679677,965.0
1680678,0.0
1681679,855.0
1682680,915.0
1683681,994.0
1684682,899.0
1685683,921.0
1686684,868.0
1687685,264.0
1688686,923.0
1689687,975.0
1690688,945.0
1691689,787.0
1692690,13.0
1693691,874.0
1694692,652.0
1695693,0.0
1696694,976.0
1697695,915.0
1698696,283.0
1699697,905.0
1700698,965.0
1701699,952.0
1702700,962.0
1703701,932.0
1704702,863.0
1705703,624.0
1706704,977.0
1707705,960.0
1708706,534.0
1709707,972.0
1710708,0.0
1711709,825.0
1712710,910.0
1713711,960.0
1714712,797.0
1715713,873.0
1716714,943.0
1717715,876.0
1718716,933.0
1719717,879.0
1720718,991.0
1721719,825.0
1722720,902.0
1723721,946.0
1724722,992.0
1725723,474.0
1726724,652.0
1727725,496.0
1728726,927.0
1729727,906.0
1730728,929.0
1731729,920.0
1732730,987.0
1733731,956.0
1734732,992.0
1735733,907.0
1736734,514.0
1737735,982.0
1738736,938.0
1739737,914.0
1740738,736.0
1741739,642.0
1742740,956.0
1743741,965.0
1744742,998.0
1745743,775.0
1746744,966.0
1747745,895.0
1748746,920.0
1749747,800.0
1750748,834.0
1751749,804.0
1752750,404.0
1753751,960.0
1754752,0.0
1755753,957.0
1756754,699.0
1757755,622.0
1758756,390.0
1759757,935.0
1760758,941.0
1761759,939.0
1762760,952.0
1763761,760.0
1764762,944.0
1765763,944.0
1766764,956.0
1767765,971.0
1768766,959.0
1769767,50.0
1770768,917.0
1771769,0.0
1772770,881.0
1773771,856.0
1774772,371.0
1775773,534.0
1776774,706.0
1777775,923.0
1778776,799.0
1779777,502.0
1780778,0.0
1781779,794.0
1782780,773.0
1783781,739.0
1784782,902.0
1785783,829.0
1786784,935.0
1787785,904.0
1788786,722.0
1789787,657.0
1790788,884.0
1791789,925.0
1792790,945.0
1793791,790.0
1794792,953.0
1795793,953.0
1796794,951.0
1797795,864.0
1798796,946.0
1799797,7.0
1800798,975.0
1801799,928.0
1802800,944.0
1803801,276.0
1804802,885.0
1805803,948.0
1806804,931.0
1807805,714.0
1808806,971.0
1809807,726.0
1810808,926.0
1811809,884.0
1812810,926.0
1813811,952.0
1814812,979.0
1815813,0.0
1816814,955.0
1817815,954.0
1818816,693.0
1819817,846.0
1820818,994.0
1821819,905.0
1822820,524.0
1823821,985.0
1824822,1000.0
1825823,912.0
1826824,953.0
1827825,648.0
1828826,941.0
1829827,847.0
1830828,662.0
1831829,726.0
1832830,731.0
1833831,936.0
1834832,907.0
1835833,164.0
1836834,875.0
1837835,958.0
1838836,941.0
1839837,909.0
1840838,551.0
1841839,997.0
1842840,964.0
1843841,933.0
1844842,923.0
1845843,459.0
1846844,778.0
1847845,920.0
1848846,949.0
1849847,913.0
1850848,945.0
1851849,924.0
1852850,935.0
1853851,927.0
1854852,807.0
1855853,0.0
1856854,924.0
1857855,600.0
1858856,859.0
1859857,901.0
1860858,756.0
1861859,880.0
1862860,941.0
1863861,755.0
1864862,0.0
1865863,785.0
1866864,963.0
1867865,390.0
1868866,710.0
1869867,951.0
1870868,919.0
1871869,782.0
