timestep,episodic_return
727726,944.0
728727,902.0
729728,915.0
730729,960.0
731730,928.0
732731,743.0
733732,0.0
734733,967.0
735734,833.0
736735,753.0
737736,189.0
738737,870.0
739738,958.0
740739,926.0
741740,71.0
742741,967.0
743742,918.0
744743,554.0
745744,917.0
746745,873.0
747746,842.0
748747,819.0
749748,850.0
750749,941.0
751750,923.0
752751,894.0
753752,931.0
754753,939.0
755754,647.0
756755,758.0
757756,796.0
758757,965.0
759758,916.0
760759,9.0
761760,964.0
762761,809.0
763762,906.0
764763,929.0
765764,779.0
766765,846.0
767766,662.0
768767,916.0
769768,0.0
770769,995.0
771770,15.0
772771,0.0
773772,914.0
774773,870.0
775774,935.0
776775,0.0
777776,886.0
778777,848.0
779778,903.0
780779,509.0
781780,651.0
782781,16.0
783782,891.0
784783,936.0
785784,132.0
786785,913.0
787786,900.0
788787,939.0
789788,0.0
790789,943.0
791790,945.0
792791,908.0
793792,971.0
794793,954.0
795794,957.0
796795,890.0
797796,968.0
798797,941.0
799798,0.0
800799,871.0
801800,449.0
802801,778.0
803802,899.0
804803,781.0
805804,940.0
806805,872.0
807806,710.0
808807,25.0
809808,965.0
810809,904.0
811810,655.0
812811,39.0
813812,0.0
814813,0.0
815814,893.0
816815,963.0
817816,946.0
818817,927.0
819818,40.0
820819,869.0
821820,0.0
822821,894.0
823822,928.0
824823,707.0
825824,978.0
826825,924.0
827826,675.0
828827,925.0
829828,925.0
830829,804.0
831830,484.0
832831,910.0
833832,292.0
834833,962.0
835834,1000.0
836835,0.0
837836,889.0
838837,889.0
839838,946.0
840839,814.0
841840,962.0
842841,830.0
843842,962.0
844843,896.0
845844,0.0
846845,415.0
847846,915.0
848847,674.0
849848,910.0
850849,845.0
851850,918.0
852851,52.0
853852,0.0
854853,944.0
855854,611.0
856855,942.0
857856,914.0
858857,919.0
859858,721.0
860859,4.0
861860,827.0
862861,990.0
863862,0.0
864863,0.0
865864,701.0
866865,901.0
867866,0.0
868867,548.0
869868,946.0
870869,592.0
871870,950.0
872871,0.0
873872,955.0
874873,902.0
875874,936.0
876875,804.0
877876,969.0
878877,917.0
879878,0.0
880879,683.0
881880,844.0
882881,923.0
883882,848.0
884883,951.0
885884,552.0
886885,868.0
887886,620.0
888887,957.0
889888,916.0
890889,53.0
891890,937.0
892891,919.0
893892,889.0
894893,998.0
895894,894.0
896895,856.0
897896,883.0
898897,956.0
899898,961.0
900899,975.0
901900,669.0
902901,902.0
903902,758.0
904903,39.0
905904,972.0
906905,886.0
907906,736.0
908907,979.0
909908,970.0
910909,890.0
911910,941.0
912911,926.0
913912,984.0
914913,715.0
915914,939.0
916915,895.0
917916,889.0
918917,901.0
919918,967.0
920919,940.0
921920,636.0
922921,935.0
923922,789.0
924923,0.0
925924,818.0
926925,867.0
927926,978.0
928927,943.0
929928,932.0
930929,887.0
931930,773.0
932931,916.0
933932,940.0
934933,934.0
935934,62.0
936935,939.0
937936,938.0
938937,940.0
939938,810.0
940939,855.0
941940,859.0
942941,854.0
943942,7.0
944943,950.0
945944,613.0
946945,0.0
947946,0.0
948947,964.0
949948,0.0
950949,0.0
951950,870.0
952951,932.0
953952,92.0
954953,930.0
955954,940.0
956955,844.0
957956,957.0
958957,972.0
959958,821.0
960959,765.0
961960,821.0
962961,907.0
963962,929.0
964963,932.0
965964,58.0
966965,413.0
967966,0.0
968967,370.0
969968,837.0
970969,821.0
971970,926.0
972971,937.0
973972,945.0
974973,512.0
975974,901.0
976975,880.0
977976,978.0
978977,926.0
979978,0.0
980979,0.0
981980,984.0
982981,829.0
983982,0.0
984983,0.0
985984,899.0
986985,0.0
987986,829.0
988987,814.0
989988,858.0
990989,566.0
991990,839.0
992991,811.0
993992,925.0
994993,925.0
995994,949.0
996995,921.0
997996,948.0
998997,733.0
999998,491.0
1000999,926.0
1002000,937.0
1003001,911.0
1004002,824.0
1005003,945.0
1006004,918.0
1007005,937.0
1008006,0.0
1009007,634.0
1010008,814.0
1011009,160.0
1012010,894.0
1013011,826.0
1014012,963.0
1015013,937.0
1016014,857.0
1017015,553.0
1018016,989.0
1019017,712.0
1020018,958.0
1021019,935.0
1022020,805.0
1023021,968.0
1024022,962.0
1025023,882.0
1026024,886.0
1027025,921.0
1028026,569.0
1029027,492.0
1030028,919.0
1031029,896.0
1032030,957.0
1033031,832.0
1034032,662.0
1035033,981.0
1036034,880.0
1037035,785.0
1038036,909.0
1039037,944.0
1040038,709.0
1041039,959.0
1042040,926.0
1043041,962.0
1044042,713.0
1045043,807.0
1046044,950.0
1047045,803.0
1048046,696.0
1049047,922.0
1050048,351.0
1051049,933.0
1052050,856.0
1053051,962.0
1054052,883.0
1055053,929.0
1056054,943.0
1057055,950.0
1058056,886.0
1059057,604.0
1060058,692.0
1061059,40.0
1062060,430.0
1063061,93.0
1064062,0.0
1065063,941.0
1066064,801.0
1067065,961.0
1068066,832.0
1069067,920.0
1070068,372.0
1071069,975.0
1072070,0.0
1073071,287.0
1074072,0.0
1075073,746.0
1076074,878.0
1077075,0.0
1078076,963.0
1079077,944.0
1080078,0.0
1081079,972.0
1082080,0.0
1083081,847.0
1084082,841.0
1085083,931.0
1086084,879.0
1087085,263.0
1088086,941.0
1089087,271.0
1090088,710.0
1091089,957.0
1092090,817.0
1093091,939.0
1094092,843.0
1095093,926.0
1096094,854.0
1097095,0.0
1098096,674.0
1099097,907.0
1100098,527.0
1101099,906.0
1102100,954.0
1103101,10.0
1104102,887.0
1105103,876.0
1106104,807.0
1107105,972.0
1108106,893.0
1109107,826.0
1110108,977.0
1111109,933.0
1112110,930.0
1113111,913.0
1114112,994.0
1115113,810.0
1116114,949.0
1117115,471.0
1118116,709.0
1119117,379.0
1120118,980.0
1121119,845.0
1122120,382.0
1123121,27.0
1124122,666.0
1125123,587.0
1126124,964.0
1127125,918.0
1128126,901.0
1129127,942.0
1130128,979.0
1131129,19.0
1132130,0.0
1133131,941.0
1134132,879.0
1135133,903.0
1136134,897.0
1137135,932.0
1138136,966.0
1139137,831.0
1140138,269.0
1141139,720.0
1142140,0.0
1143141,913.0
1144142,933.0
1145143,460.0
1146144,866.0
1147145,956.0
1148146,945.0
1149147,891.0
1150148,942.0
1151149,929.0
1152150,917.0
1153151,761.0
1154152,740.0
1155153,923.0
1156154,140.0
1157155,950.0
1158156,0.0
1159157,947.0
1160158,956.0
1161159,947.0
1162160,661.0
1163161,931.0
1164162,839.0
1165163,944.0
1166164,962.0
1167165,126.0
1168166,472.0
1169167,936.0
1170168,951.0
1171169,821.0
1172170,887.0
1173171,938.0
1174172,868.0
1175173,981.0
1176174,835.0
1177175,283.0
1178176,965.0
1179177,969.0
1180178,922.0
1181179,975.0
1182180,966.0
1183181,970.0
1184182,934.0
1185183,947.0
1186184,862.0
1187185,776.0
1188186,882.0
1189187,929.0
1190188,757.0
1191189,966.0
1192190,888.0
1193191,923.0
1194192,0.0
1195193,929.0
1196194,938.0
1197195,947.0
1198196,889.0
1199197,63.0
1200198,955.0
1201199,917.0
1202200,938.0
1203201,952.0
1204202,0.0
1205203,845.0
1206204,823.0
1207205,955.0
1208206,932.0
1209207,918.0
1210208,845.0
1211209,941.0
1212210,885.0
1213211,599.0
1214212,933.0
1215213,975.0
1216214,876.0
1217215,77.0
1218216,940.0
1219217,162.0
1220218,934.0
1221219,838.0
1222220,948.0
1223221,880.0
1224222,222.0
1225223,966.0
1226224,922.0
1227225,905.0
1228226,970.0
1229227,456.0
1230228,952.0
1231229,785.0
1232230,959.0
1233231,975.0
1234232,935.0
1235233,825.0
1236234,976.0
1237235,913.0
1238236,910.0
1239237,842.0
1240238,0.0
1241239,849.0
1242240,938.0
1243241,0.0
1244242,859.0
1245243,893.0
1246244,895.0
1247245,937.0
1248246,876.0
1249247,918.0
1250248,862.0
1251249,935.0
1252250,845.0
1253251,822.0
1254252,889.0
1255253,925.0
1256254,896.0
1257255,919.0
1258256,858.0
1259257,0.0
1260258,912.0
1261259,907.0
1262260,945.0
1263261,961.0
1264262,899.0
1265263,885.0
1266264,962.0
1267265,896.0
1268266,884.0
1269267,936.0
1270268,806.0
1271269,900.0
1272270,969.0
1273271,905.0
1274272,963.0
1275273,966.0
1276274,885.0
1277275,708.0
1278276,808.0
1279277,953.0
1280278,905.0
1281279,950.0
1282280,922.0
1283281,55.0
1284282,910.0
1285283,969.0
1286284,0.0
1287285,923.0
1288286,898.0
1289287,706.0
1290288,190.0
1291289,960.0
1292290,649.0
1293291,540.0
1294292,211.0
1295293,774.0
1296294,946.0
1297295,739.0
1298296,322.0
1299297,951.0
1300298,951.0
1301299,929.0
1302300,871.0
1303301,875.0
1304302,903.0
1305303,222.0
1306304,815.0
1307305,909.0
1308306,943.0
1309307,647.0
1310308,887.0
1311309,27.0
1312310,914.0
1313311,926.0
1314312,893.0
1315313,903.0
1316314,886.0
1317315,912.0
1318316,955.0
1319317,949.0
1320318,0.0
1321319,928.0
1322320,977.0
1323321,904.0
1324322,925.0
1325323,936.0
1326324,960.0
1327325,0.0
1328326,938.0
1329327,883.0
1330328,964.0
1331329,942.0
1332330,498.0
1333331,902.0
1334332,0.0
1335333,828.0
1336334,784.0
1337335,944.0
1338336,915.0
1339337,972.0
1340338,906.0
1341339,948.0
1342340,15.0
1343341,0.0
1344342,770.0
1345343,546.0
1346344,962.0
1347345,983.0
1348346,950.0
1349347,868.0
1350348,129.0
1351349,964.0
1352350,0.0
1353351,729.0
1354352,912.0
1355353,921.0
1356354,877.0
1357355,900.0
1358356,946.0
1359357,0.0
1360358,934.0
1361359,841.0
1362360,972.0
1363361,922.0
1364362,958.0
1365363,854.0
1366364,834.0
1367365,963.0
1368366,0.0
1369367,936.0
1370368,938.0
1371369,781.0
1372370,894.0
1373371,952.0
1374372,955.0
1375373,962.0
1376374,778.0
1377375,702.0
1378376,0.0
1379377,911.0
1380378,949.0
1381379,960.0
1382380,905.0
1383381,959.0
1384382,721.0
1385383,829.0
1386384,910.0
1387385,931.0
1388386,868.0
1389387,929.0
1390388,0.0
1391389,986.0
1392390,923.0
1393391,876.0
1394392,870.0
1395393,839.0
1396394,81.0
1397395,927.0
1398396,940.0
1399397,942.0
1400398,0.0
1401399,0.0
1402400,0.0
1403401,0.0
1404402,0.0
1405403,699.0
1406404,922.0
1407405,952.0
1408406,981.0
1409407,904.0
1410408,266.0
1411409,879.0
1412410,926.0
1413411,923.0
1414412,276.0
1415413,26.0
1416414,994.0
1417415,889.0
1418416,876.0
1419417,893.0
1420418,932.0
1421419,915.0
1422420,895.0
1423421,786.0
1424422,932.0
1425423,0.0
1426424,937.0
1427425,0.0
1428426,0.0
1429427,829.0
1430428,997.0
1431429,961.0
1432430,860.0
1433431,942.0
1434432,0.0
1435433,0.0
1436434,830.0
1437435,966.0
1438436,761.0
1439437,975.0
1440438,902.0
1441439,920.0
1442440,973.0
1443441,505.0
1444442,957.0
1445443,647.0
1446444,852.0
1447445,633.0
1448446,769.0
1449447,539.0
1450448,894.0
1451449,934.0
1452450,870.0
1453451,445.0
1454452,959.0
1455453,548.0
1456454,463.0
1457455,971.0
1458456,992.0
1459457,832.0
1460458,879.0
1461459,862.0
1462460,974.0
1463461,986.0
1464462,968.0
1465463,612.0
1466464,882.0
1467465,827.0
1468466,889.0
1469467,718.0
1470468,920.0
1471469,926.0
1472470,929.0
1473471,911.0
1474472,901.0
1475473,948.0
1476474,944.0
1477475,841.0
1478476,913.0
1479477,943.0
1480478,515.0
1481479,935.0
1482480,671.0
1483481,807.0
1484482,978.0
1485483,742.0
1486484,956.0
1487485,936.0
1488486,0.0
1489487,0.0
1490488,950.0
1491489,892.0
1492490,707.0
1493491,918.0
1494492,243.0
1495493,917.0
1496494,922.0
1497495,558.0
1498496,781.0
1499497,901.0
1500498,947.0
1501499,695.0
1502500,783.0
1503501,782.0
1504502,966.0
1505503,944.0
1506504,874.0
1507505,958.0
1508506,964.0
1509507,867.0
1510508,937.0
1511509,867.0
1512510,938.0
1513511,880.0
1514512,908.0
1515513,936.0
1516514,961.0
1517515,843.0
1518516,916.0
1519517,891.0
1520518,897.0
1521519,980.0
1522520,937.0
1523521,964.0
1524522,807.0
1525523,817.0
1526524,932.0
1527525,958.0
1528526,0.0
1529527,917.0
1530528,0.0
1531529,957.0
1532530,642.0
1533531,918.0
1534532,929.0
1535533,0.0
1536534,27.0
1537535,0.0
1538536,960.0
1539537,996.0
1540538,732.0
1541539,925.0
1542540,851.0
1543541,940.0
1544542,939.0
1545543,739.0
1546544,625.0
1547545,729.0
1548546,702.0
1549547,897.0
1550548,692.0
1551549,895.0
1552550,906.0
1553551,737.0
1554552,978.0
1555553,878.0
1556554,0.0
1557555,617.0
1558556,701.0
1559557,590.0
1560558,947.0
1561559,794.0
1562560,974.0
1563561,934.0
1564562,782.0
1565563,798.0
1566564,913.0
1567565,936.0
1568566,975.0
1569567,926.0
1570568,824.0
1571569,955.0
1572570,773.0
1573571,926.0
1574572,950.0
1575573,0.0
1576574,777.0
1577575,0.0
1578576,606.0
1579577,845.0
1580578,899.0
1581579,942.0
1582580,937.0
1583581,915.0
1584582,810.0
1585583,944.0
1586584,949.0
1587585,837.0
1588586,0.0
1589587,967.0
1590588,760.0
1591589,940.0
1592590,92.0
1593591,940.0
1594592,874.0
1595593,928.0
1596594,917.0
1597595,67.0
1598596,972.0
1599597,973.0
1600598,132.0
1601599,889.0
1602600,901.0
1603601,980.0
1604602,964.0
1605603,858.0
1606604,931.0
1607605,950.0
1608606,631.0
1609607,844.0
1610608,887.0
1611609,513.0
1612610,897.0
1613611,799.0
1614612,874.0
1615613,834.0
1616614,904.0
1617615,0.0
1618616,937.0
1619617,952.0
1620618,695.0
1621619,957.0
1622620,970.0
1623621,973.0
1624622,912.0
1625623,0.0
1626624,928.0
1627625,880.0
1628626,678.0
1629627,960.0
1630628,912.0
1631629,617.0
1632630,899.0
1633631,941.0
1634632,868.0
1635633,936.0
1636634,927.0
1637635,911.0
1638636,913.0
1639637,819.0
1640638,948.0
1641639,961.0
1642640,815.0
1643641,971.0
1644642,978.0
1645643,975.0
1646644,889.0
1647645,920.0
1648646,0.0
1649647,975.0
1650648,929.0
1651649,1.0
1652650,984.0
1653651,794.0
1654652,724.0
1655653,0.0
1656654,772.0
1657655,998.0
1658656,807.0
1659657,662.0
1660658,664.0
1661659,0.0
1662660,960.0
1663661,697.0
1664662,911.0
1665663,573.0
1666664,827.0
1667665,479.0
1668666,738.0
1669667,735.0
1670668,922.0
1671669,967.0
1672670,965.0
1673671,957.0
1674672,978.0
1675673,928.0
1676674,491.0
1677675,846.0
1678676,944.0
1679677,961.0
1680678,937.0
1681679,577.0
1682680,888.0
1683681,726.0
1684682,916.0
1685683,956.0
1686684,917.0
1687685,755.0
1688686,894.0
1689687,782.0
1690688,827.0
1691689,974.0
1692690,0.0
1693691,950.0
1694692,960.0
1695693,0.0
1696694,316.0
1697695,705.0
1698696,879.0
1699697,901.0
1700698,506.0
1701699,949.0
1702700,995.0
1703701,252.0
1704702,0.0
1705703,790.0
1706704,247.0
1707705,745.0
1708706,878.0
1709707,952.0
1710708,912.0
1711709,971.0
1712710,9.0
1713711,934.0
1714712,995.0
1715713,853.0
1716714,915.0
1717715,821.0
1718716,741.0
1719717,769.0
1720718,950.0
1721719,964.0
1722720,934.0
1723721,935.0
1724722,917.0
1725723,945.0
1726724,950.0
1727725,972.0
1728726,967.0
1729727,857.0
1730728,933.0
1731729,926.0
1732730,0.0
1733731,0.0
1734732,988.0
1735733,956.0
1736734,939.0
1737735,0.0
1738736,677.0
1739737,972.0
1740738,893.0
1741739,879.0
1742740,951.0
1743741,0.0
1744742,413.0
1745743,809.0
1746744,768.0
1747745,958.0
1748746,839.0
1749747,899.0
1750748,204.0
1751749,942.0
1752750,886.0
1753751,959.0
1754752,696.0
1755753,926.0
1756754,907.0
1757755,608.0
1758756,671.0
1759757,934.0
1760758,432.0
1761759,450.0
1762760,942.0
1763761,943.0
1764762,978.0
1765763,887.0
1766764,924.0
1767765,920.0
1768766,0.0
1769767,929.0
1770768,856.0
1771769,883.0
1772770,837.0
1773771,937.0
1774772,841.0
1775773,968.0
1776774,942.0
1777775,877.0
1778776,737.0
1779777,918.0
1780778,783.0
1781779,919.0
1782780,957.0
1783781,1000.0
1784782,944.0
1785783,941.0
1786784,938.0
1787785,935.0
1788786,746.0
1789787,966.0
1790788,961.0
1791789,939.0
1792790,909.0
1793791,948.0
1794792,946.0
1795793,717.0
1796794,916.0
1797795,897.0
1798796,0.0
1799797,0.0
1800798,431.0
1801799,664.0
1802800,899.0
1803801,0.0
1804802,772.0
1805803,979.0
1806804,0.0
1807805,897.0
1808806,966.0
1809807,0.0
1810808,949.0
1811809,900.0
1812810,907.0
1813811,920.0
1814812,944.0
1815813,854.0
1816814,972.0
1817815,961.0
1818816,901.0
1819817,876.0
1820818,974.0
1821819,900.0
1822820,940.0
1823821,750.0
1824822,424.0
1825823,0.0
1826824,950.0
1827825,960.0
1828826,0.0
1829827,999.0
1830828,156.0
1831829,963.0
1832830,664.0
1833831,897.0
1834832,977.0
1835833,969.0
1836834,883.0
1837835,956.0
1838836,949.0
1839837,832.0
1840838,879.0
1841839,757.0
1842840,949.0
1843841,951.0
1844842,828.0
1845843,924.0
1846844,923.0
1847845,931.0
1848846,935.0
1849847,949.0
1850848,0.0
1851849,965.0
1852850,767.0
1853851,967.0
1854852,788.0
1855853,889.0
1856854,0.0
1857855,943.0
1858856,950.0
1859857,0.0
1860858,961.0
1861859,914.0
1862860,893.0
1863861,912.0
1864862,572.0
1865863,854.0
1866864,947.0
1867865,960.0
1868866,931.0
1869867,0.0
1870868,0.0
1871869,618.0
1872870,863.0
1873871,762.0
