timestep,episodic_return
337336,0.0
338337,0.0
339338,720.0
340339,0.0
341340,941.0
342341,0.0
343342,900.0
344343,975.0
345344,187.0
346345,863.0
347346,0.0
348347,837.0
349348,395.0
350349,0.0
351350,539.0
352351,923.0
353352,0.0
354353,948.0
355354,890.0
356355,967.0
357356,0.0
358357,965.0
359358,416.0
360359,919.0
361360,0.0
362361,587.0
363362,0.0
364363,416.0
365364,478.0
366365,893.0
367366,812.0
368367,557.0
369368,145.0
370369,296.0
371370,947.0
372371,1000.0
373372,69.0
374373,0.0
375374,0.0
376375,758.0
377376,0.0
378377,840.0
379378,997.0
380379,984.0
381380,920.0
382381,839.0
383382,400.0
384383,852.0
385384,958.0
386385,846.0
387386,956.0
388387,491.0
389388,964.0
390389,721.0
391390,0.0
392391,0.0
393392,824.0
394393,924.0
395394,920.0
396395,974.0
397396,980.0
398397,0.0
399398,21.0
400399,918.0
401400,17.0
402401,0.0
403402,981.0
404403,195.0
405404,24.0
406405,246.0
407406,901.0
408407,827.0
409408,0.0
410409,23.0
411410,879.0
412411,99.0
413412,856.0
414413,686.0
415414,729.0
416415,286.0
417416,959.0
418417,944.0
419418,513.0
420419,0.0
421420,868.0
422421,879.0
423422,6.0
424423,150.0
425424,0.0
426425,0.0
427426,0.0
428427,218.0
429428,988.0
430429,0.0
431430,992.0
432431,463.0
433432,410.0
434433,981.0
435434,215.0
436435,938.0
437436,965.0
438437,803.0
439438,481.0
440439,911.0
441440,872.0
442441,918.0
443442,145.0
444443,976.0
445444,0.0
446445,0.0
447446,7.0
448447,0.0
449448,946.0
450449,954.0
451450,39.0
452451,0.0
453452,401.0
454453,0.0
455454,0.0
456455,814.0
457456,0.0
458457,558.0
459458,677.0
460459,0.0
461460,955.0
462461,0.0
463462,0.0
464463,0.0
465464,961.0
466465,902.0
467466,561.0
468467,951.0
469468,0.0
470469,967.0
471470,0.0
472471,0.0
473472,990.0
474473,981.0
475474,0.0
476475,0.0
477476,0.0
478477,875.0
479478,0.0
480479,0.0
481480,827.0
482481,953.0
483482,954.0
484483,0.0
485484,0.0
486485,13.0
487486,0.0
488487,958.0
489488,838.0
490489,0.0
491490,590.0
492491,0.0
493492,585.0
494493,850.0
495494,964.0
496495,0.0
497496,798.0
498497,0.0
499498,947.0
500499,0.0
501500,209.0
502501,237.0
503502,849.0
504503,242.0
505504,893.0
506505,35.0
507506,204.0
508507,497.0
509508,309.0
510509,988.0
511510,749.0
512511,572.0
513512,962.0
514513,918.0
515514,893.0
516515,991.0
517516,911.0
518517,64.0
519518,0.0
520519,730.0
521520,953.0
522521,513.0
523522,882.0
524523,952.0
525524,803.0
526525,32.0
527526,982.0
528527,908.0
529528,967.0
530529,0.0
531530,0.0
532531,0.0
533532,958.0
534533,0.0
535534,856.0
536535,0.0
537536,974.0
538537,8.0
539538,675.0
540539,0.0
541540,0.0
542541,0.0
543542,167.0
544543,210.0
545544,947.0
546545,0.0
547546,860.0
548547,886.0
549548,824.0
550549,820.0
551550,780.0
552551,993.0
553552,137.0
554553,957.0
555554,14.0
556555,913.0
557556,889.0
558557,0.0
559558,682.0
560559,950.0
561560,987.0
562561,0.0
563562,975.0
564563,0.0
565564,926.0
566565,0.0
567566,0.0
568567,945.0
569568,975.0
570569,969.0
571570,419.0
572571,0.0
573572,17.0
574573,979.0
575574,277.0
576575,0.0
577576,981.0
578577,0.0
579578,938.0
580579,0.0
581580,900.0
582581,644.0
583582,0.0
584583,253.0
585584,5.0
586585,973.0
587586,965.0
588587,966.0
589588,888.0
590589,0.0
591590,0.0
592591,249.0
593592,952.0
594593,730.0
595594,920.0
596595,667.0
597596,0.0
598597,876.0
599598,971.0
600599,989.0
601600,988.0
602601,0.0
603602,6.0
604603,850.0
605604,49.0
606605,245.0
607606,52.0
608607,972.0
609608,994.0
610609,56.0
611610,867.0
612611,930.0
613612,0.0
614613,910.0
615614,113.0
616615,128.0
617616,0.0
618617,0.0
619618,935.0
620619,0.0
621620,912.0
622621,0.0
623622,806.0
624623,940.0
625624,48.0
626625,711.0
627626,962.0
628627,0.0
629628,934.0
630629,894.0
631630,969.0
632631,946.0
633632,942.0
634633,0.0
635634,983.0
636635,0.0
637636,903.0
638637,942.0
639638,0.0
640639,937.0
641640,849.0
642641,1000.0
643642,911.0
644643,886.0
645644,969.0
646645,936.0
647646,948.0
648647,981.0
649648,911.0
650649,515.0
651650,820.0
652651,950.0
653652,966.0
654653,960.0
655654,957.0
656655,963.0
657656,0.0
658657,357.0
659658,887.0
660659,961.0
661660,954.0
662661,783.0
663662,849.0
664663,914.0
665664,938.0
666665,8.0
667666,984.0
668667,963.0
669668,937.0
670669,772.0
671670,977.0
672671,987.0
673672,0.0
674673,240.0
675674,0.0
676675,0.0
677676,0.0
678677,896.0
679678,867.0
680679,0.0
681680,603.0
682681,264.0
683682,989.0
684683,0.0
685684,5.0
686685,653.0
687686,511.0
688687,871.0
689688,967.0
690689,0.0
691690,942.0
692691,428.0
693692,0.0
694693,875.0
695694,0.0
696695,0.0
697696,827.0
698697,15.0
699698,924.0
700699,982.0
701700,925.0
702701,900.0
703702,622.0
704703,260.0
705704,933.0
706705,925.0
707706,0.0
708707,477.0
709708,930.0
710709,938.0
711710,196.0
712711,41.0
713712,0.0
714713,770.0
715714,0.0
716715,953.0
717716,712.0
718717,947.0
719718,44.0
720719,8.0
721720,0.0
722721,888.0
723722,660.0
724723,0.0
725724,0.0
726725,942.0
727726,927.0
728727,952.0
729728,0.0
730729,929.0
731730,930.0
732731,951.0
733732,845.0
734733,988.0
735734,0.0
736735,133.0
737736,0.0
738737,888.0
739738,0.0
740739,961.0
741740,133.0
742741,69.0
743742,0.0
744743,891.0
745744,0.0
746745,944.0
747746,0.0
748747,984.0
749748,0.0
750749,923.0
751750,954.0
752751,934.0
753752,932.0
754753,737.0
755754,940.0
756755,365.0
757756,960.0
758757,0.0
759758,0.0
760759,997.0
761760,956.0
762761,955.0
763762,999.0
764763,0.0
765764,977.0
766765,920.0
767766,0.0
768767,859.0
769768,0.0
770769,970.0
771770,991.0
772771,147.0
773772,0.0
774773,0.0
775774,913.0
776775,969.0
777776,1000.0
778777,58.0
779778,0.0
780779,1000.0
781780,0.0
782781,955.0
783782,0.0
784783,356.0
785784,0.0
786785,989.0
787786,172.0
788787,909.0
789788,895.0
790789,942.0
791790,0.0
792791,946.0
793792,6.0
794793,957.0
795794,880.0
796795,0.0
797796,902.0
798797,601.0
799798,974.0
800799,0.0
801800,0.0
802801,0.0
803802,0.0
804803,978.0
805804,930.0
806805,628.0
807806,0.0
808807,6.0
809808,791.0
810809,640.0
811810,0.0
812811,945.0
813812,27.0
814813,68.0
815814,0.0
816815,758.0
817816,972.0
818817,582.0
819818,987.0
820819,0.0
821820,987.0
822821,0.0
823822,953.0
824823,299.0
825824,889.0
826825,0.0
827826,998.0
828827,0.0
829828,661.0
830829,771.0
831830,975.0
832831,0.0
833832,993.0
834833,920.0
835834,940.0
836835,943.0
837836,970.0
838837,980.0
839838,0.0
840839,935.0
841840,77.0
842841,922.0
843842,754.0
844843,932.0
845844,965.0
846845,974.0
847846,887.0
848847,973.0
849848,975.0
850849,0.0
851850,979.0
852851,949.0
853852,959.0
854853,911.0
855854,970.0
856855,0.0
857856,0.0
858857,403.0
859858,0.0
860859,898.0
861860,957.0
862861,821.0
863862,882.0
864863,100.0
865864,881.0
866865,956.0
867866,0.0
868867,985.0
869868,11.0
870869,926.0
871870,0.0
872871,60.0
873872,0.0
874873,0.0
875874,956.0
876875,0.0
877876,998.0
878877,817.0
879878,0.0
880879,938.0
881880,938.0
882881,0.0
883882,0.0
884883,871.0
885884,844.0
886885,0.0
887886,0.0
888887,341.0
889888,613.0
890889,0.0
891890,0.0
892891,901.0
893892,0.0
894893,973.0
895894,920.0
896895,846.0
897896,963.0
898897,852.0
899898,961.0
900899,945.0
901900,0.0
902901,817.0
903902,0.0
904903,0.0
905904,949.0
906905,108.0
907906,961.0
908907,741.0
909908,0.0
910909,815.0
911910,186.0
912911,984.0
913912,872.0
914913,966.0
915914,937.0
916915,927.0
917916,900.0
918917,968.0
919918,931.0
920919,947.0
921920,0.0
922921,829.0
923922,946.0
924923,959.0
925924,970.0
926925,11.0
927926,945.0
928927,988.0
929928,195.0
930929,0.0
931930,0.0
932931,100.0
933932,0.0
934933,562.0
935934,920.0
936935,0.0
937936,789.0
938937,491.0
939938,816.0
940939,964.0
941940,0.0
942941,0.0
943942,0.0
944943,0.0
945944,0.0
946945,951.0
947946,121.0
948947,702.0
949948,945.0
950949,0.0
951950,851.0
952951,0.0
953952,3.0
954953,941.0
955954,0.0
956955,881.0
957956,0.0
958957,0.0
959958,821.0
960959,951.0
961960,47.0
962961,919.0
963962,140.0
964963,872.0
965964,777.0
966965,25.0
967966,937.0
968967,13.0
969968,809.0
970969,0.0
971970,828.0
972971,143.0
973972,961.0
974973,947.0
975974,941.0
976975,0.0
977976,685.0
978977,950.0
979978,764.0
980979,314.0
981980,943.0
982981,0.0
983982,913.0
984983,936.0
985984,472.0
986985,918.0
987986,940.0
988987,956.0
989988,839.0
990989,0.0
991990,174.0
992991,979.0
993992,0.0
994993,1000.0
995994,866.0
996995,99.0
997996,985.0
998997,995.0
999998,0.0
1000999,0.0
1002000,787.0
1003001,0.0
1004002,842.0
1005003,0.0
1006004,951.0
1007005,43.0
1008006,1000.0
1009007,901.0
1010008,956.0
1011009,954.0
1012010,973.0
1013011,846.0
1014012,604.0
1015013,0.0
1016014,749.0
1017015,0.0
1018016,0.0
1019017,428.0
1020018,938.0
1021019,949.0
1022020,0.0
1023021,765.0
1024022,0.0
1025023,963.0
1026024,0.0
1027025,934.0
1028026,888.0
1029027,588.0
1030028,0.0
1031029,352.0
1032030,869.0
1033031,52.0
1034032,962.0
1035033,296.0
1036034,785.0
1037035,973.0
1038036,434.0
1039037,972.0
1040038,966.0
1041039,0.0
1042040,0.0
1043041,0.0
1044042,886.0
1045043,0.0
1046044,0.0
1047045,0.0
1048046,87.0
1049047,0.0
1050048,912.0
1051049,0.0
1052050,952.0
1053051,1000.0
1054052,828.0
1055053,117.0
1056054,992.0
1057055,992.0
1058056,963.0
1059057,0.0
1060058,915.0
1061059,926.0
1062060,130.0
1063061,0.0
1064062,0.0
1065063,0.0
1066064,879.0
1067065,805.0
1068066,972.0
1069067,0.0
1070068,955.0
1071069,943.0
1072070,834.0
1073071,976.0
1074072,941.0
1075073,925.0
1076074,886.0
1077075,843.0
1078076,1.0
1079077,855.0
1080078,945.0
1081079,0.0
1082080,887.0
1083081,28.0
1084082,696.0
1085083,0.0
1086084,134.0
1087085,832.0
1088086,897.0
1089087,0.0
1090088,973.0
1091089,985.0
1092090,840.0
1093091,995.0
1094092,977.0
1095093,963.0
1096094,998.0
1097095,70.0
1098096,0.0
1099097,0.0
1100098,978.0
1101099,958.0
1102100,684.0
1103101,457.0
1104102,0.0
1105103,0.0
1106104,0.0
1107105,959.0
1108106,869.0
1109107,997.0
1110108,959.0
1111109,0.0
1112110,968.0
1113111,0.0
1114112,0.0
1115113,818.0
1116114,20.0
1117115,20.0
1118116,828.0
1119117,1.0
1120118,960.0
1121119,870.0
1122120,558.0
1123121,149.0
1124122,959.0
1125123,0.0
1126124,837.0
1127125,34.0
1128126,965.0
1129127,0.0
1130128,922.0
1131129,914.0
1132130,957.0
1133131,891.0
1134132,0.0
1135133,716.0
1136134,959.0
1137135,934.0
1138136,948.0
1139137,36.0
1140138,979.0
1141139,9.0
1142140,437.0
1143141,858.0
1144142,306.0
1145143,901.0
1146144,929.0
1147145,0.0
1148146,77.0
1149147,0.0
1150148,870.0
1151149,0.0
1152150,0.0
1153151,984.0
1154152,933.0
1155153,0.0
1156154,842.0
1157155,0.0
1158156,969.0
1159157,909.0
1160158,0.0
1161159,0.0
1162160,774.0
1163161,64.0
1164162,0.0
1165163,639.0
1166164,287.0
1167165,0.0
1168166,876.0
1169167,126.0
1170168,0.0
1171169,844.0
1172170,263.0
1173171,0.0
1174172,951.0
1175173,982.0
1176174,545.0
1177175,985.0
1178176,924.0
1179177,933.0
1180178,211.0
1181179,783.0
1182180,0.0
1183181,922.0
1184182,18.0
1185183,700.0
1186184,927.0
1187185,951.0
1188186,897.0
1189187,0.0
1190188,934.0
1191189,881.0
1192190,846.0
1193191,406.0
1194192,883.0
1195193,0.0
1196194,840.0
1197195,789.0
1198196,0.0
1199197,0.0
1200198,883.0
1201199,857.0
1202200,855.0
1203201,931.0
1204202,955.0
1205203,959.0
1206204,0.0
1207205,763.0
1208206,949.0
1209207,921.0
1210208,961.0
1211209,62.0
1212210,0.0
1213211,890.0
1214212,807.0
1215213,893.0
1216214,847.0
1217215,834.0
1218216,0.0
1219217,937.0
1220218,872.0
1221219,0.0
1222220,946.0
1223221,0.0
1224222,0.0
1225223,0.0
1226224,0.0
1227225,991.0
1228226,0.0
1229227,869.0
1230228,0.0
1231229,0.0
1232230,849.0
1233231,0.0
1234232,883.0
1235233,0.0
1236234,939.0
1237235,949.0
1238236,898.0
1239237,809.0
1240238,850.0
1241239,961.0
1242240,0.0
1243241,891.0
1244242,944.0
1245243,2.0
1246244,0.0
1247245,0.0
1248246,893.0
1249247,978.0
1250248,972.0
1251249,948.0
1252250,996.0
1253251,931.0
1254252,876.0
1255253,963.0
1256254,832.0
1257255,0.0
1258256,669.0
1259257,100.0
1260258,23.0
1261259,771.0
1262260,909.0
1263261,842.0
1264262,979.0
1265263,928.0
1266264,0.0
1267265,17.0
1268266,28.0
1269267,968.0
1270268,969.0
1271269,960.0
1272270,979.0
1273271,957.0
1274272,952.0
1275273,0.0
1276274,927.0
1277275,941.0
1278276,660.0
1279277,929.0
1280278,990.0
1281279,933.0
1282280,940.0
1283281,783.0
1284282,712.0
1285283,878.0
1286284,0.0
1287285,945.0
1288286,2.0
1289287,0.0
1290288,912.0
1291289,875.0
1292290,0.0
1293291,0.0
1294292,856.0
1295293,982.0
1296294,0.0
1297295,0.0
1298296,911.0
1299297,0.0
1300298,838.0
1301299,993.0
1302300,0.0
1303301,743.0
1304302,0.0
1305303,895.0
1306304,931.0
1307305,865.0
1308306,0.0
1309307,935.0
1310308,814.0
1311309,909.0
1312310,958.0
1313311,963.0
1314312,251.0
1315313,912.0
1316314,361.0
1317315,34.0
1318316,909.0
1319317,0.0
1320318,0.0
1321319,761.0
1322320,0.0
1323321,0.0
1324322,982.0
1325323,938.0
1326324,0.0
1327325,891.0
1328326,0.0
1329327,0.0
1330328,887.0
1331329,680.0
1332330,931.0
1333331,953.0
1334332,916.0
1335333,0.0
1336334,871.0
1337335,0.0
1338336,0.0
1339337,0.0
1340338,941.0
1341339,883.0
1342340,927.0
1343341,693.0
1344342,908.0
1345343,942.0
1346344,933.0
1347345,963.0
1348346,857.0
1349347,378.0
1350348,937.0
1351349,0.0
1352350,0.0
1353351,791.0
1354352,921.0
1355353,0.0
1356354,455.0
1357355,0.0
1358356,0.0
1359357,78.0
1360358,394.0
1361359,0.0
1362360,832.0
1363361,995.0
1364362,0.0
1365363,978.0
1366364,860.0
1367365,867.0
1368366,914.0
1369367,950.0
1370368,0.0
1371369,889.0
1372370,967.0
1373371,334.0
1374372,0.0
1375373,88.0
1376374,234.0
1377375,903.0
1378376,955.0
1379377,541.0
1380378,649.0
1381379,590.0
1382380,439.0
1383381,0.0
1384382,0.0
1385383,309.0
1386384,0.0
1387385,0.0
1388386,970.0
1389387,509.0
1390388,661.0
1391389,12.0
1392390,952.0
1393391,0.0
1394392,941.0
1395393,818.0
1396394,612.0
1397395,924.0
1398396,0.0
1399397,34.0
1400398,612.0
1401399,0.0
1402400,926.0
1403401,759.0
1404402,0.0
1405403,0.0
1406404,839.0
1407405,784.0
1408406,0.0
1409407,877.0
1410408,559.0
1411409,0.0
1412410,123.0
1413411,0.0
1414412,752.0
1415413,95.0
1416414,0.0
1417415,0.0
1418416,988.0
1419417,919.0
1420418,971.0
1421419,183.0
1422420,970.0
1423421,0.0
1424422,377.0
1425423,911.0
1426424,976.0
1427425,209.0
1428426,944.0
1429427,808.0
1430428,0.0
1431429,0.0
1432430,0.0
1433431,955.0
1434432,0.0
1435433,935.0
1436434,565.0
1437435,998.0
1438436,0.0
1439437,772.0
1440438,917.0
1441439,231.0
1442440,539.0
1443441,0.0
1444442,0.0
1445443,890.0
1446444,966.0
1447445,0.0
1448446,994.0
1449447,308.0
1450448,695.0
1451449,0.0
1452450,0.0
1453451,761.0
1454452,859.0
1455453,975.0
1456454,932.0
1457455,762.0
1458456,563.0
1459457,880.0
1460458,0.0
1461459,123.0
1462460,219.0
1463461,886.0
1464462,0.0
1465463,863.0
1466464,893.0
1467465,994.0
1468466,964.0
1469467,282.0
1470468,889.0
1471469,400.0
1472470,0.0
1473471,794.0
1474472,985.0
1475473,752.0
1476474,0.0
1477475,0.0
1478476,910.0
1479477,872.0
1480478,926.0
1481479,0.0
1482480,894.0
1483481,0.0
1484482,0.0
1485483,912.0
1486484,522.0
1487485,984.0
1488486,942.0
1489487,940.0
1490488,877.0
1491489,43.0
1492490,916.0
1493491,947.0
1494492,0.0
1495493,0.0
1496494,0.0
1497495,0.0
1498496,0.0
1499497,923.0
1500498,967.0
1501499,970.0
1502500,953.0
1503501,963.0
1504502,967.0
1505503,0.0
1506504,384.0
1507505,977.0
1508506,0.0
1509507,29.0
1510508,232.0
1511509,0.0
1512510,818.0
1513511,969.0
1514512,907.0
1515513,739.0
1516514,920.0
1517515,0.0
1518516,555.0
1519517,1000.0
1520518,0.0
1521519,0.0
1522520,0.0
1523521,873.0
1524522,972.0
1525523,950.0
1526524,946.0
1527525,0.0
1528526,873.0
1529527,969.0
1530528,854.0
1531529,158.0
1532530,879.0
1533531,959.0
1534532,920.0
1535533,897.0
1536534,841.0
1537535,652.0
1538536,62.0
1539537,839.0
1540538,735.0
1541539,0.0
1542540,371.0
1543541,814.0
1544542,0.0
1545543,918.0
1546544,877.0
1547545,982.0
1548546,903.0
1549547,929.0
1550548,970.0
1551549,935.0
1552550,959.0
1553551,793.0
1554552,845.0
1555553,966.0
1556554,842.0
1557555,900.0
1558556,974.0
1559557,902.0
1560558,979.0
1561559,969.0
1562560,948.0
1563561,861.0
1564562,0.0
1565563,889.0
1566564,0.0
1567565,976.0
1568566,817.0
1569567,0.0
1570568,891.0
1571569,964.0
1572570,922.0
1573571,983.0
1574572,973.0
1575573,934.0
1576574,0.0
1577575,908.0
1578576,936.0
1579577,839.0
1580578,959.0
1581579,942.0
1582580,0.0
1583581,484.0
1584582,908.0
1585583,0.0
1586584,859.0
1587585,696.0
1588586,1000.0
1589587,843.0
1590588,938.0
1591589,972.0
1592590,903.0
1593591,228.0
1594592,983.0
1595593,561.0
1596594,933.0
1597595,916.0
1598596,55.0
1599597,966.0
1600598,969.0
1601599,889.0
1602600,0.0
1603601,0.0
1604602,982.0
1605603,910.0
1606604,890.0
1607605,0.0
1608606,869.0
1609607,925.0
1610608,755.0
1611609,963.0
1612610,864.0
1613611,0.0
1614612,44.0
1615613,106.0
1616614,928.0
1617615,0.0
1618616,806.0
1619617,821.0
1620618,1000.0
1621619,930.0
1622620,938.0
1623621,1000.0
1624622,0.0
1625623,957.0
1626624,964.0
1627625,957.0
1628626,0.0
1629627,890.0
1630628,962.0
1631629,0.0
1632630,925.0
1633631,920.0
1634632,0.0
1635633,0.0
1636634,946.0
1637635,0.0
1638636,23.0
1639637,966.0
1640638,5.0
1641639,897.0
1642640,0.0
1643641,0.0
1644642,0.0
1645643,966.0
1646644,972.0
1647645,874.0
1648646,975.0
1649647,0.0
1650648,1000.0
1651649,0.0
1652650,0.0
1653651,0.0
1654652,970.0
1655653,960.0
1656654,983.0
1657655,894.0
1658656,1000.0
1659657,929.0
1660658,0.0
1661659,0.0
1662660,887.0
1663661,632.0
1664662,6.0
1665663,914.0
1666664,876.0
1667665,0.0
1668666,0.0
1669667,0.0
1670668,1000.0
1671669,903.0
1672670,0.0
1673671,997.0
1674672,0.0
1675673,0.0
1676674,0.0
1677675,0.0
1678676,0.0
1679677,0.0
1680678,345.0
1681679,859.0
1682680,885.0
1683681,925.0
1684682,731.0
1685683,929.0
1686684,581.0
1687685,840.0
1688686,0.0
1689687,430.0
1690688,947.0
1691689,876.0
1692690,788.0
1693691,0.0
1694692,964.0
1695693,801.0
1696694,418.0
1697695,946.0
1698696,21.0
1699697,940.0
1700698,985.0
1701699,0.0
1702700,769.0
1703701,0.0
1704702,883.0
1705703,843.0
1706704,1000.0
1707705,979.0
1708706,0.0
1709707,961.0
1710708,0.0
1711709,947.0
1712710,919.0
1713711,967.0
1714712,0.0
1715713,458.0
1716714,955.0
1717715,0.0
1718716,969.0
1719717,0.0
1720718,942.0
1721719,977.0
1722720,0.0
1723721,791.0
1724722,958.0
1725723,0.0
1726724,0.0
1727725,0.0
1728726,414.0
1729727,936.0
1730728,0.0
1731729,909.0
1732730,781.0
1733731,956.0
1734732,0.0
1735733,901.0
1736734,973.0
1737735,935.0
1738736,969.0
1739737,909.0
1740738,926.0
1741739,982.0
1742740,406.0
1743741,942.0
1744742,934.0
1745743,956.0
1746744,322.0
1747745,0.0
1748746,0.0
1749747,920.0
1750748,675.0
1751749,903.0
1752750,946.0
1753751,0.0
1754752,0.0
1755753,920.0
1756754,675.0
1757755,0.0
1758756,915.0
1759757,941.0
1760758,961.0
1761759,983.0
1762760,26.0
1763761,48.0
1764762,949.0
1765763,0.0
1766764,0.0
1767765,914.0
1768766,31.0
1769767,927.0
1770768,79.0
1771769,957.0
1772770,0.0
1773771,0.0
1774772,945.0
1775773,958.0
1776774,791.0
1777775,119.0
1778776,0.0
1779777,0.0
1780778,0.0
1781779,923.0
1782780,954.0
1783781,0.0
1784782,0.0
1785783,303.0
1786784,714.0
1787785,783.0
1788786,210.0
1789787,0.0
1790788,886.0
1791789,926.0
1792790,898.0
1793791,974.0
1794792,936.0
1795793,982.0
1796794,947.0
1797795,856.0
1798796,871.0
1799797,920.0
1800798,445.0
1801799,0.0
1802800,926.0
1803801,858.0
1804802,0.0
1805803,0.0
1806804,0.0
1807805,73.0
1808806,619.0
1809807,895.0
1810808,933.0
1811809,151.0
1812810,998.0
1813811,0.0
1814812,977.0
1815813,922.0
1816814,970.0
1817815,920.0
1818816,908.0
1819817,772.0
1820818,0.0
1821819,956.0
1822820,628.0
1823821,937.0
1824822,662.0
1825823,965.0
1826824,0.0
1827825,695.0
1828826,951.0
1829827,765.0
1830828,738.0
1831829,774.0
1832830,940.0
1833831,915.0
1834832,0.0
1835833,938.0
1836834,949.0
1837835,894.0
1838836,891.0
1839837,921.0
1840838,936.0
1841839,954.0
1842840,894.0
1843841,0.0
1844842,971.0
1845843,973.0
1846844,0.0
1847845,0.0
1848846,930.0
1849847,0.0
1850848,0.0
1851849,0.0
1852850,185.0
1853851,776.0
1854852,864.0
1855853,962.0
1856854,940.0
1857855,923.0
1858856,956.0
1859857,0.0
1860858,872.0
1861859,931.0
1862860,991.0
1863861,910.0
1864862,848.0
1865863,923.0
1866864,198.0
1867865,944.0
1868866,893.0
1869867,974.0
1870868,834.0
1871869,920.0
