timestep,episodic_return
150149,0.0
151150,848.0
152151,0.0
153152,228.0
154153,163.0
155154,0.0
156155,34.0
157156,970.0
158157,0.0
159158,2.0
160159,0.0
161160,879.0
162161,0.0
163162,0.0
164163,123.0
165164,0.0
166165,242.0
167166,0.0
168167,955.0
169168,0.0
170169,218.0
171170,602.0
172171,62.0
173172,162.0
174173,926.0
175174,958.0
176175,739.0
177176,208.0
178177,800.0
179178,12.0
180179,933.0
181180,0.0
182181,886.0
183182,698.0
184183,777.0
185184,912.0
186185,0.0
187186,296.0
188187,956.0
189188,628.0
190189,908.0
191190,890.0
192191,0.0
193192,61.0
194193,950.0
195194,0.0
196195,863.0
197196,892.0
198197,0.0
199198,608.0
200199,77.0
201200,972.0
202201,0.0
203202,269.0
204203,166.0
205204,893.0
206205,7.0
207206,658.0
208207,980.0
209208,938.0
210209,848.0
211210,970.0
212211,38.0
213212,241.0
214213,0.0
215214,990.0
216215,956.0
217216,917.0
218217,0.0
219218,0.0
220219,952.0
221220,145.0
222221,534.0
223222,0.0
224223,881.0
225224,0.0
226225,0.0
227226,727.0
228227,878.0
229228,0.0
230229,103.0
231230,0.0
232231,891.0
233232,975.0
234233,905.0
235234,751.0
236235,0.0
237236,723.0
238237,924.0
239238,911.0
240239,990.0
241240,0.0
242241,0.0
243242,0.0
244243,983.0
245244,168.0
246245,0.0
247246,0.0
248247,32.0
249248,1000.0
250249,968.0
251250,828.0
252251,927.0
253252,28.0
254253,956.0
255254,874.0
256255,985.0
257256,49.0
258257,904.0
259258,694.0
260259,849.0
261260,0.0
262261,0.0
263262,923.0
264263,0.0
265264,0.0
266265,921.0
267266,916.0
268267,992.0
269268,918.0
270269,18.0
271270,444.0
272271,656.0
273272,874.0
274273,732.0
275274,414.0
276275,871.0
277276,0.0
278277,0.0
279278,920.0
280279,906.0
281280,471.0
282281,923.0
283282,0.0
284283,748.0
285284,958.0
286285,183.0
287286,0.0
288287,967.0
289288,436.0
290289,994.0
291290,0.0
292291,403.0
293292,961.0
294293,824.0
295294,817.0
296295,0.0
297296,795.0
298297,984.0
299298,8.0
300299,517.0
301300,858.0
302301,952.0
303302,986.0
304303,963.0
305304,895.0
306305,816.0
307306,265.0
308307,0.0
309308,953.0
310309,611.0
311310,996.0
312311,928.0
313312,985.0
314313,0.0
315314,864.0
316315,621.0
317316,945.0
318317,941.0
319318,0.0
320319,0.0
321320,474.0
322321,18.0
323322,0.0
324323,804.0
325324,0.0
326325,909.0
327326,962.0
328327,723.0
329328,892.0
330329,0.0
331330,936.0
332331,793.0
333332,972.0
334333,968.0
335334,910.0
336335,887.0
337336,0.0
338337,969.0
339338,870.0
340339,956.0
341340,951.0
342341,0.0
343342,977.0
344343,0.0
345344,0.0
346345,910.0
347346,2.0
348347,0.0
349348,854.0
350349,1000.0
351350,0.0
352351,921.0
353352,758.0
354353,0.0
355354,256.0
356355,853.0
357356,544.0
358357,950.0
359358,215.0
360359,0.0
361360,2.0
362361,0.0
363362,962.0
364363,0.0
365364,0.0
366365,761.0
367366,892.0
368367,942.0
369368,0.0
370369,890.0
371370,961.0
372371,887.0
373372,0.0
374373,356.0
375374,902.0
376375,8.0
377376,0.0
378377,0.0
379378,897.0
380379,0.0
381380,795.0
382381,0.0
383382,904.0
384383,952.0
385384,952.0
386385,639.0
387386,8.0
388387,976.0
389388,0.0
390389,915.0
391390,939.0
392391,894.0
393392,993.0
394393,909.0
395394,981.0
396395,956.0
397396,983.0
398397,910.0
399398,0.0
400399,0.0
401400,984.0
402401,682.0
403402,0.0
404403,13.0
405404,163.0
406405,799.0
407406,0.0
408407,966.0
409408,518.0
410409,930.0
411410,0.0
412411,303.0
413412,895.0
414413,1000.0
415414,17.0
416415,963.0
417416,966.0
418417,675.0
419418,91.0
420419,782.0
421420,0.0
422421,926.0
423422,856.0
424423,926.0
425424,0.0
426425,105.0
427426,210.0
428427,839.0
429428,0.0
430429,0.0
431430,875.0
432431,929.0
433432,949.0
434433,493.0
435434,937.0
436435,979.0
437436,808.0
438437,199.0
439438,0.0
440439,42.0
441440,866.0
442441,899.0
443442,104.0
444443,841.0
445444,946.0
446445,919.0
447446,993.0
448447,957.0
449448,813.0
450449,982.0
451450,971.0
452451,881.0
453452,951.0
454453,41.0
455454,0.0
456455,963.0
457456,711.0
458457,884.0
459458,960.0
460459,4.0
461460,0.0
462461,911.0
463462,346.0
464463,918.0
465464,0.0
466465,909.0
467466,917.0
468467,0.0
469468,999.0
470469,59.0
471470,915.0
472471,822.0
473472,307.0
474473,921.0
475474,0.0
476475,0.0
477476,906.0
478477,797.0
479478,733.0
480479,980.0
481480,957.0
482481,864.0
483482,963.0
484483,1000.0
485484,948.0
486485,967.0
487486,936.0
488487,0.0
489488,929.0
490489,932.0
491490,627.0
492491,159.0
493492,0.0
494493,0.0
495494,654.0
496495,782.0
497496,961.0
498497,927.0
499498,0.0
500499,922.0
501500,985.0
502501,0.0
503502,875.0
504503,981.0
505504,989.0
506505,900.0
507506,0.0
508507,0.0
509508,919.0
510509,0.0
511510,973.0
512511,920.0
513512,762.0
514513,938.0
515514,598.0
516515,0.0
517516,830.0
518517,971.0
519518,919.0
520519,981.0
521520,854.0
522521,0.0
523522,946.0
524523,989.0
525524,478.0
526525,969.0
527526,965.0
528527,0.0
529528,920.0
530529,917.0
531530,642.0
532531,0.0
533532,996.0
534533,874.0
535534,870.0
536535,710.0
537536,927.0
538537,0.0
539538,386.0
540539,980.0
541540,0.0
542541,942.0
543542,979.0
544543,683.0
545544,909.0
546545,866.0
547546,876.0
548547,396.0
549548,988.0
550549,783.0
551550,952.0
552551,0.0
553552,906.0
554553,823.0
555554,0.0
556555,0.0
557556,28.0
558557,0.0
559558,422.0
560559,962.0
561560,0.0
562561,0.0
563562,946.0
564563,0.0
565564,0.0
566565,761.0
567566,26.0
568567,888.0
569568,974.0
570569,0.0
571570,522.0
572571,764.0
573572,935.0
574573,993.0
575574,937.0
576575,989.0
577576,906.0
578577,0.0
579578,0.0
580579,601.0
581580,0.0
582581,950.0
583582,965.0
584583,38.0
585584,472.0
586585,830.0
587586,464.0
588587,939.0
589588,946.0
590589,832.0
591590,933.0
592591,894.0
593592,996.0
594593,907.0
595594,665.0
596595,950.0
597596,928.0
598597,1000.0
599598,909.0
600599,936.0
601600,0.0
602601,765.0
603602,0.0
604603,0.0
605604,0.0
606605,956.0
607606,0.0
608607,886.0
609608,950.0
610609,980.0
611610,1000.0
612611,952.0
613612,23.0
614613,753.0
615614,863.0
616615,941.0
617616,0.0
618617,12.0
619618,934.0
620619,971.0
621620,0.0
622621,907.0
623622,877.0
624623,917.0
625624,992.0
626625,949.0
627626,919.0
628627,600.0
629628,0.0
630629,875.0
631630,0.0
632631,658.0
633632,0.0
634633,991.0
635634,0.0
636635,815.0
637636,979.0
638637,553.0
639638,238.0
640639,948.0
641640,0.0
642641,0.0
643642,892.0
644643,0.0
645644,13.0
646645,2.0
647646,955.0
648647,79.0
649648,0.0
650649,923.0
651650,936.0
652651,965.0
653652,974.0
654653,975.0
655654,958.0
656655,59.0
657656,0.0
658657,963.0
659658,948.0
660659,930.0
661660,952.0
662661,934.0
663662,983.0
664663,0.0
665664,0.0
666665,902.0
667666,723.0
668667,969.0
669668,493.0
670669,858.0
671670,816.0
672671,1000.0
673672,919.0
674673,980.0
675674,992.0
676675,896.0
677676,939.0
678677,449.0
679678,755.0
680679,945.0
681680,875.0
682681,961.0
683682,618.0
684683,959.0
685684,0.0
686685,963.0
687686,0.0
688687,813.0
689688,0.0
690689,451.0
691690,902.0
692691,0.0
693692,925.0
694693,0.0
695694,952.0
696695,871.0
697696,3.0
698697,381.0
699698,935.0
700699,940.0
701700,548.0
702701,925.0
703702,705.0
704703,968.0
705704,0.0
706705,650.0
707706,883.0
708707,952.0
709708,969.0
710709,1000.0
711710,0.0
712711,0.0
713712,918.0
714713,888.0
715714,151.0
716715,382.0
717716,839.0
718717,965.0
719718,260.0
720719,949.0
721720,915.0
722721,675.0
723722,930.0
724723,943.0
725724,944.0
726725,0.0
727726,646.0
728727,211.0
729728,0.0
730729,959.0
731730,951.0
732731,837.0
733732,919.0
734733,845.0
735734,981.0
736735,0.0
737736,936.0
738737,967.0
739738,941.0
740739,967.0
741740,939.0
742741,903.0
743742,931.0
744743,800.0
745744,934.0
746745,361.0
747746,682.0
748747,923.0
749748,993.0
750749,938.0
751750,0.0
752751,822.0
753752,819.0
754753,685.0
755754,1000.0
756755,234.0
757756,918.0
758757,0.0
759758,0.0
760759,286.0
761760,990.0
762761,0.0
763762,966.0
764763,977.0
765764,0.0
766765,945.0
767766,947.0
768767,83.0
769768,958.0
770769,348.0
771770,970.0
772771,789.0
773772,242.0
774773,765.0
775774,988.0
776775,948.0
777776,972.0
778777,925.0
779778,985.0
780779,235.0
781780,816.0
782781,792.0
783782,0.0
784783,340.0
785784,0.0
786785,946.0
787786,963.0
788787,9.0
789788,950.0
790789,934.0
791790,584.0
792791,627.0
793792,998.0
794793,907.0
795794,868.0
796795,953.0
797796,945.0
798797,75.0
799798,763.0
800799,708.0
801800,996.0
802801,757.0
803802,547.0
804803,641.0
805804,773.0
806805,1000.0
807806,936.0
808807,0.0
809808,0.0
810809,0.0
811810,936.0
812811,912.0
813812,0.0
814813,950.0
815814,975.0
816815,41.0
817816,658.0
818817,0.0
819818,0.0
820819,0.0
821820,971.0
822821,954.0
823822,907.0
824823,189.0
825824,181.0
826825,936.0
827826,994.0
828827,879.0
829828,10.0
830829,966.0
831830,915.0
832831,991.0
833832,548.0
834833,743.0
835834,941.0
836835,754.0
837836,800.0
838837,937.0
839838,960.0
840839,553.0
841840,86.0
842841,1000.0
843842,957.0
844843,946.0
845844,831.0
846845,314.0
847846,703.0
848847,938.0
849848,920.0
850849,17.0
851850,768.0
852851,964.0
853852,0.0
854853,834.0
855854,163.0
856855,870.0
857856,931.0
858857,0.0
859858,0.0
860859,0.0
861860,0.0
862861,940.0
863862,947.0
864863,955.0
865864,178.0
866865,948.0
867866,978.0
868867,579.0
869868,966.0
870869,957.0
871870,820.0
872871,993.0
873872,959.0
874873,947.0
875874,993.0
876875,0.0
877876,940.0
878877,901.0
879878,949.0
880879,857.0
881880,962.0
882881,749.0
883882,923.0
884883,919.0
885884,437.0
886885,865.0
887886,975.0
888887,0.0
889888,591.0
890889,0.0
891890,916.0
892891,0.0
893892,0.0
894893,0.0
895894,895.0
896895,972.0
897896,633.0
898897,804.0
899898,961.0
900899,1000.0
901900,992.0
902901,911.0
903902,914.0
904903,0.0
905904,978.0
906905,862.0
907906,925.0
908907,975.0
909908,625.0
910909,0.0
911910,0.0
912911,752.0
913912,915.0
914913,896.0
915914,162.0
916915,608.0
917916,887.0
918917,991.0
919918,659.0
920919,445.0
921920,991.0
922921,63.0
923922,948.0
924923,966.0
925924,0.0
926925,914.0
927926,866.0
928927,920.0
929928,661.0
930929,0.0
931930,192.0
932931,971.0
933932,954.0
934933,941.0
935934,888.0
936935,830.0
937936,868.0
938937,331.0
939938,0.0
940939,0.0
941940,0.0
942941,962.0
943942,989.0
944943,970.0
945944,718.0
946945,57.0
947946,0.0
948947,692.0
949948,1000.0
950949,992.0
951950,445.0
952951,874.0
953952,970.0
954953,0.0
955954,493.0
956955,917.0
957956,263.0
958957,977.0
959958,968.0
960959,0.0
961960,0.0
962961,763.0
963962,934.0
964963,970.0
965964,984.0
966965,0.0
967966,847.0
968967,846.0
969968,355.0
970969,936.0
971970,703.0
972971,4.0
973972,841.0
974973,580.0
975974,982.0
976975,617.0
977976,974.0
978977,966.0
979978,936.0
980979,534.0
981980,739.0
982981,0.0
983982,769.0
984983,43.0
985984,910.0
986985,0.0
987986,617.0
988987,698.0
989988,981.0
990989,1000.0
991990,254.0
992991,992.0
993992,957.0
994993,0.0
995994,912.0
996995,909.0
997996,962.0
998997,964.0
999998,807.0
1000999,690.0
1002000,182.0
1003001,0.0
1004002,468.0
1005003,0.0
1006004,912.0
1007005,966.0
1008006,720.0
1009007,212.0
1010008,986.0
1011009,977.0
1012010,142.0
1013011,339.0
1014012,0.0
1015013,940.0
1016014,0.0
1017015,762.0
1018016,822.0
1019017,0.0
1020018,945.0
1021019,926.0
1022020,970.0
1023021,955.0
1024022,942.0
1025023,959.0
1026024,482.0
1027025,290.0
1028026,550.0
1029027,0.0
1030028,77.0
1031029,972.0
1032030,0.0
1033031,954.0
1034032,189.0
1035033,982.0
1036034,434.0
1037035,936.0
1038036,644.0
1039037,742.0
1040038,918.0
1041039,8.0
1042040,936.0
1043041,1000.0
1044042,0.0
1045043,807.0
1046044,979.0
1047045,960.0
1048046,946.0
1049047,938.0
1050048,955.0
1051049,971.0
1052050,937.0
1053051,933.0
1054052,0.0
1055053,725.0
1056054,652.0
1057055,980.0
1058056,968.0
1059057,752.0
1060058,969.0
1061059,919.0
1062060,896.0
1063061,0.0
1064062,991.0
1065063,681.0
1066064,620.0
1067065,962.0
1068066,948.0
1069067,988.0
1070068,0.0
1071069,937.0
1072070,920.0
1073071,0.0
1074072,909.0
1075073,958.0
1076074,558.0
1077075,437.0
1078076,981.0
1079077,979.0
1080078,631.0
1081079,643.0
1082080,855.0
1083081,574.0
1084082,987.0
1085083,135.0
1086084,0.0
1087085,242.0
1088086,0.0
1089087,395.0
1090088,977.0
1091089,966.0
1092090,0.0
1093091,896.0
1094092,936.0
1095093,861.0
1096094,888.0
1097095,961.0
1098096,609.0
1099097,534.0
1100098,935.0
1101099,798.0
1102100,825.0
1103101,882.0
1104102,953.0
1105103,980.0
1106104,393.0
1107105,733.0
1108106,855.0
1109107,60.0
1110108,791.0
1111109,962.0
1112110,949.0
1113111,614.0
1114112,604.0
1115113,808.0
1116114,920.0
1117115,934.0
1118116,559.0
1119117,710.0
1120118,0.0
1121119,325.0
1122120,988.0
1123121,852.0
1124122,629.0
1125123,0.0
1126124,800.0
1127125,114.0
1128126,783.0
1129127,710.0
1130128,895.0
1131129,991.0
1132130,26.0
1133131,942.0
1134132,927.0
1135133,141.0
1136134,972.0
1137135,806.0
1138136,769.0
1139137,985.0
1140138,993.0
1141139,319.0
1142140,912.0
1143141,778.0
1144142,310.0
1145143,0.0
1146144,964.0
1147145,977.0
1148146,967.0
1149147,935.0
1150148,776.0
1151149,747.0
1152150,965.0
1153151,893.0
1154152,965.0
1155153,949.0
1156154,683.0
1157155,913.0
1158156,770.0
1159157,962.0
1160158,155.0
1161159,950.0
1162160,973.0
1163161,748.0
1164162,947.0
1165163,0.0
1166164,811.0
1167165,346.0
1168166,851.0
1169167,961.0
1170168,842.0
1171169,944.0
1172170,0.0
1173171,934.0
1174172,977.0
1175173,4.0
1176174,842.0
1177175,981.0
1178176,91.0
1179177,935.0
1180178,915.0
1181179,937.0
1182180,962.0
1183181,996.0
1184182,935.0
1185183,0.0
1186184,904.0
1187185,904.0
1188186,957.0
1189187,889.0
1190188,964.0
1191189,968.0
1192190,926.0
1193191,829.0
1194192,670.0
1195193,17.0
1196194,796.0
1197195,817.0
1198196,0.0
1199197,248.0
1200198,0.0
1201199,668.0
1202200,950.0
1203201,980.0
1204202,30.0
1205203,649.0
1206204,934.0
1207205,3.0
1208206,130.0
1209207,0.0
1210208,868.0
1211209,873.0
1212210,960.0
1213211,863.0
1214212,941.0
1215213,950.0
1216214,880.0
1217215,938.0
1218216,942.0
1219217,975.0
1220218,948.0
1221219,358.0
1222220,0.0
1223221,930.0
1224222,984.0
1225223,717.0
1226224,905.0
1227225,14.0
1228226,915.0
1229227,50.0
1230228,966.0
1231229,810.0
1232230,983.0
1233231,251.0
1234232,986.0
1235233,0.0
1236234,888.0
1237235,0.0
1238236,970.0
1239237,913.0
1240238,861.0
1241239,1.0
1242240,882.0
1243241,926.0
1244242,847.0
1245243,888.0
1246244,979.0
1247245,976.0
1248246,773.0
1249247,971.0
1250248,915.0
1251249,840.0
1252250,917.0
1253251,846.0
1254252,860.0
1255253,927.0
1256254,182.0
1257255,0.0
1258256,130.0
1259257,819.0
1260258,877.0
1261259,953.0
1262260,928.0
1263261,924.0
1264262,800.0
1265263,628.0
1266264,884.0
1267265,259.0
1268266,0.0
1269267,972.0
1270268,47.0
1271269,862.0
1272270,962.0
1273271,914.0
1274272,979.0
1275273,858.0
1276274,21.0
1277275,558.0
1278276,964.0
1279277,637.0
1280278,815.0
1281279,819.0
1282280,310.0
1283281,0.0
1284282,984.0
1285283,497.0
1286284,97.0
1287285,911.0
1288286,699.0
1289287,969.0
1290288,344.0
1291289,832.0
1292290,721.0
1293291,977.0
1294292,702.0
1295293,730.0
1296294,949.0
1297295,955.0
1298296,681.0
1299297,991.0
1300298,0.0
1301299,0.0
1302300,385.0
1303301,984.0
1304302,965.0
1305303,691.0
1306304,815.0
1307305,0.0
1308306,797.0
1309307,915.0
1310308,977.0
1311309,830.0
1312310,954.0
1313311,88.0
1314312,0.0
1315313,959.0
1316314,665.0
1317315,239.0
1318316,942.0
1319317,557.0
1320318,958.0
1321319,996.0
1322320,972.0
1323321,935.0
1324322,968.0
1325323,563.0
1326324,924.0
1327325,865.0
1328326,882.0
1329327,568.0
1330328,946.0
1331329,955.0
1332330,0.0
1333331,808.0
1334332,956.0
1335333,887.0
1336334,973.0
1337335,944.0
1338336,50.0
1339337,17.0
1340338,936.0
1341339,954.0
1342340,749.0
1343341,783.0
1344342,922.0
1345343,926.0
1346344,813.0
1347345,0.0
1348346,946.0
1349347,822.0
1350348,931.0
1351349,0.0
1352350,890.0
1353351,17.0
1354352,0.0
1355353,16.0
1356354,960.0
1357355,703.0
1358356,602.0
1359357,0.0
1360358,786.0
1361359,941.0
1362360,880.0
1363361,219.0
1364362,285.0
1365363,602.0
1366364,522.0
1367365,962.0
1368366,831.0
1369367,968.0
1370368,920.0
1371369,940.0
1372370,966.0
1373371,907.0
1374372,894.0
1375373,758.0
1376374,976.0
1377375,563.0
1378376,958.0
1379377,246.0
1380378,957.0
1381379,268.0
1382380,920.0
1383381,869.0
1384382,24.0
1385383,648.0
1386384,0.0
1387385,913.0
1388386,852.0
1389387,302.0
1390388,768.0
1391389,554.0
1392390,968.0
1393391,839.0
1394392,647.0
1395393,0.0
1396394,710.0
1397395,894.0
1398396,565.0
1399397,0.0
1400398,644.0
1401399,576.0
1402400,700.0
1403401,915.0
1404402,0.0
1405403,954.0
1406404,15.0
1407405,758.0
1408406,350.0
1409407,42.0
1410408,4.0
1411409,964.0
1412410,694.0
1413411,0.0
1414412,981.0
1415413,659.0
1416414,914.0
1417415,957.0
1418416,10.0
1419417,836.0
1420418,628.0
1421419,931.0
1422420,743.0
1423421,815.0
1424422,827.0
1425423,659.0
1426424,0.0
1427425,858.0
1428426,299.0
1429427,970.0
1430428,970.0
1431429,958.0
1432430,773.0
1433431,958.0
1434432,897.0
1435433,844.0
1436434,851.0
1437435,33.0
1438436,981.0
1439437,998.0
1440438,871.0
1441439,0.0
1442440,882.0
1443441,916.0
1444442,584.0
1445443,833.0
1446444,795.0
1447445,666.0
1448446,504.0
1449447,895.0
1450448,869.0
1451449,980.0
1452450,934.0
1453451,904.0
1454452,718.0
1455453,946.0
1456454,961.0
1457455,913.0
1458456,943.0
1459457,910.0
1460458,924.0
1461459,947.0
1462460,896.0
1463461,952.0
1464462,0.0
1465463,0.0
1466464,0.0
1467465,689.0
1468466,952.0
1469467,966.0
1470468,942.0
1471469,0.0
1472470,817.0
1473471,975.0
1474472,322.0
1475473,950.0
1476474,862.0
1477475,719.0
1478476,778.0
1479477,0.0
1480478,918.0
1481479,874.0
1482480,935.0
1483481,413.0
1484482,86.0
1485483,915.0
1486484,927.0
1487485,95.0
1488486,893.0
1489487,901.0
1490488,294.0
1491489,817.0
1492490,537.0
1493491,807.0
1494492,928.0
1495493,873.0
1496494,986.0
1497495,637.0
1498496,477.0
1499497,6.0
1500498,300.0
1501499,702.0
1502500,64.0
1503501,944.0
1504502,954.0
1505503,961.0
1506504,586.0
1507505,698.0
1508506,1000.0
1509507,955.0
1510508,0.0
1511509,990.0
1512510,951.0
1513511,518.0
1514512,903.0
1515513,987.0
1516514,899.0
1517515,0.0
1518516,530.0
1519517,157.0
1520518,3.0
1521519,643.0
1522520,981.0
1523521,948.0
1524522,153.0
1525523,866.0
1526524,945.0
1527525,640.0
1528526,764.0
1529527,901.0
1530528,888.0
1531529,948.0
1532530,626.0
1533531,696.0
1534532,885.0
1535533,891.0
1536534,971.0
1537535,587.0
1538536,591.0
1539537,319.0
1540538,377.0
1541539,877.0
1542540,798.0
1543541,398.0
1544542,890.0
1545543,909.0
1546544,95.0
1547545,966.0
1548546,0.0
1549547,428.0
1550548,829.0
1551549,281.0
1552550,978.0
1553551,910.0
1554552,547.0
1555553,646.0
1556554,992.0
1557555,834.0
1558556,951.0
1559557,606.0
1560558,824.0
1561559,734.0
1562560,806.0
1563561,803.0
1564562,0.0
1565563,939.0
1566564,0.0
1567565,799.0
1568566,969.0
1569567,860.0
1570568,937.0
1571569,821.0
1572570,948.0
1573571,812.0
1574572,87.0
1575573,956.0
1576574,21.0
1577575,0.0
1578576,949.0
1579577,960.0
1580578,0.0
1581579,720.0
1582580,779.0
1583581,991.0
1584582,949.0
1585583,905.0
1586584,961.0
1587585,889.0
1588586,887.0
1589587,833.0
1590588,982.0
1591589,929.0
1592590,934.0
1593591,879.0
1594592,987.0
1595593,961.0
1596594,658.0
1597595,462.0
1598596,350.0
1599597,971.0
1600598,921.0
1601599,756.0
1602600,910.0
1603601,980.0
1604602,818.0
1605603,0.0
1606604,650.0
1607605,902.0
1608606,625.0
1609607,915.0
1610608,915.0
1611609,923.0
1612610,746.0
1613611,34.0
1614612,0.0
1615613,958.0
1616614,472.0
1617615,682.0
1618616,941.0
1619617,971.0
1620618,973.0
1621619,970.0
1622620,952.0
1623621,795.0
1624622,960.0
1625623,934.0
1626624,846.0
1627625,959.0
1628626,664.0
1629627,984.0
1630628,956.0
1631629,969.0
1632630,937.0
1633631,941.0
1634632,0.0
1635633,622.0
1636634,810.0
1637635,903.0
1638636,927.0
1639637,919.0
1640638,966.0
1641639,0.0
1642640,658.0
1643641,106.0
1644642,684.0
1645643,985.0
1646644,940.0
1647645,147.0
1648646,0.0
1649647,872.0
1650648,41.0
1651649,702.0
1652650,787.0
1653651,932.0
1654652,944.0
1655653,958.0
1656654,350.0
1657655,974.0
1658656,942.0
1659657,632.0
1660658,32.0
1661659,835.0
1662660,935.0
1663661,819.0
1664662,654.0
1665663,0.0
1666664,932.0
1667665,948.0
1668666,860.0
1669667,986.0
1670668,774.0
1671669,994.0
1672670,623.0
1673671,829.0
1674672,785.0
1675673,731.0
1676674,835.0
1677675,951.0
1678676,991.0
1679677,411.0
1680678,908.0
1681679,673.0
1682680,971.0
1683681,856.0
1684682,906.0
1685683,914.0
1686684,934.0
1687685,0.0
1688686,972.0
1689687,937.0
1690688,959.0
1691689,752.0
1692690,915.0
1693691,833.0
1694692,708.0
1695693,412.0
1696694,130.0
1697695,21.0
1698696,952.0
1699697,0.0
1700698,824.0
1701699,692.0
1702700,782.0
1703701,600.0
1704702,0.0
1705703,932.0
1706704,936.0
1707705,784.0
1708706,310.0
1709707,398.0
1710708,0.0
1711709,0.0
1712710,551.0
1713711,935.0
1714712,442.0
1715713,569.0
1716714,960.0
1717715,458.0
1718716,663.0
1719717,329.0
1720718,907.0
1721719,536.0
1722720,214.0
1723721,944.0
1724722,0.0
1725723,949.0
1726724,800.0
1727725,806.0
1728726,865.0
1729727,732.0
1730728,938.0
1731729,0.0
1732730,536.0
1733731,885.0
1734732,6.0
1735733,958.0
1736734,710.0
1737735,640.0
1738736,843.0
1739737,955.0
1740738,956.0
1741739,0.0
1742740,873.0
1743741,969.0
1744742,177.0
1745743,578.0
1746744,948.0
1747745,743.0
1748746,790.0
1749747,0.0
1750748,954.0
1751749,936.0
1752750,815.0
1753751,884.0
1754752,942.0
1755753,782.0
1756754,903.0
1757755,981.0
1758756,720.0
1759757,632.0
1760758,670.0
1761759,778.0
1762760,731.0
1763761,707.0
1764762,807.0
1765763,947.0
1766764,984.0
1767765,902.0
1768766,711.0
1769767,517.0
1770768,884.0
1771769,932.0
1772770,905.0
1773771,782.0
1774772,764.0
1775773,919.0
1776774,693.0
1777775,912.0
1778776,983.0
1779777,493.0
1780778,793.0
1781779,974.0
1782780,924.0
1783781,568.0
1784782,978.0
1785783,977.0
1786784,943.0
1787785,894.0
1788786,893.0
1789787,9.0
1790788,930.0
1791789,844.0
1792790,933.0
1793791,955.0
1794792,0.0
1795793,982.0
1796794,915.0
1797795,967.0
1798796,692.0
1799797,934.0
1800798,960.0
1801799,934.0
1802800,976.0
1803801,965.0
1804802,659.0
1805803,533.0
1806804,485.0
1807805,941.0
1808806,719.0
1809807,914.0
1810808,551.0
1811809,730.0
1812810,370.0
1813811,489.0
1814812,684.0
1815813,871.0
1816814,935.0
1817815,944.0
1818816,961.0
1819817,997.0
1820818,992.0
1821819,912.0
1822820,520.0
1823821,939.0
1824822,0.0
1825823,753.0
1826824,972.0
1827825,996.0
1828826,896.0
1829827,0.0
1830828,894.0
1831829,944.0
1832830,888.0
1833831,933.0
1834832,975.0
1835833,413.0
1836834,743.0
1837835,556.0
1838836,17.0
1839837,913.0
1840838,981.0
1841839,647.0
1842840,924.0
1843841,0.0
1844842,974.0
1845843,955.0
1846844,880.0
1847845,940.0
1848846,658.0
1849847,904.0
1850848,0.0
1851849,951.0
1852850,352.0
1853851,778.0
1854852,500.0
1855853,0.0
1856854,208.0
1857855,935.0
1858856,0.0
1859857,980.0
1860858,760.0
1861859,943.0
1862860,975.0
1863861,981.0
1864862,427.0
1865863,895.0
1866864,827.0
1867865,918.0
1868866,989.0
1869867,895.0
1870868,38.0
1871869,788.0
