timestep,episodic_return
673672,917.0
674673,881.0
675674,18.0
676675,970.0
677676,434.0
678677,25.0
679678,979.0
680679,897.0
681680,0.0
682681,141.0
683682,775.0
684683,945.0
685684,994.0
686685,566.0
687686,880.0
688687,88.0
689688,591.0
690689,960.0
691690,936.0
692691,894.0
693692,489.0
694693,901.0
695694,986.0
696695,803.0
697696,906.0
698697,923.0
699698,49.0
700699,914.0
701700,911.0
702701,963.0
703702,916.0
704703,0.0
705704,944.0
706705,950.0
707706,714.0
708707,246.0
709708,723.0
710709,455.0
711710,956.0
712711,0.0
713712,1000.0
714713,730.0
715714,697.0
716715,942.0
717716,852.0
718717,0.0
719718,968.0
720719,933.0
721720,979.0
722721,945.0
723722,871.0
724723,76.0
725724,707.0
726725,17.0
727726,89.0
728727,577.0
729728,963.0
730729,937.0
731730,15.0
732731,343.0
733732,938.0
734733,27.0
735734,853.0
736735,536.0
737736,969.0
738737,876.0
739738,861.0
740739,960.0
741740,969.0
742741,15.0
743742,950.0
744743,960.0
745744,1.0
746745,879.0
747746,963.0
748747,0.0
749748,930.0
750749,966.0
751750,96.0
752751,977.0
753752,0.0
754753,925.0
755754,0.0
756755,921.0
757756,947.0
758757,700.0
759758,968.0
760759,963.0
761760,961.0
762761,922.0
763762,972.0
764763,0.0
765764,970.0
766765,968.0
767766,922.0
768767,0.0
769768,144.0
770769,0.0
771770,587.0
772771,962.0
773772,825.0
774773,917.0
775774,937.0
776775,948.0
777776,934.0
778777,951.0
779778,985.0
780779,0.0
781780,52.0
782781,896.0
783782,893.0
784783,868.0
785784,896.0
786785,758.0
787786,970.0
788787,823.0
789788,973.0
790789,953.0
791790,108.0
792791,968.0
793792,479.0
794793,918.0
795794,880.0
796795,934.0
797796,854.0
798797,949.0
799798,0.0
800799,937.0
801800,101.0
802801,855.0
803802,918.0
804803,812.0
805804,930.0
806805,688.0
807806,0.0
808807,946.0
809808,957.0
810809,322.0
811810,922.0
812811,939.0
813812,986.0
814813,947.0
815814,522.0
816815,629.0
817816,420.0
818817,0.0
819818,691.0
820819,788.0
821820,851.0
822821,939.0
823822,880.0
824823,951.0
825824,914.0
826825,807.0
827826,948.0
828827,991.0
829828,738.0
830829,734.0
831830,879.0
832831,0.0
833832,945.0
834833,257.0
835834,978.0
836835,955.0
837836,970.0
838837,798.0
839838,936.0
840839,668.0
841840,955.0
842841,762.0
843842,951.0
844843,769.0
845844,979.0
846845,945.0
847846,920.0
848847,948.0
849848,228.0
850849,864.0
851850,871.0
852851,974.0
853852,929.0
854853,939.0
855854,902.0
856855,629.0
857856,832.0
858857,0.0
859858,0.0
860859,928.0
861860,638.0
862861,897.0
863862,960.0
864863,974.0
865864,899.0
866865,667.0
867866,918.0
868867,922.0
869868,923.0
870869,923.0
871870,0.0
872871,930.0
873872,628.0
874873,918.0
875874,775.0
876875,121.0
877876,952.0
878877,556.0
879878,749.0
880879,936.0
881880,925.0
882881,0.0
883882,798.0
884883,944.0
885884,720.0
886885,743.0
887886,901.0
888887,64.0
889888,920.0
890889,883.0
891890,935.0
892891,646.0
893892,666.0
894893,961.0
895894,291.0
896895,768.0
897896,846.0
898897,950.0
899898,711.0
900899,956.0
901900,0.0
902901,960.0
903902,960.0
904903,977.0
905904,667.0
906905,206.0
907906,769.0
908907,934.0
909908,659.0
910909,279.0
911910,0.0
912911,951.0
913912,968.0
914913,959.0
915914,323.0
916915,755.0
917916,937.0
918917,890.0
919918,839.0
920919,974.0
921920,947.0
922921,920.0
923922,653.0
924923,773.0
925924,842.0
926925,798.0
927926,731.0
928927,841.0
929928,270.0
930929,679.0
931930,944.0
932931,917.0
933932,822.0
934933,904.0
935934,953.0
936935,944.0
937936,0.0
938937,853.0
939938,913.0
940939,829.0
941940,906.0
942941,909.0
943942,83.0
944943,0.0
945944,938.0
946945,837.0
947946,710.0
948947,839.0
949948,958.0
950949,912.0
951950,962.0
952951,0.0
953952,940.0
954953,981.0
955954,943.0
956955,679.0
957956,0.0
958957,838.0
959958,956.0
960959,0.0
961960,961.0
962961,780.0
963962,16.0
964963,931.0
965964,927.0
966965,1000.0
967966,0.0
968967,970.0
969968,902.0
970969,775.0
971970,855.0
972971,770.0
973972,945.0
974973,713.0
975974,0.0
976975,703.0
977976,911.0
978977,646.0
979978,885.0
980979,952.0
981980,823.0
982981,483.0
983982,346.0
984983,889.0
985984,928.0
986985,788.0
987986,0.0
988987,951.0
989988,0.0
990989,959.0
991990,878.0
992991,934.0
993992,946.0
994993,926.0
995994,954.0
996995,945.0
997996,807.0
998997,303.0
999998,378.0
1000999,783.0
1002000,720.0
1003001,939.0
1004002,919.0
1005003,0.0
1006004,927.0
1007005,483.0
1008006,708.0
1009007,694.0
1010008,868.0
1011009,834.0
1012010,732.0
1013011,941.0
1014012,612.0
1015013,283.0
1016014,800.0
1017015,912.0
1018016,906.0
1019017,784.0
1020018,935.0
1021019,401.0
1022020,978.0
1023021,946.0
1024022,949.0
1025023,481.0
1026024,785.0
1027025,904.0
1028026,845.0
1029027,0.0
1030028,893.0
1031029,961.0
1032030,825.0
1033031,963.0
1034032,929.0
1035033,935.0
1036034,861.0
1037035,891.0
1038036,0.0
1039037,957.0
1040038,860.0
1041039,942.0
1042040,551.0
1043041,949.0
1044042,785.0
1045043,881.0
1046044,392.0
1047045,800.0
1048046,338.0
1049047,931.0
1050048,961.0
1051049,810.0
1052050,394.0
1053051,944.0
1054052,919.0
1055053,960.0
1056054,907.0
1057055,964.0
1058056,943.0
1059057,956.0
1060058,819.0
1061059,882.0
1062060,866.0
1063061,949.0
1064062,477.0
1065063,938.0
1066064,789.0
1067065,901.0
1068066,947.0
1069067,851.0
1070068,856.0
1071069,1000.0
1072070,758.0
1073071,951.0
1074072,6.0
1075073,61.0
1076074,909.0
1077075,898.0
1078076,921.0
1079077,965.0
1080078,948.0
1081079,0.0
1082080,857.0
1083081,874.0
1084082,347.0
1085083,727.0
1086084,867.0
1087085,904.0
1088086,765.0
1089087,932.0
1090088,721.0
1091089,942.0
1092090,846.0
1093091,956.0
1094092,844.0
1095093,688.0
1096094,934.0
1097095,986.0
1098096,967.0
1099097,969.0
1100098,789.0
1101099,832.0
1102100,661.0
1103101,856.0
1104102,831.0
1105103,798.0
1106104,545.0
1107105,924.0
1108106,951.0
1109107,938.0
1110108,736.0
1111109,974.0
1112110,900.0
1113111,968.0
1114112,939.0
1115113,951.0
1116114,618.0
1117115,852.0
1118116,962.0
1119117,930.0
1120118,936.0
1121119,930.0
1122120,948.0
1123121,983.0
1124122,955.0
1125123,858.0
1126124,957.0
1127125,857.0
1128126,919.0
1129127,883.0
1130128,874.0
1131129,947.0
1132130,992.0
1133131,973.0
1134132,827.0
1135133,969.0
1136134,860.0
1137135,606.0
1138136,788.0
1139137,731.0
1140138,951.0
1141139,640.0
1142140,945.0
1143141,935.0
1144142,925.0
1145143,55.0
1146144,960.0
1147145,914.0
1148146,947.0
1149147,922.0
1150148,940.0
1151149,935.0
1152150,969.0
1153151,954.0
1154152,915.0
1155153,302.0
1156154,903.0
1157155,885.0
1158156,654.0
1159157,958.0
1160158,925.0
1161159,439.0
1162160,825.0
1163161,922.0
1164162,288.0
1165163,803.0
1166164,969.0
1167165,638.0
1168166,465.0
1169167,929.0
1170168,965.0
1171169,1000.0
1172170,885.0
1173171,953.0
1174172,964.0
1175173,867.0
1176174,890.0
1177175,828.0
1178176,876.0
1179177,982.0
1180178,921.0
1181179,932.0
1182180,954.0
1183181,931.0
1184182,923.0
1185183,607.0
1186184,957.0
1187185,986.0
1188186,940.0
1189187,655.0
1190188,970.0
1191189,749.0
1192190,969.0
1193191,768.0
1194192,0.0
1195193,936.0
1196194,952.0
1197195,986.0
1198196,757.0
1199197,920.0
1200198,929.0
1201199,927.0
1202200,860.0
1203201,709.0
1204202,596.0
1205203,927.0
1206204,534.0
1207205,879.0
1208206,639.0
1209207,999.0
1210208,990.0
1211209,779.0
1212210,786.0
1213211,837.0
1214212,901.0
1215213,473.0
1216214,955.0
1217215,842.0
1218216,963.0
1219217,920.0
1220218,958.0
1221219,699.0
1222220,936.0
1223221,908.0
1224222,807.0
1225223,991.0
1226224,940.0
1227225,922.0
1228226,953.0
1229227,833.0
1230228,958.0
1231229,829.0
1232230,863.0
1233231,990.0
1234232,925.0
1235233,983.0
1236234,920.0
1237235,0.0
1238236,950.0
1239237,965.0
1240238,891.0
1241239,794.0
1242240,822.0
1243241,509.0
1244242,940.0
1245243,922.0
1246244,958.0
1247245,802.0
1248246,928.0
1249247,887.0
1250248,929.0
1251249,672.0
1252250,920.0
1253251,848.0
1254252,871.0
1255253,943.0
1256254,799.0
1257255,0.0
1258256,922.0
1259257,852.0
1260258,939.0
1261259,932.0
1262260,963.0
1263261,940.0
1264262,711.0
1265263,934.0
1266264,987.0
1267265,744.0
1268266,805.0
1269267,828.0
1270268,972.0
1271269,890.0
1272270,957.0
1273271,918.0
1274272,858.0
1275273,959.0
1276274,654.0
1277275,912.0
1278276,578.0
1279277,780.0
1280278,818.0
1281279,772.0
1282280,942.0
1283281,783.0
1284282,816.0
1285283,949.0
1286284,0.0
1287285,957.0
1288286,913.0
1289287,973.0
1290288,811.0
1291289,946.0
1292290,858.0
1293291,814.0
1294292,907.0
1295293,887.0
1296294,801.0
1297295,863.0
1298296,753.0
1299297,896.0
1300298,911.0
1301299,925.0
1302300,962.0
1303301,938.0
1304302,952.0
1305303,937.0
1306304,904.0
1307305,661.0
1308306,968.0
1309307,968.0
1310308,934.0
1311309,0.0
1312310,655.0
1313311,993.0
1314312,893.0
1315313,960.0
1316314,925.0
1317315,608.0
1318316,937.0
1319317,962.0
1320318,897.0
1321319,854.0
1322320,941.0
1323321,937.0
1324322,933.0
1325323,899.0
1326324,866.0
1327325,960.0
1328326,902.0
1329327,860.0
1330328,951.0
1331329,368.0
1332330,940.0
1333331,746.0
1334332,971.0
1335333,913.0
1336334,974.0
1337335,936.0
1338336,955.0
1339337,944.0
1340338,622.0
1341339,915.0
1342340,351.0
1343341,704.0
1344342,228.0
1345343,827.0
1346344,875.0
1347345,961.0
1348346,756.0
1349347,927.0
1350348,948.0
1351349,985.0
1352350,975.0
1353351,935.0
1354352,924.0
1355353,984.0
1356354,613.0
1357355,905.0
1358356,606.0
1359357,957.0
1360358,939.0
1361359,964.0
1362360,944.0
1363361,885.0
1364362,955.0
1365363,930.0
1366364,924.0
1367365,868.0
1368366,653.0
1369367,896.0
1370368,738.0
1371369,979.0
1372370,749.0
1373371,794.0
1374372,913.0
1375373,894.0
1376374,779.0
1377375,899.0
1378376,478.0
1379377,899.0
1380378,818.0
1381379,698.0
1382380,837.0
1383381,757.0
1384382,979.0
1385383,969.0
1386384,0.0
1387385,806.0
1388386,935.0
1389387,862.0
1390388,854.0
1391389,779.0
1392390,962.0
1393391,964.0
1394392,920.0
1395393,837.0
1396394,797.0
1397395,598.0
1398396,859.0
1399397,0.0
1400398,925.0
1401399,935.0
1402400,717.0
1403401,924.0
1404402,821.0
1405403,934.0
1406404,763.0
1407405,957.0
1408406,326.0
1409407,956.0
1410408,945.0
1411409,0.0
1412410,931.0
1413411,846.0
1414412,930.0
1415413,529.0
1416414,664.0
1417415,827.0
1418416,650.0
1419417,984.0
1420418,912.0
1421419,905.0
1422420,844.0
1423421,975.0
1424422,715.0
1425423,923.0
1426424,975.0
1427425,975.0
1428426,917.0
1429427,0.0
1430428,924.0
1431429,575.0
1432430,995.0
1433431,755.0
1434432,901.0
1435433,982.0
1436434,818.0
1437435,938.0
1438436,653.0
1439437,0.0
1440438,969.0
1441439,936.0
1442440,872.0
1443441,980.0
1444442,897.0
1445443,933.0
1446444,966.0
1447445,938.0
1448446,834.0
1449447,838.0
1450448,457.0
1451449,890.0
1452450,972.0
1453451,916.0
1454452,801.0
1455453,636.0
1456454,955.0
1457455,945.0
1458456,776.0
1459457,757.0
1460458,950.0
1461459,853.0
1462460,919.0
1463461,830.0
1464462,945.0
1465463,954.0
1466464,802.0
1467465,657.0
1468466,950.0
1469467,794.0
1470468,742.0
1471469,944.0
1472470,0.0
1473471,712.0
1474472,840.0
1475473,693.0
1476474,966.0
1477475,676.0
1478476,868.0
1479477,908.0
1480478,794.0
1481479,610.0
1482480,952.0
1483481,953.0
1484482,0.0
1485483,866.0
1486484,970.0
1487485,962.0
1488486,736.0
1489487,946.0
1490488,812.0
1491489,905.0
1492490,0.0
1493491,979.0
1494492,833.0
1495493,822.0
1496494,937.0
1497495,923.0
1498496,935.0
1499497,972.0
1500498,977.0
1501499,841.0
1502500,948.0
1503501,779.0
1504502,3.0
1505503,780.0
1506504,734.0
1507505,927.0
1508506,527.0
1509507,948.0
1510508,998.0
1511509,700.0
1512510,845.0
1513511,942.0
1514512,0.0
1515513,178.0
1516514,965.0
1517515,953.0
1518516,942.0
1519517,933.0
1520518,0.0
1521519,928.0
1522520,959.0
1523521,964.0
1524522,850.0
1525523,865.0
1526524,0.0
1527525,903.0
1528526,963.0
1529527,916.0
1530528,1000.0
1531529,994.0
1532530,912.0
1533531,0.0
1534532,936.0
1535533,820.0
1536534,970.0
1537535,983.0
1538536,688.0
1539537,61.0
1540538,927.0
1541539,955.0
1542540,0.0
1543541,706.0
1544542,733.0
1545543,967.0
1546544,776.0
1547545,790.0
1548546,937.0
1549547,935.0
1550548,0.0
1551549,751.0
1552550,0.0
1553551,936.0
1554552,567.0
1555553,990.0
1556554,941.0
1557555,972.0
1558556,626.0
1559557,934.0
1560558,965.0
1561559,514.0
1562560,862.0
1563561,944.0
1564562,0.0
1565563,443.0
1566564,0.0
1567565,793.0
1568566,901.0
1569567,603.0
1570568,854.0
1571569,0.0
1572570,919.0
1573571,579.0
1574572,969.0
1575573,962.0
1576574,904.0
1577575,943.0
1578576,944.0
1579577,939.0
1580578,986.0
1581579,843.0
1582580,915.0
1583581,926.0
1584582,825.0
1585583,910.0
1586584,546.0
1587585,856.0
1588586,350.0
1589587,1.0
1590588,964.0
1591589,0.0
1592590,882.0
1593591,955.0
1594592,786.0
1595593,961.0
1596594,982.0
1597595,949.0
1598596,927.0
1599597,604.0
1600598,925.0
1601599,774.0
1602600,864.0
1603601,0.0
1604602,939.0
1605603,956.0
1606604,899.0
1607605,996.0
1608606,967.0
1609607,898.0
1610608,960.0
1611609,840.0
1612610,849.0
1613611,966.0
1614612,926.0
1615613,468.0
1616614,975.0
1617615,785.0
1618616,971.0
1619617,914.0
1620618,811.0
1621619,913.0
1622620,729.0
1623621,950.0
1624622,1000.0
1625623,834.0
1626624,572.0
1627625,920.0
1628626,755.0
1629627,973.0
1630628,977.0
1631629,948.0
1632630,891.0
1633631,908.0
1634632,973.0
1635633,950.0
1636634,982.0
1637635,924.0
1638636,853.0
1639637,863.0
1640638,885.0
1641639,968.0
1642640,933.0
1643641,972.0
1644642,956.0
1645643,954.0
1646644,903.0
1647645,842.0
1648646,928.0
1649647,957.0
1650648,929.0
1651649,419.0
1652650,738.0
1653651,0.0
1654652,943.0
1655653,989.0
1656654,952.0
1657655,624.0
1658656,956.0
1659657,977.0
1660658,886.0
1661659,709.0
1662660,765.0
1663661,605.0
1664662,748.0
1665663,987.0
1666664,824.0
1667665,938.0
1668666,968.0
1669667,976.0
1670668,909.0
1671669,733.0
1672670,952.0
1673671,942.0
1674672,811.0
1675673,824.0
1676674,932.0
1677675,869.0
1678676,745.0
1679677,3.0
1680678,926.0
1681679,993.0
1682680,962.0
1683681,963.0
1684682,936.0
1685683,954.0
1686684,934.0
1687685,971.0
1688686,844.0
1689687,859.0
1690688,952.0
1691689,430.0
1692690,729.0
1693691,965.0
1694692,617.0
1695693,931.0
1696694,861.0
1697695,841.0
1698696,965.0
1699697,929.0
1700698,917.0
1701699,946.0
1702700,946.0
1703701,970.0
1704702,959.0
1705703,972.0
1706704,814.0
1707705,847.0
1708706,938.0
1709707,982.0
1710708,919.0
1711709,876.0
1712710,761.0
1713711,992.0
1714712,47.0
1715713,1000.0
1716714,562.0
1717715,951.0
1718716,921.0
1719717,719.0
1720718,892.0
1721719,853.0
1722720,837.0
1723721,967.0
1724722,744.0
1725723,794.0
1726724,967.0
1727725,954.0
1728726,847.0
1729727,705.0
1730728,965.0
1731729,787.0
1732730,921.0
1733731,768.0
1734732,828.0
1735733,463.0
1736734,942.0
1737735,956.0
1738736,934.0
1739737,979.0
1740738,969.0
1741739,981.0
1742740,953.0
1743741,974.0
1744742,981.0
1745743,884.0
1746744,923.0
1747745,951.0
1748746,988.0
1749747,0.0
1750748,963.0
1751749,891.0
1752750,871.0
1753751,944.0
1754752,719.0
1755753,944.0
1756754,654.0
1757755,891.0
1758756,874.0
1759757,865.0
1760758,924.0
1761759,944.0
1762760,836.0
1763761,965.0
1764762,834.0
1765763,959.0
1766764,973.0
1767765,749.0
1768766,959.0
1769767,820.0
1770768,850.0
1771769,660.0
1772770,1000.0
1773771,0.0
1774772,828.0
1775773,990.0
1776774,953.0
1777775,819.0
1778776,794.0
1779777,950.0
1780778,0.0
1781779,788.0
1782780,934.0
1783781,0.0
1784782,810.0
1785783,712.0
1786784,870.0
1787785,986.0
1788786,851.0
1789787,993.0
1790788,831.0
1791789,931.0
1792790,922.0
1793791,906.0
1794792,792.0
1795793,978.0
1796794,973.0
1797795,682.0
1798796,958.0
1799797,526.0
1800798,915.0
1801799,799.0
1802800,946.0
1803801,750.0
1804802,972.0
1805803,99.0
1806804,970.0
1807805,878.0
1808806,878.0
1809807,1000.0
1810808,911.0
1811809,0.0
1812810,944.0
1813811,938.0
1814812,834.0
1815813,987.0
1816814,848.0
1817815,965.0
1818816,937.0
1819817,899.0
1820818,881.0
1821819,928.0
1822820,990.0
1823821,850.0
1824822,424.0
1825823,927.0
1826824,880.0
1827825,945.0
1828826,949.0
1829827,769.0
1830828,0.0
1831829,701.0
1832830,854.0
1833831,968.0
1834832,977.0
1835833,942.0
1836834,825.0
1837835,927.0
1838836,354.0
1839837,973.0
1840838,793.0
1841839,923.0
1842840,982.0
1843841,985.0
1844842,991.0
1845843,677.0
1846844,945.0
1847845,942.0
1848846,936.0
1849847,915.0
1850848,748.0
1851849,943.0
1852850,853.0
1853851,970.0
1854852,802.0
1855853,890.0
1856854,981.0
1857855,792.0
1858856,784.0
1859857,837.0
1860858,912.0
1861859,969.0
1862860,851.0
1863861,907.0
1864862,933.0
1865863,861.0
1866864,567.0
1867865,807.0
1868866,821.0
1869867,936.0
1870868,942.0
1871869,803.0
1872870,946.0
