timestep,episodic_return
171170,292.0
172171,0.0
173172,0.0
174173,179.0
175174,57.0
176175,0.0
177176,773.0
178177,278.0
179178,343.0
180179,185.0
181180,59.0
182181,404.0
183182,698.0
184183,0.0
185184,634.0
186185,850.0
187186,674.0
188187,0.0
189188,907.0
190189,978.0
191190,921.0
192191,162.0
193192,357.0
194193,0.0
195194,0.0
196195,751.0
197196,737.0
198197,0.0
199198,0.0
200199,623.0
201200,38.0
202201,88.0
203202,0.0
204203,737.0
205204,277.0
206205,2.0
207206,701.0
208207,366.0
209208,914.0
210209,0.0
211210,897.0
212211,0.0
213212,0.0
214213,181.0
215214,0.0
216215,8.0
217216,0.0
218217,0.0
219218,49.0
220219,27.0
221220,0.0
222221,0.0
223222,30.0
224223,0.0
225224,612.0
226225,0.0
227226,941.0
228227,554.0
229228,15.0
230229,0.0
231230,612.0
232231,919.0
233232,99.0
234233,0.0
235234,207.0
236235,0.0
237236,819.0
238237,0.0
239238,0.0
240239,547.0
241240,1000.0
242241,878.0
243242,0.0
244243,11.0
245244,992.0
246245,19.0
247246,938.0
248247,30.0
249248,833.0
250249,931.0
251250,210.0
252251,0.0
253252,696.0
254253,0.0
255254,0.0
256255,902.0
257256,967.0
258257,0.0
259258,0.0
260259,4.0
261260,0.0
262261,720.0
263262,135.0
264263,14.0
265264,0.0
266265,20.0
267266,0.0
268267,0.0
269268,868.0
270269,945.0
271270,0.0
272271,74.0
273272,907.0
274273,848.0
275274,1000.0
276275,0.0
277276,0.0
278277,0.0
279278,127.0
280279,950.0
281280,989.0
282281,770.0
283282,985.0
284283,882.0
285284,131.0
286285,89.0
287286,764.0
288287,0.0
289288,27.0
290289,545.0
291290,953.0
292291,596.0
293292,0.0
294293,923.0
295294,786.0
296295,244.0
297296,528.0
298297,0.0
299298,978.0
300299,652.0
301300,0.0
302301,352.0
303302,925.0
304303,986.0
305304,962.0
306305,0.0
307306,931.0
308307,183.0
309308,879.0
310309,189.0
311310,547.0
312311,8.0
313312,48.0
314313,0.0
315314,963.0
316315,0.0
317316,112.0
318317,0.0
319318,0.0
320319,933.0
321320,0.0
322321,132.0
323322,0.0
324323,0.0
325324,926.0
326325,133.0
327326,0.0
328327,627.0
329328,480.0
330329,0.0
331330,14.0
332331,588.0
333332,887.0
334333,967.0
335334,810.0
336335,581.0
337336,19.0
338337,359.0
339338,29.0
340339,345.0
341340,920.0
342341,762.0
343342,0.0
344343,780.0
345344,0.0
346345,809.0
347346,949.0
348347,857.0
349348,908.0
350349,0.0
351350,0.0
352351,971.0
353352,304.0
354353,0.0
355354,964.0
356355,645.0
357356,955.0
358357,0.0
359358,263.0
360359,975.0
361360,962.0
362361,927.0
363362,0.0
364363,0.0
365364,0.0
366365,612.0
367366,0.0
368367,0.0
369368,31.0
370369,906.0
371370,993.0
372371,854.0
373372,757.0
374373,0.0
375374,0.0
376375,0.0
377376,0.0
378377,946.0
379378,218.0
380379,0.0
381380,0.0
382381,977.0
383382,952.0
384383,964.0
385384,804.0
386385,514.0
387386,952.0
388387,939.0
389388,52.0
390389,931.0
391390,57.0
392391,0.0
393392,71.0
394393,776.0
395394,955.0
396395,970.0
397396,861.0
398397,368.0
399398,76.0
400399,417.0
401400,982.0
402401,0.0
403402,45.0
404403,904.0
405404,886.0
406405,53.0
407406,990.0
408407,683.0
409408,0.0
410409,0.0
411410,913.0
412411,931.0
413412,0.0
414413,899.0
415414,1.0
416415,19.0
417416,0.0
418417,0.0
419418,74.0
420419,82.0
421420,8.0
422421,0.0
423422,797.0
424423,747.0
425424,0.0
426425,842.0
427426,845.0
428427,0.0
429428,784.0
430429,170.0
431430,664.0
432431,47.0
433432,184.0
434433,0.0
435434,198.0
436435,882.0
437436,904.0
438437,0.0
439438,0.0
440439,926.0
441440,0.0
442441,939.0
443442,177.0
444443,849.0
445444,846.0
446445,930.0
447446,7.0
448447,876.0
449448,0.0
450449,0.0
451450,109.0
452451,0.0
453452,103.0
454453,103.0
455454,580.0
456455,932.0
457456,770.0
458457,810.0
459458,909.0
460459,85.0
461460,264.0
462461,229.0
463462,987.0
464463,926.0
465464,66.0
466465,839.0
467466,310.0
468467,0.0
469468,941.0
470469,178.0
471470,946.0
472471,854.0
473472,0.0
474473,741.0
475474,0.0
476475,883.0
477476,0.0
478477,347.0
479478,816.0
480479,0.0
481480,962.0
482481,442.0
483482,999.0
484483,928.0
485484,0.0
486485,904.0
487486,209.0
488487,973.0
489488,881.0
490489,237.0
491490,773.0
492491,0.0
493492,874.0
494493,877.0
495494,804.0
496495,663.0
497496,230.0
498497,909.0
499498,990.0
500499,249.0
501500,878.0
502501,922.0
503502,946.0
504503,799.0
505504,907.0
506505,0.0
507506,0.0
508507,647.0
509508,132.0
510509,933.0
511510,0.0
512511,756.0
513512,956.0
514513,936.0
515514,0.0
516515,402.0
517516,594.0
518517,908.0
519518,993.0
520519,0.0
521520,999.0
522521,0.0
523522,754.0
524523,878.0
525524,635.0
526525,0.0
527526,970.0
528527,13.0
529528,841.0
530529,0.0
531530,0.0
532531,966.0
533532,894.0
534533,0.0
535534,0.0
536535,0.0
537536,819.0
538537,883.0
539538,0.0
540539,91.0
541540,958.0
542541,18.0
543542,950.0
544543,918.0
545544,0.0
546545,0.0
547546,136.0
548547,834.0
549548,861.0
550549,873.0
551550,0.0
552551,0.0
553552,868.0
554553,914.0
555554,1000.0
556555,0.0
557556,996.0
558557,0.0
559558,0.0
560559,0.0
561560,948.0
562561,0.0
563562,852.0
564563,898.0
565564,7.0
566565,0.0
567566,0.0
568567,34.0
569568,889.0
570569,0.0
571570,0.0
572571,0.0
573572,0.0
574573,921.0
575574,995.0
576575,0.0
577576,0.0
578577,216.0
579578,639.0
580579,988.0
581580,0.0
582581,0.0
583582,844.0
584583,0.0
585584,0.0
586585,1000.0
587586,786.0
588587,807.0
589588,865.0
590589,955.0
591590,978.0
592591,839.0
593592,911.0
594593,169.0
595594,941.0
596595,918.0
597596,928.0
598597,921.0
599598,181.0
600599,877.0
601600,948.0
602601,277.0
603602,943.0
604603,131.0
605604,3.0
606605,0.0
607606,858.0
608607,0.0
609608,0.0
610609,955.0
611610,949.0
612611,907.0
613612,992.0
614613,935.0
615614,938.0
616615,912.0
617616,913.0
618617,15.0
619618,0.0
620619,614.0
621620,0.0
622621,55.0
623622,218.0
624623,832.0
625624,845.0
626625,5.0
627626,3.0
628627,929.0
629628,96.0
630629,944.0
631630,884.0
632631,950.0
633632,483.0
634633,972.0
635634,0.0
636635,95.0
637636,860.0
638637,450.0
639638,535.0
640639,731.0
641640,79.0
642641,956.0
643642,102.0
644643,332.0
645644,928.0
646645,951.0
647646,306.0
648647,349.0
649648,984.0
650649,0.0
651650,0.0
652651,979.0
653652,843.0
654653,785.0
655654,0.0
656655,0.0
657656,985.0
658657,949.0
659658,906.0
660659,958.0
661660,452.0
662661,0.0
663662,781.0
664663,917.0
665664,61.0
666665,873.0
667666,876.0
668667,910.0
669668,953.0
670669,18.0
671670,0.0
672671,922.0
673672,701.0
674673,283.0
675674,0.0
676675,912.0
677676,0.0
678677,239.0
679678,912.0
680679,793.0
681680,0.0
682681,891.0
683682,0.0
684683,0.0
685684,936.0
686685,948.0
687686,462.0
688687,879.0
689688,359.0
690689,563.0
691690,781.0
692691,887.0
693692,0.0
694693,960.0
695694,0.0
696695,402.0
697696,554.0
698697,935.0
699698,946.0
700699,34.0
701700,987.0
702701,82.0
703702,883.0
704703,730.0
705704,524.0
706705,970.0
707706,949.0
708707,877.0
709708,1000.0
710709,0.0
711710,271.0
712711,402.0
713712,0.0
714713,981.0
715714,961.0
716715,982.0
717716,550.0
718717,554.0
719718,915.0
720719,1000.0
721720,799.0
722721,101.0
723722,931.0
724723,560.0
725724,981.0
726725,933.0
727726,835.0
728727,934.0
729728,948.0
730729,251.0
731730,917.0
732731,1000.0
733732,558.0
734733,658.0
735734,888.0
736735,652.0
737736,5.0
738737,0.0
739738,968.0
740739,935.0
741740,268.0
742741,889.0
743742,939.0
744743,38.0
745744,720.0
746745,6.0
747746,319.0
748747,263.0
749748,962.0
750749,642.0
751750,973.0
752751,273.0
753752,277.0
754753,895.0
755754,819.0
756755,460.0
757756,0.0
758757,0.0
759758,0.0
760759,174.0
761760,229.0
762761,855.0
763762,222.0
764763,944.0
765764,931.0
766765,345.0
767766,240.0
768767,728.0
769768,137.0
770769,514.0
771770,890.0
772771,800.0
773772,913.0
774773,832.0
775774,982.0
776775,958.0
777776,19.0
778777,882.0
779778,812.0
780779,968.0
781780,617.0
782781,857.0
783782,874.0
784783,0.0
785784,972.0
786785,658.0
787786,947.0
788787,468.0
789788,535.0
790789,529.0
791790,116.0
792791,949.0
793792,947.0
794793,534.0
795794,0.0
796795,929.0
797796,927.0
798797,843.0
799798,0.0
800799,961.0
801800,617.0
802801,937.0
803802,903.0
804803,326.0
805804,558.0
806805,890.0
807806,989.0
808807,520.0
809808,0.0
810809,938.0
811810,0.0
812811,601.0
813812,633.0
814813,756.0
815814,942.0
816815,880.0
817816,799.0
818817,843.0
819818,826.0
820819,975.0
821820,987.0
822821,62.0
823822,0.0
824823,855.0
825824,949.0
826825,33.0
827826,921.0
828827,367.0
829828,939.0
830829,16.0
831830,331.0
832831,940.0
833832,921.0
834833,879.0
835834,527.0
836835,890.0
837836,951.0
838837,977.0
839838,947.0
840839,929.0
841840,920.0
842841,945.0
843842,1000.0
844843,831.0
845844,0.0
846845,0.0
847846,938.0
848847,962.0
849848,936.0
850849,0.0
851850,0.0
852851,969.0
853852,541.0
854853,924.0
855854,977.0
856855,915.0
857856,826.0
858857,0.0
859858,912.0
860859,0.0
861860,981.0
862861,868.0
863862,0.0
864863,463.0
865864,220.0
866865,152.0
867866,923.0
868867,167.0
869868,26.0
870869,926.0
871870,633.0
872871,903.0
873872,513.0
874873,297.0
875874,957.0
876875,0.0
877876,873.0
878877,980.0
879878,0.0
880879,739.0
881880,473.0
882881,264.0
883882,939.0
884883,626.0
885884,0.0
886885,880.0
887886,941.0
888887,557.0
889888,969.0
890889,914.0
891890,888.0
892891,0.0
893892,524.0
894893,688.0
895894,717.0
896895,744.0
897896,925.0
898897,838.0
899898,808.0
900899,252.0
901900,82.0
902901,879.0
903902,543.0
904903,732.0
905904,564.0
906905,933.0
907906,932.0
908907,949.0
909908,924.0
910909,905.0
911910,746.0
912911,941.0
913912,136.0
914913,985.0
915914,0.0
916915,108.0
917916,74.0
918917,894.0
919918,864.0
920919,629.0
921920,995.0
922921,354.0
923922,904.0
924923,937.0
925924,901.0
926925,964.0
927926,912.0
928927,458.0
929928,0.0
930929,308.0
931930,0.0
932931,505.0
933932,960.0
934933,950.0
935934,563.0
936935,211.0
937936,613.0
938937,758.0
939938,97.0
940939,26.0
941940,577.0
942941,982.0
943942,376.0
944943,209.0
945944,156.0
946945,912.0
947946,14.0
948947,444.0
949948,0.0
950949,970.0
951950,966.0
952951,555.0
953952,938.0
954953,980.0
955954,416.0
956955,541.0
957956,99.0
958957,923.0
959958,909.0
960959,727.0
961960,882.0
962961,440.0
963962,955.0
964963,775.0
965964,933.0
966965,916.0
967966,511.0
968967,678.0
969968,848.0
970969,650.0
971970,0.0
972971,949.0
973972,972.0
974973,894.0
975974,16.0
976975,671.0
977976,180.0
978977,659.0
979978,489.0
980979,890.0
981980,344.0
982981,0.0
983982,934.0
984983,734.0
985984,886.0
986985,153.0
987986,814.0
988987,785.0
989988,671.0
990989,384.0
991990,757.0
992991,772.0
993992,685.0
994993,0.0
995994,621.0
996995,0.0
997996,883.0
998997,845.0
999998,0.0
1000999,888.0
1002000,231.0
1003001,961.0
1004002,676.0
1005003,0.0
1006004,976.0
1007005,0.0
1008006,631.0
1009007,990.0
1010008,847.0
1011009,206.0
1012010,731.0
1013011,0.0
1014012,848.0
1015013,898.0
1016014,661.0
1017015,963.0
1018016,962.0
1019017,334.0
1020018,937.0
1021019,0.0
1022020,0.0
1023021,958.0
1024022,918.0
1025023,680.0
1026024,923.0
1027025,981.0
1028026,855.0
1029027,785.0
1030028,932.0
1031029,929.0
1032030,948.0
1033031,922.0
1034032,844.0
1035033,382.0
1036034,940.0
1037035,736.0
1038036,886.0
1039037,323.0
1040038,160.0
1041039,0.0
1042040,985.0
1043041,920.0
1044042,736.0
1045043,854.0
1046044,943.0
1047045,0.0
1048046,856.0
1049047,983.0
1050048,450.0
1051049,883.0
1052050,739.0
1053051,512.0
1054052,901.0
1055053,963.0
1056054,716.0
1057055,526.0
1058056,963.0
1059057,388.0
1060058,47.0
1061059,0.0
1062060,900.0
1063061,942.0
1064062,909.0
1065063,876.0
1066064,935.0
1067065,974.0
1068066,892.0
1069067,18.0
1070068,962.0
1071069,217.0
1072070,6.0
1073071,933.0
1074072,962.0
1075073,167.0
1076074,960.0
1077075,916.0
1078076,852.0
1079077,990.0
1080078,657.0
1081079,911.0
1082080,0.0
1083081,912.0
1084082,0.0
1085083,972.0
1086084,982.0
1087085,745.0
1088086,0.0
1089087,0.0
1090088,222.0
1091089,974.0
1092090,0.0
1093091,855.0
1094092,887.0
1095093,484.0
1096094,0.0
1097095,917.0
1098096,693.0
1099097,334.0
1100098,0.0
1101099,944.0
1102100,928.0
1103101,962.0
1104102,929.0
1105103,950.0
1106104,924.0
1107105,0.0
1108106,936.0
1109107,991.0
1110108,917.0
1111109,952.0
1112110,344.0
1113111,158.0
1114112,500.0
1115113,64.0
1116114,936.0
1117115,811.0
1118116,942.0
1119117,909.0
1120118,842.0
1121119,922.0
1122120,791.0
1123121,971.0
1124122,2.0
1125123,911.0
1126124,937.0
1127125,881.0
1128126,638.0
1129127,954.0
1130128,17.0
1131129,132.0
1132130,133.0
1133131,948.0
1134132,437.0
1135133,954.0
1136134,918.0
1137135,956.0
1138136,779.0
1139137,119.0
1140138,503.0
1141139,935.0
1142140,719.0
1143141,937.0
1144142,900.0
1145143,915.0
1146144,733.0
1147145,945.0
1148146,534.0
1149147,861.0
1150148,969.0
1151149,25.0
1152150,988.0
1153151,956.0
1154152,663.0
1155153,800.0
1156154,819.0
1157155,948.0
1158156,659.0
1159157,0.0
1160158,913.0
1161159,0.0
1162160,967.0
1163161,699.0
1164162,930.0
1165163,886.0
1166164,970.0
1167165,585.0
1168166,925.0
1169167,430.0
1170168,958.0
1171169,0.0
1172170,892.0
1173171,0.0
1174172,758.0
1175173,943.0
1176174,885.0
1177175,975.0
1178176,948.0
1179177,0.0
1180178,985.0
1181179,196.0
1182180,93.0
1183181,659.0
1184182,0.0
1185183,119.0
1186184,1.0
1187185,897.0
1188186,665.0
1189187,774.0
1190188,563.0
1191189,256.0
1192190,784.0
1193191,255.0
1194192,956.0
1195193,952.0
1196194,329.0
1197195,526.0
1198196,499.0
1199197,955.0
1200198,578.0
1201199,515.0
1202200,319.0
1203201,867.0
1204202,0.0
1205203,950.0
1206204,595.0
1207205,917.0
1208206,978.0
1209207,612.0
1210208,961.0
1211209,243.0
1212210,980.0
1213211,0.0
1214212,522.0
1215213,163.0
1216214,0.0
1217215,883.0
1218216,663.0
1219217,829.0
1220218,887.0
1221219,896.0
1222220,767.0
1223221,216.0
1224222,548.0
1225223,229.0
1226224,469.0
1227225,949.0
1228226,930.0
1229227,676.0
1230228,45.0
1231229,1000.0
1232230,506.0
1233231,805.0
1234232,848.0
1235233,0.0
1236234,337.0
1237235,992.0
1238236,939.0
1239237,561.0
1240238,479.0
1241239,882.0
1242240,791.0
1243241,941.0
1244242,0.0
1245243,0.0
1246244,877.0
1247245,194.0
1248246,725.0
1249247,559.0
1250248,0.0
1251249,954.0
1252250,350.0
1253251,980.0
1254252,794.0
1255253,1000.0
1256254,0.0
1257255,390.0
1258256,974.0
1259257,275.0
1260258,951.0
1261259,680.0
1262260,598.0
1263261,969.0
1264262,934.0
1265263,782.0
1266264,710.0
1267265,991.0
1268266,805.0
1269267,248.0
1270268,987.0
1271269,719.0
1272270,532.0
1273271,941.0
1274272,89.0
1275273,978.0
1276274,663.0
1277275,984.0
1278276,341.0
1279277,24.0
1280278,0.0
1281279,936.0
1282280,977.0
1283281,956.0
1284282,913.0
1285283,839.0
1286284,956.0
1287285,0.0
1288286,914.0
1289287,0.0
1290288,0.0
1291289,908.0
1292290,890.0
1293291,954.0
1294292,851.0
1295293,233.0
1296294,935.0
1297295,759.0
1298296,25.0
1299297,973.0
1300298,0.0
1301299,734.0
1302300,864.0
1303301,765.0
1304302,932.0
1305303,837.0
1306304,351.0
1307305,212.0
1308306,825.0
1309307,798.0
1310308,844.0
1311309,794.0
1312310,983.0
1313311,460.0
1314312,401.0
1315313,276.0
1316314,891.0
1317315,828.0
1318316,724.0
1319317,256.0
1320318,984.0
1321319,793.0
1322320,866.0
1323321,208.0
1324322,793.0
1325323,806.0
1326324,317.0
1327325,856.0
1328326,661.0
1329327,544.0
1330328,949.0
1331329,612.0
1332330,0.0
1333331,863.0
1334332,924.0
1335333,944.0
1336334,207.0
1337335,946.0
1338336,808.0
1339337,948.0
1340338,873.0
1341339,403.0
1342340,908.0
1343341,0.0
1344342,977.0
1345343,0.0
1346344,676.0
1347345,939.0
1348346,988.0
1349347,946.0
1350348,860.0
1351349,716.0
1352350,945.0
1353351,882.0
1354352,963.0
1355353,981.0
1356354,108.0
1357355,967.0
1358356,232.0
1359357,912.0
1360358,560.0
1361359,828.0
1362360,753.0
1363361,186.0
1364362,631.0
1365363,889.0
1366364,954.0
1367365,950.0
1368366,885.0
1369367,862.0
1370368,944.0
1371369,920.0
1372370,276.0
1373371,988.0
1374372,417.0
1375373,883.0
1376374,910.0
1377375,888.0
1378376,278.0
1379377,942.0
1380378,883.0
1381379,978.0
1382380,154.0
1383381,109.0
1384382,107.0
1385383,0.0
1386384,966.0
1387385,0.0
1388386,918.0
1389387,835.0
1390388,844.0
1391389,883.0
1392390,940.0
1393391,0.0
1394392,917.0
1395393,845.0
1396394,764.0
1397395,805.0
1398396,977.0
1399397,808.0
1400398,983.0
1401399,0.0
1402400,320.0
1403401,910.0
1404402,861.0
1405403,933.0
1406404,891.0
1407405,826.0
1408406,973.0
1409407,916.0
1410408,776.0
1411409,864.0
1412410,986.0
1413411,979.0
1414412,956.0
1415413,42.0
1416414,144.0
1417415,921.0
1418416,985.0
1419417,903.0
1420418,71.0
1421419,1.0
1422420,0.0
1423421,522.0
1424422,702.0
1425423,936.0
1426424,456.0
1427425,861.0
1428426,190.0
1429427,810.0
1430428,0.0
1431429,780.0
1432430,403.0
1433431,163.0
1434432,958.0
1435433,0.0
1436434,882.0
1437435,787.0
1438436,908.0
1439437,813.0
1440438,869.0
1441439,885.0
1442440,959.0
1443441,304.0
1444442,560.0
1445443,278.0
1446444,954.0
1447445,817.0
1448446,878.0
1449447,0.0
1450448,871.0
1451449,49.0
1452450,762.0
1453451,929.0
1454452,407.0
1455453,0.0
1456454,935.0
1457455,952.0
1458456,990.0
1459457,748.0
1460458,992.0
1461459,847.0
1462460,834.0
1463461,969.0
1464462,982.0
1465463,953.0
1466464,0.0
1467465,879.0
1468466,611.0
1469467,772.0
1470468,849.0
1471469,933.0
1472470,848.0
1473471,980.0
1474472,0.0
1475473,790.0
1476474,906.0
1477475,827.0
1478476,33.0
1479477,981.0
1480478,812.0
1481479,923.0
1482480,893.0
1483481,745.0
1484482,735.0
1485483,0.0
1486484,802.0
1487485,677.0
1488486,986.0
1489487,751.0
1490488,854.0
1491489,834.0
1492490,926.0
1493491,914.0
1494492,542.0
1495493,968.0
1496494,915.0
1497495,822.0
1498496,175.0
1499497,882.0
1500498,937.0
1501499,745.0
1502500,919.0
1503501,0.0
1504502,808.0
1505503,0.0
1506504,885.0
1507505,11.0
1508506,943.0
1509507,837.0
1510508,931.0
1511509,861.0
1512510,742.0
1513511,0.0
1514512,530.0
1515513,0.0
1516514,0.0
1517515,712.0
1518516,854.0
1519517,898.0
1520518,948.0
1521519,727.0
1522520,875.0
1523521,914.0
1524522,946.0
1525523,751.0
1526524,381.0
1527525,0.0
1528526,30.0
1529527,927.0
1530528,528.0
1531529,0.0
1532530,917.0
1533531,940.0
1534532,281.0
1535533,839.0
1536534,905.0
1537535,972.0
1538536,900.0
1539537,0.0
1540538,0.0
1541539,948.0
1542540,776.0
1543541,728.0
1544542,0.0
1545543,597.0
1546544,273.0
1547545,822.0
1548546,0.0
1549547,667.0
1550548,942.0
1551549,929.0
1552550,908.0
1553551,959.0
1554552,0.0
1555553,933.0
1556554,0.0
1557555,723.0
1558556,936.0
1559557,866.0
1560558,967.0
1561559,978.0
1562560,41.0
1563561,247.0
1564562,894.0
1565563,870.0
1566564,34.0
1567565,499.0
1568566,662.0
1569567,0.0
1570568,0.0
1571569,952.0
1572570,433.0
1573571,668.0
1574572,971.0
1575573,955.0
1576574,907.0
1577575,973.0
1578576,513.0
1579577,962.0
1580578,949.0
1581579,964.0
1582580,569.0
1583581,933.0
1584582,974.0
1585583,878.0
1586584,983.0
1587585,362.0
1588586,695.0
1589587,970.0
1590588,991.0
1591589,691.0
1592590,932.0
1593591,764.0
1594592,745.0
1595593,1000.0
1596594,961.0
1597595,756.0
1598596,916.0
1599597,900.0
1600598,0.0
1601599,824.0
1602600,905.0
1603601,954.0
1604602,938.0
1605603,959.0
1606604,901.0
1607605,660.0
1608606,6.0
1609607,0.0
1610608,822.0
1611609,652.0
1612610,976.0
1613611,949.0
1614612,873.0
1615613,881.0
1616614,669.0
1617615,763.0
1618616,959.0
1619617,941.0
1620618,913.0
1621619,74.0
1622620,992.0
1623621,794.0
1624622,981.0
1625623,355.0
1626624,941.0
1627625,920.0
1628626,858.0
1629627,440.0
1630628,662.0
1631629,624.0
1632630,813.0
1633631,939.0
1634632,0.0
1635633,570.0
1636634,933.0
1637635,458.0
1638636,958.0
1639637,0.0
1640638,142.0
1641639,819.0
1642640,832.0
1643641,931.0
1644642,936.0
1645643,923.0
1646644,904.0
1647645,389.0
1648646,830.0
1649647,514.0
1650648,906.0
1651649,881.0
1652650,0.0
1653651,1000.0
1654652,931.0
1655653,844.0
1656654,543.0
1657655,0.0
1658656,0.0
1659657,935.0
1660658,913.0
1661659,45.0
1662660,904.0
1663661,678.0
1664662,975.0
1665663,985.0
1666664,920.0
1667665,784.0
1668666,964.0
1669667,847.0
1670668,0.0
1671669,0.0
1672670,710.0
1673671,909.0
1674672,715.0
1675673,897.0
1676674,761.0
1677675,960.0
1678676,655.0
1679677,856.0
1680678,956.0
1681679,689.0
1682680,961.0
1683681,942.0
1684682,0.0
1685683,846.0
1686684,930.0
1687685,0.0
1688686,0.0
1689687,959.0
1690688,739.0
1691689,921.0
1692690,903.0
1693691,940.0
1694692,1000.0
1695693,983.0
1696694,842.0
1697695,752.0
1698696,826.0
1699697,483.0
1700698,957.0
1701699,0.0
1702700,877.0
1703701,955.0
1704702,0.0
1705703,820.0
1706704,971.0
1707705,72.0
1708706,253.0
1709707,941.0
1710708,780.0
1711709,898.0
1712710,946.0
1713711,904.0
1714712,917.0
1715713,41.0
1716714,918.0
1717715,971.0
1718716,971.0
1719717,932.0
1720718,975.0
1721719,851.0
1722720,54.0
1723721,750.0
1724722,950.0
1725723,998.0
1726724,0.0
1727725,956.0
1728726,993.0
1729727,937.0
1730728,0.0
1731729,837.0
1732730,979.0
1733731,842.0
1734732,808.0
1735733,301.0
1736734,914.0
1737735,85.0
1738736,0.0
1739737,593.0
1740738,112.0
1741739,975.0
1742740,974.0
1743741,925.0
1744742,893.0
1745743,930.0
1746744,876.0
1747745,548.0
1748746,940.0
1749747,851.0
1750748,855.0
1751749,604.0
1752750,95.0
1753751,0.0
1754752,866.0
1755753,786.0
1756754,800.0
1757755,877.0
1758756,53.0
1759757,918.0
1760758,107.0
1761759,989.0
1762760,947.0
1763761,638.0
1764762,961.0
1765763,243.0
1766764,856.0
1767765,403.0
1768766,936.0
1769767,584.0
1770768,899.0
1771769,924.0
1772770,757.0
1773771,848.0
1774772,0.0
1775773,968.0
1776774,856.0
1777775,759.0
1778776,0.0
1779777,967.0
1780778,952.0
1781779,916.0
1782780,868.0
1783781,902.0
1784782,788.0
1785783,931.0
1786784,818.0
1787785,955.0
1788786,30.0
1789787,946.0
1790788,642.0
1791789,986.0
1792790,629.0
1793791,950.0
1794792,840.0
1795793,770.0
1796794,919.0
1797795,927.0
1798796,809.0
1799797,321.0
1800798,855.0
1801799,49.0
1802800,154.0
1803801,644.0
1804802,678.0
1805803,544.0
1806804,928.0
1807805,0.0
1808806,827.0
1809807,881.0
1810808,931.0
1811809,0.0
1812810,902.0
1813811,714.0
1814812,319.0
1815813,0.0
1816814,721.0
1817815,423.0
1818816,867.0
1819817,863.0
1820818,883.0
1821819,697.0
1822820,898.0
1823821,830.0
1824822,942.0
1825823,959.0
1826824,668.0
1827825,962.0
1828826,0.0
1829827,0.0
1830828,921.0
1831829,227.0
1832830,875.0
1833831,829.0
1834832,894.0
1835833,953.0
1836834,9.0
1837835,540.0
1838836,963.0
1839837,57.0
1840838,908.0
1841839,758.0
1842840,935.0
1843841,827.0
1844842,431.0
1845843,840.0
1846844,772.0
1847845,858.0
1848846,962.0
1849847,80.0
1850848,848.0
1851849,0.0
1852850,938.0
1853851,897.0
1854852,815.0
1855853,0.0
1856854,801.0
1857855,960.0
1858856,942.0
1859857,831.0
1860858,1000.0
1861859,809.0
1862860,908.0
1863861,889.0
1864862,772.0
1865863,259.0
1866864,980.0
1867865,0.0
1868866,901.0
1869867,865.0
1870868,330.0
1871869,898.0
