timestep,episodic_return
326325,961.0
327326,715.0
328327,945.0
329328,703.0
330329,895.0
331330,931.0
332331,844.0
333332,116.0
334333,785.0
335334,941.0
336335,191.0
337336,843.0
338337,649.0
339338,0.0
340339,966.0
341340,851.0
342341,918.0
343342,911.0
344343,84.0
345344,980.0
346345,356.0
347346,997.0
348347,0.0
349348,889.0
350349,369.0
351350,688.0
352351,936.0
353352,930.0
354353,931.0
355354,852.0
356355,799.0
357356,172.0
358357,24.0
359358,901.0
360359,0.0
361360,981.0
362361,937.0
363362,929.0
364363,921.0
365364,868.0
366365,353.0
367366,943.0
368367,899.0
369368,570.0
370369,698.0
371370,989.0
372371,0.0
373372,576.0
374373,478.0
375374,0.0
376375,924.0
377376,620.0
378377,924.0
379378,972.0
380379,910.0
381380,900.0
382381,5.0
383382,978.0
384383,0.0
385384,168.0
386385,929.0
387386,687.0
388387,957.0
389388,991.0
390389,86.0
391390,0.0
392391,913.0
393392,895.0
394393,610.0
395394,954.0
396395,856.0
397396,818.0
398397,66.0
399398,607.0
400399,856.0
401400,28.0
402401,911.0
403402,757.0
404403,994.0
405404,442.0
406405,34.0
407406,955.0
408407,33.0
409408,913.0
410409,613.0
411410,163.0
412411,314.0
413412,0.0
414413,965.0
415414,908.0
416415,931.0
417416,902.0
418417,6.0
419418,946.0
420419,769.0
421420,94.0
422421,735.0
423422,975.0
424423,603.0
425424,566.0
426425,931.0
427426,913.0
428427,750.0
429428,457.0
430429,916.0
431430,794.0
432431,877.0
433432,387.0
434433,0.0
435434,542.0
436435,944.0
437436,306.0
438437,763.0
439438,0.0
440439,522.0
441440,917.0
442441,989.0
443442,965.0
444443,915.0
445444,421.0
446445,904.0
447446,897.0
448447,948.0
449448,956.0
450449,905.0
451450,917.0
452451,941.0
453452,811.0
454453,848.0
455454,0.0
456455,455.0
457456,890.0
458457,441.0
459458,928.0
460459,567.0
461460,894.0
462461,556.0
463462,584.0
464463,913.0
465464,626.0
466465,937.0
467466,903.0
468467,550.0
469468,0.0
470469,0.0
471470,152.0
472471,944.0
473472,963.0
474473,783.0
475474,0.0
476475,208.0
477476,132.0
478477,555.0
479478,983.0
480479,961.0
481480,911.0
482481,664.0
483482,903.0
484483,130.0
485484,898.0
486485,858.0
487486,937.0
488487,149.0
489488,908.0
490489,318.0
491490,969.0
492491,0.0
493492,925.0
494493,741.0
495494,327.0
496495,671.0
497496,925.0
498497,963.0
499498,914.0
500499,903.0
501500,408.0
502501,0.0
503502,487.0
504503,443.0
505504,339.0
506505,916.0
507506,888.0
508507,971.0
509508,144.0
510509,968.0
511510,427.0
512511,963.0
513512,975.0
514513,899.0
515514,389.0
516515,819.0
517516,215.0
518517,921.0
519518,938.0
520519,720.0
521520,220.0
522521,949.0
523522,918.0
524523,923.0
525524,787.0
526525,966.0
527526,934.0
528527,221.0
529528,921.0
530529,927.0
531530,375.0
532531,930.0
533532,957.0
534533,707.0
535534,918.0
536535,537.0
537536,436.0
538537,910.0
539538,0.0
540539,699.0
541540,915.0
542541,710.0
543542,883.0
544543,786.0
545544,948.0
546545,476.0
547546,767.0
548547,0.0
549548,921.0
550549,938.0
551550,893.0
552551,907.0
553552,0.0
554553,885.0
555554,934.0
556555,831.0
557556,483.0
558557,521.0
559558,949.0
560559,0.0
561560,1000.0
562561,961.0
563562,572.0
564563,293.0
565564,923.0
566565,888.0
567566,805.0
568567,920.0
569568,21.0
570569,52.0
571570,963.0
572571,893.0
573572,965.0
574573,956.0
575574,924.0
576575,917.0
577576,887.0
578577,803.0
579578,880.0
580579,931.0
581580,943.0
582581,0.0
583582,877.0
584583,972.0
585584,379.0
586585,908.0
587586,625.0
588587,822.0
589588,868.0
590589,647.0
591590,466.0
592591,903.0
593592,887.0
594593,915.0
595594,0.0
596595,916.0
597596,891.0
598597,720.0
599598,141.0
600599,616.0
601600,917.0
602601,681.0
603602,841.0
604603,744.0
605604,896.0
606605,922.0
607606,960.0
608607,898.0
609608,876.0
610609,933.0
611610,706.0
612611,706.0
613612,869.0
614613,725.0
615614,943.0
616615,895.0
617616,733.0
618617,797.0
619618,614.0
620619,975.0
621620,980.0
622621,470.0
623622,988.0
624623,650.0
625624,863.0
626625,817.0
627626,795.0
628627,940.0
629628,581.0
630629,937.0
631630,830.0
632631,835.0
633632,0.0
634633,273.0
635634,0.0
636635,422.0
637636,813.0
638637,857.0
639638,914.0
640639,601.0
641640,933.0
642641,0.0
643642,921.0
644643,901.0
645644,766.0
646645,945.0
647646,921.0
648647,875.0
649648,948.0
650649,821.0
651650,983.0
652651,977.0
653652,864.0
654653,959.0
655654,898.0
656655,919.0
657656,888.0
658657,544.0
659658,635.0
660659,923.0
661660,898.0
662661,797.0
663662,0.0
664663,776.0
665664,948.0
666665,918.0
667666,814.0
668667,764.0
669668,668.0
670669,822.0
671670,900.0
672671,904.0
673672,905.0
674673,921.0
675674,910.0
676675,913.0
677676,1000.0
678677,0.0
679678,934.0
680679,892.0
681680,926.0
682681,927.0
683682,944.0
684683,378.0
685684,42.0
686685,728.0
687686,875.0
688687,902.0
689688,868.0
690689,667.0
691690,568.0
692691,912.0
693692,885.0
694693,378.0
695694,825.0
696695,949.0
697696,898.0
698697,782.0
699698,926.0
700699,798.0
701700,965.0
702701,978.0
703702,477.0
704703,237.0
705704,914.0
706705,871.0
707706,759.0
708707,921.0
709708,894.0
710709,787.0
711710,938.0
712711,970.0
713712,906.0
714713,928.0
715714,522.0
716715,744.0
717716,905.0
718717,756.0
719718,937.0
720719,727.0
721720,951.0
722721,954.0
723722,842.0
724723,912.0
725724,912.0
726725,938.0
727726,673.0
728727,985.0
729728,10.0
730729,881.0
731730,52.0
732731,182.0
733732,768.0
734733,900.0
735734,932.0
736735,856.0
737736,0.0
738737,956.0
739738,896.0
740739,853.0
741740,247.0
742741,988.0
743742,787.0
744743,798.0
745744,826.0
746745,766.0
747746,921.0
748747,810.0
749748,864.0
750749,934.0
751750,753.0
752751,12.0
753752,803.0
754753,743.0
755754,949.0
756755,844.0
757756,949.0
758757,786.0
759758,740.0
760759,375.0
761760,215.0
762761,841.0
763762,877.0
764763,887.0
765764,939.0
766765,622.0
767766,998.0
768767,944.0
769768,948.0
770769,828.0
771770,663.0
772771,837.0
773772,626.0
774773,0.0
775774,733.0
776775,0.0
777776,797.0
778777,895.0
779778,924.0
780779,695.0
781780,791.0
782781,811.0
783782,353.0
784783,930.0
785784,917.0
786785,878.0
787786,1000.0
788787,860.0
789788,859.0
790789,0.0
791790,870.0
792791,862.0
793792,879.0
794793,3.0
795794,862.0
796795,922.0
797796,977.0
798797,569.0
799798,868.0
800799,901.0
801800,927.0
802801,911.0
803802,890.0
804803,956.0
805804,777.0
806805,911.0
807806,1000.0
808807,768.0
809808,702.0
810809,0.0
811810,933.0
812811,927.0
813812,987.0
814813,800.0
815814,979.0
816815,760.0
817816,846.0
818817,953.0
819818,376.0
820819,933.0
821820,976.0
822821,748.0
823822,898.0
824823,946.0
825824,950.0
826825,980.0
827826,470.0
828827,0.0
829828,930.0
830829,764.0
831830,848.0
832831,804.0
833832,904.0
834833,929.0
835834,892.0
836835,943.0
837836,945.0
838837,856.0
839838,876.0
840839,945.0
841840,676.0
842841,0.0
843842,861.0
844843,493.0
845844,834.0
846845,955.0
847846,48.0
848847,885.0
849848,865.0
850849,25.0
851850,931.0
852851,922.0
853852,959.0
854853,949.0
855854,612.0
856855,588.0
857856,877.0
858857,918.0
859858,804.0
860859,0.0
861860,677.0
862861,846.0
863862,970.0
864863,741.0
865864,946.0
866865,903.0
867866,945.0
868867,845.0
869868,792.0
870869,723.0
871870,916.0
872871,889.0
873872,911.0
874873,755.0
875874,955.0
876875,941.0
877876,774.0
878877,679.0
879878,890.0
880879,923.0
881880,686.0
882881,846.0
883882,897.0
884883,863.0
885884,422.0
886885,946.0
887886,937.0
888887,931.0
889888,0.0
890889,755.0
891890,306.0
892891,889.0
893892,927.0
894893,467.0
895894,928.0
896895,772.0
897896,698.0
898897,948.0
899898,745.0
900899,0.0
901900,727.0
902901,857.0
903902,920.0
904903,958.0
905904,735.0
906905,830.0
907906,807.0
908907,806.0
909908,999.0
910909,940.0
911910,413.0
912911,928.0
913912,914.0
914913,839.0
915914,920.0
916915,0.0
917916,48.0
918917,720.0
919918,739.0
920919,941.0
921920,788.0
922921,769.0
923922,947.0
924923,894.0
925924,923.0
926925,910.0
927926,0.0
928927,817.0
929928,898.0
930929,806.0
931930,804.0
932931,908.0
933932,741.0
934933,891.0
935934,912.0
936935,0.0
937936,0.0
938937,923.0
939938,899.0
940939,919.0
941940,0.0
942941,930.0
943942,839.0
944943,897.0
945944,792.0
946945,941.0
947946,849.0
948947,883.0
949948,926.0
950949,835.0
951950,960.0
952951,950.0
953952,7.0
954953,935.0
955954,691.0
956955,789.0
957956,934.0
958957,898.0
959958,913.0
960959,151.0
961960,948.0
962961,963.0
963962,925.0
964963,817.0
965964,939.0
966965,0.0
967966,0.0
968967,760.0
969968,890.0
970969,0.0
971970,885.0
972971,750.0
973972,293.0
974973,894.0
975974,887.0
976975,906.0
977976,844.0
978977,995.0
979978,812.0
980979,724.0
981980,737.0
982981,752.0
983982,0.0
984983,891.0
985984,908.0
986985,0.0
987986,679.0
988987,801.0
989988,907.0
990989,964.0
991990,948.0
992991,842.0
993992,975.0
994993,634.0
995994,937.0
996995,0.0
997996,843.0
998997,184.0
999998,952.0
1000999,908.0
1002000,10.0
1003001,941.0
1004002,895.0
1005003,742.0
1006004,0.0
1007005,918.0
1008006,880.0
1009007,906.0
1010008,911.0
1011009,331.0
1012010,834.0
1013011,857.0
1014012,984.0
1015013,802.0
1016014,935.0
1017015,800.0
1018016,930.0
1019017,674.0
1020018,756.0
1021019,943.0
1022020,531.0
1023021,917.0
1024022,887.0
1025023,782.0
1026024,905.0
1027025,749.0
1028026,941.0
1029027,0.0
1030028,954.0
1031029,802.0
1032030,985.0
1033031,956.0
1034032,522.0
1035033,948.0
1036034,943.0
1037035,957.0
1038036,960.0
1039037,757.0
1040038,960.0
1041039,0.0
1042040,871.0
1043041,728.0
1044042,345.0
1045043,0.0
1046044,0.0
1047045,951.0
1048046,0.0
1049047,818.0
1050048,88.0
1051049,856.0
1052050,914.0
1053051,905.0
1054052,940.0
1055053,932.0
1056054,904.0
1057055,731.0
1058056,758.0
1059057,917.0
1060058,775.0
1061059,68.0
1062060,763.0
1063061,908.0
1064062,764.0
1065063,789.0
1066064,759.0
1067065,943.0
1068066,677.0
1069067,928.0
1070068,824.0
1071069,976.0
1072070,168.0
1073071,958.0
1074072,0.0
1075073,0.0
1076074,915.0
1077075,909.0
1078076,916.0
1079077,925.0
1080078,666.0
1081079,886.0
1082080,869.0
1083081,986.0
1084082,3.0
1085083,966.0
1086084,997.0
1087085,579.0
1088086,956.0
1089087,715.0
1090088,980.0
1091089,887.0
1092090,858.0
1093091,699.0
1094092,876.0
1095093,878.0
1096094,620.0
1097095,663.0
1098096,869.0
1099097,0.0
1100098,939.0
1101099,935.0
1102100,905.0
1103101,919.0
1104102,838.0
1105103,0.0
1106104,854.0
1107105,915.0
1108106,746.0
1109107,898.0
1110108,949.0
1111109,923.0
1112110,759.0
1113111,666.0
1114112,927.0
1115113,887.0
1116114,934.0
1117115,933.0
1118116,799.0
1119117,834.0
1120118,951.0
1121119,0.0
1122120,935.0
1123121,79.0
1124122,884.0
1125123,917.0
1126124,1000.0
1127125,811.0
1128126,914.0
1129127,0.0
1130128,736.0
1131129,0.0
1132130,0.0
1133131,575.0
1134132,865.0
1135133,920.0
1136134,761.0
1137135,963.0
1138136,868.0
1139137,939.0
1140138,805.0
1141139,922.0
1142140,273.0
1143141,832.0
1144142,947.0
1145143,782.0
1146144,68.0
1147145,0.0
1148146,952.0
1149147,869.0
1150148,0.0
1151149,899.0
1152150,747.0
1153151,941.0
1154152,942.0
1155153,849.0
1156154,940.0
1157155,884.0
1158156,972.0
1159157,934.0
1160158,958.0
1161159,880.0
1162160,947.0
1163161,915.0
1164162,925.0
1165163,683.0
1166164,792.0
1167165,640.0
1168166,920.0
1169167,984.0
1170168,702.0
1171169,964.0
1172170,930.0
1173171,906.0
1174172,835.0
1175173,751.0
1176174,892.0
1177175,939.0
1178176,0.0
1179177,916.0
1180178,721.0
1181179,927.0
1182180,864.0
1183181,0.0
1184182,898.0
1185183,876.0
1186184,893.0
1187185,886.0
1188186,899.0
1189187,710.0
1190188,751.0
1191189,825.0
1192190,410.0
1193191,810.0
1194192,973.0
1195193,243.0
1196194,922.0
1197195,923.0
1198196,998.0
1199197,0.0
1200198,877.0
1201199,850.0
1202200,411.0
1203201,6.0
1204202,742.0
1205203,830.0
1206204,718.0
1207205,929.0
1208206,852.0
1209207,153.0
1210208,897.0
1211209,972.0
1212210,913.0
1213211,793.0
1214212,949.0
1215213,0.0
1216214,733.0
1217215,853.0
1218216,189.0
1219217,994.0
1220218,933.0
1221219,579.0
1222220,766.0
1223221,931.0
1224222,735.0
1225223,961.0
1226224,910.0
1227225,893.0
1228226,552.0
1229227,0.0
1230228,902.0
1231229,825.0
1232230,932.0
1233231,695.0
1234232,535.0
1235233,939.0
1236234,918.0
1237235,936.0
1238236,0.0
1239237,885.0
1240238,0.0
1241239,880.0
1242240,928.0
1243241,946.0
1244242,435.0
1245243,902.0
1246244,716.0
1247245,811.0
1248246,884.0
1249247,903.0
1250248,0.0
1251249,935.0
1252250,416.0
1253251,0.0
1254252,910.0
1255253,622.0
1256254,900.0
1257255,939.0
1258256,910.0
1259257,861.0
1260258,885.0
1261259,449.0
1262260,666.0
1263261,0.0
1264262,405.0
1265263,685.0
1266264,930.0
1267265,938.0
1268266,890.0
1269267,955.0
1270268,365.0
1271269,0.0
1272270,723.0
1273271,880.0
1274272,888.0
1275273,582.0
1276274,468.0
1277275,66.0
1278276,856.0
1279277,912.0
1280278,0.0
1281279,753.0
1282280,889.0
1283281,306.0
1284282,755.0
1285283,932.0
1286284,822.0
1287285,11.0
1288286,880.0
1289287,145.0
1290288,872.0
1291289,932.0
1292290,543.0
1293291,930.0
1294292,721.0
1295293,768.0
1296294,929.0
1297295,0.0
1298296,120.0
1299297,781.0
1300298,773.0
1301299,950.0
1302300,890.0
1303301,0.0
1304302,547.0
1305303,62.0
1306304,0.0
1307305,6.0
1308306,683.0
1309307,933.0
1310308,620.0
1311309,958.0
1312310,887.0
1313311,80.0
1314312,83.0
1315313,954.0
1316314,868.0
1317315,840.0
1318316,901.0
1319317,891.0
1320318,966.0
1321319,902.0
1322320,928.0
1323321,902.0
1324322,788.0
1325323,894.0
1326324,923.0
1327325,911.0
1328326,701.0
1329327,802.0
1330328,900.0
1331329,998.0
1332330,870.0
1333331,926.0
1334332,549.0
1335333,832.0
1336334,931.0
1337335,0.0
1338336,940.0
1339337,0.0
1340338,851.0
1341339,836.0
1342340,886.0
1343341,647.0
1344342,870.0
1345343,953.0
1346344,915.0
1347345,959.0
1348346,808.0
1349347,337.0
1350348,933.0
1351349,68.0
1352350,811.0
1353351,915.0
1354352,846.0
1355353,821.0
1356354,871.0
1357355,921.0
1358356,493.0
1359357,0.0
1360358,950.0
1361359,935.0
1362360,939.0
1363361,896.0
1364362,902.0
1365363,883.0
1366364,850.0
1367365,0.0
1368366,920.0
1369367,951.0
1370368,118.0
1371369,909.0
1372370,894.0
1373371,0.0
1374372,0.0
1375373,563.0
1376374,947.0
1377375,877.0
1378376,554.0
1379377,964.0
1380378,906.0
1381379,765.0
1382380,0.0
1383381,739.0
1384382,934.0
1385383,913.0
1386384,0.0
1387385,900.0
1388386,959.0
1389387,837.0
1390388,931.0
1391389,793.0
1392390,947.0
1393391,899.0
1394392,857.0
1395393,905.0
1396394,863.0
1397395,919.0
1398396,932.0
1399397,269.0
1400398,962.0
1401399,985.0
1402400,0.0
1403401,685.0
1404402,0.0
1405403,949.0
1406404,777.0
1407405,877.0
1408406,967.0
1409407,889.0
1410408,982.0
1411409,795.0
1412410,739.0
1413411,970.0
1414412,985.0
1415413,746.0
1416414,770.0
1417415,969.0
1418416,0.0
1419417,950.0
1420418,936.0
1421419,709.0
1422420,931.0
1423421,841.0
1424422,123.0
1425423,924.0
1426424,777.0
1427425,928.0
1428426,80.0
1429427,768.0
1430428,0.0
1431429,468.0
1432430,934.0
1433431,1000.0
1434432,857.0
1435433,887.0
1436434,135.0
1437435,307.0
1438436,948.0
1439437,0.0
1440438,837.0
1441439,656.0
1442440,842.0
1443441,741.0
1444442,920.0
1445443,920.0
1446444,339.0
1447445,942.0
1448446,72.0
1449447,927.0
1450448,955.0
1451449,465.0
1452450,948.0
1453451,836.0
1454452,928.0
1455453,941.0
1456454,911.0
1457455,639.0
1458456,954.0
1459457,942.0
1460458,923.0
1461459,153.0
1462460,899.0
1463461,751.0
1464462,723.0
1465463,828.0
1466464,931.0
1467465,571.0
1468466,887.0
1469467,56.0
1470468,142.0
1471469,919.0
1472470,933.0
1473471,253.0
1474472,886.0
1475473,931.0
1476474,934.0
1477475,688.0
1478476,114.0
1479477,937.0
1480478,980.0
1481479,846.0
1482480,871.0
1483481,978.0
1484482,711.0
1485483,653.0
1486484,925.0
1487485,915.0
1488486,0.0
1489487,696.0
1490488,908.0
1491489,504.0
1492490,678.0
1493491,872.0
1494492,816.0
1495493,291.0
1496494,948.0
1497495,326.0
1498496,918.0
1499497,876.0
1500498,942.0
1501499,945.0
1502500,925.0
1503501,959.0
1504502,842.0
1505503,865.0
1506504,940.0
1507505,966.0
1508506,0.0
1509507,945.0
1510508,958.0
1511509,905.0
1512510,903.0
1513511,873.0
1514512,805.0
1515513,942.0
1516514,955.0
1517515,842.0
1518516,770.0
1519517,888.0
1520518,846.0
1521519,930.0
1522520,822.0
1523521,929.0
1524522,932.0
1525523,930.0
1526524,615.0
1527525,155.0
1528526,782.0
1529527,925.0
1530528,907.0
1531529,914.0
1532530,929.0
1533531,632.0
1534532,282.0
1535533,959.0
1536534,917.0
1537535,954.0
1538536,972.0
1539537,936.0
1540538,830.0
1541539,746.0
1542540,0.0
1543541,852.0
1544542,835.0
1545543,911.0
1546544,910.0
1547545,933.0
1548546,773.0
1549547,858.0
1550548,915.0
1551549,843.0
1552550,780.0
1553551,925.0
1554552,651.0
1555553,738.0
1556554,379.0
1557555,868.0
1558556,923.0
1559557,781.0
1560558,929.0
1561559,931.0
1562560,568.0
1563561,932.0
1564562,933.0
1565563,792.0
1566564,914.0
1567565,908.0
1568566,921.0
1569567,915.0
1570568,960.0
1571569,100.0
1572570,789.0
1573571,894.0
1574572,896.0
1575573,881.0
1576574,794.0
1577575,607.0
1578576,893.0
1579577,887.0
1580578,934.0
1581579,917.0
1582580,959.0
1583581,914.0
1584582,884.0
1585583,942.0
1586584,943.0
1587585,888.0
1588586,548.0
1589587,750.0
1590588,744.0
1591589,701.0
1592590,912.0
1593591,897.0
1594592,824.0
1595593,907.0
1596594,919.0
1597595,0.0
1598596,796.0
1599597,989.0
1600598,901.0
1601599,901.0
1602600,794.0
1603601,846.0
1604602,892.0
1605603,953.0
1606604,0.0
1607605,952.0
1608606,927.0
1609607,974.0
1610608,925.0
1611609,913.0
1612610,930.0
1613611,895.0
1614612,793.0
1615613,0.0
1616614,916.0
1617615,939.0
1618616,0.0
1619617,212.0
1620618,944.0
1621619,0.0
1622620,982.0
1623621,900.0
1624622,914.0
1625623,896.0
1626624,913.0
1627625,434.0
1628626,756.0
1629627,994.0
1630628,0.0
1631629,939.0
1632630,352.0
1633631,0.0
1634632,677.0
1635633,938.0
1636634,811.0
1637635,758.0
1638636,36.0
1639637,968.0
1640638,836.0
1641639,872.0
1642640,639.0
1643641,945.0
1644642,814.0
1645643,930.0
1646644,893.0
1647645,975.0
1648646,883.0
1649647,423.0
1650648,963.0
1651649,0.0
1652650,840.0
1653651,0.0
1654652,899.0
1655653,833.0
1656654,0.0
1657655,926.0
1658656,923.0
1659657,10.0
1660658,960.0
1661659,722.0
1662660,980.0
1663661,662.0
1664662,928.0
1665663,899.0
1666664,971.0
1667665,0.0
1668666,822.0
1669667,944.0
1670668,739.0
1671669,948.0
1672670,944.0
1673671,843.0
1674672,913.0
1675673,742.0
1676674,824.0
1677675,834.0
1678676,715.0
1679677,982.0
1680678,938.0
1681679,0.0
1682680,952.0
1683681,889.0
1684682,852.0
1685683,949.0
1686684,967.0
1687685,0.0
1688686,236.0
1689687,970.0
1690688,618.0
1691689,941.0
1692690,952.0
1693691,872.0
1694692,127.0
1695693,975.0
1696694,940.0
1697695,984.0
1698696,963.0
1699697,514.0
1700698,879.0
1701699,950.0
1702700,968.0
1703701,850.0
1704702,983.0
1705703,914.0
1706704,788.0
1707705,942.0
1708706,988.0
1709707,497.0
1710708,888.0
1711709,841.0
1712710,934.0
1713711,946.0
1714712,377.0
1715713,912.0
1716714,425.0
1717715,959.0
1718716,976.0
1719717,965.0
1720718,914.0
1721719,886.0
1722720,913.0
1723721,799.0
1724722,922.0
1725723,943.0
1726724,945.0
1727725,804.0
1728726,906.0
1729727,945.0
1730728,993.0
1731729,905.0
1732730,874.0
1733731,894.0
1734732,959.0
1735733,943.0
1736734,0.0
1737735,976.0
1738736,958.0
1739737,494.0
1740738,939.0
1741739,966.0
1742740,0.0
1743741,969.0
1744742,85.0
1745743,0.0
1746744,914.0
1747745,866.0
1748746,935.0
1749747,937.0
1750748,799.0
1751749,0.0
1752750,765.0
1753751,818.0
1754752,0.0
1755753,157.0
1756754,923.0
1757755,945.0
1758756,949.0
1759757,0.0
1760758,962.0
1761759,839.0
1762760,950.0
1763761,822.0
1764762,915.0
1765763,774.0
1766764,942.0
1767765,946.0
1768766,886.0
1769767,0.0
1770768,864.0
1771769,288.0
1772770,786.0
1773771,925.0
1774772,905.0
1775773,717.0
1776774,871.0
1777775,0.0
1778776,770.0
1779777,892.0
1780778,966.0
1781779,920.0
1782780,889.0
1783781,802.0
1784782,950.0
1785783,939.0
1786784,889.0
1787785,867.0
1788786,927.0
1789787,943.0
1790788,999.0
1791789,857.0
1792790,952.0
1793791,668.0
1794792,898.0
1795793,975.0
1796794,925.0
1797795,855.0
1798796,861.0
1799797,964.0
1800798,939.0
1801799,939.0
1802800,966.0
1803801,0.0
1804802,932.0
1805803,0.0
1806804,0.0
1807805,879.0
1808806,0.0
1809807,924.0
1810808,809.0
1811809,830.0
1812810,751.0
1813811,990.0
1814812,738.0
1815813,938.0
1816814,789.0
1817815,958.0
1818816,306.0
1819817,928.0
1820818,163.0
1821819,922.0
1822820,800.0
1823821,817.0
1824822,926.0
1825823,22.0
1826824,0.0
1827825,471.0
1828826,0.0
1829827,867.0
1830828,285.0
1831829,925.0
1832830,767.0
1833831,0.0
1834832,942.0
1835833,631.0
1836834,0.0
1837835,0.0
1838836,778.0
1839837,843.0
1840838,902.0
1841839,952.0
1842840,950.0
1843841,35.0
1844842,911.0
1845843,904.0
1846844,849.0
1847845,218.0
1848846,940.0
1849847,891.0
1850848,911.0
1851849,7.0
1852850,669.0
1853851,927.0
1854852,982.0
1855853,890.0
1856854,838.0
1857855,745.0
1858856,930.0
1859857,912.0
1860858,908.0
1861859,698.0
1862860,939.0
1863861,753.0
1864862,790.0
1865863,957.0
1866864,813.0
1867865,839.0
1868866,879.0
1869867,766.0
1870868,112.0
1871869,728.0
1872870,806.0
