timestep,episodic_return
329328,0.0
330329,987.0
331330,888.0
332331,879.0
333332,911.0
334333,0.0
335334,935.0
336335,900.0
337336,877.0
338337,849.0
339338,965.0
340339,650.0
341340,624.0
342341,932.0
343342,898.0
344343,905.0
345344,0.0
346345,936.0
347346,0.0
348347,937.0
349348,851.0
350349,944.0
351350,0.0
352351,837.0
353352,971.0
354353,921.0
355354,792.0
356355,778.0
357356,936.0
358357,920.0
359358,213.0
360359,898.0
361360,568.0
362361,854.0
363362,885.0
364363,954.0
365364,0.0
366365,907.0
367366,599.0
368367,932.0
369368,501.0
370369,231.0
371370,143.0
372371,739.0
373372,153.0
374373,879.0
375374,968.0
376375,898.0
377376,739.0
378377,191.0
379378,0.0
380379,353.0
381380,1000.0
382381,932.0
383382,11.0
384383,853.0
385384,957.0
386385,0.0
387386,693.0
388387,960.0
389388,44.0
390389,0.0
391390,875.0
392391,970.0
393392,914.0
394393,0.0
395394,17.0
396395,966.0
397396,912.0
398397,925.0
399398,692.0
400399,954.0
401400,0.0
402401,947.0
403402,669.0
404403,540.0
405404,899.0
406405,272.0
407406,674.0
408407,930.0
409408,959.0
410409,954.0
411410,0.0
412411,922.0
413412,374.0
414413,922.0
415414,943.0
416415,932.0
417416,117.0
418417,975.0
419418,0.0
420419,0.0
421420,985.0
422421,0.0
423422,487.0
424423,448.0
425424,929.0
426425,896.0
427426,456.0
428427,879.0
429428,849.0
430429,674.0
431430,837.0
432431,974.0
433432,943.0
434433,763.0
435434,901.0
436435,819.0
437436,856.0
438437,947.0
439438,4.0
440439,590.0
441440,940.0
442441,936.0
443442,915.0
444443,925.0
445444,1000.0
446445,966.0
447446,582.0
448447,198.0
449448,0.0
450449,938.0
451450,581.0
452451,906.0
453452,411.0
454453,940.0
455454,796.0
456455,847.0
457456,934.0
458457,954.0
459458,599.0
460459,986.0
461460,932.0
462461,290.0
463462,915.0
464463,572.0
465464,935.0
466465,852.0
467466,511.0
468467,801.0
469468,960.0
470469,992.0
471470,422.0
472471,907.0
473472,19.0
474473,343.0
475474,902.0
476475,730.0
477476,719.0
478477,879.0
479478,936.0
480479,618.0
481480,0.0
482481,847.0
483482,941.0
484483,628.0
485484,937.0
486485,0.0
487486,815.0
488487,841.0
489488,962.0
490489,769.0
491490,908.0
492491,259.0
493492,953.0
494493,890.0
495494,0.0
496495,802.0
497496,925.0
498497,876.0
499498,868.0
500499,946.0
501500,562.0
502501,0.0
503502,818.0
504503,955.0
505504,932.0
506505,967.0
507506,933.0
508507,915.0
509508,663.0
510509,58.0
511510,974.0
512511,603.0
513512,803.0
514513,625.0
515514,921.0
516515,804.0
517516,599.0
518517,950.0
519518,927.0
520519,980.0
521520,925.0
522521,539.0
523522,651.0
524523,970.0
525524,882.0
526525,956.0
527526,844.0
528527,985.0
529528,757.0
530529,941.0
531530,950.0
532531,0.0
533532,185.0
534533,934.0
535534,952.0
536535,102.0
537536,0.0
538537,425.0
539538,896.0
540539,976.0
541540,944.0
542541,881.0
543542,800.0
544543,890.0
545544,926.0
546545,943.0
547546,806.0
548547,918.0
549548,863.0
550549,413.0
551550,0.0
552551,948.0
553552,922.0
554553,692.0
555554,922.0
556555,0.0
557556,705.0
558557,977.0
559558,823.0
560559,103.0
561560,836.0
562561,826.0
563562,917.0
564563,839.0
565564,920.0
566565,96.0
567566,916.0
568567,973.0
569568,718.0
570569,0.0
571570,723.0
572571,919.0
573572,816.0
574573,895.0
575574,959.0
576575,952.0
577576,823.0
578577,0.0
579578,734.0
580579,896.0
581580,950.0
582581,104.0
583582,844.0
584583,934.0
585584,981.0
586585,914.0
587586,929.0
588587,765.0
589588,643.0
590589,805.0
591590,34.0
592591,883.0
593592,504.0
594593,824.0
595594,981.0
596595,0.0
597596,998.0
598597,927.0
599598,942.0
600599,934.0
601600,912.0
602601,684.0
603602,473.0
604603,452.0
605604,974.0
606605,953.0
607606,892.0
608607,923.0
609608,965.0
610609,672.0
611610,767.0
612611,595.0
613612,884.0
614613,945.0
615614,910.0
616615,892.0
617616,907.0
618617,951.0
619618,795.0
620619,770.0
621620,888.0
622621,894.0
623622,914.0
624623,18.0
625624,978.0
626625,677.0
627626,965.0
628627,973.0
629628,960.0
630629,771.0
631630,0.0
632631,856.0
633632,941.0
634633,936.0
635634,951.0
636635,941.0
637636,972.0
638637,863.0
639638,0.0
640639,893.0
641640,0.0
642641,928.0
643642,888.0
644643,938.0
645644,996.0
646645,890.0
647646,985.0
648647,980.0
649648,856.0
650649,945.0
651650,964.0
652651,0.0
653652,0.0
654653,999.0
655654,804.0
656655,931.0
657656,959.0
658657,926.0
659658,936.0
660659,954.0
661660,899.0
662661,0.0
663662,924.0
664663,909.0
665664,965.0
666665,371.0
667666,982.0
668667,955.0
669668,924.0
670669,0.0
671670,976.0
672671,928.0
673672,940.0
674673,969.0
675674,984.0
676675,793.0
677676,704.0
678677,816.0
679678,997.0
680679,777.0
681680,975.0
682681,977.0
683682,949.0
684683,833.0
685684,960.0
686685,933.0
687686,982.0
688687,244.0
689688,968.0
690689,911.0
691690,965.0
692691,790.0
693692,17.0
694693,959.0
695694,922.0
696695,771.0
697696,721.0
698697,804.0
699698,803.0
700699,625.0
701700,764.0
702701,920.0
703702,832.0
704703,913.0
705704,132.0
706705,580.0
707706,589.0
708707,172.0
709708,857.0
710709,961.0
711710,906.0
712711,856.0
713712,913.0
714713,0.0
715714,767.0
716715,877.0
717716,840.0
718717,539.0
719718,681.0
720719,973.0
721720,900.0
722721,157.0
723722,919.0
724723,791.0
725724,928.0
726725,952.0
727726,777.0
728727,931.0
729728,943.0
730729,362.0
731730,983.0
732731,926.0
733732,932.0
734733,14.0
735734,789.0
736735,922.0
737736,572.0
738737,939.0
739738,938.0
740739,934.0
741740,554.0
742741,933.0
743742,963.0
744743,965.0
745744,623.0
746745,591.0
747746,975.0
748747,923.0
749748,886.0
750749,655.0
751750,902.0
752751,712.0
753752,880.0
754753,245.0
755754,962.0
756755,969.0
757756,583.0
758757,805.0
759758,979.0
760759,865.0
761760,925.0
762761,985.0
763762,975.0
764763,0.0
765764,863.0
766765,881.0
767766,996.0
768767,873.0
769768,904.0
770769,781.0
771770,848.0
772771,33.0
773772,826.0
774773,980.0
775774,893.0
776775,971.0
777776,764.0
778777,941.0
779778,923.0
780779,1000.0
781780,944.0
782781,829.0
783782,992.0
784783,935.0
785784,805.0
786785,252.0
787786,965.0
788787,0.0
789788,837.0
790789,752.0
791790,896.0
792791,642.0
793792,788.0
794793,898.0
795794,916.0
796795,935.0
797796,941.0
798797,967.0
799798,985.0
800799,852.0
801800,195.0
802801,947.0
803802,921.0
804803,753.0
805804,967.0
806805,941.0
807806,942.0
808807,964.0
809808,979.0
810809,853.0
811810,511.0
812811,966.0
813812,972.0
814813,942.0
815814,923.0
816815,957.0
817816,213.0
818817,936.0
819818,939.0
820819,682.0
821820,749.0
822821,963.0
823822,839.0
824823,948.0
825824,945.0
826825,777.0
827826,836.0
828827,596.0
829828,711.0
830829,873.0
831830,813.0
832831,534.0
833832,946.0
834833,926.0
835834,937.0
836835,734.0
837836,1000.0
838837,885.0
839838,989.0
840839,950.0
841840,960.0
842841,963.0
843842,696.0
844843,621.0
845844,182.0
846845,774.0
847846,907.0
848847,925.0
849848,736.0
850849,872.0
851850,859.0
852851,916.0
853852,823.0
854853,847.0
855854,926.0
856855,949.0
857856,951.0
858857,925.0
859858,844.0
860859,879.0
861860,974.0
862861,880.0
863862,972.0
864863,692.0
865864,978.0
866865,517.0
867866,809.0
868867,929.0
869868,987.0
870869,891.0
871870,898.0
872871,853.0
873872,596.0
874873,713.0
875874,0.0
876875,772.0
877876,811.0
878877,933.0
879878,940.0
880879,954.0
881880,0.0
882881,859.0
883882,982.0
884883,930.0
885884,116.0
886885,789.0
887886,0.0
888887,817.0
889888,961.0
890889,991.0
891890,0.0
892891,942.0
893892,929.0
894893,835.0
895894,973.0
896895,915.0
897896,905.0
898897,712.0
899898,991.0
900899,944.0
901900,922.0
902901,755.0
903902,968.0
904903,42.0
905904,924.0
906905,685.0
907906,965.0
908907,947.0
909908,973.0
910909,962.0
911910,715.0
912911,0.0
913912,936.0
914913,825.0
915914,461.0
916915,942.0
917916,716.0
918917,0.0
919918,966.0
920919,903.0
921920,930.0
922921,0.0
923922,429.0
924923,839.0
925924,845.0
926925,127.0
927926,953.0
928927,909.0
929928,920.0
930929,761.0
931930,965.0
932931,341.0
933932,485.0
934933,853.0
935934,4.0
936935,837.0
937936,949.0
938937,467.0
939938,905.0
940939,950.0
941940,958.0
942941,958.0
943942,952.0
944943,874.0
945944,949.0
946945,265.0
947946,854.0
948947,971.0
949948,0.0
950949,737.0
951950,937.0
952951,586.0
953952,0.0
954953,952.0
955954,933.0
956955,243.0
957956,937.0
958957,988.0
959958,949.0
960959,727.0
961960,576.0
962961,0.0
963962,965.0
964963,465.0
965964,933.0
966965,0.0
967966,745.0
968967,768.0
969968,699.0
970969,849.0
971970,557.0
972971,977.0
973972,862.0
974973,726.0
975974,581.0
976975,828.0
977976,0.0
978977,934.0
979978,934.0
980979,896.0
981980,893.0
982981,795.0
983982,889.0
984983,419.0
985984,283.0
986985,834.0
987986,0.0
988987,76.0
989988,890.0
990989,934.0
991990,897.0
992991,722.0
993992,971.0
994993,841.0
995994,919.0
996995,608.0
997996,364.0
998997,912.0
999998,891.0
1000999,907.0
1002000,973.0
1003001,698.0
1004002,527.0
1005003,818.0
1006004,852.0
1007005,871.0
1008006,503.0
1009007,932.0
1010008,947.0
1011009,690.0
1012010,899.0
1013011,931.0
1014012,912.0
1015013,969.0
1016014,666.0
1017015,419.0
1018016,939.0
1019017,849.0
1020018,475.0
1021019,944.0
1022020,724.0
1023021,934.0
1024022,244.0
1025023,943.0
1026024,591.0
1027025,105.0
1028026,408.0
1029027,885.0
1030028,570.0
1031029,891.0
1032030,474.0
1033031,945.0
1034032,942.0
1035033,871.0
1036034,630.0
1037035,893.0
1038036,947.0
1039037,0.0
1040038,959.0
1041039,971.0
1042040,939.0
1043041,795.0
1044042,863.0
1045043,879.0
1046044,977.0
1047045,946.0
1048046,818.0
1049047,959.0
1050048,0.0
1051049,921.0
1052050,227.0
1053051,569.0
1054052,921.0
1055053,895.0
1056054,916.0
1057055,905.0
1058056,657.0
1059057,881.0
1060058,945.0
1061059,938.0
1062060,920.0
1063061,771.0
1064062,742.0
1065063,537.0
1066064,727.0
1067065,959.0
1068066,901.0
1069067,944.0
1070068,74.0
1071069,809.0
1072070,988.0
1073071,904.0
1074072,920.0
1075073,902.0
1076074,966.0
1077075,659.0
1078076,963.0
1079077,917.0
1080078,916.0
1081079,983.0
1082080,29.0
1083081,840.0
1084082,960.0
1085083,940.0
1086084,350.0
1087085,946.0
1088086,737.0
1089087,965.0
1090088,946.0
1091089,860.0
1092090,690.0
1093091,865.0
1094092,993.0
1095093,888.0
1096094,925.0
1097095,0.0
1098096,0.0
1099097,773.0
1100098,993.0
1101099,929.0
1102100,973.0
1103101,951.0
1104102,972.0
1105103,889.0
1106104,774.0
1107105,931.0
1108106,792.0
1109107,735.0
1110108,458.0
1111109,948.0
1112110,713.0
1113111,901.0
1114112,943.0
1115113,900.0
1116114,934.0
1117115,817.0
1118116,958.0
1119117,976.0
1120118,0.0
1121119,962.0
1122120,981.0
1123121,0.0
1124122,985.0
1125123,932.0
1126124,929.0
1127125,5.0
1128126,935.0
1129127,956.0
1130128,969.0
1131129,946.0
1132130,964.0
1133131,771.0
1134132,929.0
1135133,836.0
1136134,261.0
1137135,921.0
1138136,995.0
1139137,424.0
1140138,945.0
1141139,949.0
1142140,977.0
1143141,808.0
1144142,324.0
1145143,724.0
1146144,963.0
1147145,923.0
1148146,909.0
1149147,0.0
1150148,0.0
1151149,981.0
1152150,743.0
1153151,0.0
1154152,978.0
1155153,810.0
1156154,0.0
1157155,628.0
1158156,883.0
1159157,899.0
1160158,894.0
1161159,632.0
1162160,798.0
1163161,0.0
1164162,928.0
1165163,917.0
1166164,953.0
1167165,933.0
1168166,890.0
1169167,882.0
1170168,907.0
1171169,664.0
1172170,881.0
1173171,822.0
1174172,951.0
1175173,850.0
1176174,946.0
1177175,726.0
1178176,965.0
1179177,973.0
1180178,954.0
1181179,928.0
1182180,926.0
1183181,934.0
1184182,865.0
1185183,957.0
1186184,560.0
1187185,853.0
1188186,936.0
1189187,532.0
1190188,638.0
1191189,764.0
1192190,982.0
1193191,747.0
1194192,870.0
1195193,928.0
1196194,966.0
1197195,697.0
1198196,725.0
1199197,969.0
1200198,816.0
1201199,937.0
1202200,870.0
1203201,899.0
1204202,901.0
1205203,823.0
1206204,894.0
1207205,913.0
1208206,884.0
1209207,957.0
1210208,913.0
1211209,829.0
1212210,961.0
1213211,919.0
1214212,0.0
1215213,954.0
1216214,947.0
1217215,898.0
1218216,701.0
1219217,953.0
1220218,769.0
1221219,902.0
1222220,548.0
1223221,3.0
1224222,538.0
1225223,904.0
1226224,0.0
1227225,923.0
1228226,15.0
1229227,904.0
1230228,839.0
1231229,782.0
1232230,732.0
1233231,657.0
1234232,923.0
1235233,485.0
1236234,938.0
1237235,952.0
1238236,620.0
1239237,942.0
1240238,993.0
1241239,848.0
1242240,906.0
1243241,1.0
1244242,780.0
1245243,0.0
1246244,915.0
1247245,904.0
1248246,0.0
1249247,921.0
1250248,908.0
1251249,991.0
1252250,712.0
1253251,859.0
1254252,1.0
1255253,949.0
1256254,788.0
1257255,966.0
1258256,919.0
1259257,634.0
1260258,600.0
1261259,908.0
1262260,806.0
1263261,746.0
1264262,801.0
1265263,899.0
1266264,700.0
1267265,0.0
1268266,994.0
1269267,730.0
1270268,962.0
1271269,907.0
1272270,990.0
1273271,502.0
1274272,761.0
1275273,936.0
1276274,931.0
1277275,924.0
1278276,921.0
1279277,951.0
1280278,818.0
1281279,310.0
1282280,824.0
1283281,720.0
1284282,939.0
1285283,868.0
1286284,954.0
1287285,683.0
1288286,970.0
1289287,879.0
1290288,991.0
1291289,925.0
1292290,894.0
1293291,0.0
1294292,924.0
1295293,874.0
1296294,728.0
1297295,794.0
1298296,929.0
1299297,983.0
1300298,934.0
1301299,774.0
1302300,764.0
1303301,909.0
1304302,872.0
1305303,911.0
1306304,786.0
1307305,944.0
1308306,748.0
1309307,741.0
1310308,784.0
1311309,949.0
1312310,899.0
1313311,871.0
1314312,947.0
1315313,987.0
1316314,682.0
1317315,947.0
1318316,974.0
1319317,912.0
1320318,0.0
1321319,890.0
1322320,981.0
1323321,956.0
1324322,186.0
1325323,962.0
1326324,984.0
1327325,932.0
1328326,954.0
1329327,936.0
1330328,604.0
1331329,707.0
1332330,951.0
1333331,897.0
1334332,188.0
1335333,0.0
1336334,920.0
1337335,871.0
1338336,573.0
1339337,877.0
1340338,947.0
1341339,799.0
1342340,727.0
1343341,565.0
1344342,744.0
1345343,906.0
1346344,706.0
1347345,896.0
1348346,500.0
1349347,847.0
1350348,890.0
1351349,185.0
1352350,786.0
1353351,882.0
1354352,869.0
1355353,876.0
1356354,694.0
1357355,920.0
1358356,973.0
1359357,762.0
1360358,957.0
1361359,995.0
1362360,906.0
1363361,965.0
1364362,924.0
1365363,929.0
1366364,73.0
1367365,932.0
1368366,916.0
1369367,774.0
1370368,932.0
1371369,967.0
1372370,884.0
1373371,949.0
1374372,382.0
1375373,898.0
1376374,941.0
1377375,969.0
1378376,756.0
1379377,995.0
1380378,966.0
1381379,905.0
1382380,791.0
1383381,0.0
1384382,0.0
1385383,876.0
1386384,885.0
1387385,737.0
1388386,829.0
1389387,723.0
1390388,899.0
1391389,586.0
1392390,952.0
1393391,748.0
1394392,966.0
1395393,718.0
1396394,10.0
1397395,877.0
1398396,1.0
1399397,902.0
1400398,951.0
1401399,960.0
1402400,834.0
1403401,904.0
1404402,849.0
1405403,949.0
1406404,898.0
1407405,903.0
1408406,868.0
1409407,905.0
1410408,958.0
1411409,700.0
1412410,0.0
1413411,938.0
1414412,915.0
1415413,745.0
1416414,0.0
1417415,797.0
1418416,925.0
1419417,964.0
1420418,558.0
1421419,997.0
1422420,843.0
1423421,930.0
1424422,452.0
1425423,984.0
1426424,963.0
1427425,925.0
1428426,864.0
1429427,942.0
1430428,940.0
1431429,887.0
1432430,859.0
1433431,849.0
1434432,682.0
1435433,892.0
1436434,971.0
1437435,485.0
1438436,712.0
1439437,579.0
1440438,947.0
1441439,956.0
1442440,0.0
1443441,0.0
1444442,952.0
1445443,555.0
1446444,937.0
1447445,875.0
1448446,813.0
1449447,738.0
1450448,819.0
1451449,0.0
1452450,947.0
1453451,0.0
1454452,817.0
1455453,886.0
1456454,930.0
1457455,927.0
1458456,802.0
1459457,892.0
1460458,953.0
1461459,749.0
1462460,951.0
1463461,933.0
1464462,841.0
1465463,901.0
1466464,927.0
1467465,859.0
1468466,949.0
1469467,951.0
1470468,743.0
1471469,756.0
1472470,745.0
1473471,752.0
1474472,752.0
1475473,793.0
1476474,640.0
1477475,929.0
1478476,918.0
1479477,839.0
1480478,803.0
1481479,885.0
1482480,938.0
1483481,913.0
1484482,851.0
1485483,99.0
1486484,901.0
1487485,823.0
1488486,878.0
1489487,0.0
1490488,931.0
1491489,978.0
1492490,712.0
1493491,815.0
1494492,0.0
1495493,935.0
1496494,868.0
1497495,858.0
1498496,932.0
1499497,678.0
1500498,907.0
1501499,0.0
1502500,798.0
1503501,43.0
1504502,987.0
1505503,493.0
1506504,595.0
1507505,923.0
1508506,384.0
1509507,983.0
1510508,519.0
1511509,903.0
1512510,758.0
1513511,416.0
1514512,636.0
1515513,829.0
1516514,919.0
1517515,502.0
1518516,961.0
1519517,880.0
1520518,879.0
1521519,740.0
1522520,949.0
1523521,945.0
1524522,954.0
1525523,662.0
1526524,757.0
1527525,932.0
1528526,948.0
1529527,943.0
1530528,957.0
1531529,782.0
1532530,938.0
1533531,527.0
1534532,912.0
1535533,938.0
1536534,887.0
1537535,888.0
1538536,979.0
1539537,839.0
1540538,939.0
1541539,897.0
1542540,846.0
1543541,973.0
1544542,980.0
1545543,933.0
1546544,933.0
1547545,0.0
1548546,925.0
1549547,18.0
1550548,0.0
1551549,943.0
1552550,952.0
1553551,920.0
1554552,975.0
1555553,0.0
1556554,941.0
1557555,0.0
1558556,916.0
1559557,785.0
1560558,577.0
1561559,701.0
1562560,944.0
1563561,836.0
1564562,842.0
1565563,763.0
1566564,859.0
1567565,983.0
1568566,876.0
1569567,839.0
1570568,970.0
1571569,970.0
1572570,608.0
1573571,893.0
1574572,771.0
1575573,0.0
1576574,851.0
1577575,907.0
1578576,809.0
1579577,928.0
1580578,926.0
1581579,875.0
1582580,898.0
1583581,614.0
1584582,0.0
1585583,915.0
1586584,620.0
1587585,4.0
1588586,0.0
1589587,891.0
1590588,228.0
1591589,924.0
1592590,0.0
1593591,947.0
1594592,927.0
1595593,0.0
1596594,920.0
1597595,851.0
1598596,932.0
1599597,309.0
1600598,0.0
1601599,901.0
1602600,426.0
1603601,961.0
1604602,955.0
1605603,939.0
1606604,959.0
1607605,939.0
1608606,493.0
1609607,917.0
1610608,951.0
1611609,834.0
1612610,942.0
1613611,925.0
1614612,0.0
1615613,591.0
1616614,931.0
1617615,945.0
1618616,844.0
1619617,863.0
1620618,946.0
1621619,955.0
1622620,900.0
1623621,0.0
1624622,923.0
1625623,993.0
1626624,947.0
1627625,959.0
1628626,0.0
1629627,977.0
1630628,938.0
1631629,960.0
1632630,952.0
1633631,409.0
1634632,0.0
1635633,978.0
1636634,579.0
1637635,941.0
1638636,949.0
1639637,978.0
1640638,950.0
1641639,738.0
1642640,660.0
1643641,965.0
1644642,952.0
1645643,962.0
1646644,662.0
1647645,923.0
1648646,896.0
1649647,693.0
1650648,903.0
1651649,0.0
1652650,648.0
1653651,963.0
1654652,887.0
1655653,984.0
1656654,969.0
1657655,653.0
1658656,18.0
1659657,641.0
1660658,732.0
1661659,984.0
1662660,918.0
1663661,634.0
1664662,952.0
1665663,477.0
1666664,946.0
1667665,941.0
1668666,934.0
1669667,767.0
1670668,871.0
1671669,702.0
1672670,842.0
1673671,931.0
1674672,950.0
1675673,966.0
1676674,0.0
1677675,926.0
1678676,906.0
1679677,698.0
1680678,953.0
1681679,777.0
1682680,965.0
1683681,929.0
1684682,929.0
1685683,927.0
1686684,897.0
1687685,0.0
1688686,905.0
1689687,0.0
1690688,958.0
1691689,0.0
1692690,942.0
1693691,944.0
1694692,920.0
1695693,0.0
1696694,915.0
1697695,938.0
1698696,738.0
1699697,349.0
1700698,943.0
1701699,835.0
1702700,885.0
1703701,789.0
1704702,0.0
1705703,644.0
1706704,947.0
1707705,967.0
1708706,900.0
1709707,803.0
1710708,1000.0
1711709,977.0
1712710,916.0
1713711,932.0
1714712,0.0
1715713,925.0
1716714,509.0
1717715,564.0
1718716,966.0
1719717,924.0
1720718,0.0
1721719,820.0
1722720,964.0
1723721,0.0
1724722,963.0
1725723,950.0
1726724,954.0
1727725,935.0
1728726,933.0
1729727,950.0
1730728,119.0
1731729,0.0
1732730,911.0
1733731,930.0
1734732,941.0
1735733,969.0
1736734,868.0
1737735,922.0
1738736,0.0
1739737,957.0
1740738,754.0
1741739,770.0
1742740,681.0
1743741,0.0
1744742,0.0
1745743,866.0
1746744,960.0
1747745,961.0
1748746,959.0
1749747,931.0
1750748,599.0
1751749,947.0
1752750,840.0
1753751,896.0
1754752,960.0
1755753,0.0
1756754,868.0
1757755,0.0
1758756,915.0
1759757,900.0
1760758,897.0
1761759,954.0
1762760,931.0
1763761,952.0
1764762,991.0
1765763,903.0
1766764,946.0
1767765,948.0
1768766,0.0
1769767,803.0
1770768,278.0
1771769,963.0
1772770,0.0
1773771,975.0
1774772,949.0
1775773,946.0
1776774,912.0
1777775,752.0
1778776,963.0
1779777,951.0
1780778,955.0
1781779,942.0
1782780,896.0
1783781,828.0
1784782,922.0
1785783,938.0
1786784,928.0
1787785,954.0
1788786,955.0
1789787,391.0
1790788,840.0
1791789,954.0
1792790,961.0
1793791,735.0
1794792,848.0
1795793,825.0
1796794,948.0
1797795,0.0
1798796,946.0
1799797,814.0
1800798,0.0
1801799,861.0
1802800,772.0
1803801,835.0
1804802,802.0
1805803,952.0
1806804,963.0
1807805,955.0
1808806,930.0
1809807,964.0
1810808,868.0
1811809,0.0
1812810,955.0
1813811,880.0
1814812,978.0
1815813,844.0
1816814,962.0
1817815,961.0
1818816,0.0
1819817,809.0
1820818,972.0
1821819,986.0
1822820,0.0
1823821,972.0
1824822,956.0
1825823,952.0
1826824,955.0
1827825,959.0
1828826,946.0
1829827,993.0
1830828,962.0
1831829,947.0
1832830,590.0
1833831,943.0
1834832,787.0
1835833,921.0
1836834,878.0
1837835,822.0
1838836,966.0
1839837,918.0
1840838,464.0
1841839,830.0
1842840,961.0
1843841,843.0
1844842,854.0
1845843,947.0
1846844,984.0
1847845,0.0
1848846,957.0
1849847,0.0
1850848,886.0
1851849,938.0
1852850,0.0
1853851,984.0
1854852,956.0
1855853,0.0
1856854,940.0
1857855,926.0
1858856,740.0
1859857,970.0
1860858,954.0
1861859,816.0
1862860,827.0
1863861,942.0
1864862,843.0
1865863,979.0
1866864,950.0
1867865,894.0
1868866,738.0
1869867,978.0
1870868,967.0
1871869,802.0
1872870,899.0
