timestep,episodic_return
673672,499.0
674673,770.0
675674,962.0
676675,991.0
677676,876.0
678677,993.0
679678,941.0
680679,873.0
681680,893.0
682681,937.0
683682,548.0
684683,831.0
685684,854.0
686685,985.0
687686,908.0
688687,861.0
689688,925.0
690689,893.0
691690,282.0
692691,949.0
693692,490.0
694693,597.0
695694,946.0
696695,906.0
697696,857.0
698697,975.0
699698,421.0
700699,963.0
701700,866.0
702701,536.0
703702,962.0
704703,907.0
705704,893.0
706705,896.0
707706,851.0
708707,915.0
709708,904.0
710709,873.0
711710,1000.0
712711,302.0
713712,266.0
714713,862.0
715714,967.0
716715,774.0
717716,904.0
718717,978.0
719718,941.0
720719,494.0
721720,906.0
722721,844.0
723722,499.0
724723,262.0
725724,941.0
726725,690.0
727726,949.0
728727,0.0
729728,441.0
730729,654.0
731730,24.0
732731,584.0
733732,913.0
734733,0.0
735734,888.0
736735,845.0
737736,767.0
738737,265.0
739738,583.0
740739,933.0
741740,261.0
742741,270.0
743742,842.0
744743,386.0
745744,633.0
746745,874.0
747746,941.0
748747,917.0
749748,923.0
750749,965.0
751750,540.0
752751,951.0
753752,923.0
754753,916.0
755754,976.0
756755,316.0
757756,899.0
758757,817.0
759758,769.0
760759,469.0
761760,731.0
762761,800.0
763762,736.0
764763,773.0
765764,535.0
766765,952.0
767766,975.0
768767,978.0
769768,669.0
770769,168.0
771770,620.0
772771,974.0
773772,947.0
774773,947.0
775774,883.0
776775,927.0
777776,424.0
778777,687.0
779778,922.0
780779,965.0
781780,981.0
782781,748.0
783782,906.0
784783,898.0
785784,916.0
786785,916.0
787786,901.0
788787,0.0
789788,923.0
790789,631.0
791790,753.0
792791,910.0
793792,739.0
794793,905.0
795794,915.0
796795,870.0
797796,864.0
798797,570.0
799798,1000.0
800799,978.0
801800,921.0
802801,0.0
803802,918.0
804803,782.0
805804,907.0
806805,924.0
807806,0.0
808807,684.0
809808,856.0
810809,884.0
811810,683.0
812811,976.0
813812,965.0
814813,983.0
815814,675.0
816815,955.0
817816,0.0
818817,954.0
819818,777.0
820819,916.0
821820,689.0
822821,979.0
823822,0.0
824823,894.0
825824,939.0
826825,906.0
827826,240.0
828827,981.0
829828,659.0
830829,569.0
831830,746.0
832831,950.0
833832,980.0
834833,896.0
835834,0.0
836835,872.0
837836,776.0
838837,786.0
839838,199.0
840839,943.0
841840,771.0
842841,0.0
843842,746.0
844843,900.0
845844,954.0
846845,885.0
847846,780.0
848847,954.0
849848,895.0
850849,931.0
851850,850.0
852851,908.0
853852,936.0
854853,881.0
855854,882.0
856855,796.0
857856,962.0
858857,937.0
859858,334.0
860859,0.0
861860,252.0
862861,745.0
863862,982.0
864863,937.0
865864,963.0
866865,958.0
867866,616.0
868867,936.0
869868,852.0
870869,779.0
871870,898.0
872871,859.0
873872,929.0
874873,921.0
875874,916.0
876875,0.0
877876,974.0
878877,934.0
879878,963.0
880879,926.0
881880,972.0
882881,949.0
883882,0.0
884883,946.0
885884,840.0
886885,937.0
887886,883.0
888887,934.0
889888,696.0
890889,945.0
891890,0.0
892891,600.0
893892,531.0
894893,947.0
895894,930.0
896895,939.0
897896,929.0
898897,860.0
899898,838.0
900899,932.0
901900,880.0
902901,843.0
903902,930.0
904903,904.0
905904,706.0
906905,939.0
907906,815.0
908907,960.0
909908,825.0
910909,941.0
911910,907.0
912911,665.0
913912,0.0
914913,944.0
915914,949.0
916915,942.0
917916,1000.0
918917,610.0
919918,887.0
920919,857.0
921920,0.0
922921,754.0
923922,929.0
924923,966.0
925924,977.0
926925,478.0
927926,893.0
928927,903.0
929928,950.0
930929,862.0
931930,933.0
932931,791.0
933932,940.0
934933,962.0
935934,925.0
936935,954.0
937936,937.0
938937,971.0
939938,961.0
940939,935.0
941940,834.0
942941,797.0
943942,869.0
944943,478.0
945944,953.0
946945,903.0
947946,874.0
948947,936.0
949948,993.0
950949,625.0
951950,968.0
952951,970.0
953952,894.0
954953,0.0
955954,942.0
956955,803.0
957956,976.0
958957,834.0
959958,457.0
960959,883.0
961960,29.0
962961,964.0
963962,876.0
964963,964.0
965964,961.0
966965,882.0
967966,969.0
968967,953.0
969968,820.0
970969,933.0
971970,929.0
972971,690.0
973972,866.0
974973,938.0
975974,965.0
976975,958.0
977976,991.0
978977,33.0
979978,810.0
980979,950.0
981980,46.0
982981,880.0
983982,946.0
984983,949.0
985984,992.0
986985,823.0
987986,721.0
988987,0.0
989988,901.0
990989,969.0
991990,966.0
992991,944.0
993992,953.0
994993,538.0
995994,495.0
996995,829.0
997996,939.0
998997,978.0
999998,330.0
1000999,975.0
1002000,925.0
1003001,905.0
1004002,949.0
1005003,941.0
1006004,887.0
1007005,935.0
1008006,682.0
1009007,884.0
1010008,928.0
1011009,717.0
1012010,940.0
1013011,915.0
1014012,975.0
1015013,934.0
1016014,887.0
1017015,983.0
1018016,935.0
1019017,946.0
1020018,969.0
1021019,992.0
1022020,885.0
1023021,937.0
1024022,8.0
1025023,919.0
1026024,939.0
1027025,851.0
1028026,931.0
1029027,829.0
1030028,0.0
1031029,773.0
1032030,933.0
1033031,889.0
1034032,0.0
1035033,956.0
1036034,947.0
1037035,920.0
1038036,724.0
1039037,888.0
1040038,603.0
1041039,983.0
1042040,892.0
1043041,962.0
1044042,806.0
1045043,410.0
1046044,998.0
1047045,940.0
1048046,915.0
1049047,981.0
1050048,998.0
1051049,957.0
1052050,860.0
1053051,974.0
1054052,633.0
1055053,597.0
1056054,952.0
1057055,818.0
1058056,956.0
1059057,961.0
1060058,957.0
1061059,931.0
1062060,965.0
1063061,953.0
1064062,743.0
1065063,851.0
1066064,964.0
1067065,674.0
1068066,887.0
1069067,891.0
1070068,971.0
1071069,797.0
1072070,822.0
1073071,974.0
1074072,992.0
1075073,937.0
1076074,943.0
1077075,951.0
1078076,803.0
1079077,988.0
1080078,953.0
1081079,936.0
1082080,963.0
1083081,0.0
1084082,980.0
1085083,773.0
1086084,966.0
1087085,925.0
1088086,973.0
1089087,953.0
1090088,599.0
1091089,232.0
1092090,975.0
1093091,919.0
1094092,936.0
1095093,677.0
1096094,915.0
1097095,951.0
1098096,933.0
1099097,0.0
1100098,0.0
1101099,941.0
1102100,298.0
1103101,937.0
1104102,794.0
1105103,979.0
1106104,552.0
1107105,957.0
1108106,649.0
1109107,956.0
1110108,913.0
1111109,951.0
1112110,953.0
1113111,965.0
1114112,371.0
1115113,916.0
1116114,944.0
1117115,919.0
1118116,915.0
1119117,981.0
1120118,651.0
1121119,938.0
1122120,946.0
1123121,43.0
1124122,946.0
1125123,900.0
1126124,940.0
1127125,0.0
1128126,894.0
1129127,578.0
1130128,0.0
1131129,968.0
1132130,1000.0
1133131,933.0
1134132,860.0
1135133,821.0
1136134,967.0
1137135,914.0
1138136,928.0
1139137,933.0
1140138,979.0
1141139,949.0
1142140,0.0
1143141,929.0
1144142,401.0
1145143,952.0
1146144,948.0
1147145,968.0
1148146,922.0
1149147,893.0
1150148,949.0
1151149,929.0
1152150,844.0
1153151,971.0
1154152,551.0
1155153,954.0
1156154,947.0
1157155,986.0
1158156,921.0
1159157,961.0
1160158,947.0
1161159,889.0
1162160,680.0
1163161,928.0
1164162,488.0
1165163,0.0
1166164,962.0
1167165,919.0
1168166,990.0
1169167,755.0
1170168,942.0
1171169,940.0
1172170,945.0
1173171,553.0
1174172,600.0
1175173,951.0
1176174,927.0
1177175,502.0
1178176,922.0
1179177,958.0
1180178,957.0
1181179,185.0
1182180,924.0
1183181,920.0
1184182,918.0
1185183,966.0
1186184,980.0
1187185,956.0
1188186,868.0
1189187,796.0
1190188,976.0
1191189,943.0
1192190,869.0
1193191,543.0
1194192,929.0
1195193,963.0
1196194,872.0
1197195,693.0
1198196,959.0
1199197,932.0
1200198,823.0
1201199,958.0
1202200,943.0
1203201,889.0
1204202,912.0
1205203,639.0
1206204,974.0
1207205,929.0
1208206,344.0
1209207,481.0
1210208,941.0
1211209,284.0
1212210,982.0
1213211,980.0
1214212,0.0
1215213,961.0
1216214,950.0
1217215,901.0
1218216,921.0
1219217,582.0
1220218,922.0
1221219,979.0
1222220,810.0
1223221,693.0
1224222,0.0
1225223,924.0
1226224,132.0
1227225,285.0
1228226,579.0
1229227,973.0
1230228,908.0
1231229,957.0
1232230,607.0
1233231,885.0
1234232,935.0
1235233,857.0
1236234,846.0
1237235,929.0
1238236,952.0
1239237,929.0
1240238,751.0
1241239,586.0
1242240,934.0
1243241,842.0
1244242,927.0
1245243,371.0
1246244,966.0
1247245,798.0
1248246,987.0
1249247,956.0
1250248,950.0
1251249,0.0
1252250,737.0
1253251,584.0
1254252,799.0
1255253,956.0
1256254,705.0
1257255,970.0
1258256,56.0
1259257,966.0
1260258,947.0
1261259,22.0
1262260,947.0
1263261,691.0
1264262,974.0
1265263,918.0
1266264,891.0
1267265,939.0
1268266,869.0
1269267,909.0
1270268,947.0
1271269,940.0
1272270,955.0
1273271,988.0
1274272,872.0
1275273,912.0
1276274,930.0
1277275,976.0
1278276,934.0
1279277,561.0
1280278,969.0
1281279,162.0
1282280,454.0
1283281,906.0
1284282,914.0
1285283,997.0
1286284,942.0
1287285,977.0
1288286,969.0
1289287,926.0
1290288,792.0
1291289,990.0
1292290,924.0
1293291,807.0
1294292,619.0
1295293,896.0
1296294,916.0
1297295,357.0
1298296,783.0
1299297,861.0
1300298,971.0
1301299,789.0
1302300,702.0
1303301,922.0
1304302,754.0
1305303,939.0
1306304,885.0
1307305,981.0
1308306,945.0
1309307,940.0
1310308,755.0
1311309,941.0
1312310,949.0
1313311,936.0
1314312,960.0
1315313,623.0
1316314,468.0
1317315,8.0
1318316,0.0
1319317,948.0
1320318,911.0
1321319,935.0
1322320,987.0
1323321,210.0
1324322,918.0
1325323,948.0
1326324,975.0
1327325,926.0
1328326,913.0
1329327,934.0
1330328,894.0
1331329,763.0
1332330,375.0
1333331,758.0
1334332,473.0
1335333,956.0
1336334,0.0
1337335,963.0
1338336,893.0
1339337,936.0
1340338,206.0
1341339,946.0
1342340,963.0
1343341,945.0
1344342,959.0
1345343,818.0
1346344,30.0
1347345,952.0
1348346,395.0
1349347,973.0
1350348,0.0
1351349,582.0
1352350,422.0
1353351,887.0
1354352,963.0
1355353,711.0
1356354,938.0
1357355,662.0
1358356,934.0
1359357,705.0
1360358,919.0
1361359,704.0
1362360,930.0
1363361,848.0
1364362,933.0
1365363,939.0
1366364,948.0
1367365,961.0
1368366,0.0
1369367,664.0
1370368,617.0
1371369,921.0
1372370,669.0
1373371,799.0
1374372,929.0
1375373,918.0
1376374,731.0
1377375,886.0
1378376,913.0
1379377,830.0
1380378,761.0
1381379,882.0
1382380,87.0
1383381,905.0
1384382,910.0
1385383,916.0
1386384,982.0
1387385,932.0
1388386,931.0
1389387,97.0
1390388,892.0
1391389,939.0
1392390,997.0
1393391,943.0
1394392,936.0
1395393,975.0
1396394,165.0
1397395,943.0
1398396,957.0
1399397,0.0
1400398,884.0
1401399,702.0
1402400,931.0
1403401,932.0
1404402,734.0
1405403,982.0
1406404,456.0
1407405,896.0
1408406,990.0
1409407,984.0
1410408,960.0
1411409,939.0
1412410,827.0
1413411,960.0
1414412,970.0
1415413,772.0
1416414,951.0
1417415,694.0
1418416,779.0
1419417,0.0
1420418,967.0
1421419,703.0
1422420,786.0
1423421,924.0
1424422,952.0
1425423,960.0
1426424,932.0
1427425,942.0
1428426,986.0
1429427,935.0
1430428,991.0
1431429,873.0
1432430,742.0
1433431,913.0
1434432,932.0
1435433,917.0
1436434,922.0
1437435,0.0
1438436,934.0
1439437,918.0
1440438,499.0
1441439,0.0
1442440,741.0
1443441,933.0
1444442,942.0
1445443,672.0
1446444,765.0
1447445,912.0
1448446,615.0
1449447,829.0
1450448,951.0
1451449,939.0
1452450,52.0
1453451,961.0
1454452,930.0
1455453,955.0
1456454,930.0
1457455,0.0
1458456,801.0
1459457,837.0
1460458,963.0
1461459,919.0
1462460,951.0
1463461,610.0
1464462,913.0
1465463,964.0
1466464,923.0
1467465,865.0
1468466,953.0
1469467,817.0
1470468,779.0
1471469,942.0
1472470,708.0
1473471,791.0
1474472,332.0
1475473,814.0
1476474,775.0
1477475,957.0
1478476,944.0
1479477,0.0
1480478,943.0
1481479,881.0
1482480,959.0
1483481,911.0
1484482,911.0
1485483,643.0
1486484,953.0
1487485,448.0
1488486,518.0
1489487,942.0
1490488,936.0
1491489,876.0
1492490,909.0
1493491,963.0
1494492,924.0
1495493,966.0
1496494,898.0
1497495,2.0
1498496,972.0
1499497,930.0
1500498,821.0
1501499,782.0
1502500,0.0
1503501,957.0
1504502,979.0
1505503,973.0
1506504,0.0
1507505,996.0
1508506,924.0
1509507,946.0
1510508,893.0
1511509,940.0
1512510,787.0
1513511,883.0
1514512,931.0
1515513,0.0
1516514,849.0
1517515,949.0
1518516,929.0
1519517,704.0
1520518,935.0
1521519,962.0
1522520,917.0
1523521,955.0
1524522,695.0
1525523,911.0
1526524,824.0
1527525,940.0
1528526,522.0
1529527,957.0
1530528,686.0
1531529,934.0
1532530,951.0
1533531,914.0
1534532,985.0
1535533,960.0
1536534,434.0
1537535,931.0
1538536,711.0
1539537,872.0
1540538,958.0
1541539,874.0
1542540,888.0
1543541,905.0
1544542,0.0
1545543,789.0
1546544,326.0
1547545,928.0
1548546,964.0
1549547,793.0
1550548,970.0
1551549,923.0
1552550,935.0
1553551,952.0
1554552,470.0
1555553,973.0
1556554,972.0
1557555,708.0
1558556,866.0
1559557,769.0
1560558,0.0
1561559,758.0
1562560,1000.0
1563561,937.0
1564562,958.0
1565563,884.0
1566564,563.0
1567565,334.0
1568566,907.0
1569567,906.0
1570568,878.0
1571569,837.0
1572570,956.0
1573571,757.0
1574572,973.0
1575573,822.0
1576574,951.0
1577575,829.0
1578576,953.0
1579577,944.0
1580578,302.0
1581579,945.0
1582580,939.0
1583581,921.0
1584582,989.0
1585583,959.0
1586584,942.0
1587585,893.0
1588586,973.0
1589587,970.0
1590588,950.0
1591589,802.0
1592590,950.0
1593591,958.0
1594592,952.0
1595593,964.0
1596594,951.0
1597595,884.0
1598596,932.0
1599597,688.0
1600598,917.0
1601599,605.0
1602600,781.0
1603601,0.0
1604602,906.0
1605603,919.0
1606604,640.0
1607605,949.0
1608606,588.0
1609607,913.0
1610608,955.0
1611609,786.0
1612610,675.0
1613611,954.0
1614612,568.0
1615613,798.0
1616614,956.0
1617615,891.0
1618616,962.0
1619617,998.0
1620618,940.0
1621619,964.0
1622620,881.0
1623621,898.0
1624622,806.0
1625623,0.0
1626624,901.0
1627625,914.0
1628626,835.0
1629627,979.0
1630628,891.0
1631629,853.0
1632630,817.0
1633631,911.0
1634632,972.0
1635633,977.0
1636634,979.0
1637635,954.0
1638636,933.0
1639637,757.0
1640638,915.0
1641639,938.0
1642640,943.0
1643641,996.0
1644642,959.0
1645643,939.0
1646644,868.0
1647645,964.0
1648646,889.0
1649647,446.0
1650648,915.0
1651649,901.0
1652650,955.0
1653651,888.0
1654652,683.0
1655653,915.0
1656654,966.0
1657655,858.0
1658656,908.0
1659657,424.0
1660658,941.0
1661659,930.0
1662660,673.0
1663661,917.0
1664662,956.0
1665663,943.0
1666664,172.0
1667665,949.0
1668666,974.0
1669667,800.0
1670668,348.0
1671669,670.0
1672670,949.0
1673671,931.0
1674672,904.0
1675673,977.0
1676674,669.0
1677675,525.0
1678676,912.0
1679677,957.0
1680678,911.0
1681679,538.0
1682680,997.0
1683681,789.0
1684682,684.0
1685683,774.0
1686684,986.0
1687685,792.0
1688686,922.0
1689687,628.0
1690688,890.0
1691689,865.0
1692690,889.0
1693691,714.0
1694692,782.0
1695693,904.0
1696694,689.0
1697695,941.0
1698696,733.0
1699697,873.0
1700698,939.0
1701699,885.0
1702700,456.0
1703701,821.0
1704702,600.0
1705703,163.0
1706704,947.0
1707705,626.0
1708706,940.0
1709707,724.0
1710708,982.0
1711709,949.0
1712710,954.0
1713711,521.0
1714712,382.0
1715713,946.0
1716714,949.0
1717715,732.0
1718716,948.0
1719717,920.0
1720718,920.0
1721719,947.0
1722720,736.0
1723721,13.0
1724722,961.0
1725723,956.0
1726724,943.0
1727725,937.0
1728726,996.0
1729727,936.0
1730728,961.0
1731729,898.0
1732730,937.0
1733731,955.0
1734732,954.0
1735733,935.0
1736734,916.0
1737735,961.0
1738736,924.0
1739737,923.0
1740738,912.0
1741739,942.0
1742740,941.0
1743741,770.0
1744742,761.0
1745743,222.0
1746744,0.0
1747745,814.0
1748746,243.0
1749747,913.0
1750748,929.0
1751749,947.0
1752750,908.0
1753751,955.0
1754752,691.0
1755753,978.0
1756754,952.0
1757755,946.0
1758756,948.0
1759757,847.0
1760758,0.0
1761759,937.0
1762760,736.0
1763761,965.0
1764762,931.0
1765763,886.0
1766764,885.0
1767765,961.0
1768766,947.0
1769767,977.0
1770768,203.0
1771769,752.0
1772770,957.0
1773771,924.0
1774772,977.0
1775773,1000.0
1776774,917.0
1777775,896.0
1778776,921.0
1779777,962.0
1780778,898.0
1781779,921.0
1782780,932.0
1783781,418.0
1784782,505.0
1785783,785.0
1786784,952.0
1787785,953.0
1788786,854.0
1789787,910.0
1790788,889.0
1791789,817.0
1792790,879.0
1793791,21.0
1794792,904.0
1795793,945.0
1796794,708.0
1797795,964.0
1798796,424.0
1799797,974.0
1800798,931.0
1801799,930.0
1802800,849.0
1803801,916.0
1804802,887.0
1805803,978.0
1806804,950.0
1807805,905.0
1808806,867.0
1809807,908.0
1810808,808.0
1811809,941.0
1812810,82.0
1813811,930.0
1814812,428.0
1815813,911.0
1816814,932.0
1817815,921.0
1818816,855.0
1819817,942.0
1820818,953.0
1821819,846.0
1822820,236.0
1823821,951.0
1824822,941.0
1825823,948.0
1826824,983.0
1827825,754.0
1828826,905.0
1829827,909.0
1830828,979.0
1831829,339.0
1832830,714.0
1833831,805.0
1834832,933.0
1835833,893.0
1836834,968.0
1837835,883.0
1838836,951.0
1839837,930.0
1840838,845.0
1841839,960.0
1842840,961.0
1843841,934.0
1844842,940.0
1845843,895.0
1846844,946.0
1847845,952.0
1848846,990.0
1849847,943.0
1850848,758.0
1851849,969.0
1852850,926.0
1853851,951.0
1854852,923.0
1855853,958.0
1856854,955.0
1857855,828.0
1858856,831.0
1859857,964.0
1860858,899.0
1861859,989.0
1862860,906.0
1863861,806.0
1864862,876.0
1865863,946.0
1866864,964.0
1867865,837.0
1868866,8.0
1869867,509.0
1870868,856.0
1871869,923.0
1872870,803.0
