timestep,episodic_return
206205,724.0
207206,761.0
208207,0.0
209208,43.0
210209,880.0
211210,769.0
212211,806.0
213212,600.0
214213,131.0
215214,0.0
216215,711.0
217216,736.0
218217,718.0
219218,0.0
220219,872.0
221220,47.0
222221,568.0
223222,878.0
224223,950.0
225224,715.0
226225,777.0
227226,768.0
228227,615.0
229228,0.0
230229,21.0
231230,958.0
232231,752.0
233232,0.0
234233,803.0
235234,840.0
236235,412.0
237236,1000.0
238237,998.0
239238,0.0
240239,435.0
241240,968.0
242241,933.0
243242,938.0
244243,824.0
245244,805.0
246245,916.0
247246,456.0
248247,821.0
249248,464.0
250249,925.0
251250,798.0
252251,4.0
253252,620.0
254253,683.0
255254,971.0
256255,702.0
257256,0.0
258257,637.0
259258,0.0
260259,933.0
261260,479.0
262261,0.0
263262,0.0
264263,0.0
265264,0.0
266265,98.0
267266,825.0
268267,0.0
269268,13.0
270269,920.0
271270,900.0
272271,174.0
273272,0.0
274273,907.0
275274,682.0
276275,338.0
277276,0.0
278277,0.0
279278,771.0
280279,0.0
281280,882.0
282281,987.0
283282,295.0
284283,926.0
285284,0.0
286285,563.0
287286,843.0
288287,888.0
289288,616.0
290289,939.0
291290,285.0
292291,666.0
293292,156.0
294293,702.0
295294,955.0
296295,634.0
297296,956.0
298297,495.0
299298,857.0
300299,904.0
301300,885.0
302301,4.0
303302,194.0
304303,633.0
305304,6.0
306305,868.0
307306,874.0
308307,969.0
309308,0.0
310309,139.0
311310,673.0
312311,810.0
313312,763.0
314313,897.0
315314,242.0
316315,889.0
317316,967.0
318317,0.0
319318,954.0
320319,48.0
321320,992.0
322321,0.0
323322,928.0
324323,881.0
325324,914.0
326325,0.0
327326,916.0
328327,0.0
329328,966.0
330329,796.0
331330,897.0
332331,0.0
333332,648.0
334333,933.0
335334,24.0
336335,5.0
337336,914.0
338337,724.0
339338,0.0
340339,185.0
341340,819.0
342341,321.0
343342,958.0
344343,843.0
345344,993.0
346345,64.0
347346,209.0
348347,105.0
349348,0.0
350349,954.0
351350,488.0
352351,0.0
353352,956.0
354353,972.0
355354,777.0
356355,0.0
357356,665.0
358357,899.0
359358,0.0
360359,1000.0
361360,0.0
362361,930.0
363362,857.0
364363,927.0
365364,868.0
366365,935.0
367366,821.0
368367,54.0
369368,928.0
370369,0.0
371370,910.0
372371,879.0
373372,673.0
374373,892.0
375374,0.0
376375,893.0
377376,908.0
378377,876.0
379378,937.0
380379,0.0
381380,971.0
382381,485.0
383382,894.0
384383,907.0
385384,266.0
386385,753.0
387386,1.0
388387,902.0
389388,808.0
390389,919.0
391390,587.0
392391,869.0
393392,938.0
394393,28.0
395394,78.0
396395,962.0
397396,228.0
398397,818.0
399398,944.0
400399,906.0
401400,920.0
402401,0.0
403402,294.0
404403,516.0
405404,951.0
406405,27.0
407406,638.0
408407,953.0
409408,834.0
410409,971.0
411410,30.0
412411,0.0
413412,0.0
414413,0.0
415414,909.0
416415,459.0
417416,2.0
418417,10.0
419418,0.0
420419,869.0
421420,309.0
422421,901.0
423422,766.0
424423,167.0
425424,856.0
426425,117.0
427426,884.0
428427,619.0
429428,5.0
430429,859.0
431430,0.0
432431,780.0
433432,463.0
434433,242.0
435434,378.0
436435,630.0
437436,989.0
438437,858.0
439438,964.0
440439,899.0
441440,124.0
442441,857.0
443442,670.0
444443,89.0
445444,983.0
446445,0.0
447446,710.0
448447,449.0
449448,7.0
450449,894.0
451450,805.0
452451,745.0
453452,896.0
454453,0.0
455454,860.0
456455,935.0
457456,881.0
458457,970.0
459458,817.0
460459,905.0
461460,883.0
462461,500.0
463462,0.0
464463,939.0
465464,832.0
466465,823.0
467466,313.0
468467,962.0
469468,897.0
470469,56.0
471470,907.0
472471,721.0
473472,438.0
474473,0.0
475474,8.0
476475,380.0
477476,723.0
478477,923.0
479478,828.0
480479,275.0
481480,0.0
482481,889.0
483482,456.0
484483,812.0
485484,0.0
486485,556.0
487486,924.0
488487,290.0
489488,896.0
490489,939.0
491490,776.0
492491,752.0
493492,932.0
494493,368.0
495494,968.0
496495,875.0
497496,900.0
498497,0.0
499498,733.0
500499,960.0
501500,476.0
502501,96.0
503502,893.0
504503,119.0
505504,969.0
506505,1000.0
507506,812.0
508507,1.0
509508,469.0
510509,935.0
511510,53.0
512511,898.0
513512,917.0
514513,933.0
515514,912.0
516515,2.0
517516,688.0
518517,661.0
519518,14.0
520519,949.0
521520,869.0
522521,885.0
523522,964.0
524523,953.0
525524,817.0
526525,959.0
527526,0.0
528527,961.0
529528,774.0
530529,21.0
531530,854.0
532531,456.0
533532,600.0
534533,930.0
535534,94.0
536535,771.0
537536,829.0
538537,0.0
539538,962.0
540539,968.0
541540,939.0
542541,952.0
543542,974.0
544543,906.0
545544,949.0
546545,891.0
547546,0.0
548547,770.0
549548,193.0
550549,768.0
551550,0.0
552551,0.0
553552,215.0
554553,92.0
555554,973.0
556555,840.0
557556,977.0
558557,965.0
559558,950.0
560559,806.0
561560,957.0
562561,57.0
563562,577.0
564563,908.0
565564,378.0
566565,815.0
567566,908.0
568567,926.0
569568,928.0
570569,911.0
571570,789.0
572571,933.0
573572,964.0
574573,14.0
575574,953.0
576575,882.0
577576,63.0
578577,914.0
579578,986.0
580579,61.0
581580,24.0
582581,896.0
583582,1.0
584583,0.0
585584,922.0
586585,980.0
587586,461.0
588587,953.0
589588,799.0
590589,952.0
591590,840.0
592591,933.0
593592,644.0
594593,983.0
595594,1.0
596595,950.0
597596,869.0
598597,594.0
599598,972.0
600599,944.0
601600,615.0
602601,725.0
603602,0.0
604603,10.0
605604,955.0
606605,982.0
607606,0.0
608607,671.0
609608,689.0
610609,810.0
611610,339.0
612611,763.0
613612,625.0
614613,15.0
615614,855.0
616615,531.0
617616,0.0
618617,5.0
619618,988.0
620619,838.0
621620,0.0
622621,913.0
623622,878.0
624623,954.0
625624,332.0
626625,191.0
627626,991.0
628627,575.0
629628,421.0
630629,926.0
631630,611.0
632631,608.0
633632,838.0
634633,756.0
635634,0.0
636635,496.0
637636,732.0
638637,648.0
639638,791.0
640639,928.0
641640,69.0
642641,644.0
643642,568.0
644643,978.0
645644,874.0
646645,932.0
647646,754.0
648647,943.0
649648,640.0
650649,835.0
651650,244.0
652651,758.0
653652,941.0
654653,900.0
655654,521.0
656655,824.0
657656,75.0
658657,68.0
659658,928.0
660659,815.0
661660,861.0
662661,415.0
663662,648.0
664663,959.0
665664,980.0
666665,221.0
667666,679.0
668667,978.0
669668,879.0
670669,84.0
671670,175.0
672671,831.0
673672,926.0
674673,968.0
675674,867.0
676675,954.0
677676,920.0
678677,833.0
679678,331.0
680679,0.0
681680,654.0
682681,996.0
683682,729.0
684683,622.0
685684,964.0
686685,870.0
687686,809.0
688687,881.0
689688,920.0
690689,934.0
691690,987.0
692691,0.0
693692,800.0
694693,824.0
695694,913.0
696695,170.0
697696,722.0
698697,104.0
699698,990.0
700699,1000.0
701700,0.0
702701,948.0
703702,822.0
704703,966.0
705704,917.0
706705,80.0
707706,963.0
708707,946.0
709708,965.0
710709,938.0
711710,1000.0
712711,151.0
713712,644.0
714713,735.0
715714,951.0
716715,91.0
717716,953.0
718717,993.0
719718,946.0
720719,840.0
721720,800.0
722721,1000.0
723722,863.0
724723,963.0
725724,843.0
726725,969.0
727726,807.0
728727,743.0
729728,0.0
730729,87.0
731730,771.0
732731,151.0
733732,920.0
734733,948.0
735734,682.0
736735,994.0
737736,693.0
738737,989.0
739738,703.0
740739,656.0
741740,0.0
742741,655.0
743742,877.0
744743,70.0
745744,854.0
746745,904.0
747746,862.0
748747,910.0
749748,937.0
750749,0.0
751750,983.0
752751,937.0
753752,918.0
754753,913.0
755754,724.0
756755,642.0
757756,792.0
758757,0.0
759758,34.0
760759,534.0
761760,864.0
762761,94.0
763762,942.0
764763,0.0
765764,332.0
766765,606.0
767766,934.0
768767,958.0
769768,966.0
770769,885.0
771770,488.0
772771,721.0
773772,1000.0
774773,4.0
775774,117.0
776775,0.0
777776,0.0
778777,928.0
779778,933.0
780779,927.0
781780,983.0
782781,816.0
783782,126.0
784783,656.0
785784,224.0
786785,929.0
787786,747.0
788787,790.0
789788,406.0
790789,0.0
791790,934.0
792791,947.0
793792,843.0
794793,863.0
795794,116.0
796795,932.0
797796,729.0
798797,73.0
799798,0.0
800799,205.0
801800,961.0
802801,627.0
803802,950.0
804803,0.0
805804,887.0
806805,689.0
807806,891.0
808807,947.0
809808,931.0
810809,209.0
811810,969.0
812811,913.0
813812,169.0
814813,904.0
815814,936.0
816815,901.0
817816,939.0
818817,767.0
819818,278.0
820819,474.0
821820,853.0
822821,308.0
823822,1000.0
824823,717.0
825824,558.0
826825,897.0
827826,762.0
828827,355.0
829828,977.0
830829,945.0
831830,934.0
832831,250.0
833832,918.0
834833,890.0
835834,931.0
836835,759.0
837836,934.0
838837,827.0
839838,874.0
840839,947.0
841840,848.0
842841,918.0
843842,167.0
844843,917.0
845844,0.0
846845,0.0
847846,870.0
848847,0.0
849848,937.0
850849,972.0
851850,917.0
852851,829.0
853852,897.0
854853,942.0
855854,909.0
856855,844.0
857856,584.0
858857,6.0
859858,974.0
860859,481.0
861860,234.0
862861,0.0
863862,612.0
864863,0.0
865864,907.0
866865,963.0
867866,29.0
868867,906.0
869868,931.0
870869,950.0
871870,906.0
872871,948.0
873872,0.0
874873,784.0
875874,779.0
876875,3.0
877876,701.0
878877,953.0
879878,928.0
880879,772.0
881880,901.0
882881,503.0
883882,928.0
884883,974.0
885884,918.0
886885,0.0
887886,0.0
888887,932.0
889888,765.0
890889,944.0
891890,819.0
892891,20.0
893892,880.0
894893,976.0
895894,698.0
896895,905.0
897896,867.0
898897,960.0
899898,935.0
900899,901.0
901900,942.0
902901,0.0
903902,878.0
904903,912.0
905904,857.0
906905,972.0
907906,901.0
908907,969.0
909908,979.0
910909,989.0
911910,0.0
912911,944.0
913912,364.0
914913,922.0
915914,795.0
916915,760.0
917916,960.0
918917,875.0
919918,0.0
920919,904.0
921920,913.0
922921,782.0
923922,806.0
924923,823.0
925924,746.0
926925,920.0
927926,903.0
928927,910.0
929928,642.0
930929,890.0
931930,914.0
932931,962.0
933932,0.0
934933,902.0
935934,934.0
936935,0.0
937936,932.0
938937,706.0
939938,885.0
940939,969.0
941940,999.0
942941,905.0
943942,833.0
944943,198.0
945944,944.0
946945,909.0
947946,480.0
948947,65.0
949948,932.0
950949,918.0
951950,981.0
952951,885.0
953952,959.0
954953,870.0
955954,940.0
956955,931.0
957956,1.0
958957,821.0
959958,871.0
960959,917.0
961960,756.0
962961,925.0
963962,743.0
964963,0.0
965964,955.0
966965,908.0
967966,954.0
968967,941.0
969968,392.0
970969,770.0
971970,983.0
972971,910.0
973972,939.0
974973,953.0
975974,957.0
976975,959.0
977976,990.0
978977,918.0
979978,800.0
980979,0.0
981980,0.0
982981,0.0
983982,0.0
984983,976.0
985984,0.0
986985,989.0
987986,757.0
988987,934.0
989988,900.0
990989,872.0
991990,895.0
992991,903.0
993992,912.0
994993,889.0
995994,0.0
996995,833.0
997996,955.0
998997,0.0
999998,3.0
1000999,904.0
1002000,985.0
1003001,940.0
1004002,867.0
1005003,786.0
1006004,946.0
1007005,942.0
1008006,878.0
1009007,913.0
1010008,16.0
1011009,965.0
1012010,510.0
1013011,907.0
1014012,831.0
1015013,180.0
1016014,883.0
1017015,961.0
1018016,928.0
1019017,841.0
1020018,947.0
1021019,933.0
1022020,880.0
1023021,905.0
1024022,658.0
1025023,925.0
1026024,830.0
1027025,957.0
1028026,954.0
1029027,768.0
1030028,934.0
1031029,967.0
1032030,922.0
1033031,945.0
1034032,889.0
1035033,997.0
1036034,958.0
1037035,3.0
1038036,941.0
1039037,964.0
1040038,934.0
1041039,0.0
1042040,968.0
1043041,911.0
1044042,828.0
1045043,0.0
1046044,883.0
1047045,635.0
1048046,914.0
1049047,951.0
1050048,611.0
1051049,29.0
1052050,796.0
1053051,869.0
1054052,0.0
1055053,982.0
1056054,941.0
1057055,16.0
1058056,0.0
1059057,0.0
1060058,985.0
1061059,0.0
1062060,0.0
1063061,71.0
1064062,913.0
1065063,6.0
1066064,0.0
1067065,671.0
1068066,821.0
1069067,939.0
1070068,861.0
1071069,824.0
1072070,0.0
1073071,970.0
1074072,985.0
1075073,751.0
1076074,597.0
1077075,934.0
1078076,921.0
1079077,948.0
1080078,960.0
1081079,975.0
1082080,938.0
1083081,646.0
1084082,953.0
1085083,892.0
1086084,943.0
1087085,935.0
1088086,941.0
1089087,49.0
1090088,749.0
1091089,895.0
1092090,444.0
1093091,919.0
1094092,815.0
1095093,639.0
1096094,971.0
1097095,16.0
1098096,17.0
1099097,857.0
1100098,937.0
1101099,880.0
1102100,943.0
1103101,917.0
1104102,814.0
1105103,882.0
1106104,936.0
1107105,915.0
1108106,63.0
1109107,937.0
1110108,848.0
1111109,981.0
1112110,728.0
1113111,957.0
1114112,943.0
1115113,0.0
1116114,885.0
1117115,943.0
1118116,945.0
1119117,948.0
1120118,972.0
1121119,17.0
1122120,642.0
1123121,150.0
1124122,967.0
1125123,920.0
1126124,0.0
1127125,871.0
1128126,842.0
1129127,927.0
1130128,867.0
1131129,940.0
1132130,0.0
1133131,555.0
1134132,958.0
1135133,926.0
1136134,140.0
1137135,944.0
1138136,35.0
1139137,956.0
1140138,955.0
1141139,909.0
1142140,731.0
1143141,819.0
1144142,126.0
1145143,943.0
1146144,955.0
1147145,29.0
1148146,839.0
1149147,925.0
1150148,941.0
1151149,1000.0
1152150,7.0
1153151,0.0
1154152,940.0
1155153,933.0
1156154,930.0
1157155,971.0
1158156,886.0
1159157,115.0
1160158,891.0
1161159,0.0
1162160,913.0
1163161,959.0
1164162,986.0
1165163,1000.0
1166164,728.0
1167165,645.0
1168166,969.0
1169167,892.0
1170168,974.0
1171169,910.0
1172170,968.0
1173171,272.0
1174172,872.0
1175173,762.0
1176174,76.0
1177175,696.0
1178176,987.0
1179177,975.0
1180178,561.0
1181179,619.0
1182180,671.0
1183181,938.0
1184182,928.0
1185183,833.0
1186184,986.0
1187185,918.0
1188186,994.0
1189187,793.0
1190188,105.0
1191189,792.0
1192190,867.0
1193191,930.0
1194192,794.0
1195193,837.0
1196194,909.0
1197195,971.0
1198196,892.0
1199197,0.0
1200198,892.0
1201199,850.0
1202200,571.0
1203201,842.0
1204202,846.0
1205203,968.0
1206204,921.0
1207205,987.0
1208206,952.0
1209207,954.0
1210208,876.0
1211209,916.0
1212210,935.0
1213211,482.0
1214212,722.0
1215213,902.0
1216214,990.0
1217215,915.0
1218216,938.0
1219217,72.0
1220218,775.0
1221219,926.0
1222220,516.0
1223221,887.0
1224222,754.0
1225223,939.0
1226224,0.0
1227225,923.0
1228226,908.0
1229227,914.0
1230228,950.0
1231229,961.0
1232230,960.0
1233231,921.0
1234232,997.0
1235233,951.0
1236234,742.0
1237235,959.0
1238236,44.0
1239237,899.0
1240238,693.0
1241239,910.0
1242240,962.0
1243241,870.0
1244242,943.0
1245243,210.0
1246244,957.0
1247245,859.0
1248246,34.0
1249247,1000.0
1250248,895.0
1251249,909.0
1252250,979.0
1253251,872.0
1254252,878.0
1255253,0.0
1256254,73.0
1257255,261.0
1258256,839.0
1259257,887.0
1260258,37.0
1261259,871.0
1262260,826.0
1263261,899.0
1264262,957.0
1265263,1000.0
1266264,921.0
1267265,924.0
1268266,939.0
1269267,889.0
1270268,881.0
1271269,897.0
1272270,914.0
1273271,892.0
1274272,69.0
1275273,0.0
1276274,892.0
1277275,797.0
1278276,0.0
1279277,165.0
1280278,981.0
1281279,919.0
1282280,795.0
1283281,946.0
1284282,37.0
1285283,956.0
1286284,881.0
1287285,650.0
1288286,798.0
1289287,949.0
1290288,112.0
1291289,900.0
1292290,976.0
1293291,923.0
1294292,981.0
1295293,902.0
1296294,912.0
1297295,924.0
1298296,554.0
1299297,770.0
1300298,0.0
1301299,0.0
1302300,863.0
1303301,906.0
1304302,957.0
1305303,769.0
1306304,918.0
1307305,180.0
1308306,706.0
1309307,994.0
1310308,39.0
1311309,919.0
1312310,936.0
1313311,899.0
1314312,924.0
1315313,857.0
1316314,928.0
1317315,27.0
1318316,811.0
1319317,844.0
1320318,879.0
1321319,933.0
1322320,935.0
1323321,965.0
1324322,950.0
1325323,304.0
1326324,901.0
1327325,784.0
1328326,963.0
1329327,843.0
1330328,0.0
1331329,557.0
1332330,906.0
1333331,930.0
1334332,935.0
1335333,963.0
1336334,947.0
1337335,959.0
1338336,934.0
1339337,34.0
1340338,962.0
1341339,757.0
1342340,947.0
1343341,913.0
1344342,977.0
1345343,0.0
1346344,966.0
1347345,552.0
1348346,968.0
1349347,109.0
1350348,928.0
1351349,964.0
1352350,781.0
1353351,88.0
1354352,815.0
1355353,0.0
1356354,429.0
1357355,68.0
1358356,39.0
1359357,193.0
1360358,404.0
1361359,973.0
1362360,0.0
1363361,923.0
1364362,953.0
1365363,890.0
1366364,884.0
1367365,0.0
1368366,793.0
1369367,938.0
1370368,883.0
1371369,914.0
1372370,890.0
1373371,583.0
1374372,147.0
1375373,894.0
1376374,921.0
1377375,924.0
1378376,920.0
1379377,924.0
1380378,95.0
1381379,903.0
1382380,945.0
1383381,975.0
1384382,5.0
1385383,947.0
1386384,945.0
1387385,979.0
1388386,964.0
1389387,984.0
1390388,693.0
1391389,100.0
1392390,790.0
1393391,777.0
1394392,814.0
1395393,883.0
1396394,922.0
1397395,794.0
1398396,0.0
1399397,293.0
1400398,946.0
1401399,915.0
1402400,957.0
1403401,773.0
1404402,917.0
1405403,924.0
1406404,7.0
1407405,960.0
1408406,576.0
1409407,926.0
1410408,29.0
1411409,833.0
1412410,940.0
1413411,920.0
1414412,105.0
1415413,877.0
1416414,124.0
1417415,0.0
1418416,915.0
1419417,927.0
1420418,964.0
1421419,931.0
1422420,926.0
1423421,914.0
1424422,926.0
1425423,692.0
1426424,943.0
1427425,907.0
1428426,949.0
1429427,2.0
1430428,236.0
1431429,920.0
1432430,853.0
1433431,1.0
1434432,962.0
1435433,892.0
1436434,916.0
1437435,900.0
1438436,951.0
1439437,813.0
1440438,990.0
1441439,0.0
1442440,987.0
1443441,947.0
1444442,942.0
1445443,24.0
1446444,965.0
1447445,960.0
1448446,882.0
1449447,959.0
1450448,892.0
1451449,0.0
1452450,913.0
1453451,756.0
1454452,827.0
1455453,861.0
1456454,926.0
1457455,931.0
1458456,930.0
1459457,951.0
1460458,0.0
1461459,858.0
1462460,940.0
1463461,553.0
1464462,281.0
1465463,479.0
1466464,136.0
1467465,877.0
1468466,975.0
1469467,961.0
1470468,890.0
1471469,0.0
1472470,169.0
1473471,983.0
1474472,888.0
1475473,812.0
1476474,848.0
1477475,775.0
1478476,927.0
1479477,959.0
1480478,924.0
1481479,729.0
1482480,0.0
1483481,356.0
1484482,72.0
1485483,954.0
1486484,933.0
1487485,899.0
1488486,891.0
1489487,931.0
1490488,576.0
1491489,944.0
1492490,907.0
1493491,863.0
1494492,954.0
1495493,897.0
1496494,933.0
1497495,916.0
1498496,937.0
1499497,938.0
1500498,930.0
1501499,570.0
1502500,908.0
1503501,944.0
1504502,889.0
1505503,982.0
1506504,804.0
1507505,790.0
1508506,772.0
1509507,956.0
1510508,838.0
1511509,957.0
1512510,964.0
1513511,965.0
1514512,927.0
1515513,941.0
1516514,0.0
1517515,944.0
1518516,781.0
1519517,930.0
1520518,16.0
1521519,954.0
1522520,944.0
1523521,0.0
1524522,890.0
1525523,925.0
1526524,895.0
1527525,26.0
1528526,888.0
1529527,980.0
1530528,897.0
1531529,946.0
1532530,399.0
1533531,953.0
1534532,64.0
1535533,957.0
1536534,928.0
1537535,13.0
1538536,652.0
1539537,983.0
1540538,0.0
1541539,910.0
1542540,0.0
1543541,950.0
1544542,944.0
1545543,936.0
1546544,989.0
1547545,1000.0
1548546,973.0
1549547,809.0
1550548,990.0
1551549,903.0
1552550,938.0
1553551,937.0
1554552,994.0
1555553,725.0
1556554,915.0
1557555,588.0
1558556,650.0
1559557,916.0
1560558,974.0
1561559,751.0
1562560,315.0
1563561,920.0
1564562,179.0
1565563,978.0
1566564,888.0
1567565,955.0
1568566,866.0
1569567,747.0
1570568,752.0
1571569,898.0
1572570,989.0
1573571,960.0
1574572,935.0
1575573,949.0
1576574,381.0
1577575,988.0
1578576,885.0
1579577,930.0
1580578,969.0
1581579,907.0
1582580,724.0
1583581,986.0
1584582,0.0
1585583,823.0
1586584,944.0
1587585,819.0
1588586,684.0
1589587,872.0
1590588,928.0
1591589,880.0
1592590,935.0
1593591,897.0
1594592,748.0
1595593,837.0
1596594,59.0
1597595,551.0
1598596,963.0
1599597,926.0
1600598,796.0
1601599,883.0
1602600,939.0
1603601,781.0
1604602,930.0
1605603,683.0
1606604,638.0
1607605,930.0
1608606,933.0
1609607,792.0
1610608,991.0
1611609,865.0
1612610,601.0
1613611,968.0
1614612,855.0
1615613,937.0
1616614,966.0
1617615,926.0
1618616,892.0
1619617,957.0
1620618,498.0
1621619,217.0
1622620,934.0
1623621,808.0
1624622,964.0
1625623,880.0
1626624,978.0
1627625,822.0
1628626,958.0
1629627,909.0
1630628,864.0
1631629,936.0
1632630,936.0
1633631,904.0
1634632,834.0
1635633,942.0
1636634,852.0
1637635,969.0
1638636,959.0
1639637,664.0
1640638,513.0
1641639,471.0
1642640,962.0
1643641,921.0
1644642,458.0
1645643,856.0
1646644,619.0
1647645,949.0
1648646,641.0
1649647,925.0
1650648,935.0
1651649,991.0
1652650,967.0
1653651,949.0
1654652,869.0
1655653,941.0
1656654,0.0
1657655,941.0
1658656,806.0
1659657,691.0
1660658,757.0
1661659,812.0
1662660,921.0
1663661,932.0
1664662,755.0
1665663,940.0
1666664,946.0
1667665,799.0
1668666,664.0
1669667,939.0
1670668,629.0
1671669,418.0
1672670,978.0
1673671,967.0
1674672,907.0
1675673,730.0
1676674,848.0
1677675,883.0
1678676,886.0
1679677,943.0
1680678,931.0
1681679,873.0
1682680,828.0
1683681,750.0
1684682,937.0
1685683,587.0
1686684,942.0
1687685,878.0
1688686,903.0
1689687,881.0
1690688,766.0
1691689,910.0
1692690,891.0
1693691,916.0
1694692,896.0
1695693,974.0
1696694,941.0
1697695,948.0
1698696,911.0
1699697,964.0
1700698,673.0
1701699,924.0
1702700,929.0
1703701,821.0
1704702,640.0
1705703,980.0
1706704,922.0
1707705,925.0
1708706,891.0
1709707,935.0
1710708,777.0
1711709,664.0
1712710,972.0
1713711,484.0
1714712,988.0
1715713,917.0
1716714,902.0
1717715,983.0
1718716,920.0
1719717,300.0
1720718,864.0
1721719,957.0
1722720,925.0
1723721,930.0
1724722,970.0
1725723,919.0
1726724,712.0
1727725,999.0
1728726,0.0
1729727,931.0
1730728,977.0
1731729,918.0
1732730,951.0
1733731,955.0
1734732,850.0
1735733,949.0
1736734,919.0
1737735,636.0
1738736,711.0
1739737,450.0
1740738,912.0
1741739,251.0
1742740,923.0
1743741,987.0
1744742,872.0
1745743,649.0
1746744,690.0
1747745,977.0
1748746,782.0
1749747,994.0
1750748,591.0
1751749,674.0
1752750,896.0
1753751,981.0
1754752,941.0
1755753,888.0
1756754,5.0
1757755,965.0
1758756,941.0
1759757,718.0
1760758,989.0
1761759,930.0
1762760,780.0
1763761,236.0
1764762,925.0
1765763,940.0
1766764,838.0
1767765,0.0
1768766,864.0
1769767,742.0
1770768,902.0
1771769,946.0
1772770,975.0
1773771,998.0
1774772,949.0
1775773,15.0
1776774,910.0
1777775,948.0
1778776,863.0
1779777,973.0
1780778,885.0
1781779,994.0
1782780,973.0
1783781,923.0
1784782,966.0
1785783,134.0
1786784,948.0
1787785,962.0
1788786,869.0
1789787,930.0
1790788,882.0
1791789,351.0
1792790,853.0
1793791,917.0
1794792,940.0
1795793,925.0
1796794,937.0
1797795,909.0
1798796,955.0
1799797,956.0
1800798,168.0
1801799,981.0
1802800,798.0
1803801,871.0
1804802,949.0
1805803,455.0
1806804,933.0
1807805,962.0
1808806,890.0
1809807,911.0
1810808,858.0
1811809,915.0
1812810,535.0
1813811,820.0
1814812,969.0
1815813,179.0
1816814,944.0
1817815,916.0
1818816,706.0
1819817,945.0
1820818,887.0
1821819,943.0
1822820,14.0
1823821,934.0
1824822,973.0
1825823,854.0
1826824,800.0
1827825,951.0
1828826,967.0
1829827,55.0
1830828,852.0
1831829,478.0
1832830,935.0
1833831,949.0
1834832,0.0
1835833,0.0
1836834,948.0
1837835,999.0
1838836,614.0
1839837,935.0
1840838,979.0
1841839,935.0
1842840,922.0
1843841,961.0
1844842,132.0
1845843,932.0
1846844,893.0
1847845,914.0
1848846,859.0
1849847,275.0
1850848,727.0
1851849,920.0
1852850,713.0
1853851,453.0
1854852,773.0
1855853,846.0
1856854,824.0
1857855,536.0
1858856,960.0
1859857,794.0
1860858,471.0
1861859,888.0
1862860,742.0
1863861,970.0
1864862,306.0
1865863,967.0
1866864,853.0
1867865,720.0
1868866,885.0
1869867,915.0
1870868,272.0
1871869,866.0
