timestep,episodic_return
224223,912.0
225224,860.0
226225,924.0
227226,0.0
228227,862.0
229228,716.0
230229,881.0
231230,649.0
232231,0.0
233232,640.0
234233,0.0
235234,964.0
236235,967.0
237236,698.0
238237,954.0
239238,852.0
240239,864.0
241240,8.0
242241,938.0
243242,242.0
244243,1.0
245244,938.0
246245,716.0
247246,866.0
248247,914.0
249248,879.0
250249,936.0
251250,819.0
252251,889.0
253252,972.0
254253,0.0
255254,931.0
256255,892.0
257256,887.0
258257,958.0
259258,258.0
260259,943.0
261260,882.0
262261,946.0
263262,458.0
264263,32.0
265264,956.0
266265,386.0
267266,453.0
268267,3.0
269268,802.0
270269,977.0
271270,942.0
272271,0.0
273272,973.0
274273,893.0
275274,933.0
276275,834.0
277276,0.0
278277,94.0
279278,0.0
280279,665.0
281280,945.0
282281,919.0
283282,920.0
284283,883.0
285284,709.0
286285,950.0
287286,949.0
288287,20.0
289288,0.0
290289,962.0
291290,584.0
292291,720.0
293292,0.0
294293,945.0
295294,929.0
296295,793.0
297296,916.0
298297,972.0
299298,342.0
300299,1000.0
301300,916.0
302301,0.0
303302,807.0
304303,981.0
305304,748.0
306305,0.0
307306,933.0
308307,155.0
309308,864.0
310309,578.0
311310,31.0
312311,911.0
313312,9.0
314313,901.0
315314,55.0
316315,824.0
317316,911.0
318317,944.0
319318,764.0
320319,781.0
321320,847.0
322321,64.0
323322,985.0
324323,489.0
325324,947.0
326325,30.0
327326,949.0
328327,849.0
329328,0.0
330329,329.0
331330,497.0
332331,4.0
333332,916.0
334333,0.0
335334,834.0
336335,832.0
337336,803.0
338337,882.0
339338,971.0
340339,585.0
341340,66.0
342341,54.0
343342,880.0
344343,748.0
345344,700.0
346345,899.0
347346,0.0
348347,888.0
349348,976.0
350349,986.0
351350,898.0
352351,0.0
353352,906.0
354353,586.0
355354,886.0
356355,766.0
357356,27.0
358357,0.0
359358,423.0
360359,0.0
361360,635.0
362361,1.0
363362,0.0
364363,162.0
365364,0.0
366365,942.0
367366,896.0
368367,900.0
369368,0.0
370369,55.0
371370,764.0
372371,807.0
373372,646.0
374373,505.0
375374,659.0
376375,946.0
377376,0.0
378377,947.0
379378,277.0
380379,819.0
381380,4.0
382381,442.0
383382,362.0
384383,920.0
385384,556.0
386385,2.0
387386,818.0
388387,52.0
389388,883.0
390389,967.0
391390,840.0
392391,981.0
393392,900.0
394393,665.0
395394,48.0
396395,814.0
397396,0.0
398397,865.0
399398,855.0
400399,939.0
401400,700.0
402401,915.0
403402,972.0
404403,276.0
405404,925.0
406405,0.0
407406,889.0
408407,940.0
409408,907.0
410409,893.0
411410,677.0
412411,586.0
413412,0.0
414413,0.0
415414,923.0
416415,876.0
417416,615.0
418417,871.0
419418,182.0
420419,715.0
421420,953.0
422421,529.0
423422,0.0
424423,122.0
425424,499.0
426425,954.0
427426,932.0
428427,673.0
429428,12.0
430429,0.0
431430,903.0
432431,939.0
433432,902.0
434433,0.0
435434,0.0
436435,586.0
437436,965.0
438437,0.0
439438,905.0
440439,778.0
441440,936.0
442441,985.0
443442,225.0
444443,875.0
445444,899.0
446445,159.0
447446,954.0
448447,302.0
449448,0.0
450449,913.0
451450,947.0
452451,905.0
453452,681.0
454453,0.0
455454,972.0
456455,0.0
457456,976.0
458457,947.0
459458,887.0
460459,117.0
461460,188.0
462461,717.0
463462,707.0
464463,0.0
465464,562.0
466465,975.0
467466,931.0
468467,48.0
469468,650.0
470469,0.0
471470,873.0
472471,613.0
473472,923.0
474473,0.0
475474,946.0
476475,39.0
477476,912.0
478477,624.0
479478,947.0
480479,44.0
481480,930.0
482481,350.0
483482,983.0
484483,0.0
485484,923.0
486485,964.0
487486,808.0
488487,728.0
489488,909.0
490489,0.0
491490,856.0
492491,651.0
493492,0.0
494493,471.0
495494,637.0
496495,928.0
497496,873.0
498497,57.0
499498,991.0
500499,920.0
501500,935.0
502501,909.0
503502,798.0
504503,955.0
505504,966.0
506505,933.0
507506,139.0
508507,874.0
509508,976.0
510509,932.0
511510,987.0
512511,848.0
513512,912.0
514513,929.0
515514,950.0
516515,848.0
517516,862.0
518517,22.0
519518,237.0
520519,912.0
521520,483.0
522521,897.0
523522,877.0
524523,856.0
525524,827.0
526525,0.0
527526,582.0
528527,957.0
529528,942.0
530529,891.0
531530,999.0
532531,939.0
533532,935.0
534533,0.0
535534,935.0
536535,708.0
537536,986.0
538537,993.0
539538,772.0
540539,0.0
541540,0.0
542541,770.0
543542,952.0
544543,124.0
545544,988.0
546545,944.0
547546,4.0
548547,971.0
549548,955.0
550549,942.0
551550,944.0
552551,865.0
553552,911.0
554553,0.0
555554,0.0
556555,332.0
557556,988.0
558557,876.0
559558,0.0
560559,0.0
561560,895.0
562561,0.0
563562,0.0
564563,842.0
565564,951.0
566565,911.0
567566,966.0
568567,962.0
569568,0.0
570569,0.0
571570,733.0
572571,896.0
573572,976.0
574573,0.0
575574,945.0
576575,102.0
577576,999.0
578577,951.0
579578,650.0
580579,934.0
581580,26.0
582581,979.0
583582,902.0
584583,697.0
585584,887.0
586585,811.0
587586,0.0
588587,0.0
589588,836.0
590589,839.0
591590,0.0
592591,938.0
593592,940.0
594593,880.0
595594,93.0
596595,912.0
597596,950.0
598597,945.0
599598,936.0
600599,812.0
601600,964.0
602601,0.0
603602,926.0
604603,976.0
605604,34.0
606605,950.0
607606,937.0
608607,906.0
609608,938.0
610609,47.0
611610,782.0
612611,634.0
613612,984.0
614613,920.0
615614,0.0
616615,970.0
617616,940.0
618617,942.0
619618,979.0
620619,927.0
621620,935.0
622621,942.0
623622,291.0
624623,650.0
625624,869.0
626625,827.0
627626,965.0
628627,521.0
629628,0.0
630629,958.0
631630,775.0
632631,903.0
633632,77.0
634633,938.0
635634,0.0
636635,928.0
637636,896.0
638637,538.0
639638,11.0
640639,234.0
641640,0.0
642641,884.0
643642,685.0
644643,850.0
645644,965.0
646645,879.0
647646,655.0
648647,988.0
649648,916.0
650649,164.0
651650,789.0
652651,771.0
653652,969.0
654653,991.0
655654,872.0
656655,848.0
657656,919.0
658657,954.0
659658,954.0
660659,986.0
661660,726.0
662661,882.0
663662,893.0
664663,97.0
665664,140.0
666665,991.0
667666,0.0
668667,916.0
669668,586.0
670669,909.0
671670,71.0
672671,939.0
673672,949.0
674673,707.0
675674,842.0
676675,937.0
677676,909.0
678677,728.0
679678,821.0
680679,949.0
681680,918.0
682681,0.0
683682,969.0
684683,952.0
685684,950.0
686685,950.0
687686,938.0
688687,831.0
689688,103.0
690689,0.0
691690,934.0
692691,745.0
693692,965.0
694693,966.0
695694,184.0
696695,928.0
697696,936.0
698697,960.0
699698,569.0
700699,926.0
701700,0.0
702701,664.0
703702,978.0
704703,720.0
705704,986.0
706705,986.0
707706,959.0
708707,0.0
709708,185.0
710709,921.0
711710,296.0
712711,879.0
713712,944.0
714713,927.0
715714,965.0
716715,943.0
717716,724.0
718717,953.0
719718,0.0
720719,938.0
721720,949.0
722721,935.0
723722,961.0
724723,869.0
725724,967.0
726725,965.0
727726,921.0
728727,972.0
729728,249.0
730729,0.0
731730,0.0
732731,917.0
733732,922.0
734733,0.0
735734,963.0
736735,958.0
737736,862.0
738737,913.0
739738,921.0
740739,513.0
741740,928.0
742741,696.0
743742,928.0
744743,0.0
745744,948.0
746745,615.0
747746,981.0
748747,0.0
749748,0.0
750749,988.0
751750,953.0
752751,119.0
753752,960.0
754753,974.0
755754,955.0
756755,944.0
757756,962.0
758757,834.0
759758,0.0
760759,874.0
761760,938.0
762761,0.0
763762,841.0
764763,887.0
765764,930.0
766765,953.0
767766,963.0
768767,928.0
769768,84.0
770769,940.0
771770,919.0
772771,0.0
773772,935.0
774773,0.0
775774,0.0
776775,976.0
777776,897.0
778777,967.0
779778,208.0
780779,402.0
781780,985.0
782781,981.0
783782,976.0
784783,984.0
785784,995.0
786785,942.0
787786,0.0
788787,979.0
789788,766.0
790789,918.0
791790,0.0
792791,905.0
793792,918.0
794793,960.0
795794,0.0
796795,605.0
797796,913.0
798797,958.0
799798,969.0
800799,906.0
801800,0.0
802801,975.0
803802,924.0
804803,768.0
805804,381.0
806805,337.0
807806,714.0
808807,0.0
809808,963.0
810809,939.0
811810,802.0
812811,944.0
813812,953.0
814813,913.0
815814,870.0
816815,975.0
817816,0.0
818817,940.0
819818,818.0
820819,343.0
821820,797.0
822821,826.0
823822,638.0
824823,914.0
825824,0.0
826825,0.0
827826,0.0
828827,939.0
829828,883.0
830829,979.0
831830,940.0
832831,979.0
833832,910.0
834833,934.0
835834,879.0
836835,962.0
837836,967.0
838837,364.0
839838,909.0
840839,986.0
841840,51.0
842841,893.0
843842,107.0
844843,0.0
845844,737.0
846845,0.0
847846,991.0
848847,821.0
849848,0.0
850849,818.0
851850,412.0
852851,740.0
853852,958.0
854853,930.0
855854,926.0
856855,983.0
857856,864.0
858857,977.0
859858,934.0
860859,937.0
861860,0.0
862861,936.0
863862,952.0
864863,850.0
865864,972.0
866865,772.0
867866,938.0
868867,0.0
869868,903.0
870869,963.0
871870,673.0
872871,984.0
873872,932.0
874873,983.0
875874,950.0
876875,915.0
877876,989.0
878877,714.0
879878,707.0
880879,921.0
881880,970.0
882881,953.0
883882,921.0
884883,907.0
885884,973.0
886885,958.0
887886,0.0
888887,961.0
889888,894.0
890889,958.0
891890,793.0
892891,982.0
893892,913.0
894893,903.0
895894,911.0
896895,902.0
897896,951.0
898897,935.0
899898,876.0
900899,933.0
901900,921.0
902901,535.0
903902,935.0
904903,923.0
905904,0.0
906905,976.0
907906,960.0
908907,360.0
909908,956.0
910909,895.0
911910,987.0
912911,928.0
913912,640.0
914913,934.0
915914,952.0
916915,0.0
917916,904.0
918917,920.0
919918,741.0
920919,895.0
921920,823.0
922921,917.0
923922,958.0
924923,925.0
925924,968.0
926925,961.0
927926,926.0
928927,953.0
929928,969.0
930929,0.0
931930,10.0
932931,473.0
933932,0.0
934933,930.0
935934,0.0
936935,887.0
937936,980.0
938937,842.0
939938,919.0
940939,1000.0
941940,0.0
942941,907.0
943942,945.0
944943,966.0
945944,939.0
946945,911.0
947946,839.0
948947,906.0
949948,972.0
950949,980.0
951950,955.0
952951,946.0
953952,790.0
954953,19.0
955954,936.0
956955,9.0
957956,941.0
958957,790.0
959958,885.0
960959,706.0
961960,0.0
962961,404.0
963962,911.0
964963,691.0
965964,952.0
966965,936.0
967966,928.0
968967,167.0
969968,971.0
970969,289.0
971970,975.0
972971,13.0
973972,911.0
974973,915.0
975974,0.0
976975,947.0
977976,897.0
978977,20.0
979978,942.0
980979,0.0
981980,947.0
982981,23.0
983982,921.0
984983,931.0
985984,985.0
986985,0.0
987986,870.0
988987,0.0
989988,1000.0
990989,0.0
991990,960.0
992991,921.0
993992,1000.0
994993,128.0
995994,894.0
996995,944.0
997996,0.0
998997,898.0
999998,940.0
1000999,640.0
1002000,972.0
1003001,0.0
1004002,516.0
1005003,904.0
1006004,938.0
1007005,0.0
1008006,854.0
1009007,168.0
1010008,943.0
1011009,873.0
1012010,0.0
1013011,919.0
1014012,913.0
1015013,898.0
1016014,956.0
1017015,983.0
1018016,0.0
1019017,939.0
1020018,0.0
1021019,0.0
1022020,0.0
1023021,0.0
1024022,970.0
1025023,0.0
1026024,966.0
1027025,902.0
1028026,831.0
1029027,888.0
1030028,909.0
1031029,761.0
1032030,908.0
1033031,964.0
1034032,918.0
1035033,854.0
1036034,137.0
1037035,987.0
1038036,1000.0
1039037,869.0
1040038,584.0
1041039,952.0
1042040,940.0
1043041,834.0
1044042,894.0
1045043,964.0
1046044,915.0
1047045,976.0
1048046,898.0
1049047,950.0
1050048,0.0
1051049,972.0
1052050,0.0
1053051,592.0
1054052,822.0
1055053,942.0
1056054,965.0
1057055,751.0
1058056,961.0
1059057,968.0
1060058,960.0
1061059,943.0
1062060,924.0
1063061,839.0
1064062,4.0
1065063,546.0
1066064,0.0
1067065,778.0
1068066,919.0
1069067,953.0
1070068,930.0
1071069,950.0
1072070,941.0
1073071,833.0
1074072,470.0
1075073,0.0
1076074,0.0
1077075,1000.0
1078076,964.0
1079077,0.0
1080078,490.0
1081079,1.0
1082080,942.0
1083081,786.0
1084082,911.0
1085083,946.0
1086084,960.0
1087085,0.0
1088086,972.0
1089087,885.0
1090088,939.0
1091089,995.0
1092090,0.0
1093091,974.0
1094092,948.0
1095093,916.0
1096094,933.0
1097095,0.0
1098096,834.0
1099097,674.0
1100098,744.0
1101099,912.0
1102100,975.0
1103101,922.0
1104102,723.0
1105103,923.0
1106104,988.0
1107105,935.0
1108106,906.0
1109107,921.0
1110108,687.0
1111109,964.0
1112110,974.0
1113111,867.0
1114112,957.0
1115113,0.0
1116114,967.0
1117115,987.0
1118116,545.0
1119117,708.0
1120118,0.0
1121119,923.0
1122120,0.0
1123121,0.0
1124122,488.0
1125123,786.0
1126124,447.0
1127125,989.0
1128126,869.0
1129127,746.0
1130128,921.0
1131129,912.0
1132130,943.0
1133131,929.0
1134132,0.0
1135133,895.0
1136134,913.0
1137135,962.0
1138136,948.0
1139137,952.0
1140138,823.0
1141139,972.0
1142140,924.0
1143141,819.0
1144142,888.0
1145143,909.0
1146144,949.0
1147145,943.0
1148146,0.0
1149147,945.0
1150148,221.0
1151149,897.0
1152150,883.0
1153151,0.0
1154152,683.0
1155153,934.0
1156154,25.0
1157155,181.0
1158156,956.0
1159157,798.0
1160158,870.0
1161159,971.0
1162160,841.0
1163161,533.0
1164162,911.0
1165163,974.0
1166164,460.0
1167165,671.0
1168166,0.0
1169167,918.0
1170168,916.0
1171169,977.0
1172170,910.0
1173171,0.0
1174172,684.0
1175173,929.0
1176174,164.0
1177175,960.0
1178176,940.0
1179177,970.0
1180178,985.0
1181179,1000.0
1182180,955.0
1183181,751.0
1184182,0.0
1185183,915.0
1186184,0.0
1187185,0.0
1188186,978.0
1189187,977.0
1190188,971.0
1191189,901.0
1192190,947.0
1193191,752.0
1194192,918.0
1195193,937.0
1196194,833.0
1197195,927.0
1198196,569.0
1199197,928.0
1200198,933.0
1201199,969.0
1202200,0.0
1203201,965.0
1204202,936.0
1205203,0.0
1206204,543.0
1207205,924.0
1208206,992.0
1209207,960.0
1210208,967.0
1211209,931.0
1212210,866.0
1213211,939.0
1214212,896.0
1215213,946.0
1216214,933.0
1217215,0.0
1218216,918.0
1219217,0.0
1220218,909.0
1221219,926.0
1222220,151.0
1223221,817.0
1224222,964.0
1225223,970.0
1226224,695.0
1227225,0.0
1228226,950.0
1229227,799.0
1230228,966.0
1231229,949.0
1232230,960.0
1233231,938.0
1234232,16.0
1235233,0.0
1236234,628.0
1237235,722.0
1238236,875.0
1239237,0.0
1240238,944.0
1241239,897.0
1242240,902.0
1243241,966.0
1244242,729.0
1245243,951.0
1246244,923.0
1247245,942.0
1248246,920.0
1249247,970.0
1250248,919.0
1251249,823.0
1252250,811.0
1253251,0.0
1254252,898.0
1255253,935.0
1256254,534.0
1257255,938.0
1258256,932.0
1259257,0.0
1260258,816.0
1261259,951.0
1262260,919.0
1263261,845.0
1264262,414.0
1265263,942.0
1266264,945.0
1267265,0.0
1268266,955.0
1269267,0.0
1270268,0.0
1271269,953.0
1272270,987.0
1273271,917.0
1274272,914.0
1275273,915.0
1276274,964.0
1277275,955.0
1278276,815.0
1279277,925.0
1280278,941.0
1281279,942.0
1282280,661.0
1283281,959.0
1284282,953.0
1285283,969.0
1286284,926.0
1287285,930.0
1288286,889.0
1289287,38.0
1290288,767.0
1291289,917.0
1292290,777.0
1293291,822.0
1294292,927.0
1295293,923.0
1296294,962.0
1297295,43.0
1298296,938.0
1299297,923.0
1300298,945.0
1301299,901.0
1302300,969.0
1303301,955.0
1304302,364.0
1305303,932.0
1306304,992.0
1307305,926.0
1308306,45.0
1309307,876.0
1310308,907.0
1311309,932.0
1312310,170.0
1313311,811.0
1314312,955.0
1315313,942.0
1316314,986.0
1317315,923.0
1318316,417.0
1319317,757.0
1320318,915.0
1321319,923.0
1322320,968.0
1323321,911.0
1324322,917.0
1325323,0.0
1326324,947.0
1327325,880.0
1328326,968.0
1329327,1.0
1330328,921.0
1331329,971.0
1332330,908.0
1333331,891.0
1334332,958.0
1335333,955.0
1336334,926.0
1337335,958.0
1338336,970.0
1339337,720.0
1340338,965.0
1341339,704.0
1342340,43.0
1343341,332.0
1344342,62.0
1345343,947.0
1346344,761.0
1347345,945.0
1348346,929.0
1349347,960.0
1350348,974.0
1351349,957.0
1352350,945.0
1353351,0.0
1354352,954.0
1355353,876.0
1356354,995.0
1357355,927.0
1358356,925.0
1359357,929.0
1360358,928.0
1361359,804.0
1362360,685.0
1363361,855.0
1364362,993.0
1365363,972.0
1366364,966.0
1367365,968.0
1368366,950.0
1369367,941.0
1370368,899.0
1371369,905.0
1372370,0.0
1373371,107.0
1374372,928.0
1375373,976.0
1376374,945.0
1377375,868.0
1378376,946.0
1379377,865.0
1380378,911.0
1381379,883.0
1382380,647.0
1383381,851.0
1384382,0.0
1385383,981.0
1386384,955.0
1387385,950.0
1388386,723.0
1389387,945.0
1390388,748.0
1391389,610.0
1392390,827.0
1393391,916.0
1394392,947.0
1395393,884.0
1396394,715.0
1397395,928.0
1398396,980.0
1399397,22.0
1400398,926.0
1401399,919.0
1402400,930.0
1403401,967.0
1404402,957.0
1405403,1.0
1406404,0.0
1407405,855.0
1408406,922.0
1409407,926.0
1410408,975.0
1411409,925.0
1412410,928.0
1413411,943.0
1414412,956.0
1415413,816.0
1416414,929.0
1417415,903.0
1418416,933.0
1419417,966.0
1420418,929.0
1421419,952.0
1422420,0.0
1423421,893.0
1424422,966.0
1425423,952.0
1426424,947.0
1427425,927.0
1428426,864.0
1429427,834.0
1430428,929.0
1431429,791.0
1432430,268.0
1433431,0.0
1434432,0.0
1435433,932.0
1436434,887.0
1437435,983.0
1438436,930.0
1439437,164.0
1440438,936.0
1441439,25.0
1442440,0.0
1443441,0.0
1444442,899.0
1445443,922.0
1446444,821.0
1447445,1000.0
1448446,961.0
1449447,939.0
1450448,0.0
1451449,989.0
1452450,0.0
1453451,899.0
1454452,834.0
1455453,0.0
1456454,812.0
1457455,359.0
1458456,958.0
1459457,646.0
1460458,594.0
1461459,722.0
1462460,0.0
1463461,926.0
1464462,944.0
1465463,974.0
1466464,914.0
1467465,942.0
1468466,831.0
1469467,773.0
1470468,869.0
1471469,713.0
1472470,966.0
1473471,937.0
1474472,925.0
1475473,868.0
1476474,543.0
1477475,745.0
1478476,880.0
1479477,976.0
1480478,899.0
1481479,972.0
1482480,828.0
1483481,428.0
1484482,712.0
1485483,0.0
1486484,767.0
1487485,843.0
1488486,836.0
1489487,930.0
1490488,972.0
1491489,976.0
1492490,995.0
1493491,881.0
1494492,936.0
1495493,931.0
1496494,727.0
1497495,738.0
1498496,955.0
1499497,0.0
1500498,483.0
1501499,812.0
1502500,609.0
1503501,48.0
1504502,953.0
1505503,943.0
1506504,930.0
1507505,709.0
1508506,856.0
1509507,968.0
1510508,465.0
1511509,0.0
1512510,933.0
1513511,0.0
1514512,948.0
1515513,918.0
1516514,809.0
1517515,3.0
1518516,0.0
1519517,597.0
1520518,987.0
1521519,874.0
1522520,919.0
1523521,841.0
1524522,370.0
1525523,0.0
1526524,955.0
1527525,0.0
1528526,934.0
1529527,939.0
1530528,733.0
1531529,2.0
1532530,794.0
1533531,964.0
1534532,813.0
1535533,980.0
1536534,937.0
1537535,101.0
1538536,763.0
1539537,910.0
1540538,954.0
1541539,881.0
1542540,608.0
1543541,974.0
1544542,947.0
1545543,0.0
1546544,0.0
1547545,949.0
1548546,0.0
1549547,846.0
1550548,954.0
1551549,362.0
1552550,901.0
1553551,571.0
1554552,766.0
1555553,788.0
1556554,925.0
1557555,984.0
1558556,957.0
1559557,962.0
1560558,981.0
1561559,902.0
1562560,874.0
1563561,918.0
1564562,819.0
1565563,895.0
1566564,879.0
1567565,0.0
1568566,557.0
1569567,855.0
1570568,931.0
1571569,0.0
1572570,617.0
1573571,935.0
1574572,921.0
1575573,65.0
1576574,925.0
1577575,940.0
1578576,926.0
1579577,932.0
1580578,974.0
1581579,946.0
1582580,946.0
1583581,810.0
1584582,0.0
1585583,910.0
1586584,982.0
1587585,900.0
1588586,986.0
1589587,758.0
1590588,986.0
1591589,933.0
1592590,0.0
1593591,995.0
1594592,921.0
1595593,823.0
1596594,1000.0
1597595,955.0
1598596,891.0
1599597,930.0
1600598,906.0
1601599,849.0
1602600,988.0
1603601,377.0
1604602,887.0
1605603,859.0
1606604,927.0
1607605,0.0
1608606,834.0
1609607,495.0
1610608,929.0
1611609,919.0
1612610,981.0
1613611,789.0
1614612,956.0
1615613,873.0
1616614,972.0
1617615,875.0
1618616,864.0
1619617,908.0
1620618,886.0
1621619,0.0
1622620,825.0
1623621,913.0
1624622,682.0
1625623,944.0
1626624,971.0
1627625,920.0
1628626,0.0
1629627,842.0
1630628,924.0
1631629,724.0
1632630,941.0
1633631,799.0
1634632,857.0
1635633,919.0
1636634,914.0
1637635,0.0
1638636,868.0
1639637,896.0
1640638,851.0
1641639,917.0
1642640,710.0
1643641,987.0
1644642,664.0
1645643,929.0
1646644,0.0
1647645,953.0
1648646,937.0
1649647,855.0
1650648,878.0
1651649,909.0
1652650,847.0
1653651,933.0
1654652,899.0
1655653,931.0
1656654,931.0
1657655,805.0
1658656,896.0
1659657,589.0
1660658,968.0
1661659,876.0
1662660,870.0
1663661,836.0
1664662,0.0
1665663,0.0
1666664,932.0
1667665,0.0
1668666,951.0
1669667,953.0
1670668,983.0
1671669,0.0
1672670,936.0
1673671,976.0
1674672,945.0
1675673,824.0
1676674,0.0
1677675,212.0
1678676,518.0
1679677,881.0
1680678,959.0
1681679,920.0
1682680,979.0
1683681,941.0
1684682,877.0
1685683,928.0
1686684,961.0
1687685,862.0
1688686,837.0
1689687,964.0
1690688,900.0
1691689,612.0
1692690,895.0
1693691,557.0
1694692,892.0
1695693,926.0
1696694,950.0
1697695,187.0
1698696,853.0
1699697,986.0
1700698,934.0
1701699,463.0
1702700,957.0
1703701,932.0
1704702,942.0
1705703,912.0
1706704,980.0
1707705,885.0
1708706,930.0
1709707,959.0
1710708,693.0
1711709,915.0
1712710,905.0
1713711,956.0
1714712,919.0
1715713,951.0
1716714,941.0
1717715,964.0
1718716,545.0
1719717,904.0
1720718,976.0
1721719,0.0
1722720,940.0
1723721,89.0
1724722,955.0
1725723,43.0
1726724,9.0
1727725,930.0
1728726,961.0
1729727,0.0
1730728,0.0
1731729,831.0
1732730,36.0
1733731,724.0
1734732,1000.0
1735733,253.0
1736734,947.0
1737735,969.0
1738736,937.0
1739737,960.0
1740738,981.0
1741739,277.0
1742740,915.0
1743741,942.0
1744742,956.0
1745743,951.0
1746744,414.0
1747745,933.0
1748746,929.0
1749747,878.0
1750748,877.0
1751749,146.0
1752750,0.0
1753751,909.0
1754752,987.0
1755753,288.0
1756754,982.0
1757755,0.0
1758756,974.0
1759757,924.0
1760758,959.0
1761759,962.0
1762760,235.0
1763761,934.0
1764762,949.0
1765763,969.0
1766764,923.0
1767765,857.0
1768766,944.0
1769767,902.0
1770768,934.0
1771769,941.0
1772770,959.0
1773771,928.0
1774772,950.0
1775773,0.0
1776774,898.0
1777775,664.0
1778776,0.0
1779777,876.0
1780778,910.0
1781779,932.0
1782780,868.0
1783781,896.0
1784782,898.0
1785783,821.0
1786784,940.0
1787785,529.0
1788786,891.0
1789787,895.0
1790788,954.0
1791789,0.0
1792790,951.0
1793791,0.0
1794792,926.0
1795793,0.0
1796794,938.0
1797795,929.0
1798796,3.0
1799797,974.0
1800798,961.0
1801799,968.0
1802800,956.0
1803801,846.0
1804802,786.0
1805803,288.0
1806804,875.0
1807805,964.0
1808806,388.0
1809807,925.0
1810808,1000.0
1811809,950.0
1812810,853.0
1813811,925.0
1814812,919.0
1815813,847.0
1816814,947.0
1817815,519.0
1818816,825.0
1819817,935.0
1820818,914.0
1821819,943.0
1822820,909.0
1823821,918.0
1824822,839.0
1825823,910.0
1826824,881.0
1827825,0.0
1828826,917.0
1829827,964.0
1830828,923.0
1831829,810.0
1832830,902.0
1833831,885.0
1834832,910.0
1835833,932.0
1836834,984.0
1837835,955.0
1838836,822.0
1839837,853.0
1840838,921.0
1841839,0.0
1842840,986.0
1843841,933.0
1844842,749.0
1845843,962.0
1846844,947.0
1847845,866.0
1848846,956.0
1849847,918.0
1850848,619.0
1851849,875.0
1852850,839.0
1853851,781.0
1854852,938.0
1855853,925.0
1856854,925.0
1857855,923.0
1858856,908.0
1859857,915.0
1860858,201.0
1861859,524.0
1862860,965.0
1863861,951.0
1864862,951.0
1865863,586.0
1866864,680.0
1867865,202.0
1868866,949.0
1869867,900.0
1870868,907.0
1871869,636.0
