timestep,episodic_return
807806,982.0
808807,926.0
809808,904.0
810809,652.0
811810,892.0
812811,873.0
813812,769.0
814813,966.0
815814,970.0
816815,984.0
817816,438.0
818817,916.0
819818,933.0
820819,942.0
821820,930.0
822821,930.0
823822,854.0
824823,954.0
825824,906.0
826825,925.0
827826,942.0
828827,868.0
829828,483.0
830829,963.0
831830,702.0
832831,895.0
833832,936.0
834833,971.0
835834,727.0
836835,566.0
837836,774.0
838837,786.0
839838,926.0
840839,908.0
841840,924.0
842841,787.0
843842,765.0
844843,920.0
845844,859.0
846845,905.0
847846,926.0
848847,623.0
849848,817.0
850849,784.0
851850,976.0
852851,896.0
853852,363.0
854853,926.0
855854,672.0
856855,905.0
857856,0.0
858857,933.0
859858,974.0
860859,456.0
861860,920.0
862861,952.0
863862,830.0
864863,910.0
865864,972.0
866865,0.0
867866,930.0
868867,576.0
869868,965.0
870869,866.0
871870,823.0
872871,882.0
873872,923.0
874873,929.0
875874,851.0
876875,919.0
877876,661.0
878877,944.0
879878,604.0
880879,552.0
881880,861.0
882881,784.0
883882,932.0
884883,990.0
885884,975.0
886885,948.0
887886,858.0
888887,793.0
889888,740.0
890889,957.0
891890,835.0
892891,811.0
893892,907.0
894893,796.0
895894,889.0
896895,916.0
897896,949.0
898897,974.0
899898,765.0
900899,868.0
901900,535.0
902901,902.0
903902,950.0
904903,612.0
905904,987.0
906905,958.0
907906,950.0
908907,985.0
909908,959.0
910909,750.0
911910,239.0
912911,0.0
913912,927.0
914913,955.0
915914,859.0
916915,937.0
917916,952.0
918917,964.0
919918,877.0
920919,929.0
921920,876.0
922921,946.0
923922,961.0
924923,905.0
925924,915.0
926925,770.0
927926,948.0
928927,903.0
929928,622.0
930929,943.0
931930,739.0
932931,904.0
933932,857.0
934933,912.0
935934,0.0
936935,135.0
937936,925.0
938937,946.0
939938,902.0
940939,740.0
941940,986.0
942941,884.0
943942,944.0
944943,914.0
945944,673.0
946945,983.0
947946,917.0
948947,860.0
949948,845.0
950949,522.0
951950,890.0
952951,738.0
953952,884.0
954953,980.0
955954,934.0
956955,894.0
957956,960.0
958957,920.0
959958,874.0
960959,919.0
961960,642.0
962961,9.0
963962,913.0
964963,845.0
965964,906.0
966965,803.0
967966,910.0
968967,933.0
969968,880.0
970969,853.0
971970,914.0
972971,834.0
973972,817.0
974973,943.0
975974,913.0
976975,980.0
977976,924.0
978977,942.0
979978,930.0
980979,912.0
981980,940.0
982981,920.0
983982,909.0
984983,751.0
985984,769.0
986985,954.0
987986,0.0
988987,929.0
989988,900.0
990989,889.0
991990,943.0
992991,629.0
993992,739.0
994993,905.0
995994,896.0
996995,909.0
997996,630.0
998997,981.0
999998,918.0
1000999,918.0
1002000,918.0
1003001,824.0
1004002,961.0
1005003,890.0
1006004,925.0
1007005,893.0
1008006,883.0
1009007,907.0
1010008,960.0
1011009,922.0
1012010,927.0
1013011,933.0
1014012,927.0
1015013,959.0
1016014,982.0
1017015,946.0
1018016,965.0
1019017,985.0
1020018,957.0
1021019,936.0
1022020,872.0
1023021,945.0
1024022,951.0
1025023,837.0
1026024,883.0
1027025,937.0
1028026,1.0
1029027,879.0
1030028,683.0
1031029,986.0
1032030,825.0
1033031,955.0
1034032,885.0
1035033,885.0
1036034,885.0
1037035,953.0
1038036,952.0
1039037,953.0
1040038,994.0
1041039,678.0
1042040,933.0
1043041,848.0
1044042,814.0
1045043,825.0
1046044,915.0
1047045,988.0
1048046,956.0
1049047,935.0
1050048,950.0
1051049,923.0
1052050,928.0
1053051,563.0
1054052,804.0
1055053,0.0
1056054,872.0
1057055,877.0
1058056,994.0
1059057,945.0
1060058,979.0
1061059,926.0
1062060,887.0
1063061,791.0
1064062,974.0
1065063,769.0
1066064,909.0
1067065,70.0
1068066,970.0
1069067,0.0
1070068,932.0
1071069,920.0
1072070,930.0
1073071,923.0
1074072,916.0
1075073,841.0
1076074,917.0
1077075,782.0
1078076,912.0
1079077,909.0
1080078,952.0
1081079,825.0
1082080,988.0
1083081,770.0
1084082,938.0
1085083,898.0
1086084,1000.0
1087085,868.0
1088086,709.0
1089087,936.0
1090088,965.0
1091089,0.0
1092090,949.0
1093091,966.0
1094092,974.0
1095093,917.0
1096094,942.0
1097095,901.0
1098096,836.0
1099097,970.0
1100098,950.0
1101099,885.0
1102100,936.0
1103101,931.0
1104102,958.0
1105103,975.0
1106104,951.0
1107105,0.0
1108106,939.0
1109107,994.0
1110108,961.0
1111109,905.0
1112110,960.0
1113111,971.0
1114112,957.0
1115113,823.0
1116114,921.0
1117115,972.0
1118116,870.0
1119117,940.0
1120118,934.0
1121119,885.0
1122120,890.0
1123121,985.0
1124122,968.0
1125123,955.0
1126124,942.0
1127125,0.0
1128126,975.0
1129127,939.0
1130128,975.0
1131129,973.0
1132130,968.0
1133131,976.0
1134132,915.0
1135133,888.0
1136134,0.0
1137135,918.0
1138136,764.0
1139137,18.0
1140138,950.0
1141139,904.0
1142140,13.0
1143141,925.0
1144142,956.0
1145143,982.0
1146144,973.0
1147145,946.0
1148146,413.0
1149147,725.0
1150148,878.0
1151149,929.0
1152150,722.0
1153151,419.0
1154152,948.0
1155153,942.0
1156154,904.0
1157155,148.0
1158156,859.0
1159157,906.0
1160158,930.0
1161159,394.0
1162160,850.0
1163161,938.0
1164162,930.0
1165163,948.0
1166164,923.0
1167165,948.0
1168166,880.0
1169167,899.0
1170168,965.0
1171169,933.0
1172170,875.0
1173171,969.0
1174172,934.0
1175173,947.0
1176174,927.0
1177175,958.0
1178176,879.0
1179177,967.0
1180178,906.0
1181179,896.0
1182180,949.0
1183181,973.0
1184182,692.0
1185183,0.0
1186184,736.0
1187185,931.0
1188186,917.0
1189187,977.0
1190188,387.0
1191189,10.0
1192190,977.0
1193191,417.0
1194192,980.0
1195193,717.0
1196194,979.0
1197195,938.0
1198196,0.0
1199197,998.0
1200198,937.0
1201199,942.0
1202200,935.0
1203201,948.0
1204202,903.0
1205203,775.0
1206204,962.0
1207205,985.0
1208206,959.0
1209207,941.0
1210208,872.0
1211209,903.0
1212210,875.0
1213211,894.0
1214212,939.0
1215213,947.0
1216214,960.0
1217215,969.0
1218216,582.0
1219217,910.0
1220218,905.0
1221219,946.0
1222220,954.0
1223221,919.0
1224222,970.0
1225223,957.0
1226224,926.0
1227225,752.0
1228226,966.0
1229227,952.0
1230228,950.0
1231229,920.0
1232230,913.0
1233231,945.0
1234232,66.0
1235233,272.0
1236234,795.0
1237235,916.0
1238236,926.0
1239237,868.0
1240238,895.0
1241239,688.0
1242240,937.0
1243241,939.0
1244242,920.0
1245243,874.0
1246244,950.0
1247245,868.0
1248246,946.0
1249247,840.0
1250248,951.0
1251249,919.0
1252250,972.0
1253251,820.0
1254252,858.0
1255253,628.0
1256254,910.0
1257255,286.0
1258256,129.0
1259257,948.0
1260258,864.0
1261259,865.0
1262260,922.0
1263261,918.0
1264262,882.0
1265263,959.0
1266264,935.0
1267265,919.0
1268266,832.0
1269267,799.0
1270268,871.0
1271269,970.0
1272270,855.0
1273271,317.0
1274272,935.0
1275273,907.0
1276274,915.0
1277275,968.0
1278276,930.0
1279277,922.0
1280278,819.0
1281279,955.0
1282280,973.0
1283281,0.0
1284282,833.0
1285283,966.0
1286284,7.0
1287285,924.0
1288286,711.0
1289287,883.0
1290288,965.0
1291289,973.0
1292290,969.0
1293291,900.0
1294292,732.0
1295293,60.0
1296294,985.0
1297295,757.0
1298296,816.0
1299297,969.0
1300298,950.0
1301299,900.0
1302300,880.0
1303301,40.0
1304302,959.0
1305303,285.0
1306304,900.0
1307305,152.0
1308306,906.0
1309307,916.0
1310308,641.0
1311309,854.0
1312310,889.0
1313311,854.0
1314312,935.0
1315313,826.0
1316314,937.0
1317315,834.0
1318316,728.0
1319317,947.0
1320318,977.0
1321319,943.0
1322320,841.0
1323321,689.0
1324322,902.0
1325323,852.0
1326324,963.0
1327325,924.0
1328326,945.0
1329327,895.0
1330328,738.0
1331329,870.0
1332330,916.0
1333331,924.0
1334332,828.0
1335333,864.0
1336334,909.0
1337335,324.0
1338336,934.0
1339337,914.0
1340338,955.0
1341339,34.0
1342340,889.0
1343341,940.0
1344342,59.0
1345343,909.0
1346344,916.0
1347345,555.0
1348346,919.0
1349347,604.0
1350348,927.0
1351349,781.0
1352350,861.0
1353351,916.0
1354352,605.0
1355353,913.0
1356354,940.0
1357355,911.0
1358356,335.0
1359357,910.0
1360358,704.0
1361359,966.0
1362360,526.0
1363361,815.0
1364362,900.0
1365363,679.0
1366364,996.0
1367365,899.0
1368366,949.0
1369367,955.0
1370368,916.0
1371369,970.0
1372370,751.0
1373371,884.0
1374372,868.0
1375373,918.0
1376374,929.0
1377375,853.0
1378376,928.0
1379377,968.0
1380378,959.0
1381379,894.0
1382380,901.0
1383381,887.0
1384382,898.0
1385383,986.0
1386384,855.0
1387385,889.0
1388386,958.0
1389387,935.0
1390388,873.0
1391389,476.0
1392390,949.0
1393391,924.0
1394392,430.0
1395393,897.0
1396394,339.0
1397395,952.0
1398396,924.0
1399397,916.0
1400398,874.0
1401399,944.0
1402400,832.0
1403401,513.0
1404402,987.0
1405403,873.0
1406404,850.0
1407405,862.0
1408406,786.0
1409407,874.0
1410408,928.0
1411409,868.0
1412410,929.0
1413411,897.0
1414412,952.0
1415413,952.0
1416414,888.0
1417415,709.0
1418416,993.0
1419417,936.0
1420418,801.0
1421419,924.0
1422420,554.0
1423421,932.0
1424422,930.0
1425423,909.0
1426424,914.0
1427425,895.0
1428426,977.0
1429427,929.0
1430428,914.0
1431429,789.0
1432430,953.0
1433431,878.0
1434432,85.0
1435433,923.0
1436434,977.0
1437435,919.0
1438436,898.0
1439437,887.0
1440438,936.0
1441439,851.0
1442440,878.0
1443441,976.0
1444442,784.0
1445443,952.0
1446444,0.0
1447445,434.0
1448446,948.0
1449447,835.0
1450448,748.0
1451449,783.0
1452450,701.0
1453451,278.0
1454452,960.0
1455453,951.0
1456454,448.0
1457455,915.0
1458456,55.0
1459457,953.0
1460458,969.0
1461459,933.0
1462460,940.0
1463461,910.0
1464462,902.0
1465463,923.0
1466464,829.0
1467465,942.0
1468466,916.0
1469467,774.0
1470468,877.0
1471469,962.0
1472470,995.0
1473471,905.0
1474472,907.0
1475473,795.0
1476474,929.0
1477475,934.0
1478476,686.0
1479477,918.0
1480478,915.0
1481479,236.0
1482480,1000.0
1483481,905.0
1484482,756.0
1485483,943.0
1486484,881.0
1487485,964.0
1488486,874.0
1489487,922.0
1490488,780.0
1491489,955.0
1492490,923.0
1493491,931.0
1494492,940.0
1495493,785.0
1496494,951.0
1497495,858.0
1498496,748.0
1499497,918.0
1500498,958.0
1501499,938.0
1502500,44.0
1503501,689.0
1504502,945.0
1505503,0.0
1506504,945.0
1507505,301.0
1508506,776.0
1509507,930.0
1510508,919.0
1511509,811.0
1512510,972.0
1513511,993.0
1514512,983.0
1515513,960.0
1516514,898.0
1517515,639.0
1518516,998.0
1519517,917.0
1520518,954.0
1521519,865.0
1522520,877.0
1523521,939.0
1524522,942.0
1525523,944.0
1526524,978.0
1527525,932.0
1528526,780.0
1529527,947.0
1530528,950.0
1531529,909.0
1532530,912.0
1533531,931.0
1534532,765.0
1535533,934.0
1536534,929.0
1537535,943.0
1538536,910.0
1539537,777.0
1540538,944.0
1541539,642.0
1542540,999.0
1543541,947.0
1544542,920.0
1545543,710.0
1546544,914.0
1547545,791.0
1548546,261.0
1549547,972.0
1550548,903.0
1551549,910.0
1552550,952.0
1553551,966.0
1554552,965.0
1555553,900.0
1556554,546.0
1557555,954.0
1558556,924.0
1559557,953.0
1560558,957.0
1561559,903.0
1562560,912.0
1563561,940.0
1564562,880.0
1565563,989.0
1566564,876.0
1567565,899.0
1568566,911.0
1569567,984.0
1570568,984.0
1571569,991.0
1572570,889.0
1573571,866.0
1574572,933.0
1575573,945.0
1576574,961.0
1577575,938.0
1578576,606.0
1579577,954.0
1580578,918.0
1581579,854.0
1582580,987.0
1583581,906.0
1584582,900.0
1585583,742.0
1586584,956.0
1587585,915.0
1588586,922.0
1589587,939.0
1590588,823.0
1591589,929.0
1592590,993.0
1593591,942.0
1594592,911.0
1595593,947.0
1596594,932.0
1597595,0.0
1598596,967.0
1599597,962.0
1600598,942.0
1601599,885.0
1602600,718.0
1603601,981.0
1604602,654.0
1605603,898.0
1606604,0.0
1607605,966.0
1608606,914.0
1609607,957.0
1610608,933.0
1611609,988.0
1612610,640.0
1613611,984.0
1614612,951.0
1615613,831.0
1616614,961.0
1617615,903.0
1618616,865.0
1619617,811.0
1620618,959.0
1621619,840.0
1622620,920.0
1623621,970.0
1624622,615.0
1625623,956.0
1626624,963.0
1627625,845.0
1628626,916.0
1629627,834.0
1630628,913.0
1631629,911.0
1632630,925.0
1633631,977.0
1634632,836.0
1635633,904.0
1636634,939.0
1637635,515.0
1638636,947.0
1639637,198.0
1640638,949.0
1641639,982.0
1642640,935.0
1643641,908.0
1644642,904.0
1645643,780.0
1646644,926.0
1647645,937.0
1648646,940.0
1649647,775.0
1650648,960.0
1651649,971.0
1652650,797.0
1653651,161.0
1654652,869.0
1655653,446.0
1656654,964.0
1657655,964.0
1658656,876.0
1659657,914.0
1660658,24.0
1661659,894.0
1662660,955.0
1663661,943.0
1664662,907.0
1665663,663.0
1666664,930.0
1667665,813.0
1668666,940.0
1669667,984.0
1670668,932.0
1671669,918.0
1672670,944.0
1673671,981.0
1674672,766.0
1675673,935.0
1676674,949.0
1677675,915.0
1678676,765.0
1679677,934.0
1680678,127.0
1681679,900.0
1682680,937.0
1683681,963.0
1684682,935.0
1685683,846.0
1686684,918.0
1687685,966.0
1688686,870.0
1689687,840.0
1690688,938.0
1691689,574.0
1692690,568.0
1693691,931.0
1694692,833.0
1695693,888.0
1696694,948.0
1697695,944.0
1698696,921.0
1699697,915.0
1700698,944.0
1701699,920.0
1702700,860.0
1703701,930.0
1704702,905.0
1705703,882.0
1706704,0.0
1707705,912.0
1708706,921.0
1709707,924.0
1710708,915.0
1711709,847.0
1712710,970.0
1713711,446.0
1714712,971.0
1715713,942.0
1716714,746.0
1717715,932.0
1718716,949.0
1719717,536.0
1720718,863.0
1721719,824.0
1722720,997.0
1723721,919.0
1724722,842.0
1725723,618.0
1726724,126.0
1727725,869.0
1728726,913.0
1729727,927.0
1730728,943.0
1731729,952.0
1732730,986.0
1733731,948.0
1734732,947.0
1735733,968.0
1736734,844.0
1737735,949.0
1738736,954.0
1739737,972.0
1740738,917.0
1741739,940.0
1742740,864.0
1743741,959.0
1744742,826.0
1745743,938.0
1746744,935.0
1747745,819.0
1748746,968.0
1749747,940.0
1750748,858.0
1751749,172.0
1752750,938.0
1753751,932.0
1754752,813.0
1755753,896.0
1756754,949.0
1757755,907.0
1758756,59.0
1759757,756.0
1760758,974.0
1761759,530.0
1762760,920.0
1763761,972.0
1764762,980.0
1765763,936.0
1766764,770.0
1767765,923.0
1768766,942.0
1769767,959.0
1770768,922.0
1771769,918.0
1772770,948.0
1773771,957.0
1774772,932.0
1775773,934.0
1776774,906.0
1777775,904.0
1778776,893.0
1779777,973.0
1780778,923.0
1781779,628.0
1782780,942.0
1783781,456.0
1784782,882.0
1785783,892.0
1786784,919.0
1787785,813.0
1788786,948.0
1789787,981.0
1790788,658.0
1791789,916.0
1792790,902.0
1793791,906.0
1794792,941.0
1795793,973.0
1796794,825.0
1797795,311.0
1798796,40.0
1799797,956.0
1800798,938.0
1801799,932.0
1802800,924.0
1803801,930.0
1804802,779.0
1805803,953.0
1806804,950.0
1807805,918.0
1808806,903.0
1809807,349.0
1810808,628.0
1811809,965.0
1812810,954.0
1813811,929.0
1814812,922.0
1815813,614.0
1816814,942.0
1817815,964.0
1818816,940.0
1819817,921.0
1820818,912.0
1821819,911.0
1822820,743.0
1823821,893.0
1824822,1000.0
1825823,866.0
1826824,952.0
1827825,997.0
1828826,924.0
1829827,950.0
1830828,989.0
1831829,879.0
1832830,937.0
1833831,893.0
1834832,859.0
1835833,888.0
1836834,971.0
1837835,928.0
1838836,940.0
1839837,778.0
1840838,917.0
1841839,947.0
1842840,962.0
1843841,660.0
1844842,981.0
1845843,978.0
1846844,601.0
1847845,944.0
1848846,866.0
1849847,0.0
1850848,974.0
1851849,957.0
1852850,579.0
1853851,961.0
1854852,931.0
1855853,982.0
1856854,728.0
1857855,999.0
1858856,844.0
1859857,986.0
1860858,948.0
1861859,734.0
1862860,830.0
1863861,889.0
1864862,923.0
1865863,978.0
1866864,949.0
1867865,581.0
1868866,938.0
1869867,916.0
1870868,956.0
1871869,987.0
1872870,904.0
