timestep,episodic_return
673672,532.0
674673,966.0
675674,948.0
676675,941.0
677676,0.0
678677,856.0
679678,970.0
680679,0.0
681680,971.0
682681,966.0
683682,834.0
684683,841.0
685684,944.0
686685,936.0
687686,870.0
688687,670.0
689688,936.0
690689,935.0
691690,955.0
692691,554.0
693692,680.0
694693,998.0
695694,544.0
696695,933.0
697696,888.0
698697,949.0
699698,910.0
700699,882.0
701700,777.0
702701,630.0
703702,931.0
704703,903.0
705704,884.0
706705,889.0
707706,903.0
708707,803.0
709708,937.0
710709,927.0
711710,880.0
712711,937.0
713712,213.0
714713,904.0
715714,792.0
716715,749.0
717716,0.0
718717,919.0
719718,985.0
720719,909.0
721720,673.0
722721,882.0
723722,594.0
724723,971.0
725724,957.0
726725,918.0
727726,831.0
728727,904.0
729728,862.0
730729,972.0
731730,931.0
732731,825.0
733732,923.0
734733,814.0
735734,944.0
736735,768.0
737736,985.0
738737,0.0
739738,943.0
740739,921.0
741740,897.0
742741,936.0
743742,538.0
744743,863.0
745744,973.0
746745,964.0
747746,337.0
748747,664.0
749748,963.0
750749,938.0
751750,939.0
752751,1000.0
753752,563.0
754753,958.0
755754,942.0
756755,844.0
757756,1000.0
758757,951.0
759758,909.0
760759,968.0
761760,600.0
762761,869.0
763762,961.0
764763,948.0
765764,904.0
766765,624.0
767766,998.0
768767,696.0
769768,974.0
770769,914.0
771770,849.0
772771,884.0
773772,787.0
774773,969.0
775774,960.0
776775,880.0
777776,973.0
778777,914.0
779778,906.0
780779,969.0
781780,990.0
782781,929.0
783782,686.0
784783,883.0
785784,865.0
786785,783.0
787786,963.0
788787,929.0
789788,935.0
790789,699.0
791790,663.0
792791,893.0
793792,851.0
794793,804.0
795794,938.0
796795,931.0
797796,800.0
798797,947.0
799798,848.0
800799,991.0
801800,885.0
802801,791.0
803802,981.0
804803,146.0
805804,895.0
806805,964.0
807806,926.0
808807,879.0
809808,905.0
810809,923.0
811810,755.0
812811,9.0
813812,957.0
814813,303.0
815814,958.0
816815,550.0
817816,936.0
818817,915.0
819818,930.0
820819,672.0
821820,581.0
822821,0.0
823822,0.0
824823,410.0
825824,602.0
826825,965.0
827826,932.0
828827,703.0
829828,824.0
830829,893.0
831830,889.0
832831,968.0
833832,275.0
834833,917.0
835834,910.0
836835,76.0
837836,951.0
838837,822.0
839838,945.0
840839,933.0
841840,964.0
842841,975.0
843842,341.0
844843,32.0
845844,95.0
846845,916.0
847846,420.0
848847,994.0
849848,891.0
850849,966.0
851850,954.0
852851,880.0
853852,917.0
854853,811.0
855854,934.0
856855,857.0
857856,961.0
858857,908.0
859858,691.0
860859,937.0
861860,946.0
862861,900.0
863862,902.0
864863,893.0
865864,0.0
866865,864.0
867866,932.0
868867,1000.0
869868,972.0
870869,937.0
871870,932.0
872871,946.0
873872,936.0
874873,813.0
875874,883.0
876875,915.0
877876,968.0
878877,944.0
879878,777.0
880879,0.0
881880,960.0
882881,955.0
883882,924.0
884883,881.0
885884,862.0
886885,911.0
887886,981.0
888887,926.0
889888,986.0
890889,373.0
891890,902.0
892891,947.0
893892,926.0
894893,866.0
895894,939.0
896895,914.0
897896,935.0
898897,914.0
899898,979.0
900899,939.0
901900,0.0
902901,954.0
903902,954.0
904903,926.0
905904,861.0
906905,967.0
907906,934.0
908907,0.0
909908,924.0
910909,938.0
911910,879.0
912911,941.0
913912,908.0
914913,931.0
915914,908.0
916915,354.0
917916,115.0
918917,899.0
919918,620.0
920919,984.0
921920,911.0
922921,915.0
923922,685.0
924923,676.0
925924,362.0
926925,965.0
927926,883.0
928927,974.0
929928,952.0
930929,874.0
931930,708.0
932931,738.0
933932,0.0
934933,946.0
935934,986.0
936935,865.0
937936,721.0
938937,982.0
939938,949.0
940939,984.0
941940,945.0
942941,964.0
943942,916.0
944943,937.0
945944,0.0
946945,956.0
947946,921.0
948947,974.0
949948,1000.0
950949,902.0
951950,869.0
952951,604.0
953952,903.0
954953,17.0
955954,827.0
956955,917.0
957956,987.0
958957,920.0
959958,984.0
960959,805.0
961960,923.0
962961,405.0
963962,951.0
964963,917.0
965964,847.0
966965,841.0
967966,909.0
968967,991.0
969968,931.0
970969,939.0
971970,897.0
972971,543.0
973972,960.0
974973,911.0
975974,505.0
976975,791.0
977976,950.0
978977,928.0
979978,858.0
980979,954.0
981980,145.0
982981,943.0
983982,905.0
984983,941.0
985984,933.0
986985,597.0
987986,951.0
988987,947.0
989988,970.0
990989,0.0
991990,777.0
992991,871.0
993992,965.0
994993,887.0
995994,986.0
996995,705.0
997996,793.0
998997,943.0
999998,978.0
1000999,971.0
1002000,885.0
1003001,960.0
1004002,980.0
1005003,919.0
1006004,982.0
1007005,937.0
1008006,901.0
1009007,442.0
1010008,973.0
1011009,957.0
1012010,874.0
1013011,924.0
1014012,923.0
1015013,907.0
1016014,945.0
1017015,939.0
1018016,976.0
1019017,565.0
1020018,929.0
1021019,957.0
1022020,439.0
1023021,949.0
1024022,883.0
1025023,806.0
1026024,882.0
1027025,934.0
1028026,855.0
1029027,893.0
1030028,928.0
1031029,953.0
1032030,877.0
1033031,889.0
1034032,928.0
1035033,912.0
1036034,780.0
1037035,904.0
1038036,319.0
1039037,1000.0
1040038,955.0
1041039,894.0
1042040,963.0
1043041,937.0
1044042,888.0
1045043,934.0
1046044,967.0
1047045,381.0
1048046,968.0
1049047,937.0
1050048,633.0
1051049,816.0
1052050,607.0
1053051,952.0
1054052,675.0
1055053,953.0
1056054,0.0
1057055,965.0
1058056,982.0
1059057,647.0
1060058,943.0
1061059,926.0
1062060,845.0
1063061,726.0
1064062,984.0
1065063,914.0
1066064,934.0
1067065,951.0
1068066,883.0
1069067,915.0
1070068,767.0
1071069,937.0
1072070,962.0
1073071,928.0
1074072,883.0
1075073,972.0
1076074,955.0
1077075,870.0
1078076,959.0
1079077,913.0
1080078,869.0
1081079,826.0
1082080,999.0
1083081,812.0
1084082,931.0
1085083,902.0
1086084,889.0
1087085,941.0
1088086,941.0
1089087,945.0
1090088,802.0
1091089,975.0
1092090,959.0
1093091,908.0
1094092,964.0
1095093,741.0
1096094,938.0
1097095,827.0
1098096,823.0
1099097,839.0
1100098,668.0
1101099,933.0
1102100,946.0
1103101,307.0
1104102,708.0
1105103,909.0
1106104,833.0
1107105,967.0
1108106,0.0
1109107,938.0
1110108,991.0
1111109,921.0
1112110,719.0
1113111,291.0
1114112,796.0
1115113,953.0
1116114,879.0
1117115,897.0
1118116,914.0
1119117,905.0
1120118,881.0
1121119,933.0
1122120,885.0
1123121,944.0
1124122,963.0
1125123,955.0
1126124,921.0
1127125,935.0
1128126,132.0
1129127,965.0
1130128,900.0
1131129,934.0
1132130,910.0
1133131,796.0
1134132,929.0
1135133,778.0
1136134,979.0
1137135,948.0
1138136,897.0
1139137,917.0
1140138,967.0
1141139,890.0
1142140,962.0
1143141,846.0
1144142,878.0
1145143,973.0
1146144,979.0
1147145,805.0
1148146,617.0
1149147,822.0
1150148,780.0
1151149,974.0
1152150,922.0
1153151,921.0
1154152,956.0
1155153,967.0
1156154,928.0
1157155,339.0
1158156,933.0
1159157,938.0
1160158,954.0
1161159,926.0
1162160,902.0
1163161,893.0
1164162,937.0
1165163,816.0
1166164,995.0
1167165,944.0
1168166,882.0
1169167,930.0
1170168,956.0
1171169,905.0
1172170,985.0
1173171,935.0
1174172,876.0
1175173,3.0
1176174,812.0
1177175,930.0
1178176,929.0
1179177,0.0
1180178,935.0
1181179,0.0
1182180,918.0
1183181,1000.0
1184182,944.0
1185183,803.0
1186184,922.0
1187185,931.0
1188186,818.0
1189187,968.0
1190188,806.0
1191189,756.0
1192190,900.0
1193191,981.0
1194192,658.0
1195193,787.0
1196194,883.0
1197195,970.0
1198196,810.0
1199197,921.0
1200198,945.0
1201199,904.0
1202200,652.0
1203201,859.0
1204202,813.0
1205203,0.0
1206204,844.0
1207205,913.0
1208206,896.0
1209207,941.0
1210208,945.0
1211209,763.0
1212210,986.0
1213211,814.0
1214212,841.0
1215213,79.0
1216214,914.0
1217215,877.0
1218216,959.0
1219217,0.0
1220218,931.0
1221219,619.0
1222220,963.0
1223221,993.0
1224222,789.0
1225223,915.0
1226224,966.0
1227225,955.0
1228226,896.0
1229227,788.0
1230228,893.0
1231229,800.0
1232230,922.0
1233231,934.0
1234232,868.0
1235233,916.0
1236234,896.0
1237235,901.0
1238236,868.0
1239237,0.0
1240238,919.0
1241239,944.0
1242240,741.0
1243241,970.0
1244242,874.0
1245243,944.0
1246244,955.0
1247245,924.0
1248246,963.0
1249247,53.0
1250248,949.0
1251249,984.0
1252250,966.0
1253251,824.0
1254252,990.0
1255253,908.0
1256254,944.0
1257255,914.0
1258256,967.0
1259257,868.0
1260258,924.0
1261259,861.0
1262260,935.0
1263261,0.0
1264262,878.0
1265263,770.0
1266264,815.0
1267265,925.0
1268266,911.0
1269267,952.0
1270268,715.0
1271269,940.0
1272270,912.0
1273271,922.0
1274272,893.0
1275273,920.0
1276274,917.0
1277275,874.0
1278276,684.0
1279277,946.0
1280278,951.0
1281279,886.0
1282280,976.0
1283281,946.0
1284282,946.0
1285283,938.0
1286284,979.0
1287285,937.0
1288286,987.0
1289287,952.0
1290288,938.0
1291289,890.0
1292290,0.0
1293291,955.0
1294292,890.0
1295293,50.0
1296294,976.0
1297295,244.0
1298296,608.0
1299297,950.0
1300298,935.0
1301299,920.0
1302300,973.0
1303301,936.0
1304302,984.0
1305303,865.0
1306304,748.0
1307305,953.0
1308306,912.0
1309307,890.0
1310308,938.0
1311309,880.0
1312310,931.0
1313311,933.0
1314312,821.0
1315313,967.0
1316314,795.0
1317315,988.0
1318316,824.0
1319317,959.0
1320318,841.0
1321319,738.0
1322320,957.0
1323321,636.0
1324322,925.0
1325323,934.0
1326324,864.0
1327325,964.0
1328326,618.0
1329327,0.0
1330328,843.0
1331329,828.0
1332330,0.0
1333331,905.0
1334332,887.0
1335333,949.0
1336334,767.0
1337335,943.0
1338336,898.0
1339337,144.0
1340338,917.0
1341339,951.0
1342340,923.0
1343341,905.0
1344342,900.0
1345343,971.0
1346344,983.0
1347345,306.0
1348346,653.0
1349347,911.0
1350348,817.0
1351349,794.0
1352350,911.0
1353351,920.0
1354352,930.0
1355353,983.0
1356354,918.0
1357355,932.0
1358356,958.0
1359357,838.0
1360358,773.0
1361359,932.0
1362360,871.0
1363361,946.0
1364362,907.0
1365363,915.0
1366364,785.0
1367365,949.0
1368366,916.0
1369367,904.0
1370368,839.0
1371369,996.0
1372370,958.0
1373371,906.0
1374372,910.0
1375373,466.0
1376374,842.0
1377375,914.0
1378376,891.0
1379377,864.0
1380378,667.0
1381379,951.0
1382380,949.0
1383381,850.0
1384382,914.0
1385383,931.0
1386384,760.0
1387385,959.0
1388386,881.0
1389387,682.0
1390388,871.0
1391389,880.0
1392390,926.0
1393391,431.0
1394392,943.0
1395393,874.0
1396394,939.0
1397395,901.0
1398396,921.0
1399397,925.0
1400398,907.0
1401399,965.0
1402400,697.0
1403401,969.0
1404402,883.0
1405403,917.0
1406404,946.0
1407405,980.0
1408406,599.0
1409407,941.0
1410408,963.0
1411409,844.0
1412410,951.0
1413411,848.0
1414412,957.0
1415413,928.0
1416414,807.0
1417415,608.0
1418416,902.0
1419417,809.0
1420418,963.0
1421419,984.0
1422420,966.0
1423421,970.0
1424422,917.0
1425423,931.0
1426424,881.0
1427425,951.0
1428426,934.0
1429427,932.0
1430428,956.0
1431429,803.0
1432430,565.0
1433431,912.0
1434432,952.0
1435433,902.0
1436434,964.0
1437435,932.0
1438436,902.0
1439437,925.0
1440438,938.0
1441439,991.0
1442440,923.0
1443441,992.0
1444442,906.0
1445443,953.0
1446444,957.0
1447445,905.0
1448446,935.0
1449447,854.0
1450448,931.0
1451449,934.0
1452450,813.0
1453451,897.0
1454452,952.0
1455453,535.0
1456454,910.0
1457455,783.0
1458456,958.0
1459457,835.0
1460458,921.0
1461459,940.0
1462460,889.0
1463461,966.0
1464462,957.0
1465463,927.0
1466464,899.0
1467465,935.0
1468466,1000.0
1469467,958.0
1470468,933.0
1471469,903.0
1472470,954.0
1473471,775.0
1474472,957.0
1475473,952.0
1476474,944.0
1477475,523.0
1478476,966.0
1479477,956.0
1480478,930.0
1481479,950.0
1482480,887.0
1483481,772.0
1484482,896.0
1485483,627.0
1486484,969.0
1487485,948.0
1488486,806.0
1489487,832.0
1490488,696.0
1491489,932.0
1492490,950.0
1493491,938.0
1494492,909.0
1495493,864.0
1496494,928.0
1497495,981.0
1498496,917.0
1499497,889.0
1500498,862.0
1501499,965.0
1502500,968.0
1503501,945.0
1504502,891.0
1505503,944.0
1506504,944.0
1507505,917.0
1508506,949.0
1509507,856.0
1510508,950.0
1511509,985.0
1512510,942.0
1513511,917.0
1514512,918.0
1515513,0.0
1516514,937.0
1517515,283.0
1518516,961.0
1519517,653.0
1520518,966.0
1521519,789.0
1522520,869.0
1523521,905.0
1524522,964.0
1525523,973.0
1526524,907.0
1527525,813.0
1528526,563.0
1529527,796.0
1530528,708.0
1531529,854.0
1532530,362.0
1533531,932.0
1534532,920.0
1535533,831.0
1536534,881.0
1537535,869.0
1538536,958.0
1539537,910.0
1540538,999.0
1541539,171.0
1542540,957.0
1543541,961.0
1544542,942.0
1545543,947.0
1546544,970.0
1547545,991.0
1548546,943.0
1549547,950.0
1550548,661.0
1551549,938.0
1552550,926.0
1553551,944.0
1554552,948.0
1555553,923.0
1556554,768.0
1557555,637.0
1558556,949.0
1559557,941.0
1560558,959.0
1561559,929.0
1562560,822.0
1563561,975.0
1564562,986.0
1565563,941.0
1566564,585.0
1567565,983.0
1568566,954.0
1569567,930.0
1570568,878.0
1571569,948.0
1572570,919.0
1573571,954.0
1574572,950.0
1575573,988.0
1576574,905.0
1577575,930.0
1578576,907.0
1579577,878.0
1580578,920.0
1581579,989.0
1582580,897.0
1583581,853.0
1584582,839.0
1585583,805.0
1586584,933.0
1587585,986.0
1588586,471.0
1589587,976.0
1590588,882.0
1591589,905.0
1592590,901.0
1593591,931.0
1594592,971.0
1595593,971.0
1596594,611.0
1597595,221.0
1598596,918.0
1599597,987.0
1600598,958.0
1601599,932.0
1602600,965.0
1603601,946.0
1604602,916.0
1605603,956.0
1606604,922.0
1607605,887.0
1608606,937.0
1609607,949.0
1610608,955.0
1611609,984.0
1612610,915.0
1613611,964.0
1614612,898.0
1615613,748.0
1616614,818.0
1617615,28.0
1618616,927.0
1619617,913.0
1620618,901.0
1621619,882.0
1622620,942.0
1623621,767.0
1624622,950.0
1625623,918.0
1626624,956.0
1627625,977.0
1628626,687.0
1629627,894.0
1630628,983.0
1631629,947.0
1632630,971.0
1633631,853.0
1634632,998.0
1635633,919.0
1636634,927.0
1637635,938.0
1638636,923.0
1639637,900.0
1640638,930.0
1641639,876.0
1642640,912.0
1643641,964.0
1644642,456.0
1645643,918.0
1646644,864.0
1647645,299.0
1648646,961.0
1649647,945.0
1650648,912.0
1651649,812.0
1652650,930.0
1653651,984.0
1654652,1000.0
1655653,951.0
1656654,403.0
1657655,858.0
1658656,511.0
1659657,987.0
1660658,929.0
1661659,954.0
1662660,956.0
1663661,967.0
1664662,17.0
1665663,979.0
1666664,969.0
1667665,956.0
1668666,926.0
1669667,970.0
1670668,911.0
1671669,953.0
1672670,959.0
1673671,831.0
1674672,874.0
1675673,788.0
1676674,942.0
1677675,910.0
1678676,262.0
1679677,596.0
1680678,921.0
1681679,944.0
1682680,892.0
1683681,698.0
1684682,657.0
1685683,881.0
1686684,813.0
1687685,845.0
1688686,894.0
1689687,953.0
1690688,991.0
1691689,893.0
1692690,920.0
1693691,874.0
1694692,854.0
1695693,904.0
1696694,179.0
1697695,222.0
1698696,774.0
1699697,941.0
1700698,972.0
1701699,229.0
1702700,929.0
1703701,519.0
1704702,896.0
1705703,960.0
1706704,904.0
1707705,792.0
1708706,801.0
1709707,961.0
1710708,925.0
1711709,963.0
1712710,926.0
1713711,979.0
1714712,933.0
1715713,397.0
1716714,879.0
1717715,927.0
1718716,837.0
1719717,855.0
1720718,964.0
1721719,971.0
1722720,986.0
1723721,963.0
1724722,940.0
1725723,613.0
1726724,889.0
1727725,899.0
1728726,941.0
1729727,635.0
1730728,907.0
1731729,647.0
1732730,920.0
1733731,954.0
1734732,962.0
1735733,943.0
1736734,916.0
1737735,941.0
1738736,943.0
1739737,958.0
1740738,880.0
1741739,487.0
1742740,934.0
1743741,772.0
1744742,936.0
1745743,812.0
1746744,939.0
1747745,915.0
1748746,16.0
1749747,887.0
1750748,746.0
1751749,0.0
1752750,920.0
1753751,913.0
1754752,953.0
1755753,861.0
1756754,831.0
1757755,819.0
1758756,910.0
1759757,733.0
1760758,944.0
1761759,934.0
1762760,970.0
1763761,912.0
1764762,941.0
1765763,932.0
1766764,925.0
1767765,797.0
1768766,934.0
1769767,841.0
1770768,902.0
1771769,951.0
1772770,988.0
1773771,445.0
1774772,928.0
1775773,605.0
1776774,883.0
1777775,888.0
1778776,936.0
1779777,403.0
1780778,926.0
1781779,940.0
1782780,882.0
1783781,850.0
1784782,915.0
1785783,904.0
1786784,962.0
1787785,964.0
1788786,988.0
1789787,889.0
1790788,915.0
1791789,839.0
1792790,900.0
1793791,910.0
1794792,896.0
1795793,948.0
1796794,968.0
1797795,355.0
1798796,887.0
1799797,773.0
1800798,960.0
1801799,944.0
1802800,875.0
1803801,878.0
1804802,939.0
1805803,884.0
1806804,933.0
1807805,962.0
1808806,964.0
1809807,962.0
1810808,948.0
1811809,936.0
1812810,0.0
1813811,936.0
1814812,918.0
1815813,889.0
1816814,857.0
1817815,659.0
1818816,940.0
1819817,940.0
1820818,649.0
1821819,935.0
1822820,969.0
1823821,965.0
1824822,733.0
1825823,921.0
1826824,967.0
1827825,225.0
1828826,980.0
1829827,934.0
1830828,0.0
1831829,694.0
1832830,964.0
1833831,984.0
1834832,790.0
1835833,929.0
1836834,899.0
1837835,974.0
1838836,926.0
1839837,953.0
1840838,931.0
1841839,971.0
1842840,961.0
1843841,606.0
1844842,947.0
1845843,997.0
1846844,953.0
1847845,963.0
1848846,949.0
1849847,774.0
1850848,993.0
1851849,954.0
1852850,983.0
1853851,943.0
1854852,982.0
1855853,949.0
1856854,916.0
1857855,972.0
1858856,767.0
1859857,940.0
1860858,804.0
1861859,799.0
1862860,955.0
1863861,944.0
1864862,689.0
1865863,937.0
1866864,940.0
1867865,737.0
1868866,834.0
1869867,764.0
1870868,915.0
1871869,991.0
