timestep,episodic_return
673672,929.0
674673,938.0
675674,915.0
676675,813.0
677676,955.0
678677,832.0
679678,967.0
680679,945.0
681680,945.0
682681,935.0
683682,941.0
684683,984.0
685684,878.0
686685,952.0
687686,575.0
688687,920.0
689688,0.0
690689,970.0
691690,953.0
692691,268.0
693692,912.0
694693,981.0
695694,958.0
696695,910.0
697696,952.0
698697,808.0
699698,915.0
700699,706.0
701700,937.0
702701,934.0
703702,836.0
704703,945.0
705704,916.0
706705,977.0
707706,951.0
708707,928.0
709708,972.0
710709,971.0
711710,765.0
712711,982.0
713712,944.0
714713,883.0
715714,762.0
716715,947.0
717716,0.0
718717,942.0
719718,982.0
720719,752.0
721720,979.0
722721,886.0
723722,950.0
724723,0.0
725724,200.0
726725,891.0
727726,746.0
728727,0.0
729728,959.0
730729,919.0
731730,619.0
732731,810.0
733732,922.0
734733,915.0
735734,373.0
736735,0.0
737736,809.0
738737,696.0
739738,895.0
740739,692.0
741740,955.0
742741,0.0
743742,0.0
744743,969.0
745744,956.0
746745,969.0
747746,957.0
748747,759.0
749748,891.0
750749,675.0
751750,824.0
752751,912.0
753752,945.0
754753,850.0
755754,945.0
756755,923.0
757756,943.0
758757,679.0
759758,977.0
760759,758.0
761760,542.0
762761,926.0
763762,932.0
764763,931.0
765764,908.0
766765,972.0
767766,947.0
768767,908.0
769768,940.0
770769,968.0
771770,920.0
772771,939.0
773772,985.0
774773,915.0
775774,959.0
776775,850.0
777776,912.0
778777,919.0
779778,931.0
780779,0.0
781780,967.0
782781,971.0
783782,927.0
784783,939.0
785784,649.0
786785,930.0
787786,960.0
788787,953.0
789788,0.0
790789,465.0
791790,849.0
792791,989.0
793792,952.0
794793,988.0
795794,932.0
796795,946.0
797796,935.0
798797,944.0
799798,917.0
800799,976.0
801800,280.0
802801,848.0
803802,841.0
804803,842.0
805804,921.0
806805,935.0
807806,966.0
808807,848.0
809808,938.0
810809,939.0
811810,0.0
812811,929.0
813812,944.0
814813,789.0
815814,955.0
816815,948.0
817816,949.0
818817,489.0
819818,0.0
820819,562.0
821820,760.0
822821,943.0
823822,890.0
824823,0.0
825824,906.0
826825,719.0
827826,965.0
828827,968.0
829828,936.0
830829,985.0
831830,835.0
832831,540.0
833832,931.0
834833,849.0
835834,916.0
836835,851.0
837836,819.0
838837,948.0
839838,140.0
840839,736.0
841840,905.0
842841,934.0
843842,913.0
844843,725.0
845844,926.0
846845,980.0
847846,884.0
848847,935.0
849848,947.0
850849,958.0
851850,959.0
852851,410.0
853852,825.0
854853,721.0
855854,905.0
856855,956.0
857856,893.0
858857,999.0
859858,374.0
860859,925.0
861860,893.0
862861,838.0
863862,960.0
864863,485.0
865864,960.0
866865,954.0
867866,0.0
868867,932.0
869868,1.0
870869,945.0
871870,687.0
872871,932.0
873872,976.0
874873,469.0
875874,857.0
876875,914.0
877876,780.0
878877,913.0
879878,975.0
880879,964.0
881880,704.0
882881,958.0
883882,0.0
884883,728.0
885884,818.0
886885,908.0
887886,846.0
888887,933.0
889888,801.0
890889,0.0
891890,890.0
892891,965.0
893892,825.0
894893,261.0
895894,468.0
896895,928.0
897896,919.0
898897,924.0
899898,933.0
900899,984.0
901900,865.0
902901,932.0
903902,701.0
904903,982.0
905904,966.0
906905,846.0
907906,943.0
908907,938.0
909908,989.0
910909,983.0
911910,698.0
912911,967.0
913912,920.0
914913,897.0
915914,983.0
916915,973.0
917916,962.0
918917,847.0
919918,932.0
920919,785.0
921920,844.0
922921,943.0
923922,887.0
924923,930.0
925924,910.0
926925,722.0
927926,972.0
928927,962.0
929928,953.0
930929,945.0
931930,733.0
932931,927.0
933932,966.0
934933,917.0
935934,977.0
936935,703.0
937936,919.0
938937,959.0
939938,950.0
940939,925.0
941940,962.0
942941,922.0
943942,927.0
944943,764.0
945944,927.0
946945,953.0
947946,905.0
948947,443.0
949948,844.0
950949,971.0
951950,949.0
952951,844.0
953952,947.0
954953,953.0
955954,937.0
956955,851.0
957956,973.0
958957,956.0
959958,966.0
960959,451.0
961960,929.0
962961,959.0
963962,0.0
964963,908.0
965964,706.0
966965,953.0
967966,0.0
968967,945.0
969968,950.0
970969,730.0
971970,944.0
972971,816.0
973972,940.0
974973,838.0
975974,981.0
976975,981.0
977976,0.0
978977,755.0
979978,662.0
980979,891.0
981980,623.0
982981,911.0
983982,866.0
984983,957.0
985984,793.0
986985,995.0
987986,913.0
988987,929.0
989988,942.0
990989,454.0
991990,806.0
992991,953.0
993992,864.0
994993,944.0
995994,915.0
996995,952.0
997996,790.0
998997,941.0
999998,0.0
1000999,611.0
1002000,808.0
1003001,955.0
1004002,369.0
1005003,965.0
1006004,977.0
1007005,892.0
1008006,939.0
1009007,923.0
1010008,585.0
1011009,967.0
1012010,954.0
1013011,910.0
1014012,836.0
1015013,0.0
1016014,975.0
1017015,863.0
1018016,954.0
1019017,893.0
1020018,920.0
1021019,939.0
1022020,763.0
1023021,891.0
1024022,952.0
1025023,937.0
1026024,960.0
1027025,937.0
1028026,932.0
1029027,638.0
1030028,660.0
1031029,965.0
1032030,968.0
1033031,832.0
1034032,933.0
1035033,815.0
1036034,959.0
1037035,963.0
1038036,967.0
1039037,660.0
1040038,240.0
1041039,990.0
1042040,0.0
1043041,953.0
1044042,947.0
1045043,902.0
1046044,910.0
1047045,918.0
1048046,947.0
1049047,958.0
1050048,943.0
1051049,812.0
1052050,845.0
1053051,884.0
1054052,971.0
1055053,801.0
1056054,958.0
1057055,776.0
1058056,919.0
1059057,955.0
1060058,873.0
1061059,952.0
1062060,911.0
1063061,495.0
1064062,995.0
1065063,773.0
1066064,910.0
1067065,985.0
1068066,0.0
1069067,930.0
1070068,598.0
1071069,837.0
1072070,778.0
1073071,0.0
1074072,428.0
1075073,948.0
1076074,803.0
1077075,918.0
1078076,923.0
1079077,950.0
1080078,746.0
1081079,491.0
1082080,914.0
1083081,0.0
1084082,950.0
1085083,723.0
1086084,940.0
1087085,940.0
1088086,944.0
1089087,937.0
1090088,960.0
1091089,970.0
1092090,967.0
1093091,945.0
1094092,949.0
1095093,934.0
1096094,939.0
1097095,966.0
1098096,982.0
1099097,0.0
1100098,0.0
1101099,818.0
1102100,926.0
1103101,960.0
1104102,936.0
1105103,766.0
1106104,874.0
1107105,983.0
1108106,899.0
1109107,658.0
1110108,955.0
1111109,931.0
1112110,759.0
1113111,936.0
1114112,675.0
1115113,959.0
1116114,833.0
1117115,672.0
1118116,963.0
1119117,966.0
1120118,880.0
1121119,967.0
1122120,721.0
1123121,938.0
1124122,0.0
1125123,463.0
1126124,922.0
1127125,831.0
1128126,966.0
1129127,0.0
1130128,935.0
1131129,770.0
1132130,932.0
1133131,905.0
1134132,816.0
1135133,917.0
1136134,676.0
1137135,952.0
1138136,934.0
1139137,923.0
1140138,398.0
1141139,863.0
1142140,918.0
1143141,0.0
1144142,972.0
1145143,941.0
1146144,931.0
1147145,938.0
1148146,958.0
1149147,904.0
1150148,750.0
1151149,967.0
1152150,900.0
1153151,597.0
1154152,688.0
1155153,937.0
1156154,938.0
1157155,945.0
1158156,968.0
1159157,954.0
1160158,940.0
1161159,943.0
1162160,894.0
1163161,754.0
1164162,948.0
1165163,978.0
1166164,966.0
1167165,959.0
1168166,965.0
1169167,828.0
1170168,887.0
1171169,0.0
1172170,810.0
1173171,921.0
1174172,674.0
1175173,948.0
1176174,952.0
1177175,589.0
1178176,857.0
1179177,782.0
1180178,765.0
1181179,954.0
1182180,933.0
1183181,822.0
1184182,936.0
1185183,746.0
1186184,702.0
1187185,962.0
1188186,966.0
1189187,927.0
1190188,945.0
1191189,971.0
1192190,940.0
1193191,956.0
1194192,926.0
1195193,779.0
1196194,931.0
1197195,976.0
1198196,929.0
1199197,0.0
1200198,0.0
1201199,986.0
1202200,856.0
1203201,959.0
1204202,919.0
1205203,958.0
1206204,945.0
1207205,986.0
1208206,897.0
1209207,988.0
1210208,929.0
1211209,937.0
1212210,930.0
1213211,770.0
1214212,941.0
1215213,954.0
1216214,957.0
1217215,946.0
1218216,0.0
1219217,550.0
1220218,642.0
1221219,0.0
1222220,945.0
1223221,908.0
1224222,548.0
1225223,891.0
1226224,898.0
1227225,0.0
1228226,1.0
1229227,952.0
1230228,842.0
1231229,520.0
1232230,950.0
1233231,930.0
1234232,825.0
1235233,860.0
1236234,796.0
1237235,807.0
1238236,932.0
1239237,962.0
1240238,912.0
1241239,953.0
1242240,803.0
1243241,841.0
1244242,965.0
1245243,961.0
1246244,948.0
1247245,955.0
1248246,976.0
1249247,962.0
1250248,881.0
1251249,842.0
1252250,796.0
1253251,962.0
1254252,845.0
1255253,931.0
1256254,828.0
1257255,932.0
1258256,679.0
1259257,675.0
1260258,833.0
1261259,992.0
1262260,997.0
1263261,119.0
1264262,952.0
1265263,959.0
1266264,950.0
1267265,976.0
1268266,499.0
1269267,970.0
1270268,855.0
1271269,926.0
1272270,932.0
1273271,0.0
1274272,455.0
1275273,872.0
1276274,970.0
1277275,969.0
1278276,932.0
1279277,951.0
1280278,531.0
1281279,739.0
1282280,549.0
1283281,957.0
1284282,868.0
1285283,926.0
1286284,18.0
1287285,957.0
1288286,696.0
1289287,789.0
1290288,873.0
1291289,930.0
1292290,955.0
1293291,898.0
1294292,846.0
1295293,765.0
1296294,937.0
1297295,723.0
1298296,930.0
1299297,884.0
1300298,942.0
1301299,593.0
1302300,958.0
1303301,936.0
1304302,705.0
1305303,955.0
1306304,536.0
1307305,594.0
1308306,950.0
1309307,801.0
1310308,1000.0
1311309,958.0
1312310,964.0
1313311,886.0
1314312,999.0
1315313,956.0
1316314,951.0
1317315,722.0
1318316,936.0
1319317,924.0
1320318,957.0
1321319,639.0
1322320,909.0
1323321,971.0
1324322,967.0
1325323,946.0
1326324,980.0
1327325,928.0
1328326,937.0
1329327,973.0
1330328,755.0
1331329,916.0
1332330,918.0
1333331,761.0
1334332,959.0
1335333,932.0
1336334,935.0
1337335,962.0
1338336,955.0
1339337,553.0
1340338,791.0
1341339,910.0
1342340,792.0
1343341,929.0
1344342,950.0
1345343,987.0
1346344,961.0
1347345,879.0
1348346,616.0
1349347,838.0
1350348,726.0
1351349,846.0
1352350,972.0
1353351,828.0
1354352,451.0
1355353,640.0
1356354,807.0
1357355,916.0
1358356,969.0
1359357,799.0
1360358,934.0
1361359,0.0
1362360,954.0
1363361,950.0
1364362,819.0
1365363,803.0
1366364,968.0
1367365,1000.0
1368366,863.0
1369367,957.0
1370368,993.0
1371369,801.0
1372370,918.0
1373371,921.0
1374372,945.0
1375373,950.0
1376374,885.0
1377375,659.0
1378376,972.0
1379377,832.0
1380378,959.0
1381379,972.0
1382380,903.0
1383381,828.0
1384382,930.0
1385383,714.0
1386384,713.0
1387385,959.0
1388386,975.0
1389387,947.0
1390388,871.0
1391389,890.0
1392390,958.0
1393391,789.0
1394392,976.0
1395393,706.0
1396394,746.0
1397395,930.0
1398396,820.0
1399397,321.0
1400398,970.0
1401399,864.0
1402400,962.0
1403401,816.0
1404402,916.0
1405403,612.0
1406404,754.0
1407405,826.0
1408406,762.0
1409407,956.0
1410408,721.0
1411409,985.0
1412410,953.0
1413411,970.0
1414412,955.0
1415413,947.0
1416414,965.0
1417415,0.0
1418416,901.0
1419417,976.0
1420418,925.0
1421419,966.0
1422420,937.0
1423421,820.0
1424422,889.0
1425423,586.0
1426424,942.0
1427425,787.0
1428426,636.0
1429427,942.0
1430428,922.0
1431429,881.0
1432430,960.0
1433431,798.0
1434432,947.0
1435433,890.0
1436434,605.0
1437435,972.0
1438436,849.0
1439437,0.0
1440438,978.0
1441439,893.0
1442440,932.0
1443441,952.0
1444442,863.0
1445443,930.0
1446444,700.0
1447445,945.0
1448446,902.0
1449447,969.0
1450448,955.0
1451449,944.0
1452450,893.0
1453451,939.0
1454452,909.0
1455453,818.0
1456454,929.0
1457455,834.0
1458456,957.0
1459457,945.0
1460458,684.0
1461459,934.0
1462460,944.0
1463461,888.0
1464462,895.0
1465463,900.0
1466464,949.0
1467465,979.0
1468466,957.0
1469467,530.0
1470468,959.0
1471469,748.0
1472470,830.0
1473471,956.0
1474472,972.0
1475473,942.0
1476474,909.0
1477475,964.0
1478476,512.0
1479477,899.0
1480478,932.0
1481479,914.0
1482480,771.0
1483481,924.0
1484482,875.0
1485483,119.0
1486484,0.0
1487485,852.0
1488486,789.0
1489487,739.0
1490488,943.0
1491489,760.0
1492490,918.0
1493491,948.0
1494492,936.0
1495493,953.0
1496494,974.0
1497495,949.0
1498496,908.0
1499497,796.0
1500498,931.0
1501499,252.0
1502500,881.0
1503501,766.0
1504502,888.0
1505503,798.0
1506504,942.0
1507505,875.0
1508506,988.0
1509507,439.0
1510508,0.0
1511509,829.0
1512510,880.0
1513511,951.0
1514512,791.0
1515513,919.0
1516514,937.0
1517515,980.0
1518516,846.0
1519517,750.0
1520518,502.0
1521519,863.0
1522520,583.0
1523521,605.0
1524522,341.0
1525523,957.0
1526524,542.0
1527525,943.0
1528526,738.0
1529527,0.0
1530528,953.0
1531529,957.0
1532530,929.0
1533531,921.0
1534532,958.0
1535533,925.0
1536534,959.0
1537535,889.0
1538536,956.0
1539537,968.0
1540538,719.0
1541539,945.0
1542540,886.0
1543541,950.0
1544542,941.0
1545543,913.0
1546544,888.0
1547545,839.0
1548546,884.0
1549547,786.0
1550548,798.0
1551549,966.0
1552550,963.0
1553551,942.0
1554552,888.0
1555553,875.0
1556554,929.0
1557555,919.0
1558556,964.0
1559557,964.0
1560558,931.0
1561559,859.0
1562560,960.0
1563561,819.0
1564562,742.0
1565563,898.0
1566564,0.0
1567565,932.0
1568566,950.0
1569567,936.0
1570568,921.0
1571569,917.0
1572570,647.0
1573571,47.0
1574572,874.0
1575573,945.0
1576574,605.0
1577575,806.0
1578576,976.0
1579577,967.0
1580578,969.0
1581579,0.0
1582580,877.0
1583581,953.0
1584582,956.0
1585583,967.0
1586584,763.0
1587585,0.0
1588586,578.0
1589587,939.0
1590588,972.0
1591589,956.0
1592590,973.0
1593591,794.0
1594592,851.0
1595593,848.0
1596594,958.0
1597595,948.0
1598596,643.0
1599597,0.0
1600598,805.0
1601599,716.0
1602600,912.0
1603601,950.0
1604602,967.0
1605603,822.0
1606604,0.0
1607605,803.0
1608606,472.0
1609607,928.0
1610608,334.0
1611609,562.0
1612610,495.0
1613611,971.0
1614612,955.0
1615613,863.0
1616614,912.0
1617615,954.0
1618616,963.0
1619617,978.0
1620618,0.0
1621619,0.0
1622620,969.0
1623621,837.0
1624622,0.0
1625623,806.0
1626624,944.0
1627625,1.0
1628626,0.0
1629627,946.0
1630628,955.0
1631629,808.0
1632630,0.0
1633631,945.0
1634632,887.0
1635633,931.0
1636634,811.0
1637635,933.0
1638636,964.0
1639637,910.0
1640638,936.0
1641639,972.0
1642640,831.0
1643641,879.0
1644642,946.0
1645643,989.0
1646644,867.0
1647645,908.0
1648646,939.0
1649647,985.0
1650648,811.0
1651649,903.0
1652650,576.0
1653651,937.0
1654652,791.0
1655653,860.0
1656654,900.0
1657655,950.0
1658656,950.0
1659657,906.0
1660658,629.0
1661659,0.0
1662660,709.0
1663661,955.0
1664662,962.0
1665663,925.0
1666664,946.0
1667665,0.0
1668666,912.0
1669667,878.0
1670668,886.0
1671669,982.0
1672670,929.0
1673671,971.0
1674672,867.0
1675673,952.0
1676674,977.0
1677675,995.0
1678676,921.0
1679677,963.0
1680678,937.0
1681679,926.0
1682680,956.0
1683681,967.0
1684682,959.0
1685683,938.0
1686684,976.0
1687685,966.0
1688686,950.0
1689687,829.0
1690688,489.0
1691689,915.0
1692690,938.0
1693691,725.0
1694692,959.0
1695693,949.0
1696694,941.0
1697695,925.0
1698696,870.0
1699697,984.0
1700698,486.0
1701699,945.0
1702700,923.0
1703701,883.0
1704702,931.0
1705703,876.0
1706704,972.0
1707705,912.0
1708706,860.0
1709707,849.0
1710708,811.0
1711709,931.0
1712710,958.0
1713711,964.0
1714712,970.0
1715713,734.0
1716714,0.0
1717715,871.0
1718716,918.0
1719717,874.0
1720718,931.0
1721719,951.0
1722720,841.0
1723721,632.0
1724722,454.0
1725723,933.0
1726724,954.0
1727725,948.0
1728726,975.0
1729727,782.0
1730728,968.0
1731729,941.0
1732730,967.0
1733731,976.0
1734732,703.0
1735733,942.0
1736734,739.0
1737735,291.0
1738736,966.0
1739737,972.0
1740738,981.0
1741739,938.0
1742740,958.0
1743741,784.0
1744742,934.0
1745743,971.0
1746744,908.0
1747745,2.0
1748746,951.0
1749747,632.0
1750748,925.0
1751749,929.0
1752750,836.0
1753751,953.0
1754752,715.0
1755753,957.0
1756754,786.0
1757755,467.0
1758756,0.0
1759757,898.0
1760758,968.0
1761759,945.0
1762760,704.0
1763761,981.0
1764762,998.0
1765763,768.0
1766764,914.0
1767765,634.0
1768766,963.0
1769767,912.0
1770768,757.0
1771769,942.0
1772770,397.0
1773771,887.0
1774772,821.0
1775773,958.0
1776774,945.0
1777775,769.0
1778776,792.0
1779777,968.0
1780778,968.0
1781779,957.0
1782780,692.0
1783781,948.0
1784782,942.0
1785783,959.0
1786784,941.0
1787785,166.0
1788786,828.0
1789787,799.0
1790788,207.0
1791789,945.0
1792790,960.0
1793791,962.0
1794792,932.0
1795793,848.0
1796794,717.0
1797795,940.0
1798796,479.0
1799797,941.0
1800798,725.0
1801799,960.0
1802800,961.0
1803801,776.0
1804802,874.0
1805803,931.0
1806804,856.0
1807805,990.0
1808806,860.0
1809807,651.0
1810808,191.0
1811809,964.0
1812810,137.0
1813811,958.0
1814812,960.0
1815813,958.0
1816814,969.0
1817815,1000.0
1818816,970.0
1819817,879.0
1820818,948.0
1821819,0.0
1822820,873.0
1823821,964.0
1824822,725.0
1825823,750.0
1826824,745.0
1827825,982.0
1828826,942.0
1829827,879.0
1830828,944.0
1831829,979.0
1832830,0.0
1833831,907.0
1834832,946.0
1835833,551.0
1836834,944.0
1837835,957.0
1838836,960.0
1839837,792.0
1840838,916.0
1841839,953.0
1842840,974.0
1843841,944.0
1844842,92.0
1845843,977.0
1846844,775.0
1847845,950.0
1848846,945.0
1849847,957.0
1850848,818.0
1851849,601.0
1852850,982.0
1853851,967.0
1854852,769.0
1855853,955.0
1856854,964.0
1857855,994.0
1858856,852.0
1859857,929.0
1860858,960.0
1861859,965.0
1862860,917.0
1863861,783.0
1864862,914.0
1865863,963.0
1866864,855.0
1867865,967.0
1868866,547.0
1869867,984.0
1870868,908.0
1871869,977.0
1872870,865.0
