timestep,episodic_return
180179,856.0
181180,393.0
182181,404.0
183182,13.0
184183,850.0
185184,761.0
186185,867.0
187186,321.0
188187,551.0
189188,23.0
190189,657.0
191190,0.0
192191,19.0
193192,653.0
194193,837.0
195194,905.0
196195,547.0
197196,938.0
198197,617.0
199198,576.0
200199,895.0
201200,213.0
202201,47.0
203202,855.0
204203,987.0
205204,119.0
206205,2.0
207206,933.0
208207,710.0
209208,991.0
210209,532.0
211210,829.0
212211,807.0
213212,127.0
214213,808.0
215214,528.0
216215,122.0
217216,941.0
218217,0.0
219218,854.0
220219,938.0
221220,903.0
222221,706.0
223222,983.0
224223,808.0
225224,681.0
226225,671.0
227226,850.0
228227,855.0
229228,833.0
230229,767.0
231230,909.0
232231,858.0
233232,645.0
234233,695.0
235234,975.0
236235,935.0
237236,0.0
238237,821.0
239238,861.0
240239,777.0
241240,980.0
242241,517.0
243242,182.0
244243,889.0
245244,979.0
246245,808.0
247246,50.0
248247,718.0
249248,471.0
250249,918.0
251250,870.0
252251,912.0
253252,971.0
254253,700.0
255254,154.0
256255,737.0
257256,368.0
258257,838.0
259258,0.0
260259,281.0
261260,140.0
262261,696.0
263262,767.0
264263,272.0
265264,602.0
266265,60.0
267266,773.0
268267,451.0
269268,888.0
270269,913.0
271270,926.0
272271,760.0
273272,1.0
274273,949.0
275274,695.0
276275,977.0
277276,630.0
278277,985.0
279278,937.0
280279,448.0
281280,946.0
282281,958.0
283282,42.0
284283,904.0
285284,755.0
286285,762.0
287286,790.0
288287,0.0
289288,0.0
290289,906.0
291290,896.0
292291,999.0
293292,954.0
294293,863.0
295294,895.0
296295,865.0
297296,146.0
298297,996.0
299298,929.0
300299,826.0
301300,0.0
302301,954.0
303302,0.0
304303,945.0
305304,915.0
306305,963.0
307306,0.0
308307,874.0
309308,0.0
310309,78.0
311310,688.0
312311,683.0
313312,941.0
314313,917.0
315314,942.0
316315,896.0
317316,784.0
318317,831.0
319318,674.0
320319,798.0
321320,715.0
322321,816.0
323322,965.0
324323,855.0
325324,879.0
326325,954.0
327326,806.0
328327,912.0
329328,84.0
330329,242.0
331330,347.0
332331,862.0
333332,7.0
334333,995.0
335334,734.0
336335,893.0
337336,843.0
338337,0.0
339338,909.0
340339,906.0
341340,936.0
342341,945.0
343342,999.0
344343,891.0
345344,678.0
346345,811.0
347346,964.0
348347,987.0
349348,644.0
350349,816.0
351350,79.0
352351,996.0
353352,884.0
354353,863.0
355354,951.0
356355,251.0
357356,605.0
358357,962.0
359358,877.0
360359,830.0
361360,624.0
362361,110.0
363362,922.0
364363,352.0
365364,0.0
366365,678.0
367366,221.0
368367,907.0
369368,952.0
370369,997.0
371370,18.0
372371,25.0
373372,0.0
374373,611.0
375374,946.0
376375,0.0
377376,0.0
378377,952.0
379378,820.0
380379,821.0
381380,973.0
382381,743.0
383382,0.0
384383,0.0
385384,787.0
386385,987.0
387386,954.0
388387,875.0
389388,964.0
390389,944.0
391390,138.0
392391,0.0
393392,19.0
394393,964.0
395394,886.0
396395,767.0
397396,124.0
398397,891.0
399398,756.0
400399,145.0
401400,0.0
402401,449.0
403402,813.0
404403,931.0
405404,657.0
406405,172.0
407406,977.0
408407,18.0
409408,956.0
410409,904.0
411410,824.0
412411,0.0
413412,737.0
414413,0.0
415414,654.0
416415,895.0
417416,870.0
418417,924.0
419418,0.0
420419,908.0
421420,985.0
422421,660.0
423422,342.0
424423,671.0
425424,808.0
426425,947.0
427426,483.0
428427,0.0
429428,783.0
430429,960.0
431430,941.0
432431,931.0
433432,875.0
434433,762.0
435434,0.0
436435,0.0
437436,833.0
438437,990.0
439438,586.0
440439,909.0
441440,172.0
442441,828.0
443442,0.0
444443,409.0
445444,934.0
446445,924.0
447446,961.0
448447,735.0
449448,906.0
450449,991.0
451450,618.0
452451,998.0
453452,842.0
454453,876.0
455454,940.0
456455,836.0
457456,138.0
458457,698.0
459458,810.0
460459,956.0
461460,930.0
462461,21.0
463462,563.0
464463,918.0
465464,864.0
466465,952.0
467466,971.0
468467,1000.0
469468,850.0
470469,765.0
471470,400.0
472471,163.0
473472,915.0
474473,745.0
475474,858.0
476475,623.0
477476,780.0
478477,930.0
479478,0.0
480479,994.0
481480,582.0
482481,778.0
483482,922.0
484483,740.0
485484,715.0
486485,0.0
487486,114.0
488487,914.0
489488,764.0
490489,901.0
491490,821.0
492491,40.0
493492,925.0
494493,984.0
495494,998.0
496495,928.0
497496,781.0
498497,921.0
499498,774.0
500499,928.0
501500,0.0
502501,830.0
503502,330.0
504503,930.0
505504,516.0
506505,901.0
507506,854.0
508507,970.0
509508,784.0
510509,831.0
511510,906.0
512511,0.0
513512,978.0
514513,704.0
515514,0.0
516515,231.0
517516,873.0
518517,960.0
519518,908.0
520519,939.0
521520,989.0
522521,672.0
523522,284.0
524523,964.0
525524,60.0
526525,52.0
527526,802.0
528527,819.0
529528,734.0
530529,998.0
531530,0.0
532531,883.0
533532,821.0
534533,968.0
535534,255.0
536535,1000.0
537536,0.0
538537,933.0
539538,964.0
540539,718.0
541540,0.0
542541,506.0
543542,347.0
544543,376.0
545544,725.0
546545,639.0
547546,243.0
548547,779.0
549548,929.0
550549,934.0
551550,638.0
552551,857.0
553552,951.0
554553,823.0
555554,915.0
556555,855.0
557556,857.0
558557,828.0
559558,926.0
560559,840.0
561560,937.0
562561,0.0
563562,937.0
564563,818.0
565564,948.0
566565,774.0
567566,0.0
568567,930.0
569568,962.0
570569,643.0
571570,947.0
572571,870.0
573572,170.0
574573,255.0
575574,918.0
576575,451.0
577576,915.0
578577,891.0
579578,1000.0
580579,694.0
581580,0.0
582581,757.0
583582,788.0
584583,953.0
585584,907.0
586585,902.0
587586,937.0
588587,0.0
589588,1000.0
590589,884.0
591590,807.0
592591,846.0
593592,947.0
594593,877.0
595594,906.0
596595,552.0
597596,458.0
598597,930.0
599598,972.0
600599,949.0
601600,950.0
602601,887.0
603602,751.0
604603,0.0
605604,755.0
606605,926.0
607606,946.0
608607,0.0
609608,865.0
610609,919.0
611610,853.0
612611,448.0
613612,932.0
614613,937.0
615614,56.0
616615,795.0
617616,747.0
618617,899.0
619618,953.0
620619,973.0
621620,968.0
622621,0.0
623622,0.0
624623,931.0
625624,207.0
626625,961.0
627626,751.0
628627,968.0
629628,944.0
630629,593.0
631630,840.0
632631,901.0
633632,836.0
634633,830.0
635634,0.0
636635,962.0
637636,0.0
638637,173.0
639638,847.0
640639,979.0
641640,891.0
642641,947.0
643642,931.0
644643,867.0
645644,731.0
646645,0.0
647646,966.0
648647,959.0
649648,1000.0
650649,321.0
651650,0.0
652651,961.0
653652,0.0
654653,900.0
655654,984.0
656655,547.0
657656,965.0
658657,726.0
659658,902.0
660659,911.0
661660,436.0
662661,965.0
663662,0.0
664663,908.0
665664,660.0
666665,988.0
667666,754.0
668667,819.0
669668,869.0
670669,859.0
671670,938.0
672671,0.0
673672,972.0
674673,0.0
675674,708.0
676675,663.0
677676,0.0
678677,113.0
679678,14.0
680679,936.0
681680,966.0
682681,830.0
683682,999.0
684683,139.0
685684,799.0
686685,323.0
687686,947.0
688687,576.0
689688,988.0
690689,620.0
691690,847.0
692691,97.0
693692,949.0
694693,508.0
695694,758.0
696695,846.0
697696,982.0
698697,781.0
699698,203.0
700699,72.0
701700,956.0
702701,0.0
703702,854.0
704703,981.0
705704,964.0
706705,0.0
707706,961.0
708707,0.0
709708,923.0
710709,973.0
711710,0.0
712711,938.0
713712,6.0
714713,1000.0
715714,928.0
716715,356.0
717716,967.0
718717,975.0
719718,799.0
720719,161.0
721720,0.0
722721,469.0
723722,955.0
724723,0.0
725724,938.0
726725,995.0
727726,401.0
728727,16.0
729728,417.0
730729,965.0
731730,0.0
732731,669.0
733732,728.0
734733,944.0
735734,886.0
736735,956.0
737736,511.0
738737,899.0
739738,57.0
740739,398.0
741740,333.0
742741,983.0
743742,824.0
744743,273.0
745744,982.0
746745,538.0
747746,812.0
748747,787.0
749748,0.0
750749,279.0
751750,829.0
752751,48.0
753752,885.0
754753,891.0
755754,897.0
756755,515.0
757756,744.0
758757,938.0
759758,545.0
760759,902.0
761760,632.0
762761,805.0
763762,764.0
764763,995.0
765764,876.0
766765,690.0
767766,938.0
768767,751.0
769768,790.0
770769,484.0
771770,897.0
772771,0.0
773772,952.0
774773,36.0
775774,919.0
776775,842.0
777776,0.0
778777,867.0
779778,0.0
780779,904.0
781780,952.0
782781,924.0
783782,979.0
784783,306.0
785784,910.0
786785,996.0
787786,340.0
788787,667.0
789788,949.0
790789,92.0
791790,990.0
792791,346.0
793792,964.0
794793,959.0
795794,340.0
796795,0.0
797796,957.0
798797,604.0
799798,959.0
800799,990.0
801800,976.0
802801,132.0
803802,746.0
804803,972.0
805804,906.0
806805,980.0
807806,925.0
808807,956.0
809808,615.0
810809,909.0
811810,910.0
812811,926.0
813812,85.0
814813,904.0
815814,32.0
816815,936.0
817816,946.0
818817,855.0
819818,512.0
820819,947.0
821820,940.0
822821,809.0
823822,924.0
824823,898.0
825824,494.0
826825,139.0
827826,460.0
828827,30.0
829828,886.0
830829,666.0
831830,979.0
832831,965.0
833832,0.0
834833,934.0
835834,182.0
836835,912.0
837836,478.0
838837,974.0
839838,612.0
840839,969.0
841840,532.0
842841,944.0
843842,31.0
844843,942.0
845844,569.0
846845,344.0
847846,977.0
848847,891.0
849848,883.0
850849,0.0
851850,947.0
852851,736.0
853852,977.0
854853,953.0
855854,927.0
856855,804.0
857856,881.0
858857,965.0
859858,891.0
860859,859.0
861860,262.0
862861,0.0
863862,646.0
864863,9.0
865864,931.0
866865,677.0
867866,0.0
868867,0.0
869868,0.0
870869,907.0
871870,947.0
872871,977.0
873872,885.0
874873,869.0
875874,968.0
876875,996.0
877876,322.0
878877,719.0
879878,907.0
880879,124.0
881880,969.0
882881,956.0
883882,445.0
884883,964.0
885884,927.0
886885,0.0
887886,816.0
888887,650.0
889888,695.0
890889,876.0
891890,0.0
892891,972.0
893892,948.0
894893,461.0
895894,609.0
896895,921.0
897896,946.0
898897,848.0
899898,906.0
900899,0.0
901900,504.0
902901,33.0
903902,277.0
904903,198.0
905904,0.0
906905,0.0
907906,818.0
908907,692.0
909908,951.0
910909,970.0
911910,904.0
912911,913.0
913912,941.0
914913,809.0
915914,67.0
916915,923.0
917916,961.0
918917,531.0
919918,954.0
920919,172.0
921920,230.0
922921,660.0
923922,637.0
924923,949.0
925924,985.0
926925,513.0
927926,998.0
928927,247.0
929928,988.0
930929,916.0
931930,696.0
932931,762.0
933932,610.0
934933,990.0
935934,788.0
936935,23.0
937936,954.0
938937,914.0
939938,447.0
940939,500.0
941940,779.0
942941,777.0
943942,836.0
944943,900.0
945944,122.0
946945,0.0
947946,592.0
948947,759.0
949948,843.0
950949,915.0
951950,923.0
952951,866.0
953952,804.0
954953,482.0
955954,947.0
956955,926.0
957956,805.0
958957,886.0
959958,962.0
960959,983.0
961960,496.0
962961,455.0
963962,861.0
964963,820.0
965964,893.0
966965,722.0
967966,940.0
968967,0.0
969968,945.0
970969,769.0
971970,800.0
972971,590.0
973972,240.0
974973,729.0
975974,882.0
976975,648.0
977976,917.0
978977,974.0
979978,905.0
980979,785.0
981980,436.0
982981,845.0
983982,959.0
984983,953.0
985984,867.0
986985,932.0
987986,950.0
988987,732.0
989988,137.0
990989,0.0
991990,51.0
992991,0.0
993992,861.0
994993,925.0
995994,808.0
996995,885.0
997996,826.0
998997,826.0
999998,262.0
1000999,898.0
1002000,898.0
1003001,849.0
1004002,906.0
1005003,940.0
1006004,907.0
1007005,0.0
1008006,938.0
1009007,961.0
1010008,659.0
1011009,938.0
1012010,753.0
1013011,844.0
1014012,513.0
1015013,0.0
1016014,921.0
1017015,935.0
1018016,960.0
1019017,903.0
1020018,959.0
1021019,0.0
1022020,539.0
1023021,897.0
1024022,944.0
1025023,930.0
1026024,986.0
1027025,927.0
1028026,837.0
1029027,958.0
1030028,797.0
1031029,103.0
1032030,939.0
1033031,117.0
1034032,0.0
1035033,967.0
1036034,925.0
1037035,0.0
1038036,9.0
1039037,835.0
1040038,942.0
1041039,905.0
1042040,933.0
1043041,856.0
1044042,951.0
1045043,836.0
1046044,14.0
1047045,926.0
1048046,0.0
1049047,902.0
1050048,474.0
1051049,560.0
1052050,994.0
1053051,940.0
1054052,993.0
1055053,511.0
1056054,581.0
1057055,932.0
1058056,944.0
1059057,798.0
1060058,880.0
1061059,950.0
1062060,997.0
1063061,945.0
1064062,991.0
1065063,871.0
1066064,802.0
1067065,7.0
1068066,17.0
1069067,932.0
1070068,616.0
1071069,523.0
1072070,914.0
1073071,865.0
1074072,942.0
1075073,1000.0
1076074,476.0
1077075,931.0
1078076,909.0
1079077,701.0
1080078,318.0
1081079,994.0
1082080,0.0
1083081,978.0
1084082,908.0
1085083,509.0
1086084,849.0
1087085,475.0
1088086,856.0
1089087,962.0
1090088,172.0
1091089,826.0
1092090,930.0
1093091,826.0
1094092,408.0
1095093,941.0
1096094,916.0
1097095,70.0
1098096,929.0
1099097,225.0
1100098,931.0
1101099,896.0
1102100,254.0
1103101,940.0
1104102,747.0
1105103,897.0
1106104,73.0
1107105,956.0
1108106,765.0
1109107,874.0
1110108,960.0
1111109,0.0
1112110,450.0
1113111,678.0
1114112,0.0
1115113,858.0
1116114,983.0
1117115,884.0
1118116,788.0
1119117,532.0
1120118,941.0
1121119,979.0
1122120,465.0
1123121,652.0
1124122,947.0
1125123,937.0
1126124,179.0
1127125,197.0
1128126,937.0
1129127,927.0
1130128,791.0
1131129,393.0
1132130,814.0
1133131,86.0
1134132,885.0
1135133,515.0
1136134,479.0
1137135,936.0
1138136,908.0
1139137,971.0
1140138,0.0
1141139,962.0
1142140,615.0
1143141,939.0
1144142,951.0
1145143,966.0
1146144,849.0
1147145,972.0
1148146,347.0
1149147,883.0
1150148,623.0
1151149,962.0
1152150,687.0
1153151,957.0
1154152,0.0
1155153,946.0
1156154,545.0
1157155,781.0
1158156,850.0
1159157,541.0
1160158,665.0
1161159,975.0
1162160,186.0
1163161,0.0
1164162,927.0
1165163,824.0
1166164,0.0
1167165,921.0
1168166,968.0
1169167,983.0
1170168,927.0
1171169,701.0
1172170,933.0
1173171,542.0
1174172,393.0
1175173,951.0
1176174,986.0
1177175,884.0
1178176,996.0
1179177,849.0
1180178,840.0
1181179,824.0
1182180,905.0
1183181,839.0
1184182,807.0
1185183,906.0
1186184,844.0
1187185,801.0
1188186,928.0
1189187,0.0
1190188,4.0
1191189,1000.0
1192190,956.0
1193191,969.0
1194192,970.0
1195193,940.0
1196194,961.0
1197195,882.0
1198196,929.0
1199197,903.0
1200198,983.0
1201199,963.0
1202200,745.0
1203201,962.0
1204202,986.0
1205203,731.0
1206204,716.0
1207205,725.0
1208206,0.0
1209207,615.0
1210208,0.0
1211209,561.0
1212210,606.0
1213211,964.0
1214212,908.0
1215213,389.0
1216214,936.0
1217215,341.0
1218216,0.0
1219217,243.0
1220218,584.0
1221219,876.0
1222220,980.0
1223221,930.0
1224222,932.0
1225223,0.0
1226224,947.0
1227225,877.0
1228226,912.0
1229227,940.0
1230228,0.0
1231229,902.0
1232230,957.0
1233231,0.0
1234232,964.0
1235233,758.0
1236234,379.0
1237235,963.0
1238236,530.0
1239237,0.0
1240238,572.0
1241239,927.0
1242240,920.0
1243241,893.0
1244242,366.0
1245243,995.0
1246244,310.0
1247245,988.0
1248246,426.0
1249247,894.0
1250248,0.0
1251249,934.0
1252250,907.0
1253251,496.0
1254252,920.0
1255253,946.0
1256254,886.0
1257255,691.0
1258256,973.0
1259257,940.0
1260258,917.0
1261259,779.0
1262260,630.0
1263261,891.0
1264262,0.0
1265263,956.0
1266264,0.0
1267265,942.0
1268266,876.0
1269267,624.0
1270268,809.0
1271269,910.0
1272270,847.0
1273271,994.0
1274272,946.0
1275273,0.0
1276274,0.0
1277275,941.0
1278276,957.0
1279277,944.0
1280278,925.0
1281279,559.0
1282280,826.0
1283281,910.0
1284282,947.0
1285283,336.0
1286284,0.0
1287285,917.0
1288286,734.0
1289287,386.0
1290288,868.0
1291289,554.0
1292290,946.0
1293291,924.0
1294292,642.0
1295293,940.0
1296294,1000.0
1297295,734.0
1298296,935.0
1299297,807.0
1300298,937.0
1301299,872.0
1302300,46.0
1303301,928.0
1304302,660.0
1305303,968.0
1306304,940.0
1307305,725.0
1308306,633.0
1309307,0.0
1310308,990.0
1311309,952.0
1312310,916.0
1313311,777.0
1314312,923.0
1315313,768.0
1316314,560.0
1317315,117.0
1318316,920.0
1319317,0.0
1320318,0.0
1321319,911.0
1322320,968.0
1323321,0.0
1324322,0.0
1325323,835.0
1326324,932.0
1327325,0.0
1328326,961.0
1329327,714.0
1330328,953.0
1331329,928.0
1332330,907.0
1333331,902.0
1334332,0.0
1335333,0.0
1336334,0.0
1337335,391.0
1338336,758.0
1339337,953.0
1340338,795.0
1341339,760.0
1342340,900.0
1343341,984.0
1344342,919.0
1345343,956.0
1346344,948.0
1347345,809.0
1348346,911.0
1349347,840.0
1350348,750.0
1351349,492.0
1352350,267.0
1353351,980.0
1354352,947.0
1355353,780.0
1356354,810.0
1357355,256.0
1358356,925.0
1359357,523.0
1360358,656.0
1361359,586.0
1362360,902.0
1363361,836.0
1364362,486.0
1365363,852.0
1366364,0.0
1367365,743.0
1368366,951.0
1369367,572.0
1370368,669.0
1371369,47.0
1372370,978.0
1373371,995.0
1374372,941.0
1375373,989.0
1376374,651.0
1377375,734.0
1378376,790.0
1379377,0.0
1380378,776.0
1381379,934.0
1382380,937.0
1383381,897.0
1384382,948.0
1385383,472.0
1386384,934.0
1387385,920.0
1388386,800.0
1389387,1000.0
1390388,766.0
1391389,704.0
1392390,794.0
1393391,936.0
1394392,923.0
1395393,923.0
1396394,242.0
1397395,936.0
1398396,917.0
1399397,914.0
1400398,981.0
1401399,590.0
1402400,887.0
1403401,0.0
1404402,904.0
1405403,872.0
1406404,151.0
1407405,941.0
1408406,459.0
1409407,824.0
1410408,937.0
1411409,877.0
1412410,915.0
1413411,999.0
1414412,939.0
1415413,949.0
1416414,993.0
1417415,858.0
1418416,904.0
1419417,50.0
1420418,974.0
1421419,867.0
1422420,910.0
1423421,874.0
1424422,935.0
1425423,710.0
1426424,760.0
1427425,793.0
1428426,0.0
1429427,982.0
1430428,671.0
1431429,1000.0
1432430,522.0
1433431,974.0
1434432,942.0
1435433,0.0
1436434,252.0
1437435,963.0
1438436,364.0
1439437,349.0
1440438,0.0
1441439,8.0
1442440,617.0
1443441,951.0
1444442,937.0
1445443,932.0
1446444,337.0
1447445,0.0
1448446,725.0
1449447,908.0
1450448,939.0
1451449,889.0
1452450,533.0
1453451,951.0
1454452,952.0
1455453,577.0
1456454,966.0
1457455,865.0
1458456,566.0
1459457,983.0
1460458,918.0
1461459,643.0
1462460,966.0
1463461,663.0
1464462,0.0
1465463,0.0
1466464,273.0
1467465,912.0
1468466,939.0
1469467,662.0
1470468,770.0
1471469,892.0
1472470,939.0
1473471,915.0
1474472,963.0
1475473,911.0
1476474,947.0
1477475,945.0
1478476,937.0
1479477,958.0
1480478,820.0
1481479,941.0
1482480,925.0
1483481,743.0
1484482,742.0
1485483,929.0
1486484,0.0
1487485,0.0
1488486,903.0
1489487,0.0
1490488,862.0
1491489,967.0
1492490,717.0
1493491,735.0
1494492,938.0
1495493,914.0
1496494,839.0
1497495,923.0
1498496,0.0
1499497,22.0
1500498,9.0
1501499,879.0
1502500,20.0
1503501,806.0
1504502,890.0
1505503,897.0
1506504,983.0
1507505,809.0
1508506,897.0
1509507,0.0
1510508,705.0
1511509,907.0
1512510,485.0
1513511,681.0
1514512,918.0
1515513,710.0
1516514,0.0
1517515,886.0
1518516,934.0
1519517,769.0
1520518,884.0
1521519,841.0
1522520,972.0
1523521,964.0
1524522,0.0
1525523,860.0
1526524,967.0
1527525,957.0
1528526,952.0
1529527,942.0
1530528,907.0
1531529,76.0
1532530,983.0
1533531,937.0
1534532,934.0
1535533,948.0
1536534,451.0
1537535,901.0
1538536,868.0
1539537,924.0
1540538,675.0
1541539,921.0
1542540,933.0
1543541,767.0
1544542,973.0
1545543,0.0
1546544,925.0
1547545,93.0
1548546,617.0
1549547,0.0
1550548,951.0
1551549,920.0
1552550,617.0
1553551,927.0
1554552,979.0
1555553,829.0
1556554,986.0
1557555,832.0
1558556,979.0
1559557,1000.0
1560558,492.0
1561559,938.0
1562560,939.0
1563561,909.0
1564562,909.0
1565563,937.0
1566564,788.0
1567565,937.0
1568566,891.0
1569567,660.0
1570568,459.0
1571569,798.0
1572570,948.0
1573571,897.0
1574572,881.0
1575573,905.0
1576574,890.0
1577575,947.0
1578576,911.0
1579577,495.0
1580578,0.0
1581579,943.0
1582580,826.0
1583581,961.0
1584582,818.0
1585583,864.0
1586584,942.0
1587585,769.0
1588586,809.0
1589587,854.0
1590588,0.0
1591589,888.0
1592590,911.0
1593591,903.0
1594592,874.0
1595593,74.0
1596594,0.0
1597595,641.0
1598596,954.0
1599597,875.0
1600598,764.0
1601599,978.0
1602600,299.0
1603601,951.0
1604602,874.0
1605603,922.0
1606604,947.0
1607605,371.0
1608606,885.0
1609607,51.0
1610608,864.0
1611609,930.0
1612610,973.0
1613611,0.0
1614612,286.0
1615613,931.0
1616614,931.0
1617615,805.0
1618616,0.0
1619617,817.0
1620618,994.0
1621619,944.0
1622620,950.0
1623621,548.0
1624622,807.0
1625623,910.0
1626624,874.0
1627625,913.0
1628626,949.0
1629627,0.0
1630628,830.0
1631629,546.0
1632630,850.0
1633631,0.0
1634632,125.0
1635633,485.0
1636634,872.0
1637635,916.0
1638636,977.0
1639637,863.0
1640638,953.0
1641639,0.0
1642640,890.0
1643641,815.0
1644642,0.0
1645643,857.0
1646644,884.0
1647645,719.0
1648646,939.0
1649647,906.0
1650648,948.0
1651649,668.0
1652650,936.0
1653651,936.0
1654652,251.0
1655653,88.0
1656654,691.0
1657655,595.0
1658656,944.0
1659657,867.0
1660658,947.0
1661659,795.0
1662660,883.0
1663661,895.0
1664662,936.0
1665663,479.0
1666664,930.0
1667665,0.0
1668666,902.0
1669667,633.0
1670668,0.0
1671669,935.0
1672670,926.0
1673671,920.0
1674672,856.0
1675673,919.0
1676674,917.0
1677675,91.0
1678676,945.0
1679677,932.0
1680678,655.0
1681679,4.0
1682680,964.0
1683681,675.0
1684682,188.0
1685683,901.0
1686684,981.0
1687685,0.0
1688686,597.0
1689687,909.0
1690688,0.0
1691689,210.0
1692690,940.0
1693691,494.0
1694692,896.0
1695693,731.0
1696694,952.0
1697695,919.0
1698696,734.0
1699697,799.0
1700698,17.0
1701699,528.0
1702700,857.0
1703701,866.0
1704702,954.0
1705703,0.0
1706704,960.0
1707705,989.0
1708706,753.0
1709707,391.0
1710708,935.0
1711709,798.0
1712710,939.0
1713711,728.0
1714712,916.0
1715713,282.0
1716714,923.0
1717715,174.0
1718716,592.0
1719717,524.0
1720718,848.0
1721719,922.0
1722720,843.0
1723721,921.0
1724722,809.0
1725723,928.0
1726724,895.0
1727725,939.0
1728726,470.0
1729727,919.0
1730728,887.0
1731729,946.0
1732730,895.0
1733731,957.0
1734732,898.0
1735733,917.0
1736734,921.0
1737735,849.0
1738736,657.0
1739737,239.0
1740738,868.0
1741739,410.0
1742740,931.0
1743741,561.0
1744742,783.0
1745743,617.0
1746744,903.0
1747745,521.0
1748746,487.0
1749747,842.0
1750748,337.0
1751749,67.0
1752750,951.0
1753751,939.0
1754752,888.0
1755753,946.0
1756754,959.0
1757755,933.0
1758756,1000.0
1759757,832.0
1760758,927.0
1761759,963.0
1762760,891.0
1763761,798.0
1764762,956.0
1765763,931.0
1766764,454.0
1767765,999.0
1768766,943.0
1769767,964.0
1770768,901.0
1771769,28.0
1772770,583.0
1773771,852.0
1774772,975.0
1775773,0.0
1776774,939.0
1777775,953.0
1778776,868.0
1779777,907.0
1780778,864.0
1781779,893.0
1782780,956.0
1783781,929.0
1784782,802.0
1785783,938.0
1786784,920.0
1787785,0.0
1788786,913.0
1789787,509.0
1790788,923.0
1791789,960.0
1792790,986.0
1793791,946.0
1794792,929.0
1795793,297.0
1796794,328.0
1797795,903.0
1798796,879.0
1799797,774.0
1800798,929.0
1801799,936.0
1802800,889.0
1803801,964.0
1804802,903.0
1805803,940.0
1806804,916.0
1807805,932.0
1808806,985.0
1809807,512.0
1810808,937.0
1811809,922.0
1812810,940.0
1813811,769.0
1814812,997.0
1815813,717.0
1816814,975.0
1817815,934.0
1818816,965.0
1819817,936.0
1820818,923.0
1821819,932.0
1822820,442.0
1823821,960.0
1824822,901.0
1825823,1000.0
1826824,951.0
1827825,975.0
1828826,582.0
1829827,917.0
1830828,985.0
1831829,957.0
1832830,678.0
1833831,920.0
1834832,904.0
1835833,910.0
1836834,758.0
1837835,926.0
1838836,119.0
1839837,966.0
1840838,867.0
1841839,974.0
1842840,866.0
1843841,956.0
1844842,525.0
1845843,862.0
1846844,782.0
1847845,937.0
1848846,914.0
1849847,0.0
1850848,720.0
1851849,931.0
1852850,922.0
1853851,203.0
1854852,915.0
1855853,969.0
1856854,741.0
1857855,969.0
1858856,970.0
1859857,902.0
1860858,850.0
1861859,917.0
1862860,858.0
1863861,950.0
1864862,881.0
1865863,936.0
1866864,955.0
1867865,916.0
1868866,923.0
1869867,885.0
1870868,586.0
1871869,977.0
