timestep,episodic_return
487486,932.0
488487,975.0
489488,873.0
490489,651.0
491490,847.0
492491,166.0
493492,950.0
494493,940.0
495494,541.0
496495,940.0
497496,387.0
498497,977.0
499498,161.0
500499,929.0
501500,938.0
502501,756.0
503502,952.0
504503,926.0
505504,961.0
506505,937.0
507506,476.0
508507,639.0
509508,0.0
510509,367.0
511510,330.0
512511,992.0
513512,891.0
514513,752.0
515514,849.0
516515,974.0
517516,176.0
518517,665.0
519518,930.0
520519,955.0
521520,837.0
522521,900.0
523522,654.0
524523,804.0
525524,894.0
526525,918.0
527526,88.0
528527,64.0
529528,926.0
530529,581.0
531530,788.0
532531,946.0
533532,528.0
534533,966.0
535534,932.0
536535,580.0
537536,900.0
538537,822.0
539538,677.0
540539,969.0
541540,907.0
542541,469.0
543542,806.0
544543,742.0
545544,683.0
546545,898.0
547546,949.0
548547,998.0
549548,877.0
550549,871.0
551550,622.0
552551,580.0
553552,0.0
554553,509.0
555554,880.0
556555,936.0
557556,958.0
558557,704.0
559558,966.0
560559,0.0
561560,963.0
562561,648.0
563562,127.0
564563,862.0
565564,721.0
566565,45.0
567566,633.0
568567,967.0
569568,866.0
570569,913.0
571570,938.0
572571,325.0
573572,728.0
574573,10.0
575574,840.0
576575,616.0
577576,452.0
578577,848.0
579578,119.0
580579,937.0
581580,947.0
582581,987.0
583582,0.0
584583,929.0
585584,596.0
586585,778.0
587586,578.0
588587,499.0
589588,79.0
590589,809.0
591590,895.0
592591,881.0
593592,935.0
594593,849.0
595594,841.0
596595,918.0
597596,938.0
598597,286.0
599598,813.0
600599,351.0
601600,907.0
602601,513.0
603602,542.0
604603,980.0
605604,717.0
606605,701.0
607606,815.0
608607,938.0
609608,968.0
610609,918.0
611610,762.0
612611,779.0
613612,850.0
614613,950.0
615614,930.0
616615,0.0
617616,697.0
618617,789.0
619618,796.0
620619,895.0
621620,941.0
622621,897.0
623622,889.0
624623,900.0
625624,77.0
626625,950.0
627626,925.0
628627,855.0
629628,965.0
630629,908.0
631630,954.0
632631,954.0
633632,652.0
634633,735.0
635634,1000.0
636635,936.0
637636,963.0
638637,927.0
639638,958.0
640639,942.0
641640,915.0
642641,848.0
643642,923.0
644643,682.0
645644,931.0
646645,936.0
647646,847.0
648647,914.0
649648,888.0
650649,931.0
651650,981.0
652651,0.0
653652,340.0
654653,932.0
655654,986.0
656655,959.0
657656,931.0
658657,584.0
659658,197.0
660659,955.0
661660,944.0
662661,560.0
663662,964.0
664663,928.0
665664,942.0
666665,905.0
667666,461.0
668667,890.0
669668,698.0
670669,902.0
671670,672.0
672671,635.0
673672,922.0
674673,760.0
675674,828.0
676675,974.0
677676,966.0
678677,895.0
679678,907.0
680679,927.0
681680,655.0
682681,936.0
683682,895.0
684683,692.0
685684,959.0
686685,635.0
687686,792.0
688687,910.0
689688,0.0
690689,910.0
691690,898.0
692691,895.0
693692,0.0
694693,984.0
695694,916.0
696695,218.0
697696,911.0
698697,893.0
699698,974.0
700699,897.0
701700,842.0
702701,966.0
703702,846.0
704703,0.0
705704,761.0
706705,947.0
707706,0.0
708707,894.0
709708,940.0
710709,924.0
711710,947.0
712711,853.0
713712,917.0
714713,719.0
715714,968.0
716715,948.0
717716,848.0
718717,835.0
719718,933.0
720719,913.0
721720,967.0
722721,846.0
723722,894.0
724723,965.0
725724,848.0
726725,380.0
727726,885.0
728727,485.0
729728,897.0
730729,804.0
731730,966.0
732731,971.0
733732,972.0
734733,876.0
735734,926.0
736735,943.0
737736,553.0
738737,530.0
739738,568.0
740739,958.0
741740,926.0
742741,989.0
743742,393.0
744743,782.0
745744,650.0
746745,932.0
747746,934.0
748747,974.0
749748,809.0
750749,923.0
751750,900.0
752751,972.0
753752,924.0
754753,963.0
755754,861.0
756755,738.0
757756,777.0
758757,0.0
759758,922.0
760759,0.0
761760,900.0
762761,108.0
763762,835.0
764763,907.0
765764,374.0
766765,950.0
767766,946.0
768767,955.0
769768,944.0
770769,962.0
771770,946.0
772771,907.0
773772,937.0
774773,966.0
775774,962.0
776775,0.0
777776,911.0
778777,938.0
779778,685.0
780779,963.0
781780,503.0
782781,918.0
783782,771.0
784783,171.0
785784,965.0
786785,945.0
787786,848.0
788787,926.0
789788,882.0
790789,55.0
791790,966.0
792791,958.0
793792,954.0
794793,597.0
795794,979.0
796795,919.0
797796,982.0
798797,978.0
799798,985.0
800799,890.0
801800,773.0
802801,620.0
803802,886.0
804803,823.0
805804,946.0
806805,787.0
807806,776.0
808807,673.0
809808,706.0
810809,925.0
811810,928.0
812811,3.0
813812,964.0
814813,856.0
815814,974.0
816815,882.0
817816,967.0
818817,908.0
819818,569.0
820819,427.0
821820,965.0
822821,963.0
823822,942.0
824823,947.0
825824,854.0
826825,508.0
827826,936.0
828827,894.0
829828,91.0
830829,910.0
831830,905.0
832831,973.0
833832,932.0
834833,940.0
835834,804.0
836835,963.0
837836,884.0
838837,701.0
839838,888.0
840839,751.0
841840,890.0
842841,940.0
843842,925.0
844843,873.0
845844,677.0
846845,611.0
847846,589.0
848847,879.0
849848,958.0
850849,955.0
851850,952.0
852851,781.0
853852,912.0
854853,860.0
855854,696.0
856855,964.0
857856,617.0
858857,961.0
859858,776.0
860859,947.0
861860,938.0
862861,907.0
863862,952.0
864863,926.0
865864,531.0
866865,789.0
867866,904.0
868867,696.0
869868,116.0
870869,773.0
871870,298.0
872871,737.0
873872,889.0
874873,956.0
875874,566.0
876875,435.0
877876,710.0
878877,739.0
879878,0.0
880879,787.0
881880,924.0
882881,911.0
883882,785.0
884883,858.0
885884,838.0
886885,938.0
887886,822.0
888887,913.0
889888,922.0
890889,952.0
891890,927.0
892891,755.0
893892,664.0
894893,736.0
895894,908.0
896895,918.0
897896,865.0
898897,937.0
899898,765.0
900899,402.0
901900,857.0
902901,606.0
903902,311.0
904903,980.0
905904,940.0
906905,922.0
907906,604.0
908907,142.0
909908,668.0
910909,848.0
911910,72.0
912911,955.0
913912,833.0
914913,828.0
915914,721.0
916915,936.0
917916,620.0
918917,755.0
919918,924.0
920919,746.0
921920,787.0
922921,911.0
923922,371.0
924923,954.0
925924,91.0
926925,994.0
927926,970.0
928927,478.0
929928,941.0
930929,740.0
931930,907.0
932931,705.0
933932,825.0
934933,804.0
935934,851.0
936935,7.0
937936,838.0
938937,690.0
939938,281.0
940939,887.0
941940,922.0
942941,888.0
943942,960.0
944943,542.0
945944,870.0
946945,939.0
947946,802.0
948947,538.0
949948,986.0
950949,526.0
951950,902.0
952951,944.0
953952,610.0
954953,881.0
955954,908.0
956955,902.0
957956,755.0
958957,951.0
959958,942.0
960959,930.0
961960,939.0
962961,962.0
963962,230.0
964963,798.0
965964,0.0
966965,930.0
967966,14.0
968967,955.0
969968,975.0
970969,0.0
971970,977.0
972971,6.0
973972,907.0
974973,908.0
975974,902.0
976975,689.0
977976,885.0
978977,887.0
979978,924.0
980979,259.0
981980,858.0
982981,825.0
983982,953.0
984983,507.0
985984,841.0
986985,730.0
987986,326.0
988987,954.0
989988,925.0
990989,828.0
991990,803.0
992991,801.0
993992,491.0
994993,854.0
995994,854.0
996995,906.0
997996,963.0
998997,963.0
999998,940.0
1000999,959.0
1002000,222.0
1003001,906.0
1004002,695.0
1005003,900.0
1006004,926.0
1007005,6.0
1008006,816.0
1009007,826.0
1010008,923.0
1011009,825.0
1012010,944.0
1013011,930.0
1014012,909.0
1015013,901.0
1016014,701.0
1017015,941.0
1018016,888.0
1019017,914.0
1020018,917.0
1021019,904.0
1022020,578.0
1023021,964.0
1024022,900.0
1025023,908.0
1026024,937.0
1027025,944.0
1028026,947.0
1029027,678.0
1030028,948.0
1031029,949.0
1032030,582.0
1033031,927.0
1034032,937.0
1035033,874.0
1036034,785.0
1037035,976.0
1038036,942.0
1039037,907.0
1040038,0.0
1041039,889.0
1042040,912.0
1043041,852.0
1044042,0.0
1045043,909.0
1046044,940.0
1047045,503.0
1048046,5.0
1049047,897.0
1050048,958.0
1051049,470.0
1052050,847.0
1053051,953.0
1054052,886.0
1055053,688.0
1056054,744.0
1057055,879.0
1058056,718.0
1059057,795.0
1060058,480.0
1061059,263.0
1062060,308.0
1063061,2.0
1064062,799.0
1065063,840.0
1066064,688.0
1067065,951.0
1068066,967.0
1069067,841.0
1070068,959.0
1071069,705.0
1072070,934.0
1073071,817.0
1074072,939.0
1075073,290.0
1076074,623.0
1077075,455.0
1078076,913.0
1079077,900.0
1080078,935.0
1081079,851.0
1082080,945.0
1083081,0.0
1084082,698.0
1085083,800.0
1086084,0.0
1087085,942.0
1088086,969.0
1089087,937.0
1090088,968.0
1091089,708.0
1092090,969.0
1093091,943.0
1094092,828.0
1095093,848.0
1096094,282.0
1097095,943.0
1098096,939.0
1099097,842.0
1100098,967.0
1101099,899.0
1102100,931.0
1103101,661.0
1104102,0.0
1105103,779.0
1106104,813.0
1107105,949.0
1108106,905.0
1109107,938.0
1110108,961.0
1111109,852.0
1112110,932.0
1113111,943.0
1114112,375.0
1115113,890.0
1116114,51.0
1117115,946.0
1118116,468.0
1119117,712.0
1120118,940.0
1121119,545.0
1122120,0.0
1123121,930.0
1124122,891.0
1125123,907.0
1126124,486.0
1127125,695.0
1128126,886.0
1129127,941.0
1130128,892.0
1131129,948.0
1132130,532.0
1133131,5.0
1134132,922.0
1135133,0.0
1136134,967.0
1137135,950.0
1138136,364.0
1139137,945.0
1140138,516.0
1141139,531.0
1142140,967.0
1143141,932.0
1144142,558.0
1145143,926.0
1146144,853.0
1147145,893.0
1148146,0.0
1149147,931.0
1150148,929.0
1151149,959.0
1152150,644.0
1153151,744.0
1154152,899.0
1155153,704.0
1156154,968.0
1157155,357.0
1158156,721.0
1159157,381.0
1160158,892.0
1161159,924.0
1162160,655.0
1163161,611.0
1164162,290.0
1165163,936.0
1166164,544.0
1167165,311.0
1168166,766.0
1169167,941.0
1170168,901.0
1171169,0.0
1172170,947.0
1173171,834.0
1174172,906.0
1175173,912.0
1176174,829.0
1177175,910.0
1178176,0.0
1179177,704.0
1180178,609.0
1181179,713.0
1182180,617.0
1183181,949.0
1184182,726.0
1185183,933.0
1186184,906.0
1187185,940.0
1188186,831.0
1189187,608.0
1190188,791.0
1191189,938.0
1192190,942.0
1193191,933.0
1194192,920.0
1195193,777.0
1196194,964.0
1197195,953.0
1198196,868.0
1199197,930.0
1200198,738.0
1201199,942.0
1202200,695.0
1203201,940.0
1204202,917.0
1205203,755.0
1206204,971.0
1207205,937.0
1208206,711.0
1209207,745.0
1210208,885.0
1211209,108.0
1212210,932.0
1213211,965.0
1214212,932.0
1215213,737.0
1216214,846.0
1217215,802.0
1218216,912.0
1219217,677.0
1220218,607.0
1221219,709.0
1222220,873.0
1223221,959.0
1224222,788.0
1225223,851.0
1226224,982.0
1227225,713.0
1228226,906.0
1229227,788.0
1230228,884.0
1231229,919.0
1232230,963.0
1233231,828.0
1234232,864.0
1235233,968.0
1236234,968.0
1237235,745.0
1238236,734.0
1239237,908.0
1240238,969.0
1241239,576.0
1242240,705.0
1243241,796.0
1244242,118.0
1245243,971.0
1246244,9.0
1247245,868.0
1248246,895.0
1249247,916.0
1250248,944.0
1251249,935.0
1252250,701.0
1253251,965.0
1254252,871.0
1255253,789.0
1256254,503.0
1257255,573.0
1258256,929.0
1259257,809.0
1260258,964.0
1261259,269.0
1262260,869.0
1263261,645.0
1264262,111.0
1265263,882.0
1266264,922.0
1267265,962.0
1268266,967.0
1269267,839.0
1270268,956.0
1271269,924.0
1272270,978.0
1273271,935.0
1274272,806.0
1275273,971.0
1276274,950.0
1277275,932.0
1278276,932.0
1279277,962.0
1280278,176.0
1281279,948.0
1282280,603.0
1283281,796.0
1284282,636.0
1285283,941.0
1286284,956.0
1287285,934.0
1288286,686.0
1289287,968.0
1290288,774.0
1291289,794.0
1292290,733.0
1293291,771.0
1294292,952.0
1295293,727.0
1296294,557.0
1297295,814.0
1298296,922.0
1299297,919.0
1300298,451.0
1301299,850.0
1302300,0.0
1303301,657.0
1304302,0.0
1305303,825.0
1306304,982.0
1307305,936.0
1308306,731.0
1309307,252.0
1310308,963.0
1311309,957.0
1312310,931.0
1313311,981.0
1314312,968.0
1315313,877.0
1316314,558.0
1317315,940.0
1318316,638.0
1319317,937.0
1320318,830.0
1321319,934.0
1322320,951.0
1323321,637.0
1324322,750.0
1325323,979.0
1326324,912.0
1327325,923.0
1328326,883.0
1329327,642.0
1330328,879.0
1331329,954.0
1332330,955.0
1333331,966.0
1334332,980.0
1335333,675.0
1336334,976.0
1337335,829.0
1338336,925.0
1339337,678.0
1340338,916.0
1341339,57.0
1342340,981.0
1343341,642.0
1344342,291.0
1345343,891.0
1346344,601.0
1347345,208.0
1348346,390.0
1349347,865.0
1350348,0.0
1351349,946.0
1352350,623.0
1353351,899.0
1354352,297.0
1355353,981.0
1356354,972.0
1357355,961.0
1358356,0.0
1359357,971.0
1360358,970.0
1361359,920.0
1362360,853.0
1363361,647.0
1364362,988.0
1365363,960.0
1366364,649.0
1367365,958.0
1368366,938.0
1369367,834.0
1370368,954.0
1371369,987.0
1372370,615.0
1373371,808.0
1374372,937.0
1375373,963.0
1376374,339.0
1377375,957.0
1378376,376.0
1379377,0.0
1380378,833.0
1381379,940.0
1382380,681.0
1383381,862.0
1384382,964.0
1385383,929.0
1386384,929.0
1387385,322.0
1388386,795.0
1389387,914.0
1390388,941.0
1391389,982.0
1392390,908.0
1393391,6.0
1394392,962.0
1395393,788.0
1396394,920.0
1397395,630.0
1398396,954.0
1399397,616.0
1400398,679.0
1401399,939.0
1402400,960.0
1403401,991.0
1404402,872.0
1405403,964.0
1406404,737.0
1407405,959.0
1408406,932.0
1409407,966.0
1410408,870.0
1411409,921.0
1412410,972.0
1413411,952.0
1414412,795.0
1415413,942.0
1416414,991.0
1417415,925.0
1418416,928.0
1419417,578.0
1420418,601.0
1421419,959.0
1422420,917.0
1423421,903.0
1424422,951.0
1425423,1000.0
1426424,960.0
1427425,633.0
1428426,977.0
1429427,795.0
1430428,930.0
1431429,754.0
1432430,932.0
1433431,855.0
1434432,938.0
1435433,794.0
1436434,949.0
1437435,1000.0
1438436,896.0
1439437,914.0
1440438,781.0
1441439,555.0
1442440,900.0
1443441,912.0
1444442,850.0
1445443,921.0
1446444,662.0
1447445,934.0
1448446,831.0
1449447,1000.0
1450448,950.0
1451449,768.0
1452450,933.0
1453451,0.0
1454452,587.0
1455453,915.0
1456454,977.0
1457455,406.0
1458456,863.0
1459457,999.0
1460458,957.0
1461459,743.0
1462460,798.0
1463461,868.0
1464462,929.0
1465463,927.0
1466464,933.0
1467465,652.0
1468466,952.0
1469467,782.0
1470468,790.0
1471469,438.0
1472470,807.0
1473471,742.0
1474472,767.0
1475473,919.0
1476474,960.0
1477475,922.0
1478476,948.0
1479477,956.0
1480478,972.0
1481479,939.0
1482480,930.0
1483481,946.0
1484482,906.0
1485483,972.0
1486484,767.0
1487485,605.0
1488486,734.0
1489487,738.0
1490488,969.0
1491489,444.0
1492490,884.0
1493491,965.0
1494492,610.0
1495493,571.0
1496494,934.0
1497495,833.0
1498496,893.0
1499497,632.0
1500498,952.0
1501499,0.0
1502500,256.0
1503501,847.0
1504502,887.0
1505503,514.0
1506504,903.0
1507505,933.0
1508506,947.0
1509507,908.0
1510508,957.0
1511509,936.0
1512510,934.0
1513511,881.0
1514512,829.0
1515513,943.0
1516514,972.0
1517515,911.0
1518516,882.0
1519517,899.0
1520518,787.0
1521519,857.0
1522520,530.0
1523521,877.0
1524522,770.0
1525523,923.0
1526524,745.0
1527525,986.0
1528526,924.0
1529527,890.0
1530528,661.0
1531529,945.0
1532530,908.0
1533531,946.0
1534532,903.0
1535533,712.0
1536534,828.0
1537535,815.0
1538536,974.0
1539537,646.0
1540538,671.0
1541539,126.0
1542540,753.0
1543541,907.0
1544542,889.0
1545543,792.0
1546544,929.0
1547545,806.0
1548546,938.0
1549547,17.0
1550548,912.0
1551549,882.0
1552550,869.0
1553551,784.0
1554552,931.0
1555553,908.0
1556554,923.0
1557555,645.0
1558556,894.0
1559557,859.0
1560558,917.0
1561559,944.0
1562560,894.0
1563561,467.0
1564562,946.0
1565563,898.0
1566564,875.0
1567565,831.0
1568566,885.0
1569567,796.0
1570568,886.0
1571569,453.0
1572570,930.0
1573571,761.0
1574572,461.0
1575573,902.0
1576574,940.0
1577575,782.0
1578576,965.0
1579577,982.0
1580578,807.0
1581579,793.0
1582580,966.0
1583581,925.0
1584582,955.0
1585583,869.0
1586584,937.0
1587585,885.0
1588586,967.0
1589587,953.0
1590588,913.0
1591589,856.0
1592590,864.0
1593591,905.0
1594592,832.0
1595593,907.0
1596594,791.0
1597595,961.0
1598596,938.0
1599597,901.0
1600598,910.0
1601599,933.0
1602600,943.0
1603601,501.0
1604602,915.0
1605603,922.0
1606604,849.0
1607605,871.0
1608606,471.0
1609607,807.0
1610608,884.0
1611609,681.0
1612610,894.0
1613611,974.0
1614612,930.0
1615613,841.0
1616614,939.0
1617615,911.0
1618616,913.0
1619617,942.0
1620618,965.0
1621619,749.0
1622620,711.0
1623621,957.0
1624622,933.0
1625623,686.0
1626624,944.0
1627625,701.0
1628626,908.0
1629627,882.0
1630628,762.0
1631629,888.0
1632630,943.0
1633631,953.0
1634632,956.0
1635633,892.0
1636634,917.0
1637635,759.0
1638636,948.0
1639637,843.0
1640638,908.0
1641639,765.0
1642640,904.0
1643641,956.0
1644642,824.0
1645643,958.0
1646644,974.0
1647645,921.0
1648646,935.0
1649647,0.0
1650648,554.0
1651649,714.0
1652650,940.0
1653651,915.0
1654652,865.0
1655653,917.0
1656654,928.0
1657655,749.0
1658656,928.0
1659657,943.0
1660658,804.0
1661659,941.0
1662660,713.0
1663661,952.0
1664662,937.0
1665663,997.0
1666664,935.0
1667665,913.0
1668666,666.0
1669667,867.0
1670668,935.0
1671669,972.0
1672670,899.0
1673671,951.0
1674672,967.0
1675673,568.0
1676674,627.0
1677675,910.0
1678676,952.0
1679677,928.0
1680678,328.0
1681679,936.0
1682680,977.0
1683681,947.0
1684682,956.0
1685683,935.0
1686684,957.0
1687685,965.0
1688686,952.0
1689687,951.0
1690688,939.0
1691689,807.0
1692690,927.0
1693691,936.0
1694692,963.0
1695693,964.0
1696694,255.0
1697695,916.0
1698696,415.0
1699697,771.0
1700698,940.0
1701699,735.0
1702700,961.0
1703701,491.0
1704702,971.0
1705703,956.0
1706704,604.0
1707705,965.0
1708706,976.0
1709707,934.0
1710708,919.0
1711709,943.0
1712710,435.0
1713711,861.0
1714712,954.0
1715713,965.0
1716714,914.0
1717715,952.0
1718716,884.0
1719717,870.0
1720718,13.0
1721719,688.0
1722720,870.0
1723721,943.0
1724722,856.0
1725723,921.0
1726724,735.0
1727725,951.0
1728726,718.0
1729727,931.0
1730728,989.0
1731729,923.0
1732730,927.0
1733731,937.0
1734732,748.0
1735733,855.0
1736734,569.0
1737735,470.0
1738736,919.0
1739737,653.0
1740738,537.0
1741739,730.0
1742740,936.0
1743741,546.0
1744742,596.0
1745743,972.0
1746744,714.0
1747745,934.0
1748746,942.0
1749747,952.0
1750748,0.0
1751749,953.0
1752750,934.0
1753751,925.0
1754752,762.0
1755753,292.0
1756754,922.0
1757755,936.0
1758756,926.0
1759757,938.0
1760758,357.0
1761759,935.0
1762760,859.0
1763761,714.0
1764762,854.0
1765763,583.0
1766764,14.0
1767765,121.0
1768766,718.0
1769767,964.0
1770768,857.0
1771769,739.0
1772770,693.0
1773771,904.0
1774772,966.0
1775773,917.0
1776774,977.0
1777775,926.0
1778776,680.0
1779777,751.0
1780778,923.0
1781779,963.0
1782780,842.0
1783781,748.0
1784782,929.0
1785783,18.0
1786784,514.0
1787785,967.0
1788786,912.0
1789787,809.0
1790788,881.0
1791789,878.0
1792790,918.0
1793791,900.0
1794792,919.0
1795793,962.0
1796794,933.0
1797795,805.0
1798796,918.0
1799797,932.0
1800798,880.0
1801799,821.0
1802800,839.0
1803801,958.0
1804802,850.0
1805803,928.0
1806804,923.0
1807805,0.0
1808806,962.0
1809807,947.0
1810808,755.0
1811809,854.0
1812810,929.0
1813811,699.0
1814812,897.0
1815813,0.0
1816814,435.0
1817815,962.0
1818816,719.0
1819817,692.0
1820818,883.0
1821819,0.0
1822820,923.0
1823821,935.0
1824822,961.0
1825823,742.0
1826824,943.0
1827825,827.0
1828826,942.0
1829827,999.0
1830828,765.0
1831829,871.0
1832830,912.0
1833831,683.0
1834832,866.0
1835833,940.0
1836834,928.0
1837835,860.0
1838836,585.0
1839837,948.0
1840838,901.0
1841839,413.0
1842840,808.0
1843841,945.0
1844842,914.0
1845843,796.0
1846844,971.0
1847845,478.0
1848846,916.0
1849847,888.0
1850848,939.0
1851849,758.0
1852850,958.0
1853851,873.0
1854852,718.0
1855853,808.0
1856854,886.0
1857855,959.0
1858856,684.0
1859857,943.0
1860858,932.0
1861859,885.0
1862860,929.0
1863861,944.0
1864862,970.0
1865863,914.0
1866864,971.0
1867865,0.0
1868866,0.0
1869867,948.0
1870868,921.0
1871869,899.0
1872870,929.0
