timestep,episodic_return
374373,910.0
375374,925.0
376375,895.0
377376,968.0
378377,225.0
379378,47.0
380379,880.0
381380,843.0
382381,160.0
383382,955.0
384383,849.0
385384,975.0
386385,948.0
387386,907.0
388387,58.0
389388,950.0
390389,26.0
391390,0.0
392391,958.0
393392,856.0
394393,14.0
395394,948.0
396395,960.0
397396,0.0
398397,0.0
399398,0.0
400399,19.0
401400,94.0
402401,897.0
403402,2.0
404403,932.0
405404,956.0
406405,886.0
407406,978.0
408407,0.0
409408,862.0
410409,946.0
411410,0.0
412411,967.0
413412,88.0
414413,939.0
415414,0.0
416415,950.0
417416,200.0
418417,796.0
419418,839.0
420419,0.0
421420,903.0
422421,0.0
423422,945.0
424423,0.0
425424,109.0
426425,937.0
427426,0.0
428427,428.0
429428,884.0
430429,193.0
431430,855.0
432431,13.0
433432,358.0
434433,333.0
435434,295.0
436435,0.0
437436,958.0
438437,896.0
439438,43.0
440439,946.0
441440,256.0
442441,0.0
443442,979.0
444443,863.0
445444,889.0
446445,684.0
447446,988.0
448447,898.0
449448,372.0
450449,0.0
451450,0.0
452451,962.0
453452,1000.0
454453,956.0
455454,839.0
456455,0.0
457456,959.0
458457,972.0
459458,0.0
460459,929.0
461460,408.0
462461,204.0
463462,0.0
464463,941.0
465464,0.0
466465,0.0
467466,0.0
468467,0.0
469468,253.0
470469,940.0
471470,118.0
472471,209.0
473472,894.0
474473,636.0
475474,780.0
476475,454.0
477476,0.0
478477,0.0
479478,0.0
480479,573.0
481480,921.0
482481,963.0
483482,38.0
484483,947.0
485484,987.0
486485,745.0
487486,876.0
488487,2.0
489488,429.0
490489,1000.0
491490,585.0
492491,891.0
493492,769.0
494493,749.0
495494,602.0
496495,832.0
497496,47.0
498497,890.0
499498,818.0
500499,554.0
501500,947.0
502501,0.0
503502,833.0
504503,915.0
505504,0.0
506505,1000.0
507506,954.0
508507,855.0
509508,890.0
510509,66.0
511510,481.0
512511,908.0
513512,977.0
514513,344.0
515514,0.0
516515,883.0
517516,791.0
518517,581.0
519518,396.0
520519,945.0
521520,932.0
522521,913.0
523522,0.0
524523,0.0
525524,25.0
526525,0.0
527526,809.0
528527,813.0
529528,0.0
530529,543.0
531530,544.0
532531,64.0
533532,0.0
534533,0.0
535534,111.0
536535,535.0
537536,705.0
538537,0.0
539538,0.0
540539,818.0
541540,12.0
542541,993.0
543542,6.0
544543,714.0
545544,0.0
546545,0.0
547546,346.0
548547,635.0
549548,0.0
550549,531.0
551550,196.0
552551,900.0
553552,766.0
554553,736.0
555554,942.0
556555,6.0
557556,0.0
558557,606.0
559558,930.0
560559,865.0
561560,1000.0
562561,732.0
563562,623.0
564563,0.0
565564,8.0
566565,677.0
567566,194.0
568567,907.0
569568,986.0
570569,0.0
571570,7.0
572571,171.0
573572,900.0
574573,868.0
575574,760.0
576575,719.0
577576,785.0
578577,843.0
579578,762.0
580579,721.0
581580,892.0
582581,791.0
583582,799.0
584583,848.0
585584,918.0
586585,715.0
587586,761.0
588587,127.0
589588,939.0
590589,649.0
591590,845.0
592591,512.0
593592,904.0
594593,824.0
595594,0.0
596595,0.0
597596,805.0
598597,634.0
599598,968.0
600599,764.0
601600,810.0
602601,895.0
603602,0.0
604603,0.0
605604,801.0
606605,894.0
607606,281.0
608607,900.0
609608,773.0
610609,27.0
611610,921.0
612611,0.0
613612,964.0
614613,878.0
615614,0.0
616615,0.0
617616,672.0
618617,550.0
619618,909.0
620619,44.0
621620,879.0
622621,0.0
623622,560.0
624623,533.0
625624,0.0
626625,0.0
627626,978.0
628627,0.0
629628,917.0
630629,1.0
631630,939.0
632631,0.0
633632,991.0
634633,454.0
635634,773.0
636635,936.0
637636,87.0
638637,928.0
639638,914.0
640639,0.0
641640,970.0
642641,933.0
643642,80.0
644643,842.0
645644,808.0
646645,751.0
647646,781.0
648647,0.0
649648,902.0
650649,814.0
651650,983.0
652651,0.0
653652,944.0
654653,0.0
655654,870.0
656655,205.0
657656,967.0
658657,918.0
659658,968.0
660659,711.0
661660,690.0
662661,0.0
663662,890.0
664663,882.0
665664,619.0
666665,927.0
667666,310.0
668667,0.0
669668,792.0
670669,967.0
671670,965.0
672671,884.0
673672,390.0
674673,947.0
675674,956.0
676675,898.0
677676,6.0
678677,797.0
679678,0.0
680679,0.0
681680,0.0
682681,964.0
683682,847.0
684683,598.0
685684,842.0
686685,7.0
687686,0.0
688687,3.0
689688,904.0
690689,819.0
691690,0.0
692691,739.0
693692,882.0
694693,356.0
695694,964.0
696695,16.0
697696,609.0
698697,916.0
699698,943.0
700699,815.0
701700,994.0
702701,163.0
703702,39.0
704703,0.0
705704,212.0
706705,131.0
707706,842.0
708707,971.0
709708,832.0
710709,944.0
711710,17.0
712711,930.0
713712,809.0
714713,875.0
715714,629.0
716715,0.0
717716,855.0
718717,964.0
719718,875.0
720719,183.0
721720,142.0
722721,0.0
723722,948.0
724723,921.0
725724,225.0
726725,883.0
727726,605.0
728727,975.0
729728,0.0
730729,849.0
731730,893.0
732731,908.0
733732,0.0
734733,951.0
735734,0.0
736735,999.0
737736,982.0
738737,490.0
739738,393.0
740739,969.0
741740,857.0
742741,971.0
743742,0.0
744743,746.0
745744,734.0
746745,542.0
747746,949.0
748747,0.0
749748,0.0
750749,0.0
751750,0.0
752751,0.0
753752,0.0
754753,0.0
755754,951.0
756755,0.0
757756,975.0
758757,736.0
759758,111.0
760759,882.0
761760,709.0
762761,747.0
763762,825.0
764763,213.0
765764,0.0
766765,957.0
767766,0.0
768767,925.0
769768,255.0
770769,808.0
771770,919.0
772771,171.0
773772,555.0
774773,643.0
775774,0.0
776775,436.0
777776,985.0
778777,524.0
779778,0.0
780779,803.0
781780,817.0
782781,0.0
783782,825.0
784783,463.0
785784,881.0
786785,888.0
787786,759.0
788787,885.0
789788,892.0
790789,860.0
791790,834.0
792791,662.0
793792,944.0
794793,933.0
795794,853.0
796795,970.0
797796,451.0
798797,953.0
799798,0.0
800799,956.0
801800,0.0
802801,0.0
803802,929.0
804803,903.0
805804,981.0
806805,992.0
807806,884.0
808807,936.0
809808,906.0
810809,631.0
811810,564.0
812811,1000.0
813812,948.0
814813,0.0
815814,902.0
816815,0.0
817816,0.0
818817,543.0
819818,889.0
820819,0.0
821820,0.0
822821,0.0
823822,934.0
824823,0.0
825824,937.0
826825,0.0
827826,831.0
828827,944.0
829828,2.0
830829,0.0
831830,938.0
832831,181.0
833832,777.0
834833,921.0
835834,859.0
836835,851.0
837836,917.0
838837,953.0
839838,909.0
840839,1000.0
841840,960.0
842841,0.0
843842,902.0
844843,30.0
845844,883.0
846845,934.0
847846,971.0
848847,850.0
849848,939.0
850849,961.0
851850,911.0
852851,905.0
853852,836.0
854853,901.0
855854,939.0
856855,937.0
857856,929.0
858857,932.0
859858,0.0
860859,0.0
861860,959.0
862861,920.0
863862,978.0
864863,952.0
865864,979.0
866865,889.0
867866,980.0
868867,943.0
869868,854.0
870869,750.0
871870,906.0
872871,722.0
873872,879.0
874873,869.0
875874,920.0
876875,987.0
877876,820.0
878877,0.0
879878,881.0
880879,798.0
881880,976.0
882881,204.0
883882,848.0
884883,976.0
885884,979.0
886885,0.0
887886,953.0
888887,0.0
889888,597.0
890889,669.0
891890,0.0
892891,904.0
893892,966.0
894893,952.0
895894,228.0
896895,950.0
897896,148.0
898897,0.0
899898,532.0
900899,32.0
901900,634.0
902901,833.0
903902,924.0
904903,325.0
905904,927.0
906905,939.0
907906,655.0
908907,577.0
909908,954.0
910909,900.0
911910,836.0
912911,920.0
913912,0.0
914913,999.0
915914,936.0
916915,740.0
917916,744.0
918917,782.0
919918,975.0
920919,930.0
921920,511.0
922921,220.0
923922,953.0
924923,934.0
925924,0.0
926925,946.0
927926,946.0
928927,916.0
929928,893.0
930929,0.0
931930,0.0
932931,904.0
933932,0.0
934933,976.0
935934,965.0
936935,970.0
937936,303.0
938937,854.0
939938,460.0
940939,925.0
941940,966.0
942941,953.0
943942,862.0
944943,874.0
945944,930.0
946945,866.0
947946,903.0
948947,932.0
949948,924.0
950949,829.0
951950,919.0
952951,754.0
953952,970.0
954953,954.0
955954,940.0
956955,473.0
957956,989.0
958957,892.0
959958,764.0
960959,939.0
961960,863.0
962961,0.0
963962,0.0
964963,922.0
965964,0.0
966965,539.0
967966,963.0
968967,666.0
969968,949.0
970969,919.0
971970,781.0
972971,891.0
973972,964.0
974973,923.0
975974,932.0
976975,945.0
977976,958.0
978977,976.0
979978,0.0
980979,787.0
981980,811.0
982981,0.0
983982,0.0
984983,892.0
985984,852.0
986985,966.0
987986,0.0
988987,0.0
989988,875.0
990989,300.0
991990,978.0
992991,902.0
993992,944.0
994993,825.0
995994,832.0
996995,811.0
997996,0.0
998997,964.0
999998,971.0
1000999,963.0
1002000,0.0
1003001,969.0
1004002,791.0
1005003,0.0
1006004,0.0
1007005,966.0
1008006,96.0
1009007,979.0
1010008,821.0
1011009,980.0
1012010,833.0
1013011,724.0
1014012,650.0
1015013,951.0
1016014,900.0
1017015,749.0
1018016,896.0
1019017,65.0
1020018,919.0
1021019,908.0
1022020,960.0
1023021,794.0
1024022,0.0
1025023,483.0
1026024,862.0
1027025,301.0
1028026,941.0
1029027,826.0
1030028,819.0
1031029,742.0
1032030,750.0
1033031,0.0
1034032,286.0
1035033,992.0
1036034,0.0
1037035,796.0
1038036,889.0
1039037,943.0
1040038,843.0
1041039,678.0
1042040,866.0
1043041,715.0
1044042,0.0
1045043,924.0
1046044,504.0
1047045,0.0
1048046,933.0
1049047,947.0
1050048,964.0
1051049,828.0
1052050,943.0
1053051,805.0
1054052,558.0
1055053,943.0
1056054,904.0
1057055,411.0
1058056,877.0
1059057,70.0
1060058,903.0
1061059,890.0
1062060,866.0
1063061,900.0
1064062,0.0
1065063,917.0
1066064,949.0
1067065,962.0
1068066,820.0
1069067,0.0
1070068,900.0
1071069,951.0
1072070,0.0
1073071,971.0
1074072,962.0
1075073,987.0
1076074,602.0
1077075,910.0
1078076,938.0
1079077,67.0
1080078,899.0
1081079,0.0
1082080,994.0
1083081,983.0
1084082,945.0
1085083,845.0
1086084,935.0
1087085,693.0
1088086,495.0
1089087,940.0
1090088,0.0
1091089,973.0
1092090,885.0
1093091,0.0
1094092,977.0
1095093,876.0
1096094,934.0
1097095,856.0
1098096,993.0
1099097,847.0
1100098,592.0
1101099,770.0
1102100,857.0
1103101,203.0
1104102,946.0
1105103,816.0
1106104,913.0
1107105,795.0
1108106,998.0
1109107,781.0
1110108,490.0
1111109,846.0
1112110,321.0
1113111,82.0
1114112,305.0
1115113,238.0
1116114,983.0
1117115,512.0
1118116,650.0
1119117,875.0
1120118,961.0
1121119,901.0
1122120,826.0
1123121,945.0
1124122,922.0
1125123,968.0
1126124,879.0
1127125,862.0
1128126,934.0
1129127,922.0
1130128,800.0
1131129,972.0
1132130,280.0
1133131,3.0
1134132,698.0
1135133,635.0
1136134,870.0
1137135,940.0
1138136,42.0
1139137,958.0
1140138,938.0
1141139,848.0
1142140,787.0
1143141,989.0
1144142,0.0
1145143,98.0
1146144,168.0
1147145,418.0
1148146,920.0
1149147,239.0
1150148,911.0
1151149,856.0
1152150,956.0
1153151,597.0
1154152,938.0
1155153,931.0
1156154,351.0
1157155,937.0
1158156,128.0
1159157,910.0
1160158,360.0
1161159,113.0
1162160,4.0
1163161,917.0
1164162,962.0
1165163,601.0
1166164,227.0
1167165,976.0
1168166,0.0
1169167,896.0
1170168,554.0
1171169,870.0
1172170,881.0
1173171,905.0
1174172,654.0
1175173,863.0
1176174,103.0
1177175,716.0
1178176,322.0
1179177,961.0
1180178,90.0
1181179,923.0
1182180,0.0
1183181,907.0
1184182,974.0
1185183,987.0
1186184,47.0
1187185,365.0
1188186,128.0
1189187,848.0
1190188,730.0
1191189,903.0
1192190,296.0
1193191,847.0
1194192,945.0
1195193,0.0
1196194,905.0
1197195,0.0
1198196,909.0
1199197,990.0
1200198,869.0
1201199,947.0
1202200,176.0
1203201,0.0
1204202,939.0
1205203,614.0
1206204,809.0
1207205,0.0
1208206,889.0
1209207,897.0
1210208,729.0
1211209,939.0
1212210,544.0
1213211,27.0
1214212,951.0
1215213,614.0
1216214,922.0
1217215,779.0
1218216,522.0
1219217,677.0
1220218,667.0
1221219,74.0
1222220,820.0
1223221,931.0
1224222,941.0
1225223,661.0
1226224,939.0
1227225,931.0
1228226,750.0
1229227,902.0
1230228,959.0
1231229,947.0
1232230,922.0
1233231,32.0
1234232,898.0
1235233,635.0
1236234,275.0
1237235,55.0
1238236,933.0
1239237,862.0
1240238,57.0
1241239,913.0
1242240,934.0
1243241,0.0
1244242,916.0
1245243,798.0
1246244,963.0
1247245,889.0
1248246,968.0
1249247,2.0
1250248,894.0
1251249,0.0
1252250,853.0
1253251,881.0
1254252,962.0
1255253,875.0
1256254,131.0
1257255,909.0
1258256,0.0
1259257,977.0
1260258,948.0
1261259,835.0
1262260,905.0
1263261,892.0
1264262,939.0
1265263,970.0
1266264,954.0
1267265,855.0
1268266,906.0
1269267,890.0
1270268,29.0
1271269,746.0
1272270,206.0
1273271,954.0
1274272,772.0
1275273,863.0
1276274,886.0
1277275,950.0
1278276,898.0
1279277,910.0
1280278,801.0
1281279,0.0
1282280,991.0
1283281,0.0
1284282,554.0
1285283,702.0
1286284,951.0
1287285,999.0
1288286,180.0
1289287,873.0
1290288,905.0
1291289,929.0
1292290,960.0
1293291,45.0
1294292,846.0
1295293,1.0
1296294,40.0
1297295,961.0
1298296,625.0
1299297,563.0
1300298,397.0
1301299,905.0
1302300,944.0
1303301,917.0
1304302,1000.0
1305303,887.0
1306304,924.0
1307305,922.0
1308306,504.0
1309307,966.0
1310308,0.0
1311309,834.0
1312310,951.0
1313311,910.0
1314312,964.0
1315313,815.0
1316314,961.0
1317315,743.0
1318316,952.0
1319317,329.0
1320318,944.0
1321319,956.0
1322320,943.0
1323321,909.0
1324322,953.0
1325323,915.0
1326324,908.0
1327325,135.0
1328326,55.0
1329327,975.0
1330328,768.0
1331329,774.0
1332330,930.0
1333331,859.0
1334332,985.0
1335333,559.0
1336334,114.0
1337335,622.0
1338336,973.0
1339337,933.0
1340338,351.0
1341339,400.0
1342340,913.0
1343341,689.0
1344342,943.0
1345343,975.0
1346344,923.0
1347345,0.0
1348346,963.0
1349347,890.0
1350348,918.0
1351349,333.0
1352350,953.0
1353351,920.0
1354352,955.0
1355353,786.0
1356354,229.0
1357355,891.0
1358356,962.0
1359357,953.0
1360358,0.0
1361359,87.0
1362360,2.0
1363361,842.0
1364362,950.0
1365363,795.0
1366364,917.0
1367365,941.0
1368366,915.0
1369367,769.0
1370368,921.0
1371369,797.0
1372370,191.0
1373371,871.0
1374372,902.0
1375373,561.0
1376374,139.0
1377375,920.0
1378376,851.0
1379377,952.0
1380378,887.0
1381379,939.0
1382380,888.0
1383381,1000.0
1384382,984.0
1385383,19.0
1386384,878.0
1387385,330.0
1388386,0.0
1389387,893.0
1390388,921.0
1391389,962.0
1392390,990.0
1393391,923.0
1394392,951.0
1395393,935.0
1396394,0.0
1397395,793.0
1398396,759.0
1399397,950.0
1400398,275.0
1401399,770.0
1402400,905.0
1403401,577.0
1404402,759.0
1405403,1000.0
1406404,939.0
1407405,887.0
1408406,960.0
1409407,0.0
1410408,959.0
1411409,914.0
1412410,902.0
1413411,765.0
1414412,753.0
1415413,865.0
1416414,989.0
1417415,965.0
1418416,7.0
1419417,794.0
1420418,519.0
1421419,914.0
1422420,937.0
1423421,730.0
1424422,933.0
1425423,764.0
1426424,801.0
1427425,247.0
1428426,961.0
1429427,942.0
1430428,751.0
1431429,901.0
1432430,907.0
1433431,857.0
1434432,971.0
1435433,945.0
1436434,945.0
1437435,9.0
1438436,863.0
1439437,939.0
1440438,344.0
1441439,986.0
1442440,961.0
1443441,925.0
1444442,969.0
1445443,748.0
1446444,971.0
1447445,0.0
1448446,961.0
1449447,984.0
1450448,881.0
1451449,912.0
1452450,864.0
1453451,57.0
1454452,803.0
1455453,248.0
1456454,0.0
1457455,883.0
1458456,901.0
1459457,918.0
1460458,961.0
1461459,55.0
1462460,900.0
1463461,944.0
1464462,604.0
1465463,873.0
1466464,979.0
1467465,1000.0
1468466,952.0
1469467,973.0
1470468,951.0
1471469,926.0
1472470,820.0
1473471,0.0
1474472,983.0
1475473,329.0
1476474,923.0
1477475,917.0
1478476,612.0
1479477,948.0
1480478,17.0
1481479,905.0
1482480,892.0
1483481,853.0
1484482,855.0
1485483,863.0
1486484,957.0
1487485,905.0
1488486,888.0
1489487,805.0
1490488,928.0
1491489,0.0
1492490,934.0
1493491,885.0
1494492,970.0
1495493,711.0
1496494,949.0
1497495,0.0
1498496,829.0
1499497,993.0
1500498,587.0
1501499,25.0
1502500,434.0
1503501,387.0
1504502,693.0
1505503,987.0
1506504,870.0
1507505,913.0
1508506,965.0
1509507,979.0
1510508,891.0
1511509,841.0
1512510,322.0
1513511,1000.0
1514512,934.0
1515513,801.0
1516514,894.0
1517515,879.0
1518516,813.0
1519517,961.0
1520518,473.0
1521519,639.0
1522520,897.0
1523521,653.0
1524522,943.0
1525523,926.0
1526524,734.0
1527525,890.0
1528526,969.0
1529527,2.0
1530528,386.0
1531529,907.0
1532530,899.0
1533531,837.0
1534532,870.0
1535533,176.0
1536534,963.0
1537535,0.0
1538536,764.0
1539537,970.0
1540538,137.0
1541539,903.0
1542540,819.0
1543541,929.0
1544542,22.0
1545543,938.0
1546544,933.0
1547545,900.0
1548546,867.0
1549547,970.0
1550548,973.0
1551549,740.0
1552550,873.0
1553551,662.0
1554552,887.0
1555553,904.0
1556554,449.0
1557555,257.0
1558556,903.0
1559557,934.0
1560558,758.0
1561559,728.0
1562560,37.0
1563561,212.0
1564562,920.0
1565563,931.0
1566564,946.0
1567565,873.0
1568566,888.0
1569567,930.0
1570568,937.0
1571569,944.0
1572570,1000.0
1573571,0.0
1574572,714.0
1575573,882.0
1576574,963.0
1577575,978.0
1578576,943.0
1579577,916.0
1580578,903.0
1581579,937.0
1582580,896.0
1583581,365.0
1584582,896.0
1585583,865.0
1586584,796.0
1587585,941.0
1588586,877.0
1589587,976.0
1590588,744.0
1591589,908.0
1592590,480.0
1593591,928.0
1594592,0.0
1595593,902.0
1596594,968.0
1597595,914.0
1598596,902.0
1599597,980.0
1600598,0.0
1601599,900.0
1602600,925.0
1603601,940.0
1604602,894.0
1605603,904.0
1606604,924.0
1607605,871.0
1608606,932.0
1609607,879.0
1610608,743.0
1611609,913.0
1612610,931.0
1613611,947.0
1614612,897.0
1615613,795.0
1616614,929.0
1617615,952.0
1618616,850.0
1619617,935.0
1620618,654.0
1621619,870.0
1622620,939.0
1623621,1000.0
1624622,925.0
1625623,956.0
1626624,934.0
1627625,965.0
1628626,977.0
1629627,924.0
1630628,923.0
1631629,916.0
1632630,961.0
1633631,948.0
1634632,23.0
1635633,892.0
1636634,0.0
1637635,958.0
1638636,837.0
1639637,909.0
1640638,936.0
1641639,911.0
1642640,613.0
1643641,962.0
1644642,703.0
1645643,918.0
1646644,928.0
1647645,920.0
1648646,923.0
1649647,967.0
1650648,893.0
1651649,894.0
1652650,907.0
1653651,824.0
1654652,906.0
1655653,903.0
1656654,861.0
1657655,905.0
1658656,300.0
1659657,0.0
1660658,760.0
1661659,932.0
1662660,763.0
1663661,906.0
1664662,902.0
1665663,931.0
1666664,935.0
1667665,721.0
1668666,905.0
1669667,968.0
1670668,684.0
1671669,901.0
1672670,438.0
1673671,938.0
1674672,883.0
1675673,916.0
1676674,957.0
1677675,941.0
1678676,3.0
1679677,871.0
1680678,899.0
1681679,959.0
1682680,19.0
1683681,916.0
1684682,852.0
1685683,950.0
1686684,898.0
1687685,962.0
1688686,943.0
1689687,942.0
1690688,978.0
1691689,909.0
1692690,772.0
1693691,9.0
1694692,960.0
1695693,970.0
1696694,941.0
1697695,928.0
1698696,817.0
1699697,896.0
1700698,915.0
1701699,703.0
1702700,652.0
1703701,945.0
1704702,234.0
1705703,989.0
1706704,892.0
1707705,902.0
1708706,904.0
1709707,0.0
1710708,936.0
1711709,890.0
1712710,908.0
1713711,871.0
1714712,874.0
1715713,841.0
1716714,911.0
1717715,669.0
1718716,791.0
1719717,625.0
1720718,951.0
1721719,0.0
1722720,947.0
1723721,666.0
1724722,910.0
1725723,671.0
1726724,146.0
1727725,945.0
1728726,910.0
1729727,913.0
1730728,44.0
1731729,924.0
1732730,942.0
1733731,959.0
1734732,119.0
1735733,898.0
1736734,968.0
1737735,937.0
1738736,968.0
1739737,605.0
1740738,289.0
1741739,890.0
1742740,953.0
1743741,871.0
1744742,937.0
1745743,635.0
1746744,869.0
1747745,1000.0
1748746,933.0
1749747,959.0
1750748,866.0
1751749,0.0
1752750,0.0
1753751,759.0
1754752,692.0
1755753,895.0
1756754,658.0
1757755,915.0
1758756,744.0
1759757,950.0
1760758,630.0
1761759,946.0
1762760,839.0
1763761,866.0
1764762,976.0
1765763,755.0
1766764,937.0
1767765,977.0
1768766,870.0
1769767,936.0
1770768,24.0
1771769,962.0
1772770,992.0
1773771,927.0
1774772,882.0
1775773,875.0
1776774,653.0
1777775,910.0
1778776,946.0
1779777,793.0
1780778,941.0
1781779,935.0
1782780,1000.0
1783781,994.0
1784782,889.0
1785783,781.0
1786784,0.0
1787785,909.0
1788786,0.0
1789787,819.0
1790788,834.0
1791789,0.0
1792790,710.0
1793791,905.0
1794792,914.0
1795793,0.0
1796794,673.0
1797795,905.0
1798796,952.0
1799797,0.0
1800798,896.0
1801799,929.0
1802800,938.0
1803801,977.0
1804802,930.0
1805803,0.0
1806804,775.0
1807805,883.0
1808806,814.0
1809807,758.0
1810808,12.0
1811809,912.0
1812810,4.0
1813811,972.0
1814812,957.0
1815813,871.0
1816814,943.0
1817815,0.0
1818816,509.0
1819817,931.0
1820818,814.0
1821819,805.0
1822820,770.0
1823821,946.0
1824822,935.0
1825823,989.0
1826824,13.0
1827825,974.0
1828826,871.0
1829827,913.0
1830828,838.0
1831829,954.0
1832830,962.0
1833831,919.0
1834832,4.0
1835833,905.0
1836834,911.0
1837835,1000.0
1838836,0.0
1839837,951.0
1840838,929.0
1841839,953.0
1842840,908.0
1843841,813.0
1844842,908.0
1845843,934.0
1846844,888.0
1847845,995.0
1848846,965.0
1849847,996.0
1850848,999.0
1851849,939.0
1852850,573.0
1853851,913.0
1854852,930.0
1855853,292.0
1856854,943.0
1857855,974.0
1858856,958.0
1859857,931.0
1860858,679.0
1861859,0.0
1862860,908.0
1863861,982.0
1864862,747.0
1865863,942.0
1866864,960.0
1867865,579.0
1868866,532.0
1869867,982.0
1870868,13.0
1871869,421.0
