timestep,episodic_return
241240,22.0
242241,782.0
243242,662.0
244243,893.0
245244,901.0
246245,854.0
247246,44.0
248247,0.0
249248,954.0
250249,911.0
251250,20.0
252251,0.0
253252,0.0
254253,0.0
255254,915.0
256255,652.0
257256,862.0
258257,142.0
259258,735.0
260259,887.0
261260,935.0
262261,816.0
263262,921.0
264263,941.0
265264,0.0
266265,572.0
267266,908.0
268267,626.0
269268,812.0
270269,792.0
271270,791.0
272271,919.0
273272,752.0
274273,938.0
275274,779.0
276275,0.0
277276,907.0
278277,901.0
279278,8.0
280279,0.0
281280,0.0
282281,34.0
283282,939.0
284283,884.0
285284,971.0
286285,796.0
287286,871.0
288287,30.0
289288,163.0
290289,884.0
291290,0.0
292291,0.0
293292,933.0
294293,919.0
295294,0.0
296295,242.0
297296,0.0
298297,967.0
299298,88.0
300299,931.0
301300,928.0
302301,888.0
303302,0.0
304303,978.0
305304,0.0
306305,950.0
307306,941.0
308307,914.0
309308,0.0
310309,942.0
311310,902.0
312311,790.0
313312,922.0
314313,949.0
315314,968.0
316315,923.0
317316,928.0
318317,604.0
319318,0.0
320319,970.0
321320,929.0
322321,350.0
323322,0.0
324323,987.0
325324,920.0
326325,995.0
327326,959.0
328327,0.0
329328,818.0
330329,893.0
331330,0.0
332331,0.0
333332,889.0
334333,938.0
335334,876.0
336335,936.0
337336,533.0
338337,827.0
339338,949.0
340339,0.0
341340,820.0
342341,290.0
343342,871.0
344343,959.0
345344,939.0
346345,935.0
347346,940.0
348347,978.0
349348,453.0
350349,0.0
351350,894.0
352351,868.0
353352,816.0
354353,943.0
355354,367.0
356355,145.0
357356,987.0
358357,860.0
359358,1000.0
360359,979.0
361360,876.0
362361,977.0
363362,957.0
364363,924.0
365364,981.0
366365,970.0
367366,0.0
368367,339.0
369368,789.0
370369,905.0
371370,800.0
372371,949.0
373372,0.0
374373,674.0
375374,0.0
376375,951.0
377376,522.0
378377,113.0
379378,885.0
380379,922.0
381380,919.0
382381,177.0
383382,900.0
384383,0.0
385384,696.0
386385,973.0
387386,0.0
388387,603.0
389388,577.0
390389,916.0
391390,867.0
392391,887.0
393392,941.0
394393,0.0
395394,923.0
396395,0.0
397396,933.0
398397,931.0
399398,951.0
400399,888.0
401400,953.0
402401,914.0
403402,958.0
404403,0.0
405404,392.0
406405,959.0
407406,3.0
408407,807.0
409408,8.0
410409,0.0
411410,921.0
412411,939.0
413412,815.0
414413,0.0
415414,886.0
416415,0.0
417416,905.0
418417,771.0
419418,943.0
420419,973.0
421420,938.0
422421,976.0
423422,935.0
424423,65.0
425424,446.0
426425,941.0
427426,0.0
428427,954.0
429428,726.0
430429,0.0
431430,948.0
432431,981.0
433432,0.0
434433,933.0
435434,0.0
436435,0.0
437436,873.0
438437,0.0
439438,896.0
440439,949.0
441440,920.0
442441,449.0
443442,960.0
444443,969.0
445444,983.0
446445,967.0
447446,964.0
448447,434.0
449448,890.0
450449,0.0
451450,597.0
452451,904.0
453452,945.0
454453,354.0
455454,960.0
456455,786.0
457456,2.0
458457,0.0
459458,792.0
460459,974.0
461460,922.0
462461,972.0
463462,748.0
464463,313.0
465464,0.0
466465,732.0
467466,891.0
468467,927.0
469468,689.0
470469,0.0
471470,0.0
472471,913.0
473472,466.0
474473,891.0
475474,0.0
476475,829.0
477476,934.0
478477,923.0
479478,921.0
480479,0.0
481480,950.0
482481,829.0
483482,0.0
484483,6.0
485484,882.0
486485,949.0
487486,0.0
488487,791.0
489488,673.0
490489,541.0
491490,99.0
492491,920.0
493492,0.0
494493,0.0
495494,955.0
496495,101.0
497496,728.0
498497,692.0
499498,965.0
500499,828.0
501500,922.0
502501,740.0
503502,0.0
504503,608.0
505504,930.0
506505,0.0
507506,867.0
508507,713.0
509508,848.0
510509,818.0
511510,744.0
512511,549.0
513512,638.0
514513,953.0
515514,948.0
516515,840.0
517516,757.0
518517,172.0
519518,965.0
520519,862.0
521520,414.0
522521,906.0
523522,944.0
524523,897.0
525524,189.0
526525,897.0
527526,847.0
528527,733.0
529528,0.0
530529,13.0
531530,877.0
532531,933.0
533532,268.0
534533,921.0
535534,721.0
536535,750.0
537536,841.0
538537,909.0
539538,882.0
540539,0.0
541540,703.0
542541,801.0
543542,921.0
544543,113.0
545544,385.0
546545,871.0
547546,858.0
548547,878.0
549548,390.0
550549,0.0
551550,0.0
552551,84.0
553552,667.0
554553,742.0
555554,326.0
556555,977.0
557556,0.0
558557,0.0
559558,0.0
560559,0.0
561560,703.0
562561,306.0
563562,787.0
564563,805.0
565564,497.0
566565,879.0
567566,777.0
568567,744.0
569568,935.0
570569,704.0
571570,594.0
572571,0.0
573572,491.0
574573,0.0
575574,901.0
576575,671.0
577576,915.0
578577,956.0
579578,813.0
580579,792.0
581580,312.0
582581,936.0
583582,934.0
584583,787.0
585584,660.0
586585,43.0
587586,0.0
588587,930.0
589588,720.0
590589,919.0
591590,873.0
592591,796.0
593592,0.0
594593,0.0
595594,942.0
596595,516.0
597596,963.0
598597,859.0
599598,0.0
600599,588.0
601600,934.0
602601,912.0
603602,866.0
604603,650.0
605604,933.0
606605,738.0
607606,938.0
608607,744.0
609608,881.0
610609,909.0
611610,894.0
612611,900.0
613612,299.0
614613,868.0
615614,974.0
616615,966.0
617616,777.0
618617,1.0
619618,966.0
620619,803.0
621620,535.0
622621,975.0
623622,926.0
624623,963.0
625624,828.0
626625,956.0
627626,0.0
628627,5.0
629628,0.0
630629,943.0
631630,911.0
632631,954.0
633632,945.0
634633,0.0
635634,126.0
636635,0.0
637636,652.0
638637,893.0
639638,921.0
640639,456.0
641640,194.0
642641,985.0
643642,928.0
644643,973.0
645644,847.0
646645,723.0
647646,0.0
648647,6.0
649648,931.0
650649,914.0
651650,968.0
652651,8.0
653652,837.0
654653,529.0
655654,971.0
656655,977.0
657656,961.0
658657,980.0
659658,937.0
660659,973.0
661660,287.0
662661,952.0
663662,842.0
664663,929.0
665664,423.0
666665,949.0
667666,0.0
668667,941.0
669668,0.0
670669,842.0
671670,926.0
672671,947.0
673672,23.0
674673,760.0
675674,0.0
676675,872.0
677676,945.0
678677,927.0
679678,737.0
680679,969.0
681680,897.0
682681,0.0
683682,926.0
684683,0.0
685684,976.0
686685,970.0
687686,944.0
688687,0.0
689688,993.0
690689,939.0
691690,0.0
692691,828.0
693692,819.0
694693,965.0
695694,826.0
696695,382.0
697696,0.0
698697,969.0
699698,0.0
700699,985.0
701700,933.0
702701,918.0
703702,0.0
704703,894.0
705704,958.0
706705,961.0
707706,0.0
708707,935.0
709708,982.0
710709,939.0
711710,871.0
712711,929.0
713712,962.0
714713,841.0
715714,33.0
716715,906.0
717716,853.0
718717,989.0
719718,858.0
720719,101.0
721720,939.0
722721,980.0
723722,946.0
724723,678.0
725724,939.0
726725,965.0
727726,924.0
728727,409.0
729728,927.0
730729,959.0
731730,0.0
732731,2.0
733732,28.0
734733,858.0
735734,961.0
736735,957.0
737736,947.0
738737,864.0
739738,877.0
740739,969.0
741740,857.0
742741,891.0
743742,171.0
744743,0.0
745744,900.0
746745,866.0
747746,959.0
748747,906.0
749748,918.0
750749,0.0
751750,752.0
752751,613.0
753752,756.0
754753,958.0
755754,941.0
756755,890.0
757756,926.0
758757,0.0
759758,0.0
760759,0.0
761760,372.0
762761,910.0
763762,900.0
764763,661.0
765764,905.0
766765,858.0
767766,946.0
768767,718.0
769768,811.0
770769,921.0
771770,0.0
772771,760.0
773772,624.0
774773,854.0
775774,0.0
776775,965.0
777776,0.0
778777,952.0
779778,301.0
780779,644.0
781780,954.0
782781,886.0
783782,981.0
784783,915.0
785784,902.0
786785,360.0
787786,0.0
788787,573.0
789788,936.0
790789,878.0
791790,876.0
792791,713.0
793792,863.0
794793,914.0
795794,951.0
796795,903.0
797796,956.0
798797,904.0
799798,897.0
800799,815.0
801800,894.0
802801,969.0
803802,868.0
804803,800.0
805804,964.0
806805,872.0
807806,931.0
808807,939.0
809808,0.0
810809,914.0
811810,858.0
812811,246.0
813812,940.0
814813,941.0
815814,957.0
816815,962.0
817816,78.0
818817,293.0
819818,925.0
820819,860.0
821820,905.0
822821,766.0
823822,966.0
824823,759.0
825824,942.0
826825,0.0
827826,829.0
828827,835.0
829828,716.0
830829,854.0
831830,873.0
832831,991.0
833832,939.0
834833,930.0
835834,877.0
836835,956.0
837836,0.0
838837,0.0
839838,937.0
840839,951.0
841840,888.0
842841,967.0
843842,124.0
844843,868.0
845844,763.0
846845,812.0
847846,701.0
848847,927.0
849848,816.0
850849,937.0
851850,911.0
852851,0.0
853852,2.0
854853,0.0
855854,818.0
856855,0.0
857856,0.0
858857,0.0
859858,0.0
860859,901.0
861860,881.0
862861,186.0
863862,949.0
864863,926.0
865864,998.0
866865,935.0
867866,928.0
868867,742.0
869868,0.0
870869,762.0
871870,0.0
872871,978.0
873872,697.0
874873,0.0
875874,0.0
876875,0.0
877876,916.0
878877,921.0
879878,884.0
880879,892.0
881880,939.0
882881,944.0
883882,0.0
884883,489.0
885884,911.0
886885,882.0
887886,0.0
888887,869.0
889888,948.0
890889,900.0
891890,516.0
892891,934.0
893892,938.0
894893,906.0
895894,0.0
896895,259.0
897896,611.0
898897,908.0
899898,865.0
900899,820.0
901900,877.0
902901,951.0
903902,938.0
904903,390.0
905904,928.0
906905,737.0
907906,0.0
908907,713.0
909908,0.0
910909,0.0
911910,916.0
912911,931.0
913912,983.0
914913,927.0
915914,909.0
916915,10.0
917916,1000.0
918917,818.0
919918,570.0
920919,700.0
921920,837.0
922921,970.0
923922,911.0
924923,874.0
925924,863.0
926925,888.0
927926,983.0
928927,600.0
929928,864.0
930929,617.0
931930,0.0
932931,840.0
933932,685.0
934933,902.0
935934,0.0
936935,897.0
937936,426.0
938937,939.0
939938,936.0
940939,964.0
941940,398.0
942941,647.0
943942,1000.0
944943,917.0
945944,965.0
946945,977.0
947946,699.0
948947,546.0
949948,945.0
950949,954.0
951950,258.0
952951,963.0
953952,774.0
954953,962.0
955954,829.0
956955,874.0
957956,910.0
958957,919.0
959958,924.0
960959,907.0
961960,0.0
962961,0.0
963962,841.0
964963,946.0
965964,941.0
966965,0.0
967966,955.0
968967,692.0
969968,824.0
970969,970.0
971970,935.0
972971,980.0
973972,936.0
974973,10.0
975974,906.0
976975,809.0
977976,908.0
978977,919.0
979978,0.0
980979,898.0
981980,822.0
982981,932.0
983982,772.0
984983,365.0
985984,951.0
986985,838.0
987986,807.0
988987,562.0
989988,794.0
990989,967.0
991990,628.0
992991,25.0
993992,885.0
994993,917.0
995994,937.0
996995,882.0
997996,938.0
998997,209.0
999998,878.0
1000999,941.0
1002000,202.0
1003001,882.0
1004002,0.0
1005003,780.0
1006004,957.0
1007005,850.0
1008006,927.0
1009007,703.0
1010008,712.0
1011009,872.0
1012010,264.0
1013011,826.0
1014012,916.0
1015013,803.0
1016014,0.0
1017015,368.0
1018016,580.0
1019017,0.0
1020018,970.0
1021019,827.0
1022020,652.0
1023021,373.0
1024022,730.0
1025023,974.0
1026024,749.0
1027025,52.0
1028026,928.0
1029027,0.0
1030028,997.0
1031029,3.0
1032030,695.0
1033031,476.0
1034032,445.0
1035033,956.0
1036034,732.0
1037035,783.0
1038036,943.0
1039037,238.0
1040038,0.0
1041039,972.0
1042040,938.0
1043041,958.0
1044042,991.0
1045043,155.0
1046044,911.0
1047045,727.0
1048046,941.0
1049047,972.0
1050048,973.0
1051049,886.0
1052050,933.0
1053051,935.0
1054052,987.0
1055053,920.0
1056054,966.0
1057055,967.0
1058056,0.0
1059057,913.0
1060058,977.0
1061059,901.0
1062060,539.0
1063061,936.0
1064062,808.0
1065063,761.0
1066064,0.0
1067065,837.0
1068066,777.0
1069067,556.0
1070068,935.0
1071069,959.0
1072070,866.0
1073071,826.0
1074072,956.0
1075073,876.0
1076074,324.0
1077075,886.0
1078076,953.0
1079077,896.0
1080078,961.0
1081079,966.0
1082080,905.0
1083081,648.0
1084082,880.0
1085083,881.0
1086084,903.0
1087085,952.0
1088086,801.0
1089087,741.0
1090088,0.0
1091089,784.0
1092090,817.0
1093091,255.0
1094092,922.0
1095093,0.0
1096094,0.0
1097095,696.0
1098096,965.0
1099097,0.0
1100098,855.0
1101099,918.0
1102100,910.0
1103101,340.0
1104102,762.0
1105103,1000.0
1106104,0.0
1107105,839.0
1108106,649.0
1109107,0.0
1110108,914.0
1111109,936.0
1112110,827.0
1113111,865.0
1114112,849.0
1115113,937.0
1116114,995.0
1117115,959.0
1118116,766.0
1119117,904.0
1120118,926.0
1121119,934.0
1122120,944.0
1123121,665.0
1124122,950.0
1125123,969.0
1126124,966.0
1127125,895.0
1128126,723.0
1129127,966.0
1130128,966.0
1131129,898.0
1132130,517.0
1133131,386.0
1134132,870.0
1135133,919.0
1136134,750.0
1137135,932.0
1138136,0.0
1139137,779.0
1140138,0.0
1141139,22.0
1142140,840.0
1143141,701.0
1144142,36.0
1145143,806.0
1146144,718.0
1147145,849.0
1148146,881.0
1149147,0.0
1150148,740.0
1151149,862.0
1152150,791.0
1153151,931.0
1154152,927.0
1155153,869.0
1156154,820.0
1157155,940.0
1158156,930.0
1159157,901.0
1160158,0.0
1161159,946.0
1162160,886.0
1163161,0.0
1164162,786.0
1165163,922.0
1166164,990.0
1167165,979.0
1168166,837.0
1169167,2.0
1170168,868.0
1171169,952.0
1172170,948.0
1173171,937.0
1174172,7.0
1175173,712.0
1176174,0.0
1177175,835.0
1178176,926.0
1179177,0.0
1180178,951.0
1181179,896.0
1182180,914.0
1183181,943.0
1184182,962.0
1185183,846.0
1186184,511.0
1187185,946.0
1188186,503.0
1189187,1.0
1190188,960.0
1191189,801.0
1192190,0.0
1193191,115.0
1194192,0.0
1195193,998.0
1196194,951.0
1197195,931.0
1198196,963.0
1199197,927.0
1200198,930.0
1201199,961.0
1202200,579.0
1203201,765.0
1204202,773.0
1205203,702.0
1206204,975.0
1207205,923.0
1208206,762.0
1209207,831.0
1210208,949.0
1211209,0.0
1212210,578.0
1213211,0.0
1214212,972.0
1215213,921.0
1216214,823.0
1217215,953.0
1218216,961.0
1219217,961.0
1220218,956.0
1221219,846.0
1222220,813.0
1223221,797.0
1224222,917.0
1225223,888.0
1226224,984.0
1227225,664.0
1228226,965.0
1229227,757.0
1230228,390.0
1231229,941.0
1232230,942.0
1233231,0.0
1234232,899.0
1235233,631.0
1236234,970.0
1237235,712.0
1238236,852.0
1239237,828.0
1240238,793.0
1241239,827.0
1242240,973.0
1243241,952.0
1244242,804.0
1245243,868.0
1246244,968.0
1247245,545.0
1248246,846.0
1249247,830.0
1250248,955.0
1251249,953.0
1252250,934.0
1253251,7.0
1254252,978.0
1255253,962.0
1256254,741.0
1257255,964.0
1258256,893.0
1259257,960.0
1260258,122.0
1261259,755.0
1262260,0.0
1263261,870.0
1264262,0.0
1265263,983.0
1266264,943.0
1267265,889.0
1268266,935.0
1269267,0.0
1270268,790.0
1271269,809.0
1272270,742.0
1273271,947.0
1274272,872.0
1275273,794.0
1276274,927.0
1277275,941.0
1278276,0.0
1279277,605.0
1280278,954.0
1281279,928.0
1282280,950.0
1283281,959.0
1284282,807.0
1285283,500.0
1286284,915.0
1287285,786.0
1288286,980.0
1289287,927.0
1290288,853.0
1291289,626.0
1292290,807.0
1293291,966.0
1294292,945.0
1295293,995.0
1296294,941.0
1297295,0.0
1298296,811.0
1299297,755.0
1300298,843.0
1301299,0.0
1302300,937.0
1303301,853.0
1304302,985.0
1305303,908.0
1306304,0.0
1307305,915.0
1308306,912.0
1309307,956.0
1310308,906.0
1311309,495.0
1312310,858.0
1313311,850.0
1314312,799.0
1315313,858.0
1316314,948.0
1317315,950.0
1318316,945.0
1319317,925.0
1320318,959.0
1321319,992.0
1322320,934.0
1323321,842.0
1324322,813.0
1325323,891.0
1326324,852.0
1327325,0.0
1328326,976.0
1329327,0.0
1330328,950.0
1331329,846.0
1332330,914.0
1333331,866.0
1334332,922.0
1335333,901.0
1336334,849.0
1337335,817.0
1338336,950.0
1339337,916.0
1340338,836.0
1341339,0.0
1342340,899.0
1343341,694.0
1344342,969.0
1345343,923.0
1346344,791.0
1347345,957.0
1348346,919.0
1349347,0.0
1350348,983.0
1351349,924.0
1352350,0.0
1353351,930.0
1354352,0.0
1355353,1.0
1356354,880.0
1357355,985.0
1358356,920.0
1359357,0.0
1360358,942.0
1361359,955.0
1362360,0.0
1363361,947.0
1364362,0.0
1365363,957.0
1366364,886.0
1367365,909.0
1368366,970.0
1369367,961.0
1370368,952.0
1371369,261.0
1372370,947.0
1373371,907.0
1374372,983.0
1375373,958.0
1376374,0.0
1377375,943.0
1378376,969.0
1379377,0.0
1380378,700.0
1381379,967.0
1382380,1.0
1383381,179.0
1384382,950.0
1385383,934.0
1386384,955.0
1387385,872.0
1388386,0.0
1389387,976.0
1390388,949.0
1391389,688.0
1392390,926.0
1393391,976.0
1394392,945.0
1395393,0.0
1396394,656.0
1397395,0.0
1398396,907.0
1399397,918.0
1400398,949.0
1401399,904.0
1402400,951.0
1403401,0.0
1404402,938.0
1405403,909.0
1406404,106.0
1407405,981.0
1408406,911.0
1409407,728.0
1410408,992.0
1411409,500.0
1412410,935.0
1413411,957.0
1414412,965.0
1415413,865.0
1416414,864.0
1417415,652.0
1418416,668.0
1419417,932.0
1420418,951.0
1421419,910.0
1422420,946.0
1423421,929.0
1424422,940.0
1425423,954.0
1426424,0.0
1427425,611.0
1428426,897.0
1429427,936.0
1430428,437.0
1431429,963.0
1432430,0.0
1433431,0.0
1434432,924.0
1435433,0.0
1436434,953.0
1437435,951.0
1438436,955.0
1439437,661.0
1440438,943.0
1441439,960.0
1442440,977.0
1443441,945.0
1444442,5.0
1445443,876.0
1446444,0.0
1447445,885.0
1448446,891.0
1449447,840.0
1450448,727.0
1451449,936.0
1452450,945.0
1453451,917.0
1454452,852.0
1455453,871.0
1456454,920.0
1457455,910.0
1458456,0.0
1459457,0.0
1460458,942.0
1461459,875.0
1462460,959.0
1463461,620.0
1464462,491.0
1465463,57.0
1466464,786.0
1467465,663.0
1468466,669.0
1469467,783.0
1470468,953.0
1471469,941.0
1472470,898.0
1473471,624.0
1474472,968.0
1475473,883.0
1476474,950.0
1477475,903.0
1478476,952.0
1479477,74.0
1480478,926.0
1481479,864.0
1482480,894.0
1483481,910.0
1484482,1000.0
1485483,0.0
1486484,821.0
1487485,967.0
1488486,14.0
1489487,0.0
1490488,939.0
1491489,957.0
1492490,936.0
1493491,919.0
1494492,750.0
1495493,951.0
1496494,1000.0
1497495,682.0
1498496,898.0
1499497,947.0
1500498,690.0
1501499,720.0
1502500,712.0
1503501,948.0
1504502,928.0
1505503,788.0
1506504,953.0
1507505,938.0
1508506,960.0
1509507,966.0
1510508,862.0
1511509,986.0
1512510,940.0
1513511,972.0
1514512,943.0
1515513,939.0
1516514,929.0
1517515,947.0
1518516,968.0
1519517,958.0
1520518,974.0
1521519,907.0
1522520,970.0
1523521,724.0
1524522,957.0
1525523,957.0
1526524,946.0
1527525,694.0
1528526,933.0
1529527,898.0
1530528,892.0
1531529,0.0
1532530,0.0
1533531,0.0
1534532,951.0
1535533,911.0
1536534,968.0
1537535,945.0
1538536,924.0
1539537,41.0
1540538,933.0
1541539,849.0
1542540,913.0
1543541,783.0
1544542,947.0
1545543,0.0
1546544,982.0
1547545,967.0
1548546,952.0
1549547,571.0
1550548,951.0
1551549,971.0
1552550,912.0
1553551,897.0
1554552,960.0
1555553,976.0
1556554,955.0
1557555,757.0
1558556,940.0
1559557,785.0
1560558,893.0
1561559,879.0
1562560,965.0
1563561,825.0
1564562,946.0
1565563,936.0
1566564,873.0
1567565,838.0
1568566,927.0
1569567,979.0
1570568,966.0
1571569,951.0
1572570,384.0
1573571,964.0
1574572,909.0
1575573,966.0
1576574,950.0
1577575,928.0
1578576,965.0
1579577,796.0
1580578,853.0
1581579,911.0
1582580,934.0
1583581,952.0
1584582,909.0
1585583,947.0
1586584,522.0
1587585,935.0
1588586,948.0
1589587,940.0
1590588,928.0
1591589,934.0
1592590,977.0
1593591,909.0
1594592,821.0
1595593,938.0
1596594,853.0
1597595,924.0
1598596,953.0
1599597,973.0
1600598,901.0
1601599,932.0
1602600,960.0
1603601,715.0
1604602,883.0
1605603,811.0
1606604,949.0
1607605,906.0
1608606,225.0
1609607,903.0
1610608,276.0
1611609,941.0
1612610,976.0
1613611,0.0
1614612,787.0
1615613,495.0
1616614,0.0
1617615,964.0
1618616,751.0
1619617,965.0
1620618,959.0
1621619,0.0
1622620,959.0
1623621,0.0
1624622,937.0
1625623,950.0
1626624,965.0
1627625,926.0
1628626,847.0
1629627,284.0
1630628,989.0
1631629,972.0
1632630,820.0
1633631,946.0
1634632,645.0
1635633,915.0
1636634,924.0
1637635,862.0
1638636,898.0
1639637,587.0
1640638,770.0
1641639,0.0
1642640,0.0
1643641,934.0
1644642,0.0
1645643,710.0
1646644,925.0
1647645,838.0
1648646,385.0
1649647,942.0
1650648,833.0
1651649,912.0
1652650,867.0
1653651,544.0
1654652,860.0
1655653,853.0
1656654,931.0
1657655,810.0
1658656,979.0
1659657,937.0
1660658,606.0
1661659,788.0
1662660,927.0
1663661,922.0
1664662,926.0
1665663,828.0
1666664,81.0
1667665,933.0
1668666,713.0
1669667,960.0
1670668,0.0
1671669,952.0
1672670,261.0
1673671,929.0
1674672,812.0
1675673,871.0
1676674,907.0
1677675,642.0
1678676,1000.0
1679677,895.0
1680678,883.0
1681679,967.0
1682680,869.0
1683681,0.0
1684682,924.0
1685683,911.0
1686684,909.0
1687685,726.0
1688686,880.0
1689687,827.0
1690688,771.0
1691689,948.0
1692690,944.0
1693691,964.0
1694692,0.0
1695693,939.0
1696694,878.0
1697695,956.0
1698696,929.0
1699697,939.0
1700698,984.0
1701699,991.0
1702700,0.0
1703701,613.0
1704702,819.0
1705703,138.0
1706704,517.0
1707705,958.0
1708706,837.0
1709707,847.0
1710708,956.0
1711709,799.0
1712710,932.0
1713711,870.0
1714712,895.0
1715713,399.0
1716714,798.0
1717715,990.0
1718716,720.0
1719717,775.0
1720718,948.0
1721719,820.0
1722720,926.0
1723721,745.0
1724722,944.0
1725723,943.0
1726724,729.0
1727725,769.0
1728726,958.0
1729727,912.0
1730728,941.0
1731729,639.0
1732730,976.0
1733731,3.0
1734732,906.0
1735733,866.0
1736734,952.0
1737735,906.0
1738736,777.0
1739737,947.0
1740738,309.0
1741739,918.0
1742740,943.0
1743741,660.0
1744742,840.0
1745743,483.0
1746744,890.0
1747745,923.0
1748746,939.0
1749747,0.0
1750748,713.0
1751749,954.0
1752750,927.0
1753751,13.0
1754752,950.0
1755753,950.0
1756754,792.0
1757755,905.0
1758756,738.0
1759757,862.0
1760758,10.0
1761759,961.0
1762760,665.0
1763761,963.0
1764762,801.0
1765763,900.0
1766764,912.0
1767765,936.0
1768766,965.0
1769767,803.0
1770768,935.0
1771769,935.0
1772770,899.0
1773771,893.0
1774772,315.0
1775773,946.0
1776774,960.0
1777775,912.0
1778776,930.0
1779777,965.0
1780778,943.0
1781779,850.0
1782780,931.0
1783781,914.0
1784782,949.0
1785783,539.0
1786784,946.0
1787785,842.0
1788786,538.0
1789787,987.0
1790788,743.0
1791789,805.0
1792790,949.0
1793791,980.0
1794792,931.0
1795793,930.0
1796794,875.0
1797795,955.0
1798796,884.0
1799797,793.0
1800798,956.0
1801799,931.0
1802800,713.0
1803801,947.0
1804802,22.0
1805803,838.0
1806804,939.0
1807805,902.0
1808806,869.0
1809807,848.0
1810808,750.0
1811809,929.0
1812810,210.0
1813811,902.0
1814812,865.0
1815813,894.0
1816814,936.0
1817815,913.0
1818816,948.0
1819817,929.0
1820818,910.0
1821819,788.0
1822820,760.0
1823821,955.0
1824822,741.0
1825823,903.0
1826824,871.0
1827825,869.0
1828826,714.0
1829827,951.0
1830828,904.0
1831829,833.0
1832830,948.0
1833831,951.0
1834832,935.0
1835833,892.0
1836834,962.0
1837835,946.0
1838836,957.0
1839837,934.0
1840838,850.0
1841839,896.0
1842840,928.0
1843841,470.0
1844842,955.0
1845843,873.0
1846844,951.0
1847845,987.0
1848846,924.0
1849847,686.0
1850848,829.0
1851849,958.0
1852850,932.0
1853851,960.0
1854852,931.0
1855853,0.0
1856854,948.0
1857855,960.0
1858856,771.0
1859857,929.0
1860858,841.0
1861859,251.0
1862860,829.0
1863861,931.0
1864862,974.0
1865863,820.0
1866864,906.0
1867865,966.0
1868866,951.0
1869867,969.0
1870868,879.0
1871869,944.0
1872870,865.0
