timestep,episodic_return
718717,797.0
719718,763.0
720719,576.0
721720,958.0
722721,945.0
723722,0.0
724723,905.0
725724,507.0
726725,407.0
727726,937.0
728727,931.0
729728,377.0
730729,936.0
731730,848.0
732731,3.0
733732,943.0
734733,0.0
735734,0.0
736735,964.0
737736,812.0
738737,0.0
739738,899.0
740739,813.0
741740,990.0
742741,913.0
743742,924.0
744743,0.0
745744,0.0
746745,244.0
747746,906.0
748747,734.0
749748,917.0
750749,972.0
751750,733.0
752751,917.0
753752,938.0
754753,0.0
755754,598.0
756755,843.0
757756,967.0
758757,0.0
759758,917.0
760759,495.0
761760,446.0
762761,862.0
763762,6.0
764763,933.0
765764,887.0
766765,927.0
767766,784.0
768767,442.0
769768,788.0
770769,648.0
771770,915.0
772771,701.0
773772,929.0
774773,0.0
775774,870.0
776775,389.0
777776,942.0
778777,896.0
779778,967.0
780779,913.0
781780,865.0
782781,934.0
783782,895.0
784783,903.0
785784,849.0
786785,930.0
787786,678.0
788787,953.0
789788,937.0
790789,568.0
791790,933.0
792791,940.0
793792,769.0
794793,718.0
795794,0.0
796795,987.0
797796,965.0
798797,938.0
799798,987.0
800799,884.0
801800,941.0
802801,915.0
803802,948.0
804803,934.0
805804,508.0
806805,840.0
807806,984.0
808807,924.0
809808,940.0
810809,792.0
811810,220.0
812811,917.0
813812,0.0
814813,920.0
815814,763.0
816815,711.0
817816,755.0
818817,947.0
819818,913.0
820819,938.0
821820,85.0
822821,943.0
823822,802.0
824823,851.0
825824,904.0
826825,537.0
827826,442.0
828827,872.0
829828,944.0
830829,983.0
831830,938.0
832831,809.0
833832,581.0
834833,410.0
835834,966.0
836835,938.0
837836,893.0
838837,13.0
839838,298.0
840839,944.0
841840,900.0
842841,904.0
843842,941.0
844843,921.0
845844,430.0
846845,936.0
847846,934.0
848847,986.0
849848,645.0
850849,975.0
851850,761.0
852851,4.0
853852,846.0
854853,913.0
855854,925.0
856855,936.0
857856,890.0
858857,921.0
859858,898.0
860859,786.0
861860,38.0
862861,515.0
863862,877.0
864863,888.0
865864,949.0
866865,869.0
867866,672.0
868867,845.0
869868,769.0
870869,434.0
871870,0.0
872871,732.0
873872,935.0
874873,838.0
875874,750.0
876875,715.0
877876,859.0
878877,928.0
879878,598.0
880879,897.0
881880,804.0
882881,977.0
883882,624.0
884883,708.0
885884,811.0
886885,693.0
887886,929.0
888887,527.0
889888,899.0
890889,948.0
891890,966.0
892891,947.0
893892,764.0
894893,0.0
895894,978.0
896895,948.0
897896,742.0
898897,831.0
899898,661.0
900899,947.0
901900,945.0
902901,934.0
903902,975.0
904903,893.0
905904,732.0
906905,837.0
907906,900.0
908907,947.0
909908,951.0
910909,962.0
911910,953.0
912911,977.0
913912,955.0
914913,949.0
915914,928.0
916915,948.0
917916,861.0
918917,903.0
919918,789.0
920919,929.0
921920,760.0
922921,801.0
923922,0.0
924923,878.0
925924,647.0
926925,797.0
927926,927.0
928927,1000.0
929928,948.0
930929,942.0
931930,762.0
932931,852.0
933932,851.0
934933,944.0
935934,0.0
936935,0.0
937936,957.0
938937,948.0
939938,967.0
940939,944.0
941940,962.0
942941,0.0
943942,834.0
944943,966.0
945944,982.0
946945,959.0
947946,571.0
948947,940.0
949948,779.0
950949,951.0
951950,923.0
952951,891.0
953952,821.0
954953,893.0
955954,626.0
956955,796.0
957956,682.0
958957,770.0
959958,791.0
960959,835.0
961960,973.0
962961,945.0
963962,856.0
964963,932.0
965964,954.0
966965,940.0
967966,955.0
968967,0.0
969968,789.0
970969,969.0
971970,955.0
972971,884.0
973972,856.0
974973,888.0
975974,975.0
976975,658.0
977976,619.0
978977,702.0
979978,940.0
980979,977.0
981980,913.0
982981,978.0
983982,945.0
984983,873.0
985984,922.0
986985,944.0
987986,939.0
988987,917.0
989988,917.0
990989,860.0
991990,943.0
992991,980.0
993992,828.0
994993,838.0
995994,882.0
996995,927.0
997996,947.0
998997,931.0
999998,0.0
1000999,366.0
1002000,901.0
1003001,922.0
1004002,0.0
1005003,942.0
1006004,869.0
1007005,961.0
1008006,983.0
1009007,950.0
1010008,940.0
1011009,702.0
1012010,908.0
1013011,483.0
1014012,881.0
1015013,515.0
1016014,635.0
1017015,649.0
1018016,970.0
1019017,923.0
1020018,929.0
1021019,827.0
1022020,918.0
1023021,648.0
1024022,873.0
1025023,904.0
1026024,511.0
1027025,955.0
1028026,826.0
1029027,959.0
1030028,0.0
1031029,959.0
1032030,0.0
1033031,975.0
1034032,977.0
1035033,848.0
1036034,783.0
1037035,846.0
1038036,937.0
1039037,981.0
1040038,944.0
1041039,751.0
1042040,550.0
1043041,837.0
1044042,529.0
1045043,916.0
1046044,873.0
1047045,957.0
1048046,639.0
1049047,968.0
1050048,644.0
1051049,76.0
1052050,839.0
1053051,917.0
1054052,963.0
1055053,961.0
1056054,866.0
1057055,914.0
1058056,938.0
1059057,967.0
1060058,926.0
1061059,864.0
1062060,0.0
1063061,957.0
1064062,784.0
1065063,905.0
1066064,906.0
1067065,916.0
1068066,885.0
1069067,915.0
1070068,941.0
1071069,755.0
1072070,872.0
1073071,804.0
1074072,902.0
1075073,972.0
1076074,965.0
1077075,832.0
1078076,837.0
1079077,960.0
1080078,0.0
1081079,949.0
1082080,962.0
1083081,938.0
1084082,948.0
1085083,955.0
1086084,928.0
1087085,948.0
1088086,944.0
1089087,915.0
1090088,886.0
1091089,0.0
1092090,927.0
1093091,581.0
1094092,961.0
1095093,864.0
1096094,848.0
1097095,961.0
1098096,0.0
1099097,735.0
1100098,949.0
1101099,907.0
1102100,914.0
1103101,966.0
1104102,854.0
1105103,728.0
1106104,914.0
1107105,938.0
1108106,937.0
1109107,929.0
1110108,941.0
1111109,0.0
1112110,946.0
1113111,864.0
1114112,957.0
1115113,888.0
1116114,899.0
1117115,4.0
1118116,739.0
1119117,632.0
1120118,857.0
1121119,924.0
1122120,974.0
1123121,908.0
1124122,912.0
1125123,940.0
1126124,983.0
1127125,883.0
1128126,935.0
1129127,926.0
1130128,957.0
1131129,958.0
1132130,949.0
1133131,941.0
1134132,857.0
1135133,528.0
1136134,562.0
1137135,944.0
1138136,948.0
1139137,0.0
1140138,0.0
1141139,945.0
1142140,624.0
1143141,814.0
1144142,0.0
1145143,961.0
1146144,966.0
1147145,987.0
1148146,943.0
1149147,854.0
1150148,930.0
1151149,2.0
1152150,930.0
1153151,806.0
1154152,935.0
1155153,977.0
1156154,917.0
1157155,957.0
1158156,957.0
1159157,768.0
1160158,828.0
1161159,931.0
1162160,975.0
1163161,804.0
1164162,993.0
1165163,859.0
1166164,917.0
1167165,214.0
1168166,878.0
1169167,343.0
1170168,715.0
1171169,979.0
1172170,663.0
1173171,717.0
1174172,946.0
1175173,964.0
1176174,936.0
1177175,87.0
1178176,678.0
1179177,972.0
1180178,891.0
1181179,795.0
1182180,963.0
1183181,175.0
1184182,939.0
1185183,0.0
1186184,980.0
1187185,757.0
1188186,913.0
1189187,962.0
1190188,918.0
1191189,940.0
1192190,933.0
1193191,850.0
1194192,754.0
1195193,922.0
1196194,158.0
1197195,925.0
1198196,975.0
1199197,917.0
1200198,605.0
1201199,642.0
1202200,820.0
1203201,0.0
1204202,280.0
1205203,925.0
1206204,968.0
1207205,795.0
1208206,973.0
1209207,453.0
1210208,849.0
1211209,798.0
1212210,744.0
1213211,962.0
1214212,0.0
1215213,793.0
1216214,945.0
1217215,909.0
1218216,0.0
1219217,957.0
1220218,958.0
1221219,840.0
1222220,838.0
1223221,740.0
1224222,778.0
1225223,917.0
1226224,0.0
1227225,931.0
1228226,760.0
1229227,841.0
1230228,844.0
1231229,963.0
1232230,586.0
1233231,897.0
1234232,839.0
1235233,955.0
1236234,947.0
1237235,831.0
1238236,971.0
1239237,908.0
1240238,720.0
1241239,841.0
1242240,989.0
1243241,918.0
1244242,899.0
1245243,957.0
1246244,978.0
1247245,866.0
1248246,804.0
1249247,793.0
1250248,964.0
1251249,912.0
1252250,0.0
1253251,0.0
1254252,976.0
1255253,980.0
1256254,929.0
1257255,968.0
1258256,0.0
1259257,952.0
1260258,930.0
1261259,869.0
1262260,951.0
1263261,947.0
1264262,981.0
1265263,982.0
1266264,0.0
1267265,714.0
1268266,832.0
1269267,848.0
1270268,937.0
1271269,970.0
1272270,766.0
1273271,913.0
1274272,646.0
1275273,467.0
1276274,0.0
1277275,848.0
1278276,921.0
1279277,69.0
1280278,906.0
1281279,945.0
1282280,922.0
1283281,82.0
1284282,740.0
1285283,971.0
1286284,893.0
1287285,974.0
1288286,954.0
1289287,959.0
1290288,138.0
1291289,865.0
1292290,961.0
1293291,448.0
1294292,935.0
1295293,549.0
1296294,946.0
1297295,733.0
1298296,858.0
1299297,903.0
1300298,962.0
1301299,935.0
1302300,992.0
1303301,624.0
1304302,933.0
1305303,936.0
1306304,953.0
1307305,912.0
1308306,860.0
1309307,0.0
1310308,0.0
1311309,512.0
1312310,960.0
1313311,929.0
1314312,604.0
1315313,967.0
1316314,0.0
1317315,898.0
1318316,966.0
1319317,956.0
1320318,878.0
1321319,841.0
1322320,885.0
1323321,892.0
1324322,945.0
1325323,654.0
1326324,903.0
1327325,629.0
1328326,942.0
1329327,938.0
1330328,0.0
1331329,0.0
1332330,483.0
1333331,637.0
1334332,486.0
1335333,840.0
1336334,937.0
1337335,807.0
1338336,779.0
1339337,904.0
1340338,766.0
1341339,905.0
1342340,842.0
1343341,930.0
1344342,838.0
1345343,544.0
1346344,772.0
1347345,878.0
1348346,885.0
1349347,767.0
1350348,776.0
1351349,61.0
1352350,812.0
1353351,974.0
1354352,947.0
1355353,133.0
1356354,0.0
1357355,945.0
1358356,946.0
1359357,898.0
1360358,949.0
1361359,868.0
1362360,705.0
1363361,967.0
1364362,968.0
1365363,957.0
1366364,935.0
1367365,940.0
1368366,0.0
1369367,729.0
1370368,924.0
1371369,1000.0
1372370,948.0
1373371,970.0
1374372,65.0
1375373,667.0
1376374,934.0
1377375,788.0
1378376,978.0
1379377,972.0
1380378,903.0
1381379,965.0
1382380,826.0
1383381,935.0
1384382,959.0
1385383,189.0
1386384,972.0
1387385,859.0
1388386,722.0
1389387,820.0
1390388,969.0
1391389,961.0
1392390,926.0
1393391,569.0
1394392,566.0
1395393,817.0
1396394,848.0
1397395,783.0
1398396,0.0
1399397,900.0
1400398,900.0
1401399,828.0
1402400,901.0
1403401,824.0
1404402,872.0
1405403,0.0
1406404,631.0
1407405,975.0
1408406,935.0
1409407,981.0
1410408,874.0
1411409,686.0
1412410,859.0
1413411,0.0
1414412,195.0
1415413,932.0
1416414,0.0
1417415,951.0
1418416,927.0
1419417,930.0
1420418,895.0
1421419,938.0
1422420,917.0
1423421,968.0
1424422,906.0
1425423,959.0
1426424,924.0
1427425,738.0
1428426,855.0
1429427,0.0
1430428,957.0
1431429,492.0
1432430,873.0
1433431,787.0
1434432,833.0
1435433,780.0
1436434,901.0
1437435,798.0
1438436,747.0
1439437,948.0
1440438,961.0
1441439,946.0
1442440,807.0
1443441,90.0
1444442,769.0
1445443,512.0
1446444,945.0
1447445,875.0
1448446,965.0
1449447,733.0
1450448,974.0
1451449,786.0
1452450,948.0
1453451,404.0
1454452,962.0
1455453,443.0
1456454,915.0
1457455,0.0
1458456,924.0
1459457,944.0
1460458,773.0
1461459,892.0
1462460,509.0
1463461,981.0
1464462,928.0
1465463,962.0
1466464,832.0
1467465,957.0
1468466,936.0
1469467,944.0
1470468,946.0
1471469,863.0
1472470,933.0
1473471,914.0
1474472,961.0
1475473,935.0
1476474,950.0
1477475,939.0
1478476,622.0
1479477,625.0
1480478,560.0
1481479,896.0
1482480,951.0
1483481,875.0
1484482,947.0
1485483,958.0
1486484,966.0
1487485,971.0
1488486,953.0
1489487,700.0
1490488,937.0
1491489,945.0
1492490,854.0
1493491,810.0
1494492,951.0
1495493,969.0
1496494,978.0
1497495,908.0
1498496,881.0
1499497,947.0
1500498,979.0
1501499,949.0
1502500,965.0
1503501,972.0
1504502,913.0
1505503,927.0
1506504,952.0
1507505,961.0
1508506,935.0
1509507,878.0
1510508,940.0
1511509,932.0
1512510,958.0
1513511,950.0
1514512,807.0
1515513,792.0
1516514,593.0
1517515,980.0
1518516,943.0
1519517,940.0
1520518,323.0
1521519,809.0
1522520,0.0
1523521,0.0
1524522,986.0
1525523,941.0
1526524,951.0
1527525,927.0
1528526,786.0
1529527,775.0
1530528,951.0
1531529,824.0
1532530,956.0
1533531,956.0
1534532,821.0
1535533,811.0
1536534,944.0
1537535,921.0
1538536,950.0
1539537,809.0
1540538,962.0
1541539,914.0
1542540,967.0
1543541,922.0
1544542,30.0
1545543,941.0
1546544,810.0
1547545,754.0
1548546,936.0
1549547,914.0
1550548,863.0
1551549,743.0
1552550,62.0
1553551,958.0
1554552,705.0
1555553,981.0
1556554,363.0
1557555,910.0
1558556,864.0
1559557,744.0
1560558,750.0
1561559,946.0
1562560,936.0
1563561,198.0
1564562,941.0
1565563,956.0
1566564,937.0
1567565,931.0
1568566,0.0
1569567,964.0
1570568,920.0
1571569,960.0
1572570,348.0
1573571,0.0
1574572,832.0
1575573,0.0
1576574,968.0
1577575,939.0
1578576,675.0
1579577,947.0
1580578,900.0
1581579,967.0
1582580,0.0
1583581,964.0
1584582,845.0
1585583,831.0
1586584,434.0
1587585,852.0
1588586,978.0
1589587,959.0
1590588,794.0
1591589,0.0
1592590,920.0
1593591,943.0
1594592,809.0
1595593,969.0
1596594,895.0
1597595,839.0
1598596,924.0
1599597,921.0
1600598,944.0
1601599,945.0
1602600,979.0
1603601,854.0
1604602,977.0
1605603,918.0
1606604,919.0
1607605,917.0
1608606,706.0
1609607,950.0
1610608,856.0
1611609,858.0
1612610,938.0
1613611,968.0
1614612,960.0
1615613,152.0
1616614,922.0
1617615,576.0
1618616,932.0
1619617,856.0
1620618,797.0
1621619,603.0
1622620,942.0
1623621,844.0
1624622,823.0
1625623,936.0
1626624,948.0
1627625,978.0
1628626,793.0
1629627,988.0
1630628,951.0
1631629,954.0
1632630,717.0
1633631,511.0
1634632,866.0
1635633,988.0
1636634,954.0
1637635,931.0
1638636,975.0
1639637,946.0
1640638,971.0
1641639,796.0
1642640,919.0
1643641,877.0
1644642,957.0
1645643,892.0
1646644,920.0
1647645,962.0
1648646,588.0
1649647,970.0
1650648,792.0
1651649,0.0
1652650,943.0
1653651,951.0
1654652,0.0
1655653,964.0
1656654,901.0
1657655,680.0
1658656,990.0
1659657,961.0
1660658,951.0
1661659,892.0
1662660,937.0
1663661,576.0
1664662,0.0
1665663,961.0
1666664,922.0
1667665,771.0
1668666,610.0
1669667,936.0
1670668,483.0
1671669,887.0
1672670,828.0
1673671,942.0
1674672,944.0
1675673,913.0
1676674,890.0
1677675,944.0
1678676,799.0
1679677,939.0
1680678,678.0
1681679,993.0
1682680,0.0
1683681,982.0
1684682,955.0
1685683,0.0
1686684,800.0
1687685,906.0
1688686,818.0
1689687,838.0
1690688,869.0
1691689,953.0
1692690,931.0
1693691,965.0
1694692,697.0
1695693,945.0
1696694,932.0
1697695,378.0
1698696,960.0
1699697,953.0
1700698,863.0
1701699,822.0
1702700,952.0
1703701,964.0
1704702,872.0
1705703,790.0
1706704,922.0
1707705,915.0
1708706,107.0
1709707,0.0
1710708,920.0
1711709,901.0
1712710,838.0
1713711,978.0
1714712,699.0
1715713,798.0
1716714,662.0
1717715,889.0
1718716,934.0
1719717,876.0
1720718,868.0
1721719,824.0
1722720,896.0
1723721,943.0
1724722,955.0
1725723,942.0
1726724,885.0
1727725,0.0
1728726,774.0
1729727,850.0
1730728,817.0
1731729,750.0
1732730,978.0
1733731,911.0
1734732,929.0
1735733,970.0
1736734,878.0
1737735,913.0
1738736,889.0
1739737,953.0
1740738,968.0
1741739,936.0
1742740,0.0
1743741,858.0
1744742,861.0
1745743,928.0
1746744,949.0
1747745,931.0
1748746,957.0
1749747,867.0
1750748,921.0
1751749,751.0
1752750,949.0
1753751,901.0
1754752,967.0
1755753,0.0
1756754,935.0
1757755,952.0
1758756,943.0
1759757,454.0
1760758,906.0
1761759,545.0
1762760,0.0
1763761,971.0
1764762,878.0
1765763,787.0
1766764,920.0
1767765,925.0
1768766,1000.0
1769767,797.0
1770768,948.0
1771769,379.0
1772770,966.0
1773771,840.0
1774772,0.0
1775773,582.0
1776774,542.0
1777775,994.0
1778776,950.0
1779777,956.0
1780778,828.0
1781779,912.0
1782780,916.0
1783781,957.0
1784782,977.0
1785783,996.0
1786784,901.0
1787785,578.0
1788786,964.0
1789787,928.0
1790788,984.0
1791789,996.0
1792790,783.0
1793791,0.0
1794792,967.0
1795793,735.0
1796794,39.0
1797795,788.0
1798796,827.0
1799797,954.0
1800798,301.0
1801799,966.0
1802800,953.0
1803801,551.0
1804802,816.0
1805803,725.0
1806804,959.0
1807805,980.0
1808806,0.0
1809807,700.0
1810808,820.0
1811809,964.0
1812810,726.0
1813811,947.0
1814812,956.0
1815813,964.0
1816814,663.0
1817815,997.0
1818816,909.0
1819817,848.0
1820818,780.0
1821819,639.0
1822820,0.0
1823821,612.0
1824822,894.0
1825823,753.0
1826824,957.0
1827825,947.0
1828826,0.0
1829827,962.0
1830828,924.0
1831829,853.0
1832830,791.0
1833831,945.0
1834832,923.0
1835833,950.0
1836834,966.0
1837835,833.0
1838836,764.0
1839837,877.0
1840838,833.0
1841839,0.0
1842840,941.0
1843841,933.0
1844842,923.0
1845843,829.0
1846844,942.0
1847845,935.0
1848846,923.0
1849847,923.0
1850848,845.0
1851849,846.0
1852850,992.0
1853851,865.0
1854852,0.0
1855853,925.0
1856854,701.0
1857855,921.0
1858856,881.0
1859857,936.0
1860858,664.0
1861859,948.0
1862860,841.0
1863861,947.0
1864862,0.0
1865863,0.0
1866864,917.0
1867865,295.0
1868866,934.0
1869867,948.0
1870868,967.0
1871869,940.0
1872870,0.0
