timestep,episodic_return
673672,746.0
674673,5.0
675674,623.0
676675,483.0
677676,901.0
678677,879.0
679678,5.0
680679,927.0
681680,8.0
682681,952.0
683682,949.0
684683,910.0
685684,953.0
686685,931.0
687686,894.0
688687,904.0
689688,817.0
690689,904.0
691690,836.0
692691,31.0
693692,4.0
694693,885.0
695694,54.0
696695,900.0
697696,928.0
698697,863.0
699698,235.0
700699,0.0
701700,0.0
702701,904.0
703702,272.0
704703,979.0
705704,0.0
706705,927.0
707706,896.0
708707,969.0
709708,890.0
710709,0.0
711710,724.0
712711,963.0
713712,0.0
714713,691.0
715714,920.0
716715,927.0
717716,822.0
718717,923.0
719718,123.0
720719,253.0
721720,928.0
722721,900.0
723722,371.0
724723,902.0
725724,0.0
726725,922.0
727726,940.0
728727,920.0
729728,0.0
730729,791.0
731730,351.0
732731,904.0
733732,612.0
734733,313.0
735734,917.0
736735,844.0
737736,0.0
738737,454.0
739738,927.0
740739,947.0
741740,860.0
742741,4.0
743742,247.0
744743,376.0
745744,895.0
746745,247.0
747746,856.0
748747,828.0
749748,908.0
750749,880.0
751750,935.0
752751,361.0
753752,441.0
754753,697.0
755754,778.0
756755,0.0
757756,3.0
758757,914.0
759758,946.0
760759,479.0
761760,880.0
762761,873.0
763762,907.0
764763,831.0
765764,800.0
766765,930.0
767766,883.0
768767,930.0
769768,875.0
770769,7.0
771770,927.0
772771,904.0
773772,935.0
774773,92.0
775774,618.0
776775,896.0
777776,532.0
778777,57.0
779778,750.0
780779,789.0
781780,857.0
782781,9.0
783782,612.0
784783,896.0
785784,951.0
786785,0.0
787786,938.0
788787,903.0
789788,865.0
790789,982.0
791790,0.0
792791,933.0
793792,649.0
794793,933.0
795794,703.0
796795,905.0
797796,95.0
798797,28.0
799798,3.0
800799,983.0
801800,738.0
802801,924.0
803802,784.0
804803,967.0
805804,833.0
806805,626.0
807806,728.0
808807,890.0
809808,918.0
810809,963.0
811810,926.0
812811,930.0
813812,913.0
814813,811.0
815814,36.0
816815,94.0
817816,0.0
818817,0.0
819818,762.0
820819,856.0
821820,950.0
822821,902.0
823822,789.0
824823,911.0
825824,914.0
826825,918.0
827826,936.0
828827,978.0
829828,136.0
830829,353.0
831830,913.0
832831,643.0
833832,929.0
834833,959.0
835834,774.0
836835,273.0
837836,820.0
838837,2.0
839838,14.0
840839,842.0
841840,0.0
842841,998.0
843842,851.0
844843,935.0
845844,902.0
846845,832.0
847846,528.0
848847,954.0
849848,879.0
850849,1000.0
851850,676.0
852851,893.0
853852,958.0
854853,705.0
855854,895.0
856855,566.0
857856,631.0
858857,705.0
859858,907.0
860859,966.0
861860,897.0
862861,273.0
863862,795.0
864863,921.0
865864,785.0
866865,984.0
867866,939.0
868867,10.0
869868,855.0
870869,955.0
871870,890.0
872871,925.0
873872,55.0
874873,936.0
875874,291.0
876875,923.0
877876,47.0
878877,978.0
879878,932.0
880879,871.0
881880,26.0
882881,762.0
883882,22.0
884883,0.0
885884,958.0
886885,30.0
887886,991.0
888887,882.0
889888,814.0
890889,885.0
891890,528.0
892891,797.0
893892,912.0
894893,715.0
895894,226.0
896895,834.0
897896,111.0
898897,0.0
899898,166.0
900899,883.0
901900,936.0
902901,776.0
903902,910.0
904903,991.0
905904,960.0
906905,956.0
907906,903.0
908907,836.0
909908,40.0
910909,932.0
911910,103.0
912911,936.0
913912,940.0
914913,925.0
915914,703.0
916915,741.0
917916,951.0
918917,932.0
919918,862.0
920919,970.0
921920,852.0
922921,900.0
923922,958.0
924923,944.0
925924,21.0
926925,950.0
927926,0.0
928927,0.0
929928,963.0
930929,829.0
931930,343.0
932931,888.0
933932,65.0
934933,920.0
935934,913.0
936935,887.0
937936,913.0
938937,284.0
939938,934.0
940939,890.0
941940,911.0
942941,37.0
943942,499.0
944943,900.0
945944,886.0
946945,932.0
947946,1000.0
948947,20.0
949948,910.0
950949,938.0
951950,942.0
952951,555.0
953952,722.0
954953,760.0
955954,937.0
956955,12.0
957956,894.0
958957,0.0
959958,926.0
960959,877.0
961960,933.0
962961,0.0
963962,76.0
964963,772.0
965964,911.0
966965,931.0
967966,0.0
968967,0.0
969968,0.0
970969,908.0
971970,1000.0
972971,573.0
973972,66.0
974973,948.0
975974,885.0
976975,926.0
977976,870.0
978977,110.0
979978,372.0
980979,74.0
981980,0.0
982981,935.0
983982,918.0
984983,899.0
985984,948.0
986985,580.0
987986,951.0
988987,747.0
989988,925.0
990989,687.0
991990,667.0
992991,751.0
993992,0.0
994993,873.0
995994,0.0
996995,12.0
997996,386.0
998997,0.0
999998,859.0
1000999,845.0
1002000,978.0
1003001,0.0
1004002,779.0
1005003,38.0
1006004,970.0
1007005,856.0
1008006,737.0
1009007,0.0
1010008,921.0
1011009,867.0
1012010,925.0
1013011,353.0
1014012,441.0
1015013,879.0
1016014,954.0
1017015,885.0
1018016,844.0
1019017,908.0
1020018,440.0
1021019,901.0
1022020,332.0
1023021,770.0
1024022,868.0
1025023,6.0
1026024,949.0
1027025,905.0
1028026,948.0
1029027,940.0
1030028,14.0
1031029,870.0
1032030,950.0
1033031,964.0
1034032,829.0
1035033,905.0
1036034,870.0
1037035,920.0
1038036,966.0
1039037,935.0
1040038,369.0
1041039,876.0
1042040,487.0
1043041,912.0
1044042,0.0
1045043,941.0
1046044,338.0
1047045,16.0
1048046,0.0
1049047,153.0
1050048,921.0
1051049,836.0
1052050,178.0
1053051,944.0
1054052,942.0
1055053,934.0
1056054,878.0
1057055,889.0
1058056,888.0
1059057,959.0
1060058,337.0
1061059,957.0
1062060,944.0
1063061,32.0
1064062,926.0
1065063,919.0
1066064,0.0
1067065,900.0
1068066,35.0
1069067,960.0
1070068,850.0
1071069,895.0
1072070,702.0
1073071,949.0
1074072,949.0
1075073,772.0
1076074,952.0
1077075,0.0
1078076,958.0
1079077,742.0
1080078,0.0
1081079,902.0
1082080,54.0
1083081,973.0
1084082,289.0
1085083,933.0
1086084,117.0
1087085,948.0
1088086,0.0
1089087,508.0
1090088,917.0
1091089,937.0
1092090,968.0
1093091,937.0
1094092,565.0
1095093,338.0
1096094,384.0
1097095,984.0
1098096,447.0
1099097,4.0
1100098,238.0
1101099,949.0
1102100,924.0
1103101,915.0
1104102,820.0
1105103,772.0
1106104,929.0
1107105,695.0
1108106,937.0
1109107,917.0
1110108,879.0
1111109,911.0
1112110,547.0
1113111,879.0
1114112,809.0
1115113,0.0
1116114,931.0
1117115,981.0
1118116,667.0
1119117,688.0
1120118,871.0
1121119,889.0
1122120,798.0
1123121,921.0
1124122,684.0
1125123,953.0
1126124,924.0
1127125,885.0
1128126,870.0
1129127,902.0
1130128,771.0
1131129,0.0
1132130,836.0
1133131,30.0
1134132,752.0
1135133,929.0
1136134,935.0
1137135,942.0
1138136,941.0
1139137,968.0
1140138,0.0
1141139,795.0
1142140,856.0
1143141,7.0
1144142,6.0
1145143,513.0
1146144,924.0
1147145,0.0
1148146,673.0
1149147,563.0
1150148,951.0
1151149,951.0
1152150,992.0
1153151,231.0
1154152,915.0
1155153,130.0
1156154,948.0
1157155,402.0
1158156,918.0
1159157,882.0
1160158,436.0
1161159,943.0
1162160,90.0
1163161,925.0
1164162,992.0
1165163,977.0
1166164,1000.0
1167165,933.0
1168166,0.0
1169167,920.0
1170168,929.0
1171169,0.0
1172170,767.0
1173171,925.0
1174172,193.0
1175173,14.0
1176174,520.0
1177175,907.0
1178176,711.0
1179177,0.0
1180178,835.0
1181179,939.0
1182180,0.0
1183181,937.0
1184182,854.0
1185183,926.0
1186184,930.0
1187185,941.0
1188186,0.0
1189187,919.0
1190188,934.0
1191189,927.0
1192190,952.0
1193191,636.0
1194192,971.0
1195193,944.0
1196194,727.0
1197195,832.0
1198196,928.0
1199197,939.0
1200198,765.0
1201199,781.0
1202200,917.0
1203201,723.0
1204202,0.0
1205203,876.0
1206204,941.0
1207205,377.0
1208206,1000.0
1209207,981.0
1210208,905.0
1211209,915.0
1212210,300.0
1213211,929.0
1214212,939.0
1215213,743.0
1216214,949.0
1217215,16.0
1218216,751.0
1219217,933.0
1220218,891.0
1221219,843.0
1222220,971.0
1223221,24.0
1224222,915.0
1225223,962.0
1226224,925.0
1227225,852.0
1228226,0.0
1229227,953.0
1230228,140.0
1231229,734.0
1232230,535.0
1233231,475.0
1234232,803.0
1235233,92.0
1236234,949.0
1237235,835.0
1238236,947.0
1239237,0.0
1240238,0.0
1241239,830.0
1242240,979.0
1243241,441.0
1244242,20.0
1245243,859.0
1246244,863.0
1247245,914.0
1248246,966.0
1249247,558.0
1250248,482.0
1251249,938.0
1252250,209.0
1253251,989.0
1254252,898.0
1255253,919.0
1256254,653.0
1257255,319.0
1258256,617.0
1259257,896.0
1260258,861.0
1261259,951.0
1262260,944.0
1263261,3.0
1264262,943.0
1265263,0.0
1266264,52.0
1267265,952.0
1268266,889.0
1269267,963.0
1270268,598.0
1271269,641.0
1272270,956.0
1273271,933.0
1274272,995.0
1275273,839.0
1276274,621.0
1277275,928.0
1278276,929.0
1279277,918.0
1280278,910.0
1281279,5.0
1282280,993.0
1283281,948.0
1284282,671.0
1285283,909.0
1286284,947.0
1287285,663.0
1288286,904.0
1289287,897.0
1290288,883.0
1291289,911.0
1292290,190.0
1293291,904.0
1294292,527.0
1295293,35.0
1296294,426.0
1297295,367.0
1298296,885.0
1299297,442.0
1300298,971.0
1301299,961.0
1302300,185.0
1303301,0.0
1304302,968.0
1305303,844.0
1306304,974.0
1307305,991.0
1308306,26.0
1309307,962.0
1310308,992.0
1311309,894.0
1312310,952.0
1313311,957.0
1314312,917.0
1315313,941.0
1316314,760.0
1317315,110.0
1318316,890.0
1319317,918.0
1320318,923.0
1321319,904.0
1322320,652.0
1323321,0.0
1324322,934.0
1325323,946.0
1326324,954.0
1327325,961.0
1328326,959.0
1329327,880.0
1330328,877.0
1331329,933.0
1332330,979.0
1333331,0.0
1334332,847.0
1335333,779.0
1336334,892.0
1337335,927.0
1338336,954.0
1339337,940.0
1340338,274.0
1341339,915.0
1342340,870.0
1343341,686.0
1344342,977.0
1345343,970.0
1346344,963.0
1347345,72.0
1348346,950.0
1349347,985.0
1350348,829.0
1351349,882.0
1352350,1000.0
1353351,967.0
1354352,950.0
1355353,948.0
1356354,949.0
1357355,333.0
1358356,700.0
1359357,826.0
1360358,921.0
1361359,473.0
1362360,947.0
1363361,894.0
1364362,0.0
1365363,933.0
1366364,906.0
1367365,993.0
1368366,808.0
1369367,945.0
1370368,16.0
1371369,25.0
1372370,770.0
1373371,890.0
1374372,955.0
1375373,895.0
1376374,963.0
1377375,880.0
1378376,527.0
1379377,941.0
1380378,884.0
1381379,480.0
1382380,720.0
1383381,445.0
1384382,890.0
1385383,858.0
1386384,493.0
1387385,885.0
1388386,963.0
1389387,860.0
1390388,1000.0
1391389,0.0
1392390,977.0
1393391,909.0
1394392,749.0
1395393,873.0
1396394,818.0
1397395,952.0
1398396,752.0
1399397,920.0
1400398,854.0
1401399,927.0
1402400,540.0
1403401,928.0
1404402,854.0
1405403,505.0
1406404,958.0
1407405,593.0
1408406,967.0
1409407,928.0
1410408,19.0
1411409,957.0
1412410,971.0
1413411,811.0
1414412,508.0
1415413,935.0
1416414,932.0
1417415,936.0
1418416,748.0
1419417,875.0
1420418,964.0
1421419,28.0
1422420,981.0
1423421,0.0
1424422,938.0
1425423,1.0
1426424,940.0
1427425,555.0
1428426,149.0
1429427,934.0
1430428,983.0
1431429,942.0
1432430,955.0
1433431,363.0
1434432,919.0
1435433,997.0
1436434,931.0
1437435,920.0
1438436,86.0
1439437,33.0
1440438,957.0
1441439,867.0
1442440,944.0
1443441,758.0
1444442,814.0
1445443,38.0
1446444,950.0
1447445,580.0
1448446,918.0
1449447,896.0
1450448,387.0
1451449,917.0
1452450,38.0
1453451,947.0
1454452,653.0
1455453,995.0
1456454,564.0
1457455,734.0
1458456,316.0
1459457,921.0
1460458,827.0
1461459,532.0
1462460,775.0
1463461,933.0
1464462,921.0
1465463,728.0
1466464,955.0
1467465,913.0
1468466,969.0
1469467,912.0
1470468,22.0
1471469,942.0
1472470,963.0
1473471,956.0
1474472,945.0
1475473,923.0
1476474,934.0
1477475,938.0
1478476,971.0
1479477,11.0
1480478,852.0
1481479,942.0
1482480,712.0
1483481,874.0
1484482,883.0
1485483,907.0
1486484,0.0
1487485,545.0
1488486,593.0
1489487,407.0
1490488,1000.0
1491489,863.0
1492490,6.0
1493491,690.0
1494492,776.0
1495493,941.0
1496494,955.0
1497495,813.0
1498496,0.0
1499497,937.0
1500498,787.0
1501499,953.0
1502500,815.0
1503501,886.0
1504502,519.0
1505503,453.0
1506504,896.0
1507505,918.0
1508506,923.0
1509507,974.0
1510508,883.0
1511509,365.0
1512510,902.0
1513511,875.0
1514512,462.0
1515513,231.0
1516514,687.0
1517515,947.0
1518516,894.0
1519517,913.0
1520518,951.0
1521519,952.0
1522520,888.0
1523521,906.0
1524522,860.0
1525523,976.0
1526524,39.0
1527525,913.0
1528526,0.0
1529527,828.0
1530528,201.0
1531529,976.0
1532530,994.0
1533531,900.0
1534532,900.0
1535533,40.0
1536534,943.0
1537535,476.0
1538536,954.0
1539537,928.0
1540538,0.0
1541539,596.0
1542540,938.0
1543541,954.0
1544542,74.0
1545543,907.0
1546544,988.0
1547545,985.0
1548546,956.0
1549547,881.0
1550548,734.0
1551549,819.0
1552550,860.0
1553551,957.0
1554552,939.0
1555553,884.0
1556554,204.0
1557555,10.0
1558556,1000.0
1559557,963.0
1560558,972.0
1561559,903.0
1562560,965.0
1563561,953.0
1564562,920.0
1565563,929.0
1566564,882.0
1567565,945.0
1568566,823.0
1569567,409.0
1570568,943.0
1571569,38.0
1572570,943.0
1573571,918.0
1574572,715.0
1575573,954.0
1576574,836.0
1577575,978.0
1578576,947.0
1579577,921.0
1580578,305.0
1581579,954.0
1582580,977.0
1583581,969.0
1584582,77.0
1585583,964.0
1586584,970.0
1587585,943.0
1588586,969.0
1589587,65.0
1590588,942.0
1591589,837.0
1592590,947.0
1593591,7.0
1594592,935.0
1595593,934.0
1596594,970.0
1597595,948.0
1598596,856.0
1599597,759.0
1600598,950.0
1601599,888.0
1602600,0.0
1603601,956.0
1604602,532.0
1605603,842.0
1606604,991.0
1607605,825.0
1608606,11.0
1609607,181.0
1610608,765.0
1611609,706.0
1612610,949.0
1613611,849.0
1614612,973.0
1615613,940.0
1616614,370.0
1617615,943.0
1618616,855.0
1619617,79.0
1620618,991.0
1621619,926.0
1622620,959.0
1623621,949.0
1624622,962.0
1625623,928.0
1626624,954.0
1627625,870.0
1628626,950.0
1629627,939.0
1630628,974.0
1631629,910.0
1632630,928.0
1633631,950.0
1634632,845.0
1635633,566.0
1636634,940.0
1637635,710.0
1638636,730.0
1639637,969.0
1640638,925.0
1641639,982.0
1642640,864.0
1643641,947.0
1644642,951.0
1645643,831.0
1646644,760.0
1647645,944.0
1648646,902.0
1649647,875.0
1650648,364.0
1651649,479.0
1652650,951.0
1653651,802.0
1654652,764.0
1655653,56.0
1656654,951.0
1657655,959.0
1658656,1000.0
1659657,943.0
1660658,961.0
1661659,939.0
1662660,954.0
1663661,667.0
1664662,843.0
1665663,88.0
1666664,847.0
1667665,380.0
1668666,970.0
1669667,812.0
1670668,928.0
1671669,3.0
1672670,907.0
1673671,220.0
1674672,959.0
1675673,944.0
1676674,853.0
1677675,926.0
1678676,951.0
1679677,845.0
1680678,775.0
1681679,939.0
1682680,838.0
1683681,782.0
1684682,910.0
1685683,917.0
1686684,904.0
1687685,0.0
1688686,955.0
1689687,921.0
1690688,173.0
1691689,829.0
1692690,475.0
1693691,741.0
1694692,550.0
1695693,983.0
1696694,947.0
1697695,0.0
1698696,0.0
1699697,957.0
1700698,926.0
1701699,941.0
1702700,47.0
1703701,871.0
1704702,717.0
1705703,929.0
1706704,935.0
1707705,847.0
1708706,937.0
1709707,962.0
1710708,668.0
1711709,798.0
1712710,844.0
1713711,752.0
1714712,955.0
1715713,957.0
1716714,963.0
1717715,964.0
1718716,952.0
1719717,0.0
1720718,978.0
1721719,948.0
1722720,989.0
1723721,938.0
1724722,89.0
1725723,854.0
1726724,833.0
1727725,812.0
1728726,782.0
1729727,947.0
1730728,760.0
1731729,884.0
1732730,318.0
1733731,946.0
1734732,983.0
1735733,360.0
1736734,15.0
1737735,971.0
1738736,551.0
1739737,700.0
1740738,739.0
1741739,929.0
1742740,902.0
1743741,950.0
1744742,953.0
1745743,921.0
1746744,905.0
1747745,977.0
1748746,984.0
1749747,959.0
1750748,607.0
1751749,924.0
1752750,789.0
1753751,412.0
1754752,0.0
1755753,894.0
1756754,975.0
1757755,965.0
1758756,0.0
1759757,950.0
1760758,786.0
1761759,871.0
1762760,797.0
1763761,954.0
1764762,19.0
1765763,997.0
1766764,416.0
1767765,816.0
1768766,937.0
1769767,954.0
1770768,967.0
1771769,661.0
1772770,957.0
1773771,272.0
1774772,873.0
1775773,895.0
1776774,946.0
1777775,959.0
1778776,925.0
1779777,959.0
1780778,832.0
1781779,760.0
1782780,855.0
1783781,936.0
1784782,898.0
1785783,0.0
1786784,970.0
1787785,971.0
1788786,308.0
1789787,972.0
1790788,892.0
1791789,778.0
1792790,860.0
1793791,774.0
1794792,894.0
1795793,942.0
1796794,81.0
1797795,22.0
1798796,958.0
1799797,859.0
1800798,905.0
1801799,919.0
1802800,701.0
1803801,663.0
1804802,913.0
1805803,932.0
1806804,578.0
1807805,702.0
1808806,546.0
1809807,725.0
1810808,933.0
1811809,915.0
1812810,736.0
1813811,856.0
1814812,997.0
1815813,978.0
1816814,862.0
1817815,931.0
1818816,808.0
1819817,993.0
1820818,900.0
1821819,973.0
1822820,74.0
1823821,981.0
1824822,972.0
1825823,343.0
1826824,824.0
1827825,900.0
1828826,974.0
1829827,919.0
1830828,980.0
1831829,813.0
1832830,907.0
1833831,961.0
1834832,861.0
1835833,738.0
1836834,942.0
1837835,965.0
1838836,772.0
1839837,860.0
1840838,0.0
1841839,963.0
1842840,820.0
1843841,923.0
1844842,819.0
1845843,927.0
1846844,157.0
1847845,708.0
1848846,892.0
1849847,883.0
1850848,930.0
1851849,855.0
1852850,857.0
1853851,988.0
1854852,883.0
1855853,939.0
1856854,928.0
1857855,380.0
1858856,741.0
1859857,937.0
1860858,939.0
1861859,898.0
1862860,937.0
1863861,947.0
1864862,761.0
1865863,266.0
1866864,757.0
1867865,905.0
1868866,60.0
1869867,959.0
1870868,909.0
1871869,223.0
