timestep,episodic_return
779778,923.0
780779,966.0
781780,909.0
782781,977.0
783782,970.0
784783,629.0
785784,916.0
786785,0.0
787786,875.0
788787,913.0
789788,898.0
790789,0.0
791790,740.0
792791,975.0
793792,612.0
794793,806.0
795794,133.0
796795,942.0
797796,893.0
798797,877.0
799798,0.0
800799,47.0
801800,0.0
802801,790.0
803802,4.0
804803,0.0
805804,933.0
806805,899.0
807806,696.0
808807,0.0
809808,897.0
810809,922.0
811810,435.0
812811,934.0
813812,691.0
814813,940.0
815814,931.0
816815,254.0
817816,784.0
818817,0.0
819818,868.0
820819,789.0
821820,890.0
822821,943.0
823822,670.0
824823,882.0
825824,946.0
826825,766.0
827826,950.0
828827,4.0
829828,948.0
830829,836.0
831830,176.0
832831,909.0
833832,0.0
834833,970.0
835834,992.0
836835,947.0
837836,0.0
838837,950.0
839838,0.0
840839,936.0
841840,767.0
842841,0.0
843842,0.0
844843,0.0
845844,966.0
846845,942.0
847846,964.0
848847,724.0
849848,132.0
850849,320.0
851850,977.0
852851,0.0
853852,907.0
854853,919.0
855854,936.0
856855,974.0
857856,692.0
858857,39.0
859858,954.0
860859,986.0
861860,941.0
862861,894.0
863862,962.0
864863,970.0
865864,0.0
866865,724.0
867866,793.0
868867,564.0
869868,13.0
870869,897.0
871870,904.0
872871,952.0
873872,6.0
874873,888.0
875874,784.0
876875,902.0
877876,936.0
878877,0.0
879878,0.0
880879,989.0
881880,946.0
882881,340.0
883882,928.0
884883,936.0
885884,709.0
886885,937.0
887886,936.0
888887,972.0
889888,932.0
890889,961.0
891890,0.0
892891,0.0
893892,924.0
894893,948.0
895894,952.0
896895,885.0
897896,735.0
898897,849.0
899898,862.0
900899,779.0
901900,891.0
902901,560.0
903902,948.0
904903,0.0
905904,170.0
906905,123.0
907906,935.0
908907,0.0
909908,986.0
910909,940.0
911910,943.0
912911,928.0
913912,713.0
914913,894.0
915914,895.0
916915,915.0
917916,958.0
918917,359.0
919918,737.0
920919,677.0
921920,0.0
922921,797.0
923922,919.0
924923,948.0
925924,897.0
926925,53.0
927926,955.0
928927,967.0
929928,756.0
930929,660.0
931930,910.0
932931,0.0
933932,921.0
934933,891.0
935934,994.0
936935,977.0
937936,944.0
938937,616.0
939938,822.0
940939,948.0
941940,897.0
942941,257.0
943942,798.0
944943,950.0
945944,978.0
946945,914.0
947946,835.0
948947,908.0
949948,783.0
950949,706.0
951950,922.0
952951,4.0
953952,946.0
954953,941.0
955954,917.0
956955,0.0
957956,932.0
958957,936.0
959958,320.0
960959,264.0
961960,962.0
962961,982.0
963962,511.0
964963,928.0
965964,685.0
966965,943.0
967966,951.0
968967,926.0
969968,929.0
970969,972.0
971970,919.0
972971,599.0
973972,987.0
974973,921.0
975974,946.0
976975,985.0
977976,922.0
978977,909.0
979978,924.0
980979,920.0
981980,946.0
982981,838.0
983982,913.0
984983,878.0
985984,0.0
986985,937.0
987986,0.0
988987,974.0
989988,0.0
990989,821.0
991990,0.0
992991,947.0
993992,835.0
994993,928.0
995994,971.0
996995,958.0
997996,944.0
998997,928.0
999998,966.0
1000999,898.0
1002000,948.0
1003001,950.0
1004002,15.0
1005003,887.0
1006004,980.0
1007005,955.0
1008006,0.0
1009007,995.0
1010008,654.0
1011009,175.0
1012010,958.0
1013011,983.0
1014012,943.0
1015013,935.0
1016014,0.0
1017015,962.0
1018016,575.0
1019017,951.0
1020018,955.0
1021019,967.0
1022020,955.0
1023021,806.0
1024022,673.0
1025023,334.0
1026024,939.0
1027025,837.0
1028026,443.0
1029027,964.0
1030028,207.0
1031029,717.0
1032030,400.0
1033031,969.0
1034032,774.0
1035033,936.0
1036034,933.0
1037035,655.0
1038036,657.0
1039037,1000.0
1040038,0.0
1041039,396.0
1042040,986.0
1043041,796.0
1044042,447.0
1045043,0.0
1046044,695.0
1047045,998.0
1048046,941.0
1049047,612.0
1050048,909.0
1051049,966.0
1052050,867.0
1053051,966.0
1054052,168.0
1055053,772.0
1056054,839.0
1057055,312.0
1058056,51.0
1059057,926.0
1060058,791.0
1061059,0.0
1062060,936.0
1063061,967.0
1064062,707.0
1065063,958.0
1066064,844.0
1067065,964.0
1068066,916.0
1069067,958.0
1070068,340.0
1071069,974.0
1072070,952.0
1073071,953.0
1074072,984.0
1075073,877.0
1076074,898.0
1077075,944.0
1078076,960.0
1079077,985.0
1080078,941.0
1081079,501.0
1082080,694.0
1083081,993.0
1084082,948.0
1085083,972.0
1086084,902.0
1087085,808.0
1088086,963.0
1089087,907.0
1090088,924.0
1091089,948.0
1092090,972.0
1093091,978.0
1094092,971.0
1095093,980.0
1096094,926.0
1097095,0.0
1098096,951.0
1099097,952.0
1100098,928.0
1101099,900.0
1102100,966.0
1103101,585.0
1104102,954.0
1105103,57.0
1106104,0.0
1107105,360.0
1108106,967.0
1109107,970.0
1110108,963.0
1111109,966.0
1112110,927.0
1113111,737.0
1114112,908.0
1115113,899.0
1116114,913.0
1117115,930.0
1118116,954.0
1119117,902.0
1120118,764.0
1121119,913.0
1122120,930.0
1123121,967.0
1124122,975.0
1125123,936.0
1126124,780.0
1127125,874.0
1128126,604.0
1129127,433.0
1130128,0.0
1131129,906.0
1132130,894.0
1133131,0.0
1134132,945.0
1135133,937.0
1136134,927.0
1137135,962.0
1138136,918.0
1139137,0.0
1140138,34.0
1141139,852.0
1142140,473.0
1143141,774.0
1144142,953.0
1145143,972.0
1146144,897.0
1147145,942.0
1148146,923.0
1149147,916.0
1150148,958.0
1151149,36.0
1152150,849.0
1153151,909.0
1154152,932.0
1155153,950.0
1156154,0.0
1157155,0.0
1158156,936.0
1159157,547.0
1160158,0.0
1161159,1000.0
1162160,0.0
1163161,626.0
1164162,865.0
1165163,938.0
1166164,856.0
1167165,905.0
1168166,932.0
1169167,925.0
1170168,0.0
1171169,970.0
1172170,953.0
1173171,895.0
1174172,944.0
1175173,939.0
1176174,887.0
1177175,470.0
1178176,85.0
1179177,304.0
1180178,190.0
1181179,85.0
1182180,636.0
1183181,960.0
1184182,925.0
1185183,952.0
1186184,0.0
1187185,954.0
1188186,381.0
1189187,878.0
1190188,982.0
1191189,973.0
1192190,963.0
1193191,914.0
1194192,961.0
1195193,914.0
1196194,879.0
1197195,900.0
1198196,930.0
1199197,908.0
1200198,352.0
1201199,990.0
1202200,754.0
1203201,955.0
1204202,9.0
1205203,0.0
1206204,962.0
1207205,0.0
1208206,872.0
1209207,886.0
1210208,953.0
1211209,874.0
1212210,969.0
1213211,771.0
1214212,950.0
1215213,955.0
1216214,924.0
1217215,977.0
1218216,832.0
1219217,964.0
1220218,941.0
1221219,926.0
1222220,916.0
1223221,955.0
1224222,959.0
1225223,943.0
1226224,919.0
1227225,915.0
1228226,908.0
1229227,940.0
1230228,945.0
1231229,168.0
1232230,0.0
1233231,338.0
1234232,513.0
1235233,0.0
1236234,978.0
1237235,532.0
1238236,966.0
1239237,973.0
1240238,922.0
1241239,0.0
1242240,935.0
1243241,694.0
1244242,985.0
1245243,0.0
1246244,851.0
1247245,0.0
1248246,726.0
1249247,956.0
1250248,995.0
1251249,867.0
1252250,155.0
1253251,902.0
1254252,832.0
1255253,907.0
1256254,965.0
1257255,933.0
1258256,613.0
1259257,968.0
1260258,607.0
1261259,879.0
1262260,963.0
1263261,891.0
1264262,957.0
1265263,95.0
1266264,952.0
1267265,970.0
1268266,741.0
1269267,2.0
1270268,923.0
1271269,777.0
1272270,957.0
1273271,0.0
1274272,914.0
1275273,0.0
1276274,2.0
1277275,826.0
1278276,932.0
1279277,908.0
1280278,948.0
1281279,0.0
1282280,917.0
1283281,681.0
1284282,964.0
1285283,0.0
1286284,305.0
1287285,916.0
1288286,895.0
1289287,476.0
1290288,930.0
1291289,937.0
1292290,686.0
1293291,0.0
1294292,965.0
1295293,942.0
1296294,923.0
1297295,683.0
1298296,799.0
1299297,0.0
1300298,369.0
1301299,814.0
1302300,949.0
1303301,940.0
1304302,931.0
1305303,967.0
1306304,912.0
1307305,887.0
1308306,989.0
1309307,880.0
1310308,998.0
1311309,934.0
1312310,917.0
1313311,0.0
1314312,909.0
1315313,834.0
1316314,946.0
1317315,947.0
1318316,847.0
1319317,928.0
1320318,970.0
1321319,962.0
1322320,806.0
1323321,758.0
1324322,925.0
1325323,850.0
1326324,955.0
1327325,0.0
1328326,881.0
1329327,0.0
1330328,0.0
1331329,905.0
1332330,748.0
1333331,918.0
1334332,226.0
1335333,928.0
1336334,946.0
1337335,912.0
1338336,933.0
1339337,879.0
1340338,948.0
1341339,932.0
1342340,946.0
1343341,976.0
1344342,969.0
1345343,0.0
1346344,764.0
1347345,572.0
1348346,947.0
1349347,431.0
1350348,928.0
1351349,921.0
1352350,933.0
1353351,929.0
1354352,787.0
1355353,776.0
1356354,869.0
1357355,983.0
1358356,0.0
1359357,269.0
1360358,961.0
1361359,875.0
1362360,980.0
1363361,871.0
1364362,933.0
1365363,347.0
1366364,0.0
1367365,924.0
1368366,0.0
1369367,946.0
1370368,954.0
1371369,685.0
1372370,0.0
1373371,990.0
1374372,0.0
1375373,937.0
1376374,975.0
1377375,957.0
1378376,930.0
1379377,970.0
1380378,893.0
1381379,0.0
1382380,936.0
1383381,0.0
1384382,983.0
1385383,970.0
1386384,922.0
1387385,974.0
1388386,804.0
1389387,940.0
1390388,958.0
1391389,837.0
1392390,932.0
1393391,940.0
1394392,805.0
1395393,945.0
1396394,987.0
1397395,933.0
1398396,937.0
1399397,0.0
1400398,933.0
1401399,940.0
1402400,803.0
1403401,0.0
1404402,954.0
1405403,984.0
1406404,429.0
1407405,910.0
1408406,963.0
1409407,2.0
1410408,952.0
1411409,972.0
1412410,937.0
1413411,948.0
1414412,755.0
1415413,954.0
1416414,3.0
1417415,0.0
1418416,977.0
1419417,0.0
1420418,448.0
1421419,950.0
1422420,0.0
1423421,9.0
1424422,15.0
1425423,919.0
1426424,885.0
1427425,0.0
1428426,974.0
1429427,0.0
1430428,466.0
1431429,813.0
1432430,825.0
1433431,632.0
1434432,757.0
1435433,322.0
1436434,951.0
1437435,877.0
1438436,74.0
1439437,928.0
1440438,990.0
1441439,248.0
1442440,943.0
1443441,14.0
1444442,959.0
1445443,836.0
1446444,897.0
1447445,895.0
1448446,941.0
1449447,934.0
1450448,950.0
1451449,958.0
1452450,970.0
1453451,881.0
1454452,899.0
1455453,34.0
1456454,906.0
1457455,965.0
1458456,35.0
1459457,609.0
1460458,131.0
1461459,975.0
1462460,0.0
1463461,927.0
1464462,898.0
1465463,935.0
1466464,946.0
1467465,969.0
1468466,866.0
1469467,918.0
1470468,920.0
1471469,933.0
1472470,670.0
1473471,945.0
1474472,976.0
1475473,144.0
1476474,883.0
1477475,911.0
1478476,619.0
1479477,997.0
1480478,856.0
1481479,964.0
1482480,910.0
1483481,687.0
1484482,637.0
1485483,891.0
1486484,957.0
1487485,976.0
1488486,0.0
1489487,739.0
1490488,0.0
1491489,114.0
1492490,896.0
1493491,958.0
1494492,941.0
1495493,319.0
1496494,957.0
1497495,902.0
1498496,942.0
1499497,902.0
1500498,0.0
1501499,0.0
1502500,780.0
1503501,614.0
1504502,953.0
1505503,925.0
1506504,758.0
1507505,963.0
1508506,840.0
1509507,968.0
1510508,719.0
1511509,958.0
1512510,825.0
1513511,0.0
1514512,955.0
1515513,819.0
1516514,13.0
1517515,986.0
1518516,771.0
1519517,452.0
1520518,737.0
1521519,881.0
1522520,927.0
1523521,892.0
1524522,130.0
1525523,940.0
1526524,0.0
1527525,930.0
1528526,380.0
1529527,948.0
1530528,866.0
1531529,942.0
1532530,808.0
1533531,966.0
1534532,924.0
1535533,0.0
1536534,875.0
1537535,926.0
1538536,948.0
1539537,951.0
1540538,745.0
1541539,74.0
1542540,957.0
1543541,890.0
1544542,949.0
1545543,941.0
1546544,921.0
1547545,0.0
1548546,646.0
1549547,941.0
1550548,915.0
1551549,926.0
1552550,739.0
1553551,916.0
1554552,205.0
1555553,971.0
1556554,960.0
1557555,855.0
1558556,924.0
1559557,941.0
1560558,903.0
1561559,970.0
1562560,972.0
1563561,724.0
1564562,927.0
1565563,977.0
1566564,943.0
1567565,946.0
1568566,788.0
1569567,906.0
1570568,945.0
1571569,0.0
1572570,930.0
1573571,927.0
1574572,900.0
1575573,0.0
1576574,909.0
1577575,913.0
1578576,955.0
1579577,0.0
1580578,683.0
1581579,946.0
1582580,20.0
1583581,897.0
1584582,705.0
1585583,920.0
1586584,989.0
1587585,943.0
1588586,931.0
1589587,888.0
1590588,0.0
1591589,904.0
1592590,648.0
1593591,966.0
1594592,0.0
1595593,915.0
1596594,0.0
1597595,969.0
1598596,962.0
1599597,838.0
1600598,653.0
1601599,943.0
1602600,0.0
1603601,0.0
1604602,713.0
1605603,0.0
1606604,824.0
1607605,920.0
1608606,971.0
1609607,960.0
1610608,969.0
1611609,118.0
1612610,771.0
1613611,962.0
1614612,949.0
1615613,954.0
1616614,966.0
1617615,658.0
1618616,933.0
1619617,0.0
1620618,716.0
1621619,948.0
1622620,958.0
1623621,0.0
1624622,949.0
1625623,868.0
1626624,974.0
1627625,918.0
1628626,966.0
1629627,796.0
1630628,821.0
1631629,826.0
1632630,998.0
1633631,906.0
1634632,864.0
1635633,478.0
1636634,294.0
1637635,625.0
1638636,909.0
1639637,800.0
1640638,445.0
1641639,708.0
1642640,919.0
1643641,932.0
1644642,741.0
1645643,926.0
1646644,947.0
1647645,973.0
1648646,0.0
1649647,338.0
1650648,945.0
1651649,940.0
1652650,938.0
1653651,896.0
1654652,979.0
1655653,969.0
1656654,862.0
1657655,924.0
1658656,556.0
1659657,905.0
1660658,820.0
1661659,929.0
1662660,814.0
1663661,966.0
1664662,951.0
1665663,923.0
1666664,767.0
1667665,0.0
1668666,975.0
1669667,937.0
1670668,200.0
1671669,949.0
1672670,949.0
1673671,841.0
1674672,987.0
1675673,44.0
1676674,910.0
1677675,0.0
1678676,948.0
1679677,948.0
1680678,929.0
1681679,924.0
1682680,967.0
1683681,0.0
1684682,932.0
1685683,936.0
1686684,86.0
1687685,924.0
1688686,862.0
1689687,897.0
1690688,692.0
1691689,876.0
1692690,926.0
1693691,921.0
1694692,294.0
1695693,975.0
1696694,974.0
1697695,914.0
1698696,315.0
1699697,947.0
1700698,937.0
1701699,686.0
1702700,602.0
1703701,0.0
1704702,4.0
1705703,952.0
1706704,969.0
1707705,739.0
1708706,801.0
1709707,892.0
1710708,952.0
1711709,902.0
1712710,925.0
1713711,950.0
1714712,576.0
1715713,698.0
1716714,631.0
1717715,812.0
1718716,891.0
1719717,966.0
1720718,922.0
1721719,931.0
1722720,949.0
1723721,881.0
1724722,900.0
1725723,992.0
1726724,987.0
1727725,0.0
1728726,960.0
1729727,742.0
1730728,909.0
1731729,991.0
1732730,937.0
1733731,918.0
1734732,961.0
1735733,952.0
1736734,988.0
1737735,936.0
1738736,889.0
1739737,943.0
1740738,924.0
1741739,563.0
1742740,806.0
1743741,928.0
1744742,890.0
1745743,950.0
1746744,948.0
1747745,932.0
1748746,976.0
1749747,946.0
1750748,938.0
1751749,932.0
1752750,756.0
1753751,957.0
1754752,787.0
1755753,778.0
1756754,887.0
1757755,936.0
1758756,641.0
1759757,936.0
1760758,116.0
1761759,935.0
1762760,954.0
1763761,577.0
1764762,882.0
1765763,933.0
1766764,919.0
1767765,906.0
1768766,471.0
1769767,951.0
1770768,960.0
1771769,810.0
1772770,928.0
1773771,963.0
1774772,947.0
1775773,804.0
1776774,938.0
1777775,699.0
1778776,932.0
1779777,988.0
1780778,0.0
1781779,782.0
1782780,960.0
1783781,965.0
1784782,775.0
1785783,958.0
1786784,983.0
1787785,965.0
1788786,932.0
1789787,970.0
1790788,0.0
1791789,947.0
1792790,951.0
1793791,924.0
1794792,733.0
1795793,726.0
1796794,920.0
1797795,898.0
1798796,967.0
1799797,923.0
1800798,929.0
1801799,783.0
1802800,761.0
1803801,514.0
1804802,958.0
1805803,936.0
1806804,943.0
1807805,921.0
1808806,526.0
1809807,937.0
1810808,886.0
1811809,973.0
1812810,954.0
1813811,327.0
1814812,956.0
1815813,346.0
1816814,972.0
1817815,934.0
1818816,981.0
1819817,863.0
1820818,846.0
1821819,956.0
1822820,828.0
1823821,912.0
1824822,970.0
1825823,831.0
1826824,949.0
1827825,963.0
1828826,848.0
1829827,813.0
1830828,373.0
1831829,966.0
1832830,945.0
1833831,963.0
1834832,908.0
1835833,860.0
1836834,981.0
1837835,913.0
1838836,948.0
1839837,934.0
1840838,859.0
1841839,534.0
1842840,0.0
1843841,301.0
1844842,890.0
1845843,979.0
1846844,898.0
1847845,962.0
1848846,991.0
1849847,929.0
1850848,838.0
1851849,814.0
1852850,587.0
1853851,931.0
1854852,947.0
1855853,942.0
1856854,954.0
1857855,958.0
1858856,895.0
1859857,720.0
1860858,844.0
1861859,922.0
1862860,937.0
1863861,235.0
1864862,947.0
1865863,963.0
1866864,819.0
1867865,925.0
1868866,843.0
1869867,588.0
1870868,936.0
1871869,0.0
1872870,932.0
