timestep,episodic_return
563562,887.0
564563,115.0
565564,987.0
566565,458.0
567566,662.0
568567,1000.0
569568,968.0
570569,958.0
571570,978.0
572571,944.0
573572,713.0
574573,770.0
575574,964.0
576575,939.0
577576,850.0
578577,18.0
579578,496.0
580579,910.0
581580,965.0
582581,952.0
583582,0.0
584583,612.0
585584,874.0
586585,933.0
587586,318.0
588587,897.0
589588,0.0
590589,868.0
591590,971.0
592591,576.0
593592,899.0
594593,890.0
595594,897.0
596595,882.0
597596,966.0
598597,746.0
599598,54.0
600599,0.0
601600,0.0
602601,978.0
603602,370.0
604603,948.0
605604,0.0
606605,838.0
607606,770.0
608607,0.0
609608,256.0
610609,599.0
611610,916.0
612611,980.0
613612,800.0
614613,778.0
615614,74.0
616615,914.0
617616,0.0
618617,890.0
619618,976.0
620619,842.0
621620,989.0
622621,946.0
623622,958.0
624623,940.0
625624,951.0
626625,710.0
627626,826.0
628627,908.0
629628,917.0
630629,927.0
631630,902.0
632631,114.0
633632,954.0
634633,894.0
635634,0.0
636635,930.0
637636,926.0
638637,828.0
639638,828.0
640639,236.0
641640,0.0
642641,852.0
643642,977.0
644643,0.0
645644,983.0
646645,41.0
647646,969.0
648647,0.0
649648,981.0
650649,869.0
651650,899.0
652651,938.0
653652,984.0
654653,973.0
655654,946.0
656655,955.0
657656,906.0
658657,982.0
659658,914.0
660659,917.0
661660,893.0
662661,0.0
663662,979.0
664663,963.0
665664,716.0
666665,754.0
667666,156.0
668667,854.0
669668,0.0
670669,54.0
671670,734.0
672671,901.0
673672,25.0
674673,109.0
675674,10.0
676675,546.0
677676,927.0
678677,160.0
679678,841.0
680679,681.0
681680,966.0
682681,928.0
683682,917.0
684683,325.0
685684,69.0
686685,920.0
687686,848.0
688687,907.0
689688,900.0
690689,58.0
691690,850.0
692691,0.0
693692,0.0
694693,42.0
695694,907.0
696695,973.0
697696,936.0
698697,946.0
699698,919.0
700699,924.0
701700,916.0
702701,774.0
703702,727.0
704703,848.0
705704,4.0
706705,838.0
707706,924.0
708707,751.0
709708,912.0
710709,948.0
711710,911.0
712711,731.0
713712,1000.0
714713,914.0
715714,961.0
716715,271.0
717716,954.0
718717,958.0
719718,0.0
720719,760.0
721720,924.0
722721,1000.0
723722,961.0
724723,0.0
725724,771.0
726725,744.0
727726,199.0
728727,939.0
729728,904.0
730729,943.0
731730,995.0
732731,727.0
733732,586.0
734733,0.0
735734,862.0
736735,71.0
737736,637.0
738737,898.0
739738,1000.0
740739,943.0
741740,934.0
742741,893.0
743742,0.0
744743,834.0
745744,892.0
746745,95.0
747746,935.0
748747,913.0
749748,974.0
750749,725.0
751750,942.0
752751,979.0
753752,970.0
754753,945.0
755754,907.0
756755,117.0
757756,933.0
758757,935.0
759758,175.0
760759,0.0
761760,956.0
762761,243.0
763762,824.0
764763,945.0
765764,818.0
766765,692.0
767766,959.0
768767,782.0
769768,886.0
770769,875.0
771770,943.0
772771,927.0
773772,861.0
774773,133.0
775774,582.0
776775,7.0
777776,916.0
778777,936.0
779778,906.0
780779,126.0
781780,947.0
782781,907.0
783782,812.0
784783,955.0
785784,946.0
786785,930.0
787786,487.0
788787,841.0
789788,730.0
790789,967.0
791790,932.0
792791,881.0
793792,971.0
794793,865.0
795794,562.0
796795,908.0
797796,118.0
798797,939.0
799798,972.0
800799,930.0
801800,977.0
802801,949.0
803802,963.0
804803,768.0
805804,919.0
806805,912.0
807806,912.0
808807,0.0
809808,957.0
810809,944.0
811810,850.0
812811,788.0
813812,0.0
814813,125.0
815814,908.0
816815,942.0
817816,939.0
818817,994.0
819818,912.0
820819,943.0
821820,916.0
822821,866.0
823822,491.0
824823,904.0
825824,615.0
826825,875.0
827826,746.0
828827,1000.0
829828,951.0
830829,952.0
831830,0.0
832831,943.0
833832,932.0
834833,964.0
835834,956.0
836835,982.0
837836,948.0
838837,970.0
839838,896.0
840839,836.0
841840,963.0
842841,0.0
843842,957.0
844843,955.0
845844,934.0
846845,996.0
847846,918.0
848847,926.0
849848,931.0
850849,876.0
851850,731.0
852851,932.0
853852,942.0
854853,970.0
855854,916.0
856855,794.0
857856,956.0
858857,874.0
859858,962.0
860859,923.0
861860,872.0
862861,928.0
863862,978.0
864863,974.0
865864,938.0
866865,76.0
867866,987.0
868867,966.0
869868,929.0
870869,769.0
871870,53.0
872871,941.0
873872,978.0
874873,972.0
875874,921.0
876875,804.0
877876,466.0
878877,839.0
879878,952.0
880879,957.0
881880,915.0
882881,962.0
883882,976.0
884883,440.0
885884,808.0
886885,908.0
887886,758.0
888887,236.0
889888,931.0
890889,957.0
891890,894.0
892891,964.0
893892,957.0
894893,922.0
895894,963.0
896895,958.0
897896,951.0
898897,783.0
899898,970.0
900899,986.0
901900,939.0
902901,955.0
903902,781.0
904903,959.0
905904,916.0
906905,902.0
907906,952.0
908907,672.0
909908,979.0
910909,922.0
911910,158.0
912911,913.0
913912,475.0
914913,940.0
915914,752.0
916915,965.0
917916,906.0
918917,870.0
919918,830.0
920919,781.0
921920,961.0
922921,787.0
923922,911.0
924923,495.0
925924,911.0
926925,946.0
927926,956.0
928927,986.0
929928,828.0
930929,929.0
931930,949.0
932931,593.0
933932,778.0
934933,755.0
935934,932.0
936935,882.0
937936,947.0
938937,901.0
939938,890.0
940939,810.0
941940,864.0
942941,314.0
943942,911.0
944943,411.0
945944,765.0
946945,975.0
947946,919.0
948947,912.0
949948,971.0
950949,932.0
951950,959.0
952951,977.0
953952,745.0
954953,953.0
955954,941.0
956955,927.0
957956,936.0
958957,944.0
959958,940.0
960959,965.0
961960,729.0
962961,151.0
963962,848.0
964963,854.0
965964,833.0
966965,983.0
967966,954.0
968967,841.0
969968,930.0
970969,804.0
971970,977.0
972971,858.0
973972,970.0
974973,834.0
975974,987.0
976975,907.0
977976,955.0
978977,996.0
979978,857.0
980979,745.0
981980,0.0
982981,933.0
983982,958.0
984983,0.0
985984,868.0
986985,871.0
987986,326.0
988987,815.0
989988,982.0
990989,0.0
991990,914.0
992991,758.0
993992,877.0
994993,978.0
995994,934.0
996995,890.0
997996,924.0
998997,956.0
999998,984.0
1000999,950.0
1002000,952.0
1003001,997.0
1004002,1000.0
1005003,980.0
1006004,972.0
1007005,771.0
1008006,866.0
1009007,903.0
1010008,908.0
1011009,981.0
1012010,811.0
1013011,874.0
1014012,993.0
1015013,981.0
1016014,965.0
1017015,872.0
1018016,0.0
1019017,965.0
1020018,918.0
1021019,522.0
1022020,956.0
1023021,978.0
1024022,59.0
1025023,963.0
1026024,975.0
1027025,888.0
1028026,704.0
1029027,0.0
1030028,952.0
1031029,763.0
1032030,909.0
1033031,896.0
1034032,976.0
1035033,971.0
1036034,984.0
1037035,954.0
1038036,958.0
1039037,916.0
1040038,949.0
1041039,225.0
1042040,884.0
1043041,946.0
1044042,730.0
1045043,860.0
1046044,724.0
1047045,895.0
1048046,925.0
1049047,937.0
1050048,756.0
1051049,961.0
1052050,900.0
1053051,754.0
1054052,851.0
1055053,1000.0
1056054,928.0
1057055,9.0
1058056,948.0
1059057,572.0
1060058,914.0
1061059,908.0
1062060,892.0
1063061,932.0
1064062,950.0
1065063,982.0
1066064,719.0
1067065,767.0
1068066,937.0
1069067,928.0
1070068,924.0
1071069,933.0
1072070,960.0
1073071,962.0
1074072,843.0
1075073,512.0
1076074,849.0
1077075,956.0
1078076,676.0
1079077,821.0
1080078,785.0
1081079,773.0
1082080,829.0
1083081,355.0
1084082,945.0
1085083,860.0
1086084,877.0
1087085,916.0
1088086,937.0
1089087,876.0
1090088,491.0
1091089,939.0
1092090,956.0
1093091,966.0
1094092,638.0
1095093,963.0
1096094,962.0
1097095,931.0
1098096,915.0
1099097,995.0
1100098,716.0
1101099,879.0
1102100,646.0
1103101,974.0
1104102,920.0
1105103,947.0
1106104,957.0
1107105,963.0
1108106,844.0
1109107,910.0
1110108,921.0
1111109,950.0
1112110,922.0
1113111,936.0
1114112,959.0
1115113,954.0
1116114,935.0
1117115,953.0
1118116,542.0
1119117,1000.0
1120118,925.0
1121119,0.0
1122120,937.0
1123121,935.0
1124122,652.0
1125123,942.0
1126124,890.0
1127125,976.0
1128126,915.0
1129127,971.0
1130128,781.0
1131129,891.0
1132130,625.0
1133131,799.0
1134132,969.0
1135133,977.0
1136134,961.0
1137135,939.0
1138136,872.0
1139137,515.0
1140138,938.0
1141139,833.0
1142140,851.0
1143141,678.0
1144142,963.0
1145143,974.0
1146144,925.0
1147145,712.0
1148146,932.0
1149147,928.0
1150148,868.0
1151149,954.0
1152150,772.0
1153151,966.0
1154152,936.0
1155153,870.0
1156154,0.0
1157155,820.0
1158156,718.0
1159157,942.0
1160158,0.0
1161159,936.0
1162160,797.0
1163161,851.0
1164162,884.0
1165163,928.0
1166164,954.0
1167165,957.0
1168166,927.0
1169167,947.0
1170168,977.0
1171169,941.0
1172170,985.0
1173171,982.0
1174172,785.0
1175173,877.0
1176174,0.0
1177175,827.0
1178176,885.0
1179177,955.0
1180178,959.0
1181179,759.0
1182180,932.0
1183181,662.0
1184182,940.0
1185183,403.0
1186184,950.0
1187185,755.0
1188186,0.0
1189187,852.0
1190188,948.0
1191189,931.0
1192190,936.0
1193191,944.0
1194192,958.0
1195193,967.0
1196194,936.0
1197195,666.0
1198196,862.0
1199197,927.0
1200198,919.0
1201199,956.0
1202200,755.0
1203201,939.0
1204202,892.0
1205203,893.0
1206204,916.0
1207205,752.0
1208206,963.0
1209207,914.0
1210208,968.0
1211209,966.0
1212210,929.0
1213211,811.0
1214212,902.0
1215213,892.0
1216214,928.0
1217215,897.0
1218216,897.0
1219217,884.0
1220218,945.0
1221219,889.0
1222220,893.0
1223221,982.0
1224222,5.0
1225223,878.0
1226224,913.0
1227225,952.0
1228226,845.0
1229227,872.0
1230228,967.0
1231229,907.0
1232230,982.0
1233231,867.0
1234232,917.0
1235233,918.0
1236234,753.0
1237235,867.0
1238236,894.0
1239237,962.0
1240238,997.0
1241239,951.0
1242240,894.0
1243241,697.0
1244242,633.0
1245243,872.0
1246244,949.0
1247245,787.0
1248246,934.0
1249247,896.0
1250248,926.0
1251249,936.0
1252250,975.0
1253251,722.0
1254252,918.0
1255253,907.0
1256254,886.0
1257255,898.0
1258256,989.0
1259257,851.0
1260258,999.0
1261259,889.0
1262260,937.0
1263261,941.0
1264262,967.0
1265263,903.0
1266264,955.0
1267265,934.0
1268266,1000.0
1269267,955.0
1270268,947.0
1271269,914.0
1272270,920.0
1273271,959.0
1274272,911.0
1275273,932.0
1276274,807.0
1277275,919.0
1278276,881.0
1279277,935.0
1280278,667.0
1281279,943.0
1282280,970.0
1283281,925.0
1284282,900.0
1285283,934.0
1286284,993.0
1287285,772.0
1288286,856.0
1289287,966.0
1290288,874.0
1291289,291.0
1292290,891.0
1293291,710.0
1294292,905.0
1295293,999.0
1296294,937.0
1297295,953.0
1298296,874.0
1299297,845.0
1300298,865.0
1301299,655.0
1302300,892.0
1303301,828.0
1304302,874.0
1305303,878.0
1306304,826.0
1307305,907.0
1308306,875.0
1309307,970.0
1310308,957.0
1311309,944.0
1312310,955.0
1313311,972.0
1314312,528.0
1315313,987.0
1316314,839.0
1317315,956.0
1318316,959.0
1319317,898.0
1320318,934.0
1321319,956.0
1322320,864.0
1323321,851.0
1324322,896.0
1325323,842.0
1326324,917.0
1327325,932.0
1328326,900.0
1329327,878.0
1330328,0.0
1331329,989.0
1332330,814.0
1333331,965.0
1334332,868.0
1335333,953.0
1336334,923.0
1337335,928.0
1338336,930.0
1339337,871.0
1340338,860.0
1341339,749.0
1342340,891.0
1343341,926.0
1344342,977.0
1345343,0.0
1346344,950.0
1347345,921.0
1348346,692.0
1349347,942.0
1350348,820.0
1351349,822.0
1352350,866.0
1353351,968.0
1354352,914.0
1355353,642.0
1356354,966.0
1357355,818.0
1358356,982.0
1359357,940.0
1360358,765.0
1361359,959.0
1362360,972.0
1363361,874.0
1364362,875.0
1365363,946.0
1366364,814.0
1367365,950.0
1368366,883.0
1369367,944.0
1370368,817.0
1371369,909.0
1372370,951.0
1373371,971.0
1374372,905.0
1375373,909.0
1376374,839.0
1377375,859.0
1378376,995.0
1379377,949.0
1380378,950.0
1381379,902.0
1382380,890.0
1383381,896.0
1384382,925.0
1385383,860.0
1386384,773.0
1387385,973.0
1388386,917.0
1389387,914.0
1390388,0.0
1391389,911.0
1392390,86.0
1393391,950.0
1394392,46.0
1395393,891.0
1396394,962.0
1397395,809.0
1398396,112.0
1399397,951.0
1400398,928.0
1401399,808.0
1402400,860.0
1403401,938.0
1404402,876.0
1405403,913.0
1406404,579.0
1407405,924.0
1408406,883.0
1409407,925.0
1410408,921.0
1411409,917.0
1412410,979.0
1413411,766.0
1414412,995.0
1415413,880.0
1416414,968.0
1417415,933.0
1418416,906.0
1419417,999.0
1420418,940.0
1421419,983.0
1422420,935.0
1423421,1000.0
1424422,893.0
1425423,999.0
1426424,776.0
1427425,912.0
1428426,972.0
1429427,929.0
1430428,984.0
1431429,964.0
1432430,985.0
1433431,961.0
1434432,899.0
1435433,878.0
1436434,911.0
1437435,923.0
1438436,917.0
1439437,995.0
1440438,898.0
1441439,957.0
1442440,955.0
1443441,890.0
1444442,266.0
1445443,928.0
1446444,988.0
1447445,995.0
1448446,952.0
1449447,875.0
1450448,876.0
1451449,972.0
1452450,0.0
1453451,997.0
1454452,809.0
1455453,918.0
1456454,983.0
1457455,989.0
1458456,7.0
1459457,980.0
1460458,775.0
1461459,879.0
1462460,890.0
1463461,931.0
1464462,956.0
1465463,572.0
1466464,817.0
1467465,913.0
1468466,661.0
1469467,928.0
1470468,994.0
1471469,914.0
1472470,959.0
1473471,943.0
1474472,975.0
1475473,984.0
1476474,869.0
1477475,930.0
1478476,958.0
1479477,979.0
1480478,886.0
1481479,813.0
1482480,930.0
1483481,875.0
1484482,692.0
1485483,918.0
1486484,845.0
1487485,962.0
1488486,848.0
1489487,924.0
1490488,981.0
1491489,918.0
1492490,792.0
1493491,840.0
1494492,973.0
1495493,902.0
1496494,911.0
1497495,824.0
1498496,918.0
1499497,865.0
1500498,902.0
1501499,962.0
1502500,970.0
1503501,905.0
1504502,950.0
1505503,856.0
1506504,859.0
1507505,921.0
1508506,899.0
1509507,998.0
1510508,653.0
1511509,952.0
1512510,959.0
1513511,936.0
1514512,942.0
1515513,995.0
1516514,936.0
1517515,891.0
1518516,874.0
1519517,772.0
1520518,873.0
1521519,944.0
1522520,770.0
1523521,984.0
1524522,948.0
1525523,971.0
1526524,892.0
1527525,980.0
1528526,938.0
1529527,860.0
1530528,951.0
1531529,965.0
1532530,944.0
1533531,968.0
1534532,953.0
1535533,894.0
1536534,915.0
1537535,948.0
1538536,921.0
1539537,839.0
1540538,918.0
1541539,950.0
1542540,904.0
1543541,978.0
1544542,927.0
1545543,907.0
1546544,927.0
1547545,970.0
1548546,958.0
1549547,919.0
1550548,937.0
1551549,952.0
1552550,848.0
1553551,938.0
1554552,948.0
1555553,965.0
1556554,985.0
1557555,891.0
1558556,855.0
1559557,985.0
1560558,900.0
1561559,963.0
1562560,911.0
1563561,924.0
1564562,927.0
1565563,974.0
1566564,960.0
1567565,976.0
1568566,939.0
1569567,705.0
1570568,802.0
1571569,916.0
1572570,894.0
1573571,955.0
1574572,165.0
1575573,927.0
1576574,920.0
1577575,980.0
1578576,927.0
1579577,463.0
1580578,915.0
1581579,909.0
1582580,960.0
1583581,780.0
1584582,888.0
1585583,973.0
1586584,938.0
1587585,910.0
1588586,922.0
1589587,930.0
1590588,886.0
1591589,931.0
1592590,931.0
1593591,534.0
1594592,823.0
1595593,975.0
1596594,905.0
1597595,831.0
1598596,954.0
1599597,966.0
1600598,906.0
1601599,979.0
1602600,922.0
1603601,955.0
1604602,922.0
1605603,827.0
1606604,886.0
1607605,942.0
1608606,947.0
1609607,24.0
1610608,937.0
1611609,943.0
1612610,944.0
1613611,959.0
1614612,916.0
1615613,903.0
1616614,955.0
1617615,924.0
1618616,930.0
1619617,945.0
1620618,916.0
1621619,846.0
1622620,933.0
1623621,978.0
1624622,953.0
1625623,934.0
1626624,942.0
1627625,757.0
1628626,96.0
1629627,957.0
1630628,867.0
1631629,845.0
1632630,965.0
1633631,996.0
1634632,788.0
1635633,934.0
1636634,882.0
1637635,908.0
1638636,963.0
1639637,942.0
1640638,941.0
1641639,775.0
1642640,957.0
1643641,1000.0
1644642,911.0
1645643,964.0
1646644,944.0
1647645,947.0
1648646,841.0
1649647,848.0
1650648,940.0
1651649,801.0
1652650,947.0
1653651,903.0
1654652,975.0
1655653,706.0
1656654,5.0
1657655,807.0
1658656,957.0
1659657,859.0
1660658,926.0
1661659,927.0
1662660,931.0
1663661,956.0
1664662,670.0
1665663,949.0
1666664,968.0
1667665,939.0
1668666,829.0
1669667,819.0
1670668,947.0
1671669,947.0
1672670,920.0
1673671,917.0
1674672,959.0
1675673,849.0
1676674,926.0
1677675,952.0
1678676,920.0
1679677,930.0
1680678,950.0
1681679,953.0
1682680,942.0
1683681,917.0
1684682,1000.0
1685683,750.0
1686684,932.0
1687685,929.0
1688686,970.0
1689687,958.0
1690688,765.0
1691689,339.0
1692690,960.0
1693691,866.0
1694692,934.0
1695693,964.0
1696694,957.0
1697695,960.0
1698696,910.0
1699697,911.0
1700698,868.0
1701699,909.0
1702700,962.0
1703701,913.0
1704702,790.0
1705703,855.0
1706704,798.0
1707705,912.0
1708706,965.0
1709707,974.0
1710708,949.0
1711709,957.0
1712710,866.0
1713711,917.0
1714712,958.0
1715713,924.0
1716714,946.0
1717715,954.0
1718716,949.0
1719717,942.0
1720718,943.0
1721719,957.0
1722720,0.0
1723721,963.0
1724722,950.0
1725723,984.0
1726724,844.0
1727725,853.0
1728726,968.0
1729727,934.0
1730728,973.0
1731729,962.0
1732730,816.0
1733731,954.0
1734732,968.0
1735733,919.0
1736734,954.0
1737735,952.0
1738736,958.0
1739737,582.0
1740738,903.0
1741739,992.0
1742740,899.0
1743741,970.0
1744742,952.0
1745743,425.0
1746744,974.0
1747745,936.0
1748746,942.0
1749747,917.0
1750748,938.0
1751749,965.0
1752750,931.0
1753751,809.0
1754752,937.0
1755753,962.0
1756754,902.0
1757755,531.0
1758756,966.0
1759757,828.0
1760758,923.0
1761759,941.0
1762760,65.0
1763761,379.0
1764762,886.0
1765763,935.0
1766764,878.0
1767765,967.0
1768766,925.0
1769767,945.0
1770768,943.0
1771769,928.0
1772770,965.0
1773771,896.0
1774772,961.0
1775773,939.0
1776774,834.0
1777775,960.0
1778776,898.0
1779777,970.0
1780778,548.0
1781779,1000.0
1782780,951.0
1783781,791.0
1784782,938.0
1785783,769.0
1786784,817.0
1787785,942.0
1788786,951.0
1789787,933.0
1790788,948.0
1791789,949.0
1792790,961.0
1793791,876.0
1794792,983.0
1795793,958.0
1796794,788.0
1797795,961.0
1798796,853.0
1799797,903.0
1800798,977.0
1801799,950.0
1802800,926.0
1803801,890.0
1804802,995.0
1805803,972.0
1806804,938.0
1807805,912.0
1808806,818.0
1809807,947.0
1810808,994.0
1811809,825.0
1812810,989.0
1813811,940.0
1814812,646.0
1815813,544.0
1816814,963.0
1817815,781.0
1818816,955.0
1819817,341.0
1820818,900.0
1821819,723.0
1822820,257.0
1823821,869.0
1824822,982.0
1825823,481.0
1826824,946.0
1827825,958.0
1828826,820.0
1829827,978.0
1830828,980.0
1831829,937.0
1832830,995.0
1833831,893.0
1834832,933.0
1835833,955.0
1836834,941.0
1837835,661.0
1838836,908.0
1839837,943.0
1840838,951.0
1841839,983.0
1842840,958.0
1843841,978.0
1844842,974.0
1845843,951.0
1846844,962.0
1847845,928.0
1848846,889.0
1849847,965.0
1850848,957.0
1851849,982.0
1852850,809.0
1853851,560.0
1854852,893.0
1855853,443.0
1856854,942.0
1857855,925.0
1858856,936.0
1859857,931.0
1860858,946.0
1861859,975.0
1862860,845.0
1863861,953.0
1864862,902.0
1865863,952.0
1866864,788.0
1867865,915.0
1868866,960.0
1869867,992.0
1870868,942.0
1871869,969.0
