timestep,episodic_return
322321,515.0
323322,841.0
324323,969.0
325324,143.0
326325,292.0
327326,867.0
328327,0.0
329328,994.0
330329,422.0
331330,949.0
332331,735.0
333332,917.0
334333,949.0
335334,966.0
336335,0.0
337336,959.0
338337,75.0
339338,765.0
340339,674.0
341340,954.0
342341,0.0
343342,293.0
344343,608.0
345344,976.0
346345,996.0
347346,971.0
348347,706.0
349348,238.0
350349,967.0
351350,958.0
352351,386.0
353352,0.0
354353,882.0
355354,851.0
356355,997.0
357356,0.0
358357,225.0
359358,877.0
360359,329.0
361360,402.0
362361,865.0
363362,895.0
364363,573.0
365364,7.0
366365,856.0
367366,891.0
368367,995.0
369368,802.0
370369,283.0
371370,900.0
372371,134.0
373372,244.0
374373,520.0
375374,931.0
376375,918.0
377376,957.0
378377,0.0
379378,921.0
380379,885.0
381380,960.0
382381,389.0
383382,19.0
384383,892.0
385384,980.0
386385,881.0
387386,637.0
388387,896.0
389388,769.0
390389,894.0
391390,665.0
392391,939.0
393392,0.0
394393,756.0
395394,980.0
396395,652.0
397396,842.0
398397,0.0
399398,969.0
400399,850.0
401400,917.0
402401,959.0
403402,726.0
404403,874.0
405404,979.0
406405,991.0
407406,870.0
408407,807.0
409408,936.0
410409,0.0
411410,803.0
412411,2.0
413412,20.0
414413,918.0
415414,718.0
416415,908.0
417416,956.0
418417,713.0
419418,858.0
420419,634.0
421420,886.0
422421,8.0
423422,885.0
424423,0.0
425424,848.0
426425,827.0
427426,891.0
428427,544.0
429428,913.0
430429,960.0
431430,506.0
432431,0.0
433432,0.0
434433,0.0
435434,846.0
436435,645.0
437436,0.0
438437,926.0
439438,792.0
440439,371.0
441440,869.0
442441,646.0
443442,590.0
444443,343.0
445444,860.0
446445,941.0
447446,54.0
448447,774.0
449448,103.0
450449,350.0
451450,780.0
452451,872.0
453452,943.0
454453,841.0
455454,801.0
456455,0.0
457456,995.0
458457,639.0
459458,947.0
460459,516.0
461460,593.0
462461,841.0
463462,0.0
464463,568.0
465464,0.0
466465,877.0
467466,0.0
468467,985.0
469468,847.0
470469,939.0
471470,909.0
472471,964.0
473472,585.0
474473,0.0
475474,0.0
476475,823.0
477476,909.0
478477,0.0
479478,914.0
480479,0.0
481480,648.0
482481,985.0
483482,368.0
484483,0.0
485484,858.0
486485,829.0
487486,841.0
488487,173.0
489488,934.0
490489,628.0
491490,687.0
492491,968.0
493492,942.0
494493,43.0
495494,916.0
496495,177.0
497496,994.0
498497,5.0
499498,872.0
500499,0.0
501500,936.0
502501,926.0
503502,0.0
504503,856.0
505504,936.0
506505,934.0
507506,540.0
508507,0.0
509508,813.0
510509,917.0
511510,17.0
512511,355.0
513512,971.0
514513,980.0
515514,661.0
516515,743.0
517516,504.0
518517,876.0
519518,0.0
520519,553.0
521520,910.0
522521,0.0
523522,778.0
524523,0.0
525524,14.0
526525,17.0
527526,958.0
528527,908.0
529528,528.0
530529,398.0
531530,932.0
532531,624.0
533532,909.0
534533,253.0
535534,775.0
536535,947.0
537536,386.0
538537,916.0
539538,616.0
540539,882.0
541540,0.0
542541,0.0
543542,327.0
544543,1000.0
545544,981.0
546545,929.0
547546,885.0
548547,0.0
549548,953.0
550549,0.0
551550,176.0
552551,0.0
553552,926.0
554553,884.0
555554,162.0
556555,896.0
557556,77.0
558557,857.0
559558,987.0
560559,125.0
561560,468.0
562561,0.0
563562,0.0
564563,872.0
565564,822.0
566565,910.0
567566,918.0
568567,906.0
569568,190.0
570569,735.0
571570,988.0
572571,236.0
573572,293.0
574573,925.0
575574,735.0
576575,995.0
577576,920.0
578577,941.0
579578,933.0
580579,888.0
581580,167.0
582581,218.0
583582,945.0
584583,988.0
585584,979.0
586585,920.0
587586,724.0
588587,872.0
589588,22.0
590589,890.0
591590,0.0
592591,0.0
593592,998.0
594593,966.0
595594,910.0
596595,440.0
597596,545.0
598597,0.0
599598,958.0
600599,898.0
601600,28.0
602601,960.0
603602,896.0
604603,958.0
605604,902.0
606605,915.0
607606,106.0
608607,16.0
609608,81.0
610609,905.0
611610,5.0
612611,942.0
613612,952.0
614613,982.0
615614,940.0
616615,933.0
617616,789.0
618617,960.0
619618,961.0
620619,983.0
621620,934.0
622621,0.0
623622,0.0
624623,875.0
625624,857.0
626625,0.0
627626,879.0
628627,958.0
629628,919.0
630629,846.0
631630,2.0
632631,239.0
633632,8.0
634633,529.0
635634,916.0
636635,62.0
637636,803.0
638637,735.0
639638,889.0
640639,944.0
641640,978.0
642641,66.0
643642,294.0
644643,279.0
645644,444.0
646645,944.0
647646,637.0
648647,17.0
649648,0.0
650649,91.0
651650,913.0
652651,702.0
653652,981.0
654653,894.0
655654,897.0
656655,886.0
657656,937.0
658657,901.0
659658,835.0
660659,0.0
661660,997.0
662661,968.0
663662,925.0
664663,0.0
665664,15.0
666665,147.0
667666,639.0
668667,998.0
669668,666.0
670669,900.0
671670,0.0
672671,88.0
673672,859.0
674673,920.0
675674,588.0
676675,831.0
677676,694.0
678677,942.0
679678,194.0
680679,42.0
681680,974.0
682681,762.0
683682,948.0
684683,515.0
685684,724.0
686685,819.0
687686,0.0
688687,659.0
689688,897.0
690689,864.0
691690,993.0
692691,887.0
693692,910.0
694693,968.0
695694,915.0
696695,859.0
697696,890.0
698697,904.0
699698,47.0
700699,937.0
701700,0.0
702701,621.0
703702,507.0
704703,0.0
705704,868.0
706705,901.0
707706,0.0
708707,866.0
709708,442.0
710709,535.0
711710,171.0
712711,978.0
713712,364.0
714713,976.0
715714,946.0
716715,1000.0
717716,907.0
718717,766.0
719718,932.0
720719,55.0
721720,923.0
722721,0.0
723722,7.0
724723,313.0
725724,878.0
726725,967.0
727726,961.0
728727,977.0
729728,105.0
730729,968.0
731730,938.0
732731,917.0
733732,556.0
734733,715.0
735734,572.0
736735,424.0
737736,928.0
738737,0.0
739738,896.0
740739,10.0
741740,805.0
742741,860.0
743742,0.0
744743,0.0
745744,587.0
746745,930.0
747746,887.0
748747,378.0
749748,873.0
750749,902.0
751750,846.0
752751,941.0
753752,0.0
754753,80.0
755754,897.0
756755,0.0
757756,991.0
758757,940.0
759758,939.0
760759,982.0
761760,0.0
762761,954.0
763762,0.0
764763,914.0
765764,679.0
766765,959.0
767766,949.0
768767,895.0
769768,766.0
770769,923.0
771770,6.0
772771,911.0
773772,963.0
774773,551.0
775774,378.0
776775,772.0
777776,922.0
778777,971.0
779778,0.0
780779,883.0
781780,818.0
782781,866.0
783782,872.0
784783,981.0
785784,957.0
786785,970.0
787786,900.0
788787,966.0
789788,934.0
790789,923.0
791790,724.0
792791,1.0
793792,50.0
794793,0.0
795794,937.0
796795,998.0
797796,880.0
798797,904.0
799798,867.0
800799,563.0
801800,601.0
802801,929.0
803802,0.0
804803,0.0
805804,969.0
806805,0.0
807806,13.0
808807,0.0
809808,0.0
810809,0.0
811810,929.0
812811,258.0
813812,921.0
814813,0.0
815814,749.0
816815,943.0
817816,520.0
818817,771.0
819818,0.0
820819,804.0
821820,28.0
822821,925.0
823822,832.0
824823,484.0
825824,906.0
826825,971.0
827826,822.0
828827,887.0
829828,953.0
830829,951.0
831830,10.0
832831,953.0
833832,0.0
834833,902.0
835834,849.0
836835,0.0
837836,940.0
838837,547.0
839838,959.0
840839,73.0
841840,891.0
842841,959.0
843842,924.0
844843,167.0
845844,919.0
846845,716.0
847846,958.0
848847,942.0
849848,873.0
850849,950.0
851850,0.0
852851,766.0
853852,0.0
854853,923.0
855854,940.0
856855,913.0
857856,919.0
858857,926.0
859858,939.0
860859,943.0
861860,0.0
862861,57.0
863862,931.0
864863,986.0
865864,965.0
866865,944.0
867866,937.0
868867,992.0
869868,1000.0
870869,865.0
871870,899.0
872871,900.0
873872,883.0
874873,929.0
875874,901.0
876875,0.0
877876,992.0
878877,916.0
879878,925.0
880879,889.0
881880,963.0
882881,939.0
883882,0.0
884883,47.0
885884,934.0
886885,0.0
887886,0.0
888887,20.0
889888,903.0
890889,914.0
891890,957.0
892891,921.0
893892,429.0
894893,931.0
895894,954.0
896895,870.0
897896,905.0
898897,975.0
899898,567.0
900899,956.0
901900,965.0
902901,366.0
903902,943.0
904903,19.0
905904,997.0
906905,176.0
907906,0.0
908907,871.0
909908,718.0
910909,952.0
911910,892.0
912911,622.0
913912,965.0
914913,684.0
915914,801.0
916915,33.0
917916,915.0
918917,940.0
919918,974.0
920919,565.0
921920,513.0
922921,785.0
923922,901.0
924923,666.0
925924,954.0
926925,856.0
927926,0.0
928927,58.0
929928,927.0
930929,791.0
931930,0.0
932931,927.0
933932,751.0
934933,472.0
935934,52.0
936935,393.0
937936,755.0
938937,959.0
939938,892.0
940939,774.0
941940,968.0
942941,105.0
943942,657.0
944943,927.0
945944,927.0
946945,970.0
947946,890.0
948947,729.0
949948,0.0
950949,228.0
951950,957.0
952951,83.0
953952,852.0
954953,874.0
955954,980.0
956955,912.0
957956,904.0
958957,969.0
959958,0.0
960959,935.0
961960,928.0
962961,677.0
963962,20.0
964963,661.0
965964,0.0
966965,0.0
967966,683.0
968967,894.0
969968,556.0
970969,327.0
971970,956.0
972971,777.0
973972,0.0
974973,612.0
975974,934.0
976975,649.0
977976,995.0
978977,973.0
979978,866.0
980979,895.0
981980,942.0
982981,91.0
983982,911.0
984983,952.0
985984,232.0
986985,652.0
987986,514.0
988987,956.0
989988,0.0
990989,968.0
991990,934.0
992991,914.0
993992,128.0
994993,301.0
995994,975.0
996995,958.0
997996,817.0
998997,913.0
999998,913.0
1000999,950.0
1002000,970.0
1003001,965.0
1004002,935.0
1005003,947.0
1006004,974.0
1007005,921.0
1008006,926.0
1009007,972.0
1010008,0.0
1011009,668.0
1012010,881.0
1013011,891.0
1014012,940.0
1015013,901.0
1016014,105.0
1017015,837.0
1018016,669.0
1019017,946.0
1020018,902.0
1021019,934.0
1022020,666.0
1023021,935.0
1024022,944.0
1025023,723.0
1026024,945.0
1027025,968.0
1028026,0.0
1029027,887.0
1030028,927.0
1031029,615.0
1032030,880.0
1033031,983.0
1034032,915.0
1035033,97.0
1036034,959.0
1037035,747.0
1038036,908.0
1039037,617.0
1040038,967.0
1041039,0.0
1042040,941.0
1043041,571.0
1044042,0.0
1045043,969.0
1046044,860.0
1047045,945.0
1048046,948.0
1049047,916.0
1050048,948.0
1051049,947.0
1052050,31.0
1053051,935.0
1054052,961.0
1055053,834.0
1056054,552.0
1057055,915.0
1058056,926.0
1059057,939.0
1060058,833.0
1061059,968.0
1062060,951.0
1063061,837.0
1064062,770.0
1065063,949.0
1066064,872.0
1067065,861.0
1068066,0.0
1069067,892.0
1070068,903.0
1071069,453.0
1072070,932.0
1073071,920.0
1074072,1.0
1075073,98.0
1076074,966.0
1077075,1000.0
1078076,970.0
1079077,342.0
1080078,976.0
1081079,1000.0
1082080,886.0
1083081,960.0
1084082,886.0
1085083,971.0
1086084,725.0
1087085,964.0
1088086,954.0
1089087,950.0
1090088,935.0
1091089,974.0
1092090,0.0
1093091,968.0
1094092,949.0
1095093,927.0
1096094,898.0
1097095,880.0
1098096,962.0
1099097,935.0
1100098,435.0
1101099,896.0
1102100,0.0
1103101,556.0
1104102,979.0
1105103,968.0
1106104,784.0
1107105,935.0
1108106,967.0
1109107,301.0
1110108,0.0
1111109,878.0
1112110,370.0
1113111,965.0
1114112,955.0
1115113,826.0
1116114,972.0
1117115,8.0
1118116,0.0
1119117,967.0
1120118,0.0
1121119,0.0
1122120,0.0
1123121,298.0
1124122,930.0
1125123,788.0
1126124,908.0
1127125,836.0
1128126,983.0
1129127,921.0
1130128,693.0
1131129,877.0
1132130,949.0
1133131,77.0
1134132,946.0
1135133,699.0
1136134,896.0
1137135,901.0
1138136,930.0
1139137,738.0
1140138,818.0
1141139,601.0
1142140,619.0
1143141,655.0
1144142,0.0
1145143,864.0
1146144,975.0
1147145,976.0
1148146,74.0
1149147,767.0
1150148,947.0
1151149,942.0
1152150,883.0
1153151,874.0
1154152,947.0
1155153,490.0
1156154,970.0
1157155,921.0
1158156,800.0
1159157,983.0
1160158,896.0
1161159,972.0
1162160,244.0
1163161,109.0
1164162,269.0
1165163,0.0
1166164,371.0
1167165,908.0
1168166,0.0
1169167,538.0
1170168,890.0
1171169,994.0
1172170,907.0
1173171,0.0
1174172,324.0
1175173,633.0
1176174,990.0
1177175,933.0
1178176,910.0
1179177,123.0
1180178,564.0
1181179,225.0
1182180,964.0
1183181,906.0
1184182,758.0
1185183,660.0
1186184,711.0
1187185,930.0
1188186,914.0
1189187,959.0
1190188,944.0
1191189,958.0
1192190,2.0
1193191,971.0
1194192,917.0
1195193,0.0
1196194,929.0
1197195,822.0
1198196,879.0
1199197,0.0
1200198,902.0
1201199,600.0
1202200,984.0
1203201,933.0
1204202,876.0
1205203,928.0
1206204,638.0
1207205,851.0
1208206,910.0
1209207,412.0
1210208,970.0
1211209,818.0
1212210,966.0
1213211,841.0
1214212,992.0
1215213,949.0
1216214,935.0
1217215,791.0
1218216,906.0
1219217,951.0
1220218,974.0
1221219,891.0
1222220,838.0
1223221,915.0
1224222,227.0
1225223,961.0
1226224,951.0
1227225,943.0
1228226,812.0
1229227,903.0
1230228,906.0
1231229,944.0
1232230,433.0
1233231,701.0
1234232,791.0
1235233,975.0
1236234,966.0
1237235,962.0
1238236,945.0
1239237,148.0
1240238,866.0
1241239,897.0
1242240,778.0
1243241,712.0
1244242,969.0
1245243,729.0
1246244,909.0
1247245,478.0
1248246,984.0
1249247,240.0
1250248,867.0
1251249,932.0
1252250,946.0
1253251,974.0
1254252,944.0
1255253,949.0
1256254,0.0
1257255,911.0
1258256,302.0
1259257,990.0
1260258,801.0
1261259,966.0
1262260,915.0
1263261,996.0
1264262,946.0
1265263,947.0
1266264,882.0
1267265,916.0
1268266,782.0
1269267,905.0
1270268,931.0
1271269,988.0
1272270,952.0
1273271,846.0
1274272,864.0
1275273,970.0
1276274,0.0
1277275,702.0
1278276,829.0
1279277,529.0
1280278,953.0
1281279,982.0
1282280,885.0
1283281,932.0
1284282,959.0
1285283,395.0
1286284,956.0
1287285,940.0
1288286,41.0
1289287,844.0
1290288,945.0
1291289,373.0
1292290,960.0
1293291,980.0
1294292,944.0
1295293,936.0
1296294,805.0
1297295,780.0
1298296,908.0
1299297,0.0
1300298,246.0
1301299,987.0
1302300,444.0
1303301,0.0
1304302,894.0
1305303,767.0
1306304,960.0
1307305,948.0
1308306,882.0
1309307,830.0
1310308,960.0
1311309,505.0
1312310,866.0
1313311,959.0
1314312,868.0
1315313,789.0
1316314,969.0
1317315,86.0
1318316,900.0
1319317,894.0
1320318,955.0
1321319,931.0
1322320,709.0
1323321,608.0
1324322,749.0
1325323,0.0
1326324,760.0
1327325,592.0
1328326,860.0
1329327,755.0
1330328,702.0
1331329,0.0
1332330,24.0
1333331,798.0
1334332,954.0
1335333,921.0
1336334,0.0
1337335,849.0
1338336,769.0
1339337,186.0
1340338,885.0
1341339,933.0
1342340,209.0
1343341,968.0
1344342,869.0
1345343,930.0
1346344,958.0
1347345,9.0
1348346,776.0
1349347,336.0
1350348,941.0
1351349,959.0
1352350,1000.0
1353351,840.0
1354352,891.0
1355353,989.0
1356354,895.0
1357355,935.0
1358356,721.0
1359357,692.0
1360358,834.0
1361359,968.0
1362360,830.0
1363361,989.0
1364362,0.0
1365363,0.0
1366364,928.0
1367365,958.0
1368366,883.0
1369367,899.0
1370368,98.0
1371369,972.0
1372370,254.0
1373371,924.0
1374372,963.0
1375373,776.0
1376374,952.0
1377375,906.0
1378376,963.0
1379377,913.0
1380378,0.0
1381379,556.0
1382380,844.0
1383381,821.0
1384382,969.0
1385383,55.0
1386384,767.0
1387385,759.0
1388386,923.0
1389387,949.0
1390388,0.0
1391389,788.0
1392390,883.0
1393391,787.0
1394392,958.0
1395393,828.0
1396394,955.0
1397395,920.0
1398396,883.0
1399397,378.0
1400398,549.0
1401399,893.0
1402400,113.0
1403401,893.0
1404402,717.0
1405403,966.0
1406404,808.0
1407405,781.0
1408406,836.0
1409407,0.0
1410408,943.0
1411409,903.0
1412410,885.0
1413411,134.0
1414412,974.0
1415413,523.0
1416414,952.0
1417415,582.0
1418416,26.0
1419417,721.0
1420418,912.0
1421419,981.0
1422420,938.0
1423421,742.0
1424422,762.0
1425423,946.0
1426424,897.0
1427425,954.0
1428426,948.0
1429427,0.0
1430428,942.0
1431429,461.0
1432430,847.0
1433431,845.0
1434432,948.0
1435433,941.0
1436434,946.0
1437435,903.0
1438436,0.0
1439437,718.0
1440438,918.0
1441439,926.0
1442440,770.0
1443441,931.0
1444442,567.0
1445443,905.0
1446444,901.0
1447445,890.0
1448446,151.0
1449447,904.0
1450448,957.0
1451449,702.0
1452450,972.0
1453451,963.0
1454452,857.0
1455453,900.0
1456454,25.0
1457455,957.0
1458456,947.0
1459457,797.0
1460458,877.0
1461459,970.0
1462460,56.0
1463461,916.0
1464462,641.0
1465463,935.0
1466464,902.0
1467465,952.0
1468466,939.0
1469467,894.0
1470468,325.0
1471469,296.0
1472470,529.0
1473471,824.0
1474472,909.0
1475473,980.0
1476474,952.0
1477475,623.0
1478476,938.0
1479477,832.0
1480478,961.0
1481479,937.0
1482480,711.0
1483481,648.0
1484482,755.0
1485483,915.0
1486484,964.0
1487485,923.0
1488486,817.0
1489487,912.0
1490488,903.0
1491489,942.0
1492490,915.0
1493491,947.0
1494492,947.0
1495493,892.0
1496494,741.0
1497495,965.0
1498496,896.0
1499497,944.0
1500498,278.0
1501499,927.0
1502500,944.0
1503501,0.0
1504502,199.0
1505503,541.0
1506504,959.0
1507505,476.0
1508506,837.0
1509507,932.0
1510508,98.0
1511509,894.0
1512510,924.0
1513511,929.0
1514512,969.0
1515513,887.0
1516514,959.0
1517515,0.0
1518516,958.0
1519517,966.0
1520518,1000.0
1521519,462.0
1522520,919.0
1523521,890.0
1524522,964.0
1525523,765.0
1526524,807.0
1527525,938.0
1528526,714.0
1529527,96.0
1530528,931.0
1531529,748.0
1532530,931.0
1533531,896.0
1534532,0.0
1535533,126.0
1536534,954.0
1537535,948.0
1538536,994.0
1539537,875.0
1540538,13.0
1541539,951.0
1542540,929.0
1543541,438.0
1544542,581.0
1545543,154.0
1546544,556.0
1547545,707.0
1548546,715.0
1549547,850.0
1550548,940.0
1551549,902.0
1552550,950.0
1553551,882.0
1554552,958.0
1555553,762.0
1556554,794.0
1557555,732.0
1558556,0.0
1559557,362.0
1560558,745.0
1561559,0.0
1562560,856.0
1563561,591.0
1564562,962.0
1565563,996.0
1566564,663.0
1567565,815.0
1568566,612.0
1569567,9.0
1570568,9.0
1571569,933.0
1572570,964.0
1573571,510.0
1574572,720.0
1575573,677.0
1576574,908.0
1577575,901.0
1578576,710.0
1579577,951.0
1580578,779.0
1581579,834.0
1582580,1000.0
1583581,965.0
1584582,427.0
1585583,772.0
1586584,959.0
1587585,134.0
1588586,941.0
1589587,586.0
1590588,856.0
1591589,699.0
1592590,775.0
1593591,938.0
1594592,639.0
1595593,741.0
1596594,861.0
1597595,906.0
1598596,948.0
1599597,809.0
1600598,921.0
1601599,0.0
1602600,935.0
1603601,954.0
1604602,629.0
1605603,926.0
1606604,868.0
1607605,702.0
1608606,911.0
1609607,574.0
1610608,969.0
1611609,903.0
1612610,748.0
1613611,0.0
1614612,904.0
1615613,652.0
1616614,969.0
1617615,923.0
1618616,741.0
1619617,0.0
1620618,782.0
1621619,889.0
1622620,842.0
1623621,768.0
1624622,977.0
1625623,911.0
1626624,947.0
1627625,128.0
1628626,958.0
1629627,567.0
1630628,804.0
1631629,513.0
1632630,318.0
1633631,824.0
1634632,987.0
1635633,941.0
1636634,948.0
1637635,0.0
1638636,937.0
1639637,950.0
1640638,660.0
1641639,955.0
1642640,914.0
1643641,528.0
1644642,963.0
1645643,916.0
1646644,790.0
1647645,876.0
1648646,986.0
1649647,987.0
1650648,859.0
1651649,925.0
1652650,0.0
1653651,901.0
1654652,973.0
1655653,959.0
1656654,79.0
1657655,835.0
1658656,965.0
1659657,96.0
1660658,838.0
1661659,969.0
1662660,957.0
1663661,947.0
1664662,0.0
1665663,955.0
1666664,982.0
1667665,940.0
1668666,0.0
1669667,0.0
1670668,884.0
1671669,929.0
1672670,964.0
1673671,11.0
1674672,633.0
1675673,984.0
1676674,908.0
1677675,984.0
1678676,17.0
1679677,889.0
1680678,939.0
1681679,953.0
1682680,559.0
1683681,769.0
1684682,903.0
1685683,896.0
1686684,941.0
1687685,1000.0
1688686,887.0
1689687,946.0
1690688,837.0
1691689,898.0
1692690,973.0
1693691,739.0
1694692,966.0
1695693,573.0
1696694,960.0
1697695,0.0
1698696,881.0
1699697,950.0
1700698,765.0
1701699,0.0
1702700,979.0
1703701,956.0
1704702,990.0
1705703,962.0
1706704,986.0
1707705,944.0
1708706,899.0
1709707,915.0
1710708,959.0
1711709,809.0
1712710,963.0
1713711,249.0
1714712,138.0
1715713,954.0
1716714,780.0
1717715,964.0
1718716,917.0
1719717,393.0
1720718,786.0
1721719,292.0
1722720,787.0
1723721,782.0
1724722,933.0
1725723,350.0
1726724,942.0
1727725,849.0
1728726,993.0
1729727,916.0
1730728,704.0
1731729,924.0
1732730,833.0
1733731,976.0
1734732,828.0
1735733,894.0
1736734,952.0
1737735,937.0
1738736,852.0
1739737,943.0
1740738,892.0
1741739,971.0
1742740,944.0
1743741,958.0
1744742,954.0
1745743,997.0
1746744,910.0
1747745,943.0
1748746,913.0
1749747,955.0
1750748,941.0
1751749,755.0
1752750,856.0
1753751,920.0
1754752,780.0
1755753,940.0
1756754,943.0
1757755,811.0
1758756,938.0
1759757,300.0
1760758,901.0
1761759,942.0
1762760,969.0
1763761,965.0
1764762,951.0
1765763,282.0
1766764,946.0
1767765,278.0
1768766,0.0
1769767,977.0
1770768,992.0
1771769,892.0
1772770,935.0
1773771,836.0
1774772,777.0
1775773,876.0
1776774,784.0
1777775,0.0
1778776,766.0
1779777,111.0
1780778,929.0
1781779,742.0
1782780,851.0
1783781,640.0
1784782,943.0
1785783,539.0
1786784,900.0
1787785,643.0
1788786,997.0
1789787,897.0
1790788,950.0
1791789,908.0
1792790,971.0
1793791,951.0
1794792,546.0
1795793,759.0
1796794,742.0
1797795,942.0
1798796,838.0
1799797,458.0
1800798,490.0
1801799,589.0
1802800,632.0
1803801,899.0
1804802,801.0
1805803,936.0
1806804,83.0
1807805,797.0
1808806,970.0
1809807,607.0
1810808,905.0
1811809,975.0
1812810,620.0
1813811,930.0
1814812,971.0
1815813,940.0
1816814,960.0
1817815,874.0
1818816,956.0
1819817,737.0
1820818,975.0
1821819,0.0
1822820,961.0
1823821,1000.0
1824822,702.0
1825823,924.0
1826824,951.0
1827825,847.0
1828826,871.0
1829827,907.0
1830828,951.0
1831829,891.0
1832830,705.0
1833831,968.0
1834832,967.0
1835833,973.0
1836834,903.0
1837835,855.0
1838836,990.0
1839837,998.0
1840838,981.0
1841839,933.0
1842840,793.0
1843841,967.0
1844842,919.0
1845843,963.0
1846844,0.0
1847845,857.0
1848846,778.0
1849847,657.0
1850848,938.0
1851849,806.0
1852850,0.0
1853851,997.0
1854852,950.0
1855853,952.0
1856854,940.0
1857855,986.0
1858856,972.0
1859857,0.0
1860858,387.0
1861859,924.0
1862860,415.0
1863861,809.0
1864862,0.0
1865863,786.0
1866864,895.0
1867865,953.0
1868866,914.0
1869867,613.0
1870868,901.0
1871869,159.0
