timestep,episodic_return
232231,710.0
233232,916.0
234233,737.0
235234,745.0
236235,687.0
237236,986.0
238237,923.0
239238,0.0
240239,902.0
241240,898.0
242241,198.0
243242,981.0
244243,143.0
245244,172.0
246245,526.0
247246,971.0
248247,773.0
249248,906.0
250249,959.0
251250,930.0
252251,663.0
253252,946.0
254253,217.0
255254,838.0
256255,935.0
257256,998.0
258257,934.0
259258,953.0
260259,918.0
261260,912.0
262261,900.0
263262,914.0
264263,296.0
265264,11.0
266265,962.0
267266,11.0
268267,881.0
269268,0.0
270269,0.0
271270,600.0
272271,922.0
273272,160.0
274273,156.0
275274,977.0
276275,940.0
277276,866.0
278277,570.0
279278,533.0
280279,932.0
281280,920.0
282281,131.0
283282,164.0
284283,740.0
285284,946.0
286285,811.0
287286,737.0
288287,898.0
289288,0.0
290289,893.0
291290,904.0
292291,0.0
293292,788.0
294293,933.0
295294,218.0
296295,941.0
297296,813.0
298297,954.0
299298,412.0
300299,706.0
301300,948.0
302301,895.0
303302,750.0
304303,896.0
305304,899.0
306305,0.0
307306,150.0
308307,943.0
309308,895.0
310309,701.0
311310,891.0
312311,769.0
313312,849.0
314313,867.0
315314,783.0
316315,928.0
317316,317.0
318317,582.0
319318,927.0
320319,909.0
321320,967.0
322321,982.0
323322,0.0
324323,808.0
325324,939.0
326325,931.0
327326,683.0
328327,383.0
329328,483.0
330329,908.0
331330,790.0
332331,928.0
333332,3.0
334333,826.0
335334,733.0
336335,502.0
337336,840.0
338337,680.0
339338,890.0
340339,970.0
341340,960.0
342341,349.0
343342,7.0
344343,779.0
345344,851.0
346345,757.0
347346,918.0
348347,922.0
349348,534.0
350349,8.0
351350,927.0
352351,967.0
353352,922.0
354353,751.0
355354,956.0
356355,917.0
357356,943.0
358357,300.0
359358,936.0
360359,968.0
361360,941.0
362361,950.0
363362,153.0
364363,865.0
365364,294.0
366365,135.0
367366,961.0
368367,926.0
369368,967.0
370369,946.0
371370,950.0
372371,736.0
373372,197.0
374373,868.0
375374,820.0
376375,1000.0
377376,956.0
378377,950.0
379378,928.0
380379,650.0
381380,920.0
382381,897.0
383382,864.0
384383,847.0
385384,895.0
386385,899.0
387386,772.0
388387,949.0
389388,711.0
390389,881.0
391390,950.0
392391,493.0
393392,967.0
394393,983.0
395394,899.0
396395,964.0
397396,949.0
398397,853.0
399398,975.0
400399,897.0
401400,923.0
402401,98.0
403402,935.0
404403,978.0
405404,513.0
406405,938.0
407406,67.0
408407,978.0
409408,873.0
410409,955.0
411410,693.0
412411,940.0
413412,79.0
414413,474.0
415414,25.0
416415,844.0
417416,925.0
418417,223.0
419418,559.0
420419,965.0
421420,936.0
422421,969.0
423422,966.0
424423,828.0
425424,502.0
426425,962.0
427426,0.0
428427,881.0
429428,913.0
430429,795.0
431430,942.0
432431,953.0
433432,870.0
434433,583.0
435434,953.0
436435,913.0
437436,830.0
438437,763.0
439438,941.0
440439,941.0
441440,667.0
442441,888.0
443442,976.0
444443,813.0
445444,865.0
446445,8.0
447446,41.0
448447,882.0
449448,894.0
450449,855.0
451450,935.0
452451,824.0
453452,820.0
454453,897.0
455454,551.0
456455,887.0
457456,0.0
458457,886.0
459458,916.0
460459,712.0
461460,792.0
462461,913.0
463462,929.0
464463,760.0
465464,951.0
466465,994.0
467466,810.0
468467,830.0
469468,899.0
470469,785.0
471470,914.0
472471,844.0
473472,956.0
474473,955.0
475474,846.0
476475,916.0
477476,763.0
478477,891.0
479478,959.0
480479,899.0
481480,916.0
482481,912.0
483482,371.0
484483,875.0
485484,900.0
486485,941.0
487486,897.0
488487,963.0
489488,915.0
490489,461.0
491490,822.0
492491,860.0
493492,943.0
494493,886.0
495494,984.0
496495,919.0
497496,504.0
498497,860.0
499498,898.0
500499,919.0
501500,942.0
502501,907.0
503502,908.0
504503,0.0
505504,596.0
506505,905.0
507506,824.0
508507,918.0
509508,937.0
510509,995.0
511510,957.0
512511,942.0
513512,903.0
514513,983.0
515514,841.0
516515,947.0
517516,729.0
518517,0.0
519518,947.0
520519,0.0
521520,934.0
522521,911.0
523522,933.0
524523,0.0
525524,937.0
526525,907.0
527526,899.0
528527,687.0
529528,877.0
530529,939.0
531530,0.0
532531,987.0
533532,0.0
534533,888.0
535534,963.0
536535,750.0
537536,998.0
538537,975.0
539538,917.0
540539,278.0
541540,984.0
542541,200.0
543542,878.0
544543,928.0
545544,235.0
546545,493.0
547546,941.0
548547,920.0
549548,931.0
550549,967.0
551550,856.0
552551,937.0
553552,800.0
554553,761.0
555554,587.0
556555,1000.0
557556,0.0
558557,792.0
559558,967.0
560559,958.0
561560,893.0
562561,989.0
563562,123.0
564563,902.0
565564,834.0
566565,744.0
567566,949.0
568567,953.0
569568,955.0
570569,358.0
571570,863.0
572571,896.0
573572,861.0
574573,971.0
575574,715.0
576575,911.0
577576,933.0
578577,942.0
579578,964.0
580579,933.0
581580,885.0
582581,898.0
583582,955.0
584583,936.0
585584,974.0
586585,735.0
587586,469.0
588587,978.0
589588,0.0
590589,924.0
591590,919.0
592591,625.0
593592,878.0
594593,713.0
595594,483.0
596595,858.0
597596,238.0
598597,933.0
599598,625.0
600599,919.0
601600,934.0
602601,737.0
603602,210.0
604603,934.0
605604,908.0
606605,897.0
607606,570.0
608607,900.0
609608,804.0
610609,558.0
611610,981.0
612611,304.0
613612,766.0
614613,893.0
615614,944.0
616615,949.0
617616,972.0
618617,992.0
619618,787.0
620619,950.0
621620,706.0
622621,929.0
623622,982.0
624623,974.0
625624,929.0
626625,817.0
627626,961.0
628627,975.0
629628,341.0
630629,973.0
631630,921.0
632631,970.0
633632,636.0
634633,923.0
635634,870.0
636635,908.0
637636,914.0
638637,938.0
639638,763.0
640639,935.0
641640,966.0
642641,583.0
643642,965.0
644643,944.0
645644,869.0
646645,927.0
647646,694.0
648647,243.0
649648,934.0
650649,937.0
651650,972.0
652651,908.0
653652,918.0
654653,857.0
655654,958.0
656655,847.0
657656,900.0
658657,896.0
659658,910.0
660659,0.0
661660,0.0
662661,959.0
663662,926.0
664663,99.0
665664,900.0
666665,974.0
667666,843.0
668667,844.0
669668,935.0
670669,916.0
671670,965.0
672671,870.0
673672,932.0
674673,821.0
675674,965.0
676675,851.0
677676,923.0
678677,938.0
679678,930.0
680679,906.0
681680,0.0
682681,0.0
683682,952.0
684683,130.0
685684,964.0
686685,921.0
687686,955.0
688687,923.0
689688,916.0
690689,936.0
691690,500.0
692691,369.0
693692,930.0
694693,962.0
695694,947.0
696695,954.0
697696,825.0
698697,904.0
699698,776.0
700699,884.0
701700,918.0
702701,799.0
703702,954.0
704703,914.0
705704,944.0
706705,865.0
707706,926.0
708707,536.0
709708,916.0
710709,93.0
711710,968.0
712711,681.0
713712,883.0
714713,900.0
715714,780.0
716715,950.0
717716,506.0
718717,845.0
719718,943.0
720719,959.0
721720,907.0
722721,988.0
723722,940.0
724723,989.0
725724,334.0
726725,890.0
727726,893.0
728727,898.0
729728,871.0
730729,794.0
731730,894.0
732731,796.0
733732,986.0
734733,873.0
735734,880.0
736735,684.0
737736,916.0
738737,764.0
739738,882.0
740739,870.0
741740,944.0
742741,992.0
743742,979.0
744743,911.0
745744,837.0
746745,904.0
747746,786.0
748747,116.0
749748,531.0
750749,941.0
751750,921.0
752751,716.0
753752,892.0
754753,856.0
755754,948.0
756755,963.0
757756,707.0
758757,981.0
759758,921.0
760759,946.0
761760,860.0
762761,910.0
763762,774.0
764763,938.0
765764,940.0
766765,870.0
767766,943.0
768767,870.0
769768,934.0
770769,940.0
771770,894.0
772771,900.0
773772,953.0
774773,917.0
775774,942.0
776775,935.0
777776,994.0
778777,934.0
779778,863.0
780779,769.0
781780,946.0
782781,954.0
783782,729.0
784783,951.0
785784,119.0
786785,963.0
787786,750.0
788787,984.0
789788,785.0
790789,849.0
791790,906.0
792791,802.0
793792,925.0
794793,825.0
795794,929.0
796795,866.0
797796,854.0
798797,892.0
799798,0.0
800799,873.0
801800,906.0
802801,937.0
803802,999.0
804803,757.0
805804,931.0
806805,992.0
807806,48.0
808807,867.0
809808,850.0
810809,923.0
811810,926.0
812811,829.0
813812,945.0
814813,952.0
815814,950.0
816815,851.0
817816,690.0
818817,836.0
819818,525.0
820819,922.0
821820,875.0
822821,0.0
823822,905.0
824823,860.0
825824,872.0
826825,564.0
827826,930.0
828827,863.0
829828,902.0
830829,930.0
831830,921.0
832831,942.0
833832,941.0
834833,907.0
835834,920.0
836835,935.0
837836,981.0
838837,949.0
839838,941.0
840839,919.0
841840,867.0
842841,974.0
843842,966.0
844843,770.0
845844,983.0
846845,850.0
847846,947.0
848847,362.0
849848,901.0
850849,793.0
851850,535.0
852851,950.0
853852,964.0
854853,948.0
855854,761.0
856855,908.0
857856,909.0
858857,0.0
859858,868.0
860859,911.0
861860,940.0
862861,0.0
863862,960.0
864863,908.0
865864,882.0
866865,950.0
867866,914.0
868867,946.0
869868,926.0
870869,868.0
871870,793.0
872871,893.0
873872,801.0
874873,975.0
875874,970.0
876875,874.0
877876,881.0
878877,902.0
879878,855.0
880879,897.0
881880,785.0
882881,928.0
883882,916.0
884883,627.0
885884,906.0
886885,783.0
887886,543.0
888887,844.0
889888,755.0
890889,953.0
891890,826.0
892891,836.0
893892,836.0
894893,933.0
895894,926.0
896895,912.0
897896,992.0
898897,767.0
899898,78.0
900899,866.0
901900,694.0
902901,945.0
903902,968.0
904903,951.0
905904,972.0
906905,853.0
907906,851.0
908907,986.0
909908,860.0
910909,950.0
911910,787.0
912911,101.0
913912,960.0
914913,55.0
915914,824.0
916915,969.0
917916,873.0
918917,937.0
919918,982.0
920919,969.0
921920,800.0
922921,908.0
923922,772.0
924923,868.0
925924,782.0
926925,908.0
927926,824.0
928927,935.0
929928,905.0
930929,829.0
931930,984.0
932931,800.0
933932,970.0
934933,940.0
935934,934.0
936935,861.0
937936,812.0
938937,856.0
939938,985.0
940939,930.0
941940,773.0
942941,775.0
943942,783.0
944943,942.0
945944,923.0
946945,772.0
947946,718.0
948947,882.0
949948,931.0
950949,953.0
951950,965.0
952951,894.0
953952,896.0
954953,467.0
955954,948.0
956955,824.0
957956,842.0
958957,935.0
959958,663.0
960959,969.0
961960,869.0
962961,932.0
963962,935.0
964963,950.0
965964,899.0
966965,935.0
967966,718.0
968967,940.0
969968,748.0
970969,983.0
971970,916.0
972971,130.0
973972,957.0
974973,911.0
975974,960.0
976975,922.0
977976,965.0
978977,802.0
979978,751.0
980979,926.0
981980,926.0
982981,926.0
983982,668.0
984983,954.0
985984,922.0
986985,939.0
987986,909.0
988987,982.0
989988,572.0
990989,739.0
991990,830.0
992991,1000.0
993992,866.0
994993,522.0
995994,966.0
996995,777.0
997996,449.0
998997,500.0
999998,889.0
1000999,538.0
1002000,759.0
1003001,827.0
1004002,908.0
1005003,933.0
1006004,955.0
1007005,852.0
1008006,913.0
1009007,828.0
1010008,953.0
1011009,844.0
1012010,921.0
1013011,935.0
1014012,903.0
1015013,909.0
1016014,858.0
1017015,929.0
1018016,942.0
1019017,760.0
1020018,905.0
1021019,938.0
1022020,891.0
1023021,534.0
1024022,941.0
1025023,570.0
1026024,936.0
1027025,899.0
1028026,710.0
1029027,873.0
1030028,838.0
1031029,855.0
1032030,831.0
1033031,703.0
1034032,960.0
1035033,796.0
1036034,888.0
1037035,980.0
1038036,899.0
1039037,837.0
1040038,960.0
1041039,838.0
1042040,8.0
1043041,920.0
1044042,155.0
1045043,122.0
1046044,921.0
1047045,957.0
1048046,959.0
1049047,957.0
1050048,767.0
1051049,979.0
1052050,932.0
1053051,967.0
1054052,344.0
1055053,34.0
1056054,943.0
1057055,920.0
1058056,807.0
1059057,589.0
1060058,907.0
1061059,946.0
1062060,938.0
1063061,814.0
1064062,966.0
1065063,923.0
1066064,878.0
1067065,921.0
1068066,984.0
1069067,788.0
1070068,642.0
1071069,520.0
1072070,843.0
1073071,839.0
1074072,758.0
1075073,865.0
1076074,871.0
1077075,868.0
1078076,960.0
1079077,944.0
1080078,949.0
1081079,781.0
1082080,649.0
1083081,861.0
1084082,898.0
1085083,946.0
1086084,795.0
1087085,215.0
1088086,777.0
1089087,902.0
1090088,865.0
1091089,922.0
1092090,365.0
1093091,680.0
1094092,931.0
1095093,884.0
1096094,902.0
1097095,824.0
1098096,803.0
1099097,949.0
1100098,831.0
1101099,812.0
1102100,931.0
1103101,844.0
1104102,817.0
1105103,970.0
1106104,762.0
1107105,956.0
1108106,776.0
1109107,929.0
1110108,114.0
1111109,964.0
1112110,962.0
1113111,898.0
1114112,448.0
1115113,913.0
1116114,904.0
1117115,880.0
1118116,853.0
1119117,924.0
1120118,891.0
1121119,947.0
1122120,907.0
1123121,877.0
1124122,908.0
1125123,715.0
1126124,927.0
1127125,991.0
1128126,894.0
1129127,880.0
1130128,844.0
1131129,494.0
1132130,638.0
1133131,952.0
1134132,997.0
1135133,999.0
1136134,707.0
1137135,946.0
1138136,928.0
1139137,989.0
1140138,786.0
1141139,655.0
1142140,947.0
1143141,928.0
1144142,963.0
1145143,996.0
1146144,939.0
1147145,806.0
1148146,822.0
1149147,975.0
1150148,878.0
1151149,763.0
1152150,950.0
1153151,756.0
1154152,911.0
1155153,965.0
1156154,773.0
1157155,909.0
1158156,940.0
1159157,910.0
1160158,952.0
1161159,970.0
1162160,755.0
1163161,64.0
1164162,918.0
1165163,941.0
1166164,801.0
1167165,907.0
1168166,961.0
1169167,917.0
1170168,955.0
1171169,750.0
1172170,754.0
1173171,935.0
1174172,918.0
1175173,951.0
1176174,930.0
1177175,962.0
1178176,922.0
1179177,899.0
1180178,863.0
1181179,959.0
1182180,960.0
1183181,954.0
1184182,969.0
1185183,926.0
1186184,859.0
1187185,916.0
1188186,830.0
1189187,986.0
1190188,853.0
1191189,838.0
1192190,944.0
1193191,931.0
1194192,930.0
1195193,916.0
1196194,874.0
1197195,969.0
1198196,987.0
1199197,825.0
1200198,977.0
1201199,987.0
1202200,961.0
1203201,836.0
1204202,907.0
1205203,805.0
1206204,686.0
1207205,817.0
1208206,324.0
1209207,875.0
1210208,910.0
1211209,931.0
1212210,962.0
1213211,897.0
1214212,971.0
1215213,914.0
1216214,838.0
1217215,928.0
1218216,892.0
1219217,868.0
1220218,960.0
1221219,951.0
1222220,814.0
1223221,925.0
1224222,911.0
1225223,738.0
1226224,783.0
1227225,946.0
1228226,934.0
1229227,893.0
1230228,962.0
1231229,929.0
1232230,929.0
1233231,984.0
1234232,883.0
1235233,932.0
1236234,772.0
1237235,726.0
1238236,906.0
1239237,714.0
1240238,723.0
1241239,990.0
1242240,914.0
1243241,992.0
1244242,914.0
1245243,943.0
1246244,803.0
1247245,982.0
1248246,935.0
1249247,818.0
1250248,838.0
1251249,809.0
1252250,170.0
1253251,934.0
1254252,87.0
1255253,887.0
1256254,876.0
1257255,993.0
1258256,907.0
1259257,676.0
1260258,978.0
1261259,902.0
1262260,546.0
1263261,733.0
1264262,790.0
1265263,945.0
1266264,936.0
1267265,817.0
1268266,753.0
1269267,937.0
1270268,567.0
1271269,937.0
1272270,978.0
1273271,855.0
1274272,901.0
1275273,875.0
1276274,933.0
1277275,888.0
1278276,923.0
1279277,832.0
1280278,776.0
1281279,946.0
1282280,921.0
1283281,924.0
1284282,848.0
1285283,900.0
1286284,887.0
1287285,905.0
1288286,956.0
1289287,886.0
1290288,926.0
1291289,819.0
1292290,816.0
1293291,986.0
1294292,821.0
1295293,925.0
1296294,968.0
1297295,940.0
1298296,951.0
1299297,905.0
1300298,943.0
1301299,962.0
1302300,914.0
1303301,696.0
1304302,404.0
1305303,738.0
1306304,0.0
1307305,984.0
1308306,978.0
1309307,922.0
1310308,964.0
1311309,936.0
1312310,734.0
1313311,472.0
1314312,652.0
1315313,952.0
1316314,933.0
1317315,834.0
1318316,930.0
1319317,818.0
1320318,939.0
1321319,891.0
1322320,907.0
1323321,876.0
1324322,931.0
1325323,872.0
1326324,879.0
1327325,944.0
1328326,929.0
1329327,882.0
1330328,889.0
1331329,863.0
1332330,925.0
1333331,764.0
1334332,915.0
1335333,945.0
1336334,990.0
1337335,986.0
1338336,938.0
1339337,825.0
1340338,941.0
1341339,942.0
1342340,1000.0
1343341,959.0
1344342,961.0
1345343,929.0
1346344,925.0
1347345,957.0
1348346,951.0
1349347,911.0
1350348,1000.0
1351349,911.0
1352350,918.0
1353351,933.0
1354352,945.0
1355353,976.0
1356354,937.0
1357355,922.0
1358356,930.0
1359357,950.0
1360358,958.0
1361359,905.0
1362360,1000.0
1363361,933.0
1364362,922.0
1365363,985.0
1366364,889.0
1367365,1000.0
1368366,963.0
1369367,970.0
1370368,916.0
1371369,925.0
1372370,934.0
1373371,3.0
1374372,946.0
1375373,927.0
1376374,979.0
1377375,949.0
1378376,902.0
1379377,892.0
1380378,837.0
1381379,567.0
1382380,747.0
1383381,672.0
1384382,881.0
1385383,943.0
1386384,956.0
1387385,964.0
1388386,946.0
1389387,852.0
1390388,791.0
1391389,951.0
1392390,893.0
1393391,974.0
1394392,845.0
1395393,964.0
1396394,931.0
1397395,941.0
1398396,910.0
1399397,935.0
1400398,919.0
1401399,926.0
1402400,938.0
1403401,975.0
1404402,915.0
1405403,973.0
1406404,943.0
1407405,964.0
1408406,951.0
1409407,964.0
1410408,25.0
1411409,867.0
1412410,896.0
1413411,954.0
1414412,591.0
1415413,932.0
1416414,914.0
1417415,710.0
1418416,933.0
1419417,938.0
1420418,840.0
1421419,924.0
1422420,954.0
1423421,952.0
1424422,929.0
1425423,965.0
1426424,948.0
1427425,958.0
1428426,509.0
1429427,933.0
1430428,989.0
1431429,937.0
1432430,902.0
1433431,962.0
1434432,917.0
1435433,941.0
1436434,919.0
1437435,358.0
1438436,787.0
1439437,929.0
1440438,965.0
1441439,930.0
1442440,597.0
1443441,932.0
1444442,935.0
1445443,919.0
1446444,775.0
1447445,864.0
1448446,169.0
1449447,928.0
1450448,924.0
1451449,960.0
1452450,901.0
1453451,855.0
1454452,922.0
1455453,869.0
1456454,938.0
1457455,814.0
1458456,958.0
1459457,944.0
1460458,953.0
1461459,925.0
1462460,963.0
1463461,949.0
1464462,816.0
1465463,586.0
1466464,951.0
1467465,959.0
1468466,871.0
1469467,871.0
1470468,914.0
1471469,966.0
1472470,800.0
1473471,919.0
1474472,841.0
1475473,951.0
1476474,918.0
1477475,973.0
1478476,953.0
1479477,987.0
1480478,862.0
1481479,954.0
1482480,973.0
1483481,916.0
1484482,960.0
1485483,902.0
1486484,852.0
1487485,983.0
1488486,993.0
1489487,987.0
1490488,927.0
1491489,992.0
1492490,927.0
1493491,943.0
1494492,899.0
1495493,843.0
1496494,955.0
1497495,996.0
1498496,864.0
1499497,537.0
1500498,946.0
1501499,914.0
1502500,930.0
1503501,714.0
1504502,955.0
1505503,795.0
1506504,679.0
1507505,822.0
1508506,945.0
1509507,955.0
1510508,696.0
1511509,939.0
1512510,970.0
1513511,956.0
1514512,945.0
1515513,995.0
1516514,896.0
1517515,923.0
1518516,932.0
1519517,936.0
1520518,897.0
1521519,973.0
1522520,358.0
1523521,917.0
1524522,759.0
1525523,898.0
1526524,946.0
1527525,631.0
1528526,759.0
1529527,963.0
1530528,965.0
1531529,923.0
1532530,920.0
1533531,988.0
1534532,964.0
1535533,984.0
1536534,922.0
1537535,962.0
1538536,908.0
1539537,944.0
1540538,957.0
1541539,935.0
1542540,883.0
1543541,945.0
1544542,801.0
1545543,944.0
1546544,950.0
1547545,766.0
1548546,940.0
1549547,920.0
1550548,964.0
1551549,907.0
1552550,810.0
1553551,967.0
1554552,823.0
1555553,962.0
1556554,744.0
1557555,919.0
1558556,940.0
1559557,14.0
1560558,919.0
1561559,933.0
1562560,967.0
1563561,929.0
1564562,938.0
1565563,677.0
1566564,947.0
1567565,923.0
1568566,798.0
1569567,955.0
1570568,798.0
1571569,789.0
1572570,971.0
1573571,771.0
1574572,764.0
1575573,945.0
1576574,970.0
1577575,925.0
1578576,392.0
1579577,947.0
1580578,787.0
1581579,844.0
1582580,934.0
1583581,764.0
1584582,932.0
1585583,940.0
1586584,55.0
1587585,986.0
1588586,959.0
1589587,829.0
1590588,901.0
1591589,952.0
1592590,949.0
1593591,934.0
1594592,919.0
1595593,912.0
1596594,937.0
1597595,1.0
1598596,626.0
1599597,917.0
1600598,952.0
1601599,956.0
1602600,919.0
1603601,821.0
1604602,955.0
1605603,903.0
1606604,829.0
1607605,833.0
1608606,801.0
1609607,905.0
1610608,929.0
1611609,889.0
1612610,965.0
1613611,970.0
1614612,801.0
1615613,645.0
1616614,943.0
1617615,948.0
1618616,955.0
1619617,855.0
1620618,860.0
1621619,924.0
1622620,945.0
1623621,942.0
1624622,945.0
1625623,897.0
1626624,915.0
1627625,971.0
1628626,960.0
1629627,875.0
1630628,608.0
1631629,942.0
1632630,785.0
1633631,831.0
1634632,930.0
1635633,789.0
1636634,852.0
1637635,874.0
1638636,936.0
1639637,813.0
1640638,950.0
1641639,885.0
1642640,930.0
1643641,473.0
1644642,64.0
1645643,916.0
1646644,996.0
1647645,923.0
1648646,881.0
1649647,873.0
1650648,785.0
1651649,889.0
1652650,832.0
1653651,0.0
1654652,983.0
1655653,927.0
1656654,916.0
1657655,953.0
1658656,923.0
1659657,944.0
1660658,908.0
1661659,999.0
1662660,518.0
1663661,929.0
1664662,804.0
1665663,918.0
1666664,977.0
1667665,958.0
1668666,926.0
1669667,755.0
1670668,908.0
1671669,852.0
1672670,0.0
1673671,746.0
1674672,902.0
1675673,930.0
1676674,751.0
1677675,374.0
1678676,985.0
1679677,911.0
1680678,977.0
1681679,956.0
1682680,899.0
1683681,766.0
1684682,990.0
1685683,530.0
1686684,1000.0
1687685,860.0
1688686,946.0
1689687,933.0
1690688,947.0
1691689,982.0
1692690,794.0
1693691,844.0
1694692,934.0
1695693,913.0
1696694,775.0
1697695,811.0
1698696,890.0
1699697,6.0
1700698,949.0
1701699,920.0
1702700,995.0
1703701,929.0
1704702,912.0
1705703,924.0
1706704,882.0
1707705,877.0
1708706,915.0
1709707,881.0
1710708,917.0
1711709,964.0
1712710,683.0
1713711,917.0
1714712,887.0
1715713,941.0
1716714,825.0
1717715,881.0
1718716,963.0
1719717,983.0
1720718,948.0
1721719,957.0
1722720,908.0
1723721,936.0
1724722,983.0
1725723,932.0
1726724,961.0
1727725,876.0
1728726,964.0
1729727,930.0
1730728,869.0
1731729,939.0
1732730,986.0
1733731,936.0
1734732,975.0
1735733,984.0
1736734,988.0
1737735,971.0
1738736,968.0
1739737,846.0
1740738,930.0
1741739,849.0
1742740,324.0
1743741,810.0
1744742,890.0
1745743,927.0
1746744,577.0
1747745,913.0
1748746,907.0
1749747,860.0
1750748,998.0
1751749,947.0
1752750,972.0
1753751,964.0
1754752,970.0
1755753,934.0
1756754,951.0
1757755,968.0
1758756,907.0
1759757,925.0
1760758,780.0
1761759,933.0
1762760,946.0
1763761,963.0
1764762,920.0
1765763,974.0
1766764,918.0
1767765,910.0
1768766,940.0
1769767,950.0
1770768,952.0
1771769,988.0
1772770,868.0
1773771,876.0
1774772,981.0
1775773,967.0
1776774,954.0
1777775,1000.0
1778776,952.0
1779777,852.0
1780778,0.0
1781779,935.0
1782780,946.0
1783781,829.0
1784782,931.0
1785783,892.0
1786784,520.0
1787785,958.0
1788786,931.0
1789787,598.0
1790788,673.0
1791789,968.0
1792790,366.0
1793791,1000.0
1794792,892.0
1795793,920.0
1796794,886.0
1797795,570.0
1798796,929.0
1799797,930.0
1800798,410.0
1801799,0.0
1802800,912.0
1803801,608.0
1804802,825.0
1805803,966.0
1806804,707.0
1807805,948.0
1808806,893.0
1809807,974.0
1810808,933.0
1811809,819.0
1812810,938.0
1813811,924.0
1814812,931.0
1815813,960.0
1816814,937.0
1817815,937.0
1818816,222.0
1819817,988.0
1820818,962.0
1821819,986.0
1822820,908.0
1823821,939.0
1824822,936.0
1825823,969.0
1826824,953.0
1827825,828.0
1828826,832.0
1829827,944.0
1830828,789.0
1831829,945.0
1832830,950.0
1833831,776.0
1834832,971.0
1835833,976.0
1836834,959.0
1837835,823.0
1838836,923.0
1839837,947.0
1840838,925.0
1841839,972.0
1842840,878.0
1843841,721.0
1844842,707.0
1845843,954.0
1846844,970.0
1847845,913.0
1848846,835.0
1849847,937.0
1850848,955.0
1851849,926.0
1852850,862.0
1853851,875.0
1854852,530.0
1855853,972.0
1856854,995.0
1857855,700.0
1858856,914.0
1859857,950.0
1860858,962.0
1861859,772.0
1862860,658.0
1863861,795.0
1864862,880.0
1865863,911.0
1866864,942.0
1867865,862.0
1868866,935.0
1869867,946.0
1870868,982.0
1871869,787.0
1872870,959.0
